City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2047-10-31,19.849733,5.750268,12.191029
Kalyan,2047-11-01,20.206223,3.0700788,11.912632
Kalyan,2047-11-02,20.614965,4.812783,12.090399
Kalyan,2047-11-03,21.205078,2.5088556,12.490268
Kalyan,2047-11-04,21.025955,3.6335225,11.896879
Kalyan,2047-11-05,20.968903,3.924579,12.763281
Kalyan,2047-11-06,21.790125,4.0621176,13.226797
Kalyan,2047-11-07,21.11627,3.534716,13.517151
Kalyan,2047-11-08,21.17911,5.3055816,13.842797
Kalyan,2047-11-09,20.770037,3.537382,12.122833
Kalyan,2047-11-10,21.694893,4.7322254,11.729168
Kalyan,2047-11-11,22.437765,3.8452466,11.188532
Kalyan,2047-11-12,22.91108,3.7802176,12.005967
Kalyan,2047-11-13,22.844921,4.243546,13.133063
Kalyan,2047-11-14,23.327435,2.9969609,12.904765
Kalyan,2047-11-15,22.752604,4.668606,12.618577
Kalyan,2047-11-16,22.921741,1.0392283,11.735471
Kalyan,2047-11-17,23.37092,2.5659301,13.500637
Kalyan,2047-11-18,22.195333,3.0080678,14.106455
Kalyan,2047-11-19,24.248302,4.1503334,14.232314
Kalyan,2047-11-20,23.822548,1.3532008,13.895641
Kalyan,2047-11-21,23.844301,2.4786224,14.072193
Kalyan,2047-11-22,23.951603,1.2959603,14.156256
Kalyan,2047-11-23,24.884819,1.9918303,13.6068125
Kalyan,2047-11-24,23.335072,3.616709,15.451316
Kalyan,2047-11-25,23.673597,1.2494128,15.474736
Kalyan,2047-11-26,24.885687,1.163646,14.351093
Kalyan,2047-11-27,24.839327,2.7299864,14.030113
Kalyan,2047-11-28,24.562845,2.0375187,15.680436
Kalyan,2047-11-29,25.574757,0.33302596,14.741376
Kalyan,2047-11-30,24.301313,1.215292,16.242033
Kalyan,2047-12-01,25.742908,0.54340744,14.992213
Kalyan,2047-12-02,26.49196,1.356524,13.580997
Kalyan,2047-12-03,25.175556,1.1696188,16.010788
Kalyan,2047-12-04,26.226738,0.2760212,17.126392
Kalyan,2047-12-05,25.61138,0.0,15.966357
Kalyan,2047-12-06,25.816704,0.0,16.399223
Kalyan,2047-12-07,25.955805,0.0,17.724289
Kalyan,2047-12-08,26.41966,0.0,18.006142
Kalyan,2047-12-09,26.806374,1.5680708,16.833817
Kalyan,2047-12-10,27.747545,0.0,16.224882
Kalyan,2047-12-11,27.389301,0.39718238,16.150572
Kalyan,2047-12-12,26.658016,0.0,16.760805
Kalyan,2047-12-13,27.241255,0.0,17.790007
Kalyan,2047-12-14,27.226082,0.0,16.864294
Kalyan,2047-12-15,26.853228,0.0,17.077883
Kalyan,2047-12-16,28.179379,0.0,16.911129
Kalyan,2047-12-17,27.669582,0.0,17.910902
Kalyan,2047-12-18,28.226501,0.0,18.68233
Kalyan,2047-12-19,28.668728,0.0,17.131226
Kalyan,2047-12-20,28.248442,0.0,18.962866
Kalyan,2047-12-21,28.619633,0.0,17.992786
Kalyan,2047-12-22,29.125902,0.0,19.280302
Kalyan,2047-12-23,28.461073,0.0,17.716816
Kalyan,2047-12-24,28.68841,0.0,18.259548
Kalyan,2047-12-25,28.876093,0.0,18.645838
Kalyan,2047-12-26,28.65955,0.0,18.55967
Kalyan,2047-12-27,28.773012,0.0,16.68351
Kalyan,2047-12-28,29.754902,0.0,18.529085
Kalyan,2047-12-29,29.87107,0.0,18.71563
Kalyan,2047-12-30,29.422375,0.0,17.9949
Kalyan,2047-12-31,30.170343,0.0,17.800735
Kalyan,2048-01-01,30.340422,0.0,18.683056
Kalyan,2048-01-02,30.184849,0.0,18.678276
Kalyan,2048-01-03,30.044281,0.0,17.377327
Kalyan,2048-01-04,31.7511,0.0,16.470346
Kalyan,2048-01-05,30.698765,0.0,17.38972
Kalyan,2048-01-06,30.350761,0.0,18.391556
Kalyan,2048-01-07,29.810295,0.0,18.25076
Kalyan,2048-01-08,30.582203,0.0,15.6067295
Kalyan,2048-01-09,30.682487,0.0,17.981283
Kalyan,2048-01-10,30.42946,0.0,17.550785
Kalyan,2048-01-11,31.006857,0.0,15.09051
Kalyan,2048-01-12,31.080324,0.0,16.692293
Kalyan,2048-01-13,30.18552,0.0,16.350044
Kalyan,2048-01-14,32.008343,0.0,15.343541
Kalyan,2048-01-15,31.655045,0.0,16.475578
Kalyan,2048-01-16,31.42566,0.0,14.86487
Kalyan,2048-01-17,30.602713,0.0,16.342295
Kalyan,2048-01-18,30.828762,0.0,15.433675
Kalyan,2048-01-19,30.632225,0.0,15.902457
Kalyan,2048-01-20,31.287193,0.0,16.008144
Kalyan,2048-01-21,30.423136,0.0027232456,16.388468
Kalyan,2048-01-22,30.499498,0.0,13.930218
Kalyan,2048-01-23,30.79198,0.0,13.453199
Kalyan,2048-01-24,30.465225,0.0,14.926922
Kalyan,2048-01-25,30.06598,0.0,14.554466
Kalyan,2048-01-26,31.159506,0.0,15.86217
Kalyan,2048-01-27,31.291689,0.0,14.799776
Kalyan,2048-01-28,30.208412,0.7737842,14.022422
Kalyan,2048-01-29,29.584957,4.877144,14.057182
Kalyan,2048-01-30,30.729578,4.1120176,14.822009
Kalyan,2048-01-31,30.585562,5.8186364,16.36788
Kalyan,2048-02-01,29.887829,10.238408,14.766067
Kalyan,2048-02-02,29.891094,9.570463,15.837814
Kalyan,2048-02-03,29.373678,12.409012,15.218948
Kalyan,2048-02-04,30.601713,14.3011875,15.248948
Kalyan,2048-02-05,30.862764,13.608261,15.247139
Kalyan,2048-02-06,30.541817,14.413143,15.210121
Kalyan,2048-02-07,30.423513,15.275242,17.359753
Kalyan,2048-02-08,30.922457,15.434503,16.775742
Kalyan,2048-02-09,30.604132,15.547921,15.986473
Kalyan,2048-02-10,30.592587,14.703503,15.945507
Kalyan,2048-02-11,31.514307,14.804837,16.054148
Kalyan,2048-02-12,30.28235,15.627722,16.064528
Kalyan,2048-02-13,31.505043,16.214365,17.007689
Kalyan,2048-02-14,30.622356,15.68509,16.511894
Kalyan,2048-02-15,31.006851,16.05428,18.35682
Kalyan,2048-02-16,29.55801,19.158665,17.101469
Kalyan,2048-02-17,31.349209,17.877094,16.661644
Kalyan,2048-02-18,30.817133,17.646826,17.077736
Kalyan,2048-02-19,30.845713,18.514137,18.630728
Kalyan,2048-02-20,31.476875,20.55333,19.369541
Kalyan,2048-02-21,31.274504,19.055744,17.98485
Kalyan,2048-02-22,30.993788,18.134306,18.740435
Kalyan,2048-02-23,30.180819,19.475273,19.163563
Kalyan,2048-02-24,30.179153,21.379276,17.426714
Kalyan,2048-02-25,30.745377,19.588764,18.054335
Kalyan,2048-02-26,29.970642,19.042145,19.70701
Kalyan,2048-02-27,31.23298,18.79376,18.54548
Kalyan,2048-02-28,31.7102,21.490955,19.50156
Kalyan,2048-02-29,30.857388,22.636694,20.147621
Kalyan,2048-03-01,31.894608,20.162216,19.318333
Kalyan,2048-03-02,31.565762,19.15061,18.811129
Kalyan,2048-03-03,32.218277,21.170597,18.784948
Kalyan,2048-03-04,31.506186,19.669096,19.836992
Kalyan,2048-03-05,30.384897,23.490362,19.094585
Kalyan,2048-03-06,30.773699,21.512949,20.803925
Kalyan,2048-03-07,31.05902,21.211142,21.126581
Kalyan,2048-03-08,31.428698,20.691101,21.900331
Kalyan,2048-03-09,31.358616,21.463148,21.340294
Kalyan,2048-03-10,31.163706,20.415213,19.275936
Kalyan,2048-03-11,31.60339,20.029373,21.368155
Kalyan,2048-03-12,30.452904,21.529745,21.06805
Kalyan,2048-03-13,31.416727,17.84175,19.897055
Kalyan,2048-03-14,30.518034,20.345686,21.940495
Kalyan,2048-03-15,30.8574,20.398333,20.400581
Kalyan,2048-03-16,31.105202,18.945543,20.802149
Kalyan,2048-03-17,31.02248,18.42597,20.279491
Kalyan,2048-03-18,30.723167,17.979609,20.567572
Kalyan,2048-03-19,31.125446,17.044178,21.287464
Kalyan,2048-03-20,31.631552,13.694886,21.247501
Kalyan,2048-03-21,32.08159,14.031146,19.730988
Kalyan,2048-03-22,30.307985,13.886894,21.57606
Kalyan,2048-03-23,30.774067,13.211607,21.359777
Kalyan,2048-03-24,30.261389,11.999328,21.221657
Kalyan,2048-03-25,30.73252,10.8832035,19.830183
Kalyan,2048-03-26,31.247305,11.0154705,18.76995
Kalyan,2048-03-27,30.83533,8.838581,20.455921
Kalyan,2048-03-28,31.920328,8.249083,19.791918
Kalyan,2048-03-29,31.122149,11.585208,18.813898
Kalyan,2048-03-30,32.07982,8.911276,19.039333
Kalyan,2048-03-31,31.130785,11.627028,18.207287
Kalyan,2048-04-01,30.891424,10.2824955,18.158922
Kalyan,2048-04-02,30.699139,9.321708,18.07365
Kalyan,2048-04-03,30.437756,9.429057,19.338009
Kalyan,2048-04-04,31.596754,9.125506,17.208975
Kalyan,2048-04-05,31.392605,8.154502,18.825058
Kalyan,2048-04-06,31.808971,9.195245,17.835154
Kalyan,2048-04-07,30.816103,9.445504,15.183658
Kalyan,2048-04-08,30.936003,11.747834,16.662277
Kalyan,2048-04-09,31.356833,11.495386,16.343721
Kalyan,2048-04-10,30.918234,9.502758,16.82141
Kalyan,2048-04-11,30.743725,13.732658,17.280416
Kalyan,2048-04-12,29.961817,13.17126,15.427763
Kalyan,2048-04-13,30.83229,10.305648,15.011618
Kalyan,2048-04-14,31.097652,7.7671695,16.629465
Kalyan,2048-04-15,30.314205,10.2609415,15.886291
Kalyan,2048-04-16,30.39344,9.405278,16.134966
Kalyan,2048-04-17,30.59096,10.592538,16.37702
Kalyan,2048-04-18,29.722715,10.015379,13.538304
Kalyan,2048-04-19,31.06714,10.635163,15.051336
Kalyan,2048-04-20,30.395334,8.37769,13.12764
Kalyan,2048-04-21,30.145504,9.706787,12.0976
Kalyan,2048-04-22,30.215235,10.396648,14.258479
Kalyan,2048-04-23,30.542038,10.886828,11.511019
Kalyan,2048-04-24,30.40168,9.063854,13.287587
Kalyan,2048-04-25,31.219831,8.6523,13.374767
Kalyan,2048-04-26,31.63135,9.531567,12.705237
Kalyan,2048-04-27,31.81327,10.530422,11.734911
Kalyan,2048-04-28,31.494581,8.613089,10.77562
Kalyan,2048-04-29,29.825274,7.6495376,11.456806
Kalyan,2048-04-30,29.761372,6.9964323,11.295097
Kalyan,2048-05-01,30.282314,7.6876836,10.816969
Kalyan,2048-05-02,30.817362,6.790422,10.507217
Kalyan,2048-05-03,30.844923,7.521187,10.32745
Kalyan,2048-05-04,29.9312,7.3394737,11.403491
Kalyan,2048-05-05,30.012903,6.869605,9.180614
Kalyan,2048-05-06,30.705421,8.74236,9.615984
Kalyan,2048-05-07,30.11558,5.561687,9.414727
Kalyan,2048-05-08,30.003012,5.644901,9.682729
Kalyan,2048-05-09,30.183258,6.3967004,9.913654
Kalyan,2048-05-10,30.050085,5.900962,9.950602
Kalyan,2048-05-11,30.628052,8.469603,10.121602
Kalyan,2048-05-12,29.116201,7.0949616,8.51762
Kalyan,2048-05-13,30.320559,7.3680205,8.433927
Kalyan,2048-05-14,31.225597,8.712401,8.985678
Kalyan,2048-05-15,30.200405,8.82702,9.197486
Kalyan,2048-05-16,30.679358,8.524739,8.638789
Kalyan,2048-05-17,30.963137,9.726241,8.415798
Kalyan,2048-05-18,29.75198,9.62484,9.450551
Kalyan,2048-05-19,29.820265,9.738306,9.036256
Kalyan,2048-05-20,29.913164,10.284989,9.751036
Kalyan,2048-05-21,29.502476,10.736343,9.554341
Kalyan,2048-05-22,29.595074,11.791007,12.059959
Kalyan,2048-05-23,29.529596,9.275998,10.208037
Kalyan,2048-05-24,29.180252,12.438905,10.745231
Kalyan,2048-05-25,29.830185,10.547066,10.96104
Kalyan,2048-05-26,28.663631,9.032055,9.47249
Kalyan,2048-05-27,29.209587,10.941494,11.666958
Kalyan,2048-05-28,29.782825,7.756523,10.5097275
Kalyan,2048-05-29,27.488152,9.751085,11.687205
Kalyan,2048-05-30,28.859652,7.779787,10.55904
Kalyan,2048-05-31,28.593817,7.92966,8.873368
Kalyan,2048-06-01,29.231762,6.4270444,9.421663
Kalyan,2048-06-02,29.428217,6.4951367,11.066437
Kalyan,2048-06-03,30.053852,6.3296103,11.893594
Kalyan,2048-06-04,29.62162,5.6309943,11.501125
Kalyan,2048-06-05,29.26482,4.3644576,10.494598
Kalyan,2048-06-06,30.014057,5.3215427,10.7343
Kalyan,2048-06-07,28.17353,5.7677755,9.825237
Kalyan,2048-06-08,29.414764,3.841445,12.269054
Kalyan,2048-06-09,28.958897,3.0054028,12.267713
Kalyan,2048-06-10,28.567463,4.2861347,11.567398
Kalyan,2048-06-11,28.716455,1.4212945,11.390585
Kalyan,2048-06-12,28.987278,1.7537676,12.409273
Kalyan,2048-06-13,28.312445,0.6230398,11.619177
Kalyan,2048-06-14,28.66157,0.0,11.541805
Kalyan,2048-06-15,28.500208,1.4709532,12.041546
Kalyan,2048-06-16,28.00091,0.53308594,11.893085
Kalyan,2048-06-17,26.904377,0.0,13.51072
Kalyan,2048-06-18,27.529545,0.0,11.394642
Kalyan,2048-06-19,27.587633,0.0,14.15743
Kalyan,2048-06-20,27.045137,0.0,12.997302
Kalyan,2048-06-21,27.702765,0.0,12.455119
Kalyan,2048-06-22,27.060102,0.0,13.329371
Kalyan,2048-06-23,27.640776,0.0,11.646531
Kalyan,2048-06-24,26.801937,0.0,11.918298
Kalyan,2048-06-25,26.607035,0.0,12.398308
Kalyan,2048-06-26,25.376453,0.0,11.28223
Kalyan,2048-06-27,26.3258,0.0,11.341395
Kalyan,2048-06-28,25.879644,0.0,11.259207
Kalyan,2048-06-29,25.71246,0.0,10.969903
Kalyan,2048-06-30,25.872883,0.0,11.956679
Kalyan,2048-07-01,25.64238,0.0,11.222906
Kalyan,2048-07-02,24.459929,0.0,12.130568
Kalyan,2048-07-03,25.198103,0.0,12.959017
Kalyan,2048-07-04,24.594162,0.0,10.889082
Kalyan,2048-07-05,24.481104,0.0,12.46225
Kalyan,2048-07-06,23.562199,0.0,11.668728
Kalyan,2048-07-07,23.003063,0.0,11.58454
Kalyan,2048-07-08,22.763912,0.0,10.677787
Kalyan,2048-07-09,22.937893,0.0,10.546409
Kalyan,2048-07-10,22.582588,0.0,10.939966
Kalyan,2048-07-11,22.072298,0.0,11.340127
Kalyan,2048-07-12,22.75178,0.0,10.178381
Kalyan,2048-07-13,22.387865,0.0,10.588445
Kalyan,2048-07-14,22.224762,0.0,8.747018
Kalyan,2048-07-15,21.043839,0.0,10.060516
Kalyan,2048-07-16,21.648214,0.0,9.264741
Kalyan,2048-07-17,21.667782,0.0,10.243904
Kalyan,2048-07-18,21.404745,0.0,9.314107
Kalyan,2048-07-19,20.686674,0.0,9.911498
Kalyan,2048-07-20,21.466911,0.0,9.306962
Kalyan,2048-07-21,21.139763,0.0,9.63735
Kalyan,2048-07-22,21.340359,0.0,8.416844
Kalyan,2048-07-23,21.062328,0.0,9.28369
Kalyan,2048-07-24,20.36711,0.0,8.996753
Kalyan,2048-07-25,19.48203,0.0,8.356309
Kalyan,2048-07-26,19.949883,0.0,6.6688504
Kalyan,2048-07-27,20.839493,0.0,8.128188
Kalyan,2048-07-28,19.784092,0.0,7.6110168
Kalyan,2048-07-29,19.528784,0.0,8.409319
Kalyan,2048-07-30,19.57208,0.0,6.90485
Kalyan,2048-07-31,18.9447,0.0,8.39751
Kalyan,2048-08-01,18.870617,0.0,8.648655
Kalyan,2048-08-02,18.277367,0.0,7.466861
Kalyan,2048-08-03,17.843145,0.0,8.6386385
Kalyan,2048-08-04,19.385143,0.0,8.968831
Kalyan,2048-08-05,18.380972,0.0,7.144627
Kalyan,2048-08-06,17.756279,0.0,7.7777634
Kalyan,2048-08-07,18.451984,0.0,8.450985
Kalyan,2048-08-08,18.182364,0.0,7.9197073
Kalyan,2048-08-09,17.285519,0.0,8.473712
Kalyan,2048-08-10,17.209637,0.0,8.149586
Kalyan,2048-08-11,17.658144,0.0,9.005568
Kalyan,2048-08-12,17.462029,0.0,8.408143
Kalyan,2048-08-13,16.80243,0.0,8.117059
Kalyan,2048-08-14,17.508297,0.0,10.273538
Kalyan,2048-08-15,17.411087,0.0,8.876891
Kalyan,2048-08-16,16.698584,0.0,8.522017
Kalyan,2048-08-17,17.656519,0.0,9.241302
Kalyan,2048-08-18,16.923328,0.0,9.009074
Kalyan,2048-08-19,16.69366,0.0,9.662882
Kalyan,2048-08-20,17.951418,0.0,9.325906
Kalyan,2048-08-21,17.169806,0.0,9.374732
Kalyan,2048-08-22,16.529661,0.0,11.402537
Kalyan,2048-08-23,16.391985,0.0,10.340023
Kalyan,2048-08-24,17.348055,0.0,10.367999
Kalyan,2048-08-25,17.160683,0.0,10.925663
Kalyan,2048-08-26,16.830103,0.0,11.586662
Kalyan,2048-08-27,16.830217,0.0,11.260057
Kalyan,2048-08-28,16.288088,0.0,11.907589
Kalyan,2048-08-29,17.55155,1.3795922,11.419147
Kalyan,2048-08-30,17.868294,0.0,11.866266
Kalyan,2048-08-31,17.454342,0.0,11.369976
Kalyan,2048-09-01,17.180628,0.841876,11.680618
Kalyan,2048-09-02,17.416437,0.521433,12.523912
Kalyan,2048-09-03,17.023813,0.0,14.207621
Kalyan,2048-09-04,17.917818,0.0,14.943918
Kalyan,2048-09-05,17.98451,1.8287318,15.126603
Kalyan,2048-09-06,16.896051,1.915654,12.303946
Kalyan,2048-09-07,17.134163,2.3767312,12.900135
Kalyan,2048-09-08,17.490734,3.0422704,15.1034
Kalyan,2048-09-09,17.051498,1.5760322,13.610261
Kalyan,2048-09-10,17.389074,2.0720134,15.076009
Kalyan,2048-09-11,18.030231,2.9902775,13.336774
Kalyan,2048-09-12,17.175797,1.751698,14.25398
Kalyan,2048-09-13,17.73332,1.3064171,12.937058
Kalyan,2048-09-14,17.800983,0.014680764,14.19509
Kalyan,2048-09-15,17.827765,0.6280962,14.619394
Kalyan,2048-09-16,18.903494,4.4473004,15.989483
Kalyan,2048-09-17,18.29877,2.728371,13.718125
Kalyan,2048-09-18,18.760584,4.040061,14.771567
Kalyan,2048-09-19,18.05707,3.4855995,15.673414
Kalyan,2048-09-20,17.892248,1.8495386,15.171129
Kalyan,2048-09-21,17.669157,3.5737045,15.265768
Kalyan,2048-09-22,18.46693,5.0408645,14.678777
Kalyan,2048-09-23,19.230326,2.211635,15.26602
Kalyan,2048-09-24,19.123455,3.799371,16.200384
Kalyan,2048-09-25,19.698603,3.3652277,14.653726
Kalyan,2048-09-26,19.781216,2.6732562,15.784566
Kalyan,2048-09-27,19.193155,4.3389497,14.056747
Kalyan,2048-09-28,19.497404,3.1381292,17.310282
Kalyan,2048-09-29,19.482878,2.7170193,15.143068
Kalyan,2048-09-30,20.12419,2.4515836,16.225952
Kalyan,2048-10-01,20.134968,4.3354726,16.348328
Kalyan,2048-10-02,20.217354,4.8703423,16.498466
Kalyan,2048-10-03,20.374678,3.8864963,16.095182
Kalyan,2048-10-04,20.51533,5.976175,17.435219
Kalyan,2048-10-05,20.12719,4.6153755,16.123367
Kalyan,2048-10-06,20.346884,4.0494742,15.287037
Kalyan,2048-10-07,20.627686,5.591008,16.980263
Kalyan,2048-10-08,20.650724,2.2349901,15.311334
Kalyan,2048-10-09,20.58073,5.21847,14.48145
Kalyan,2048-10-10,21.534918,5.9218383,15.955113
Kalyan,2048-10-11,22.049906,5.4937844,16.154827
Kalyan,2048-10-12,21.682056,7.377094,15.307207
Kalyan,2048-10-13,21.20723,4.2526374,15.693263
Kalyan,2048-10-14,22.2072,4.910421,15.572651
Kalyan,2048-10-15,21.761683,4.199189,15.627997
Kalyan,2048-10-16,22.389105,5.532935,13.798643
Kalyan,2048-10-17,22.326546,5.998989,14.18906
Kalyan,2048-10-18,21.419548,5.0960684,14.126438
Kalyan,2048-10-19,21.982962,5.9479523,13.972033
Kalyan,2048-10-20,22.7472,4.424656,14.609262
Kalyan,2048-10-21,22.29291,5.8351417,15.259575
Kalyan,2048-10-22,21.702677,1.9899863,13.375628
Kalyan,2048-10-23,22.350725,5.9839387,13.325059
Kalyan,2048-10-24,22.069347,4.2747397,14.0294075
Kalyan,2048-10-25,22.99971,3.1318288,13.564304
Kalyan,2048-10-26,23.605446,5.822551,13.752804
Kalyan,2048-10-27,21.292831,4.564332,13.667063
Kalyan,2048-10-28,23.585453,4.1376176,13.288896
Kalyan,2048-10-29,22.929344,4.7119074,12.576953
Kalyan,2048-10-30,23.38156,5.3471813,14.355391
Kalyan,2048-10-31,23.723288,3.7195451,13.406955
Kalyan,2048-11-01,22.857468,2.1861248,13.883137
Kalyan,2048-11-02,24.264551,4.965432,13.384888
Kalyan,2048-11-03,24.290857,2.6908603,13.073153
Kalyan,2048-11-04,24.076315,3.3466296,13.414413
Kalyan,2048-11-05,23.657452,2.8793697,14.876774
Kalyan,2048-11-06,23.260708,1.4026618,13.774626
Kalyan,2048-11-07,24.101505,4.98379,14.805228
Kalyan,2048-11-08,24.32297,3.4756556,14.463176
Kalyan,2048-11-09,24.836815,2.711433,14.117297
Kalyan,2048-11-10,24.31249,2.9402857,13.769752
Kalyan,2048-11-11,25.513498,1.9313391,12.83882
Kalyan,2048-11-12,24.647316,0.4575247,14.64628
Kalyan,2048-11-13,24.474419,2.023561,14.71807
Kalyan,2048-11-14,25.295052,1.3375256,14.538312
Kalyan,2048-11-15,25.45592,2.4098175,13.532716
Kalyan,2048-11-16,25.639507,2.3881776,14.940958
Kalyan,2048-11-17,24.54542,4.0766234,15.914881
Kalyan,2048-11-18,24.612879,1.7098213,13.613808
Kalyan,2048-11-19,24.429588,3.1654994,14.589288
Kalyan,2048-11-20,25.01697,3.1840277,15.546945
Kalyan,2048-11-21,26.147673,2.0170338,16.780857
Kalyan,2048-11-22,26.602037,0.0,14.276725
Kalyan,2048-11-23,25.695375,0.9890144,15.409097
Kalyan,2048-11-24,26.799507,2.495631,15.200959
Kalyan,2048-11-25,26.326311,0.52673584,15.655024
Kalyan,2048-11-26,26.593658,1.7503959,14.52477
Kalyan,2048-11-27,26.756868,2.3246574,16.117134
Kalyan,2048-11-28,27.085592,0.02345839,14.952277
Kalyan,2048-11-29,27.521187,1.0715957,17.190987
Kalyan,2048-11-30,27.34078,0.8171016,15.039937
Kalyan,2048-12-01,27.012815,0.0,16.184702
Kalyan,2048-12-02,27.084213,0.0,16.593845
Kalyan,2048-12-03,27.103073,1.6713833,16.418753
Kalyan,2048-12-04,26.491688,2.9422147,17.33807
Kalyan,2048-12-05,27.126371,0.0,19.079836
Kalyan,2048-12-06,27.01161,0.0,17.805754
Kalyan,2048-12-07,28.020678,0.5993046,17.310596
Kalyan,2048-12-08,27.85468,0.86260295,17.060635
Kalyan,2048-12-09,27.5453,1.7612664,18.185001
Kalyan,2048-12-10,27.942793,0.0,17.79284
Kalyan,2048-12-11,27.351631,0.12129025,18.18246
Kalyan,2048-12-12,28.174082,0.0,18.694565
Kalyan,2048-12-13,27.435638,0.0,18.038052
Kalyan,2048-12-14,27.563198,0.0,17.650244
Kalyan,2048-12-15,27.215603,0.0,18.152174
Kalyan,2048-12-16,26.67227,0.0,17.102163
Kalyan,2048-12-17,27.056522,0.0,17.102783
Kalyan,2048-12-18,27.97221,0.0,18.423473
Kalyan,2048-12-19,27.552538,0.3074508,17.837158
Kalyan,2048-12-20,27.736818,0.7740714,19.044937
Kalyan,2048-12-21,28.132431,0.7069207,18.27109
Kalyan,2048-12-22,26.667088,0.69867915,16.299158
Kalyan,2048-12-23,27.2386,2.4655123,17.765831
Kalyan,2048-12-24,27.575012,6.22787,18.219257
Kalyan,2048-12-25,26.20305,5.620886,18.254742
Kalyan,2048-12-26,26.923897,8.986266,17.951532
Kalyan,2048-12-27,26.534771,9.60204,20.015274
Kalyan,2048-12-28,26.554031,11.107552,17.24204
Kalyan,2048-12-29,27.192112,11.066693,20.556437
Kalyan,2048-12-30,26.730667,11.343383,19.929033
Kalyan,2048-12-31,28.15845,11.477032,18.801994
Kalyan,2049-01-01,26.640657,15.750163,19.880762
Kalyan,2049-01-02,26.840652,13.945394,19.50633
Kalyan,2049-01-03,27.289143,16.253214,18.3321
Kalyan,2049-01-04,28.057537,13.820355,20.64893
Kalyan,2049-01-05,26.590553,14.630596,18.603525
Kalyan,2049-01-06,28.15223,14.437015,18.96486
Kalyan,2049-01-07,27.182539,13.922808,20.506485
Kalyan,2049-01-08,27.852238,15.786675,19.375149
Kalyan,2049-01-09,27.365135,15.106421,21.008415
Kalyan,2049-01-10,27.778135,14.200435,17.91477
Kalyan,2049-01-11,27.651976,14.553595,20.507053
Kalyan,2049-01-12,27.386898,14.29453,19.848034
Kalyan,2049-01-13,27.229578,14.686613,19.465782
Kalyan,2049-01-14,27.776989,14.89786,18.305597
Kalyan,2049-01-15,27.675604,12.63926,18.620834
Kalyan,2049-01-16,27.383114,15.026367,19.936989
Kalyan,2049-01-17,28.22657,16.274626,18.09442
Kalyan,2049-01-18,27.88714,16.091337,18.020102
Kalyan,2049-01-19,28.350153,13.984801,18.704777
Kalyan,2049-01-20,28.688967,13.826544,17.49053
Kalyan,2049-01-21,29.044167,15.983764,18.42277
Kalyan,2049-01-22,28.676563,15.824108,17.414484
Kalyan,2049-01-23,28.442223,14.772435,17.976856
Kalyan,2049-01-24,27.696833,15.198282,18.41791
Kalyan,2049-01-25,29.081192,14.095142,17.338423
Kalyan,2049-01-26,28.315134,15.616995,17.167883
Kalyan,2049-01-27,29.494448,15.306758,16.08946
Kalyan,2049-01-28,29.52493,13.625626,16.510397
Kalyan,2049-01-29,28.95681,16.94832,17.319414
Kalyan,2049-01-30,27.972252,16.545967,17.648556
Kalyan,2049-01-31,28.581926,17.719904,16.50831
Kalyan,2049-02-01,28.851261,14.147834,17.0917
Kalyan,2049-02-02,27.896013,19.20742,19.41949
Kalyan,2049-02-03,29.188597,16.10572,17.385532
Kalyan,2049-02-04,28.783325,14.40678,18.006844
Kalyan,2049-02-05,28.685444,15.823343,17.683752
Kalyan,2049-02-06,28.475914,15.7252445,17.24484
Kalyan,2049-02-07,29.673578,16.308474,16.941284
Kalyan,2049-02-08,30.067678,14.524885,17.49569
Kalyan,2049-02-09,29.702684,16.839746,17.160002
Kalyan,2049-02-10,29.439957,14.22685,17.21644
Kalyan,2049-02-11,29.94096,12.702172,17.758226
Kalyan,2049-02-12,30.169867,12.512001,16.79357
Kalyan,2049-02-13,29.099634,12.9071455,17.679941
Kalyan,2049-02-14,29.7166,11.721084,18.166302
Kalyan,2049-02-15,28.961145,10.445273,17.631128
Kalyan,2049-02-16,29.498848,8.600672,17.808104
Kalyan,2049-02-17,29.716738,5.8634615,16.554825
Kalyan,2049-02-18,30.283392,5.573511,18.570272
Kalyan,2049-02-19,30.599741,7.1419606,18.011927
Kalyan,2049-02-20,29.809387,6.114177,17.313818
Kalyan,2049-02-21,29.82445,6.4360857,17.784039
Kalyan,2049-02-22,30.612389,5.2008557,16.08666
Kalyan,2049-02-23,30.422482,6.6593156,16.360147
Kalyan,2049-02-24,30.357517,6.156945,16.066704
Kalyan,2049-02-25,30.048515,3.571111,17.413376
Kalyan,2049-02-26,30.407501,5.728889,17.013905
Kalyan,2049-02-27,30.018547,7.0399623,17.886784
Kalyan,2049-02-28,30.792152,6.2896433,16.617764
Kalyan,2049-03-01,31.083828,7.84593,18.585245
Kalyan,2049-03-02,30.532078,7.6202188,17.237099
Kalyan,2049-03-03,30.041225,7.0446405,17.802853
Kalyan,2049-03-04,30.589535,6.5827694,16.69918
Kalyan,2049-03-05,29.121883,6.0901227,18.324554
Kalyan,2049-03-06,31.077848,7.6260424,18.329351
