City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2052-02-14,29.494564,3.3074026,12.4591675
Bhopal,2052-02-15,28.113401,3.7012527,14.348554
Bhopal,2052-02-16,28.7972,3.423167,12.861202
Bhopal,2052-02-17,29.775126,2.9976332,12.512515
Bhopal,2052-02-18,30.000011,3.018397,11.889366
Bhopal,2052-02-19,29.525702,6.143903,13.520737
Bhopal,2052-02-20,29.347017,4.5576525,14.399722
Bhopal,2052-02-21,30.006073,5.9102936,12.680938
Bhopal,2052-02-22,29.411001,4.232771,14.67574
Bhopal,2052-02-23,30.621592,6.50244,13.430602
Bhopal,2052-02-24,29.986502,6.096991,14.334461
Bhopal,2052-02-25,30.43745,7.5450277,13.854136
Bhopal,2052-02-26,28.930853,5.0655866,14.286258
Bhopal,2052-02-27,29.809114,5.769788,14.216173
Bhopal,2052-02-28,31.111103,5.1553955,13.339998
Bhopal,2052-02-29,30.479887,6.251435,13.560091
Bhopal,2052-03-01,29.48539,5.6912994,13.630577
Bhopal,2052-03-02,30.290224,7.004472,14.418315
Bhopal,2052-03-03,30.696127,4.666479,13.9545765
Bhopal,2052-03-04,29.898693,5.9145,14.5080805
Bhopal,2052-03-05,29.949804,7.285376,13.298294
Bhopal,2052-03-06,29.636602,7.066065,13.306453
Bhopal,2052-03-07,30.451395,7.7336197,13.73681
Bhopal,2052-03-08,29.678432,5.911832,13.265659
Bhopal,2052-03-09,29.527578,6.840846,14.581507
Bhopal,2052-03-10,29.932991,7.0177217,14.636836
Bhopal,2052-03-11,29.877792,9.200966,13.103823
Bhopal,2052-03-12,30.607813,6.7828727,13.119296
Bhopal,2052-03-13,30.165657,8.120731,11.480386
Bhopal,2052-03-14,30.592184,8.011354,12.127904
Bhopal,2052-03-15,30.019152,6.4644704,13.46075
Bhopal,2052-03-16,31.295889,7.665376,11.9583235
Bhopal,2052-03-17,30.98122,5.3893504,10.817265
Bhopal,2052-03-18,29.53641,9.001475,12.807624
Bhopal,2052-03-19,30.439798,6.2248445,12.233141
Bhopal,2052-03-20,29.727343,6.2886543,12.395323
Bhopal,2052-03-21,29.984259,7.985688,12.40111
Bhopal,2052-03-22,30.259195,6.307949,11.763897
Bhopal,2052-03-23,31.013157,7.7814703,11.629287
Bhopal,2052-03-24,29.88857,7.086603,12.600512
Bhopal,2052-03-25,29.925098,8.276678,11.106646
Bhopal,2052-03-26,30.92897,6.239843,10.714785
Bhopal,2052-03-27,30.979506,7.8425937,12.624384
Bhopal,2052-03-28,30.843153,7.973539,11.829253
Bhopal,2052-03-29,30.299381,7.294441,11.735888
Bhopal,2052-03-30,31.295382,8.130401,10.589842
Bhopal,2052-03-31,30.223799,8.929362,10.743238
Bhopal,2052-04-01,31.008484,7.8591194,10.424642
Bhopal,2052-04-02,29.980446,6.4627175,9.831975
Bhopal,2052-04-03,30.47266,7.515542,10.016469
Bhopal,2052-04-04,31.512793,7.202732,10.568971
Bhopal,2052-04-05,31.174738,7.503545,10.344253
Bhopal,2052-04-06,29.832317,8.775971,9.123509
Bhopal,2052-04-07,30.910425,10.3548565,11.8788395
Bhopal,2052-04-08,29.743475,8.51725,10.872247
Bhopal,2052-04-09,31.18116,7.5901976,11.162782
Bhopal,2052-04-10,30.4628,5.8384504,10.316163
Bhopal,2052-04-11,29.702074,5.8068156,9.956044
Bhopal,2052-04-12,30.480022,3.7891939,8.924617
Bhopal,2052-04-13,29.937786,6.2931366,8.562591
Bhopal,2052-04-14,31.428337,6.4534106,10.537558
Bhopal,2052-04-15,30.010206,6.6527176,9.649129
Bhopal,2052-04-16,30.282616,6.635293,9.193275
Bhopal,2052-04-17,31.164364,6.385541,9.566072
Bhopal,2052-04-18,29.553474,6.524228,11.704331
Bhopal,2052-04-19,30.598585,3.8070276,8.544491
Bhopal,2052-04-20,30.554468,6.799935,9.977605
Bhopal,2052-04-21,29.659405,7.4178066,9.940196
Bhopal,2052-04-22,29.132502,5.5603065,9.378298
Bhopal,2052-04-23,28.784607,5.2516985,10.749035
Bhopal,2052-04-24,29.683346,3.7815285,9.851667
Bhopal,2052-04-25,29.024166,6.823816,9.78559
Bhopal,2052-04-26,29.382238,1.7640333,10.742481
Bhopal,2052-04-27,29.755209,4.50249,8.933218
Bhopal,2052-04-28,28.81528,3.3035862,10.860735
Bhopal,2052-04-29,29.377438,4.7785683,10.905655
Bhopal,2052-04-30,29.53699,3.2693157,10.764452
Bhopal,2052-05-01,28.675545,3.8165114,10.225252
Bhopal,2052-05-02,29.62645,4.671257,9.226427
Bhopal,2052-05-03,30.106379,3.6971025,11.042051
Bhopal,2052-05-04,29.276197,4.855654,10.128715
Bhopal,2052-05-05,29.322796,3.105465,11.717727
Bhopal,2052-05-06,28.425648,2.2269297,10.150439
Bhopal,2052-05-07,28.949066,3.3828092,10.376465
Bhopal,2052-05-08,29.076635,1.7945783,12.414918
Bhopal,2052-05-09,28.750679,2.1732693,11.777558
Bhopal,2052-05-10,27.743908,0.9855252,12.189007
Bhopal,2052-05-11,28.802523,3.1082866,12.521088
Bhopal,2052-05-12,29.548615,2.554054,11.3691225
Bhopal,2052-05-13,29.428087,2.1301146,11.98372
Bhopal,2052-05-14,27.766169,3.3521261,13.985925
Bhopal,2052-05-15,28.201313,2.9616067,13.810035
Bhopal,2052-05-16,28.60688,0.9448331,13.454747
Bhopal,2052-05-17,28.181414,0.0,12.563959
Bhopal,2052-05-18,27.863142,2.332813,12.929
Bhopal,2052-05-19,28.457409,3.158059,13.464309
Bhopal,2052-05-20,27.657293,0.24853143,12.230989
Bhopal,2052-05-21,28.485985,0.7994276,12.447752
Bhopal,2052-05-22,27.824942,0.5439185,13.684345
Bhopal,2052-05-23,28.552666,0.22678798,12.868837
Bhopal,2052-05-24,27.74043,1.4249139,13.472814
Bhopal,2052-05-25,27.907877,1.9318361,12.768034
Bhopal,2052-05-26,27.663767,0.0,12.862151
Bhopal,2052-05-27,26.870625,0.7399335,12.771247
Bhopal,2052-05-28,27.589733,1.3385502,12.451199
Bhopal,2052-05-29,27.438972,0.0,12.694437
Bhopal,2052-05-30,27.067299,1.730453,13.42957
Bhopal,2052-05-31,27.630217,0.0,13.809131
Bhopal,2052-06-01,27.26631,0.22040409,15.427108
Bhopal,2052-06-02,25.885317,0.0,13.304505
Bhopal,2052-06-03,26.999914,0.0,14.89355
Bhopal,2052-06-04,27.822971,0.0,12.839894
Bhopal,2052-06-05,26.621206,0.0,15.063678
Bhopal,2052-06-06,26.541151,0.0,14.605813
Bhopal,2052-06-07,26.81486,0.0,14.12827
Bhopal,2052-06-08,26.611286,0.0,12.915184
Bhopal,2052-06-09,26.313961,0.0,12.725522
Bhopal,2052-06-10,26.223423,0.0,13.652143
Bhopal,2052-06-11,26.162735,0.0,13.490986
Bhopal,2052-06-12,26.88377,0.0,13.306179
Bhopal,2052-06-13,25.586569,0.0,13.316198
Bhopal,2052-06-14,26.546217,0.0,12.998703
Bhopal,2052-06-15,25.740736,0.0,14.398295
Bhopal,2052-06-16,25.862177,0.0,13.79987
Bhopal,2052-06-17,24.744879,0.0,11.673245
Bhopal,2052-06-18,25.815887,0.0,12.338761
Bhopal,2052-06-19,25.229794,0.0,12.103993
Bhopal,2052-06-20,26.011,0.0,13.826382
Bhopal,2052-06-21,25.221067,0.0,13.106894
Bhopal,2052-06-22,25.209192,0.0,11.934453
Bhopal,2052-06-23,25.553509,0.0,11.860342
Bhopal,2052-06-24,25.699032,0.0,10.804914
Bhopal,2052-06-25,24.160265,0.0,11.664635
Bhopal,2052-06-26,24.799337,0.0,12.562838
Bhopal,2052-06-27,24.449612,0.0,10.635118
Bhopal,2052-06-28,24.28736,0.0,10.621289
Bhopal,2052-06-29,24.044458,0.0,11.003852
Bhopal,2052-06-30,24.33953,0.0,11.909188
Bhopal,2052-07-01,24.313095,0.27661118,10.728912
Bhopal,2052-07-02,24.049305,0.0,9.0086
Bhopal,2052-07-03,24.401466,0.0,10.143589
Bhopal,2052-07-04,23.315779,0.34083673,9.712618
Bhopal,2052-07-05,23.421963,0.0,10.447858
Bhopal,2052-07-06,23.958004,0.0,10.231114
Bhopal,2052-07-07,23.935898,0.0,10.188228
Bhopal,2052-07-08,23.132128,0.0,9.111159
Bhopal,2052-07-09,23.32283,0.0,10.647387
Bhopal,2052-07-10,23.68718,0.0,9.703401
Bhopal,2052-07-11,23.69369,0.56194556,7.8142247
Bhopal,2052-07-12,22.6777,0.0,9.621187
Bhopal,2052-07-13,23.304771,0.0,10.770731
Bhopal,2052-07-14,23.554653,0.0,8.307765
Bhopal,2052-07-15,22.8284,0.0,11.013015
Bhopal,2052-07-16,22.107784,0.0,9.075797
Bhopal,2052-07-17,22.072666,0.4153944,10.15701
Bhopal,2052-07-18,22.524336,0.77229357,10.202562
Bhopal,2052-07-19,21.966902,1.8355229,9.172788
Bhopal,2052-07-20,22.289759,0.33290684,10.787456
Bhopal,2052-07-21,21.972301,0.0,11.09359
Bhopal,2052-07-22,22.567982,0.10199813,10.174101
Bhopal,2052-07-23,22.268347,0.09620081,11.47445
Bhopal,2052-07-24,22.062029,0.67995936,12.14642
Bhopal,2052-07-25,22.112103,1.0615044,9.524972
Bhopal,2052-07-26,21.501438,0.36427855,10.2412
Bhopal,2052-07-27,21.242468,1.8024281,10.482209
Bhopal,2052-07-28,21.060068,0.32291925,10.290034
Bhopal,2052-07-29,21.076729,1.0764612,10.074379
Bhopal,2052-07-30,21.757107,0.73113114,11.349472
Bhopal,2052-07-31,21.42058,0.02231631,10.22597
Bhopal,2052-08-01,21.13703,0.45427772,10.998529
Bhopal,2052-08-02,20.43478,1.1151001,9.760446
Bhopal,2052-08-03,21.479874,0.9669541,10.494372
Bhopal,2052-08-04,20.546135,3.6075513,12.462038
Bhopal,2052-08-05,20.327318,1.2077998,11.267091
Bhopal,2052-08-06,21.22303,0.9799938,13.025026
Bhopal,2052-08-07,20.841652,4.9097486,10.942413
Bhopal,2052-08-08,22.102169,0.9440293,12.284472
Bhopal,2052-08-09,21.075783,2.8616269,13.588075
Bhopal,2052-08-10,20.72011,3.3113728,11.783457
Bhopal,2052-08-11,19.868935,1.6370225,10.220638
Bhopal,2052-08-12,20.765934,2.9300559,12.928819
Bhopal,2052-08-13,20.691324,3.9038815,12.512549
Bhopal,2052-08-14,20.708757,4.670355,13.00564
Bhopal,2052-08-15,20.464146,4.946287,13.13732
Bhopal,2052-08-16,20.16178,5.4330277,11.950538
Bhopal,2052-08-17,19.47262,5.093656,12.672445
Bhopal,2052-08-18,19.393373,5.064015,13.282788
Bhopal,2052-08-19,20.395224,5.416779,12.662584
Bhopal,2052-08-20,20.091871,4.611438,13.254784
Bhopal,2052-08-21,19.92013,5.7642407,14.047246
Bhopal,2052-08-22,19.466898,8.112404,13.853052
Bhopal,2052-08-23,19.715498,6.3987374,12.998279
Bhopal,2052-08-24,19.75612,4.755804,14.03809
Bhopal,2052-08-25,19.342196,4.8438425,13.436294
Bhopal,2052-08-26,18.91428,4.2844844,14.529806
Bhopal,2052-08-27,19.15876,5.228024,14.884889
Bhopal,2052-08-28,19.069756,7.594336,14.146068
Bhopal,2052-08-29,19.441517,6.225168,14.957786
Bhopal,2052-08-30,20.236685,6.8498244,14.391063
Bhopal,2052-08-31,18.386127,6.8903728,13.761679
Bhopal,2052-09-01,19.806509,6.857793,13.596142
Bhopal,2052-09-02,19.044888,7.33223,14.687087
Bhopal,2052-09-03,18.850803,6.203855,12.524421
Bhopal,2052-09-04,18.629622,6.898105,15.159555
Bhopal,2052-09-05,18.72431,6.670589,14.635579
Bhopal,2052-09-06,19.588142,8.653255,13.546391
Bhopal,2052-09-07,18.491734,7.561396,12.547766
Bhopal,2052-09-08,18.63071,6.5021095,14.145733
Bhopal,2052-09-09,20.117182,6.383157,13.797707
Bhopal,2052-09-10,18.609234,5.828054,12.826153
Bhopal,2052-09-11,19.463,7.400587,13.614755
Bhopal,2052-09-12,18.854177,6.4044685,12.987209
Bhopal,2052-09-13,18.335857,7.430879,14.519237
Bhopal,2052-09-14,18.352037,9.892881,13.3931
Bhopal,2052-09-15,18.833357,8.720815,10.668963
Bhopal,2052-09-16,19.28655,6.161056,11.524772
Bhopal,2052-09-17,18.72338,9.278066,12.72554
Bhopal,2052-09-18,18.910185,7.9683113,11.241052
Bhopal,2052-09-19,18.356735,7.033672,13.132677
Bhopal,2052-09-20,18.371597,8.6934805,10.756802
Bhopal,2052-09-21,18.922815,8.121242,12.175058
Bhopal,2052-09-22,18.585321,9.034879,11.022988
Bhopal,2052-09-23,18.655468,7.6696496,11.760212
Bhopal,2052-09-24,19.044415,7.755316,12.250748
Bhopal,2052-09-25,18.827404,7.342711,11.395782
Bhopal,2052-09-26,19.272314,7.958856,10.230097
Bhopal,2052-09-27,19.442654,7.757152,11.575663
Bhopal,2052-09-28,19.306992,7.8534946,10.736858
Bhopal,2052-09-29,18.628304,8.451477,9.749061
Bhopal,2052-09-30,19.265575,8.977205,10.922484
Bhopal,2052-10-01,19.240812,6.195938,10.131921
Bhopal,2052-10-02,18.949749,7.7033668,10.772679
Bhopal,2052-10-03,18.601957,7.9979696,10.072401
Bhopal,2052-10-04,18.773739,10.622393,10.668488
Bhopal,2052-10-05,18.610327,8.863135,10.213915
Bhopal,2052-10-06,19.70806,5.9758945,10.843866
Bhopal,2052-10-07,17.574696,7.098682,10.415112
Bhopal,2052-10-08,18.972761,4.9702415,10.342768
Bhopal,2052-10-09,19.418066,7.5589967,9.8835
Bhopal,2052-10-10,19.180763,6.4364967,10.303035
Bhopal,2052-10-11,19.822172,6.7239957,9.5600605
Bhopal,2052-10-12,18.584152,5.096488,9.77068
Bhopal,2052-10-13,18.573078,4.3886023,9.105424
Bhopal,2052-10-14,19.582357,5.14679,8.895114
Bhopal,2052-10-15,18.620481,4.29658,9.445182
Bhopal,2052-10-16,18.578526,3.8597038,8.514981
Bhopal,2052-10-17,19.197968,4.715077,11.649892
Bhopal,2052-10-18,19.60783,5.157851,10.366907
Bhopal,2052-10-19,19.539375,5.2897625,10.826785
Bhopal,2052-10-20,19.736334,5.072074,10.1851225
Bhopal,2052-10-21,18.884,4.9019747,9.576262
Bhopal,2052-10-22,19.85225,4.690162,11.65264
Bhopal,2052-10-23,19.795067,3.461266,9.113261
Bhopal,2052-10-24,19.477108,4.113611,9.758758
Bhopal,2052-10-25,20.045845,4.189718,8.809027
Bhopal,2052-10-26,19.596586,5.925747,11.263117
Bhopal,2052-10-27,19.791578,3.536276,9.769391
Bhopal,2052-10-28,19.499357,4.572191,11.389508
Bhopal,2052-10-29,20.050413,4.5166955,10.000233
Bhopal,2052-10-30,20.247929,3.7895796,10.499822
Bhopal,2052-10-31,19.583971,4.990247,12.023258
Bhopal,2052-11-01,20.297722,5.4411507,11.618801
Bhopal,2052-11-02,20.007816,4.4582014,11.33193
Bhopal,2052-11-03,20.578207,1.5891218,10.550704
Bhopal,2052-11-04,20.456768,5.108939,13.127973
Bhopal,2052-11-05,20.230202,1.9505162,12.200271
Bhopal,2052-11-06,20.995914,1.7107847,12.474155
Bhopal,2052-11-07,20.424286,3.7346563,11.629404
Bhopal,2052-11-08,19.892656,2.0345752,12.596991
Bhopal,2052-11-09,20.102526,1.6189537,12.130431
Bhopal,2052-11-10,20.189508,0.70759666,11.767514
Bhopal,2052-11-11,20.604643,2.450804,12.297139
Bhopal,2052-11-12,19.247194,2.4248524,12.67425
Bhopal,2052-11-13,19.666962,0.0,12.977201
Bhopal,2052-11-14,21.168083,1.9497646,14.442421
Bhopal,2052-11-15,20.817526,1.3591177,13.530497
Bhopal,2052-11-16,20.351173,2.9461968,14.205751
Bhopal,2052-11-17,21.617699,1.4221234,13.44679
Bhopal,2052-11-18,21.986404,0.032517795,13.743899
Bhopal,2052-11-19,21.372297,0.0,13.085358
Bhopal,2052-11-20,20.51545,0.0,13.280649
Bhopal,2052-11-21,21.159063,0.82692915,15.177562
Bhopal,2052-11-22,20.556637,1.2501587,13.460271
Bhopal,2052-11-23,20.568754,0.0,14.661587
Bhopal,2052-11-24,21.506538,1.302939,12.917173
Bhopal,2052-11-25,21.220924,0.0,12.995305
Bhopal,2052-11-26,21.616888,0.5927678,15.255848
Bhopal,2052-11-27,22.227654,0.0,14.717637
Bhopal,2052-11-28,21.900389,0.0,13.080452
Bhopal,2052-11-29,22.382383,0.0,14.370385
Bhopal,2052-11-30,21.933113,0.0,13.609597
Bhopal,2052-12-01,22.831528,0.0,13.812317
Bhopal,2052-12-02,22.794731,0.0,13.780898
Bhopal,2052-12-03,22.338518,0.0,14.110969
Bhopal,2052-12-04,22.717598,0.12830047,12.663179
Bhopal,2052-12-05,21.868507,0.0,13.216706
Bhopal,2052-12-06,22.743818,0.0,14.195956
Bhopal,2052-12-07,24.276669,0.0,12.715668
Bhopal,2052-12-08,21.788568,0.0,12.623125
Bhopal,2052-12-09,23.92546,0.0,13.851379
Bhopal,2052-12-10,23.302387,0.0,14.104119
Bhopal,2052-12-11,23.64751,0.0,13.225058
Bhopal,2052-12-12,23.997276,0.0,14.094381
Bhopal,2052-12-13,23.350115,0.0,11.617569
Bhopal,2052-12-14,23.230104,0.0,11.676157
Bhopal,2052-12-15,24.377598,0.0,13.262349
Bhopal,2052-12-16,23.42807,0.0,12.306968
Bhopal,2052-12-17,24.8645,0.0,13.688902
Bhopal,2052-12-18,22.876896,0.0,10.776713
Bhopal,2052-12-19,23.251568,0.0,10.569134
Bhopal,2052-12-20,24.354034,0.0,13.568292
Bhopal,2052-12-21,24.19612,0.0,12.989134
Bhopal,2052-12-22,23.446896,0.0,12.266594
Bhopal,2052-12-23,24.911175,0.0,10.222549
Bhopal,2052-12-24,24.595596,0.0,12.121559
Bhopal,2052-12-25,24.382563,0.0,10.623697
Bhopal,2052-12-26,25.712992,0.0,12.560412
Bhopal,2052-12-27,24.555418,0.0,8.668589
Bhopal,2052-12-28,24.985077,0.0,11.314788
Bhopal,2052-12-29,25.799355,0.0,10.057482
Bhopal,2052-12-30,25.081606,0.0,10.961401
Bhopal,2052-12-31,24.783602,0.0,10.852419
Bhopal,2053-01-01,25.082573,0.0,9.052566
Bhopal,2053-01-02,25.422575,0.0,8.701224
Bhopal,2053-01-03,25.74103,0.0,10.647373
Bhopal,2053-01-04,26.432608,0.0,10.375617
Bhopal,2053-01-05,26.103365,0.0,9.975504
Bhopal,2053-01-06,25.614538,0.0,10.203101
Bhopal,2053-01-07,25.749472,0.0,11.458105
Bhopal,2053-01-08,25.865976,0.0,9.685205
Bhopal,2053-01-09,26.944605,0.0,11.471336
Bhopal,2053-01-10,26.229519,0.0,9.803105
Bhopal,2053-01-11,27.03133,0.0,10.20066
Bhopal,2053-01-12,26.427921,0.0,9.331286
Bhopal,2053-01-13,26.768482,0.0,9.739134
Bhopal,2053-01-14,26.957165,0.0,10.900907
Bhopal,2053-01-15,27.267443,0.3076049,10.123818
Bhopal,2053-01-16,27.242867,0.7529884,11.318751
Bhopal,2053-01-17,27.404285,0.0,10.445247
Bhopal,2053-01-18,27.875914,0.76404107,10.301463
Bhopal,2053-01-19,27.661182,0.0,9.819841
Bhopal,2053-01-20,26.303118,0.0,11.3476925
Bhopal,2053-01-21,27.335766,3.4822652,10.774271
Bhopal,2053-01-22,27.074692,2.8837082,10.585613
Bhopal,2053-01-23,27.482275,0.0,11.474417
Bhopal,2053-01-24,27.50438,2.1307068,9.640202
Bhopal,2053-01-25,27.483303,1.3819326,11.15888
Bhopal,2053-01-26,28.01907,2.688485,11.464841
Bhopal,2053-01-27,27.787416,2.1465948,10.615674
Bhopal,2053-01-28,28.356026,2.365443,11.426015
Bhopal,2053-01-29,27.696335,2.2861092,11.665681
Bhopal,2053-01-30,28.766079,1.6109625,9.807682
Bhopal,2053-01-31,28.187542,3.8134623,10.875758
Bhopal,2053-02-01,28.737116,1.6881453,11.353727
Bhopal,2053-02-02,28.865404,3.590914,10.945824
Bhopal,2053-02-03,28.892246,2.5734112,11.272691
Bhopal,2053-02-04,28.13232,1.3810256,11.997008
Bhopal,2053-02-05,28.150093,2.0832343,12.776308
Bhopal,2053-02-06,29.425821,3.4706714,12.952999
Bhopal,2053-02-07,28.068087,2.888977,12.080465
Bhopal,2053-02-08,29.796131,2.8774142,12.875586
Bhopal,2053-02-09,27.87276,3.6007166,11.660248
Bhopal,2053-02-10,29.64478,4.583062,11.406647
Bhopal,2053-02-11,29.621393,3.7054546,14.519388
Bhopal,2053-02-12,29.413038,3.8439832,12.907878
Bhopal,2053-02-13,29.319645,3.5000107,13.103124
Bhopal,2053-02-14,28.846622,3.9453566,14.725404
Bhopal,2053-02-15,29.398273,4.550316,11.699276
Bhopal,2053-02-16,29.560516,5.956039,13.158868
Bhopal,2053-02-17,29.04343,6.867337,14.105769
Bhopal,2053-02-18,29.867102,6.1541824,12.026797
Bhopal,2053-02-19,30.080523,5.4630423,12.330745
Bhopal,2053-02-20,29.67608,5.5926685,14.228846
Bhopal,2053-02-21,30.219557,4.800906,13.703312
Bhopal,2053-02-22,29.07735,6.999545,14.831677
Bhopal,2053-02-23,30.274117,6.898837,14.193396
Bhopal,2053-02-24,29.629328,5.708934,12.769215
Bhopal,2053-02-25,28.76956,4.81112,13.312078
Bhopal,2053-02-26,29.20823,6.417436,12.491326
Bhopal,2053-02-27,30.28487,5.7284026,15.504375
Bhopal,2053-02-28,29.966908,5.847657,13.172318
Bhopal,2053-03-01,30.620039,5.5336957,14.120855
Bhopal,2053-03-02,30.063766,5.309436,12.9581585
Bhopal,2053-03-03,30.162552,6.825843,13.0804615
Bhopal,2053-03-04,29.972553,8.728874,13.335219
Bhopal,2053-03-05,30.322222,4.6499996,12.847689
Bhopal,2053-03-06,29.855114,6.3360376,13.423241
Bhopal,2053-03-07,29.717497,7.460567,14.536329
Bhopal,2053-03-08,30.715906,9.005066,12.968169
Bhopal,2053-03-09,30.580887,6.663354,12.224173
Bhopal,2053-03-10,30.495678,7.352954,13.314992
Bhopal,2053-03-11,30.401247,10.190142,13.466252
Bhopal,2053-03-12,30.638988,5.415031,12.033174
Bhopal,2053-03-13,30.536318,8.657958,13.010277
Bhopal,2053-03-14,30.626255,8.837476,13.280208
Bhopal,2053-03-15,30.765207,6.8158584,13.399604
Bhopal,2053-03-16,30.22576,7.138167,11.827706
Bhopal,2053-03-17,30.878963,6.3474836,12.444645
Bhopal,2053-03-18,29.911356,6.728149,11.598431
Bhopal,2053-03-19,30.926346,7.9974885,10.754643
Bhopal,2053-03-20,31.483929,8.643618,11.757178
Bhopal,2053-03-21,30.0886,10.571135,11.63587
Bhopal,2053-03-22,30.952875,6.5829153,11.083092
Bhopal,2053-03-23,30.951094,7.349996,12.073691
Bhopal,2053-03-24,30.819921,9.004836,11.097601
Bhopal,2053-03-25,31.089903,7.197013,10.751609
Bhopal,2053-03-26,31.861105,6.8536525,10.5562525
Bhopal,2053-03-27,31.17995,7.6407757,10.533751
Bhopal,2053-03-28,30.796515,7.544455,10.914577
Bhopal,2053-03-29,31.116787,5.5673647,10.594248
Bhopal,2053-03-30,30.517075,6.402995,10.60621
Bhopal,2053-03-31,30.336386,6.3350735,11.585895
Bhopal,2053-04-01,29.952055,7.4037776,9.442993
Bhopal,2053-04-02,30.944878,6.0666237,11.055043
Bhopal,2053-04-03,31.272327,7.5511827,10.32739
Bhopal,2053-04-04,30.291576,7.465966,10.288185
Bhopal,2053-04-05,30.320309,6.1444435,10.522885
Bhopal,2053-04-06,29.995522,6.2206836,9.864853
Bhopal,2053-04-07,29.461782,8.469848,10.13439
Bhopal,2053-04-08,30.418438,6.465412,8.924602
Bhopal,2053-04-09,31.258774,5.2282963,9.762904
Bhopal,2053-04-10,30.693254,4.85864,8.847106
Bhopal,2053-04-11,29.99517,4.5387444,10.582448
Bhopal,2053-04-12,30.64381,5.382197,9.034441
Bhopal,2053-04-13,30.313597,6.9504776,10.988789
Bhopal,2053-04-14,30.415743,3.5280635,10.204679
Bhopal,2053-04-15,30.881563,6.7352753,9.0225
Bhopal,2053-04-16,30.152483,3.9892404,10.488873
Bhopal,2053-04-17,30.30266,7.7315927,10.049062
Bhopal,2053-04-18,30.9839,4.7237773,10.6225195
Bhopal,2053-04-19,30.268301,6.651427,9.421505
Bhopal,2053-04-20,29.74551,5.036237,10.13204
Bhopal,2053-04-21,30.607853,4.8644366,11.888883
Bhopal,2053-04-22,30.689327,3.566995,10.267858
Bhopal,2053-04-23,29.764236,4.670776,9.751397
Bhopal,2053-04-24,29.46243,5.5278177,9.408921
Bhopal,2053-04-25,30.87257,5.4235244,12.271279
Bhopal,2053-04-26,30.120796,6.3861217,9.067329
Bhopal,2053-04-27,30.094294,3.5976107,10.3329735
Bhopal,2053-04-28,29.69128,4.6064,11.90403
Bhopal,2053-04-29,29.569376,4.4447417,12.088678
Bhopal,2053-04-30,28.73641,6.650678,10.146123
Bhopal,2053-05-01,29.52659,4.073293,11.667988
Bhopal,2053-05-02,29.827179,4.091161,10.133828
Bhopal,2053-05-03,29.70832,2.5147192,11.426281
Bhopal,2053-05-04,28.897198,2.7227106,10.667881
Bhopal,2053-05-05,29.692194,2.1352286,12.39878
Bhopal,2053-05-06,28.420565,3.93677,13.244771
Bhopal,2053-05-07,28.291157,0.0,12.212494
Bhopal,2053-05-08,29.42981,1.6579682,12.867269
Bhopal,2053-05-09,28.29348,3.3667355,13.054875
Bhopal,2053-05-10,29.2685,0.0,11.914183
Bhopal,2053-05-11,29.519117,1.5982742,12.355139
Bhopal,2053-05-12,28.506657,0.11400872,11.8005905
Bhopal,2053-05-13,27.680628,1.2396537,13.490728
Bhopal,2053-05-14,28.726854,0.6036561,12.763301
Bhopal,2053-05-15,28.49902,0.0,13.158116
Bhopal,2053-05-16,28.388128,3.901042,13.493316
Bhopal,2053-05-17,28.837816,0.012626951,12.65877
Bhopal,2053-05-18,27.973547,1.122325,13.814417
Bhopal,2053-05-19,27.735703,0.0,13.262615
Bhopal,2053-05-20,27.647644,0.45034376,13.228914
Bhopal,2053-05-21,27.911715,0.49486136,13.858223
Bhopal,2053-05-22,27.7765,0.017624581,14.511191
Bhopal,2053-05-23,28.29709,0.32822102,14.35342
Bhopal,2053-05-24,27.946869,1.0747007,14.517574
Bhopal,2053-05-25,27.240341,0.0,13.570839
Bhopal,2053-05-26,26.6374,0.0,13.66318
Bhopal,2053-05-27,27.624416,0.0,13.180889
Bhopal,2053-05-28,28.256664,0.0,13.652244
Bhopal,2053-05-29,27.312431,0.0,11.744724
Bhopal,2053-05-30,27.832499,0.0,14.439174
Bhopal,2053-05-31,27.018452,0.0,14.10138
Bhopal,2053-06-01,27.130098,0.0,13.470334
Bhopal,2053-06-02,26.973637,0.0,12.277978
Bhopal,2053-06-03,26.526783,0.0,14.171368
Bhopal,2053-06-04,27.203072,0.0,14.50489
Bhopal,2053-06-05,26.01415,0.0,13.173709
Bhopal,2053-06-06,26.509619,0.0,12.75084
Bhopal,2053-06-07,26.946386,0.0,12.439415
Bhopal,2053-06-08,27.050816,0.0,12.651885
Bhopal,2053-06-09,26.8785,0.0,11.53952
Bhopal,2053-06-10,26.441256,0.0,14.104153
Bhopal,2053-06-11,26.474155,0.0,12.633276
Bhopal,2053-06-12,25.996986,0.0,12.789729
Bhopal,2053-06-13,25.69959,0.0,12.22841
Bhopal,2053-06-14,25.59367,0.0,13.302171
Bhopal,2053-06-15,24.862627,0.0,11.744837
Bhopal,2053-06-16,25.280088,0.0,11.537349
Bhopal,2053-06-17,25.209799,0.0,12.388709
Bhopal,2053-06-18,26.110878,0.0,12.227036
