City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2057-08-17,20.19085,7.046517,20.517887
Vishakhapatnam,2057-08-18,20.28001,9.138295,18.435097
Vishakhapatnam,2057-08-19,20.332836,6.746354,18.95554
Vishakhapatnam,2057-08-20,19.641296,6.365206,20.072601
Vishakhapatnam,2057-08-21,20.705185,7.3871346,20.33895
Vishakhapatnam,2057-08-22,19.530373,6.310046,20.524775
Vishakhapatnam,2057-08-23,20.923422,6.2697086,20.786585
Vishakhapatnam,2057-08-24,20.04761,5.886897,19.182749
Vishakhapatnam,2057-08-25,20.338724,8.762031,17.673609
Vishakhapatnam,2057-08-26,18.945154,6.2651834,17.55181
Vishakhapatnam,2057-08-27,19.75882,7.6141095,19.076166
Vishakhapatnam,2057-08-28,19.206299,8.854268,18.52275
Vishakhapatnam,2057-08-29,19.169222,8.017898,17.534853
Vishakhapatnam,2057-08-30,19.84638,6.995789,18.741444
Vishakhapatnam,2057-08-31,19.210732,7.8147855,19.220476
Vishakhapatnam,2057-09-01,19.093527,9.110586,18.74738
Vishakhapatnam,2057-09-02,19.501894,10.037116,19.366194
Vishakhapatnam,2057-09-03,18.442482,9.081155,18.808077
Vishakhapatnam,2057-09-04,18.930178,7.0234537,18.205975
Vishakhapatnam,2057-09-05,18.954823,6.4718823,18.186575
Vishakhapatnam,2057-09-06,18.353992,7.790795,17.684357
Vishakhapatnam,2057-09-07,18.299,8.036801,17.249683
Vishakhapatnam,2057-09-08,18.731627,9.969835,16.401148
Vishakhapatnam,2057-09-09,20.125425,6.2020297,17.244797
Vishakhapatnam,2057-09-10,17.795483,6.2078133,16.858965
Vishakhapatnam,2057-09-11,18.778557,5.8125362,16.61492
Vishakhapatnam,2057-09-12,18.483309,6.4318957,15.068435
Vishakhapatnam,2057-09-13,18.315077,5.7236495,15.062504
Vishakhapatnam,2057-09-14,18.076683,3.9042299,17.381495
Vishakhapatnam,2057-09-15,18.69916,4.8219624,16.49047
Vishakhapatnam,2057-09-16,17.322863,3.9203386,16.626892
Vishakhapatnam,2057-09-17,18.873693,5.5561585,15.066999
Vishakhapatnam,2057-09-18,17.37191,5.457923,16.160126
Vishakhapatnam,2057-09-19,18.14162,3.7208998,16.091396
Vishakhapatnam,2057-09-20,18.042437,5.696129,17.816832
Vishakhapatnam,2057-09-21,18.534895,4.3313255,15.996455
Vishakhapatnam,2057-09-22,17.690584,4.196653,15.977985
Vishakhapatnam,2057-09-23,17.732985,3.7638562,16.653906
Vishakhapatnam,2057-09-24,18.313553,4.2546988,16.89028
Vishakhapatnam,2057-09-25,17.414396,6.0690107,15.603454
Vishakhapatnam,2057-09-26,17.813166,1.4185572,16.752483
Vishakhapatnam,2057-09-27,17.222996,2.6281838,16.772707
Vishakhapatnam,2057-09-28,17.56283,2.8910325,16.566137
Vishakhapatnam,2057-09-29,17.94485,3.5277789,17.905794
Vishakhapatnam,2057-09-30,17.420609,1.2468454,18.766815
Vishakhapatnam,2057-10-01,17.306627,3.4386392,17.767616
Vishakhapatnam,2057-10-02,17.373201,2.1361187,16.70985
Vishakhapatnam,2057-10-03,16.814125,2.0042274,17.065372
Vishakhapatnam,2057-10-04,18.07139,2.2927577,17.858658
Vishakhapatnam,2057-10-05,17.31078,0.7488315,18.196915
Vishakhapatnam,2057-10-06,16.595886,4.6092606,17.062033
Vishakhapatnam,2057-10-07,17.177027,2.4423683,18.472965
Vishakhapatnam,2057-10-08,17.558523,2.6116166,18.766777
Vishakhapatnam,2057-10-09,16.408247,0.7564172,18.281313
Vishakhapatnam,2057-10-10,17.584602,1.547046,17.115213
Vishakhapatnam,2057-10-11,18.602034,2.2392173,18.069569
Vishakhapatnam,2057-10-12,17.449774,1.7597761,18.76355
Vishakhapatnam,2057-10-13,17.01711,0.0,19.773405
Vishakhapatnam,2057-10-14,17.675951,0.0,18.288292
Vishakhapatnam,2057-10-15,17.375778,0.10013544,19.588493
Vishakhapatnam,2057-10-16,17.804182,0.0,19.599466
Vishakhapatnam,2057-10-17,17.68903,0.0,17.972668
Vishakhapatnam,2057-10-18,17.80332,1.5830351,21.54951
Vishakhapatnam,2057-10-19,18.120436,1.6931052,20.285894
Vishakhapatnam,2057-10-20,17.719612,1.136505,21.15032
Vishakhapatnam,2057-10-21,17.561169,1.9838266,20.51641
Vishakhapatnam,2057-10-22,17.542303,0.0,20.419384
Vishakhapatnam,2057-10-23,18.657978,0.0,20.387604
Vishakhapatnam,2057-10-24,17.23392,0.0,19.085749
Vishakhapatnam,2057-10-25,17.511347,0.0,20.167917
Vishakhapatnam,2057-10-26,18.558397,0.042835686,20.620146
Vishakhapatnam,2057-10-27,19.081446,0.0,21.16336
Vishakhapatnam,2057-10-28,18.296108,0.0,20.354223
Vishakhapatnam,2057-10-29,18.59381,0.0,22.102882
Vishakhapatnam,2057-10-30,17.971853,0.0,19.892939
Vishakhapatnam,2057-10-31,18.310097,0.0,20.726398
Vishakhapatnam,2057-11-01,18.266203,0.17802902,20.085876
Vishakhapatnam,2057-11-02,18.44574,0.0,21.520788
Vishakhapatnam,2057-11-03,18.280005,0.0,20.249374
Vishakhapatnam,2057-11-04,18.933306,0.0,20.618225
Vishakhapatnam,2057-11-05,19.210379,0.0,21.688196
Vishakhapatnam,2057-11-06,19.60337,0.0,22.88241
Vishakhapatnam,2057-11-07,19.511724,0.0,21.94707
Vishakhapatnam,2057-11-08,19.533772,0.0,21.03107
Vishakhapatnam,2057-11-09,20.236528,0.0,20.660501
Vishakhapatnam,2057-11-10,20.514597,0.0,22.117914
Vishakhapatnam,2057-11-11,19.81344,0.0,22.422989
Vishakhapatnam,2057-11-12,20.380283,0.0,21.652569
Vishakhapatnam,2057-11-13,21.012098,0.0,21.755302
Vishakhapatnam,2057-11-14,21.671156,0.0,19.784441
Vishakhapatnam,2057-11-15,21.155506,0.0,21.445925
Vishakhapatnam,2057-11-16,22.200844,0.0,20.460928
Vishakhapatnam,2057-11-17,21.824335,0.0,22.950413
Vishakhapatnam,2057-11-18,21.273338,0.0,22.334787
Vishakhapatnam,2057-11-19,22.275978,0.0,20.781786
Vishakhapatnam,2057-11-20,23.393543,0.0,21.885984
Vishakhapatnam,2057-11-21,22.988298,0.0,21.61548
Vishakhapatnam,2057-11-22,23.300861,0.0,22.478476
Vishakhapatnam,2057-11-23,23.222034,0.0,22.190634
Vishakhapatnam,2057-11-24,23.39476,0.0,21.993422
Vishakhapatnam,2057-11-25,25.668594,0.0,22.565405
Vishakhapatnam,2057-11-26,24.549225,0.0,23.777122
Vishakhapatnam,2057-11-27,25.744192,0.0,22.863863
Vishakhapatnam,2057-11-28,25.278831,0.0,22.590233
Vishakhapatnam,2057-11-29,25.881948,0.0,21.919659
Vishakhapatnam,2057-11-30,26.537367,0.0,23.97931
Vishakhapatnam,2057-12-01,26.559715,0.0,22.443024
Vishakhapatnam,2057-12-02,26.00437,0.0,22.30826
Vishakhapatnam,2057-12-03,27.683426,0.0,23.237906
Vishakhapatnam,2057-12-04,26.916023,0.0,23.021803
Vishakhapatnam,2057-12-05,27.778818,0.0,23.719097
Vishakhapatnam,2057-12-06,28.037867,0.0,23.623095
Vishakhapatnam,2057-12-07,27.981155,0.0,23.928152
Vishakhapatnam,2057-12-08,28.859957,0.0,22.476992
Vishakhapatnam,2057-12-09,28.350443,0.0,23.198275
Vishakhapatnam,2057-12-10,29.589184,0.0,21.816479
Vishakhapatnam,2057-12-11,28.801788,0.0,23.175564
Vishakhapatnam,2057-12-12,29.56728,0.0,24.779264
Vishakhapatnam,2057-12-13,29.624168,0.0,24.877836
Vishakhapatnam,2057-12-14,29.220709,0.0,24.24326
Vishakhapatnam,2057-12-15,28.936728,0.0,24.91986
Vishakhapatnam,2057-12-16,29.149979,0.0,23.6904
Vishakhapatnam,2057-12-17,29.970516,0.0,24.109575
Vishakhapatnam,2057-12-18,30.295668,0.0,23.654224
Vishakhapatnam,2057-12-19,30.56339,0.0,24.080837
Vishakhapatnam,2057-12-20,30.928776,0.0,23.817827
Vishakhapatnam,2057-12-21,31.08845,0.0,24.439499
Vishakhapatnam,2057-12-22,30.206581,0.0,24.11247
Vishakhapatnam,2057-12-23,31.564745,0.0,25.511084
Vishakhapatnam,2057-12-24,31.343288,0.0,24.44324
Vishakhapatnam,2057-12-25,31.228716,0.0,23.57402
Vishakhapatnam,2057-12-26,31.276226,0.0,24.036146
Vishakhapatnam,2057-12-27,31.670631,0.0,23.94117
Vishakhapatnam,2057-12-28,31.84112,0.0,25.127028
Vishakhapatnam,2057-12-29,31.982128,0.47478282,23.816256
Vishakhapatnam,2057-12-30,31.335194,0.0,24.55808
Vishakhapatnam,2057-12-31,30.892128,0.0,24.314161
Vishakhapatnam,2058-01-01,31.739618,0.0,25.625345
Vishakhapatnam,2058-01-02,32.21814,0.5419117,24.524937
Vishakhapatnam,2058-01-03,32.079376,0.0,24.579847
Vishakhapatnam,2058-01-04,31.756554,0.0,23.893488
Vishakhapatnam,2058-01-05,32.68978,0.0,24.969267
Vishakhapatnam,2058-01-06,32.327946,1.0066484,23.337936
Vishakhapatnam,2058-01-07,33.213882,0.8739062,24.777649
Vishakhapatnam,2058-01-08,32.694904,1.617465,24.563005
Vishakhapatnam,2058-01-09,32.201084,2.5138686,23.376516
Vishakhapatnam,2058-01-10,33.413193,0.0,22.522074
Vishakhapatnam,2058-01-11,33.630257,0.01055084,24.003784
Vishakhapatnam,2058-01-12,33.72275,0.5604914,24.30035
Vishakhapatnam,2058-01-13,33.646137,3.354232,23.127193
Vishakhapatnam,2058-01-14,33.93944,2.4861808,23.327593
Vishakhapatnam,2058-01-15,33.04033,0.8389606,24.48471
Vishakhapatnam,2058-01-16,34.422264,2.315167,22.260147
Vishakhapatnam,2058-01-17,34.727356,1.086129,21.818378
Vishakhapatnam,2058-01-18,33.830933,0.81088114,20.978767
Vishakhapatnam,2058-01-19,34.544987,3.4255261,23.410862
Vishakhapatnam,2058-01-20,34.031975,1.9993302,22.487955
Vishakhapatnam,2058-01-21,34.510643,1.1554599,24.104216
Vishakhapatnam,2058-01-22,35.254,4.104176,21.686949
Vishakhapatnam,2058-01-23,34.115955,3.0499496,22.393492
Vishakhapatnam,2058-01-24,35.61582,2.0467548,23.355095
Vishakhapatnam,2058-01-25,34.759438,2.597685,23.758875
Vishakhapatnam,2058-01-26,34.890305,3.8499572,23.043165
Vishakhapatnam,2058-01-27,34.75282,3.6489952,22.014473
Vishakhapatnam,2058-01-28,34.744118,2.1678376,22.406813
Vishakhapatnam,2058-01-29,35.487087,5.353392,23.156162
Vishakhapatnam,2058-01-30,34.848892,4.39115,23.978476
Vishakhapatnam,2058-01-31,35.789474,4.177894,24.043436
Vishakhapatnam,2058-02-01,35.697037,4.7718334,24.124332
Vishakhapatnam,2058-02-02,35.359127,4.246166,22.611187
Vishakhapatnam,2058-02-03,35.42315,6.671931,24.32953
Vishakhapatnam,2058-02-04,34.927242,4.957361,23.672834
Vishakhapatnam,2058-02-05,35.105747,7.2125072,23.740278
Vishakhapatnam,2058-02-06,35.860252,7.9143686,24.169762
Vishakhapatnam,2058-02-07,34.881435,6.134542,23.419529
Vishakhapatnam,2058-02-08,35.15997,7.8976083,22.840204
Vishakhapatnam,2058-02-09,35.16918,6.0672274,22.383
Vishakhapatnam,2058-02-10,35.72935,7.517058,23.350819
Vishakhapatnam,2058-02-11,33.90525,6.8293056,22.251757
Vishakhapatnam,2058-02-12,34.07422,8.357456,22.550547
Vishakhapatnam,2058-02-13,34.163097,7.6416135,22.181534
Vishakhapatnam,2058-02-14,35.02763,7.1777616,21.56627
Vishakhapatnam,2058-02-15,34.805176,7.218667,21.763205
Vishakhapatnam,2058-02-16,34.364468,7.135984,20.204586
Vishakhapatnam,2058-02-17,34.765205,11.957943,20.376875
Vishakhapatnam,2058-02-18,34.20763,10.723071,20.945047
Vishakhapatnam,2058-02-19,34.06304,10.343638,20.110912
Vishakhapatnam,2058-02-20,34.339943,9.2998,21.061407
Vishakhapatnam,2058-02-21,33.143936,11.810452,20.572346
Vishakhapatnam,2058-02-22,34.524864,10.917417,21.831137
Vishakhapatnam,2058-02-23,33.54931,11.977956,21.086748
Vishakhapatnam,2058-02-24,34.200462,11.058277,20.392193
Vishakhapatnam,2058-02-25,34.006386,14.448367,21.509409
Vishakhapatnam,2058-02-26,33.181614,13.216794,21.962345
Vishakhapatnam,2058-02-27,32.704945,13.773215,20.431004
Vishakhapatnam,2058-02-28,33.714878,15.2640505,21.413599
Vishakhapatnam,2058-03-01,33.4436,13.4050865,21.410885
Vishakhapatnam,2058-03-02,34.108414,13.628714,21.217995
Vishakhapatnam,2058-03-03,34.742702,14.258497,23.572174
Vishakhapatnam,2058-03-04,34.056377,15.667317,20.360415
Vishakhapatnam,2058-03-05,32.980217,16.123865,21.256535
Vishakhapatnam,2058-03-06,33.071934,14.971362,21.125587
Vishakhapatnam,2058-03-07,34.816444,14.368378,19.691046
Vishakhapatnam,2058-03-08,33.505108,16.837233,20.951982
Vishakhapatnam,2058-03-09,34.226925,13.639874,19.777767
Vishakhapatnam,2058-03-10,34.213093,14.048488,21.086458
Vishakhapatnam,2058-03-11,33.785175,14.861164,19.57452
Vishakhapatnam,2058-03-12,34.100952,15.067597,20.428928
Vishakhapatnam,2058-03-13,33.402565,15.599603,19.864315
Vishakhapatnam,2058-03-14,33.938698,16.106218,20.586885
Vishakhapatnam,2058-03-15,33.51282,14.83737,20.974459
Vishakhapatnam,2058-03-16,32.31717,15.593836,18.749413
Vishakhapatnam,2058-03-17,33.572563,16.65132,19.758354
Vishakhapatnam,2058-03-18,33.181427,15.177978,20.157036
Vishakhapatnam,2058-03-19,33.48653,13.385514,19.200684
Vishakhapatnam,2058-03-20,34.06471,15.1034355,20.277735
Vishakhapatnam,2058-03-21,33.464016,15.415695,20.167223
Vishakhapatnam,2058-03-22,33.422066,14.50361,18.254372
Vishakhapatnam,2058-03-23,33.402596,13.212076,20.19103
Vishakhapatnam,2058-03-24,33.740387,14.82824,20.377047
Vishakhapatnam,2058-03-25,34.10495,13.139952,19.306349
Vishakhapatnam,2058-03-26,32.46671,11.359196,20.441582
Vishakhapatnam,2058-03-27,33.368683,10.855306,21.120918
Vishakhapatnam,2058-03-28,33.513165,14.007013,20.343493
Vishakhapatnam,2058-03-29,33.931534,12.044286,18.819237
Vishakhapatnam,2058-03-30,33.376556,14.262136,20.896742
Vishakhapatnam,2058-03-31,34.114113,12.689936,20.637793
Vishakhapatnam,2058-04-01,32.432602,12.053935,19.93308
Vishakhapatnam,2058-04-02,34.353405,10.6055565,21.93476
Vishakhapatnam,2058-04-03,33.805126,11.424052,20.59336
Vishakhapatnam,2058-04-04,33.54557,9.200309,19.888855
Vishakhapatnam,2058-04-05,32.791706,8.42862,20.378448
Vishakhapatnam,2058-04-06,32.91134,9.0142565,22.882586
Vishakhapatnam,2058-04-07,34.736095,9.417422,20.535616
Vishakhapatnam,2058-04-08,33.875183,8.544709,19.844046
Vishakhapatnam,2058-04-09,33.04142,9.126763,19.276043
Vishakhapatnam,2058-04-10,32.870293,8.154035,19.535294
Vishakhapatnam,2058-04-11,33.06672,8.436341,19.796564
Vishakhapatnam,2058-04-12,33.551212,7.44176,18.718752
Vishakhapatnam,2058-04-13,34.039547,8.773287,18.812782
Vishakhapatnam,2058-04-14,33.910885,8.592641,20.533161
Vishakhapatnam,2058-04-15,32.837635,5.3656197,18.10886
Vishakhapatnam,2058-04-16,33.693718,6.3945394,18.376417
Vishakhapatnam,2058-04-17,33.985783,4.534296,20.889803
Vishakhapatnam,2058-04-18,33.25826,4.814264,19.5365
Vishakhapatnam,2058-04-19,32.81387,3.2767704,21.131475
Vishakhapatnam,2058-04-20,33.360706,3.7045088,18.254265
Vishakhapatnam,2058-04-21,32.927795,0.18706457,18.090141
Vishakhapatnam,2058-04-22,33.15761,2.7758698,18.370607
Vishakhapatnam,2058-04-23,33.63149,3.098106,18.687061
Vishakhapatnam,2058-04-24,33.368618,3.7241766,19.106174
Vishakhapatnam,2058-04-25,32.722115,2.1416554,17.622908
Vishakhapatnam,2058-04-26,33.789783,4.3109603,19.456215
Vishakhapatnam,2058-04-27,32.72592,1.7441097,18.573202
Vishakhapatnam,2058-04-28,33.13986,3.8852682,18.733501
Vishakhapatnam,2058-04-29,32.824203,6.065529,17.92042
Vishakhapatnam,2058-04-30,32.743176,6.1259894,18.653551
Vishakhapatnam,2058-05-01,31.651934,2.9838936,18.525122
Vishakhapatnam,2058-05-02,32.933838,3.6346602,19.11043
Vishakhapatnam,2058-05-03,31.707056,3.8816454,19.154272
Vishakhapatnam,2058-05-04,31.777514,3.6668406,18.733505
Vishakhapatnam,2058-05-05,32.04757,2.7536364,19.127241
Vishakhapatnam,2058-05-06,31.357262,4.0095954,18.74714
Vishakhapatnam,2058-05-07,31.429176,2.8909464,18.181742
Vishakhapatnam,2058-05-08,31.728125,1.7622864,17.168846
Vishakhapatnam,2058-05-09,32.25221,1.3381312,16.861637
Vishakhapatnam,2058-05-10,31.024765,2.3457983,15.838654
Vishakhapatnam,2058-05-11,30.918938,2.2836378,17.015306
Vishakhapatnam,2058-05-12,31.98418,1.1390545,15.661074
Vishakhapatnam,2058-05-13,31.55189,1.5746034,15.58943
Vishakhapatnam,2058-05-14,31.810446,2.7922254,15.655743
Vishakhapatnam,2058-05-15,31.48031,1.5092705,14.425509
Vishakhapatnam,2058-05-16,30.669998,2.2536025,15.71408
Vishakhapatnam,2058-05-17,31.385176,0.013834827,14.453661
Vishakhapatnam,2058-05-18,31.645258,2.7736692,14.356479
Vishakhapatnam,2058-05-19,31.20864,2.1788876,14.196528
Vishakhapatnam,2058-05-20,30.774775,0.34835833,12.658982
Vishakhapatnam,2058-05-21,30.699724,0.0,13.808665
Vishakhapatnam,2058-05-22,31.13907,0.061744366,13.546348
Vishakhapatnam,2058-05-23,30.945826,0.0,14.043179
Vishakhapatnam,2058-05-24,30.879253,0.005591873,12.202266
Vishakhapatnam,2058-05-25,30.363453,0.0,13.377723
Vishakhapatnam,2058-05-26,30.050413,0.0,11.114309
Vishakhapatnam,2058-05-27,29.221796,0.0,12.763435
Vishakhapatnam,2058-05-28,29.15013,0.0,12.429232
Vishakhapatnam,2058-05-29,29.755424,0.0,12.052456
Vishakhapatnam,2058-05-30,29.91247,0.0,11.184684
Vishakhapatnam,2058-05-31,29.570404,0.9271408,11.277721
Vishakhapatnam,2058-06-01,29.786438,0.24132936,10.710051
Vishakhapatnam,2058-06-02,29.354961,0.0,12.140452
Vishakhapatnam,2058-06-03,30.318893,0.0,11.049716
Vishakhapatnam,2058-06-04,29.611504,0.0,10.13494
Vishakhapatnam,2058-06-05,29.420835,0.0,10.927445
Vishakhapatnam,2058-06-06,30.193064,0.0,10.611876
Vishakhapatnam,2058-06-07,29.50693,0.0,8.866827
Vishakhapatnam,2058-06-08,30.030672,0.0,9.970362
Vishakhapatnam,2058-06-09,30.422749,0.0,10.094239
Vishakhapatnam,2058-06-10,29.29927,0.0,9.50043
Vishakhapatnam,2058-06-11,29.021175,0.0,8.355105
Vishakhapatnam,2058-06-12,29.309456,0.0,8.999239
Vishakhapatnam,2058-06-13,28.864326,0.0,9.589835
Vishakhapatnam,2058-06-14,28.443583,0.0,10.024299
Vishakhapatnam,2058-06-15,28.345154,0.0,10.103667
Vishakhapatnam,2058-06-16,27.764376,0.0,9.327186
Vishakhapatnam,2058-06-17,29.036177,0.0,8.855191
Vishakhapatnam,2058-06-18,29.30137,0.0,10.87469
Vishakhapatnam,2058-06-19,28.047415,0.0,9.8356085
Vishakhapatnam,2058-06-20,29.045563,0.0,9.972379
Vishakhapatnam,2058-06-21,28.16036,0.0,9.256686
Vishakhapatnam,2058-06-22,27.946619,0.0,10.046087
Vishakhapatnam,2058-06-23,27.6358,0.0,10.850182
Vishakhapatnam,2058-06-24,27.913746,0.0,10.754823
Vishakhapatnam,2058-06-25,27.193354,0.0,9.660583
Vishakhapatnam,2058-06-26,28.537374,0.0,10.539354
Vishakhapatnam,2058-06-27,27.803293,0.0,10.102814
Vishakhapatnam,2058-06-28,27.753109,0.0,10.126179
Vishakhapatnam,2058-06-29,27.599794,0.0,11.883814
Vishakhapatnam,2058-06-30,25.796383,0.0,11.2841835
Vishakhapatnam,2058-07-01,26.669466,0.0,11.758993
Vishakhapatnam,2058-07-02,26.25378,0.0,11.573092
Vishakhapatnam,2058-07-03,27.370672,0.09320617,12.204345
Vishakhapatnam,2058-07-04,27.038692,0.0,10.801223
Vishakhapatnam,2058-07-05,26.667603,0.0,12.167281
Vishakhapatnam,2058-07-06,26.223293,0.104239464,12.939081
Vishakhapatnam,2058-07-07,26.121317,0.0,13.557186
Vishakhapatnam,2058-07-08,27.256044,0.0,12.157736
Vishakhapatnam,2058-07-09,26.728958,0.0,12.262837
Vishakhapatnam,2058-07-10,25.361244,0.0,13.484099
Vishakhapatnam,2058-07-11,26.571482,0.0,12.876731
Vishakhapatnam,2058-07-12,25.091948,0.0,13.129978
Vishakhapatnam,2058-07-13,24.594465,0.0,12.636335
Vishakhapatnam,2058-07-14,25.266525,0.0,11.606435
Vishakhapatnam,2058-07-15,25.217682,0.0,13.740053
Vishakhapatnam,2058-07-16,25.44814,0.76379067,13.247672
Vishakhapatnam,2058-07-17,24.57758,0.0,13.46944
Vishakhapatnam,2058-07-18,24.50682,0.0,15.3829775
Vishakhapatnam,2058-07-19,23.951172,0.0,15.289973
Vishakhapatnam,2058-07-20,25.41995,0.059423618,15.709199
Vishakhapatnam,2058-07-21,24.972258,2.177294,16.10674
Vishakhapatnam,2058-07-22,22.935158,0.1340553,15.756698
Vishakhapatnam,2058-07-23,24.082403,0.10377812,14.333727
Vishakhapatnam,2058-07-24,24.2375,2.7375958,15.49089
Vishakhapatnam,2058-07-25,23.179136,3.2423441,15.137179
Vishakhapatnam,2058-07-26,24.363613,3.7933192,16.794611
Vishakhapatnam,2058-07-27,23.970156,3.3297358,15.47257
Vishakhapatnam,2058-07-28,24.111017,4.0524955,16.681038
Vishakhapatnam,2058-07-29,24.03163,2.4552824,15.569885
Vishakhapatnam,2058-07-30,23.0358,6.0520067,17.721941
Vishakhapatnam,2058-07-31,23.045912,4.065161,16.650545
Vishakhapatnam,2058-08-01,23.798222,5.288294,16.055717
Vishakhapatnam,2058-08-02,22.461218,4.6250935,16.002478
Vishakhapatnam,2058-08-03,22.437395,4.826706,16.153627
Vishakhapatnam,2058-08-04,22.528324,4.4563375,18.34369
Vishakhapatnam,2058-08-05,23.138224,5.0544577,15.934318
Vishakhapatnam,2058-08-06,22.304432,4.794322,17.111664
Vishakhapatnam,2058-08-07,22.478443,4.926283,17.335135
Vishakhapatnam,2058-08-08,21.967146,7.11256,17.16107
Vishakhapatnam,2058-08-09,22.135105,4.5427923,16.869514
Vishakhapatnam,2058-08-10,22.846846,4.716734,16.536816
Vishakhapatnam,2058-08-11,21.67782,2.9423084,16.584007
Vishakhapatnam,2058-08-12,22.46378,7.2820263,16.9885
Vishakhapatnam,2058-08-13,22.933056,5.9001546,17.201159
Vishakhapatnam,2058-08-14,22.675522,5.5800037,16.396364
Vishakhapatnam,2058-08-15,21.78897,6.129967,16.54332
Vishakhapatnam,2058-08-16,21.101648,5.2657647,16.505167
Vishakhapatnam,2058-08-17,21.609234,7.271573,16.662668
Vishakhapatnam,2058-08-18,21.271885,5.7002735,15.816093
Vishakhapatnam,2058-08-19,21.295668,4.6861506,17.263773
Vishakhapatnam,2058-08-20,21.047182,7.386442,15.40743
Vishakhapatnam,2058-08-21,22.492731,6.5147448,16.839983
Vishakhapatnam,2058-08-22,20.3232,6.930963,17.590252
Vishakhapatnam,2058-08-23,20.430983,5.304695,16.67287
Vishakhapatnam,2058-08-24,20.352127,6.6041045,15.914224
Vishakhapatnam,2058-08-25,21.285751,5.489728,15.426669
Vishakhapatnam,2058-08-26,21.982779,5.4893456,15.640092
Vishakhapatnam,2058-08-27,20.948988,5.5754075,14.653157
Vishakhapatnam,2058-08-28,21.037827,5.015271,14.637746
Vishakhapatnam,2058-08-29,20.929688,6.21742,16.838074
Vishakhapatnam,2058-08-30,21.29489,7.591228,15.118399
Vishakhapatnam,2058-08-31,20.87222,6.584769,13.979579
Vishakhapatnam,2058-09-01,21.599136,4.6732974,15.342952
Vishakhapatnam,2058-09-02,20.655432,4.3303933,13.162087
Vishakhapatnam,2058-09-03,19.357061,6.4359555,14.3968935
Vishakhapatnam,2058-09-04,19.718645,6.8365483,15.705576
Vishakhapatnam,2058-09-05,20.019781,7.406794,13.788055
Vishakhapatnam,2058-09-06,20.52857,6.5259476,14.024268
Vishakhapatnam,2058-09-07,20.399982,7.000984,15.0597
Vishakhapatnam,2058-09-08,19.731293,5.8898835,14.865297
Vishakhapatnam,2058-09-09,20.280539,7.939223,13.91732
Vishakhapatnam,2058-09-10,19.974058,7.4353247,16.421867
Vishakhapatnam,2058-09-11,19.972681,4.787221,15.5347
Vishakhapatnam,2058-09-12,20.598108,3.1145432,14.754761
Vishakhapatnam,2058-09-13,19.901194,4.9304,15.344408
Vishakhapatnam,2058-09-14,20.634752,3.2363956,16.551332
Vishakhapatnam,2058-09-15,19.901314,6.812299,15.62299
Vishakhapatnam,2058-09-16,20.157324,4.7748666,15.951358
Vishakhapatnam,2058-09-17,19.482008,5.8579545,14.141992
Vishakhapatnam,2058-09-18,19.670046,5.273593,15.467493
Vishakhapatnam,2058-09-19,20.15855,7.545184,16.498232
Vishakhapatnam,2058-09-20,19.953932,3.0492723,16.906322
Vishakhapatnam,2058-09-21,20.0495,2.267634,15.435849
Vishakhapatnam,2058-09-22,18.40989,5.702237,16.053082
Vishakhapatnam,2058-09-23,19.660154,6.80495,15.413096
Vishakhapatnam,2058-09-24,19.12487,5.5205903,14.7015
Vishakhapatnam,2058-09-25,19.325201,2.6890032,15.964116
Vishakhapatnam,2058-09-26,19.258436,2.2313013,15.987661
Vishakhapatnam,2058-09-27,20.456781,1.9063976,15.233474
Vishakhapatnam,2058-09-28,19.348953,1.5703462,16.948805
