City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2047-09-02,17.851704,13.664115,19.160643
Jabalpur,2047-09-03,18.39877,13.384021,18.269154
Jabalpur,2047-09-04,19.416176,14.591638,19.321396
Jabalpur,2047-09-05,18.819355,16.45082,20.375671
Jabalpur,2047-09-06,18.577509,16.301994,19.338001
Jabalpur,2047-09-07,18.504112,15.338808,20.475374
Jabalpur,2047-09-08,18.625675,14.762785,19.02904
Jabalpur,2047-09-09,17.459425,15.723981,18.82312
Jabalpur,2047-09-10,18.803047,15.723068,20.186615
Jabalpur,2047-09-11,18.973036,15.275648,21.530003
Jabalpur,2047-09-12,18.078606,13.443625,20.426603
Jabalpur,2047-09-13,19.047987,14.615072,19.548668
Jabalpur,2047-09-14,17.998419,16.794022,20.240501
Jabalpur,2047-09-15,19.126724,17.304182,21.70049
Jabalpur,2047-09-16,18.854355,16.778683,19.36569
Jabalpur,2047-09-17,17.698046,17.641182,20.961405
Jabalpur,2047-09-18,17.899363,16.958294,21.407677
Jabalpur,2047-09-19,18.176174,17.424658,20.18931
Jabalpur,2047-09-20,18.323837,16.010248,20.445518
Jabalpur,2047-09-21,18.706978,16.033007,21.376204
Jabalpur,2047-09-22,18.279755,14.904178,20.768158
Jabalpur,2047-09-23,17.399267,18.662539,20.141417
Jabalpur,2047-09-24,17.134085,17.097591,21.143835
Jabalpur,2047-09-25,18.410603,16.770163,19.814491
Jabalpur,2047-09-26,17.611902,17.930967,20.165592
Jabalpur,2047-09-27,18.386274,16.044973,20.836475
Jabalpur,2047-09-28,18.287926,16.270914,19.811907
Jabalpur,2047-09-29,18.256071,15.823239,21.094124
Jabalpur,2047-09-30,17.737587,16.558683,19.287697
Jabalpur,2047-10-01,18.569471,17.791021,20.779724
Jabalpur,2047-10-02,17.852499,15.173519,20.385044
Jabalpur,2047-10-03,17.778648,16.973919,21.16639
Jabalpur,2047-10-04,18.114767,16.321775,20.113811
Jabalpur,2047-10-05,18.847979,18.376108,20.19151
Jabalpur,2047-10-06,18.482658,15.666059,20.6546
Jabalpur,2047-10-07,17.491488,16.156286,18.837616
Jabalpur,2047-10-08,18.686708,14.582156,19.419981
Jabalpur,2047-10-09,17.467617,16.407238,19.670708
Jabalpur,2047-10-10,17.562677,15.709417,19.704067
Jabalpur,2047-10-11,17.46897,16.464771,19.327005
Jabalpur,2047-10-12,18.644266,15.174055,18.86845
Jabalpur,2047-10-13,18.966072,15.2573395,18.212805
Jabalpur,2047-10-14,18.95726,14.01558,16.900774
Jabalpur,2047-10-15,17.615803,16.226109,17.786942
Jabalpur,2047-10-16,17.9179,16.555916,17.714643
Jabalpur,2047-10-17,17.978191,13.960306,17.62054
Jabalpur,2047-10-18,17.906136,15.905502,16.406414
Jabalpur,2047-10-19,17.69601,15.949357,18.098526
Jabalpur,2047-10-20,19.167852,15.160445,16.061188
Jabalpur,2047-10-21,18.166712,12.690151,15.085696
Jabalpur,2047-10-22,18.374052,15.623358,16.88354
Jabalpur,2047-10-23,19.00503,15.838099,16.155018
Jabalpur,2047-10-24,18.66542,12.016819,16.213966
Jabalpur,2047-10-25,17.687056,14.893943,16.359755
Jabalpur,2047-10-26,18.870468,14.105519,16.873434
Jabalpur,2047-10-27,18.600086,14.002617,16.48598
Jabalpur,2047-10-28,18.228483,11.4489565,15.171658
Jabalpur,2047-10-29,19.53363,14.644693,15.210562
Jabalpur,2047-10-30,18.654665,12.6314,14.4334345
Jabalpur,2047-10-31,19.297672,11.0157385,14.202654
Jabalpur,2047-11-01,19.473217,10.974394,13.471054
Jabalpur,2047-11-02,19.997185,12.3649,13.46578
Jabalpur,2047-11-03,20.527575,8.643591,17.110472
Jabalpur,2047-11-04,20.315767,8.751779,13.489807
Jabalpur,2047-11-05,20.262026,8.121989,12.982332
Jabalpur,2047-11-06,22.539762,6.720323,12.691616
Jabalpur,2047-11-07,21.43816,2.1806884,11.610815
Jabalpur,2047-11-08,22.103956,6.2857437,12.495195
Jabalpur,2047-11-09,21.927681,6.4072323,12.047353
Jabalpur,2047-11-10,23.570696,5.4117146,11.155275
Jabalpur,2047-11-11,22.016249,3.1629562,11.73491
Jabalpur,2047-11-12,24.374182,6.486696,11.140135
Jabalpur,2047-11-13,23.946655,2.9718134,11.207414
Jabalpur,2047-11-14,23.09456,3.7759378,11.105249
Jabalpur,2047-11-15,23.714058,5.447711,11.719121
Jabalpur,2047-11-16,24.40135,4.1642385,12.717145
Jabalpur,2047-11-17,23.924623,3.569085,11.529719
Jabalpur,2047-11-18,24.326075,2.2359266,11.501314
Jabalpur,2047-11-19,24.252459,0.94371223,11.742305
Jabalpur,2047-11-20,24.666187,1.0529656,13.164855
Jabalpur,2047-11-21,24.635912,1.8724751,12.67616
Jabalpur,2047-11-22,24.802406,1.0642555,11.296481
Jabalpur,2047-11-23,24.544466,3.9377332,12.352039
Jabalpur,2047-11-24,24.376314,2.7326412,13.310165
Jabalpur,2047-11-25,24.82634,2.0435305,13.492211
Jabalpur,2047-11-26,24.970434,2.1724558,11.204904
Jabalpur,2047-11-27,25.047045,1.8033602,12.111503
Jabalpur,2047-11-28,23.77859,3.058801,11.5745
Jabalpur,2047-11-29,24.208506,1.3905134,12.082289
Jabalpur,2047-11-30,24.151417,1.1850786,12.82885
Jabalpur,2047-12-01,23.707321,1.7199435,12.8186
Jabalpur,2047-12-02,24.425022,0.0,13.584532
Jabalpur,2047-12-03,23.72989,0.49372524,13.014219
Jabalpur,2047-12-04,24.583548,0.0,12.749714
Jabalpur,2047-12-05,24.677956,0.34073508,13.18331
Jabalpur,2047-12-06,24.0082,0.17324539,13.189615
Jabalpur,2047-12-07,24.11518,0.0,12.714682
Jabalpur,2047-12-08,24.142677,0.9091911,13.735859
Jabalpur,2047-12-09,24.464163,0.0,13.368678
Jabalpur,2047-12-10,25.11294,0.0,11.968097
Jabalpur,2047-12-11,23.963858,0.0,12.758725
Jabalpur,2047-12-12,24.062084,0.0,13.248582
Jabalpur,2047-12-13,23.929142,0.0,14.144336
Jabalpur,2047-12-14,23.982706,0.0,14.442676
Jabalpur,2047-12-15,24.603025,0.0,13.147211
Jabalpur,2047-12-16,23.30978,0.0,14.15268
Jabalpur,2047-12-17,22.600153,0.0,13.500608
Jabalpur,2047-12-18,23.901676,0.0,13.325662
Jabalpur,2047-12-19,23.844131,0.0,14.151138
Jabalpur,2047-12-20,24.280972,0.0,13.084857
Jabalpur,2047-12-21,21.850893,0.0,11.874185
Jabalpur,2047-12-22,23.08743,0.0,12.841422
Jabalpur,2047-12-23,23.13709,0.0,13.173276
Jabalpur,2047-12-24,22.580627,0.0,13.665728
Jabalpur,2047-12-25,22.692564,0.0,13.177237
Jabalpur,2047-12-26,21.243149,0.0,14.351259
Jabalpur,2047-12-27,22.018946,0.0,12.368589
Jabalpur,2047-12-28,20.44602,0.0,12.387099
Jabalpur,2047-12-29,20.749756,0.0,13.166855
Jabalpur,2047-12-30,18.852882,0.0,13.58617
Jabalpur,2047-12-31,20.334183,0.0,12.926639
Jabalpur,2048-01-01,18.371416,0.0,11.542733
Jabalpur,2048-01-02,18.244768,0.0,12.886967
Jabalpur,2048-01-03,17.947477,0.0,12.366713
Jabalpur,2048-01-04,19.850111,0.0,11.770841
Jabalpur,2048-01-05,19.281065,0.0,12.895921
Jabalpur,2048-01-06,19.751596,0.0,12.761649
Jabalpur,2048-01-07,17.872105,0.0,12.613046
Jabalpur,2048-01-08,19.26684,0.0,12.615202
Jabalpur,2048-01-09,19.004606,0.0,11.815807
Jabalpur,2048-01-10,19.467077,0.0,12.885188
Jabalpur,2048-01-11,20.443665,0.0,12.2261915
Jabalpur,2048-01-12,20.377392,0.0,11.72108
Jabalpur,2048-01-13,19.937231,0.0,12.388283
Jabalpur,2048-01-14,20.162752,0.0,12.008274
Jabalpur,2048-01-15,19.735151,0.0,12.413804
Jabalpur,2048-01-16,20.256773,0.0,9.528898
Jabalpur,2048-01-17,19.580614,0.0,10.338455
Jabalpur,2048-01-18,19.627771,0.0,9.566378
Jabalpur,2048-01-19,18.848598,0.0,12.05397
Jabalpur,2048-01-20,20.306414,0.0,11.316726
Jabalpur,2048-01-21,19.347937,0.0,10.559912
Jabalpur,2048-01-22,19.62394,0.0,10.023529
Jabalpur,2048-01-23,20.617722,0.0,10.860915
Jabalpur,2048-01-24,20.859325,0.0,12.109579
Jabalpur,2048-01-25,20.456614,0.0,10.691067
Jabalpur,2048-01-26,20.840168,0.0,9.607392
Jabalpur,2048-01-27,21.127539,0.0,10.272875
Jabalpur,2048-01-28,20.587528,0.0,9.841921
Jabalpur,2048-01-29,21.09776,0.0,11.852344
Jabalpur,2048-01-30,21.939276,0.0,12.190606
Jabalpur,2048-01-31,22.648365,0.0,9.980579
Jabalpur,2048-02-01,22.602396,0.0,11.1706505
Jabalpur,2048-02-02,22.4648,0.0,11.467071
Jabalpur,2048-02-03,22.231052,0.0,11.796503
Jabalpur,2048-02-04,22.478727,0.0,10.984075
Jabalpur,2048-02-05,24.182219,0.0,11.154529
Jabalpur,2048-02-06,24.071644,0.0,9.442586
Jabalpur,2048-02-07,24.596111,0.0,9.775552
Jabalpur,2048-02-08,25.63767,0.0,11.571846
Jabalpur,2048-02-09,24.609167,0.0,11.423263
Jabalpur,2048-02-10,24.615208,0.0,10.228348
Jabalpur,2048-02-11,26.225397,0.0,11.676323
Jabalpur,2048-02-12,26.200623,0.0,12.09972
Jabalpur,2048-02-13,25.491652,0.0,11.179536
Jabalpur,2048-02-14,26.962185,0.0,12.377645
Jabalpur,2048-02-15,27.175713,0.0,12.201363
Jabalpur,2048-02-16,27.589977,0.0,12.487963
Jabalpur,2048-02-17,27.505724,0.0,12.552312
Jabalpur,2048-02-18,27.59779,0.0,13.065187
Jabalpur,2048-02-19,27.876192,0.0,12.696409
Jabalpur,2048-02-20,28.254677,0.0,12.423617
Jabalpur,2048-02-21,27.760529,0.0,11.681797
Jabalpur,2048-02-22,28.716045,0.0,12.469485
Jabalpur,2048-02-23,30.06535,0.0,12.739072
Jabalpur,2048-02-24,29.722414,0.0,14.641518
Jabalpur,2048-02-25,28.767658,0.0,13.174895
Jabalpur,2048-02-26,28.955914,0.15451701,13.460222
Jabalpur,2048-02-27,30.20255,1.3334969,14.906446
Jabalpur,2048-02-28,30.395576,0.36848128,14.128468
Jabalpur,2048-02-29,29.795565,2.0171795,14.541629
Jabalpur,2048-03-01,30.546429,1.434075,14.674773
Jabalpur,2048-03-02,30.781912,2.1538692,15.1293955
Jabalpur,2048-03-03,30.427368,0.66190094,14.263817
Jabalpur,2048-03-04,31.781992,1.545477,16.215256
Jabalpur,2048-03-05,30.731546,0.0,15.927113
Jabalpur,2048-03-06,32.153282,1.9138464,15.757271
Jabalpur,2048-03-07,31.959358,1.2712706,15.551569
Jabalpur,2048-03-08,32.093315,1.6198983,14.24136
Jabalpur,2048-03-09,32.26935,0.0,17.133913
Jabalpur,2048-03-10,32.511383,2.3794103,17.253489
Jabalpur,2048-03-11,32.792522,1.0281138,14.666129
Jabalpur,2048-03-12,33.219387,2.6532717,15.978861
Jabalpur,2048-03-13,33.264496,1.5130165,18.534464
Jabalpur,2048-03-14,33.927513,1.4495901,15.818867
Jabalpur,2048-03-15,34.172787,0.9294046,18.38426
Jabalpur,2048-03-16,34.28254,2.1271915,16.738832
Jabalpur,2048-03-17,33.4546,2.363595,18.324362
Jabalpur,2048-03-18,35.233307,4.0050793,18.028732
Jabalpur,2048-03-19,34.853706,4.3790264,18.59877
Jabalpur,2048-03-20,36.02412,1.8215704,18.663528
Jabalpur,2048-03-21,35.575882,3.8072326,18.756552
Jabalpur,2048-03-22,37.279186,2.762755,20.42762
Jabalpur,2048-03-23,36.559055,3.9814658,18.959461
Jabalpur,2048-03-24,36.987045,3.3372433,20.197659
Jabalpur,2048-03-25,36.995354,1.6528963,18.879557
Jabalpur,2048-03-26,36.812656,3.2450747,20.124027
Jabalpur,2048-03-27,37.93679,5.4844956,20.58383
Jabalpur,2048-03-28,38.770905,3.4664168,20.375412
Jabalpur,2048-03-29,37.843143,2.467502,20.09552
Jabalpur,2048-03-30,37.606808,2.8381045,20.722292
Jabalpur,2048-03-31,37.81945,4.731334,20.778505
Jabalpur,2048-04-01,38.644733,2.5836349,20.820604
Jabalpur,2048-04-02,37.854755,2.945965,19.832115
Jabalpur,2048-04-03,38.612904,4.6131597,20.663868
Jabalpur,2048-04-04,38.579155,2.0165694,21.077223
Jabalpur,2048-04-05,39.157246,3.7115867,19.100267
Jabalpur,2048-04-06,39.602615,3.7880528,20.367098
Jabalpur,2048-04-07,39.240078,4.6024513,20.510914
Jabalpur,2048-04-08,38.81698,5.0940337,21.010187
Jabalpur,2048-04-09,39.027416,3.3215046,21.248981
Jabalpur,2048-04-10,38.55888,4.1531167,20.28058
Jabalpur,2048-04-11,39.78774,4.411004,20.924763
Jabalpur,2048-04-12,39.74559,3.9583642,21.736906
Jabalpur,2048-04-13,39.116516,3.51903,20.166939
Jabalpur,2048-04-14,39.161236,3.5861366,21.066437
Jabalpur,2048-04-15,39.724873,4.269078,19.866125
Jabalpur,2048-04-16,40.262955,4.4122205,19.558971
Jabalpur,2048-04-17,39.26005,3.5912712,20.911888
Jabalpur,2048-04-18,39.238945,3.0953448,18.668438
Jabalpur,2048-04-19,40.254227,4.931674,18.88104
Jabalpur,2048-04-20,40.09118,6.3574605,18.245047
Jabalpur,2048-04-21,40.035496,5.18386,19.262262
Jabalpur,2048-04-22,40.540417,3.0045419,19.367186
Jabalpur,2048-04-23,39.918877,5.153704,19.540508
Jabalpur,2048-04-24,39.91438,4.6152706,20.34629
Jabalpur,2048-04-25,40.47151,3.0589514,19.574614
Jabalpur,2048-04-26,41.253353,3.8539798,21.33662
Jabalpur,2048-04-27,40.469013,3.783512,20.242872
Jabalpur,2048-04-28,41.188175,5.132616,19.441822
Jabalpur,2048-04-29,40.72004,2.4998038,18.529749
Jabalpur,2048-04-30,41.484943,4.627154,19.606672
Jabalpur,2048-05-01,41.605724,3.3952272,19.177872
Jabalpur,2048-05-02,41.530727,1.1467237,18.648962
Jabalpur,2048-05-03,40.88652,4.9765058,19.95025
Jabalpur,2048-05-04,41.527588,3.6119983,20.00457
Jabalpur,2048-05-05,40.689228,0.391969,19.970562
Jabalpur,2048-05-06,41.65243,3.2119668,19.603382
Jabalpur,2048-05-07,41.48878,2.3654938,20.905472
Jabalpur,2048-05-08,40.401756,3.582293,20.699072
Jabalpur,2048-05-09,39.98881,2.7194898,20.928305
Jabalpur,2048-05-10,41.125378,1.8030493,19.205618
Jabalpur,2048-05-11,40.752872,2.512862,19.623611
Jabalpur,2048-05-12,41.31969,2.588377,19.965303
Jabalpur,2048-05-13,41.393612,1.4151928,20.622627
Jabalpur,2048-05-14,40.232613,1.2856512,21.515175
Jabalpur,2048-05-15,40.350147,0.583659,21.975874
Jabalpur,2048-05-16,40.876137,0.3297854,20.623798
Jabalpur,2048-05-17,41.213158,0.37011796,22.86621
Jabalpur,2048-05-18,41.087864,1.5118963,20.417524
Jabalpur,2048-05-19,40.74578,0.7253439,22.755096
Jabalpur,2048-05-20,41.061302,0.5445327,21.803892
Jabalpur,2048-05-21,39.843533,0.0,23.366634
Jabalpur,2048-05-22,40.519703,1.8984662,22.837442
Jabalpur,2048-05-23,40.645256,0.0,22.680254
Jabalpur,2048-05-24,40.42117,0.0,23.658575
Jabalpur,2048-05-25,40.392056,0.0,24.05054
Jabalpur,2048-05-26,40.964733,0.53505564,22.643723
Jabalpur,2048-05-27,40.928883,0.9573857,24.473907
Jabalpur,2048-05-28,40.90477,0.0,23.81082
Jabalpur,2048-05-29,40.302895,0.0,23.466574
Jabalpur,2048-05-30,39.995197,0.0,23.738537
Jabalpur,2048-05-31,39.34008,0.18774071,23.63045
Jabalpur,2048-06-01,39.909473,0.0,24.92691
Jabalpur,2048-06-02,39.321636,0.0,24.293818
Jabalpur,2048-06-03,39.506165,0.3329679,24.919462
Jabalpur,2048-06-04,38.53844,0.0,24.391794
Jabalpur,2048-06-05,39.59732,0.0,24.146822
Jabalpur,2048-06-06,38.710358,0.75686884,24.250467
Jabalpur,2048-06-07,38.583893,1.0653863,23.40513
Jabalpur,2048-06-08,38.948784,0.0,24.935558
Jabalpur,2048-06-09,38.88411,0.0,25.932291
Jabalpur,2048-06-10,38.946667,0.0,23.718992
Jabalpur,2048-06-11,38.215157,0.0,24.160412
Jabalpur,2048-06-12,38.326786,0.0,24.472582
Jabalpur,2048-06-13,37.77373,0.0,26.12268
Jabalpur,2048-06-14,37.40259,0.0,25.30433
Jabalpur,2048-06-15,37.609985,0.0,24.649641
Jabalpur,2048-06-16,37.460087,0.0,25.472536
Jabalpur,2048-06-17,36.871876,0.0,25.476755
Jabalpur,2048-06-18,36.743164,0.0,24.644823
Jabalpur,2048-06-19,36.41322,0.0,24.875387
Jabalpur,2048-06-20,36.421265,0.0,23.700901
Jabalpur,2048-06-21,37.04314,0.0,24.399574
Jabalpur,2048-06-22,37.220238,0.0,23.127296
Jabalpur,2048-06-23,36.307533,0.0,25.778585
Jabalpur,2048-06-24,35.978775,0.0,25.143799
Jabalpur,2048-06-25,36.024536,0.0,23.838408
Jabalpur,2048-06-26,35.280964,0.0,24.398813
Jabalpur,2048-06-27,34.96048,0.0,24.302425
Jabalpur,2048-06-28,34.808807,0.0,22.067175
Jabalpur,2048-06-29,35.511765,0.0,25.42646
Jabalpur,2048-06-30,34.463432,0.0,24.240211
Jabalpur,2048-07-01,35.079056,0.0,23.971666
Jabalpur,2048-07-02,34.571224,0.0,22.679155
Jabalpur,2048-07-03,34.209557,0.0,23.8351
Jabalpur,2048-07-04,33.37937,0.0,23.105318
Jabalpur,2048-07-05,33.32525,0.1436322,23.4031
Jabalpur,2048-07-06,33.28295,0.0,22.405975
Jabalpur,2048-07-07,32.60836,0.0,21.891695
Jabalpur,2048-07-08,32.77605,0.0,23.271887
Jabalpur,2048-07-09,33.235912,0.0,22.789799
Jabalpur,2048-07-10,32.001637,0.0,21.459845
Jabalpur,2048-07-11,31.595415,0.0,21.610317
Jabalpur,2048-07-12,31.064726,0.0,21.479557
Jabalpur,2048-07-13,32.26133,0.0,22.035812
Jabalpur,2048-07-14,30.596804,0.0,19.512304
Jabalpur,2048-07-15,30.740328,0.0,20.322998
Jabalpur,2048-07-16,30.191448,0.0,21.624075
Jabalpur,2048-07-17,30.537313,0.0,19.71559
Jabalpur,2048-07-18,29.375546,0.88293105,21.18929
Jabalpur,2048-07-19,30.402443,0.0,20.359245
Jabalpur,2048-07-20,27.919008,0.0,19.384016
Jabalpur,2048-07-21,28.49391,0.49970734,20.59482
Jabalpur,2048-07-22,27.609207,1.7823497,19.685528
Jabalpur,2048-07-23,27.83899,1.3570325,20.134798
Jabalpur,2048-07-24,27.041744,1.6942037,17.958868
Jabalpur,2048-07-25,26.396242,2.9472492,16.443281
Jabalpur,2048-07-26,25.093504,3.9150338,18.941595
Jabalpur,2048-07-27,24.67462,5.0567327,17.904793
Jabalpur,2048-07-28,23.820864,5.29244,17.197237
Jabalpur,2048-07-29,23.30956,5.039618,18.589338
Jabalpur,2048-07-30,23.24611,7.6434193,18.75573
Jabalpur,2048-07-31,22.928537,8.928688,18.410225
Jabalpur,2048-08-01,23.252407,9.39028,18.712124
Jabalpur,2048-08-02,22.562029,11.09452,20.041883
Jabalpur,2048-08-03,22.2868,10.834471,20.788525
Jabalpur,2048-08-04,21.750618,13.119755,19.953934
Jabalpur,2048-08-05,22.13669,10.736502,19.07035
Jabalpur,2048-08-06,22.136673,13.796711,18.23029
Jabalpur,2048-08-07,21.92317,12.9923525,20.01883
Jabalpur,2048-08-08,21.96414,13.834755,18.338087
Jabalpur,2048-08-09,21.816732,12.239543,19.50828
Jabalpur,2048-08-10,21.331944,12.495006,20.02531
Jabalpur,2048-08-11,20.361353,14.427512,19.396029
Jabalpur,2048-08-12,21.224941,12.485346,18.411577
Jabalpur,2048-08-13,20.82313,15.370789,19.755514
Jabalpur,2048-08-14,20.743456,15.078595,18.048683
Jabalpur,2048-08-15,21.60375,13.523288,18.983843
Jabalpur,2048-08-16,21.288425,14.103091,19.885075
Jabalpur,2048-08-17,20.981352,14.124531,19.51529
Jabalpur,2048-08-18,20.046417,16.902143,19.77101
Jabalpur,2048-08-19,20.979218,13.287416,18.833956
Jabalpur,2048-08-20,21.75252,14.350423,21.09195
Jabalpur,2048-08-21,21.075779,13.232229,19.18518
Jabalpur,2048-08-22,20.078482,15.463546,21.2942
Jabalpur,2048-08-23,19.35296,14.254619,21.359505
Jabalpur,2048-08-24,20.501223,13.089117,20.760435
Jabalpur,2048-08-25,20.387846,14.975174,20.470295
Jabalpur,2048-08-26,20.508104,14.125786,20.749586
Jabalpur,2048-08-27,20.345623,15.499541,21.790428
Jabalpur,2048-08-28,19.820854,14.593448,20.541687
Jabalpur,2048-08-29,19.525816,14.394183,20.69236
Jabalpur,2048-08-30,19.427181,16.90156,20.764217
Jabalpur,2048-08-31,19.739435,14.842501,22.153803
Jabalpur,2048-09-01,20.309706,15.578195,21.25701
Jabalpur,2048-09-02,20.032583,16.752151,20.22861
Jabalpur,2048-09-03,19.21369,15.232877,22.16864
Jabalpur,2048-09-04,18.982767,17.093925,22.630014
Jabalpur,2048-09-05,19.52299,19.331152,21.227892
Jabalpur,2048-09-06,18.624863,14.69092,22.483124
Jabalpur,2048-09-07,20.25948,16.31162,22.109816
Jabalpur,2048-09-08,19.817911,16.781809,22.06162
Jabalpur,2048-09-09,19.408659,18.402836,22.273458
Jabalpur,2048-09-10,19.613958,16.675232,22.70536
Jabalpur,2048-09-11,18.414871,16.355389,22.694368
Jabalpur,2048-09-12,19.394596,16.896708,23.263668
Jabalpur,2048-09-13,19.669018,18.383474,21.9548
Jabalpur,2048-09-14,19.133413,17.275467,24.03178
Jabalpur,2048-09-15,18.88258,16.063408,21.756874
Jabalpur,2048-09-16,18.552607,17.332363,22.856363
Jabalpur,2048-09-17,19.199362,17.697348,23.114122
Jabalpur,2048-09-18,20.028486,18.376331,22.742378
Jabalpur,2048-09-19,18.718449,19.452028,23.777582
Jabalpur,2048-09-20,18.831503,19.967373,22.734211
Jabalpur,2048-09-21,18.518747,18.294918,24.217157
Jabalpur,2048-09-22,19.577929,18.487879,22.966501
Jabalpur,2048-09-23,20.083382,19.188717,23.146524
Jabalpur,2048-09-24,19.897902,19.312735,23.894894
Jabalpur,2048-09-25,19.694656,21.79453,21.477608
Jabalpur,2048-09-26,19.702475,19.665802,21.68486
Jabalpur,2048-09-27,18.418224,18.734222,22.992983
Jabalpur,2048-09-28,18.486542,22.165361,23.55434
Jabalpur,2048-09-29,19.206549,20.521742,21.89968
Jabalpur,2048-09-30,19.786121,20.04333,20.25739
Jabalpur,2048-10-01,18.865305,20.222565,21.610983
Jabalpur,2048-10-02,18.127123,21.133434,21.853668
Jabalpur,2048-10-03,19.644705,20.54853,21.831913
Jabalpur,2048-10-04,19.46229,20.375673,21.415277
Jabalpur,2048-10-05,19.144377,20.182358,22.662792
Jabalpur,2048-10-06,19.484245,20.529518,21.464334
Jabalpur,2048-10-07,19.589798,21.819519,21.350754
Jabalpur,2048-10-08,19.764135,19.229532,21.855639
Jabalpur,2048-10-09,19.446188,20.943844,22.091158
Jabalpur,2048-10-10,19.34843,20.579517,21.212393
Jabalpur,2048-10-11,19.679722,20.692587,21.566221
Jabalpur,2048-10-12,20.205772,20.868008,22.030418
Jabalpur,2048-10-13,19.372164,19.110815,20.768652
Jabalpur,2048-10-14,19.084448,21.35771,19.710215
Jabalpur,2048-10-15,20.358398,21.482452,19.329256
Jabalpur,2048-10-16,19.736704,21.892282,20.241724
Jabalpur,2048-10-17,20.370882,18.863787,20.13892
Jabalpur,2048-10-18,19.75281,18.945383,20.909592
Jabalpur,2048-10-19,19.281334,20.602705,20.211624
Jabalpur,2048-10-20,19.671938,19.611118,19.805044
Jabalpur,2048-10-21,19.390709,20.926325,20.03681
Jabalpur,2048-10-22,20.147274,19.43713,18.249046
Jabalpur,2048-10-23,19.79489,20.679502,18.487488
Jabalpur,2048-10-24,19.341972,18.44075,21.01692
Jabalpur,2048-10-25,20.344122,19.416891,19.216938
Jabalpur,2048-10-26,19.724005,19.606089,20.57248
Jabalpur,2048-10-27,20.18508,19.431253,19.595459
Jabalpur,2048-10-28,20.08306,18.143621,17.932228
Jabalpur,2048-10-29,20.097023,21.342464,19.186895
Jabalpur,2048-10-30,20.383503,20.121235,18.850178
Jabalpur,2048-10-31,20.968964,18.384666,18.644257
Jabalpur,2048-11-01,19.885006,20.189243,18.111036
Jabalpur,2048-11-02,20.40806,18.348228,19.385565
Jabalpur,2048-11-03,20.701164,20.30408,18.194138
Jabalpur,2048-11-04,21.91482,18.874887,19.076637
Jabalpur,2048-11-05,19.899347,19.018427,19.462683
Jabalpur,2048-11-06,21.375938,19.49194,18.38265
Jabalpur,2048-11-07,21.649483,17.737476,19.476254
Jabalpur,2048-11-08,20.143013,19.71914,19.529242
Jabalpur,2048-11-09,19.842897,18.305754,19.433617
Jabalpur,2048-11-10,20.816404,16.4861,19.16983
Jabalpur,2048-11-11,20.596794,16.647722,18.234694
Jabalpur,2048-11-12,20.679266,16.654566,17.358404
Jabalpur,2048-11-13,20.689781,17.916317,18.83908
Jabalpur,2048-11-14,21.578684,18.339258,18.562208
Jabalpur,2048-11-15,20.990704,17.627876,19.153131
Jabalpur,2048-11-16,22.279585,15.649055,19.079826
Jabalpur,2048-11-17,20.341679,17.014694,19.295887
Jabalpur,2048-11-18,21.852612,17.429262,19.448305
Jabalpur,2048-11-19,21.552189,16.766962,21.332869
Jabalpur,2048-11-20,22.068508,18.050861,20.20583
Jabalpur,2048-11-21,21.844736,15.514096,17.92412
Jabalpur,2048-11-22,22.038626,15.426126,19.434372
Jabalpur,2048-11-23,22.725979,14.909315,20.495522
Jabalpur,2048-11-24,22.353153,16.403141,20.408157
Jabalpur,2048-11-25,21.72057,17.283392,20.868221
Jabalpur,2048-11-26,21.982924,16.121689,21.288319
Jabalpur,2048-11-27,22.140797,17.272175,20.723242
