City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2051-10-15,19.140114,6.90189,10.361136
Kanpur,2051-10-16,18.791159,4.617415,9.824714
Kanpur,2051-10-17,19.077528,5.3834805,9.899954
Kanpur,2051-10-18,17.16375,4.470837,9.591334
Kanpur,2051-10-19,17.884552,4.2438965,8.161028
Kanpur,2051-10-20,18.467888,2.424348,8.953004
Kanpur,2051-10-21,20.066101,4.8909874,10.538939
Kanpur,2051-10-22,17.527946,4.8265657,8.940236
Kanpur,2051-10-23,19.169304,4.2471213,10.0883665
Kanpur,2051-10-24,19.091522,3.2550151,10.068454
Kanpur,2051-10-25,17.266705,4.126695,9.733391
Kanpur,2051-10-26,19.379322,2.2561717,9.744596
Kanpur,2051-10-27,18.83852,1.6330612,8.896107
Kanpur,2051-10-28,18.112911,4.593052,10.95524
Kanpur,2051-10-29,18.269474,2.2071626,11.116762
Kanpur,2051-10-30,19.538404,2.098241,10.781387
Kanpur,2051-10-31,19.09921,3.148852,9.323568
Kanpur,2051-11-01,18.653866,0.0,12.247342
Kanpur,2051-11-02,18.858162,1.8818568,9.94965
Kanpur,2051-11-03,19.240498,0.50928956,9.240739
Kanpur,2051-11-04,19.748985,0.92785925,11.638811
Kanpur,2051-11-05,20.179787,1.3068435,10.767848
Kanpur,2051-11-06,20.081238,2.2953546,11.26383
Kanpur,2051-11-07,19.914839,2.8526783,10.750116
Kanpur,2051-11-08,19.565144,1.473086,13.3703
Kanpur,2051-11-09,20.293882,1.3402183,11.870546
Kanpur,2051-11-10,19.470316,0.0,11.42606
Kanpur,2051-11-11,20.937767,1.0891896,12.560446
Kanpur,2051-11-12,20.624794,0.0,11.913784
Kanpur,2051-11-13,19.836113,0.8247141,12.098487
Kanpur,2051-11-14,19.501488,0.0,11.95249
Kanpur,2051-11-15,20.359015,0.0,13.64766
Kanpur,2051-11-16,19.801126,0.8494064,12.42878
Kanpur,2051-11-17,21.471289,0.0,12.490794
Kanpur,2051-11-18,20.648905,0.017360894,13.932872
Kanpur,2051-11-19,20.573664,0.0,12.565197
Kanpur,2051-11-20,20.43351,0.0,12.776985
Kanpur,2051-11-21,21.343124,0.0,13.496616
Kanpur,2051-11-22,20.74228,0.0,13.169907
Kanpur,2051-11-23,20.193226,0.0,13.214606
Kanpur,2051-11-24,21.003141,0.0,13.61396
Kanpur,2051-11-25,21.025688,0.0,15.294086
Kanpur,2051-11-26,20.085331,0.0,13.219965
Kanpur,2051-11-27,20.713968,0.0,14.639278
Kanpur,2051-11-28,20.577023,0.0,13.371714
Kanpur,2051-11-29,22.61204,0.0,13.604316
Kanpur,2051-11-30,21.538858,0.0,15.251023
Kanpur,2051-12-01,21.823055,0.0,13.197922
Kanpur,2051-12-02,21.457495,0.0,15.282001
Kanpur,2051-12-03,20.998695,0.0,14.074047
Kanpur,2051-12-04,21.925247,0.0,15.297965
Kanpur,2051-12-05,21.906563,0.0,13.772467
Kanpur,2051-12-06,22.95461,0.0,13.792927
Kanpur,2051-12-07,22.618729,0.0,14.036132
Kanpur,2051-12-08,21.733046,0.0,13.856811
Kanpur,2051-12-09,22.671286,0.0,13.39743
Kanpur,2051-12-10,21.61046,0.0,13.911044
Kanpur,2051-12-11,21.845152,0.0,14.026201
Kanpur,2051-12-12,23.070272,0.0,13.346009
Kanpur,2051-12-13,23.427704,0.0,12.813621
Kanpur,2051-12-14,22.73214,0.0,13.423929
Kanpur,2051-12-15,22.573475,0.0,13.599704
Kanpur,2051-12-16,22.219337,0.0,13.14555
Kanpur,2051-12-17,23.381979,0.0,13.999211
Kanpur,2051-12-18,23.976046,0.0,13.100009
Kanpur,2051-12-19,22.674162,0.0,12.372508
Kanpur,2051-12-20,23.358429,0.0,12.235493
Kanpur,2051-12-21,24.251087,0.0,13.546462
Kanpur,2051-12-22,23.492891,0.0,13.893501
Kanpur,2051-12-23,22.928507,0.0,12.4001045
Kanpur,2051-12-24,23.959557,0.0,12.954978
Kanpur,2051-12-25,23.284925,0.0,11.774781
Kanpur,2051-12-26,24.755232,0.0,13.20377
Kanpur,2051-12-27,23.777964,0.0,12.119021
Kanpur,2051-12-28,23.37108,0.0,11.361906
Kanpur,2051-12-29,23.702118,0.0,12.644318
Kanpur,2051-12-30,24.32919,0.0,11.162666
Kanpur,2051-12-31,24.597082,0.0,11.237383
Kanpur,2052-01-01,24.312462,0.0,11.428433
Kanpur,2052-01-02,24.8249,0.0,11.502546
Kanpur,2052-01-03,24.503187,0.0,11.533068
Kanpur,2052-01-04,24.306606,0.0,11.034024
Kanpur,2052-01-05,24.999807,0.0,9.261093
Kanpur,2052-01-06,24.848507,0.0,9.762063
Kanpur,2052-01-07,24.805431,0.0,10.920213
Kanpur,2052-01-08,25.603188,0.0,8.688486
Kanpur,2052-01-09,25.522505,0.0,11.433454
Kanpur,2052-01-10,25.620495,0.0,9.498638
Kanpur,2052-01-11,25.73923,0.0,11.257695
Kanpur,2052-01-12,25.471846,0.0,10.2192
Kanpur,2052-01-13,25.71786,0.0,8.400099
Kanpur,2052-01-14,25.79741,0.0,9.012936
Kanpur,2052-01-15,25.791014,0.0,11.283361
Kanpur,2052-01-16,25.724478,0.0,9.612924
Kanpur,2052-01-17,25.666727,0.0,9.367158
Kanpur,2052-01-18,26.922413,0.0,10.393058
Kanpur,2052-01-19,26.274824,0.0,8.858171
Kanpur,2052-01-20,26.61699,0.0,10.491111
Kanpur,2052-01-21,26.977375,0.0,8.467955
Kanpur,2052-01-22,26.712168,0.0,8.921023
Kanpur,2052-01-23,26.4069,0.0,10.440823
Kanpur,2052-01-24,26.702276,0.0,8.847604
Kanpur,2052-01-25,26.671366,0.0,9.568281
Kanpur,2052-01-26,26.67233,0.0,11.32806
Kanpur,2052-01-27,27.060736,0.0,10.68208
Kanpur,2052-01-28,26.581547,0.0,10.059302
Kanpur,2052-01-29,27.51695,0.0,8.635538
Kanpur,2052-01-30,26.519552,0.0,11.069991
Kanpur,2052-01-31,27.630606,0.0,11.077697
Kanpur,2052-02-01,28.321552,0.0,10.512933
Kanpur,2052-02-02,28.590906,0.0,11.224912
Kanpur,2052-02-03,27.469633,0.06176496,11.645347
Kanpur,2052-02-04,27.1348,0.7315887,10.714782
Kanpur,2052-02-05,26.979103,0.18474148,11.529549
Kanpur,2052-02-06,28.070175,0.6740222,11.872605
Kanpur,2052-02-07,28.611315,0.31893915,11.224875
Kanpur,2052-02-08,28.91786,0.5552756,11.645029
Kanpur,2052-02-09,28.988445,0.0,12.17451
Kanpur,2052-02-10,28.012827,1.8342918,11.621741
Kanpur,2052-02-11,28.333796,0.0,10.733907
Kanpur,2052-02-12,28.147963,1.2072476,11.850797
Kanpur,2052-02-13,28.280666,2.1687634,12.740409
Kanpur,2052-02-14,28.908768,1.5061861,13.082808
Kanpur,2052-02-15,28.623627,2.0100174,13.163864
Kanpur,2052-02-16,28.300701,0.6022836,12.549568
Kanpur,2052-02-17,29.503658,2.8123322,13.708962
Kanpur,2052-02-18,29.026108,2.3940244,13.705031
Kanpur,2052-02-19,29.16793,2.4585445,14.397378
Kanpur,2052-02-20,28.978216,3.763532,14.143808
Kanpur,2052-02-21,28.636646,5.4275045,13.866421
Kanpur,2052-02-22,28.903496,3.684725,11.495308
Kanpur,2052-02-23,30.150316,3.6935544,13.448862
Kanpur,2052-02-24,29.382162,2.1121705,12.561306
Kanpur,2052-02-25,30.314072,2.2559075,13.100752
Kanpur,2052-02-26,29.731848,3.8863378,13.146938
Kanpur,2052-02-27,28.610014,3.4975255,14.20143
Kanpur,2052-02-28,29.546114,6.2732744,13.835403
Kanpur,2052-02-29,29.081036,4.908433,13.403745
Kanpur,2052-03-01,29.211256,4.9163394,13.654368
Kanpur,2052-03-02,29.582811,4.868675,14.0888605
Kanpur,2052-03-03,29.044956,3.8502543,15.010076
Kanpur,2052-03-04,30.267803,5.5297227,13.431326
Kanpur,2052-03-05,28.464216,6.0487657,13.734962
Kanpur,2052-03-06,29.092619,3.343708,14.675822
Kanpur,2052-03-07,29.309946,5.3204174,12.680317
Kanpur,2052-03-08,29.441347,7.004663,13.240185
Kanpur,2052-03-09,29.61164,4.8449616,13.899038
Kanpur,2052-03-10,29.221489,6.04932,12.622489
Kanpur,2052-03-11,29.773928,4.1162357,13.320699
Kanpur,2052-03-12,29.775887,4.9152184,13.690293
Kanpur,2052-03-13,29.9206,7.6667476,14.068047
Kanpur,2052-03-14,29.742483,5.9360647,14.084258
Kanpur,2052-03-15,29.399633,4.3148646,13.33091
Kanpur,2052-03-16,30.28344,4.7541547,11.626838
Kanpur,2052-03-17,30.53734,6.106931,11.688547
Kanpur,2052-03-18,31.132301,4.8843584,12.618268
Kanpur,2052-03-19,29.954844,5.9227204,13.126013
Kanpur,2052-03-20,29.606386,5.6847916,12.752067
Kanpur,2052-03-21,29.540447,5.7332463,13.175145
Kanpur,2052-03-22,29.910513,6.4644117,12.242244
Kanpur,2052-03-23,30.144907,6.315619,11.427622
Kanpur,2052-03-24,29.750393,4.2642565,12.522575
Kanpur,2052-03-25,30.610083,6.0889564,11.871436
Kanpur,2052-03-26,28.973305,5.800672,10.608167
Kanpur,2052-03-27,29.761368,6.482554,9.963251
Kanpur,2052-03-28,29.856712,3.9104717,11.743395
Kanpur,2052-03-29,30.566631,4.077924,10.419844
Kanpur,2052-03-30,30.438154,6.2784,10.44211
Kanpur,2052-03-31,30.83102,5.5496826,10.035
Kanpur,2052-04-01,29.665342,5.670202,10.846534
Kanpur,2052-04-02,30.603256,6.163256,9.725712
Kanpur,2052-04-03,29.401258,6.7349634,10.279148
Kanpur,2052-04-04,30.330664,4.2433343,10.946417
Kanpur,2052-04-05,29.617975,6.571825,10.874003
Kanpur,2052-04-06,29.174232,6.0449176,10.144643
Kanpur,2052-04-07,29.786022,3.7274358,10.257899
Kanpur,2052-04-08,28.646065,6.573248,11.211029
Kanpur,2052-04-09,30.012953,6.1090093,9.31727
Kanpur,2052-04-10,29.85677,6.020544,9.703401
Kanpur,2052-04-11,29.83532,4.586833,9.812276
Kanpur,2052-04-12,29.131945,3.193956,8.474173
Kanpur,2052-04-13,30.647709,3.4279377,9.625405
Kanpur,2052-04-14,30.364332,5.386863,10.334407
Kanpur,2052-04-15,29.174961,5.8824587,9.454767
Kanpur,2052-04-16,29.91462,4.4112654,10.017314
Kanpur,2052-04-17,29.289818,4.8379483,9.184753
Kanpur,2052-04-18,29.61832,3.7658997,9.839493
Kanpur,2052-04-19,30.276464,4.4049206,11.234344
Kanpur,2052-04-20,29.428457,3.0626793,10.210474
Kanpur,2052-04-21,29.277784,2.5743062,10.610367
Kanpur,2052-04-22,28.716476,5.8607755,10.50399
Kanpur,2052-04-23,28.844538,4.0588226,10.804968
Kanpur,2052-04-24,29.136967,2.660847,10.652029
Kanpur,2052-04-25,29.672045,2.841306,10.346568
Kanpur,2052-04-26,29.769464,2.6986742,10.073363
Kanpur,2052-04-27,29.13283,2.4299028,10.124343
Kanpur,2052-04-28,29.618162,1.599788,10.044851
Kanpur,2052-04-29,28.958792,1.6485063,10.116821
Kanpur,2052-04-30,29.605623,2.317054,10.0035095
Kanpur,2052-05-01,29.19544,1.7170784,10.257623
Kanpur,2052-05-02,28.994366,1.6725425,10.796722
Kanpur,2052-05-03,29.18204,1.0440885,10.732286
Kanpur,2052-05-04,28.626287,0.520683,10.746388
Kanpur,2052-05-05,28.66956,2.0693505,10.362748
Kanpur,2052-05-06,28.560875,0.332491,11.237907
Kanpur,2052-05-07,28.596844,2.3520427,12.061166
Kanpur,2052-05-08,28.94848,1.1479261,11.578393
Kanpur,2052-05-09,28.345722,0.51290435,11.211189
Kanpur,2052-05-10,28.081135,0.98508984,11.062707
Kanpur,2052-05-11,28.385809,0.21415755,11.418379
Kanpur,2052-05-12,28.785675,2.5952246,12.016837
Kanpur,2052-05-13,28.876127,0.0,12.840206
Kanpur,2052-05-14,28.454487,0.0,13.015392
Kanpur,2052-05-15,28.919653,0.0,12.847741
Kanpur,2052-05-16,28.211653,0.0,12.558511
Kanpur,2052-05-17,27.776083,0.11738302,13.325408
Kanpur,2052-05-18,27.442211,1.8911113,14.419707
Kanpur,2052-05-19,27.240135,0.0,12.293531
Kanpur,2052-05-20,27.035503,0.0,12.801889
Kanpur,2052-05-21,26.656912,0.0,14.218824
Kanpur,2052-05-22,27.090046,0.0,13.657976
Kanpur,2052-05-23,27.66557,0.0,13.84887
Kanpur,2052-05-24,27.77536,0.0,12.302716
Kanpur,2052-05-25,25.924644,0.0,13.368919
Kanpur,2052-05-26,28.07745,0.0,12.512585
Kanpur,2052-05-27,27.201344,0.0,12.912392
Kanpur,2052-05-28,27.05784,0.0,13.94745
Kanpur,2052-05-29,27.765285,0.0,14.093816
Kanpur,2052-05-30,27.060514,0.0,12.110178
Kanpur,2052-05-31,26.9481,0.0,13.555775
Kanpur,2052-06-01,27.041264,0.0,14.827051
Kanpur,2052-06-02,26.660301,0.0,13.295635
Kanpur,2052-06-03,26.492306,0.0,13.037815
Kanpur,2052-06-04,25.933159,0.0,14.1438265
Kanpur,2052-06-05,26.332006,0.0,14.211157
Kanpur,2052-06-06,25.686687,0.0,14.16889
Kanpur,2052-06-07,26.072678,0.0,13.28302
Kanpur,2052-06-08,25.354908,0.0,14.3732815
Kanpur,2052-06-09,24.969473,0.0,13.12952
Kanpur,2052-06-10,26.569183,0.0,12.539043
Kanpur,2052-06-11,24.618027,0.0,14.105394
Kanpur,2052-06-12,25.65949,0.0,12.696758
Kanpur,2052-06-13,25.180826,0.0,13.563999
Kanpur,2052-06-14,25.210545,0.0,14.066355
Kanpur,2052-06-15,25.127697,0.0,11.553129
Kanpur,2052-06-16,25.386288,0.0,12.171785
Kanpur,2052-06-17,25.163681,0.0,11.589102
Kanpur,2052-06-18,24.635624,0.0,11.551704
Kanpur,2052-06-19,25.208502,0.0,12.504152
Kanpur,2052-06-20,23.599361,0.0,11.0946455
Kanpur,2052-06-21,23.895676,0.0,11.970523
Kanpur,2052-06-22,23.945316,0.0,12.768299
Kanpur,2052-06-23,24.137306,0.0,12.639138
Kanpur,2052-06-24,24.297255,0.0,10.979642
Kanpur,2052-06-25,23.570568,0.0,10.909563
Kanpur,2052-06-26,23.961973,0.0,12.047364
Kanpur,2052-06-27,23.922112,0.0,11.283196
Kanpur,2052-06-28,23.862516,0.0,10.998382
Kanpur,2052-06-29,24.278736,0.0,10.937259
Kanpur,2052-06-30,23.658487,0.0,10.649435
Kanpur,2052-07-01,23.85188,0.0,11.93573
Kanpur,2052-07-02,22.943525,0.0,11.437449
Kanpur,2052-07-03,23.24274,0.0,9.976943
Kanpur,2052-07-04,23.104317,0.0,9.714549
Kanpur,2052-07-05,23.053495,0.0,10.095156
Kanpur,2052-07-06,22.944492,0.0,9.309047
Kanpur,2052-07-07,23.605478,0.0,11.160005
Kanpur,2052-07-08,23.976528,0.0,9.745556
Kanpur,2052-07-09,21.930996,0.0,10.090604
Kanpur,2052-07-10,21.70289,0.0,10.727511
Kanpur,2052-07-11,22.828669,0.0,9.962255
Kanpur,2052-07-12,21.734596,0.0,11.248507
Kanpur,2052-07-13,23.14634,0.0,11.397223
Kanpur,2052-07-14,21.961166,0.0,8.827364
Kanpur,2052-07-15,22.874683,0.0,11.115299
Kanpur,2052-07-16,21.844057,0.0,10.176963
Kanpur,2052-07-17,21.471426,0.0,9.26242
Kanpur,2052-07-18,21.66523,0.0,10.050723
Kanpur,2052-07-19,20.961565,0.0,9.621332
Kanpur,2052-07-20,21.139114,0.0,11.015938
Kanpur,2052-07-21,21.54185,0.0,9.460816
Kanpur,2052-07-22,21.363146,0.0,11.111956
Kanpur,2052-07-23,21.000488,0.0,10.381773
Kanpur,2052-07-24,20.563894,0.0,10.126121
Kanpur,2052-07-25,21.013824,0.0,10.702864
Kanpur,2052-07-26,21.824163,0.0,10.418852
Kanpur,2052-07-27,20.990137,0.0822084,11.381735
Kanpur,2052-07-28,20.919477,0.0,10.218669
Kanpur,2052-07-29,20.226585,0.0,8.734188
Kanpur,2052-07-30,21.015692,0.38725212,9.9800415
Kanpur,2052-07-31,21.660938,0.226651,11.580867
Kanpur,2052-08-01,20.280993,0.77524394,10.148378
Kanpur,2052-08-02,20.02405,0.0,11.598248
Kanpur,2052-08-03,20.70438,0.0,10.586029
Kanpur,2052-08-04,20.367973,0.0,11.384362
Kanpur,2052-08-05,19.505962,0.3463756,11.0027275
Kanpur,2052-08-06,19.51221,0.55842197,12.216342
Kanpur,2052-08-07,20.037935,1.5291452,11.721763
Kanpur,2052-08-08,19.611399,0.6153969,12.081067
Kanpur,2052-08-09,19.89526,1.250464,10.918751
Kanpur,2052-08-10,19.862783,1.2361,11.663123
Kanpur,2052-08-11,19.374296,1.65764,12.469798
Kanpur,2052-08-12,19.881378,1.1047162,11.528104
Kanpur,2052-08-13,19.270666,2.2445078,13.705719
Kanpur,2052-08-14,19.604164,1.44589,11.898032
Kanpur,2052-08-15,19.523716,0.7072761,11.661973
Kanpur,2052-08-16,19.751207,2.5808773,13.548064
Kanpur,2052-08-17,19.6917,1.9760649,13.769156
Kanpur,2052-08-18,19.505033,3.1822186,14.042181
Kanpur,2052-08-19,19.48389,4.44136,12.468201
Kanpur,2052-08-20,18.131186,3.547013,13.614762
Kanpur,2052-08-21,19.097992,2.294638,14.642911
Kanpur,2052-08-22,18.568989,2.1793466,14.226484
Kanpur,2052-08-23,18.97319,4.125894,14.024488
Kanpur,2052-08-24,19.160913,3.119167,13.774063
Kanpur,2052-08-25,19.244053,3.297432,12.996238
Kanpur,2052-08-26,18.457125,4.236053,13.92685
Kanpur,2052-08-27,19.123074,2.9252143,13.500857
Kanpur,2052-08-28,18.360668,3.203405,14.066996
Kanpur,2052-08-29,18.790598,4.581517,13.672219
Kanpur,2052-08-30,17.95973,4.927676,14.612196
Kanpur,2052-08-31,18.51249,3.7144363,14.846138
Kanpur,2052-09-01,18.95673,4.3030934,12.919218
Kanpur,2052-09-02,18.72425,4.610393,14.021578
Kanpur,2052-09-03,18.59554,5.064516,13.863325
Kanpur,2052-09-04,18.630995,6.280167,11.99808
Kanpur,2052-09-05,18.786976,5.526826,13.464815
Kanpur,2052-09-06,18.934898,4.8279324,12.638161
Kanpur,2052-09-07,18.542728,4.7676625,13.7066
Kanpur,2052-09-08,17.981066,4.264358,11.949308
Kanpur,2052-09-09,18.119982,4.7754703,13.814494
Kanpur,2052-09-10,18.658007,5.516659,12.754658
Kanpur,2052-09-11,18.500671,5.4666133,12.963444
Kanpur,2052-09-12,17.004873,5.469243,13.500754
Kanpur,2052-09-13,19.074837,5.349266,11.806947
Kanpur,2052-09-14,18.098837,4.6454725,13.225767
Kanpur,2052-09-15,18.384024,5.8092113,12.991365
Kanpur,2052-09-16,19.121159,8.009789,14.116836
Kanpur,2052-09-17,17.598343,7.001298,11.669153
Kanpur,2052-09-18,17.038912,4.642469,12.597878
Kanpur,2052-09-19,17.22024,5.331921,12.638387
Kanpur,2052-09-20,18.215807,5.5220346,11.560148
Kanpur,2052-09-21,18.150763,3.7094257,11.497294
Kanpur,2052-09-22,18.549116,5.6993184,12.282147
Kanpur,2052-09-23,17.840696,5.187447,11.2551365
Kanpur,2052-09-24,17.793337,6.3109474,11.458811
Kanpur,2052-09-25,17.383377,6.6118298,12.037235
Kanpur,2052-09-26,18.524345,4.94793,9.559358
Kanpur,2052-09-27,17.692091,5.6210327,12.545461
Kanpur,2052-09-28,17.18198,5.399147,10.039969
Kanpur,2052-09-29,17.771555,4.9450326,12.107078
Kanpur,2052-09-30,17.643589,5.8285213,10.439419
Kanpur,2052-10-01,17.541845,3.4712992,12.212968
Kanpur,2052-10-02,17.15719,6.506393,10.9703865
Kanpur,2052-10-03,18.767954,4.9089456,10.187022
Kanpur,2052-10-04,17.554443,4.065401,9.933987
Kanpur,2052-10-05,17.76813,5.9733553,8.790346
Kanpur,2052-10-06,18.224604,5.0878506,9.139973
Kanpur,2052-10-07,17.836205,4.8153057,9.35405
Kanpur,2052-10-08,18.44242,5.389724,8.584083
Kanpur,2052-10-09,18.265543,4.574569,10.205387
Kanpur,2052-10-10,18.020199,3.147787,8.7887125
Kanpur,2052-10-11,18.621925,3.953955,9.814063
Kanpur,2052-10-12,18.867762,4.4710655,9.870846
Kanpur,2052-10-13,17.740368,5.39873,10.278998
Kanpur,2052-10-14,18.823515,4.152169,10.017992
Kanpur,2052-10-15,18.224403,3.782754,9.6393585
Kanpur,2052-10-16,18.729317,4.269116,9.772421
Kanpur,2052-10-17,18.134861,5.0121922,8.595773
Kanpur,2052-10-18,18.25439,3.3900535,8.627101
Kanpur,2052-10-19,18.606436,5.6084456,10.526836
Kanpur,2052-10-20,19.331621,3.6113772,10.954819
Kanpur,2052-10-21,17.80019,3.41514,9.531892
Kanpur,2052-10-22,18.334595,1.3791902,10.508136
Kanpur,2052-10-23,17.988201,3.7358408,11.056855
Kanpur,2052-10-24,18.88354,3.175919,11.263577
Kanpur,2052-10-25,18.792543,4.492861,9.567698
Kanpur,2052-10-26,19.218039,3.6823545,10.661899
Kanpur,2052-10-27,18.223442,2.791116,11.088385
Kanpur,2052-10-28,19.196953,2.4630744,10.100984
Kanpur,2052-10-29,19.248295,1.8526258,9.488555
Kanpur,2052-10-30,19.62443,2.8967776,11.327331
Kanpur,2052-10-31,18.074444,1.9793999,10.388665
Kanpur,2052-11-01,19.54504,1.384828,11.448032
Kanpur,2052-11-02,19.088968,0.0,10.071133
Kanpur,2052-11-03,19.41062,2.4756525,11.36796
Kanpur,2052-11-04,19.939552,0.14156473,13.69
Kanpur,2052-11-05,19.566418,0.2054405,12.202631
Kanpur,2052-11-06,19.776535,0.5968175,12.356946
Kanpur,2052-11-07,18.930187,0.0,13.54659
Kanpur,2052-11-08,19.61205,0.16456406,11.643913
Kanpur,2052-11-09,19.285187,0.0,13.6352
Kanpur,2052-11-10,20.35708,0.0,11.861952
Kanpur,2052-11-11,19.764189,0.0,12.516952
Kanpur,2052-11-12,19.9156,0.0,12.925709
Kanpur,2052-11-13,19.296986,0.0,12.663704
Kanpur,2052-11-14,20.065557,0.33187613,13.454197
Kanpur,2052-11-15,20.281536,0.0,12.084615
Kanpur,2052-11-16,20.787592,0.0,14.236491
Kanpur,2052-11-17,20.523182,0.0,13.817853
Kanpur,2052-11-18,20.71828,0.0,13.587902
Kanpur,2052-11-19,20.62665,0.010699838,14.28373
Kanpur,2052-11-20,20.808882,0.0,14.247828
Kanpur,2052-11-21,20.754564,0.0,14.124074
Kanpur,2052-11-22,20.830637,0.0,13.366652
Kanpur,2052-11-23,21.625132,0.0,13.435643
Kanpur,2052-11-24,20.938297,0.0,12.234091
Kanpur,2052-11-25,21.50772,0.0,14.326069
Kanpur,2052-11-26,22.101618,0.0,14.273159
Kanpur,2052-11-27,21.347424,0.0,14.51532
Kanpur,2052-11-28,20.524717,0.0,13.141109
Kanpur,2052-11-29,20.962746,0.0,14.385464
Kanpur,2052-11-30,20.703348,0.0,14.483225
Kanpur,2052-12-01,22.005634,0.0,14.989639
Kanpur,2052-12-02,21.71883,0.0,13.434739
Kanpur,2052-12-03,21.402473,0.0,12.689915
Kanpur,2052-12-04,22.500923,0.0,11.379222
Kanpur,2052-12-05,21.393808,0.0,13.265427
Kanpur,2052-12-06,21.915394,0.0,12.894243
Kanpur,2052-12-07,21.736685,0.0,14.002333
Kanpur,2052-12-08,22.868338,0.0,13.504753
Kanpur,2052-12-09,22.469881,0.0,14.442965
Kanpur,2052-12-10,21.678324,0.0,12.396522
Kanpur,2052-12-11,22.350798,0.0,12.450895
Kanpur,2052-12-12,23.314095,0.0,13.395933
Kanpur,2052-12-13,22.760866,0.0,12.571227
Kanpur,2052-12-14,23.09674,0.0,12.946492
Kanpur,2052-12-15,21.981476,0.0,13.724246
Kanpur,2052-12-16,23.839485,0.0,14.18674
Kanpur,2052-12-17,22.179083,0.0,10.439755
Kanpur,2052-12-18,22.239391,0.0,13.067752
Kanpur,2052-12-19,23.098541,0.0,12.279674
Kanpur,2052-12-20,23.643314,0.0,11.942113
Kanpur,2052-12-21,23.646244,0.0,12.106599
Kanpur,2052-12-22,22.936077,0.0,11.838068
Kanpur,2052-12-23,23.045721,0.0,11.406984
Kanpur,2052-12-24,23.598692,0.0,11.561086
Kanpur,2052-12-25,24.612617,0.0,10.301489
Kanpur,2052-12-26,23.082539,0.0,11.298422
Kanpur,2052-12-27,25.203012,0.0,10.089369
Kanpur,2052-12-28,23.22807,0.0,11.231212
Kanpur,2052-12-29,23.32643,0.0,10.729257
Kanpur,2052-12-30,23.748344,0.0,9.549076
Kanpur,2052-12-31,25.720427,0.0,10.941545
Kanpur,2053-01-01,24.657547,0.0,9.997259
Kanpur,2053-01-02,24.948347,0.0,10.798111
Kanpur,2053-01-03,25.44193,0.0,9.56087
Kanpur,2053-01-04,24.36198,0.0,11.066076
Kanpur,2053-01-05,24.613712,0.0,9.69655
Kanpur,2053-01-06,25.498404,0.0,10.981912
Kanpur,2053-01-07,24.918901,0.0,9.764992
Kanpur,2053-01-08,25.584743,0.0,10.136188
Kanpur,2053-01-09,25.048405,0.0,9.106313
Kanpur,2053-01-10,25.281609,0.0,10.78049
Kanpur,2053-01-11,25.977057,0.0,10.004477
Kanpur,2053-01-12,25.725737,0.0,7.026776
Kanpur,2053-01-13,25.74664,0.0,11.027448
Kanpur,2053-01-14,26.83474,0.0,10.828748
Kanpur,2053-01-15,26.647257,0.0,9.479033
Kanpur,2053-01-16,25.39577,0.0,10.185365
Kanpur,2053-01-17,25.823532,0.0,11.042326
Kanpur,2053-01-18,25.784472,0.0,9.363752
Kanpur,2053-01-19,27.60685,0.0,8.827363
Kanpur,2053-01-20,26.649559,0.0,10.0827675
Kanpur,2053-01-21,26.530836,0.0,10.372429
Kanpur,2053-01-22,26.14853,0.0,9.783455
Kanpur,2053-01-23,25.549755,0.0,10.539211
Kanpur,2053-01-24,26.776747,0.0,11.353568
Kanpur,2053-01-25,27.490911,0.0,10.490265
Kanpur,2053-01-26,27.262045,0.0,10.82439
Kanpur,2053-01-27,27.534746,0.0,10.492667
Kanpur,2053-01-28,27.632196,0.32467642,10.612459
Kanpur,2053-01-29,26.7858,0.0,9.599908
Kanpur,2053-01-30,27.236868,0.0,11.531896
Kanpur,2053-01-31,26.598354,0.0,9.772019
Kanpur,2053-02-01,27.566969,0.569108,12.1885
Kanpur,2053-02-02,27.62247,1.7038887,12.859087
Kanpur,2053-02-03,27.86565,1.38547,10.351314
Kanpur,2053-02-04,27.911716,0.0,10.177567
Kanpur,2053-02-05,28.282736,2.380718,12.909004
Kanpur,2053-02-06,27.740522,0.91035485,11.136856
Kanpur,2053-02-07,27.264467,2.8167722,13.643823
Kanpur,2053-02-08,28.539303,0.3641699,12.650855
Kanpur,2053-02-09,28.023344,3.7458167,13.970872
Kanpur,2053-02-10,28.374802,2.5749176,12.593287
Kanpur,2053-02-11,28.116068,1.1995412,11.919498
Kanpur,2053-02-12,29.092873,2.3643131,12.839201
Kanpur,2053-02-13,28.507078,3.3266222,14.228269
Kanpur,2053-02-14,28.281794,4.3194814,12.6851635
Kanpur,2053-02-15,27.746492,3.4637454,14.031038
Kanpur,2053-02-16,28.157257,2.4905212,11.5303545
Kanpur,2053-02-17,28.263985,4.580972,14.580779
Kanpur,2053-02-18,28.574448,4.828654,13.915542
Kanpur,2053-02-19,28.452854,5.786,13.340641
Kanpur,2053-02-20,28.75375,3.2635906,13.854515
Kanpur,2053-02-21,29.067932,5.347439,15.199392
Kanpur,2053-02-22,28.252808,3.2780836,13.030804
Kanpur,2053-02-23,29.418951,4.1693497,13.649442
Kanpur,2053-02-24,29.681414,4.7699986,13.485773
Kanpur,2053-02-25,28.86254,4.3474684,12.974953
Kanpur,2053-02-26,29.346245,3.1641788,14.371329
