City,Date,Temperature,Precipitation,WindSpeed
Indore,2050-09-20,21.68997,8.037929,12.56043
Indore,2050-09-21,21.384426,5.581007,12.157008
Indore,2050-09-22,22.056393,9.035926,13.233287
Indore,2050-09-23,21.279127,4.1938386,13.090606
Indore,2050-09-24,22.181238,5.6992426,12.723054
Indore,2050-09-25,21.397905,5.825123,12.366049
Indore,2050-09-26,21.134281,6.6892176,12.432294
Indore,2050-09-27,22.135098,8.399961,12.304739
Indore,2050-09-28,22.701595,5.224057,11.515631
Indore,2050-09-29,21.48432,5.708438,12.844266
Indore,2050-09-30,21.221985,7.2261868,10.664596
Indore,2050-10-01,21.664093,6.8256125,11.363618
Indore,2050-10-02,21.484438,8.5151205,11.58211
Indore,2050-10-03,21.47845,5.344375,11.714611
Indore,2050-10-04,21.88104,4.524071,10.533973
Indore,2050-10-05,22.242556,7.9769673,11.564824
Indore,2050-10-06,21.128473,8.492901,11.131254
Indore,2050-10-07,22.130653,8.034321,11.250788
Indore,2050-10-08,21.259975,6.074275,10.818196
Indore,2050-10-09,20.378881,5.6746235,9.587779
Indore,2050-10-10,22.11293,6.2518167,10.681664
Indore,2050-10-11,20.680391,6.219091,11.335825
Indore,2050-10-12,21.744259,5.6714506,9.018641
Indore,2050-10-13,20.557558,6.984888,10.826154
Indore,2050-10-14,21.599003,7.882757,11.862818
Indore,2050-10-15,21.392206,6.741147,11.047949
Indore,2050-10-16,21.78674,5.2086177,11.350351
Indore,2050-10-17,21.445555,7.874477,11.01116
Indore,2050-10-18,20.502254,7.1687512,10.665444
Indore,2050-10-19,21.386671,6.310373,9.946308
Indore,2050-10-20,21.221422,3.4664385,9.299485
Indore,2050-10-21,21.661123,7.8714395,8.4622135
Indore,2050-10-22,21.963627,7.003688,12.226271
Indore,2050-10-23,21.539116,5.9102764,9.851063
Indore,2050-10-24,22.23686,3.352328,9.329343
Indore,2050-10-25,21.129929,6.7703233,10.798367
Indore,2050-10-26,20.966614,5.0444117,10.229539
Indore,2050-10-27,21.089588,5.855354,10.073304
Indore,2050-10-28,21.390985,7.871209,10.777266
Indore,2050-10-29,21.708176,4.3483973,10.551185
Indore,2050-10-30,21.041632,5.5709467,10.409052
Indore,2050-10-31,21.616352,5.354612,11.025296
Indore,2050-11-01,20.81948,3.8239362,9.863401
Indore,2050-11-02,22.022932,5.555664,10.62982
Indore,2050-11-03,22.202044,4.4216495,10.27471
Indore,2050-11-04,21.28206,4.1960106,10.959418
Indore,2050-11-05,21.018824,4.431028,9.483196
Indore,2050-11-06,20.945263,7.144798,11.296061
Indore,2050-11-07,20.824274,3.5729446,11.238619
Indore,2050-11-08,22.30222,4.7327013,10.052767
Indore,2050-11-09,20.513943,4.0480046,11.950861
Indore,2050-11-10,21.954716,2.4706674,11.662695
Indore,2050-11-11,21.730656,1.1552081,10.384242
Indore,2050-11-12,21.603168,3.2401655,12.280754
Indore,2050-11-13,23.436707,2.5262854,12.868773
Indore,2050-11-14,22.446735,1.3387816,12.036579
Indore,2050-11-15,22.21758,3.396754,12.133963
Indore,2050-11-16,21.72034,2.8305037,13.041656
Indore,2050-11-17,22.908543,4.7817216,12.791506
Indore,2050-11-18,22.91089,6.12381,12.263578
Indore,2050-11-19,21.886116,2.6684716,12.794287
Indore,2050-11-20,22.551527,1.0199387,12.407911
Indore,2050-11-21,21.588905,1.0299426,13.37189
Indore,2050-11-22,22.714396,3.253622,13.277566
Indore,2050-11-23,22.558556,4.121303,15.310258
Indore,2050-11-24,22.503263,0.68022156,14.95186
Indore,2050-11-25,22.132898,1.6914428,14.251595
Indore,2050-11-26,22.66668,3.3027823,14.514026
Indore,2050-11-27,22.448498,0.06339517,14.313316
Indore,2050-11-28,22.643452,0.0,14.258381
Indore,2050-11-29,22.679213,0.0,13.352864
Indore,2050-11-30,23.605663,0.0,14.4875145
Indore,2050-12-01,24.127836,0.0,13.541302
Indore,2050-12-02,23.05389,1.7009534,12.783918
Indore,2050-12-03,23.773073,0.0,14.510159
Indore,2050-12-04,24.383396,0.42105862,14.853156
Indore,2050-12-05,22.91153,0.0,15.05482
Indore,2050-12-06,23.936337,0.596686,14.90216
Indore,2050-12-07,23.363832,0.0,14.204408
Indore,2050-12-08,23.637987,0.0,14.316607
Indore,2050-12-09,23.439016,0.0,16.02844
Indore,2050-12-10,23.959938,0.0,15.531025
Indore,2050-12-11,23.593695,0.0,15.419897
Indore,2050-12-12,24.473454,0.0,13.139514
Indore,2050-12-13,24.843267,0.0,14.0760355
Indore,2050-12-14,24.40829,0.0,14.411821
Indore,2050-12-15,24.719534,0.0,13.511697
Indore,2050-12-16,23.923815,0.0,14.619557
Indore,2050-12-17,24.947348,0.0,12.834061
Indore,2050-12-18,24.242847,0.0,13.838571
Indore,2050-12-19,24.351347,0.0,14.260276
Indore,2050-12-20,24.852486,0.0,14.082631
Indore,2050-12-21,24.835154,0.0,13.603488
Indore,2050-12-22,25.500607,0.0,14.460003
Indore,2050-12-23,25.815992,0.0,14.460353
Indore,2050-12-24,24.065815,0.0,12.670132
Indore,2050-12-25,23.737799,0.0,13.258405
Indore,2050-12-26,25.729656,0.0,14.426149
Indore,2050-12-27,24.732882,0.0,14.380473
Indore,2050-12-28,25.130836,0.0,13.571811
Indore,2050-12-29,26.45827,0.2161197,13.751928
Indore,2050-12-30,25.250526,0.0,13.25272
Indore,2050-12-31,26.002022,0.0,12.836116
Indore,2051-01-01,25.672163,0.0,13.159128
Indore,2051-01-02,26.1359,0.0,14.867353
Indore,2051-01-03,25.659885,0.0,13.902228
Indore,2051-01-04,26.343252,0.47257456,11.774929
Indore,2051-01-05,25.24289,0.0,12.770243
Indore,2051-01-06,26.079016,0.0,12.696025
Indore,2051-01-07,27.081066,0.0,12.591575
Indore,2051-01-08,27.476316,0.0,13.155149
Indore,2051-01-09,27.33133,0.0,12.858583
Indore,2051-01-10,26.965193,0.0,12.324168
Indore,2051-01-11,27.506956,0.0,11.62489
Indore,2051-01-12,27.231659,0.0,13.7441845
Indore,2051-01-13,27.888525,0.0,12.901977
Indore,2051-01-14,27.676346,0.0,12.117895
Indore,2051-01-15,27.551134,0.0,12.361337
Indore,2051-01-16,28.171753,0.0,14.378334
Indore,2051-01-17,27.610535,0.0,12.503718
Indore,2051-01-18,28.503672,0.0,14.656763
Indore,2051-01-19,28.823084,0.0,12.8889265
Indore,2051-01-20,29.252808,0.0,14.245777
Indore,2051-01-21,29.644682,0.0,13.987467
Indore,2051-01-22,29.428736,0.0,12.73861
Indore,2051-01-23,29.799149,0.0,15.357292
Indore,2051-01-24,29.260973,0.2908331,13.6752825
Indore,2051-01-25,30.150713,0.0,13.83511
Indore,2051-01-26,30.496307,0.0,15.372208
Indore,2051-01-27,30.095903,0.0,14.697265
Indore,2051-01-28,30.252344,0.0,14.083185
Indore,2051-01-29,31.019777,2.9682243,14.397524
Indore,2051-01-30,30.655384,0.0,13.168927
Indore,2051-01-31,31.057745,0.56483287,15.520691
Indore,2051-02-01,32.689014,1.7764175,16.821882
Indore,2051-02-02,31.50698,0.0,15.3558855
Indore,2051-02-03,31.315756,2.996699,15.909285
Indore,2051-02-04,32.107143,0.03651144,16.11402
Indore,2051-02-05,32.113316,0.7656574,15.101364
Indore,2051-02-06,32.289646,0.32892123,16.95861
Indore,2051-02-07,31.895384,0.0,16.48148
Indore,2051-02-08,33.332054,1.6123776,17.895992
Indore,2051-02-09,32.907402,1.7703173,16.96378
Indore,2051-02-10,34.15066,0.6394479,17.787659
Indore,2051-02-11,34.484997,3.1955016,16.27726
Indore,2051-02-12,34.79526,1.3513297,17.766886
Indore,2051-02-13,34.35798,1.0875833,18.945515
Indore,2051-02-14,34.51311,2.8926888,18.424158
Indore,2051-02-15,36.144238,0.0,18.958408
Indore,2051-02-16,35.74649,3.5330455,18.301924
Indore,2051-02-17,36.128155,2.1530252,20.040924
Indore,2051-02-18,36.68118,0.92347413,19.51044
Indore,2051-02-19,36.141956,2.8160398,19.943968
Indore,2051-02-20,37.052906,2.586033,18.052044
Indore,2051-02-21,37.217358,1.5523754,18.875801
Indore,2051-02-22,36.81298,3.5089688,19.150434
Indore,2051-02-23,36.47824,0.961091,20.52938
Indore,2051-02-24,37.593483,3.9803631,20.577961
Indore,2051-02-25,38.44869,4.2839227,21.412828
Indore,2051-02-26,37.975544,2.7354014,21.48075
Indore,2051-02-27,37.01895,2.4612198,18.714933
Indore,2051-02-28,38.152576,2.9099498,20.023933
Indore,2051-03-01,38.288235,3.5337088,21.205137
Indore,2051-03-02,38.840256,5.578394,20.786648
Indore,2051-03-03,38.6778,3.7266574,21.030312
Indore,2051-03-04,38.62806,4.7966228,21.634123
Indore,2051-03-05,39.234375,5.5106807,21.089195
Indore,2051-03-06,37.964962,4.7898827,20.443735
Indore,2051-03-07,39.68521,2.9710724,22.529013
Indore,2051-03-08,38.892265,0.9997125,19.877234
Indore,2051-03-09,39.077595,4.402881,21.182678
Indore,2051-03-10,38.42185,4.677516,23.674326
Indore,2051-03-11,39.00127,7.6034465,20.785664
Indore,2051-03-12,39.61999,3.1265316,22.462326
Indore,2051-03-13,38.73323,4.1562715,20.024685
Indore,2051-03-14,39.00937,4.531237,22.550346
Indore,2051-03-15,38.565876,5.194033,19.851347
Indore,2051-03-16,38.819275,6.1774645,22.841215
Indore,2051-03-17,38.814312,4.939865,20.244936
Indore,2051-03-18,39.21806,5.51811,21.60133
Indore,2051-03-19,40.05436,3.4524503,21.448425
Indore,2051-03-20,39.227303,7.1829495,21.270376
Indore,2051-03-21,39.876,4.6072555,22.184816
Indore,2051-03-22,38.868984,3.8094568,19.39403
Indore,2051-03-23,40.01951,7.2198377,20.112747
Indore,2051-03-24,39.439686,3.9948184,20.56908
Indore,2051-03-25,40.334225,4.341562,20.042927
Indore,2051-03-26,39.706734,7.6427727,19.980413
Indore,2051-03-27,39.537014,4.196095,20.712517
Indore,2051-03-28,38.346416,5.369575,20.527365
Indore,2051-03-29,39.798077,5.1908426,22.087395
Indore,2051-03-30,40.138237,5.202066,19.243952
Indore,2051-03-31,39.45658,6.465273,20.475319
Indore,2051-04-01,39.91609,5.5523314,19.377441
Indore,2051-04-02,39.301456,5.7733164,21.242062
Indore,2051-04-03,39.62497,3.2037501,19.394487
Indore,2051-04-04,39.083183,5.4495234,20.834425
Indore,2051-04-05,39.948814,4.9870625,20.38014
Indore,2051-04-06,39.96104,5.953474,20.043552
Indore,2051-04-07,40.19932,4.834968,20.171183
Indore,2051-04-08,40.120884,6.765203,20.963043
Indore,2051-04-09,40.292538,7.0234246,19.450153
Indore,2051-04-10,39.63003,5.729096,19.850117
Indore,2051-04-11,39.419704,4.0790844,20.126722
Indore,2051-04-12,40.229126,6.8075905,18.769115
Indore,2051-04-13,39.331696,4.18232,19.500395
Indore,2051-04-14,39.845287,7.0122247,19.768053
Indore,2051-04-15,38.93185,4.502025,19.754877
Indore,2051-04-16,38.64487,4.4269657,19.969723
Indore,2051-04-17,39.163094,4.963839,19.240362
Indore,2051-04-18,40.22391,4.211754,19.47745
Indore,2051-04-19,39.686855,4.698141,18.08265
Indore,2051-04-20,39.16782,2.3222253,18.309807
Indore,2051-04-21,40.02984,6.2192736,19.07904
Indore,2051-04-22,39.197987,5.497532,17.807987
Indore,2051-04-23,38.98672,3.218803,19.157146
Indore,2051-04-24,38.95845,2.8713906,19.232111
Indore,2051-04-25,38.623234,2.532082,19.222174
Indore,2051-04-26,39.244682,3.6190176,18.16069
Indore,2051-04-27,38.54289,4.624104,18.05416
Indore,2051-04-28,39.540585,4.039979,18.435617
Indore,2051-04-29,38.496284,2.0693543,20.524632
Indore,2051-04-30,39.576866,2.215727,17.48228
Indore,2051-05-01,38.004147,2.7564015,18.188871
Indore,2051-05-02,39.37561,2.6304533,18.195637
Indore,2051-05-03,39.624725,3.6373725,21.648792
Indore,2051-05-04,38.26236,3.0456522,19.155708
Indore,2051-05-05,38.22383,1.452896,19.726397
Indore,2051-05-06,38.192307,2.425074,21.28582
Indore,2051-05-07,37.39557,4.176818,20.37679
Indore,2051-05-08,38.332302,1.7287548,20.587955
Indore,2051-05-09,38.231884,0.18310921,21.731712
Indore,2051-05-10,38.600636,0.0,20.033848
Indore,2051-05-11,37.322727,1.8142159,20.221268
Indore,2051-05-12,37.861572,2.9695272,21.04102
Indore,2051-05-13,37.51902,0.0,21.809942
Indore,2051-05-14,37.984795,0.0,19.744263
Indore,2051-05-15,37.434357,0.0,21.864456
Indore,2051-05-16,37.365917,0.0,21.113373
Indore,2051-05-17,36.976788,0.0,21.204433
Indore,2051-05-18,36.66749,4.1633296,20.441782
Indore,2051-05-19,36.4809,0.035967693,21.000742
Indore,2051-05-20,36.44907,0.67114055,22.879198
Indore,2051-05-21,36.38642,0.4647306,22.36959
Indore,2051-05-22,36.214214,0.0,20.953314
Indore,2051-05-23,36.57262,0.0,22.797222
Indore,2051-05-24,36.852757,0.0,23.527393
Indore,2051-05-25,35.939762,0.38827989,21.315163
Indore,2051-05-26,35.518795,0.0,22.819668
Indore,2051-05-27,35.902973,0.0,22.011253
Indore,2051-05-28,34.89689,0.0,22.520815
Indore,2051-05-29,34.52347,0.38284066,22.521673
Indore,2051-05-30,33.6291,0.0,21.685083
Indore,2051-05-31,34.284115,0.0,23.857634
Indore,2051-06-01,34.658264,2.2752447,22.871845
Indore,2051-06-02,33.539173,1.1321018,23.478065
Indore,2051-06-03,33.261963,0.0,21.928726
Indore,2051-06-04,31.451637,0.1387225,23.343973
Indore,2051-06-05,31.774557,0.17899773,20.694502
Indore,2051-06-06,31.619846,0.0,22.00902
Indore,2051-06-07,31.198431,0.0,23.514156
Indore,2051-06-08,30.988287,0.0,22.241533
Indore,2051-06-09,29.64107,0.0,21.979313
Indore,2051-06-10,30.802162,1.2220633,22.980095
Indore,2051-06-11,29.539724,0.0,21.45928
Indore,2051-06-12,28.046453,0.71326035,22.147764
Indore,2051-06-13,29.65543,0.0,23.53474
Indore,2051-06-14,29.120356,0.0,23.62807
Indore,2051-06-15,28.647575,0.933969,21.92581
Indore,2051-06-16,29.16303,0.0954933,23.756231
Indore,2051-06-17,28.338562,0.22597554,22.832232
Indore,2051-06-18,27.03704,0.37904415,22.11723
Indore,2051-06-19,27.626907,3.2182326,24.328445
Indore,2051-06-20,26.625021,2.2412934,24.737782
Indore,2051-06-21,26.754677,0.51995414,24.12615
Indore,2051-06-22,27.810543,1.6180564,24.462618
Indore,2051-06-23,26.75358,1.4299059,24.039967
Indore,2051-06-24,26.18201,0.9819073,24.693262
Indore,2051-06-25,25.503542,2.2157266,23.916283
Indore,2051-06-26,26.068808,3.0295715,24.66531
Indore,2051-06-27,24.813519,0.0,24.922157
Indore,2051-06-28,25.7649,0.0,24.073753
Indore,2051-06-29,24.83574,2.3114595,24.952108
Indore,2051-06-30,24.791613,1.2302455,25.96452
Indore,2051-07-01,25.398136,2.7500086,24.695095
Indore,2051-07-02,24.68271,1.3929644,26.288258
Indore,2051-07-03,24.533428,0.82150376,24.491468
Indore,2051-07-04,23.88401,2.0565236,25.546217
Indore,2051-07-05,24.701113,2.0241492,25.2016
Indore,2051-07-06,24.50651,3.642123,23.850517
Indore,2051-07-07,24.296257,3.1996646,24.61596
Indore,2051-07-08,24.953283,3.4647164,23.719456
Indore,2051-07-09,24.975418,2.250142,24.188084
Indore,2051-07-10,23.231482,2.2500691,23.861444
Indore,2051-07-11,24.057947,5.9990115,24.488348
Indore,2051-07-12,23.316696,4.077986,23.994318
Indore,2051-07-13,23.471111,0.7387807,22.31982
Indore,2051-07-14,23.01563,2.3712406,21.446526
Indore,2051-07-15,22.927664,2.617205,22.985706
Indore,2051-07-16,22.782137,1.886308,23.483322
Indore,2051-07-17,23.186245,2.8862872,23.162796
Indore,2051-07-18,22.21551,2.321386,22.878664
Indore,2051-07-19,21.992765,4.1506376,21.755987
Indore,2051-07-20,22.437578,0.0,22.989388
Indore,2051-07-21,22.401327,0.0,22.54258
Indore,2051-07-22,22.16823,3.9079173,22.329317
Indore,2051-07-23,22.240082,4.8096046,23.495646
Indore,2051-07-24,21.992783,5.7013564,21.560513
Indore,2051-07-25,22.6438,2.3365207,22.924803
Indore,2051-07-26,21.61935,1.7219245,22.118368
Indore,2051-07-27,22.129776,3.6848447,23.95335
Indore,2051-07-28,22.192532,2.047648,22.096409
Indore,2051-07-29,21.255205,5.186225,21.154106
Indore,2051-07-30,22.172606,1.162802,21.569807
Indore,2051-07-31,20.31683,4.5102315,21.142672
Indore,2051-08-01,21.28945,4.4455347,22.598656
Indore,2051-08-02,21.368109,3.0838566,22.611864
Indore,2051-08-03,20.512487,2.5422976,20.896484
Indore,2051-08-04,21.459564,7.351497,23.670128
Indore,2051-08-05,20.78723,4.710865,22.33313
Indore,2051-08-06,20.333511,5.5278053,22.569242
Indore,2051-08-07,20.176346,5.3663096,23.880962
Indore,2051-08-08,20.544859,2.2664917,22.38991
Indore,2051-08-09,21.511309,8.50569,21.676535
Indore,2051-08-10,19.815044,5.6107993,22.316908
Indore,2051-08-11,19.791868,5.348243,21.93517
Indore,2051-08-12,20.270052,7.8445125,23.449503
Indore,2051-08-13,20.1365,4.3278184,22.661108
Indore,2051-08-14,20.28142,6.5362763,22.663324
Indore,2051-08-15,20.076328,6.522951,22.310734
Indore,2051-08-16,19.512112,6.988723,21.577074
Indore,2051-08-17,19.512794,4.469301,21.589819
Indore,2051-08-18,19.334116,7.6115556,22.946638
Indore,2051-08-19,19.398184,7.1555047,22.605062
Indore,2051-08-20,19.045696,6.5526195,23.852385
Indore,2051-08-21,19.465364,6.414988,22.839592
Indore,2051-08-22,19.116213,6.903382,21.938972
Indore,2051-08-23,18.438805,5.8905687,22.058506
Indore,2051-08-24,19.289644,8.796095,22.09341
Indore,2051-08-25,18.99316,6.5872626,22.723108
Indore,2051-08-26,19.467325,7.8845673,22.792755
Indore,2051-08-27,19.064825,7.235339,22.544428
Indore,2051-08-28,19.15237,9.459275,22.144405
Indore,2051-08-29,18.700293,6.9254613,22.085928
Indore,2051-08-30,19.937708,7.7180133,22.952866
Indore,2051-08-31,19.33168,8.842799,22.54455
Indore,2051-09-01,18.786213,10.86442,21.950562
Indore,2051-09-02,18.283504,7.9523625,22.175774
Indore,2051-09-03,19.10444,10.149036,20.82923
Indore,2051-09-04,17.97245,10.298824,21.370161
Indore,2051-09-05,19.120207,10.420194,22.470856
Indore,2051-09-06,19.412205,9.436033,22.796034
Indore,2051-09-07,18.025623,9.533592,21.215794
Indore,2051-09-08,18.72845,12.05912,23.598318
Indore,2051-09-09,19.132032,10.077627,21.176897
Indore,2051-09-10,19.80044,10.02697,20.288105
Indore,2051-09-11,18.97646,10.975848,20.508507
Indore,2051-09-12,18.255293,10.310675,19.745941
Indore,2051-09-13,18.91566,7.170287,19.71176
Indore,2051-09-14,19.060778,9.162921,19.377438
Indore,2051-09-15,19.214819,10.008753,17.66564
Indore,2051-09-16,18.498972,6.0369515,19.431826
Indore,2051-09-17,18.906395,10.603407,17.98616
Indore,2051-09-18,19.152164,7.0810013,16.267344
Indore,2051-09-19,19.206932,5.968355,16.134298
Indore,2051-09-20,18.770115,7.95633,18.07105
Indore,2051-09-21,19.809336,7.3459806,14.558455
Indore,2051-09-22,19.933456,7.499434,15.043248
Indore,2051-09-23,19.604162,5.8454885,13.851098
Indore,2051-09-24,20.755434,9.10226,14.17362
Indore,2051-09-25,20.404644,5.3957734,14.104463
Indore,2051-09-26,20.39536,10.675467,12.885706
Indore,2051-09-27,20.613756,6.5446157,12.787026
Indore,2051-09-28,21.243383,7.5311584,13.2991495
Indore,2051-09-29,19.730133,8.637949,11.798149
Indore,2051-09-30,21.671951,7.196844,10.813645
Indore,2051-10-01,21.379585,4.7194233,11.098471
Indore,2051-10-02,22.08895,7.234706,9.724571
Indore,2051-10-03,20.327103,6.077546,9.989661
Indore,2051-10-04,21.446932,6.95726,9.914182
Indore,2051-10-05,21.23968,6.7106023,11.603449
Indore,2051-10-06,20.682264,7.6968904,10.080457
Indore,2051-10-07,22.862427,8.344751,12.084262
Indore,2051-10-08,21.638748,7.456641,10.154204
Indore,2051-10-09,21.623644,7.990995,10.401618
Indore,2051-10-10,21.47312,5.054463,9.40789
Indore,2051-10-11,22.640638,8.170408,10.234081
Indore,2051-10-12,22.028683,7.452005,9.846698
Indore,2051-10-13,21.830654,6.2852664,10.52603
Indore,2051-10-14,22.268373,5.638085,9.731096
Indore,2051-10-15,21.909994,6.2213163,9.280673
Indore,2051-10-16,22.324495,7.134408,9.954328
Indore,2051-10-17,22.47559,5.924987,9.141985
Indore,2051-10-18,23.377583,4.5156026,9.63245
Indore,2051-10-19,22.208292,6.697205,9.972076
Indore,2051-10-20,22.903183,8.029723,8.749567
Indore,2051-10-21,23.305714,7.2248235,10.389294
Indore,2051-10-22,23.16655,6.483373,9.455419
Indore,2051-10-23,22.7473,4.8931913,11.0203905
Indore,2051-10-24,22.593071,4.980449,10.330752
Indore,2051-10-25,23.067524,6.1901517,9.475272
Indore,2051-10-26,23.14501,4.8644986,9.473336
Indore,2051-10-27,21.898552,5.956502,9.396788
Indore,2051-10-28,21.838238,4.7517343,10.697162
Indore,2051-10-29,22.921486,4.102237,9.388343
Indore,2051-10-30,23.18706,4.4210343,8.462463
Indore,2051-10-31,22.532188,4.3767796,9.706492
Indore,2051-11-01,22.018152,2.546262,9.261926
Indore,2051-11-02,22.673586,2.1158023,9.7387
Indore,2051-11-03,22.921999,5.390184,10.696816
Indore,2051-11-04,23.536482,0.65269667,9.9895115
Indore,2051-11-05,22.42993,3.0326757,10.278968
Indore,2051-11-06,23.034414,2.2144568,9.673666
Indore,2051-11-07,23.370722,3.598458,12.038033
Indore,2051-11-08,23.526869,3.8609338,11.702999
Indore,2051-11-09,23.10927,1.5869875,10.719351
Indore,2051-11-10,22.710638,4.5697727,11.469235
Indore,2051-11-11,23.637466,0.39403498,10.917778
Indore,2051-11-12,22.944609,2.342436,9.677265
Indore,2051-11-13,22.626543,2.3764193,13.470898
Indore,2051-11-14,23.277313,3.943074,10.873014
Indore,2051-11-15,24.180302,0.7023651,12.991694
Indore,2051-11-16,24.016577,0.19240962,12.924626
Indore,2051-11-17,23.353895,1.2537531,12.105742
Indore,2051-11-18,23.926378,1.2446854,14.177908
Indore,2051-11-19,24.00382,1.2305176,13.073514
Indore,2051-11-20,23.50221,0.6988373,12.127788
Indore,2051-11-21,23.670952,0.9663338,13.359161
Indore,2051-11-22,23.3828,0.0,13.081558
Indore,2051-11-23,23.757809,0.2799668,14.327796
Indore,2051-11-24,24.78464,0.0,12.153918
Indore,2051-11-25,24.156937,0.21262138,13.230558
Indore,2051-11-26,23.205763,0.0,13.05325
Indore,2051-11-27,24.942778,0.5582533,13.600355
Indore,2051-11-28,23.697918,0.0,13.882354
Indore,2051-11-29,23.303389,0.0,14.35011
Indore,2051-11-30,23.685858,0.0,12.751378
Indore,2051-12-01,24.570799,0.0,12.909101
Indore,2051-12-02,23.537367,0.0,12.767894
Indore,2051-12-03,24.726488,0.0,13.648797
Indore,2051-12-04,25.03593,0.0,14.687539
Indore,2051-12-05,24.790222,0.0,13.815649
Indore,2051-12-06,23.929474,0.0,14.490918
Indore,2051-12-07,24.761103,0.3112843,13.423506
Indore,2051-12-08,24.521128,0.0,14.904557
Indore,2051-12-09,25.310324,0.0,15.22923
Indore,2051-12-10,24.333519,0.0,15.14788
Indore,2051-12-11,25.19036,0.0,14.895844
Indore,2051-12-12,24.571766,0.0,14.827574
