City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2050-11-04,20.944246,11.844178,21.91586
Vasai-Virar,2050-11-05,21.593699,13.3058405,21.590578
Vasai-Virar,2050-11-06,21.352865,12.781114,22.660532
Vasai-Virar,2050-11-07,22.52664,10.39557,22.853067
Vasai-Virar,2050-11-08,21.512203,9.315969,21.59631
Vasai-Virar,2050-11-09,22.126554,10.501231,23.847395
Vasai-Virar,2050-11-10,21.34939,11.547843,21.592798
Vasai-Virar,2050-11-11,22.029444,10.054549,22.054935
Vasai-Virar,2050-11-12,22.107872,9.513745,21.98338
Vasai-Virar,2050-11-13,21.812372,11.699555,22.358273
Vasai-Virar,2050-11-14,21.141512,9.787349,22.177433
Vasai-Virar,2050-11-15,22.65691,7.2924576,22.011147
Vasai-Virar,2050-11-16,22.018818,7.235664,23.785065
Vasai-Virar,2050-11-17,22.978788,8.660541,24.119217
Vasai-Virar,2050-11-18,22.711689,7.8621287,23.014996
Vasai-Virar,2050-11-19,21.937214,8.294625,22.771545
Vasai-Virar,2050-11-20,22.509336,7.0297136,23.085218
Vasai-Virar,2050-11-21,22.53308,6.160359,22.695759
Vasai-Virar,2050-11-22,23.127789,8.761224,25.290321
Vasai-Virar,2050-11-23,22.713943,9.847936,22.347317
Vasai-Virar,2050-11-24,22.633698,6.966716,21.428612
Vasai-Virar,2050-11-25,22.769447,8.597673,23.892942
Vasai-Virar,2050-11-26,23.10019,8.549512,23.902437
Vasai-Virar,2050-11-27,23.069054,7.3317285,24.055399
Vasai-Virar,2050-11-28,23.139442,4.345591,23.514608
Vasai-Virar,2050-11-29,23.600443,7.9879856,24.07748
Vasai-Virar,2050-11-30,22.357853,5.0866246,25.62566
Vasai-Virar,2050-12-01,23.889557,5.0872,23.998396
Vasai-Virar,2050-12-02,24.118647,9.501599,23.690802
Vasai-Virar,2050-12-03,23.840025,7.309593,24.2586
Vasai-Virar,2050-12-04,23.486546,8.553246,24.019747
Vasai-Virar,2050-12-05,23.658422,5.8307624,24.203392
Vasai-Virar,2050-12-06,23.761574,6.1226816,24.46382
Vasai-Virar,2050-12-07,23.77993,6.3568225,24.794794
Vasai-Virar,2050-12-08,23.484995,6.0688825,24.194609
Vasai-Virar,2050-12-09,23.954357,5.639244,23.77186
Vasai-Virar,2050-12-10,24.99611,3.264668,25.772701
Vasai-Virar,2050-12-11,23.933578,6.160201,24.592484
Vasai-Virar,2050-12-12,23.854692,7.2022552,25.628248
Vasai-Virar,2050-12-13,23.82298,3.837075,26.240498
Vasai-Virar,2050-12-14,23.9908,4.2645717,23.577593
Vasai-Virar,2050-12-15,25.209095,5.2336626,25.58582
Vasai-Virar,2050-12-16,25.036308,5.2181454,24.504503
Vasai-Virar,2050-12-17,25.014471,5.672514,23.86552
Vasai-Virar,2050-12-18,25.245348,4.402936,25.226156
Vasai-Virar,2050-12-19,25.536701,6.451775,24.975216
Vasai-Virar,2050-12-20,25.296978,5.3021884,24.2605
Vasai-Virar,2050-12-21,25.725615,5.4595222,23.687195
Vasai-Virar,2050-12-22,25.358202,5.1626205,23.251442
Vasai-Virar,2050-12-23,26.167732,4.649189,23.633884
Vasai-Virar,2050-12-24,25.498571,4.8535256,23.703129
Vasai-Virar,2050-12-25,25.778862,5.4962325,22.466225
Vasai-Virar,2050-12-26,26.283382,6.2603126,24.451128
Vasai-Virar,2050-12-27,26.77811,4.8841615,24.2965
Vasai-Virar,2050-12-28,25.902437,2.4029706,21.870783
Vasai-Virar,2050-12-29,25.81531,3.4574828,24.261103
Vasai-Virar,2050-12-30,26.929592,4.1916604,22.785406
Vasai-Virar,2050-12-31,26.23816,3.4346876,22.475117
Vasai-Virar,2051-01-01,27.204227,4.204678,23.299994
Vasai-Virar,2051-01-02,25.694416,5.1650987,22.211668
Vasai-Virar,2051-01-03,27.152664,4.502291,22.60198
Vasai-Virar,2051-01-04,26.234968,3.1538868,22.595715
Vasai-Virar,2051-01-05,26.809351,2.7385926,21.34288
Vasai-Virar,2051-01-06,27.255701,3.5720737,22.490574
Vasai-Virar,2051-01-07,27.198488,3.5755796,23.158113
Vasai-Virar,2051-01-08,26.575846,5.032775,20.53289
Vasai-Virar,2051-01-09,27.46464,6.723059,21.405954
Vasai-Virar,2051-01-10,27.974403,5.350688,20.908289
Vasai-Virar,2051-01-11,28.013363,6.907617,21.998829
Vasai-Virar,2051-01-12,28.620798,5.4753356,21.574272
Vasai-Virar,2051-01-13,27.202885,5.6394253,21.072363
Vasai-Virar,2051-01-14,28.001595,6.7980666,21.847311
Vasai-Virar,2051-01-15,27.85062,7.1644344,20.803932
Vasai-Virar,2051-01-16,28.689968,5.3553762,21.078243
Vasai-Virar,2051-01-17,28.565744,5.876389,21.390493
Vasai-Virar,2051-01-18,28.017027,4.5744724,19.684654
Vasai-Virar,2051-01-19,29.201218,6.1924596,20.866255
Vasai-Virar,2051-01-20,28.706526,4.6530614,21.077663
Vasai-Virar,2051-01-21,28.177134,4.5522637,21.83788
Vasai-Virar,2051-01-22,29.125721,7.61312,20.839752
Vasai-Virar,2051-01-23,27.602608,6.109522,21.560152
Vasai-Virar,2051-01-24,29.337019,8.60904,20.423807
Vasai-Virar,2051-01-25,28.74258,7.5868764,20.464838
Vasai-Virar,2051-01-26,29.638603,6.4534626,20.879913
Vasai-Virar,2051-01-27,29.01728,9.582605,21.486113
Vasai-Virar,2051-01-28,28.256697,8.227739,18.833094
Vasai-Virar,2051-01-29,28.800224,8.257206,20.901917
Vasai-Virar,2051-01-30,29.77446,5.139599,21.524248
Vasai-Virar,2051-01-31,29.758839,6.117094,21.333036
Vasai-Virar,2051-02-01,29.492754,7.774743,21.575546
Vasai-Virar,2051-02-02,29.75242,9.985848,22.427887
Vasai-Virar,2051-02-03,29.157085,6.342679,20.566315
Vasai-Virar,2051-02-04,30.389772,4.868403,21.51926
Vasai-Virar,2051-02-05,30.049963,8.286881,22.699728
Vasai-Virar,2051-02-06,30.502268,7.084547,21.070244
Vasai-Virar,2051-02-07,30.331299,10.415337,22.81394
Vasai-Virar,2051-02-08,30.021362,6.8776193,21.35537
Vasai-Virar,2051-02-09,29.80058,8.218896,20.85038
Vasai-Virar,2051-02-10,30.349104,8.176306,22.249361
Vasai-Virar,2051-02-11,30.608154,9.407744,22.668604
Vasai-Virar,2051-02-12,30.294922,7.8809,23.165264
Vasai-Virar,2051-02-13,30.111551,10.32742,22.450647
Vasai-Virar,2051-02-14,30.157547,10.286511,23.293474
Vasai-Virar,2051-02-15,30.599854,10.626452,22.649572
Vasai-Virar,2051-02-16,30.962305,9.3274,23.300774
Vasai-Virar,2051-02-17,30.880417,7.8004303,23.697756
Vasai-Virar,2051-02-18,30.873514,9.07398,22.730087
Vasai-Virar,2051-02-19,30.543169,11.677754,23.133602
Vasai-Virar,2051-02-20,30.308413,9.912405,24.021175
Vasai-Virar,2051-02-21,30.795216,9.625451,24.248013
Vasai-Virar,2051-02-22,31.576038,11.117944,24.808023
Vasai-Virar,2051-02-23,31.84512,11.557563,24.36828
Vasai-Virar,2051-02-24,30.969875,8.509915,24.354574
Vasai-Virar,2051-02-25,30.782045,11.105421,24.187017
Vasai-Virar,2051-02-26,30.87155,10.289899,24.64382
Vasai-Virar,2051-02-27,31.167114,9.809854,24.038357
Vasai-Virar,2051-02-28,31.314278,9.3211565,24.108704
Vasai-Virar,2051-03-01,31.327168,12.4900875,24.941462
Vasai-Virar,2051-03-02,31.057293,10.820477,23.806786
Vasai-Virar,2051-03-03,30.671368,15.14879,25.173796
Vasai-Virar,2051-03-04,31.760944,11.832673,24.996199
Vasai-Virar,2051-03-05,31.864777,12.047002,26.335632
Vasai-Virar,2051-03-06,30.976738,13.108988,24.810371
Vasai-Virar,2051-03-07,32.331276,13.573035,23.530546
Vasai-Virar,2051-03-08,32.671146,15.014333,24.619286
Vasai-Virar,2051-03-09,31.835238,14.956403,26.039913
Vasai-Virar,2051-03-10,30.72999,14.044202,25.58435
Vasai-Virar,2051-03-11,31.946892,13.339727,25.814447
Vasai-Virar,2051-03-12,32.260452,11.445819,25.190176
Vasai-Virar,2051-03-13,32.332573,13.405182,24.297636
Vasai-Virar,2051-03-14,31.844849,13.018071,25.130136
Vasai-Virar,2051-03-15,32.29307,14.537502,25.3718
Vasai-Virar,2051-03-16,31.666098,13.883251,25.278818
Vasai-Virar,2051-03-17,32.38505,12.070718,23.98745
Vasai-Virar,2051-03-18,31.723047,13.937416,26.284658
Vasai-Virar,2051-03-19,32.682007,11.458766,22.768417
Vasai-Virar,2051-03-20,32.09258,12.311114,24.008394
Vasai-Virar,2051-03-21,31.892092,11.446714,24.611717
Vasai-Virar,2051-03-22,31.807192,13.027381,24.799522
Vasai-Virar,2051-03-23,32.118034,12.361737,24.038992
Vasai-Virar,2051-03-24,31.784414,10.124043,23.776571
Vasai-Virar,2051-03-25,31.165964,14.052679,24.16422
Vasai-Virar,2051-03-26,32.552288,14.129498,24.949366
Vasai-Virar,2051-03-27,33.142677,16.563631,22.38474
Vasai-Virar,2051-03-28,31.663609,16.18159,23.615408
Vasai-Virar,2051-03-29,31.870823,14.846571,24.023897
Vasai-Virar,2051-03-30,31.139015,15.21341,22.609646
Vasai-Virar,2051-03-31,32.305477,14.293617,23.03009
Vasai-Virar,2051-04-01,31.502808,14.95162,23.796318
Vasai-Virar,2051-04-02,31.91006,12.356535,22.966053
Vasai-Virar,2051-04-03,32.072693,13.182001,22.756794
Vasai-Virar,2051-04-04,32.572598,16.481045,21.97972
Vasai-Virar,2051-04-05,31.274,16.378418,21.821655
Vasai-Virar,2051-04-06,31.804976,13.140818,23.418375
Vasai-Virar,2051-04-07,31.90459,14.176469,21.878714
Vasai-Virar,2051-04-08,31.75719,12.940922,21.9844
Vasai-Virar,2051-04-09,32.691193,12.9308815,21.728018
Vasai-Virar,2051-04-10,32.393642,12.379728,19.556828
Vasai-Virar,2051-04-11,31.18609,15.276252,20.566751
Vasai-Virar,2051-04-12,31.405146,11.875384,20.029196
Vasai-Virar,2051-04-13,32.09219,13.195939,21.124914
Vasai-Virar,2051-04-14,31.398169,12.198878,20.46534
Vasai-Virar,2051-04-15,32.11955,12.647912,20.608936
Vasai-Virar,2051-04-16,31.043215,13.948313,20.82023
Vasai-Virar,2051-04-17,31.855843,15.199501,19.88062
Vasai-Virar,2051-04-18,31.268064,12.801696,21.305593
Vasai-Virar,2051-04-19,31.762304,11.560353,22.180773
Vasai-Virar,2051-04-20,31.72951,11.433812,20.57603
Vasai-Virar,2051-04-21,32.237675,11.734784,20.416824
Vasai-Virar,2051-04-22,31.79003,11.215916,22.72749
Vasai-Virar,2051-04-23,30.893114,10.383555,21.025288
Vasai-Virar,2051-04-24,31.796577,11.412845,19.109097
Vasai-Virar,2051-04-25,31.974604,13.50411,20.064114
Vasai-Virar,2051-04-26,30.903532,11.460997,21.355572
Vasai-Virar,2051-04-27,30.7208,11.070281,20.87407
Vasai-Virar,2051-04-28,30.810404,10.073913,21.062857
Vasai-Virar,2051-04-29,30.816633,9.966503,21.405203
Vasai-Virar,2051-04-30,30.76534,10.531061,20.496523
Vasai-Virar,2051-05-01,31.7487,7.911083,21.343538
Vasai-Virar,2051-05-02,30.652393,12.596281,20.744593
Vasai-Virar,2051-05-03,31.45821,8.38861,20.68724
Vasai-Virar,2051-05-04,31.06277,10.359112,22.509548
Vasai-Virar,2051-05-05,31.30611,10.901167,22.22401
Vasai-Virar,2051-05-06,30.425423,11.275111,20.091913
Vasai-Virar,2051-05-07,30.172224,8.583459,22.161879
Vasai-Virar,2051-05-08,30.277798,9.182351,21.233955
Vasai-Virar,2051-05-09,30.503874,8.01759,21.472027
Vasai-Virar,2051-05-10,30.821915,8.936188,22.769783
Vasai-Virar,2051-05-11,29.210627,8.717722,21.351059
Vasai-Virar,2051-05-12,30.091673,10.616638,23.837885
Vasai-Virar,2051-05-13,30.077217,7.9039245,21.984575
Vasai-Virar,2051-05-14,29.922256,7.7413597,22.368347
Vasai-Virar,2051-05-15,28.667103,9.271467,23.335093
Vasai-Virar,2051-05-16,29.672594,9.101774,22.188795
Vasai-Virar,2051-05-17,28.998446,9.516336,22.780752
Vasai-Virar,2051-05-18,29.992191,8.991612,23.926123
Vasai-Virar,2051-05-19,28.075525,9.541607,23.268051
Vasai-Virar,2051-05-20,29.78525,7.1027126,24.183193
Vasai-Virar,2051-05-21,28.822754,5.4803925,23.010824
Vasai-Virar,2051-05-22,28.382402,6.088737,23.752338
Vasai-Virar,2051-05-23,29.24366,8.409487,23.264547
Vasai-Virar,2051-05-24,28.878084,7.719518,23.810062
Vasai-Virar,2051-05-25,28.277195,5.995031,24.586134
Vasai-Virar,2051-05-26,28.885473,6.351034,24.053598
Vasai-Virar,2051-05-27,30.151869,8.299733,23.958376
Vasai-Virar,2051-05-28,29.497503,5.5221786,23.416208
Vasai-Virar,2051-05-29,28.663767,3.9807408,23.35702
Vasai-Virar,2051-05-30,29.456793,3.2784693,23.359264
Vasai-Virar,2051-05-31,28.430618,6.077605,24.724968
Vasai-Virar,2051-06-01,28.88469,5.413681,24.876404
Vasai-Virar,2051-06-02,28.796011,5.2614417,26.036839
Vasai-Virar,2051-06-03,27.88504,4.4581027,24.389805
Vasai-Virar,2051-06-04,27.504427,4.979972,24.849339
Vasai-Virar,2051-06-05,28.067387,7.1659393,23.841301
Vasai-Virar,2051-06-06,28.34593,4.850261,25.18215
Vasai-Virar,2051-06-07,27.296368,5.790769,24.347864
Vasai-Virar,2051-06-08,27.397411,6.581921,25.370407
Vasai-Virar,2051-06-09,28.481606,6.8825197,25.442791
Vasai-Virar,2051-06-10,27.486967,6.3926945,24.445038
Vasai-Virar,2051-06-11,27.644463,6.842684,25.239897
Vasai-Virar,2051-06-12,27.960842,3.4571388,25.067192
Vasai-Virar,2051-06-13,27.708965,2.2122002,24.369333
Vasai-Virar,2051-06-14,27.322086,6.2157054,24.11632
Vasai-Virar,2051-06-15,28.537123,5.9314957,24.786789
Vasai-Virar,2051-06-16,26.610481,3.995003,24.345016
Vasai-Virar,2051-06-17,26.656645,4.6821594,22.904028
Vasai-Virar,2051-06-18,26.32872,4.10403,23.930187
Vasai-Virar,2051-06-19,26.30838,1.8771273,24.632446
Vasai-Virar,2051-06-20,27.181234,3.6977677,23.747604
Vasai-Virar,2051-06-21,26.444304,4.9527507,23.578789
Vasai-Virar,2051-06-22,27.087917,4.788476,24.589424
Vasai-Virar,2051-06-23,26.716084,3.6968026,23.776255
Vasai-Virar,2051-06-24,26.30104,5.4897475,22.331833
Vasai-Virar,2051-06-25,26.790815,3.0428379,24.277617
Vasai-Virar,2051-06-26,26.167433,4.688707,22.608717
Vasai-Virar,2051-06-27,25.83145,4.6947036,22.806726
Vasai-Virar,2051-06-28,26.89542,5.8421984,22.831635
Vasai-Virar,2051-06-29,25.665413,6.5878205,22.52511
Vasai-Virar,2051-06-30,25.772945,2.5444257,23.680628
Vasai-Virar,2051-07-01,25.619032,4.131531,22.738096
Vasai-Virar,2051-07-02,24.593658,4.1058736,21.954872
Vasai-Virar,2051-07-03,26.522007,3.47635,22.471869
Vasai-Virar,2051-07-04,25.634932,2.2009003,23.523308
Vasai-Virar,2051-07-05,24.119946,4.1473136,22.229523
Vasai-Virar,2051-07-06,24.3463,5.317888,22.136522
Vasai-Virar,2051-07-07,24.138979,5.599553,22.272522
Vasai-Virar,2051-07-08,25.494593,5.026896,21.211123
Vasai-Virar,2051-07-09,25.113043,3.8033218,20.478586
Vasai-Virar,2051-07-10,25.031767,4.4157534,23.076097
Vasai-Virar,2051-07-11,24.891047,3.7536392,20.207071
Vasai-Virar,2051-07-12,24.811594,5.4562664,22.264034
Vasai-Virar,2051-07-13,24.192732,3.8629687,21.08366
Vasai-Virar,2051-07-14,24.22862,6.472565,20.060081
Vasai-Virar,2051-07-15,24.25014,5.4732847,21.371998
Vasai-Virar,2051-07-16,23.982565,5.1141696,21.355223
Vasai-Virar,2051-07-17,23.90794,4.653914,22.134241
Vasai-Virar,2051-07-18,23.37546,4.428662,20.778376
Vasai-Virar,2051-07-19,24.19036,5.946598,22.625021
Vasai-Virar,2051-07-20,23.918152,5.5717754,21.31979
Vasai-Virar,2051-07-21,23.133495,4.5407963,21.435307
Vasai-Virar,2051-07-22,23.405155,4.9549394,20.26102
Vasai-Virar,2051-07-23,23.970133,4.6290164,20.790024
Vasai-Virar,2051-07-24,23.530985,5.531105,21.748158
Vasai-Virar,2051-07-25,23.277418,4.946251,21.643436
Vasai-Virar,2051-07-26,22.442842,5.4903054,20.493692
Vasai-Virar,2051-07-27,23.210836,5.246418,21.069736
Vasai-Virar,2051-07-28,21.989082,7.7222013,21.522814
Vasai-Virar,2051-07-29,22.565678,7.9657555,22.668995
Vasai-Virar,2051-07-30,22.293234,6.2417207,20.944717
Vasai-Virar,2051-07-31,22.272663,8.5439415,20.32627
Vasai-Virar,2051-08-01,23.00581,7.3996162,18.753523
Vasai-Virar,2051-08-02,21.318634,7.109036,21.658165
Vasai-Virar,2051-08-03,21.975517,7.8531265,22.65645
Vasai-Virar,2051-08-04,22.99542,5.560327,22.626947
Vasai-Virar,2051-08-05,22.016241,9.795212,20.659128
Vasai-Virar,2051-08-06,21.98748,8.224175,21.836132
Vasai-Virar,2051-08-07,21.681974,8.148568,21.691124
Vasai-Virar,2051-08-08,22.503918,7.924353,23.223652
Vasai-Virar,2051-08-09,22.014023,8.127477,24.103014
Vasai-Virar,2051-08-10,21.318188,7.1232157,21.42729
Vasai-Virar,2051-08-11,22.579369,6.9165626,23.459713
Vasai-Virar,2051-08-12,21.272417,7.7760406,21.627203
Vasai-Virar,2051-08-13,20.605381,9.915832,23.717768
Vasai-Virar,2051-08-14,20.526905,11.56063,23.014174
Vasai-Virar,2051-08-15,20.800575,8.6290865,24.4079
Vasai-Virar,2051-08-16,21.579931,8.951483,23.858898
Vasai-Virar,2051-08-17,21.510994,8.153594,24.058464
Vasai-Virar,2051-08-18,21.213774,7.8949604,22.582876
Vasai-Virar,2051-08-19,22.220766,6.784952,23.92157
Vasai-Virar,2051-08-20,21.870321,8.517073,23.186275
Vasai-Virar,2051-08-21,21.500687,10.808897,23.459408
Vasai-Virar,2051-08-22,21.47866,10.69936,23.181728
Vasai-Virar,2051-08-23,20.839073,10.426968,24.242193
Vasai-Virar,2051-08-24,20.89161,11.277137,24.45765
Vasai-Virar,2051-08-25,20.250612,12.08692,24.596668
Vasai-Virar,2051-08-26,20.440607,11.336677,23.591055
Vasai-Virar,2051-08-27,20.723585,11.235951,24.008326
Vasai-Virar,2051-08-28,20.472803,12.046259,23.097286
Vasai-Virar,2051-08-29,20.088251,11.235749,24.036924
Vasai-Virar,2051-08-30,20.234404,13.1796255,24.328773
Vasai-Virar,2051-08-31,20.726027,11.974992,25.244818
Vasai-Virar,2051-09-01,20.546383,11.542527,23.305119
Vasai-Virar,2051-09-02,20.78406,12.914121,23.160116
Vasai-Virar,2051-09-03,20.033306,10.639703,25.117048
Vasai-Virar,2051-09-04,20.64578,11.984359,23.875298
Vasai-Virar,2051-09-05,21.3054,12.124654,24.647768
Vasai-Virar,2051-09-06,19.99798,11.937074,24.427818
Vasai-Virar,2051-09-07,21.029284,13.245909,25.157473
Vasai-Virar,2051-09-08,21.036106,12.001408,25.345547
Vasai-Virar,2051-09-09,21.07654,9.301955,24.975441
Vasai-Virar,2051-09-10,20.319988,14.258784,24.90278
Vasai-Virar,2051-09-11,20.66378,14.471655,24.73277
Vasai-Virar,2051-09-12,20.066458,13.62553,24.7364
Vasai-Virar,2051-09-13,19.32284,12.791194,26.619663
Vasai-Virar,2051-09-14,19.84547,14.832677,23.721111
Vasai-Virar,2051-09-15,19.898687,15.661936,22.49295
Vasai-Virar,2051-09-16,21.0135,14.024872,24.402815
Vasai-Virar,2051-09-17,20.076733,11.6466055,24.217726
Vasai-Virar,2051-09-18,20.391125,11.742111,26.032501
Vasai-Virar,2051-09-19,20.005606,13.27033,23.299656
Vasai-Virar,2051-09-20,20.092049,13.586627,24.232038
Vasai-Virar,2051-09-21,19.90713,13.826793,22.68258
Vasai-Virar,2051-09-22,19.94567,15.813199,22.791725
Vasai-Virar,2051-09-23,19.280695,14.0342865,22.656645
Vasai-Virar,2051-09-24,20.441341,15.091743,23.523409
Vasai-Virar,2051-09-25,19.148058,13.661379,21.937065
Vasai-Virar,2051-09-26,19.295834,12.584571,22.774153
Vasai-Virar,2051-09-27,19.805212,13.4007845,22.992426
Vasai-Virar,2051-09-28,19.556303,15.122529,22.841091
Vasai-Virar,2051-09-29,19.666435,12.728549,22.922573
Vasai-Virar,2051-09-30,19.931976,12.852991,22.215416
Vasai-Virar,2051-10-01,19.264847,10.421406,22.769258
Vasai-Virar,2051-10-02,20.019777,10.654054,20.745235
Vasai-Virar,2051-10-03,19.915648,12.593488,22.746681
Vasai-Virar,2051-10-04,20.152586,13.87817,22.470774
Vasai-Virar,2051-10-05,19.031094,15.031198,22.727219
Vasai-Virar,2051-10-06,20.146557,11.863694,22.23079
Vasai-Virar,2051-10-07,19.992056,13.679599,20.645256
Vasai-Virar,2051-10-08,21.300997,15.689905,22.544281
Vasai-Virar,2051-10-09,20.221771,14.161844,21.356014
Vasai-Virar,2051-10-10,20.637766,13.272753,21.856377
Vasai-Virar,2051-10-11,20.10614,11.552891,21.933626
Vasai-Virar,2051-10-12,19.350758,12.446992,20.68164
Vasai-Virar,2051-10-13,20.186428,11.535505,21.452297
Vasai-Virar,2051-10-14,20.101027,10.390891,21.871826
Vasai-Virar,2051-10-15,21.170076,12.410774,20.973087
Vasai-Virar,2051-10-16,20.27839,12.221402,21.113813
Vasai-Virar,2051-10-17,20.55429,12.41346,21.606497
Vasai-Virar,2051-10-18,20.932219,15.326702,20.925705
Vasai-Virar,2051-10-19,20.429466,14.192004,20.309189
Vasai-Virar,2051-10-20,20.173685,13.338273,22.084492
Vasai-Virar,2051-10-21,20.34045,12.398889,21.336695
Vasai-Virar,2051-10-22,20.718258,15.349465,20.097675
Vasai-Virar,2051-10-23,20.174417,14.798405,21.919966
Vasai-Virar,2051-10-24,21.439754,14.498518,19.732561
Vasai-Virar,2051-10-25,20.038275,13.219734,22.603134
Vasai-Virar,2051-10-26,20.700212,13.911274,21.377584
Vasai-Virar,2051-10-27,21.25904,12.63367,20.435465
Vasai-Virar,2051-10-28,21.248829,13.57603,21.994562
Vasai-Virar,2051-10-29,21.674055,11.139081,22.777916
Vasai-Virar,2051-10-30,20.403698,12.201502,21.060446
Vasai-Virar,2051-10-31,21.35661,11.963011,21.685907
Vasai-Virar,2051-11-01,21.054834,11.61253,21.100004
Vasai-Virar,2051-11-02,21.759132,12.672943,22.426754
Vasai-Virar,2051-11-03,20.852018,11.350566,21.51126
Vasai-Virar,2051-11-04,21.55266,11.064809,23.307278
Vasai-Virar,2051-11-05,20.009527,12.105961,23.30826
Vasai-Virar,2051-11-06,21.105669,12.242176,24.289011
Vasai-Virar,2051-11-07,21.721855,8.642147,22.405281
Vasai-Virar,2051-11-08,20.848658,9.451395,21.973213
Vasai-Virar,2051-11-09,21.020906,8.604495,23.58386
Vasai-Virar,2051-11-10,21.95084,9.667756,21.837097
Vasai-Virar,2051-11-11,21.729202,9.644638,23.8687
Vasai-Virar,2051-11-12,20.856398,9.834,23.154158
Vasai-Virar,2051-11-13,20.656712,9.79531,23.565344
Vasai-Virar,2051-11-14,21.99204,8.224761,22.87989
Vasai-Virar,2051-11-15,22.552418,7.330222,24.194973
Vasai-Virar,2051-11-16,22.435167,7.9005537,23.806469
Vasai-Virar,2051-11-17,22.381062,9.123558,23.652054
Vasai-Virar,2051-11-18,21.922913,8.585388,25.013287
Vasai-Virar,2051-11-19,22.125446,8.06658,25.080164
Vasai-Virar,2051-11-20,23.069654,7.467861,24.09512
Vasai-Virar,2051-11-21,22.364681,7.5951037,24.649714
Vasai-Virar,2051-11-22,23.316042,7.582353,25.232826
Vasai-Virar,2051-11-23,23.025784,6.6417546,25.209507
Vasai-Virar,2051-11-24,22.905096,8.141536,24.422865
Vasai-Virar,2051-11-25,22.928646,3.564222,23.526571
Vasai-Virar,2051-11-26,23.460993,4.889739,24.563452
Vasai-Virar,2051-11-27,22.880978,3.9637048,24.345892
Vasai-Virar,2051-11-28,23.22675,4.605472,23.57405
Vasai-Virar,2051-11-29,23.357815,8.4407215,23.152166
Vasai-Virar,2051-11-30,23.623587,7.2491293,24.587862
Vasai-Virar,2051-12-01,23.111395,5.5482426,25.43355
Vasai-Virar,2051-12-02,23.372698,6.208258,25.217985
Vasai-Virar,2051-12-03,23.520525,5.1824555,23.677446
Vasai-Virar,2051-12-04,24.00845,4.319112,25.233793
Vasai-Virar,2051-12-05,23.782719,4.4082165,24.441887
Vasai-Virar,2051-12-06,24.076262,4.36468,24.58414
Vasai-Virar,2051-12-07,23.738064,4.1097045,24.08898
Vasai-Virar,2051-12-08,23.998125,6.7809396,25.170622
Vasai-Virar,2051-12-09,24.108494,5.5048714,23.960365
Vasai-Virar,2051-12-10,24.457958,3.0185294,23.685684
Vasai-Virar,2051-12-11,25.094913,4.6651874,23.812607
Vasai-Virar,2051-12-12,23.47613,3.937295,24.39845
Vasai-Virar,2051-12-13,24.708317,5.3652086,22.334017
Vasai-Virar,2051-12-14,25.205223,1.8771322,23.641321
Vasai-Virar,2051-12-15,25.576752,1.5703603,23.15948
Vasai-Virar,2051-12-16,25.102407,3.384181,23.800352
Vasai-Virar,2051-12-17,25.216103,4.251853,23.164064
Vasai-Virar,2051-12-18,25.189808,0.0,26.069746
Vasai-Virar,2051-12-19,26.269222,1.1614268,23.865807
Vasai-Virar,2051-12-20,26.027967,2.472516,22.730883
Vasai-Virar,2051-12-21,24.534977,3.3442194,24.890162
Vasai-Virar,2051-12-22,26.061623,4.1068473,23.251068
Vasai-Virar,2051-12-23,25.613571,4.4360576,23.94517
Vasai-Virar,2051-12-24,25.022228,3.636566,23.176323
