City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2044-09-16,21.277256,0.5754304,11.473614
Hyderabad,2044-09-17,21.758232,1.5692624,12.80243
Hyderabad,2044-09-18,20.261396,0.24061,13.170829
Hyderabad,2044-09-19,21.439924,0.4756214,11.56915
Hyderabad,2044-09-20,21.37976,1.630375,14.160557
Hyderabad,2044-09-21,20.665747,0.0,13.620137
Hyderabad,2044-09-22,20.984121,1.4497406,13.365516
Hyderabad,2044-09-23,21.439531,2.6517332,12.36152
Hyderabad,2044-09-24,21.620403,3.9396348,14.397109
Hyderabad,2044-09-25,21.465168,2.4169037,14.679774
Hyderabad,2044-09-26,21.060392,0.8230694,14.328145
Hyderabad,2044-09-27,22.084995,2.373259,14.780783
Hyderabad,2044-09-28,21.746069,2.8230488,13.132734
Hyderabad,2044-09-29,20.010637,2.1464071,13.8746395
Hyderabad,2044-09-30,21.14676,0.0,15.220437
Hyderabad,2044-10-01,20.349697,1.1314409,15.496434
Hyderabad,2044-10-02,21.139988,1.0431994,14.411711
Hyderabad,2044-10-03,20.767986,3.424435,13.792575
Hyderabad,2044-10-04,21.022484,4.592204,14.002015
Hyderabad,2044-10-05,20.765484,4.486809,15.080505
Hyderabad,2044-10-06,20.452902,1.7780856,14.142909
Hyderabad,2044-10-07,20.282564,5.107902,13.943403
Hyderabad,2044-10-08,21.331612,3.4941287,14.1253195
Hyderabad,2044-10-09,20.826406,2.866057,14.007834
Hyderabad,2044-10-10,21.517128,3.1361625,13.891136
Hyderabad,2044-10-11,21.185362,4.206384,14.773591
Hyderabad,2044-10-12,21.456282,5.332627,14.126083
Hyderabad,2044-10-13,21.868525,4.9127464,15.919497
Hyderabad,2044-10-14,20.995518,3.6798766,14.365274
Hyderabad,2044-10-15,21.743105,5.8721857,14.569443
Hyderabad,2044-10-16,21.460388,7.607541,13.042515
Hyderabad,2044-10-17,21.223139,6.6285753,12.977264
Hyderabad,2044-10-18,21.681828,3.5334256,13.063513
Hyderabad,2044-10-19,21.043697,4.7004843,14.528851
Hyderabad,2044-10-20,21.393768,5.976099,13.867708
Hyderabad,2044-10-21,21.539595,5.740488,15.131071
Hyderabad,2044-10-22,21.45642,5.511969,14.003854
Hyderabad,2044-10-23,20.883844,5.5184293,14.191098
Hyderabad,2044-10-24,21.365814,6.5713882,12.716567
Hyderabad,2044-10-25,21.579975,6.385329,14.299651
Hyderabad,2044-10-26,22.0654,5.3910832,14.118167
Hyderabad,2044-10-27,21.535498,6.6520433,14.9943495
Hyderabad,2044-10-28,22.275444,5.8460584,13.295474
Hyderabad,2044-10-29,22.060326,4.3456593,13.055242
Hyderabad,2044-10-30,22.64782,7.3287954,13.272215
Hyderabad,2044-10-31,21.603836,3.317014,14.003471
Hyderabad,2044-11-01,22.214165,6.167852,12.3635
Hyderabad,2044-11-02,21.686808,7.186505,13.098656
Hyderabad,2044-11-03,21.98693,5.6137385,12.827319
Hyderabad,2044-11-04,22.873182,6.313131,12.150708
Hyderabad,2044-11-05,22.323807,6.2786665,11.734399
Hyderabad,2044-11-06,23.512365,5.538205,12.270562
Hyderabad,2044-11-07,22.436216,5.757689,12.625054
Hyderabad,2044-11-08,22.048586,5.676661,11.406065
Hyderabad,2044-11-09,23.583565,6.5758576,11.903762
Hyderabad,2044-11-10,22.562935,6.8993087,12.46146
Hyderabad,2044-11-11,22.70314,3.6815953,11.998996
Hyderabad,2044-11-12,23.095669,5.3151155,12.111937
Hyderabad,2044-11-13,22.639635,4.989861,10.870584
Hyderabad,2044-11-14,22.713629,5.001512,10.504089
Hyderabad,2044-11-15,22.57396,3.9403422,11.852194
Hyderabad,2044-11-16,24.002687,5.4541907,10.342428
Hyderabad,2044-11-17,22.939796,6.854885,11.616327
Hyderabad,2044-11-18,23.31992,5.2440763,10.608134
Hyderabad,2044-11-19,23.50129,4.936221,10.922996
Hyderabad,2044-11-20,23.945538,3.6020842,11.137223
Hyderabad,2044-11-21,23.852276,5.4347925,9.588361
Hyderabad,2044-11-22,24.161589,5.8314066,10.973893
Hyderabad,2044-11-23,24.785952,6.8128667,11.559009
Hyderabad,2044-11-24,23.527803,4.4105043,10.655616
Hyderabad,2044-11-25,24.076178,3.3503985,10.844202
Hyderabad,2044-11-26,23.898851,3.2399402,13.29618
Hyderabad,2044-11-27,24.461761,1.6052263,10.774386
Hyderabad,2044-11-28,24.220196,3.6191049,11.575005
Hyderabad,2044-11-29,24.79138,3.8722029,11.264677
Hyderabad,2044-11-30,24.233856,3.440761,10.599403
Hyderabad,2044-12-01,25.026297,3.2083411,9.425664
Hyderabad,2044-12-02,23.987244,5.6791325,11.387689
Hyderabad,2044-12-03,25.559801,3.0963044,11.276162
Hyderabad,2044-12-04,24.94792,3.0174077,11.4721155
Hyderabad,2044-12-05,25.40562,2.2061598,9.751886
Hyderabad,2044-12-06,25.029776,2.4055583,11.434786
Hyderabad,2044-12-07,25.470097,1.7118891,11.113746
Hyderabad,2044-12-08,24.658466,3.0528507,11.16569
Hyderabad,2044-12-09,24.587387,1.829937,11.918203
Hyderabad,2044-12-10,25.00514,3.0006783,11.740689
Hyderabad,2044-12-11,25.464838,0.4132312,11.02785
Hyderabad,2044-12-12,24.699242,0.8827099,12.420775
Hyderabad,2044-12-13,25.152836,0.33184874,11.559053
Hyderabad,2044-12-14,25.228304,0.14875253,10.448251
Hyderabad,2044-12-15,26.39809,0.51198894,13.363243
Hyderabad,2044-12-16,26.242113,0.59350485,13.185246
Hyderabad,2044-12-17,24.956533,0.906349,13.855388
Hyderabad,2044-12-18,26.281519,0.13051282,13.353314
Hyderabad,2044-12-19,26.236612,1.0760272,13.168072
Hyderabad,2044-12-20,26.836723,0.07869313,13.245435
Hyderabad,2044-12-21,27.170383,0.25743833,13.0334635
Hyderabad,2044-12-22,26.375893,0.0,15.0463085
Hyderabad,2044-12-23,26.79247,1.6057898,13.660353
Hyderabad,2044-12-24,27.494057,0.0,12.472636
Hyderabad,2044-12-25,26.043655,0.0,15.047624
Hyderabad,2044-12-26,27.217346,0.0,14.883094
Hyderabad,2044-12-27,27.506264,0.0,13.215193
Hyderabad,2044-12-28,27.288643,0.0,14.707981
Hyderabad,2044-12-29,27.376692,0.0,14.030453
Hyderabad,2044-12-30,28.136246,0.0,14.90556
Hyderabad,2044-12-31,27.711605,0.0,13.549492
Hyderabad,2045-01-01,27.621775,0.0,14.813749
Hyderabad,2045-01-02,27.888466,0.0,14.287663
Hyderabad,2045-01-03,27.15088,0.0,15.30369
Hyderabad,2045-01-04,27.434324,0.0,14.90669
Hyderabad,2045-01-05,28.054178,0.0,12.165547
Hyderabad,2045-01-06,27.786585,0.0,14.143961
Hyderabad,2045-01-07,28.100664,0.0,15.414769
Hyderabad,2045-01-08,28.097841,0.0,14.665832
Hyderabad,2045-01-09,28.893255,0.0,15.001772
Hyderabad,2045-01-10,29.158434,0.0,14.700745
Hyderabad,2045-01-11,29.186962,0.0,13.105219
Hyderabad,2045-01-12,29.276846,0.0,15.572026
Hyderabad,2045-01-13,29.03424,0.0,13.461915
Hyderabad,2045-01-14,28.493395,0.0,14.421722
Hyderabad,2045-01-15,29.094625,0.0,13.750324
Hyderabad,2045-01-16,28.889914,0.0,15.96577
Hyderabad,2045-01-17,29.12447,0.0,12.827739
Hyderabad,2045-01-18,29.171087,0.0,14.293035
Hyderabad,2045-01-19,28.725468,0.0,15.509279
Hyderabad,2045-01-20,30.075033,0.0,13.401585
Hyderabad,2045-01-21,29.460167,0.0,12.99761
Hyderabad,2045-01-22,29.18201,0.0,13.260648
Hyderabad,2045-01-23,29.140491,0.0,14.450214
Hyderabad,2045-01-24,31.11843,0.0,13.934004
Hyderabad,2045-01-25,30.544537,0.0,12.9858885
Hyderabad,2045-01-26,29.764471,0.0,13.58737
Hyderabad,2045-01-27,30.146524,0.0,12.109371
Hyderabad,2045-01-28,29.685768,0.0,13.046288
Hyderabad,2045-01-29,31.059269,0.0,14.194174
Hyderabad,2045-01-30,30.93154,0.0,12.3582
Hyderabad,2045-01-31,30.3189,0.0,12.432045
Hyderabad,2045-02-01,30.59306,0.0,11.876586
Hyderabad,2045-02-02,30.882772,0.0,12.197074
Hyderabad,2045-02-03,30.538673,0.0,10.480235
Hyderabad,2045-02-04,31.402142,0.0,12.35327
Hyderabad,2045-02-05,31.50137,0.0,12.479542
Hyderabad,2045-02-06,31.09273,0.0,11.548214
Hyderabad,2045-02-07,30.495829,0.0,11.015028
Hyderabad,2045-02-08,30.848427,0.0,12.431651
Hyderabad,2045-02-09,31.246758,0.0,11.694696
Hyderabad,2045-02-10,31.484535,0.0,12.374017
Hyderabad,2045-02-11,30.561481,0.0,10.299184
Hyderabad,2045-02-12,31.024534,0.0,12.413259
Hyderabad,2045-02-13,31.663847,0.0,11.648459
Hyderabad,2045-02-14,31.712881,0.0,11.014689
Hyderabad,2045-02-15,31.547422,0.0,10.137193
Hyderabad,2045-02-16,31.615152,0.0,10.128067
Hyderabad,2045-02-17,32.77749,0.0,12.238703
Hyderabad,2045-02-18,31.369246,0.0,10.051274
Hyderabad,2045-02-19,32.309685,0.0,10.558118
Hyderabad,2045-02-20,32.022377,0.0,12.3659725
Hyderabad,2045-02-21,31.896353,0.0,10.580236
Hyderabad,2045-02-22,32.339645,0.0,11.731841
Hyderabad,2045-02-23,31.40625,0.0,11.315462
Hyderabad,2045-02-24,32.15527,0.0,10.324967
Hyderabad,2045-02-25,32.049866,0.0,11.838202
Hyderabad,2045-02-26,32.221073,0.0,11.574545
Hyderabad,2045-02-27,32.28306,0.0,9.962156
Hyderabad,2045-02-28,31.785357,0.0,11.176692
Hyderabad,2045-03-01,33.20017,0.0,11.804054
Hyderabad,2045-03-02,32.45941,0.0,11.921798
Hyderabad,2045-03-03,31.851078,0.0,11.656273
Hyderabad,2045-03-04,32.688892,0.0,10.056461
Hyderabad,2045-03-05,32.33793,0.0,11.205465
Hyderabad,2045-03-06,32.86584,0.2119174,10.850084
Hyderabad,2045-03-07,32.994865,0.0,11.900618
Hyderabad,2045-03-08,32.882824,0.0,9.3708725
Hyderabad,2045-03-09,32.607388,0.46524933,12.798732
Hyderabad,2045-03-10,33.42702,1.3478183,11.581998
Hyderabad,2045-03-11,32.397636,0.0,12.871249
Hyderabad,2045-03-12,32.4384,1.6107217,10.838489
Hyderabad,2045-03-13,33.35157,0.0,11.855286
Hyderabad,2045-03-14,32.99719,0.0,11.340825
Hyderabad,2045-03-15,33.818233,0.59862494,12.217876
Hyderabad,2045-03-16,33.37347,1.5942143,13.179606
Hyderabad,2045-03-17,32.491333,1.4565387,12.259872
Hyderabad,2045-03-18,32.90271,0.48282593,12.284463
Hyderabad,2045-03-19,32.781612,0.67654455,13.622911
Hyderabad,2045-03-20,32.298477,0.0,14.4098
Hyderabad,2045-03-21,33.227066,2.088834,14.094087
Hyderabad,2045-03-22,33.788647,1.3660021,11.450551
Hyderabad,2045-03-23,33.94313,3.0564983,13.841148
Hyderabad,2045-03-24,33.112656,1.8623096,14.212453
Hyderabad,2045-03-25,32.461483,0.81713384,14.487611
Hyderabad,2045-03-26,33.328514,2.8206878,13.6381645
Hyderabad,2045-03-27,34.033306,1.9302423,13.679141
Hyderabad,2045-03-28,33.660652,0.0,14.666552
Hyderabad,2045-03-29,33.608227,2.633303,14.77119
Hyderabad,2045-03-30,33.347088,2.4745271,16.169024
Hyderabad,2045-03-31,33.268364,2.5450444,14.186289
Hyderabad,2045-04-01,34.436413,3.3596892,15.506406
Hyderabad,2045-04-02,33.196625,4.00152,12.899258
Hyderabad,2045-04-03,33.814533,2.5830414,13.7098
Hyderabad,2045-04-04,33.245182,3.3576996,13.705655
Hyderabad,2045-04-05,33.78925,4.12053,14.196423
Hyderabad,2045-04-06,33.24047,3.7367053,16.681791
Hyderabad,2045-04-07,34.20087,2.6835876,13.942018
Hyderabad,2045-04-08,33.864223,5.597144,12.927033
Hyderabad,2045-04-09,34.14133,5.4347105,15.156143
Hyderabad,2045-04-10,32.096867,5.017984,15.11096
Hyderabad,2045-04-11,33.234,5.567519,14.363269
Hyderabad,2045-04-12,33.45148,5.1274376,13.931952
Hyderabad,2045-04-13,32.54661,5.1288085,14.733869
Hyderabad,2045-04-14,34.18863,7.6185474,14.724367
Hyderabad,2045-04-15,32.75115,5.95103,13.809232
Hyderabad,2045-04-16,33.085457,5.6745653,13.905896
Hyderabad,2045-04-17,32.56567,6.728304,13.828878
Hyderabad,2045-04-18,33.567005,5.0945187,13.512185
Hyderabad,2045-04-19,32.42919,4.958054,14.431908
Hyderabad,2045-04-20,33.24681,6.2025385,14.62544
Hyderabad,2045-04-21,32.326096,4.0546865,14.544734
Hyderabad,2045-04-22,32.259556,7.3320904,14.882101
Hyderabad,2045-04-23,32.70119,5.2723627,12.787105
Hyderabad,2045-04-24,32.73003,5.6311493,13.672445
Hyderabad,2045-04-25,33.005856,5.72924,11.871459
Hyderabad,2045-04-26,32.864765,4.8458695,12.948204
Hyderabad,2045-04-27,32.385105,7.1552405,12.90754
Hyderabad,2045-04-28,31.592531,5.359948,12.73285
Hyderabad,2045-04-29,31.982088,5.2586536,12.607813
Hyderabad,2045-04-30,33.22938,4.5482063,12.925892
Hyderabad,2045-05-01,32.575157,6.073055,11.978295
Hyderabad,2045-05-02,32.0829,5.416482,11.915613
Hyderabad,2045-05-03,32.160133,6.9925184,12.293853
Hyderabad,2045-05-04,32.12367,6.9227285,11.618206
Hyderabad,2045-05-05,31.327328,5.914852,11.487231
Hyderabad,2045-05-06,31.716082,5.059702,11.546934
Hyderabad,2045-05-07,31.880417,5.7590437,10.617544
Hyderabad,2045-05-08,31.967377,5.546641,11.013509
Hyderabad,2045-05-09,31.537788,4.662615,11.523816
Hyderabad,2045-05-10,32.040318,5.9028926,11.4838915
Hyderabad,2045-05-11,31.96827,6.15673,10.464562
Hyderabad,2045-05-12,31.495157,5.5548196,10.273022
Hyderabad,2045-05-13,31.790495,4.4761925,10.165726
Hyderabad,2045-05-14,31.266174,4.037789,11.10987
Hyderabad,2045-05-15,31.365002,6.4035807,11.321082
Hyderabad,2045-05-16,30.767002,5.3612533,11.241141
Hyderabad,2045-05-17,31.255058,6.2012177,10.783128
Hyderabad,2045-05-18,31.322943,4.4804068,10.832047
Hyderabad,2045-05-19,31.350616,4.45681,10.513618
Hyderabad,2045-05-20,29.95928,4.498806,10.040654
Hyderabad,2045-05-21,30.81613,4.1255784,9.587245
Hyderabad,2045-05-22,30.177523,5.159385,11.664064
Hyderabad,2045-05-23,30.312164,4.8330684,10.742077
Hyderabad,2045-05-24,30.42051,4.073126,10.411749
Hyderabad,2045-05-25,30.110582,3.967989,9.871002
Hyderabad,2045-05-26,30.206736,3.6104093,10.82151
Hyderabad,2045-05-27,29.848005,3.6482067,11.157795
Hyderabad,2045-05-28,29.232481,2.8172839,10.332218
Hyderabad,2045-05-29,29.563726,5.155262,9.71566
Hyderabad,2045-05-30,29.954876,2.7046227,9.468275
Hyderabad,2045-05-31,29.903551,2.8624353,10.81982
Hyderabad,2045-06-01,30.215664,4.890888,10.746795
Hyderabad,2045-06-02,29.805016,1.9624692,12.165628
Hyderabad,2045-06-03,29.528393,2.8669007,11.281245
Hyderabad,2045-06-04,29.39219,3.4251125,10.931546
Hyderabad,2045-06-05,29.915024,0.0,11.118079
Hyderabad,2045-06-06,28.807072,3.3097908,11.1265135
Hyderabad,2045-06-07,29.722555,3.4018662,10.562585
Hyderabad,2045-06-08,29.749935,2.262395,10.611916
Hyderabad,2045-06-09,29.073072,1.3838639,11.598128
Hyderabad,2045-06-10,28.460873,0.7197095,11.463781
Hyderabad,2045-06-11,29.969055,3.7372603,11.258185
Hyderabad,2045-06-12,28.60902,3.4439123,12.838229
Hyderabad,2045-06-13,29.038671,0.06494194,12.512163
Hyderabad,2045-06-14,28.321651,2.6636744,12.177617
Hyderabad,2045-06-15,26.81186,0.60620475,12.958302
Hyderabad,2045-06-16,28.713905,1.815429,12.192987
Hyderabad,2045-06-17,27.493526,0.61547744,13.217751
Hyderabad,2045-06-18,28.501446,0.0,13.336072
Hyderabad,2045-06-19,28.108984,0.0,13.119995
Hyderabad,2045-06-20,28.298185,0.0,13.202098
Hyderabad,2045-06-21,28.344282,0.0,12.624595
Hyderabad,2045-06-22,27.93828,0.2797689,14.4797125
Hyderabad,2045-06-23,28.067434,0.0,14.236894
Hyderabad,2045-06-24,26.679848,0.0,14.102543
Hyderabad,2045-06-25,27.258848,0.0,12.683365
Hyderabad,2045-06-26,27.410383,0.44708386,13.372119
Hyderabad,2045-06-27,26.81533,0.0,13.357495
Hyderabad,2045-06-28,27.235218,0.0,14.823578
Hyderabad,2045-06-29,26.580921,0.0,14.515294
Hyderabad,2045-06-30,27.05762,0.0,15.420933
Hyderabad,2045-07-01,27.373146,1.1791531,14.424052
Hyderabad,2045-07-02,26.251207,0.0,15.300765
Hyderabad,2045-07-03,26.640982,0.0,15.071123
Hyderabad,2045-07-04,26.51047,0.0,14.834533
Hyderabad,2045-07-05,27.54646,0.0,14.778329
Hyderabad,2045-07-06,25.675234,0.0,13.637479
Hyderabad,2045-07-07,26.382517,0.08587829,15.011727
Hyderabad,2045-07-08,25.530886,0.0,13.597664
Hyderabad,2045-07-09,25.955673,0.0,14.908458
Hyderabad,2045-07-10,26.32085,0.0,14.278764
Hyderabad,2045-07-11,24.94619,0.0,14.551226
Hyderabad,2045-07-12,25.211231,0.0,14.301938
Hyderabad,2045-07-13,26.429884,0.0,13.821386
Hyderabad,2045-07-14,25.779648,0.0,13.575003
Hyderabad,2045-07-15,25.24642,0.0,14.196287
Hyderabad,2045-07-16,24.935785,0.0,13.8650875
Hyderabad,2045-07-17,25.340326,0.0,14.381397
Hyderabad,2045-07-18,24.805021,0.0,13.692317
Hyderabad,2045-07-19,25.676868,0.0,13.363669
Hyderabad,2045-07-20,24.888151,0.0,15.8659935
Hyderabad,2045-07-21,24.476772,0.0,13.9914
Hyderabad,2045-07-22,23.994915,0.0,14.104375
Hyderabad,2045-07-23,25.029564,0.0,14.730191
Hyderabad,2045-07-24,24.480566,0.0,12.024601
Hyderabad,2045-07-25,24.865614,0.0,14.949954
Hyderabad,2045-07-26,25.09259,0.0,12.927394
Hyderabad,2045-07-27,23.79939,0.0,13.077786
Hyderabad,2045-07-28,24.320248,0.0,11.381656
Hyderabad,2045-07-29,23.988287,0.0,12.632154
Hyderabad,2045-07-30,23.867628,0.0,14.0170765
Hyderabad,2045-07-31,23.903065,0.0,13.397188
Hyderabad,2045-08-01,24.100994,0.0,11.8636875
Hyderabad,2045-08-02,23.353981,0.0,12.788706
Hyderabad,2045-08-03,23.517797,0.0,12.070188
Hyderabad,2045-08-04,23.573362,0.0,11.479862
Hyderabad,2045-08-05,24.156929,0.0,12.789161
Hyderabad,2045-08-06,23.588772,0.0,11.795601
Hyderabad,2045-08-07,23.547617,0.0,12.98081
Hyderabad,2045-08-08,23.87572,0.0,10.362489
Hyderabad,2045-08-09,23.206266,0.0,10.9600115
Hyderabad,2045-08-10,23.417006,0.0,11.491918
Hyderabad,2045-08-11,22.746082,0.0,10.681698
Hyderabad,2045-08-12,22.944801,0.0,9.47244
Hyderabad,2045-08-13,23.82731,0.0,10.977115
Hyderabad,2045-08-14,23.239687,0.0,10.099072
Hyderabad,2045-08-15,23.60872,0.0,12.095445
Hyderabad,2045-08-16,22.645908,0.0,11.1596365
Hyderabad,2045-08-17,22.822128,0.0,9.733854
Hyderabad,2045-08-18,22.236975,0.0,9.847759
Hyderabad,2045-08-19,22.96461,0.0,10.560466
Hyderabad,2045-08-20,22.932436,0.0,10.027227
Hyderabad,2045-08-21,21.428694,0.0,12.04156
Hyderabad,2045-08-22,22.486736,0.0,10.686174
Hyderabad,2045-08-23,22.578438,0.0,11.10217
Hyderabad,2045-08-24,21.450367,0.0,10.475604
Hyderabad,2045-08-25,21.844557,0.0,10.373944
Hyderabad,2045-08-26,21.20728,0.0,10.906496
Hyderabad,2045-08-27,22.594954,0.0,11.000683
Hyderabad,2045-08-28,21.939837,0.0,11.38743
Hyderabad,2045-08-29,20.775948,0.0,10.94452
Hyderabad,2045-08-30,20.66328,0.0,10.830346
Hyderabad,2045-08-31,22.023981,0.0,11.120058
Hyderabad,2045-09-01,22.090084,0.0,11.420937
Hyderabad,2045-09-02,22.32268,0.0,10.615589
Hyderabad,2045-09-03,22.258593,0.0,10.932388
Hyderabad,2045-09-04,21.07371,0.0,12.132074
Hyderabad,2045-09-05,21.187897,0.0,11.526073
Hyderabad,2045-09-06,21.19964,0.2612332,11.378786
Hyderabad,2045-09-07,21.316086,0.5339957,10.226074
Hyderabad,2045-09-08,21.531244,0.0,14.074405
Hyderabad,2045-09-09,22.184874,0.0,10.817105
Hyderabad,2045-09-10,21.987143,1.4817495,12.780637
Hyderabad,2045-09-11,21.566921,0.0,11.177723
Hyderabad,2045-09-12,21.345453,1.1596262,12.539565
Hyderabad,2045-09-13,20.958418,0.11577485,11.243558
Hyderabad,2045-09-14,21.245464,0.32970437,12.757907
Hyderabad,2045-09-15,21.2138,0.0,12.212406
Hyderabad,2045-09-16,21.425627,0.2822247,12.425682
Hyderabad,2045-09-17,20.423122,0.3689569,13.9138975
Hyderabad,2045-09-18,21.55941,1.9611496,14.615956
Hyderabad,2045-09-19,21.055042,0.7591844,13.4395075
Hyderabad,2045-09-20,20.670923,1.493243,12.213267
Hyderabad,2045-09-21,21.413477,2.6278002,12.6939945
Hyderabad,2045-09-22,20.05943,3.2020152,13.337842
Hyderabad,2045-09-23,21.24375,2.4343126,14.103229
Hyderabad,2045-09-24,21.112885,3.0128636,16.06944
Hyderabad,2045-09-25,21.02388,2.509336,14.670069
Hyderabad,2045-09-26,20.708994,2.9673383,14.749054
Hyderabad,2045-09-27,21.563107,4.3916893,15.553938
Hyderabad,2045-09-28,21.832428,3.2762308,14.394438
Hyderabad,2045-09-29,21.29201,3.0383143,14.252559
Hyderabad,2045-09-30,20.518562,4.346333,13.730893
Hyderabad,2045-10-01,21.606407,4.033182,15.334623
Hyderabad,2045-10-02,21.18964,3.5123756,13.458694
Hyderabad,2045-10-03,20.722929,3.1707907,14.510593
Hyderabad,2045-10-04,20.676037,4.105134,14.732075
Hyderabad,2045-10-05,20.785019,4.52124,13.190983
Hyderabad,2045-10-06,21.192392,4.0126696,12.908401
Hyderabad,2045-10-07,21.162598,4.253127,14.70765
Hyderabad,2045-10-08,21.163506,4.634061,14.36177
Hyderabad,2045-10-09,21.190296,5.51138,15.052551
Hyderabad,2045-10-10,20.355684,3.9650733,14.519641
Hyderabad,2045-10-11,20.911062,5.3259444,14.2657175
Hyderabad,2045-10-12,21.445606,7.012537,13.662205
Hyderabad,2045-10-13,21.292322,6.087871,14.32169
Hyderabad,2045-10-14,21.999582,4.5749407,14.467456
Hyderabad,2045-10-15,21.375181,4.968004,15.330788
Hyderabad,2045-10-16,22.114225,4.8748274,14.357896
Hyderabad,2045-10-17,21.822882,4.1253986,12.53937
Hyderabad,2045-10-18,22.15961,5.714917,13.789272
Hyderabad,2045-10-19,21.499767,5.9509597,14.464314
Hyderabad,2045-10-20,21.338236,5.676654,12.880898
Hyderabad,2045-10-21,21.560738,5.404352,13.116953
Hyderabad,2045-10-22,21.943768,5.1622767,12.803043
Hyderabad,2045-10-23,21.938717,5.1585956,13.8348675
Hyderabad,2045-10-24,21.091673,3.4644315,11.804343
Hyderabad,2045-10-25,21.51751,5.5414715,11.936859
Hyderabad,2045-10-26,21.689127,5.019513,13.180932
Hyderabad,2045-10-27,21.91472,5.477979,12.866937
Hyderabad,2045-10-28,21.65806,4.251095,11.624171
Hyderabad,2045-10-29,21.278961,6.359142,12.10762
Hyderabad,2045-10-30,22.490374,7.441153,12.874912
Hyderabad,2045-10-31,21.94271,3.0735052,12.663345
Hyderabad,2045-11-01,21.535116,5.60087,12.000306
Hyderabad,2045-11-02,21.815382,5.8826094,11.796942
Hyderabad,2045-11-03,21.146143,3.4446337,12.207663
Hyderabad,2045-11-04,21.848465,4.905896,10.969337
Hyderabad,2045-11-05,22.589943,6.402312,12.306378
Hyderabad,2045-11-06,22.569628,4.787876,10.663662
Hyderabad,2045-11-07,21.889923,3.5280058,11.527991
Hyderabad,2045-11-08,21.628283,5.1966186,9.202578
Hyderabad,2045-11-09,23.601377,4.9130244,10.952529
Hyderabad,2045-11-10,23.033903,6.2644615,11.923955
Hyderabad,2045-11-11,22.322676,5.176928,12.626176
Hyderabad,2045-11-12,22.897686,4.8777027,9.615757
Hyderabad,2045-11-13,23.071493,8.20202,10.684909
Hyderabad,2045-11-14,22.306206,3.4297645,11.739038
Hyderabad,2045-11-15,23.032074,3.0659566,11.551146
Hyderabad,2045-11-16,22.565056,3.6005383,10.190986
Hyderabad,2045-11-17,22.243809,5.777846,10.632744
Hyderabad,2045-11-18,23.160784,3.7386727,11.986312
Hyderabad,2045-11-19,22.775595,3.9247158,10.374054
Hyderabad,2045-11-20,23.866844,3.349947,11.412014
Hyderabad,2045-11-21,23.400694,3.5712543,11.399041
Hyderabad,2045-11-22,23.104008,3.0438366,10.083156
Hyderabad,2045-11-23,23.073591,1.7991798,12.371562
Hyderabad,2045-11-24,24.2043,4.18319,10.882376
Hyderabad,2045-11-25,24.00853,4.3504367,10.840709
Hyderabad,2045-11-26,23.371717,3.4452055,10.861699
Hyderabad,2045-11-27,24.594576,3.5689447,10.21946
Hyderabad,2045-11-28,23.565666,2.4935968,10.600804
Hyderabad,2045-11-29,24.116566,1.2463787,11.119379
Hyderabad,2045-11-30,24.453098,1.1261286,10.390977
Hyderabad,2045-12-01,24.890535,3.7055602,10.744699
Hyderabad,2045-12-02,24.723185,2.7746925,11.157591
Hyderabad,2045-12-03,24.150661,1.5269295,12.044932
Hyderabad,2045-12-04,23.535154,3.5888793,11.245622
Hyderabad,2045-12-05,24.160702,2.2817156,9.416327
Hyderabad,2045-12-06,24.948257,1.3206699,10.171654
Hyderabad,2045-12-07,25.650526,1.5594695,12.059171
Hyderabad,2045-12-08,24.943289,2.6488838,12.705373
Hyderabad,2045-12-09,25.079992,1.6730603,12.520057
Hyderabad,2045-12-10,24.951849,0.0,13.736552
Hyderabad,2045-12-11,24.807238,0.5416187,13.559412
Hyderabad,2045-12-12,25.275728,2.1630728,11.26678
Hyderabad,2045-12-13,25.708006,0.7061317,12.594018
Hyderabad,2045-12-14,25.22762,0.0,13.986057
Hyderabad,2045-12-15,25.652596,0.30278617,13.427008
