City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2054-03-17,27.95295,4.4448943,13.165285
Mirzapur,2054-03-18,29.441437,5.8281803,12.976274
Mirzapur,2054-03-19,28.597052,5.5883217,12.177922
Mirzapur,2054-03-20,29.023043,4.4141026,10.581658
Mirzapur,2054-03-21,28.93026,5.68353,13.18804
Mirzapur,2054-03-22,28.546803,5.432801,13.300599
Mirzapur,2054-03-23,28.960098,7.464399,12.982577
Mirzapur,2054-03-24,28.018833,8.24947,12.747543
Mirzapur,2054-03-25,28.579788,4.9487176,12.861968
Mirzapur,2054-03-26,28.581013,5.284497,11.880615
Mirzapur,2054-03-27,28.003029,7.4815254,12.0274725
Mirzapur,2054-03-28,28.415369,8.411352,10.662366
Mirzapur,2054-03-29,27.911028,4.693132,13.151833
Mirzapur,2054-03-30,27.677603,6.31313,9.808812
Mirzapur,2054-03-31,28.174034,6.308621,11.202047
Mirzapur,2054-04-01,28.04366,5.885754,11.2524395
Mirzapur,2054-04-02,27.810633,5.2311983,11.027363
Mirzapur,2054-04-03,27.658348,6.6504483,11.852659
Mirzapur,2054-04-04,29.306835,3.6224892,11.299327
Mirzapur,2054-04-05,28.679468,4.820828,12.474162
Mirzapur,2054-04-06,27.818483,4.065138,10.7321415
Mirzapur,2054-04-07,29.009445,4.336221,10.947705
Mirzapur,2054-04-08,27.229273,3.4353752,12.395614
Mirzapur,2054-04-09,28.42395,4.177808,11.947316
Mirzapur,2054-04-10,28.71653,4.7895966,10.063183
Mirzapur,2054-04-11,27.848331,5.81777,11.513936
Mirzapur,2054-04-12,28.422197,4.496643,9.987672
Mirzapur,2054-04-13,28.11262,4.653947,10.792144
Mirzapur,2054-04-14,28.613165,3.5818684,13.020318
Mirzapur,2054-04-15,28.321098,4.7582216,12.152273
Mirzapur,2054-04-16,28.073097,4.692683,13.695233
Mirzapur,2054-04-17,28.176048,4.6661572,12.648318
Mirzapur,2054-04-18,28.56886,2.1786954,12.273131
Mirzapur,2054-04-19,28.015436,3.3067102,12.544537
Mirzapur,2054-04-20,28.186548,1.4772557,11.812849
Mirzapur,2054-04-21,27.902027,1.8597356,11.72476
Mirzapur,2054-04-22,27.498957,2.9715142,14.4144745
Mirzapur,2054-04-23,28.138943,0.597321,12.586746
Mirzapur,2054-04-24,28.252691,0.76952493,13.099499
Mirzapur,2054-04-25,28.543274,1.474668,12.194699
Mirzapur,2054-04-26,27.611128,1.0876681,12.383395
Mirzapur,2054-04-27,27.997368,2.8150806,13.414679
Mirzapur,2054-04-28,27.162264,2.5787978,13.179957
Mirzapur,2054-04-29,26.93433,2.8222487,11.982583
Mirzapur,2054-04-30,27.392569,3.6241407,14.7258835
Mirzapur,2054-05-01,27.96351,0.0,14.367349
Mirzapur,2054-05-02,26.954365,0.0,13.76042
Mirzapur,2054-05-03,26.846004,0.0,14.500031
Mirzapur,2054-05-04,28.67983,0.0,15.651781
Mirzapur,2054-05-05,28.12952,0.9633043,14.441286
Mirzapur,2054-05-06,27.526993,1.2836989,14.636827
Mirzapur,2054-05-07,26.059126,0.0,14.441292
Mirzapur,2054-05-08,27.179022,0.0,14.774882
Mirzapur,2054-05-09,27.62022,0.0,15.61936
Mirzapur,2054-05-10,26.436245,0.0,14.888142
Mirzapur,2054-05-11,26.88654,0.0,15.167578
Mirzapur,2054-05-12,27.357662,0.0,15.170882
Mirzapur,2054-05-13,26.487064,0.0,14.586296
Mirzapur,2054-05-14,26.955465,0.0,15.1607895
Mirzapur,2054-05-15,27.520697,0.0,15.350186
Mirzapur,2054-05-16,27.684355,0.0,16.169926
Mirzapur,2054-05-17,25.502676,0.0,15.646473
Mirzapur,2054-05-18,26.486563,0.0,15.120612
Mirzapur,2054-05-19,25.040829,0.0,15.030541
Mirzapur,2054-05-20,26.017008,0.0,16.324846
Mirzapur,2054-05-21,25.162384,0.0,15.818577
Mirzapur,2054-05-22,26.887856,0.0,16.327803
Mirzapur,2054-05-23,26.446672,0.0,14.496951
Mirzapur,2054-05-24,25.821507,0.0,15.579653
Mirzapur,2054-05-25,26.347292,0.0,16.362759
Mirzapur,2054-05-26,25.784315,0.0,16.024858
Mirzapur,2054-05-27,25.7531,0.0,16.070335
Mirzapur,2054-05-28,24.975496,0.0,16.890825
Mirzapur,2054-05-29,26.001156,0.0,14.441944
Mirzapur,2054-05-30,26.147402,0.0,13.954349
Mirzapur,2054-05-31,25.63815,0.0,13.895301
Mirzapur,2054-06-01,25.277933,0.0,14.5119
Mirzapur,2054-06-02,24.814264,0.0,14.725994
Mirzapur,2054-06-03,25.893295,0.0,13.591031
Mirzapur,2054-06-04,25.24183,0.0,13.552861
Mirzapur,2054-06-05,24.833424,0.0,14.763775
Mirzapur,2054-06-06,24.473724,0.0,14.417195
Mirzapur,2054-06-07,23.88081,0.0,14.847618
Mirzapur,2054-06-08,24.202616,0.0,14.222619
Mirzapur,2054-06-09,23.68881,0.0,12.379933
Mirzapur,2054-06-10,23.70955,0.0,14.277337
Mirzapur,2054-06-11,24.245096,0.0,14.659276
Mirzapur,2054-06-12,24.07993,0.0,14.1821
Mirzapur,2054-06-13,23.449986,0.0,13.147451
Mirzapur,2054-06-14,23.367361,0.0,12.519754
Mirzapur,2054-06-15,23.621405,0.0,12.734016
Mirzapur,2054-06-16,23.243685,0.0,11.643973
Mirzapur,2054-06-17,23.319256,0.0,13.602417
Mirzapur,2054-06-18,23.602196,0.0,11.706745
Mirzapur,2054-06-19,22.32957,0.0,13.63996
Mirzapur,2054-06-20,23.648643,0.0,12.05339
Mirzapur,2054-06-21,23.238508,0.0,14.247569
Mirzapur,2054-06-22,22.929611,0.0,12.75711
Mirzapur,2054-06-23,22.932474,0.0,10.806997
Mirzapur,2054-06-24,22.772905,0.0,11.414484
Mirzapur,2054-06-25,21.928076,0.0,11.652605
Mirzapur,2054-06-26,22.178717,0.0,11.049853
Mirzapur,2054-06-27,21.912909,0.0,11.141865
Mirzapur,2054-06-28,21.883005,0.0,11.531119
Mirzapur,2054-06-29,22.154152,0.0,9.930589
Mirzapur,2054-06-30,21.74075,0.0,10.692819
Mirzapur,2054-07-01,22.2867,0.0,10.644263
Mirzapur,2054-07-02,21.855406,0.0,12.546269
Mirzapur,2054-07-03,21.256159,0.0,11.589901
Mirzapur,2054-07-04,21.121658,0.0,11.269652
Mirzapur,2054-07-05,21.178827,0.0,12.112186
Mirzapur,2054-07-06,21.353542,0.0,11.850587
Mirzapur,2054-07-07,21.456423,0.0,10.769508
Mirzapur,2054-07-08,19.81841,0.0,11.571095
Mirzapur,2054-07-09,20.372198,0.0,12.167344
Mirzapur,2054-07-10,20.243088,0.0,11.754519
Mirzapur,2054-07-11,21.319702,0.0,12.124397
Mirzapur,2054-07-12,19.823519,0.0,11.661013
Mirzapur,2054-07-13,20.24366,0.0,13.145787
Mirzapur,2054-07-14,19.925095,0.0,11.719699
Mirzapur,2054-07-15,19.94558,0.0,12.061363
Mirzapur,2054-07-16,18.798605,1.4935516,10.8120985
Mirzapur,2054-07-17,19.97956,0.0,11.57739
Mirzapur,2054-07-18,20.485619,0.0,11.220254
Mirzapur,2054-07-19,20.191376,0.18168364,12.799172
Mirzapur,2054-07-20,19.643543,0.0,11.643731
Mirzapur,2054-07-21,20.041498,0.0,12.252953
Mirzapur,2054-07-22,19.579021,1.5105244,11.745516
Mirzapur,2054-07-23,19.689869,0.8013815,12.48976
Mirzapur,2054-07-24,20.37099,1.8065791,12.4213
Mirzapur,2054-07-25,20.616695,0.9064463,13.486152
Mirzapur,2054-07-26,19.913,0.0,12.914362
Mirzapur,2054-07-27,19.841967,0.7349732,12.763979
Mirzapur,2054-07-28,19.346045,2.3441336,14.196928
Mirzapur,2054-07-29,18.811209,4.206508,13.230137
Mirzapur,2054-07-30,18.969364,2.1039927,13.25469
Mirzapur,2054-07-31,19.561716,1.634448,12.946252
Mirzapur,2054-08-01,19.534193,3.6939487,14.770653
Mirzapur,2054-08-02,20.085987,2.2404733,14.1433
Mirzapur,2054-08-03,19.53267,3.8750525,15.45221
Mirzapur,2054-08-04,19.561148,2.5499778,14.695566
Mirzapur,2054-08-05,18.672026,1.1999012,14.43391
Mirzapur,2054-08-06,18.570047,3.1024954,15.310662
Mirzapur,2054-08-07,17.988356,3.563579,16.845541
Mirzapur,2054-08-08,18.528193,3.9554353,14.690036
Mirzapur,2054-08-09,18.6808,5.0033827,13.379759
Mirzapur,2054-08-10,18.701841,4.931949,12.971799
Mirzapur,2054-08-11,17.970297,2.801816,15.271339
Mirzapur,2054-08-12,17.715498,3.956079,13.816152
Mirzapur,2054-08-13,18.44078,3.4790726,14.969961
Mirzapur,2054-08-14,16.846561,4.0141587,15.090854
Mirzapur,2054-08-15,16.865814,2.902669,13.98513
Mirzapur,2054-08-16,18.220098,4.774536,16.027988
Mirzapur,2054-08-17,18.177067,2.9138677,14.729288
Mirzapur,2054-08-18,17.32961,4.595324,16.12359
Mirzapur,2054-08-19,18.188963,4.115277,16.116625
Mirzapur,2054-08-20,17.0113,5.8621597,16.111515
Mirzapur,2054-08-21,18.084797,6.9571505,15.184369
Mirzapur,2054-08-22,17.841946,5.891544,16.02472
Mirzapur,2054-08-23,18.099497,4.268362,15.689639
Mirzapur,2054-08-24,17.386953,4.2901387,13.914497
Mirzapur,2054-08-25,17.626366,6.570417,14.313541
Mirzapur,2054-08-26,17.899693,6.3852944,15.175597
Mirzapur,2054-08-27,17.063982,6.483821,14.289039
Mirzapur,2054-08-28,16.850786,6.1639814,16.063103
Mirzapur,2054-08-29,16.835377,5.205047,13.682826
Mirzapur,2054-08-30,16.729454,6.1307745,15.355631
Mirzapur,2054-08-31,16.342464,6.266255,14.045102
Mirzapur,2054-09-01,16.366278,7.8813815,13.4789095
Mirzapur,2054-09-02,17.786388,9.526927,14.704187
Mirzapur,2054-09-03,16.430544,6.568415,13.103871
Mirzapur,2054-09-04,16.9888,7.7895226,16.943003
Mirzapur,2054-09-05,16.71396,5.944682,15.047825
Mirzapur,2054-09-06,16.116,5.7180777,13.127535
Mirzapur,2054-09-07,16.399033,7.0028486,12.543844
Mirzapur,2054-09-08,16.30088,5.104032,14.038022
Mirzapur,2054-09-09,16.927586,5.62634,13.135194
Mirzapur,2054-09-10,16.852236,6.126626,13.655063
Mirzapur,2054-09-11,16.808926,7.7496486,12.788316
Mirzapur,2054-09-12,15.80619,6.248917,13.067657
Mirzapur,2054-09-13,17.928852,7.903534,14.302198
Mirzapur,2054-09-14,16.505388,7.9146156,13.8772
Mirzapur,2054-09-15,16.237232,6.449473,12.475054
Mirzapur,2054-09-16,16.773115,6.852292,13.584829
Mirzapur,2054-09-17,15.874108,5.301203,11.690363
Mirzapur,2054-09-18,16.120491,5.139195,10.792621
Mirzapur,2054-09-19,17.078117,6.1459465,13.71282
Mirzapur,2054-09-20,16.983772,5.0734725,12.967401
Mirzapur,2054-09-21,16.806932,6.5521083,11.763083
Mirzapur,2054-09-22,16.638657,5.596958,11.296819
Mirzapur,2054-09-23,16.948847,8.439373,13.148561
Mirzapur,2054-09-24,17.61574,6.891833,11.871944
Mirzapur,2054-09-25,16.86267,6.64535,11.882142
Mirzapur,2054-09-26,16.203644,5.3712945,9.791877
Mirzapur,2054-09-27,16.602055,7.101647,11.877999
Mirzapur,2054-09-28,16.49462,4.1584334,11.578549
Mirzapur,2054-09-29,16.00109,6.504586,11.394317
Mirzapur,2054-09-30,16.456726,6.0608735,10.956889
Mirzapur,2054-10-01,17.350777,4.5303693,13.110997
Mirzapur,2054-10-02,17.107616,7.143313,12.447739
Mirzapur,2054-10-03,17.041552,4.6567593,9.996676
Mirzapur,2054-10-04,16.905844,1.1373235,11.647006
Mirzapur,2054-10-05,16.688204,4.4163184,11.188419
Mirzapur,2054-10-06,16.364159,4.6347046,10.537016
Mirzapur,2054-10-07,16.062134,4.963548,10.671939
Mirzapur,2054-10-08,17.080269,3.1324105,12.395288
Mirzapur,2054-10-09,16.449865,6.286216,12.188935
Mirzapur,2054-10-10,16.595062,1.8769491,10.331381
Mirzapur,2054-10-11,16.1801,5.6693335,11.024487
Mirzapur,2054-10-12,17.247564,2.675572,11.14261
Mirzapur,2054-10-13,16.549866,3.506441,12.275711
Mirzapur,2054-10-14,17.2984,4.999434,12.051898
Mirzapur,2054-10-15,16.351725,5.8089085,12.661528
Mirzapur,2054-10-16,17.021605,1.6827968,10.820454
Mirzapur,2054-10-17,16.261698,3.5109892,12.776253
Mirzapur,2054-10-18,17.029284,2.2401695,12.975135
Mirzapur,2054-10-19,17.678833,2.23496,13.543729
Mirzapur,2054-10-20,17.370098,1.5268494,11.581878
Mirzapur,2054-10-21,17.482891,2.2063217,12.914001
Mirzapur,2054-10-22,17.49053,0.69383323,13.840434
Mirzapur,2054-10-23,17.00282,1.6837806,13.164337
Mirzapur,2054-10-24,17.164377,1.7137871,14.157382
Mirzapur,2054-10-25,18.052591,2.3189642,14.222316
Mirzapur,2054-10-26,17.678225,1.233488,11.981842
Mirzapur,2054-10-27,17.708607,0.0,13.421481
Mirzapur,2054-10-28,17.806646,2.3026545,13.736168
Mirzapur,2054-10-29,16.590944,0.43510923,12.861419
Mirzapur,2054-10-30,16.853989,0.0,14.140245
Mirzapur,2054-10-31,18.142551,0.0,13.681058
Mirzapur,2054-11-01,17.472126,2.02487,14.383537
Mirzapur,2054-11-02,17.482466,1.9318488,14.360493
Mirzapur,2054-11-03,17.696224,0.0,15.423664
Mirzapur,2054-11-04,17.94721,0.0,13.850043
Mirzapur,2054-11-05,19.146418,0.0,14.639203
Mirzapur,2054-11-06,17.966173,0.0,14.258225
Mirzapur,2054-11-07,17.331465,0.7023587,15.490032
Mirzapur,2054-11-08,18.08765,0.0,14.977401
Mirzapur,2054-11-09,19.4036,0.0,14.024469
Mirzapur,2054-11-10,19.060085,0.0,15.1371765
Mirzapur,2054-11-11,18.5022,0.0,15.465265
Mirzapur,2054-11-12,17.965841,0.0,14.97451
Mirzapur,2054-11-13,18.642805,0.0,14.273298
Mirzapur,2054-11-14,18.909378,0.0,15.270304
Mirzapur,2054-11-15,18.347988,0.0,14.496348
Mirzapur,2054-11-16,19.001682,0.0,15.527887
Mirzapur,2054-11-17,19.676739,0.0,14.687718
Mirzapur,2054-11-18,18.643894,0.0,15.1502075
Mirzapur,2054-11-19,19.218458,0.0,16.727476
Mirzapur,2054-11-20,20.04102,0.0,16.269178
Mirzapur,2054-11-21,19.222462,0.0,15.4410305
Mirzapur,2054-11-22,19.303268,0.0,16.071987
Mirzapur,2054-11-23,19.530125,0.0,15.658782
Mirzapur,2054-11-24,19.704464,0.0,15.438112
Mirzapur,2054-11-25,19.98802,0.0,15.63283
Mirzapur,2054-11-26,19.322905,0.0,14.787373
Mirzapur,2054-11-27,18.715454,0.0,15.625818
Mirzapur,2054-11-28,20.389877,0.0,14.804216
Mirzapur,2054-11-29,19.989092,0.0,14.664665
Mirzapur,2054-11-30,20.211575,0.0,13.643678
Mirzapur,2054-12-01,19.526012,0.0,13.970828
Mirzapur,2054-12-02,19.426954,0.0,14.386311
Mirzapur,2054-12-03,20.17794,0.0,14.105178
Mirzapur,2054-12-04,20.81003,0.0,14.123656
Mirzapur,2054-12-05,20.935064,0.0,14.6585045
Mirzapur,2054-12-06,21.56029,0.0,12.540487
Mirzapur,2054-12-07,20.413725,0.0,14.986959
Mirzapur,2054-12-08,20.443378,0.0,14.400736
Mirzapur,2054-12-09,21.073679,0.0,13.3278475
Mirzapur,2054-12-10,21.405127,0.0,13.068167
Mirzapur,2054-12-11,21.472202,0.0,13.805537
Mirzapur,2054-12-12,20.658064,0.0,13.063151
Mirzapur,2054-12-13,21.732887,0.0,11.324576
Mirzapur,2054-12-14,22.392517,0.0,13.116243
Mirzapur,2054-12-15,21.940592,0.0,13.027875
Mirzapur,2054-12-16,21.935894,0.0,12.1578
Mirzapur,2054-12-17,22.573648,0.0,11.752346
Mirzapur,2054-12-18,22.26715,0.0,12.371407
Mirzapur,2054-12-19,21.690805,0.0,14.152147
Mirzapur,2054-12-20,21.970812,0.0,11.492578
Mirzapur,2054-12-21,22.07303,0.0,11.79334
Mirzapur,2054-12-22,23.376865,0.0,12.178199
Mirzapur,2054-12-23,22.569809,0.0,11.280068
Mirzapur,2054-12-24,23.283453,0.0,11.380357
Mirzapur,2054-12-25,22.883936,0.0,11.816197
Mirzapur,2054-12-26,21.794914,0.0,11.968215
Mirzapur,2054-12-27,21.710007,0.0,12.474071
Mirzapur,2054-12-28,22.845652,0.0,10.891343
Mirzapur,2054-12-29,23.24807,0.0,10.255899
Mirzapur,2054-12-30,22.751589,0.0,11.27598
Mirzapur,2054-12-31,23.58057,0.0,12.504853
Mirzapur,2055-01-01,22.877565,0.0,10.967575
Mirzapur,2055-01-02,23.096651,0.0,11.976035
Mirzapur,2055-01-03,23.691973,0.0,10.877996
Mirzapur,2055-01-04,22.699022,0.0,11.354264
Mirzapur,2055-01-05,24.379223,0.0,10.688333
Mirzapur,2055-01-06,24.581104,0.0,10.916122
Mirzapur,2055-01-07,24.780697,0.0,11.104272
Mirzapur,2055-01-08,23.972654,0.0,12.774269
Mirzapur,2055-01-09,25.218513,0.0,12.546965
Mirzapur,2055-01-10,23.777287,0.0,9.681924
Mirzapur,2055-01-11,24.649076,0.0,10.99341
Mirzapur,2055-01-12,24.882933,0.0,12.219291
Mirzapur,2055-01-13,24.421333,0.24540295,13.767393
Mirzapur,2055-01-14,24.304323,0.0,12.0842705
Mirzapur,2055-01-15,24.894028,0.0,12.673778
Mirzapur,2055-01-16,24.06908,0.0,11.364023
Mirzapur,2055-01-17,25.420286,0.0,11.55164
Mirzapur,2055-01-18,24.35133,1.0133985,12.942757
Mirzapur,2055-01-19,25.94611,0.0,12.965635
Mirzapur,2055-01-20,25.663029,0.3792187,12.4463825
Mirzapur,2055-01-21,25.469019,2.0106459,11.428171
Mirzapur,2055-01-22,25.510002,0.70892376,13.600831
Mirzapur,2055-01-23,25.998695,3.562975,12.8260355
Mirzapur,2055-01-24,25.769476,1.1205122,13.273035
Mirzapur,2055-01-25,25.702164,2.5506408,13.297395
Mirzapur,2055-01-26,26.547007,0.5493905,13.814369
Mirzapur,2055-01-27,25.995361,0.0,14.146322
Mirzapur,2055-01-28,26.506111,1.4505355,14.489811
Mirzapur,2055-01-29,26.469894,3.3081212,13.541492
Mirzapur,2055-01-30,26.602251,2.50739,14.77497
Mirzapur,2055-01-31,25.892307,3.932168,13.124486
Mirzapur,2055-02-01,26.90013,1.9481373,15.429349
Mirzapur,2055-02-02,24.875704,4.685782,13.328471
Mirzapur,2055-02-03,26.25256,1.5458252,13.954522
Mirzapur,2055-02-04,26.752228,5.0878186,14.423263
Mirzapur,2055-02-05,26.952578,2.1827857,14.563608
Mirzapur,2055-02-06,26.41487,5.2254834,14.6842165
Mirzapur,2055-02-07,26.224268,4.8757544,14.909875
Mirzapur,2055-02-08,25.988014,2.4194813,14.445996
Mirzapur,2055-02-09,26.003471,4.6045527,16.05648
Mirzapur,2055-02-10,26.86181,2.9576848,14.534376
Mirzapur,2055-02-11,26.73507,3.6039352,15.0953665
Mirzapur,2055-02-12,26.981173,6.65786,15.788371
Mirzapur,2055-02-13,26.260933,6.4335837,15.360446
Mirzapur,2055-02-14,26.63374,6.5104647,15.646245
Mirzapur,2055-02-15,26.46039,8.158622,14.794554
Mirzapur,2055-02-16,26.80504,5.0422983,15.890304
Mirzapur,2055-02-17,27.314629,6.0276756,15.059738
Mirzapur,2055-02-18,27.645185,4.1767883,16.09
Mirzapur,2055-02-19,27.312563,5.7487793,15.081908
Mirzapur,2055-02-20,28.507713,4.72638,15.151778
Mirzapur,2055-02-21,27.723923,7.6027026,16.100683
Mirzapur,2055-02-22,27.408049,7.097613,15.111173
Mirzapur,2055-02-23,27.548904,5.3845987,16.211864
Mirzapur,2055-02-24,28.17865,4.621836,14.61624
Mirzapur,2055-02-25,28.066801,4.762244,15.3656435
Mirzapur,2055-02-26,27.955292,5.711015,14.168959
Mirzapur,2055-02-27,27.864708,7.589719,14.941227
Mirzapur,2055-02-28,27.002945,8.429627,15.88972
Mirzapur,2055-03-01,28.061192,6.7681513,14.08769
Mirzapur,2055-03-02,27.826122,6.284932,15.361767
Mirzapur,2055-03-03,28.040314,6.393815,16.531355
Mirzapur,2055-03-04,27.851934,6.890979,15.1135235
Mirzapur,2055-03-05,27.756851,7.1336117,12.665381
Mirzapur,2055-03-06,27.825254,7.769489,14.2376
Mirzapur,2055-03-07,27.987755,7.6689487,13.259821
Mirzapur,2055-03-08,28.562962,6.365733,13.5145445
Mirzapur,2055-03-09,28.480934,5.525071,13.373535
Mirzapur,2055-03-10,27.558878,6.680204,12.959883
Mirzapur,2055-03-11,28.460732,6.498875,12.826968
Mirzapur,2055-03-12,28.995152,6.2190986,12.839019
Mirzapur,2055-03-13,28.985493,6.7720923,13.308919
Mirzapur,2055-03-14,28.413002,5.774059,12.667603
Mirzapur,2055-03-15,28.995491,7.504747,12.412234
Mirzapur,2055-03-16,28.756578,4.072199,14.396652
Mirzapur,2055-03-17,28.161833,5.0019927,13.047492
Mirzapur,2055-03-18,28.039299,7.440384,12.393021
Mirzapur,2055-03-19,27.83924,4.769037,12.517749
Mirzapur,2055-03-20,28.732845,5.902441,12.05844
Mirzapur,2055-03-21,28.22658,6.1632776,11.790152
Mirzapur,2055-03-22,28.492954,6.5314207,12.412927
Mirzapur,2055-03-23,28.272934,7.6280117,10.986365
Mirzapur,2055-03-24,27.515095,4.9540086,11.689722
Mirzapur,2055-03-25,29.245918,6.3345942,11.197604
Mirzapur,2055-03-26,27.589264,3.4355583,10.804818
Mirzapur,2055-03-27,27.700401,4.502518,11.438586
Mirzapur,2055-03-28,28.337334,4.2137904,10.925271
Mirzapur,2055-03-29,28.504675,4.371368,12.889139
Mirzapur,2055-03-30,28.66232,5.468254,12.423125
Mirzapur,2055-03-31,28.467434,6.2713165,11.212269
Mirzapur,2055-04-01,28.94797,3.9403956,10.325017
Mirzapur,2055-04-02,28.577803,5.0624056,11.13595
Mirzapur,2055-04-03,27.657055,3.7430718,9.750435
Mirzapur,2055-04-04,28.18906,4.080335,10.601665
Mirzapur,2055-04-05,29.245949,2.8147693,11.959671
Mirzapur,2055-04-06,28.683462,4.253536,10.654271
Mirzapur,2055-04-07,28.128222,2.1603835,11.308149
Mirzapur,2055-04-08,27.857033,3.2112885,10.014558
Mirzapur,2055-04-09,28.504215,3.057153,11.066036
Mirzapur,2055-04-10,29.46693,4.2881417,10.515399
Mirzapur,2055-04-11,28.51189,3.879587,11.067594
Mirzapur,2055-04-12,29.00282,0.9377233,11.699878
Mirzapur,2055-04-13,29.733414,3.32651,11.791787
Mirzapur,2055-04-14,27.949352,2.120277,11.773022
Mirzapur,2055-04-15,28.055105,2.9200053,11.499825
Mirzapur,2055-04-16,28.527416,2.7193015,11.514327
Mirzapur,2055-04-17,27.827496,4.1148887,12.882595
Mirzapur,2055-04-18,28.67285,2.106175,11.898543
Mirzapur,2055-04-19,28.355091,3.7384546,11.60967
Mirzapur,2055-04-20,28.276512,1.6617683,12.444862
Mirzapur,2055-04-21,27.615538,0.0,11.854094
Mirzapur,2055-04-22,28.340862,2.0694485,13.084941
Mirzapur,2055-04-23,27.910503,1.3028084,15.158823
Mirzapur,2055-04-24,28.498734,0.0,12.869517
Mirzapur,2055-04-25,28.238626,0.0,13.84872
Mirzapur,2055-04-26,28.114738,0.0,13.627446
Mirzapur,2055-04-27,27.682577,0.63069445,15.169535
Mirzapur,2055-04-28,28.143545,1.295852,14.917025
Mirzapur,2055-04-29,28.237545,0.9200297,13.6538315
Mirzapur,2055-04-30,27.61112,0.18613707,14.705437
Mirzapur,2055-05-01,27.871023,0.0,15.935586
Mirzapur,2055-05-02,27.799181,2.8288493,15.203687
Mirzapur,2055-05-03,27.419561,1.8540514,16.457253
Mirzapur,2055-05-04,26.693146,0.0,14.905796
Mirzapur,2055-05-05,27.189152,0.0,14.350082
Mirzapur,2055-05-06,26.840975,0.0,14.163191
Mirzapur,2055-05-07,27.472662,0.0,16.293161
Mirzapur,2055-05-08,26.383028,0.0,15.956324
Mirzapur,2055-05-09,26.8704,0.0,14.0596
Mirzapur,2055-05-10,26.232166,0.0,14.930002
Mirzapur,2055-05-11,27.15118,0.0,14.464231
Mirzapur,2055-05-12,26.83595,0.0,13.315016
Mirzapur,2055-05-13,26.172226,0.0,13.886684
Mirzapur,2055-05-14,26.589819,0.0,14.645514
Mirzapur,2055-05-15,25.923883,0.0,16.924389
Mirzapur,2055-05-16,26.622814,0.0,15.72604
Mirzapur,2055-05-17,25.599356,0.0,14.88253
Mirzapur,2055-05-18,25.95552,0.0,15.523619
Mirzapur,2055-05-19,25.95459,0.0,15.156088
Mirzapur,2055-05-20,26.5123,0.0,16.118055
Mirzapur,2055-05-21,25.282475,0.0,16.039108
Mirzapur,2055-05-22,26.588213,0.0,14.403278
Mirzapur,2055-05-23,25.50208,0.0,15.432663
Mirzapur,2055-05-24,25.978268,0.0,15.075214
Mirzapur,2055-05-25,25.584475,0.0,13.844456
Mirzapur,2055-05-26,24.65453,0.0,15.020996
Mirzapur,2055-05-27,25.409376,0.0,16.001568
Mirzapur,2055-05-28,25.842646,0.0,15.178758
Mirzapur,2055-05-29,25.023447,0.0,14.953305
Mirzapur,2055-05-30,25.381159,0.0,14.523882
Mirzapur,2055-05-31,25.264328,0.0,14.233883
Mirzapur,2055-06-01,24.986507,0.0,14.382324
Mirzapur,2055-06-02,25.875628,0.0,13.251617
Mirzapur,2055-06-03,24.796854,0.0,14.571834
Mirzapur,2055-06-04,23.826872,0.0,13.839441
Mirzapur,2055-06-05,24.867146,0.0,12.810299
Mirzapur,2055-06-06,24.617765,0.0,13.574336
Mirzapur,2055-06-07,24.830086,0.0,13.253277
Mirzapur,2055-06-08,24.857748,0.0,13.130115
Mirzapur,2055-06-09,23.538614,0.0,13.573926
Mirzapur,2055-06-10,24.69555,0.0,13.889017
Mirzapur,2055-06-11,23.766052,0.0,12.490119
Mirzapur,2055-06-12,23.22959,0.0,13.471933
Mirzapur,2055-06-13,24.21169,0.0,13.820526
Mirzapur,2055-06-14,24.213678,0.0,12.182122
Mirzapur,2055-06-15,23.68969,0.0,10.010168
Mirzapur,2055-06-16,23.349604,0.0,12.181202
Mirzapur,2055-06-17,22.894201,0.0,12.05052
Mirzapur,2055-06-18,23.235947,0.0,11.260388
Mirzapur,2055-06-19,22.427734,0.0,12.251248
Mirzapur,2055-06-20,22.706171,0.0,11.869525
Mirzapur,2055-06-21,22.96032,0.0,11.015271
Mirzapur,2055-06-22,21.94017,0.0,11.632869
Mirzapur,2055-06-23,22.24758,0.0,12.23215
Mirzapur,2055-06-24,22.626041,0.0,11.823556
Mirzapur,2055-06-25,22.643286,0.0,12.436384
Mirzapur,2055-06-26,22.207317,0.0,10.860097
Mirzapur,2055-06-27,21.35962,0.0,11.777529
Mirzapur,2055-06-28,21.55859,0.0,12.015943
Mirzapur,2055-06-29,21.667303,0.0,10.042099
Mirzapur,2055-06-30,22.484858,0.0,11.514475
Mirzapur,2055-07-01,21.196514,0.0,11.19336
Mirzapur,2055-07-02,21.339502,0.0,10.85939
Mirzapur,2055-07-03,20.576134,0.0,11.300781
Mirzapur,2055-07-04,22.296082,0.0,11.095354
Mirzapur,2055-07-05,21.27774,0.0,12.077819
Mirzapur,2055-07-06,20.691397,0.0,12.405585
Mirzapur,2055-07-07,20.490398,0.0,13.0592375
Mirzapur,2055-07-08,20.917366,0.0,10.761663
Mirzapur,2055-07-09,21.060154,0.0024409867,12.3897505
Mirzapur,2055-07-10,20.328262,0.65574926,12.173573
