City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2047-07-24,20.58691,0.0,8.009988
Ranchi,2047-07-25,20.07227,0.0,7.059897
Ranchi,2047-07-26,19.61981,0.0,8.898794
Ranchi,2047-07-27,20.449652,0.0,7.426187
Ranchi,2047-07-28,19.923458,0.0,7.2680635
Ranchi,2047-07-29,19.079159,0.0,8.949382
Ranchi,2047-07-30,19.608728,0.0,7.4274426
Ranchi,2047-07-31,18.766535,0.0,6.399777
Ranchi,2047-08-01,19.888458,0.0,5.5949445
Ranchi,2047-08-02,19.501347,0.0,6.718143
Ranchi,2047-08-03,18.882212,0.0,5.570362
Ranchi,2047-08-04,18.623625,0.0,4.44865
Ranchi,2047-08-05,19.43994,0.0,7.113908
Ranchi,2047-08-06,18.647654,0.0,6.981153
Ranchi,2047-08-07,18.22786,0.0,7.0412464
Ranchi,2047-08-08,18.67474,0.0,6.278845
Ranchi,2047-08-09,18.83944,0.0,5.520336
Ranchi,2047-08-10,18.30016,0.0,5.0071225
Ranchi,2047-08-11,17.910238,0.0,8.463956
Ranchi,2047-08-12,17.802956,0.0,6.1692677
Ranchi,2047-08-13,17.277845,0.0,6.58263
Ranchi,2047-08-14,18.030853,0.0,6.620093
Ranchi,2047-08-15,18.59243,0.053764902,6.866047
Ranchi,2047-08-16,17.168913,0.0,6.050874
Ranchi,2047-08-17,17.34303,0.0,7.4624534
Ranchi,2047-08-18,17.103428,0.0,7.2257953
Ranchi,2047-08-19,18.244524,0.0,6.3202558
Ranchi,2047-08-20,16.823082,1.5475361,5.496458
Ranchi,2047-08-21,17.743856,0.0,8.514313
Ranchi,2047-08-22,17.178202,0.0,6.8142614
Ranchi,2047-08-23,17.693186,0.0,7.5228715
Ranchi,2047-08-24,17.166063,0.0,7.2461267
Ranchi,2047-08-25,17.574219,1.736608,7.293438
Ranchi,2047-08-26,16.783314,0.0,6.1587157
Ranchi,2047-08-27,16.98297,1.4804995,8.583829
Ranchi,2047-08-28,16.92925,0.95155084,9.162437
Ranchi,2047-08-29,17.301174,1.415347,9.352386
Ranchi,2047-08-30,16.0323,0.0,7.847648
Ranchi,2047-08-31,16.654514,0.0,9.99549
Ranchi,2047-09-01,15.9786215,0.0,10.328362
Ranchi,2047-09-02,15.238088,1.9203424,10.864187
Ranchi,2047-09-03,15.552054,0.54584265,9.234677
Ranchi,2047-09-04,15.381807,0.0,8.70387
Ranchi,2047-09-05,15.754549,3.5248015,9.756859
Ranchi,2047-09-06,16.048073,0.40054947,9.008536
Ranchi,2047-09-07,15.541577,1.8443824,8.989151
Ranchi,2047-09-08,14.901089,1.8584161,9.724952
Ranchi,2047-09-09,15.751494,2.3225396,9.79215
Ranchi,2047-09-10,14.912874,1.2194983,11.087805
Ranchi,2047-09-11,15.395223,3.7295651,9.249253
Ranchi,2047-09-12,14.966864,2.1929116,11.249714
Ranchi,2047-09-13,14.950817,0.84934723,10.033468
Ranchi,2047-09-14,14.701952,2.7696023,11.114427
Ranchi,2047-09-15,13.953279,3.1376379,11.766283
Ranchi,2047-09-16,15.115067,3.191309,10.75342
Ranchi,2047-09-17,15.198553,3.42192,11.855431
Ranchi,2047-09-18,14.674172,2.3555627,10.845765
Ranchi,2047-09-19,14.888586,3.9187746,11.23054
Ranchi,2047-09-20,15.796014,3.34371,11.384481
Ranchi,2047-09-21,14.591879,2.268665,12.356247
Ranchi,2047-09-22,14.3116865,3.1248307,13.080827
Ranchi,2047-09-23,15.080238,3.715776,11.84218
Ranchi,2047-09-24,13.716422,4.3943596,12.80342
Ranchi,2047-09-25,13.918935,5.9810266,12.822686
Ranchi,2047-09-26,13.781782,4.164675,11.674291
Ranchi,2047-09-27,14.998704,3.8985212,10.945445
Ranchi,2047-09-28,14.33661,3.87077,12.99664
Ranchi,2047-09-29,14.1020975,3.3868732,12.12917
Ranchi,2047-09-30,14.357771,2.8023155,12.625429
Ranchi,2047-10-01,14.491615,3.5022368,11.471607
Ranchi,2047-10-02,14.14527,6.14439,12.307579
Ranchi,2047-10-03,14.047051,5.235961,11.361811
Ranchi,2047-10-04,14.394699,6.258494,11.572689
Ranchi,2047-10-05,14.31569,5.8842297,12.11087
Ranchi,2047-10-06,14.003059,5.4572873,13.853923
Ranchi,2047-10-07,14.76695,7.355136,11.207763
Ranchi,2047-10-08,14.400416,5.132915,11.666072
Ranchi,2047-10-09,13.8121805,5.956642,11.407776
Ranchi,2047-10-10,13.922387,5.1955853,10.813709
Ranchi,2047-10-11,12.9977865,7.4083557,10.377835
Ranchi,2047-10-12,12.982345,6.576971,12.111518
Ranchi,2047-10-13,13.411806,5.78111,9.677051
Ranchi,2047-10-14,13.156619,7.1860437,11.455065
Ranchi,2047-10-15,14.100501,5.2446713,10.359327
Ranchi,2047-10-16,13.60695,6.5579476,9.642382
Ranchi,2047-10-17,13.017997,6.1793036,9.675193
Ranchi,2047-10-18,13.807289,6.5264378,10.267735
Ranchi,2047-10-19,13.855485,5.369634,9.943806
Ranchi,2047-10-20,13.173033,6.087023,10.55696
Ranchi,2047-10-21,14.418546,2.0660825,10.440802
Ranchi,2047-10-22,13.884824,6.4811425,10.506513
Ranchi,2047-10-23,13.931447,5.747672,9.850196
Ranchi,2047-10-24,12.640185,6.381716,9.494048
Ranchi,2047-10-25,13.179329,5.4511375,10.206508
Ranchi,2047-10-26,14.5741415,6.61604,9.6066475
Ranchi,2047-10-27,13.743706,7.070267,8.577767
Ranchi,2047-10-28,13.539554,5.588062,8.923415
Ranchi,2047-10-29,14.831067,3.247472,8.957894
Ranchi,2047-10-30,14.100534,4.7033663,9.078469
Ranchi,2047-10-31,13.735472,5.181252,8.1535015
Ranchi,2047-11-01,13.852568,6.456151,9.301973
Ranchi,2047-11-02,13.653681,5.559183,9.603498
Ranchi,2047-11-03,13.839127,4.9461102,8.592933
Ranchi,2047-11-04,12.601787,4.9999313,8.866234
Ranchi,2047-11-05,14.142708,4.712954,9.059893
Ranchi,2047-11-06,13.569944,5.986538,9.030741
Ranchi,2047-11-07,14.044971,3.5587819,8.388364
Ranchi,2047-11-08,14.1179905,5.1234503,8.902735
Ranchi,2047-11-09,13.697492,6.096161,7.850218
Ranchi,2047-11-10,13.615916,4.2560706,11.183648
Ranchi,2047-11-11,13.9492445,5.0491395,8.674045
Ranchi,2047-11-12,13.135347,5.266372,8.948167
Ranchi,2047-11-13,12.996463,4.1688647,10.670151
Ranchi,2047-11-14,13.918298,5.5137525,9.364501
Ranchi,2047-11-15,13.926304,2.8765526,9.16618
Ranchi,2047-11-16,13.110723,4.324845,9.948159
Ranchi,2047-11-17,13.26333,1.7850443,9.872314
Ranchi,2047-11-18,13.696012,1.4625182,9.886674
Ranchi,2047-11-19,13.565338,4.4349704,10.736019
Ranchi,2047-11-20,13.404384,2.3007207,10.117833
Ranchi,2047-11-21,13.402001,3.3161535,8.745352
Ranchi,2047-11-22,13.7607155,5.12299,9.284695
Ranchi,2047-11-23,14.11472,2.8941581,11.26128
Ranchi,2047-11-24,14.034101,3.292877,9.382413
Ranchi,2047-11-25,14.408095,3.053713,11.935356
Ranchi,2047-11-26,13.769919,2.3440702,11.318214
Ranchi,2047-11-27,14.098898,2.0365403,11.199935
Ranchi,2047-11-28,13.396423,4.4310684,10.640522
Ranchi,2047-11-29,13.1620655,2.3034759,10.920109
Ranchi,2047-11-30,14.067741,0.7012012,11.388873
Ranchi,2047-12-01,14.325621,1.2662934,12.291316
Ranchi,2047-12-02,14.783764,2.6190505,10.293174
Ranchi,2047-12-03,14.792597,1.8870196,11.778055
Ranchi,2047-12-04,14.698876,0.0,13.098637
Ranchi,2047-12-05,14.337729,0.0,13.117884
Ranchi,2047-12-06,15.088912,0.0,14.231497
Ranchi,2047-12-07,15.446524,0.3455333,13.4441595
Ranchi,2047-12-08,15.080537,0.0,12.799264
Ranchi,2047-12-09,15.550116,1.6951268,15.031092
Ranchi,2047-12-10,15.758626,0.46949863,14.275716
Ranchi,2047-12-11,15.695564,0.0,14.772204
Ranchi,2047-12-12,16.029501,0.0,12.944075
Ranchi,2047-12-13,16.334705,0.0,15.044744
Ranchi,2047-12-14,16.118649,0.0,15.223832
Ranchi,2047-12-15,15.743107,0.0,14.857368
Ranchi,2047-12-16,17.910982,0.0,15.627803
Ranchi,2047-12-17,16.903362,0.0,14.376593
Ranchi,2047-12-18,16.740364,0.0,14.478651
Ranchi,2047-12-19,16.571861,0.0494648,15.515485
Ranchi,2047-12-20,17.348406,0.0,14.846134
Ranchi,2047-12-21,16.811361,0.0,14.787241
Ranchi,2047-12-22,16.813639,0.0,16.0378
Ranchi,2047-12-23,17.966799,0.0,14.809028
Ranchi,2047-12-24,17.168423,0.0,16.72677
Ranchi,2047-12-25,17.79364,0.0,14.520799
Ranchi,2047-12-26,18.525848,0.0,13.394722
Ranchi,2047-12-27,19.595575,0.0,14.8672
Ranchi,2047-12-28,18.973469,0.0,15.728389
Ranchi,2047-12-29,19.164883,0.0,15.841545
Ranchi,2047-12-30,19.81083,0.0,16.701262
Ranchi,2047-12-31,18.566648,0.0,15.635109
Ranchi,2048-01-01,19.610867,0.0,15.829433
Ranchi,2048-01-02,19.520393,0.0,14.288268
Ranchi,2048-01-03,19.516804,0.0,15.997478
Ranchi,2048-01-04,19.218359,0.0,14.531211
Ranchi,2048-01-05,18.985428,0.0,15.625672
Ranchi,2048-01-06,20.045233,0.0,14.366107
Ranchi,2048-01-07,19.898624,0.0,14.170445
Ranchi,2048-01-08,21.363388,0.0,14.426113
Ranchi,2048-01-09,19.978065,0.0,14.938476
Ranchi,2048-01-10,20.833843,0.0,14.174781
Ranchi,2048-01-11,20.56391,0.0,15.315078
Ranchi,2048-01-12,21.244303,0.0,14.600854
Ranchi,2048-01-13,21.356674,0.0,14.382561
Ranchi,2048-01-14,21.79714,0.0,12.915617
Ranchi,2048-01-15,21.31793,0.0,14.095513
Ranchi,2048-01-16,21.746538,0.0,13.837493
Ranchi,2048-01-17,22.85578,0.0,13.993605
Ranchi,2048-01-18,21.88852,0.0,14.81769
Ranchi,2048-01-19,22.675066,0.0,14.516817
Ranchi,2048-01-20,22.340153,0.0,14.023534
Ranchi,2048-01-21,23.097645,0.0,12.589156
Ranchi,2048-01-22,23.708195,0.0,13.917059
Ranchi,2048-01-23,23.177279,0.0,13.20542
Ranchi,2048-01-24,23.077698,0.0,16.061647
Ranchi,2048-01-25,25.052803,0.0,13.67531
Ranchi,2048-01-26,24.963413,0.0,13.869172
Ranchi,2048-01-27,24.441956,0.0,14.578852
Ranchi,2048-01-28,25.97155,0.0,14.134958
Ranchi,2048-01-29,25.358591,0.0,13.910363
Ranchi,2048-01-30,25.655418,0.0,12.926315
Ranchi,2048-01-31,26.081438,0.0,13.995032
Ranchi,2048-02-01,26.702744,0.0,14.703615
Ranchi,2048-02-02,26.813099,0.0,12.997805
Ranchi,2048-02-03,26.915115,0.0,13.304472
Ranchi,2048-02-04,27.275827,0.0,12.221481
Ranchi,2048-02-05,27.58551,0.0,14.5357
Ranchi,2048-02-06,27.597113,0.0,11.66975
Ranchi,2048-02-07,28.88038,0.0,14.375417
Ranchi,2048-02-08,28.176899,0.0,13.445965
Ranchi,2048-02-09,28.112803,0.0,14.834863
Ranchi,2048-02-10,28.356459,0.0,13.668788
Ranchi,2048-02-11,28.023466,0.0,12.291271
Ranchi,2048-02-12,28.744377,0.0,13.421824
Ranchi,2048-02-13,30.06106,0.0,13.607982
Ranchi,2048-02-14,29.609226,0.0,14.054972
Ranchi,2048-02-15,28.993755,0.0,14.71983
Ranchi,2048-02-16,29.121035,0.0,14.5436
Ranchi,2048-02-17,30.211378,0.0,12.679037
Ranchi,2048-02-18,28.824581,0.0,14.274571
Ranchi,2048-02-19,30.09302,0.0,15.070849
Ranchi,2048-02-20,31.136063,0.0,15.3040285
Ranchi,2048-02-21,31.111782,0.0,14.007516
Ranchi,2048-02-22,31.877817,0.0,13.0066395
Ranchi,2048-02-23,31.11979,0.6862223,15.804632
Ranchi,2048-02-24,32.130997,1.325273,15.747114
Ranchi,2048-02-25,31.682245,0.0,15.392475
Ranchi,2048-02-26,31.856102,0.0,14.723332
Ranchi,2048-02-27,31.531788,0.0,15.850341
Ranchi,2048-02-28,32.267727,0.0,16.074123
Ranchi,2048-02-29,32.60196,0.0,14.8944645
Ranchi,2048-03-01,32.557507,1.7222877,14.217542
Ranchi,2048-03-02,32.604694,1.7084764,16.993351
Ranchi,2048-03-03,32.2158,1.8492625,15.789947
Ranchi,2048-03-04,32.120716,2.3132317,17.953373
Ranchi,2048-03-05,32.52452,1.0770313,16.570986
Ranchi,2048-03-06,32.046967,1.6312485,16.993803
Ranchi,2048-03-07,32.934338,1.8258808,16.33134
Ranchi,2048-03-08,33.41006,0.15503746,16.48714
Ranchi,2048-03-09,33.280487,1.6854424,16.229378
Ranchi,2048-03-10,32.901447,1.7227871,17.438366
Ranchi,2048-03-11,33.13602,3.2814887,15.7958145
Ranchi,2048-03-12,33.07762,3.1091185,16.276913
Ranchi,2048-03-13,34.383522,4.5345125,16.623642
Ranchi,2048-03-14,33.216167,4.470679,17.775654
Ranchi,2048-03-15,33.44381,2.1615884,18.265516
Ranchi,2048-03-16,32.66834,3.5976596,16.133886
Ranchi,2048-03-17,33.883705,5.2895393,17.729412
Ranchi,2048-03-18,33.779884,2.9571855,16.998182
Ranchi,2048-03-19,34.447407,3.7885861,16.362
Ranchi,2048-03-20,34.761616,2.725712,18.372696
Ranchi,2048-03-21,33.870388,3.9926374,17.058771
Ranchi,2048-03-22,35.07593,1.7010863,18.04067
Ranchi,2048-03-23,33.925114,4.345274,15.249549
Ranchi,2048-03-24,33.554466,4.771295,15.651376
Ranchi,2048-03-25,34.085106,2.5195765,16.873348
Ranchi,2048-03-26,35.13019,2.8290455,16.868727
Ranchi,2048-03-27,34.49366,4.954642,17.358122
Ranchi,2048-03-28,33.705128,4.7973394,16.949186
Ranchi,2048-03-29,34.969067,4.176756,14.569754
Ranchi,2048-03-30,35.451824,5.2483726,16.75336
Ranchi,2048-03-31,34.81397,8.00227,16.347923
Ranchi,2048-04-01,34.80381,7.1574287,16.823128
Ranchi,2048-04-02,34.027985,4.809325,14.743727
Ranchi,2048-04-03,36.158253,3.7785025,15.858465
Ranchi,2048-04-04,35.40447,7.0111756,17.091824
Ranchi,2048-04-05,34.950287,5.798712,16.714914
Ranchi,2048-04-06,34.84684,6.5983605,15.117513
Ranchi,2048-04-07,35.105473,8.666815,15.585562
Ranchi,2048-04-08,34.950245,6.8347235,16.493994
Ranchi,2048-04-09,34.807365,4.3310165,15.771742
Ranchi,2048-04-10,35.603436,7.909882,15.841921
Ranchi,2048-04-11,34.71545,5.5443916,16.724644
Ranchi,2048-04-12,35.54059,7.2445197,14.738006
Ranchi,2048-04-13,34.13963,10.033502,15.10378
Ranchi,2048-04-14,35.139545,9.023638,13.579107
Ranchi,2048-04-15,34.769115,8.709321,15.479526
Ranchi,2048-04-16,34.532173,9.083351,13.129063
Ranchi,2048-04-17,34.47217,6.7909007,13.986235
Ranchi,2048-04-18,33.584618,8.632666,15.214167
Ranchi,2048-04-19,34.835384,8.027152,14.105945
Ranchi,2048-04-20,33.49201,9.144563,14.389788
Ranchi,2048-04-21,33.169037,12.7600565,14.157784
Ranchi,2048-04-22,33.853085,11.34698,13.249276
Ranchi,2048-04-23,33.227394,9.974398,14.633527
Ranchi,2048-04-24,32.908794,12.115447,14.250281
Ranchi,2048-04-25,32.587727,11.482335,13.918611
Ranchi,2048-04-26,31.156656,13.419162,13.648837
Ranchi,2048-04-27,31.780178,16.774618,13.102672
Ranchi,2048-04-28,31.412992,15.439239,13.292521
Ranchi,2048-04-29,31.323236,16.557852,13.504873
Ranchi,2048-04-30,30.38469,17.896065,12.888871
Ranchi,2048-05-01,29.76632,18.078522,13.283827
Ranchi,2048-05-02,30.243689,18.935139,13.774399
Ranchi,2048-05-03,30.095509,19.342945,12.3439045
Ranchi,2048-05-04,28.558655,19.264524,14.895971
Ranchi,2048-05-05,29.677969,17.7681,16.147781
Ranchi,2048-05-06,29.339788,20.241825,15.647366
Ranchi,2048-05-07,29.66776,18.06527,14.556833
Ranchi,2048-05-08,28.629858,18.094587,16.473291
Ranchi,2048-05-09,28.866484,18.991297,15.258581
Ranchi,2048-05-10,28.358643,17.022873,15.594442
Ranchi,2048-05-11,28.307577,16.651722,14.804606
Ranchi,2048-05-12,28.533371,16.930521,15.682249
Ranchi,2048-05-13,28.199316,15.872244,14.954956
Ranchi,2048-05-14,27.618044,13.791531,16.907137
Ranchi,2048-05-15,28.83156,16.855114,15.322683
Ranchi,2048-05-16,28.043617,14.164068,16.463812
Ranchi,2048-05-17,27.585001,14.313636,16.550846
Ranchi,2048-05-18,27.960445,16.89958,16.576017
Ranchi,2048-05-19,28.474688,14.984862,14.830655
Ranchi,2048-05-20,28.485762,15.771668,15.998801
Ranchi,2048-05-21,27.541183,13.870179,14.913316
Ranchi,2048-05-22,27.932335,14.201217,17.397242
Ranchi,2048-05-23,28.131777,14.842261,16.162628
Ranchi,2048-05-24,28.573982,12.57831,16.333473
Ranchi,2048-05-25,27.9818,13.269288,15.0952215
Ranchi,2048-05-26,27.377491,14.417694,15.476586
Ranchi,2048-05-27,26.81427,13.36357,14.58444
Ranchi,2048-05-28,27.969563,12.891052,16.94653
Ranchi,2048-05-29,27.60247,14.837081,17.697697
Ranchi,2048-05-30,26.802881,11.680598,16.720701
Ranchi,2048-05-31,27.44275,11.088402,16.40712
Ranchi,2048-06-01,26.91042,12.70733,17.757645
Ranchi,2048-06-02,26.36671,12.028645,16.708908
Ranchi,2048-06-03,27.143,12.314584,16.346395
Ranchi,2048-06-04,27.166544,12.326012,18.728466
Ranchi,2048-06-05,26.391771,10.145185,15.602173
Ranchi,2048-06-06,26.659624,12.52056,16.905416
Ranchi,2048-06-07,26.60554,10.008073,17.103716
Ranchi,2048-06-08,25.631344,10.944134,17.116873
Ranchi,2048-06-09,25.898458,13.073632,18.0883
Ranchi,2048-06-10,26.215141,12.017628,18.13206
Ranchi,2048-06-11,25.674341,11.002407,18.232815
Ranchi,2048-06-12,25.20594,9.4925785,17.345121
Ranchi,2048-06-13,25.966087,10.19985,18.597723
Ranchi,2048-06-14,25.228287,9.250197,18.166363
Ranchi,2048-06-15,25.904308,9.045025,18.678173
Ranchi,2048-06-16,25.778963,8.240106,19.250937
Ranchi,2048-06-17,24.33536,7.9387903,19.15667
Ranchi,2048-06-18,25.735662,7.785939,17.471796
Ranchi,2048-06-19,24.822527,10.149827,19.454552
Ranchi,2048-06-20,24.528334,7.7163296,17.45641
Ranchi,2048-06-21,24.846272,7.287297,18.51543
Ranchi,2048-06-22,24.753942,8.596876,18.980461
Ranchi,2048-06-23,24.949293,7.2604814,18.67624
Ranchi,2048-06-24,24.631256,8.934013,16.866068
Ranchi,2048-06-25,25.133451,6.6460085,17.775942
Ranchi,2048-06-26,24.094637,7.5070252,17.808386
Ranchi,2048-06-27,25.13039,6.1780744,18.0263
Ranchi,2048-06-28,24.50211,7.1371284,17.853325
Ranchi,2048-06-29,24.119774,6.6362243,18.168348
Ranchi,2048-06-30,24.49245,6.8719473,17.851276
Ranchi,2048-07-01,23.854233,7.234191,17.69843
Ranchi,2048-07-02,23.117159,6.595986,17.240751
Ranchi,2048-07-03,23.471838,7.609275,16.380886
Ranchi,2048-07-04,23.176792,6.324939,17.286055
Ranchi,2048-07-05,24.371832,8.088917,18.302555
Ranchi,2048-07-06,23.489668,6.851352,17.338428
Ranchi,2048-07-07,23.226168,4.919602,17.44095
Ranchi,2048-07-08,23.242683,7.5579495,15.891
Ranchi,2048-07-09,23.085901,6.604235,16.654789
Ranchi,2048-07-10,22.499931,5.710162,16.520231
Ranchi,2048-07-11,22.52046,6.4795675,16.16758
Ranchi,2048-07-12,24.04889,7.771947,17.69502
Ranchi,2048-07-13,22.492872,5.369503,16.023539
Ranchi,2048-07-14,22.586632,4.804804,16.725277
Ranchi,2048-07-15,22.075487,5.7337184,16.090023
Ranchi,2048-07-16,22.960243,5.57516,15.897945
Ranchi,2048-07-17,22.754412,5.3653855,16.352486
Ranchi,2048-07-18,22.344055,5.862306,15.435857
Ranchi,2048-07-19,21.527977,5.7065125,15.050041
Ranchi,2048-07-20,21.824787,3.3139145,16.478565
Ranchi,2048-07-21,21.291899,4.5537977,15.515772
Ranchi,2048-07-22,21.466845,6.4526396,16.296152
Ranchi,2048-07-23,21.959476,6.7297034,14.122714
Ranchi,2048-07-24,22.604578,6.100895,15.271915
Ranchi,2048-07-25,22.041462,6.0992064,14.879215
Ranchi,2048-07-26,22.440557,4.8790946,13.950519
Ranchi,2048-07-27,22.045715,6.5421762,13.717971
Ranchi,2048-07-28,21.342216,3.6729016,13.479786
Ranchi,2048-07-29,20.119633,6.3743005,14.828328
Ranchi,2048-07-30,20.727137,5.2499824,13.450732
Ranchi,2048-07-31,21.145697,5.7576346,13.504991
Ranchi,2048-08-01,21.143816,6.907838,14.236529
Ranchi,2048-08-02,19.933073,4.9136696,13.718792
Ranchi,2048-08-03,21.73991,6.071956,13.868543
Ranchi,2048-08-04,20.631252,6.222801,13.114529
Ranchi,2048-08-05,20.956581,5.2608685,13.977037
Ranchi,2048-08-06,19.965204,5.873257,13.994204
Ranchi,2048-08-07,20.624285,4.7561197,14.360142
Ranchi,2048-08-08,20.221558,6.1343555,14.587083
Ranchi,2048-08-09,19.60081,6.6855526,13.311328
Ranchi,2048-08-10,20.510687,7.4642196,14.452191
Ranchi,2048-08-11,20.53475,5.907323,13.564032
Ranchi,2048-08-12,19.97165,7.1644726,13.062094
Ranchi,2048-08-13,19.680502,7.535152,13.895729
Ranchi,2048-08-14,21.18816,8.669581,13.688626
Ranchi,2048-08-15,20.588976,7.975856,13.492184
Ranchi,2048-08-16,20.164326,8.240632,12.216098
Ranchi,2048-08-17,19.646122,8.292756,13.10436
Ranchi,2048-08-18,19.495754,7.803745,15.249297
Ranchi,2048-08-19,18.45227,6.240625,14.467189
Ranchi,2048-08-20,19.886955,6.2434006,13.436983
Ranchi,2048-08-21,19.89355,8.911968,15.214907
Ranchi,2048-08-22,19.42114,9.687181,15.156144
Ranchi,2048-08-23,19.103191,9.303541,13.439202
Ranchi,2048-08-24,19.171848,10.213488,14.474727
Ranchi,2048-08-25,19.945917,8.076549,14.758177
Ranchi,2048-08-26,19.46216,9.030989,14.092453
Ranchi,2048-08-27,19.843193,10.412445,13.977417
Ranchi,2048-08-28,19.537893,8.513558,13.610844
Ranchi,2048-08-29,19.287842,10.004419,14.225988
Ranchi,2048-08-30,18.095741,11.030079,13.997362
Ranchi,2048-08-31,18.122513,10.518325,16.893627
Ranchi,2048-09-01,18.809677,9.088855,14.947873
Ranchi,2048-09-02,18.921305,6.951929,14.698107
Ranchi,2048-09-03,18.879406,11.48787,14.091125
Ranchi,2048-09-04,18.39216,10.711579,13.966143
Ranchi,2048-09-05,19.271198,12.569764,16.797949
Ranchi,2048-09-06,18.162786,13.318758,15.321034
Ranchi,2048-09-07,18.654364,10.426675,15.379666
Ranchi,2048-09-08,18.153208,10.206945,15.558632
Ranchi,2048-09-09,17.99963,10.946383,15.013036
Ranchi,2048-09-10,18.22432,10.719374,15.003806
Ranchi,2048-09-11,18.549482,11.253898,16.93384
Ranchi,2048-09-12,17.48291,10.133294,15.761829
Ranchi,2048-09-13,17.643442,10.72425,16.944979
Ranchi,2048-09-14,17.971365,11.562049,15.603593
Ranchi,2048-09-15,17.331787,11.67969,16.967274
Ranchi,2048-09-16,17.278276,11.405352,15.716552
Ranchi,2048-09-17,18.192348,11.451017,15.473043
Ranchi,2048-09-18,17.022211,11.367627,15.233026
Ranchi,2048-09-19,17.712881,13.0821705,14.503321
Ranchi,2048-09-20,18.015926,12.049883,16.82222
Ranchi,2048-09-21,18.634865,13.199705,16.182087
Ranchi,2048-09-22,18.063976,12.436242,16.848305
Ranchi,2048-09-23,17.544147,11.614021,15.223549
Ranchi,2048-09-24,17.912226,12.680447,15.437174
Ranchi,2048-09-25,17.853035,11.663364,15.865665
Ranchi,2048-09-26,17.003654,13.852032,15.328101
Ranchi,2048-09-27,17.776234,10.459553,15.494577
Ranchi,2048-09-28,18.916376,11.52766,13.76256
Ranchi,2048-09-29,18.2566,11.312294,14.26875
Ranchi,2048-09-30,17.429832,11.371481,15.507399
Ranchi,2048-10-01,17.903217,11.619654,13.591115
Ranchi,2048-10-02,17.55442,10.999967,14.436443
Ranchi,2048-10-03,17.647211,12.107404,13.193377
Ranchi,2048-10-04,18.678562,11.91943,14.94258
Ranchi,2048-10-05,18.099112,9.558844,13.027083
Ranchi,2048-10-06,17.84689,11.251332,12.245259
Ranchi,2048-10-07,18.6937,11.608237,13.004311
Ranchi,2048-10-08,18.215698,12.549387,13.05083
Ranchi,2048-10-09,18.614754,8.7118635,12.135652
Ranchi,2048-10-10,18.366302,10.055628,12.51897
Ranchi,2048-10-11,19.453167,11.621378,11.592236
Ranchi,2048-10-12,18.469587,9.12535,11.659472
Ranchi,2048-10-13,17.562326,10.294809,11.211548
Ranchi,2048-10-14,18.918861,9.209357,11.5985775
Ranchi,2048-10-15,18.649038,8.288082,10.776765
Ranchi,2048-10-16,17.84028,8.751095,10.63706
Ranchi,2048-10-17,18.539465,10.604606,9.98789
Ranchi,2048-10-18,18.687546,8.286017,10.206156
Ranchi,2048-10-19,18.37332,7.548791,10.506859
Ranchi,2048-10-20,18.23515,8.524181,11.206997
Ranchi,2048-10-21,18.8027,7.968463,9.733592
Ranchi,2048-10-22,18.638197,4.365012,11.102069
Ranchi,2048-10-23,19.702549,8.139939,9.008265
Ranchi,2048-10-24,19.568768,8.5796,9.425816
Ranchi,2048-10-25,17.56169,8.505368,9.060363
Ranchi,2048-10-26,18.668356,8.007231,7.8016634
Ranchi,2048-10-27,18.618925,5.824232,9.880352
Ranchi,2048-10-28,18.631647,4.6996956,8.110711
Ranchi,2048-10-29,18.988869,6.9093885,8.415495
Ranchi,2048-10-30,18.928211,5.6865854,7.1724453
Ranchi,2048-10-31,18.567554,6.340646,8.15224
Ranchi,2048-11-01,18.68103,6.101661,7.3506074
Ranchi,2048-11-02,18.758287,6.1181784,7.9138975
Ranchi,2048-11-03,18.720354,6.3143,8.541328
Ranchi,2048-11-04,18.65823,7.3967724,7.78569
Ranchi,2048-11-05,18.092352,5.8586397,6.9710426
Ranchi,2048-11-06,18.865183,4.0658555,7.0220203
Ranchi,2048-11-07,18.803064,4.550467,7.128539
Ranchi,2048-11-08,19.451075,3.216113,6.269757
Ranchi,2048-11-09,20.27912,2.7616398,7.225102
Ranchi,2048-11-10,19.99538,4.8007836,6.7424273
Ranchi,2048-11-11,18.970482,3.4819722,6.9151974
Ranchi,2048-11-12,19.158289,2.17255,7.5505815
Ranchi,2048-11-13,19.310509,2.566259,8.273597
Ranchi,2048-11-14,18.946365,4.192279,6.6043277
Ranchi,2048-11-15,17.577427,3.2401404,6.165637
Ranchi,2048-11-16,19.218517,1.5149703,7.7633333
Ranchi,2048-11-17,19.422665,2.647349,6.325669
Ranchi,2048-11-18,19.540648,2.0367692,7.1528964
Ranchi,2048-11-19,19.442074,1.3612927,7.969676
Ranchi,2048-11-20,18.801657,3.1932554,9.2318125
