City,Date,Temperature,Precipitation,WindSpeed
Delhi,2045-10-31,22.574831,11.653896,12.86311
Delhi,2045-11-01,23.131193,13.055951,12.055057
Delhi,2045-11-02,23.192438,12.676575,11.766364
Delhi,2045-11-03,22.152153,14.20365,11.457171
Delhi,2045-11-04,23.101217,13.5107765,12.2419405
Delhi,2045-11-05,23.102552,12.779186,10.457017
Delhi,2045-11-06,23.24416,12.876406,10.957029
Delhi,2045-11-07,23.152142,13.842622,12.840696
Delhi,2045-11-08,23.695019,10.934882,11.147123
Delhi,2045-11-09,23.190561,12.427749,13.0217085
Delhi,2045-11-10,23.426891,12.778375,11.964599
Delhi,2045-11-11,23.962902,15.101989,10.677395
Delhi,2045-11-12,23.518623,13.552325,11.428888
Delhi,2045-11-13,24.421282,12.249898,10.25558
Delhi,2045-11-14,23.50614,15.345618,9.751464
Delhi,2045-11-15,23.300806,15.201834,9.463991
Delhi,2045-11-16,23.694227,12.604643,10.80148
Delhi,2045-11-17,23.841557,12.821235,11.581216
Delhi,2045-11-18,23.47869,12.492359,10.710766
Delhi,2045-11-19,23.80404,12.207349,9.007171
Delhi,2045-11-20,22.418114,12.456371,10.697045
Delhi,2045-11-21,24.29775,11.392944,9.851929
Delhi,2045-11-22,24.929026,11.72923,8.648178
Delhi,2045-11-23,23.98436,10.445668,10.557372
Delhi,2045-11-24,24.166464,9.454473,11.87891
Delhi,2045-11-25,24.766201,12.388909,10.340662
Delhi,2045-11-26,24.61366,9.876591,10.424465
Delhi,2045-11-27,23.647434,11.714159,9.6844845
Delhi,2045-11-28,25.113972,11.170568,10.318855
Delhi,2045-11-29,24.371084,11.221064,11.17087
Delhi,2045-11-30,24.6327,10.691976,12.087883
Delhi,2045-12-01,25.572786,9.031135,10.440893
Delhi,2045-12-02,25.583797,7.991702,9.557152
Delhi,2045-12-03,25.284962,9.266903,10.417496
Delhi,2045-12-04,24.245468,8.417443,10.97595
Delhi,2045-12-05,24.779142,11.16759,12.335521
Delhi,2045-12-06,25.370108,7.3715563,10.239305
Delhi,2045-12-07,25.749104,8.952089,10.468378
Delhi,2045-12-08,26.25998,8.152707,10.578887
Delhi,2045-12-09,26.066313,8.479019,10.528169
Delhi,2045-12-10,24.69111,7.599431,13.454367
Delhi,2045-12-11,27.028181,6.965759,11.507553
Delhi,2045-12-12,27.24942,6.503733,13.863255
Delhi,2045-12-13,26.58147,7.203484,12.420754
Delhi,2045-12-14,26.535484,7.8761725,12.041582
Delhi,2045-12-15,26.05274,7.7887235,12.584484
Delhi,2045-12-16,27.08685,8.471515,12.893878
Delhi,2045-12-17,26.479237,6.271328,11.5123825
Delhi,2045-12-18,25.866621,6.601739,13.059423
Delhi,2045-12-19,27.252499,6.5410647,13.386555
Delhi,2045-12-20,26.613588,7.098416,12.674469
Delhi,2045-12-21,26.922678,6.290563,13.222729
Delhi,2045-12-22,27.272284,5.3288836,12.920788
Delhi,2045-12-23,27.23177,4.2975545,12.592342
Delhi,2045-12-24,27.211172,4.702087,13.153446
Delhi,2045-12-25,28.350986,4.536566,13.614533
Delhi,2045-12-26,25.951931,6.7865877,13.173602
Delhi,2045-12-27,27.722397,5.512161,14.325916
Delhi,2045-12-28,27.918516,5.8149233,12.822601
Delhi,2045-12-29,27.596758,4.0678334,14.37635
Delhi,2045-12-30,27.650272,6.0009193,14.458139
Delhi,2045-12-31,27.760439,3.9230952,12.900839
Delhi,2046-01-01,28.335962,1.9240249,13.781053
Delhi,2046-01-02,28.064241,2.449249,12.903041
Delhi,2046-01-03,28.802753,5.5045285,12.489337
Delhi,2046-01-04,29.11242,2.4888089,13.427348
Delhi,2046-01-05,27.858454,6.4692097,15.377284
Delhi,2046-01-06,28.28731,3.930879,14.39746
Delhi,2046-01-07,28.509905,3.3512864,16.39017
Delhi,2046-01-08,28.555372,2.509525,13.027298
Delhi,2046-01-09,28.515926,3.0954864,14.293499
Delhi,2046-01-10,29.535614,1.4586846,14.137506
Delhi,2046-01-11,28.753197,2.0083725,13.682643
Delhi,2046-01-12,29.240238,1.9970981,13.391061
Delhi,2046-01-13,29.455936,2.2320464,12.986952
Delhi,2046-01-14,30.26662,1.3224344,11.743165
Delhi,2046-01-15,29.322273,2.1381102,12.628184
Delhi,2046-01-16,28.62312,2.0928679,12.787969
Delhi,2046-01-17,29.359426,3.5270724,13.432931
Delhi,2046-01-18,28.801702,0.0,13.9539175
Delhi,2046-01-19,29.950743,1.1575383,13.408781
Delhi,2046-01-20,29.778177,3.1509273,12.642542
Delhi,2046-01-21,29.759825,1.8253,13.006092
Delhi,2046-01-22,29.745327,0.7459523,11.874373
Delhi,2046-01-23,30.592916,1.3767318,12.652851
Delhi,2046-01-24,30.794828,0.31904826,11.20489
Delhi,2046-01-25,30.326433,0.94862276,11.814907
Delhi,2046-01-26,30.386604,0.0,10.526402
Delhi,2046-01-27,31.238575,1.1791108,11.752553
Delhi,2046-01-28,30.099598,0.0,12.1380005
Delhi,2046-01-29,30.21405,1.6971325,10.305148
Delhi,2046-01-30,30.307438,1.8515693,11.540016
Delhi,2046-01-31,29.900702,0.8476218,11.554633
Delhi,2046-02-01,30.254848,1.3784622,11.479607
Delhi,2046-02-02,30.883757,0.0,11.3692875
Delhi,2046-02-03,31.323933,2.0816598,12.446566
Delhi,2046-02-04,31.867062,0.95478225,8.774184
Delhi,2046-02-05,31.865448,0.0,12.034006
Delhi,2046-02-06,31.359154,0.9285065,10.5735855
Delhi,2046-02-07,31.386736,0.38299498,10.76015
Delhi,2046-02-08,31.031286,2.243116,11.419108
Delhi,2046-02-09,31.262968,1.1037427,10.089202
Delhi,2046-02-10,31.082037,0.16163449,10.338492
Delhi,2046-02-11,32.075104,2.4907918,12.0661955
Delhi,2046-02-12,32.152782,0.0,11.240441
Delhi,2046-02-13,31.200243,0.011935868,10.911658
Delhi,2046-02-14,32.044254,2.4776728,11.253612
Delhi,2046-02-15,31.687222,1.0209203,10.439919
Delhi,2046-02-16,32.77928,0.5842649,11.029985
Delhi,2046-02-17,32.57252,0.95498455,10.730653
Delhi,2046-02-18,32.967365,0.0,9.952579
Delhi,2046-02-19,33.319553,0.0,10.576412
Delhi,2046-02-20,32.038147,0.0,9.881513
Delhi,2046-02-21,33.816185,0.0,10.854712
Delhi,2046-02-22,33.528282,3.964437,10.743097
Delhi,2046-02-23,33.554142,0.3809518,11.159575
Delhi,2046-02-24,33.136524,1.1849679,11.789612
Delhi,2046-02-25,33.965523,0.3698251,10.776558
Delhi,2046-02-26,33.21799,1.2754337,11.868018
Delhi,2046-02-27,33.533318,0.10348441,10.996702
Delhi,2046-02-28,33.655148,2.7592177,12.51722
Delhi,2046-03-01,32.98404,0.0,13.378493
Delhi,2046-03-02,32.623657,2.28256,11.738799
Delhi,2046-03-03,33.37642,0.0,11.564111
Delhi,2046-03-04,34.975067,0.26021698,11.288459
Delhi,2046-03-05,34.346066,1.4689946,11.227372
Delhi,2046-03-06,34.722168,0.97199476,12.0287285
Delhi,2046-03-07,34.232574,0.0,13.557575
Delhi,2046-03-08,34.534477,1.169993,12.574584
Delhi,2046-03-09,35.03465,1.7157099,11.887651
Delhi,2046-03-10,34.9542,1.174566,14.485706
Delhi,2046-03-11,34.2081,0.720108,13.491441
Delhi,2046-03-12,33.855675,1.6872069,13.542197
Delhi,2046-03-13,35.386448,3.3662095,13.820525
Delhi,2046-03-14,34.306694,0.12707657,14.210403
Delhi,2046-03-15,34.382694,2.0536733,14.453268
Delhi,2046-03-16,34.211933,0.86041754,15.879601
Delhi,2046-03-17,35.660034,2.6355662,14.699863
Delhi,2046-03-18,36.034298,1.661165,15.135464
Delhi,2046-03-19,35.624622,3.203226,14.9705
Delhi,2046-03-20,35.321217,2.947339,15.8930025
Delhi,2046-03-21,36.329384,2.200461,17.378386
Delhi,2046-03-22,35.094902,2.3578942,15.5779705
Delhi,2046-03-23,35.74926,4.4483857,15.976607
Delhi,2046-03-24,35.005707,2.539065,16.378405
Delhi,2046-03-25,37.16096,2.58171,15.440647
Delhi,2046-03-26,35.25738,1.7920291,16.413364
Delhi,2046-03-27,35.83521,3.3618019,16.517818
Delhi,2046-03-28,35.466286,3.4024863,16.661917
Delhi,2046-03-29,37.6943,4.306628,18.11174
Delhi,2046-03-30,36.589325,2.7241764,16.489248
Delhi,2046-03-31,34.727207,3.9286518,16.134293
Delhi,2046-04-01,34.828064,3.659258,15.628406
Delhi,2046-04-02,34.947803,1.1311249,15.903376
Delhi,2046-04-03,35.344727,3.0920088,17.386572
Delhi,2046-04-04,35.276985,2.5925412,16.854069
Delhi,2046-04-05,34.977417,2.6157029,16.965382
Delhi,2046-04-06,35.592964,4.222964,16.035183
Delhi,2046-04-07,36.065407,1.6831143,16.743473
Delhi,2046-04-08,35.545685,3.4660833,16.902319
Delhi,2046-04-09,35.460144,4.068265,16.357647
Delhi,2046-04-10,35.146523,2.8664844,15.99678
Delhi,2046-04-11,35.1853,1.2039503,15.584887
Delhi,2046-04-12,35.17844,4.8432565,16.88497
Delhi,2046-04-13,34.87299,4.294762,15.434241
Delhi,2046-04-14,34.658497,5.110498,14.341245
Delhi,2046-04-15,34.901222,2.9357088,14.786255
Delhi,2046-04-16,33.781525,2.9982607,16.18678
Delhi,2046-04-17,33.840088,4.262506,15.100757
Delhi,2046-04-18,35.038036,3.9638708,14.423806
Delhi,2046-04-19,35.014908,2.9928794,15.748444
Delhi,2046-04-20,33.97112,4.6368303,13.851816
Delhi,2046-04-21,34.03314,3.52036,13.169194
Delhi,2046-04-22,34.49957,4.817704,13.288526
Delhi,2046-04-23,34.913754,3.5375116,11.996143
Delhi,2046-04-24,33.64576,4.2518353,13.2853155
Delhi,2046-04-25,34.61921,4.0451374,14.265955
Delhi,2046-04-26,35.204254,5.3149056,11.941359
Delhi,2046-04-27,33.172844,4.9780707,13.970283
Delhi,2046-04-28,34.528076,5.5493245,12.427976
Delhi,2046-04-29,33.05849,3.277428,12.735329
Delhi,2046-04-30,34.569317,5.309881,13.984593
Delhi,2046-05-01,34.001938,3.2036295,13.762315
Delhi,2046-05-02,32.49702,3.2545056,13.636541
Delhi,2046-05-03,33.789413,3.9032767,12.777146
Delhi,2046-05-04,32.91471,5.2979755,12.344809
Delhi,2046-05-05,32.926533,3.5678928,13.010056
Delhi,2046-05-06,32.50628,3.373131,12.596957
Delhi,2046-05-07,32.476616,2.7577496,10.373951
Delhi,2046-05-08,32.730915,3.4982088,11.130424
Delhi,2046-05-09,32.59696,2.6854887,11.556504
Delhi,2046-05-10,32.67246,3.1671457,12.438204
Delhi,2046-05-11,33.056473,5.262534,11.744774
Delhi,2046-05-12,32.469097,2.8082392,10.183856
Delhi,2046-05-13,33.141144,3.974636,10.126765
Delhi,2046-05-14,31.209179,2.3576674,11.791426
Delhi,2046-05-15,31.969364,3.7520237,11.061456
Delhi,2046-05-16,31.80504,4.516773,12.072387
Delhi,2046-05-17,31.168898,3.1447465,11.656112
Delhi,2046-05-18,31.690992,1.0524355,10.940779
Delhi,2046-05-19,30.974878,2.4887898,10.229642
Delhi,2046-05-20,31.209702,3.3185098,9.888248
Delhi,2046-05-21,30.819551,2.6411686,10.55723
Delhi,2046-05-22,29.963179,1.7721334,10.04947
Delhi,2046-05-23,29.510338,2.8546526,10.1562195
Delhi,2046-05-24,30.21138,0.29409134,10.864154
Delhi,2046-05-25,30.90218,0.9373551,11.875723
Delhi,2046-05-26,29.17929,2.4099789,11.599359
Delhi,2046-05-27,29.635399,2.1796126,11.638811
Delhi,2046-05-28,30.254581,0.9928281,10.384806
Delhi,2046-05-29,29.483831,0.7093137,11.434696
Delhi,2046-05-30,28.359592,0.88406354,9.613837
Delhi,2046-05-31,28.056145,2.1136959,11.860677
Delhi,2046-06-01,27.18021,1.1410224,12.085753
Delhi,2046-06-02,27.615189,2.0659957,10.164675
Delhi,2046-06-03,27.632746,0.52700675,12.663239
Delhi,2046-06-04,27.018362,0.18431997,13.193514
Delhi,2046-06-05,28.901379,0.5201908,9.318475
Delhi,2046-06-06,27.596209,0.16174635,12.806383
Delhi,2046-06-07,26.326109,0.0,12.261936
Delhi,2046-06-08,26.790613,1.5826324,13.612236
Delhi,2046-06-09,27.58769,0.0,12.704368
Delhi,2046-06-10,25.842737,0.0,11.843414
Delhi,2046-06-11,27.615355,0.0,13.335292
Delhi,2046-06-12,25.680487,0.3251629,13.181269
Delhi,2046-06-13,25.77102,0.0,14.492946
Delhi,2046-06-14,24.576561,0.0,14.154578
Delhi,2046-06-15,24.555368,0.0,12.503622
Delhi,2046-06-16,24.245926,0.0,13.597353
Delhi,2046-06-17,23.877388,0.0,13.856913
Delhi,2046-06-18,24.617222,0.0,15.512831
Delhi,2046-06-19,24.349304,0.0,13.568855
Delhi,2046-06-20,22.932737,0.0,15.241247
Delhi,2046-06-21,22.250334,0.0,13.903112
Delhi,2046-06-22,22.451017,0.0,13.889653
Delhi,2046-06-23,21.586609,0.0,15.424184
Delhi,2046-06-24,21.770884,0.0,14.9748125
Delhi,2046-06-25,21.03165,0.0,15.596048
Delhi,2046-06-26,20.398533,0.0,14.579174
Delhi,2046-06-27,19.743187,0.0,14.50296
Delhi,2046-06-28,20.083792,0.0,14.694779
Delhi,2046-06-29,18.999836,0.0,14.92173
Delhi,2046-06-30,19.344612,0.0,14.595282
Delhi,2046-07-01,19.234648,0.0,14.249493
Delhi,2046-07-02,18.272161,0.0,15.825019
Delhi,2046-07-03,17.822262,0.0,14.368286
Delhi,2046-07-04,17.127522,0.0,14.064371
Delhi,2046-07-05,16.836035,0.0,13.08329
Delhi,2046-07-06,16.53385,0.0,15.586965
Delhi,2046-07-07,16.863665,0.0,14.928279
Delhi,2046-07-08,16.481085,0.0,15.261928
Delhi,2046-07-09,15.706654,0.0,14.658489
Delhi,2046-07-10,15.231391,0.0,12.983513
Delhi,2046-07-11,14.844648,0.0,13.2848835
Delhi,2046-07-12,14.914987,0.0,14.524035
Delhi,2046-07-13,12.739896,0.0,15.309176
Delhi,2046-07-14,13.846729,0.0,14.918017
Delhi,2046-07-15,12.766181,0.0,14.040976
Delhi,2046-07-16,12.062999,0.0,14.246552
Delhi,2046-07-17,12.473698,0.0,13.136792
Delhi,2046-07-18,11.87714,0.0,12.322132
Delhi,2046-07-19,11.514364,0.0,13.0894575
Delhi,2046-07-20,12.227537,0.0,13.678315
Delhi,2046-07-21,10.558125,0.0,12.867259
Delhi,2046-07-22,10.518526,0.0,11.290218
Delhi,2046-07-23,9.977125,0.0,12.205384
Delhi,2046-07-24,10.456445,0.0,12.663205
Delhi,2046-07-25,10.51041,0.0,14.070276
Delhi,2046-07-26,9.250556,0.0,13.274742
Delhi,2046-07-27,10.432506,0.0,13.847849
Delhi,2046-07-28,9.645099,0.0,12.114251
Delhi,2046-07-29,9.404024,0.0,12.203509
Delhi,2046-07-30,9.237193,0.0,12.257658
Delhi,2046-07-31,8.286647,0.0,12.974197
Delhi,2046-08-01,9.2472925,0.0,11.853791
Delhi,2046-08-02,9.33396,0.0,12.966418
Delhi,2046-08-03,8.930499,0.0,11.626257
Delhi,2046-08-04,8.239498,0.0,11.9181
Delhi,2046-08-05,8.871505,0.0,10.815668
Delhi,2046-08-06,9.138562,0.0,11.853004
Delhi,2046-08-07,8.454724,0.0,9.833498
Delhi,2046-08-08,7.580109,0.0,12.493857
Delhi,2046-08-09,9.039801,0.0,10.732621
Delhi,2046-08-10,9.241967,0.0,10.806594
Delhi,2046-08-11,8.594283,0.0,10.970356
Delhi,2046-08-12,9.52437,0.0,12.379835
Delhi,2046-08-13,9.289312,0.0,11.9899845
Delhi,2046-08-14,10.454622,0.0,12.981458
Delhi,2046-08-15,10.282608,0.0,12.468811
Delhi,2046-08-16,10.371522,0.0,10.823963
Delhi,2046-08-17,10.2604065,0.0,11.798705
Delhi,2046-08-18,10.639842,0.0,13.667558
Delhi,2046-08-19,11.02679,0.0,13.232737
Delhi,2046-08-20,11.44334,0.0,12.415279
Delhi,2046-08-21,12.659757,0.0,11.879567
Delhi,2046-08-22,11.307214,0.0,13.983241
Delhi,2046-08-23,11.23564,0.0,12.379493
Delhi,2046-08-24,11.793372,0.0,13.428778
Delhi,2046-08-25,12.194834,0.0,12.977048
Delhi,2046-08-26,13.620867,0.0,13.23028
Delhi,2046-08-27,12.241549,0.0,14.920038
Delhi,2046-08-28,11.285712,0.0,12.6014
Delhi,2046-08-29,12.504693,0.0,15.213916
Delhi,2046-08-30,13.047601,0.0,14.676355
Delhi,2046-08-31,13.125896,0.0,15.4964075
Delhi,2046-09-01,13.168214,0.0,14.283196
Delhi,2046-09-02,12.7289295,0.0,13.84873
Delhi,2046-09-03,13.404404,0.0,14.910511
Delhi,2046-09-04,12.76782,0.66910106,14.258039
Delhi,2046-09-05,13.600606,0.38712573,13.440513
Delhi,2046-09-06,14.206814,0.0,15.975408
Delhi,2046-09-07,14.825262,0.0,14.739016
Delhi,2046-09-08,14.090205,1.3655074,13.907255
Delhi,2046-09-09,16.017313,1.0292813,15.366063
Delhi,2046-09-10,15.087939,0.7955011,16.219324
Delhi,2046-09-11,16.254068,0.0,15.0205345
Delhi,2046-09-12,15.404003,1.2940995,17.357668
Delhi,2046-09-13,15.900767,2.617465,16.24528
Delhi,2046-09-14,16.536636,1.2977241,17.301226
Delhi,2046-09-15,15.781415,1.1465954,16.507036
Delhi,2046-09-16,16.773592,0.38990256,16.658758
Delhi,2046-09-17,16.402386,0.6780239,15.3060465
Delhi,2046-09-18,17.34996,1.0383645,17.080914
Delhi,2046-09-19,17.594345,0.9188704,16.012392
Delhi,2046-09-20,18.369303,2.6117532,16.970003
Delhi,2046-09-21,18.562452,2.226913,16.092194
Delhi,2046-09-22,18.48639,3.1471999,16.869287
Delhi,2046-09-23,19.120281,1.1762028,17.411058
Delhi,2046-09-24,19.391523,2.2738442,16.319231
Delhi,2046-09-25,19.87428,1.6402478,17.568062
Delhi,2046-09-26,19.549213,0.89092654,17.729631
Delhi,2046-09-27,19.369839,3.4203467,18.131758
Delhi,2046-09-28,21.270155,4.474534,18.05793
Delhi,2046-09-29,21.312464,2.5210238,19.140259
Delhi,2046-09-30,20.819399,2.7326596,19.002579
Delhi,2046-10-01,20.667894,3.734881,18.841825
Delhi,2046-10-02,21.895718,3.5512722,18.144545
Delhi,2046-10-03,22.256199,2.0970902,18.867678
Delhi,2046-10-04,21.763096,1.8936805,18.109549
Delhi,2046-10-05,22.525818,3.7553976,18.79796
Delhi,2046-10-06,22.312296,4.276007,17.65062
Delhi,2046-10-07,22.130264,6.3610883,17.799318
Delhi,2046-10-08,22.629892,5.44447,18.33429
Delhi,2046-10-09,21.73241,3.9323666,18.260027
Delhi,2046-10-10,22.494738,4.8944054,17.186499
Delhi,2046-10-11,22.777538,3.9232092,17.5226
Delhi,2046-10-12,22.216515,5.838953,16.93663
Delhi,2046-10-13,23.192081,4.5759096,18.72321
Delhi,2046-10-14,22.88609,5.25624,16.878859
Delhi,2046-10-15,22.76506,4.690897,16.158535
Delhi,2046-10-16,23.56098,3.2836947,15.905252
Delhi,2046-10-17,23.518093,4.6816187,16.94431
Delhi,2046-10-18,23.965368,4.040792,15.349281
Delhi,2046-10-19,24.660782,4.513428,16.866508
Delhi,2046-10-20,24.376583,3.9653878,16.267056
Delhi,2046-10-21,24.017973,5.204389,16.824554
Delhi,2046-10-22,24.088507,3.2103047,17.07557
Delhi,2046-10-23,25.236124,5.485351,15.195491
Delhi,2046-10-24,25.301676,4.4987364,15.396405
Delhi,2046-10-25,24.824808,4.0016646,14.779733
Delhi,2046-10-26,25.47664,4.9334884,17.131554
Delhi,2046-10-27,25.933569,4.3384027,16.003601
Delhi,2046-10-28,26.129255,2.0951397,15.607204
Delhi,2046-10-29,26.172644,3.8252985,16.76039
Delhi,2046-10-30,26.854332,4.5886717,15.321271
Delhi,2046-10-31,26.70244,2.7555544,15.620087
Delhi,2046-11-01,26.87295,5.701456,15.760819
Delhi,2046-11-02,26.450518,3.2104208,14.709427
Delhi,2046-11-03,26.886837,3.746724,14.47178
Delhi,2046-11-04,27.38193,4.107313,15.268649
Delhi,2046-11-05,26.018871,5.5304327,14.396916
Delhi,2046-11-06,27.33301,5.981788,15.117782
Delhi,2046-11-07,26.15123,2.969334,14.986262
Delhi,2046-11-08,27.148232,6.217277,14.525146
Delhi,2046-11-09,28.279938,4.6700377,14.460983
Delhi,2046-11-10,27.421394,4.2162905,15.426442
Delhi,2046-11-11,27.841688,1.7325987,13.750268
Delhi,2046-11-12,28.34192,5.4945164,14.855977
Delhi,2046-11-13,27.807827,5.862871,14.733522
Delhi,2046-11-14,28.167915,2.8612108,15.788343
Delhi,2046-11-15,27.851349,2.705469,15.274956
Delhi,2046-11-16,28.33657,3.7586727,14.212161
Delhi,2046-11-17,27.861538,2.4692867,14.460658
Delhi,2046-11-18,27.363594,2.1469533,14.627175
Delhi,2046-11-19,28.566668,2.8995945,14.075935
Delhi,2046-11-20,28.084082,1.5708002,16.229006
Delhi,2046-11-21,28.462471,4.0839705,14.321498
Delhi,2046-11-22,28.729574,3.0498078,14.796764
Delhi,2046-11-23,27.857813,4.0364566,13.940137
Delhi,2046-11-24,28.660448,6.293593,14.955816
Delhi,2046-11-25,28.717594,2.416259,14.808182
Delhi,2046-11-26,29.264416,2.8094263,15.009825
Delhi,2046-11-27,29.625515,2.215,15.396605
Delhi,2046-11-28,29.326633,1.5818411,13.950118
Delhi,2046-11-29,28.587921,2.7279959,14.479327
Delhi,2046-11-30,28.9697,1.8420924,15.15734
Delhi,2046-12-01,29.658833,2.044329,14.61901
Delhi,2046-12-02,28.277231,0.536455,15.553626
Delhi,2046-12-03,28.868973,2.6766863,15.443873
Delhi,2046-12-04,29.676117,2.7233622,15.437268
Delhi,2046-12-05,29.297405,3.7598882,15.93411
Delhi,2046-12-06,30.026306,1.7219281,15.79818
Delhi,2046-12-07,29.534483,0.6844176,16.169628
Delhi,2046-12-08,29.529526,1.8924992,15.9001
Delhi,2046-12-09,30.270098,1.7713461,16.659895
Delhi,2046-12-10,29.492525,1.4908555,16.623085
Delhi,2046-12-11,30.822662,3.8915443,14.432992
Delhi,2046-12-12,30.923862,0.0,14.958956
Delhi,2046-12-13,31.005718,0.7577485,16.07075
Delhi,2046-12-14,30.809248,0.38529235,15.458365
Delhi,2046-12-15,31.396406,0.9358765,16.091404
Delhi,2046-12-16,30.832802,0.0,15.86127
Delhi,2046-12-17,30.905502,0.80328864,17.491625
Delhi,2046-12-18,31.507011,0.5512977,16.667828
Delhi,2046-12-19,31.630152,0.0,16.541851
Delhi,2046-12-20,30.498676,0.0,16.42981
Delhi,2046-12-21,31.419125,0.0,15.780204
Delhi,2046-12-22,30.620419,0.0,16.977472
Delhi,2046-12-23,31.457825,0.0,15.594677
Delhi,2046-12-24,31.332157,0.0,18.271925
Delhi,2046-12-25,31.95488,0.0,15.412958
Delhi,2046-12-26,31.276865,0.23106119,16.062578
Delhi,2046-12-27,30.44063,0.0,16.24809
Delhi,2046-12-28,30.994316,0.0,16.241798
Delhi,2046-12-29,30.964493,0.0,15.575756
Delhi,2046-12-30,31.16709,0.0,14.872746
Delhi,2046-12-31,31.036245,0.023658643,14.964565
Delhi,2047-01-01,30.122791,2.1399837,14.870634
Delhi,2047-01-02,30.780304,0.05912952,16.182743
Delhi,2047-01-03,30.37143,0.0,14.590734
Delhi,2047-01-04,30.775389,0.0,13.861825
Delhi,2047-01-05,30.301384,0.0,15.30363
Delhi,2047-01-06,30.663094,0.4707653,15.861546
Delhi,2047-01-07,30.963877,0.0,14.6471
Delhi,2047-01-08,31.509014,0.0,14.487932
Delhi,2047-01-09,31.068457,0.0,14.5567
Delhi,2047-01-10,32.172474,2.9570644,15.533811
Delhi,2047-01-11,31.03012,0.30553287,14.402803
Delhi,2047-01-12,31.240616,2.4100993,13.939647
Delhi,2047-01-13,31.08749,1.3346006,14.148821
Delhi,2047-01-14,31.42787,2.821649,13.689543
Delhi,2047-01-15,31.301777,0.88590854,15.1691475
Delhi,2047-01-16,32.02461,0.0,12.474152
Delhi,2047-01-17,31.765997,0.5464761,12.827849
Delhi,2047-01-18,31.736725,1.9443777,13.426823
Delhi,2047-01-19,30.166975,2.3424273,14.048414
Delhi,2047-01-20,32.085922,0.0,13.118706
Delhi,2047-01-21,31.778238,0.4769801,13.574732
Delhi,2047-01-22,30.740147,0.8275127,11.430426
Delhi,2047-01-23,31.893858,0.8388229,11.671242
Delhi,2047-01-24,31.973383,2.9792986,13.311015
Delhi,2047-01-25,31.429935,1.343013,12.102191
Delhi,2047-01-26,31.82244,1.9790779,11.555574
Delhi,2047-01-27,31.362152,1.225471,11.747653
Delhi,2047-01-28,31.775425,2.2258768,10.410496
Delhi,2047-01-29,32.17329,4.1269884,12.100491
Delhi,2047-01-30,31.569902,3.2790651,11.529229
Delhi,2047-01-31,31.133585,3.365692,10.449019
Delhi,2047-02-01,31.667198,2.2462888,11.494104
Delhi,2047-02-02,31.88198,2.6538012,11.468873
Delhi,2047-02-03,30.728065,3.7698882,11.248774
Delhi,2047-02-04,31.467855,2.1687868,10.936076
Delhi,2047-02-05,31.365065,2.128532,10.789421
Delhi,2047-02-06,31.912203,2.296118,9.25654
Delhi,2047-02-07,32.286495,3.8831537,9.772033
Delhi,2047-02-08,31.8729,3.6576314,9.723461
Delhi,2047-02-09,32.47808,7.0973825,10.656736
Delhi,2047-02-10,32.188225,4.7326975,10.362695
Delhi,2047-02-11,32.548077,4.707569,10.753566
Delhi,2047-02-12,31.862219,6.4694586,11.137661
Delhi,2047-02-13,32.4862,5.2046447,10.613368
Delhi,2047-02-14,31.987276,5.489872,10.516147
Delhi,2047-02-15,32.150032,6.471502,12.093081
Delhi,2047-02-16,32.176163,7.7467422,10.580419
Delhi,2047-02-17,31.283546,6.8188376,10.017583
Delhi,2047-02-18,32.502224,6.401012,11.58727
Delhi,2047-02-19,32.473923,6.3517327,10.697055
Delhi,2047-02-20,31.918596,8.205983,12.361278
Delhi,2047-02-21,31.108297,7.760335,12.525413
Delhi,2047-02-22,32.052155,6.79897,11.179244
Delhi,2047-02-23,33.06518,8.254319,10.603893
Delhi,2047-02-24,32.54441,8.027742,11.668023
Delhi,2047-02-25,33.00154,7.0976014,12.185084
Delhi,2047-02-26,32.475407,7.430945,9.786208
Delhi,2047-02-27,32.663383,7.6157465,10.193798
Delhi,2047-02-28,31.951498,7.6641183,11.55914
Delhi,2047-03-01,32.459354,9.8487015,11.273931
Delhi,2047-03-02,32.195457,10.024525,13.074791
Delhi,2047-03-03,32.54189,7.7054787,10.336249
Delhi,2047-03-04,32.909054,5.063653,12.079491
Delhi,2047-03-05,32.410496,9.030026,11.892445
