City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2049-11-14,22.457684,14.997513,15.325744
Lucknow,2049-11-15,22.208952,14.404914,14.041788
Lucknow,2049-11-16,23.161066,14.461616,15.482567
Lucknow,2049-11-17,22.38572,12.9802,13.641648
Lucknow,2049-11-18,23.07496,13.033448,15.326266
Lucknow,2049-11-19,23.250694,10.956776,15.535731
Lucknow,2049-11-20,22.396963,12.519419,14.304212
Lucknow,2049-11-21,22.704409,12.021407,15.944981
Lucknow,2049-11-22,23.178871,11.927604,15.693361
Lucknow,2049-11-23,22.831781,11.554158,16.712019
Lucknow,2049-11-24,23.12397,11.263257,16.526077
Lucknow,2049-11-25,22.555023,11.963071,16.615707
Lucknow,2049-11-26,23.254725,11.773153,17.714123
Lucknow,2049-11-27,23.519306,9.683374,16.695087
Lucknow,2049-11-28,22.80167,9.241533,16.0536
Lucknow,2049-11-29,23.541122,10.709761,17.734623
Lucknow,2049-11-30,23.847458,11.783212,16.026098
Lucknow,2049-12-01,22.852112,9.529571,17.208424
Lucknow,2049-12-02,22.593332,9.601389,18.286509
Lucknow,2049-12-03,23.180288,9.104714,17.221079
Lucknow,2049-12-04,22.757711,7.908581,17.614006
Lucknow,2049-12-05,23.953064,7.157016,15.760369
Lucknow,2049-12-06,23.463467,6.7532277,17.878904
Lucknow,2049-12-07,23.433754,4.9421525,17.55243
Lucknow,2049-12-08,24.06693,5.709617,17.645962
Lucknow,2049-12-09,23.461891,5.040216,17.3995
Lucknow,2049-12-10,24.678392,4.964624,16.812983
Lucknow,2049-12-11,24.68189,7.2788596,16.845226
Lucknow,2049-12-12,24.377125,3.7534976,16.33278
Lucknow,2049-12-13,24.100388,5.6978273,17.71026
Lucknow,2049-12-14,24.029842,5.1857023,16.952393
Lucknow,2049-12-15,22.586285,3.1756532,16.993439
Lucknow,2049-12-16,24.724209,4.1620817,17.040361
Lucknow,2049-12-17,24.199715,3.3422616,16.463428
Lucknow,2049-12-18,24.580135,3.120255,16.085052
Lucknow,2049-12-19,24.856573,2.4322963,15.925007
Lucknow,2049-12-20,24.197935,2.5542793,15.669609
Lucknow,2049-12-21,25.25232,3.3656561,15.4191885
Lucknow,2049-12-22,24.23904,0.65484923,15.335639
Lucknow,2049-12-23,24.422585,1.870886,16.185751
Lucknow,2049-12-24,25.71093,1.1468304,15.131956
Lucknow,2049-12-25,25.177631,0.9768184,14.925676
Lucknow,2049-12-26,25.242157,0.08551285,15.893979
Lucknow,2049-12-27,25.489738,0.0,14.313392
Lucknow,2049-12-28,25.534767,0.0,13.497672
Lucknow,2049-12-29,25.38551,0.0,12.491321
Lucknow,2049-12-30,26.329428,0.0,13.273088
Lucknow,2049-12-31,25.694124,0.0,13.865845
Lucknow,2050-01-01,25.86964,0.0,12.802157
Lucknow,2050-01-02,25.80701,0.0,13.482316
Lucknow,2050-01-03,27.13186,0.0,11.655577
Lucknow,2050-01-04,25.338715,0.0,11.787897
Lucknow,2050-01-05,26.612686,0.0,12.397542
Lucknow,2050-01-06,26.285221,0.0,12.253285
Lucknow,2050-01-07,26.043364,0.0,12.424007
Lucknow,2050-01-08,27.141947,0.0,10.766691
Lucknow,2050-01-09,26.311619,0.0,11.806647
Lucknow,2050-01-10,26.556265,0.0,13.184133
Lucknow,2050-01-11,26.277548,0.0,12.071345
Lucknow,2050-01-12,26.438225,0.0,12.57543
Lucknow,2050-01-13,27.260021,0.0,12.292492
Lucknow,2050-01-14,27.27886,0.0,12.508118
Lucknow,2050-01-15,27.48784,0.0,10.556626
Lucknow,2050-01-16,27.105057,0.0,10.159556
Lucknow,2050-01-17,27.115353,0.0,10.711007
Lucknow,2050-01-18,26.916012,0.0,11.871771
Lucknow,2050-01-19,27.105412,0.0,10.635375
Lucknow,2050-01-20,27.549425,0.0,10.830625
Lucknow,2050-01-21,27.207941,0.0,10.282554
Lucknow,2050-01-22,27.245348,0.0,11.327485
Lucknow,2050-01-23,26.27783,0.0,10.219596
Lucknow,2050-01-24,26.803602,0.0,11.20283
Lucknow,2050-01-25,27.891842,0.0,9.641053
Lucknow,2050-01-26,27.477264,0.0,10.927466
Lucknow,2050-01-27,26.158085,0.0,11.008507
Lucknow,2050-01-28,26.762844,0.0,11.084954
Lucknow,2050-01-29,27.7302,0.0,10.233236
Lucknow,2050-01-30,27.955585,0.0,9.052061
Lucknow,2050-01-31,27.858717,0.0,9.859756
Lucknow,2050-02-01,27.912676,0.0,11.8747015
Lucknow,2050-02-02,27.685556,0.0,10.045095
Lucknow,2050-02-03,28.511389,0.0,9.316557
Lucknow,2050-02-04,27.878956,0.0,10.006798
Lucknow,2050-02-05,27.866264,0.5032249,10.652602
Lucknow,2050-02-06,27.173313,0.0,10.448042
Lucknow,2050-02-07,27.532528,0.0,8.864493
Lucknow,2050-02-08,27.305569,0.0,10.7431755
Lucknow,2050-02-09,26.943916,0.0,12.175891
Lucknow,2050-02-10,26.840813,0.0,10.561856
Lucknow,2050-02-11,26.896534,0.10821729,11.277584
Lucknow,2050-02-12,27.60527,0.0,11.24794
Lucknow,2050-02-13,27.919153,0.96693873,11.374546
Lucknow,2050-02-14,27.071102,0.018384716,10.835015
Lucknow,2050-02-15,27.793034,1.1727208,11.478629
Lucknow,2050-02-16,28.003698,0.0,12.290663
Lucknow,2050-02-17,27.282412,0.6545986,12.539494
Lucknow,2050-02-18,27.808458,2.6962676,11.922345
Lucknow,2050-02-19,27.73545,0.9829293,12.294561
Lucknow,2050-02-20,27.982418,2.3612554,10.143395
Lucknow,2050-02-21,27.865068,2.3150501,12.107106
Lucknow,2050-02-22,27.78763,1.7031188,12.965686
Lucknow,2050-02-23,27.77453,3.4450183,10.6196165
Lucknow,2050-02-24,28.01847,2.5377042,12.34472
Lucknow,2050-02-25,27.739204,2.7985737,13.97482
Lucknow,2050-02-26,27.146486,2.0310607,12.628621
Lucknow,2050-02-27,28.791634,2.5272613,12.452395
Lucknow,2050-02-28,28.209282,3.6398487,14.3976345
Lucknow,2050-03-01,27.580702,4.8738194,14.345044
Lucknow,2050-03-02,26.178642,3.562263,13.155765
Lucknow,2050-03-03,27.088163,4.774811,12.872388
Lucknow,2050-03-04,27.505613,3.7584612,13.584789
Lucknow,2050-03-05,29.272497,5.5181704,14.6945505
Lucknow,2050-03-06,28.110975,5.5000634,14.447215
Lucknow,2050-03-07,28.112402,4.5855846,14.002887
Lucknow,2050-03-08,28.975723,4.949435,13.258442
Lucknow,2050-03-09,26.891996,5.310315,15.907415
Lucknow,2050-03-10,27.196768,5.866698,15.602376
Lucknow,2050-03-11,27.460958,7.6237245,14.358695
Lucknow,2050-03-12,28.574509,3.517685,14.347008
Lucknow,2050-03-13,27.75162,5.887293,13.384274
Lucknow,2050-03-14,28.512869,6.1524816,14.133147
Lucknow,2050-03-15,28.05515,4.7652183,15.894018
Lucknow,2050-03-16,28.049877,5.0632367,13.28172
Lucknow,2050-03-17,28.770485,3.666928,14.660992
Lucknow,2050-03-18,27.6569,6.9105153,15.156079
Lucknow,2050-03-19,27.69569,5.184867,12.791109
Lucknow,2050-03-20,27.657047,6.3102617,15.075253
Lucknow,2050-03-21,28.08025,4.864488,13.206583
Lucknow,2050-03-22,27.22894,7.151236,14.830974
Lucknow,2050-03-23,27.971073,6.0627184,14.500842
Lucknow,2050-03-24,26.849121,6.104675,12.783601
Lucknow,2050-03-25,27.841572,5.5031424,14.432384
Lucknow,2050-03-26,27.146065,5.823293,14.294627
Lucknow,2050-03-27,26.552832,3.3368437,13.780484
Lucknow,2050-03-28,26.791986,6.5146766,14.359126
Lucknow,2050-03-29,28.700453,7.3821096,13.20717
Lucknow,2050-03-30,26.575624,6.400895,13.666242
Lucknow,2050-03-31,27.454624,7.2182517,14.713881
Lucknow,2050-04-01,26.56282,7.065197,12.385818
Lucknow,2050-04-02,27.015043,6.387772,13.61712
Lucknow,2050-04-03,27.04897,6.743808,12.72603
Lucknow,2050-04-04,27.176336,6.870001,13.201789
Lucknow,2050-04-05,26.595287,7.461799,13.913569
Lucknow,2050-04-06,26.965715,8.522242,13.154729
Lucknow,2050-04-07,27.12809,9.393564,14.029651
Lucknow,2050-04-08,26.846323,7.4310946,14.245436
Lucknow,2050-04-09,27.527159,6.0479097,11.640516
Lucknow,2050-04-10,27.312412,6.446404,12.674101
Lucknow,2050-04-11,26.76962,7.7844334,12.628763
Lucknow,2050-04-12,25.859404,4.7101445,12.55799
Lucknow,2050-04-13,26.328478,7.073976,13.129036
Lucknow,2050-04-14,26.783913,5.1535482,11.045505
Lucknow,2050-04-15,26.363234,5.2684293,11.518874
Lucknow,2050-04-16,26.645323,7.7164955,12.827041
Lucknow,2050-04-17,26.798086,7.2660213,10.965975
Lucknow,2050-04-18,25.581303,6.0018945,11.840799
Lucknow,2050-04-19,24.484697,6.4991007,10.003016
Lucknow,2050-04-20,26.012932,6.472779,12.1667
Lucknow,2050-04-21,24.956535,7.0591297,11.921222
Lucknow,2050-04-22,25.122194,6.8109884,12.751039
Lucknow,2050-04-23,26.357613,7.173724,11.912466
Lucknow,2050-04-24,25.493599,4.8491435,12.75202
Lucknow,2050-04-25,24.625614,3.9446383,11.73105
Lucknow,2050-04-26,25.2457,5.480166,12.578118
Lucknow,2050-04-27,24.456394,4.701033,10.674825
Lucknow,2050-04-28,25.020437,3.887313,12.794491
Lucknow,2050-04-29,24.642984,2.5084398,12.452247
Lucknow,2050-04-30,24.84622,5.438884,11.534483
Lucknow,2050-05-01,25.014645,4.373308,11.497692
Lucknow,2050-05-02,25.153728,5.4633183,11.966396
Lucknow,2050-05-03,24.633532,5.3127074,12.603357
Lucknow,2050-05-04,24.001762,2.4127824,11.744708
Lucknow,2050-05-05,24.871847,3.6085408,11.915869
Lucknow,2050-05-06,24.697622,2.7457948,12.505834
Lucknow,2050-05-07,24.129044,3.9272258,12.733941
Lucknow,2050-05-08,22.802662,4.4527335,13.433594
Lucknow,2050-05-09,23.977655,4.5648766,12.725529
Lucknow,2050-05-10,24.697157,6.713641,14.065625
Lucknow,2050-05-11,23.050123,3.3560266,13.407131
Lucknow,2050-05-12,23.483559,4.1003604,11.057068
Lucknow,2050-05-13,22.70271,5.6891522,13.047717
Lucknow,2050-05-14,22.99619,4.1939,12.418831
Lucknow,2050-05-15,23.046106,4.049744,12.472503
Lucknow,2050-05-16,23.729277,2.4766245,12.487502
Lucknow,2050-05-17,22.321932,5.103451,12.901894
Lucknow,2050-05-18,21.722595,1.477715,12.730533
Lucknow,2050-05-19,22.487074,2.9963202,12.933849
Lucknow,2050-05-20,22.581219,2.8887737,13.152122
Lucknow,2050-05-21,22.76328,2.9527013,13.97664
Lucknow,2050-05-22,22.183746,3.0205047,12.978404
Lucknow,2050-05-23,22.858807,1.7214806,13.551219
Lucknow,2050-05-24,22.622065,3.9170642,14.302595
Lucknow,2050-05-25,21.565928,0.50629365,15.2508135
Lucknow,2050-05-26,22.867702,1.494128,15.089316
Lucknow,2050-05-27,21.795334,3.452225,14.778858
Lucknow,2050-05-28,20.967272,0.0,14.289929
Lucknow,2050-05-29,21.931875,0.0,17.046041
Lucknow,2050-05-30,21.509802,0.0,16.510698
Lucknow,2050-05-31,21.791449,2.5992515,15.550878
Lucknow,2050-06-01,21.843596,0.0,15.338358
Lucknow,2050-06-02,21.451738,0.91694504,14.136103
Lucknow,2050-06-03,20.725878,0.0,15.100234
Lucknow,2050-06-04,20.832798,0.021075444,15.232699
Lucknow,2050-06-05,19.78737,0.0,16.300205
Lucknow,2050-06-06,20.424929,0.0,15.577095
Lucknow,2050-06-07,19.979998,0.0,15.48512
Lucknow,2050-06-08,19.806969,0.0,15.099883
Lucknow,2050-06-09,19.679064,0.0,15.63533
Lucknow,2050-06-10,20.632423,0.0,14.471726
Lucknow,2050-06-11,20.224854,0.0,16.11423
Lucknow,2050-06-12,19.722893,0.0,16.826544
Lucknow,2050-06-13,19.871262,0.0,16.41336
Lucknow,2050-06-14,18.927778,0.0,14.577742
Lucknow,2050-06-15,19.226675,0.009027402,16.20486
Lucknow,2050-06-16,18.991415,0.0,15.211242
Lucknow,2050-06-17,19.381899,0.0,15.483603
Lucknow,2050-06-18,19.354055,0.47454405,15.577576
Lucknow,2050-06-19,18.612509,0.0,15.147415
Lucknow,2050-06-20,18.452457,0.0,15.324834
Lucknow,2050-06-21,18.518093,0.0,15.074984
Lucknow,2050-06-22,17.679829,0.0,16.208086
Lucknow,2050-06-23,18.988611,0.78906566,14.1874275
Lucknow,2050-06-24,17.947832,0.0,15.568875
Lucknow,2050-06-25,18.140394,0.0,14.741203
Lucknow,2050-06-26,17.166218,0.0,14.243984
Lucknow,2050-06-27,17.241516,0.0,13.126808
Lucknow,2050-06-28,18.231134,0.0,14.439982
Lucknow,2050-06-29,17.00199,0.0,14.742619
Lucknow,2050-06-30,17.632515,0.0,14.090915
Lucknow,2050-07-01,17.748709,0.0,13.904423
Lucknow,2050-07-02,17.44705,0.0,13.621001
Lucknow,2050-07-03,16.1608,0.0,14.841372
Lucknow,2050-07-04,15.563429,0.0,14.857715
Lucknow,2050-07-05,16.690504,0.0,15.335079
Lucknow,2050-07-06,15.838225,0.0,14.186077
Lucknow,2050-07-07,16.040482,0.0,13.150074
Lucknow,2050-07-08,15.622323,0.0,14.383651
Lucknow,2050-07-09,16.24945,0.0,15.087733
Lucknow,2050-07-10,16.021635,0.0,14.175949
Lucknow,2050-07-11,15.079131,0.2397534,13.776684
Lucknow,2050-07-12,16.265068,0.0,13.238939
Lucknow,2050-07-13,15.672451,0.0,14.525258
Lucknow,2050-07-14,14.611828,0.0,14.660442
Lucknow,2050-07-15,14.4609375,0.0,12.028663
Lucknow,2050-07-16,15.967096,0.0,11.04691
Lucknow,2050-07-17,14.347053,0.2032072,13.357042
Lucknow,2050-07-18,14.753777,0.0,12.487321
Lucknow,2050-07-19,13.950997,0.0,12.674699
Lucknow,2050-07-20,15.34223,0.0,12.678443
Lucknow,2050-07-21,14.37986,0.0,12.047937
Lucknow,2050-07-22,14.1031,0.0,12.695803
Lucknow,2050-07-23,15.172928,0.0,12.903443
Lucknow,2050-07-24,13.135446,0.0,14.206865
Lucknow,2050-07-25,13.641145,0.0,12.789712
Lucknow,2050-07-26,13.664852,0.0,13.260317
Lucknow,2050-07-27,14.044882,0.0,12.210473
Lucknow,2050-07-28,13.985318,0.0,13.527748
Lucknow,2050-07-29,13.687866,0.0,13.170824
Lucknow,2050-07-30,13.462484,0.0,12.798677
Lucknow,2050-07-31,14.218975,0.0,12.757371
Lucknow,2050-08-01,13.2715435,0.0,11.00818
Lucknow,2050-08-02,13.280745,1.4081645,13.658767
Lucknow,2050-08-03,12.348312,0.0,12.59635
Lucknow,2050-08-04,12.885411,0.0,13.739045
Lucknow,2050-08-05,12.952303,0.0,15.324494
Lucknow,2050-08-06,12.922136,0.29036066,13.131192
Lucknow,2050-08-07,13.283225,0.0,13.234258
Lucknow,2050-08-08,12.630574,0.0,15.055695
Lucknow,2050-08-09,12.28086,1.7412382,13.524819
Lucknow,2050-08-10,12.4511595,1.9524806,13.652414
Lucknow,2050-08-11,12.995239,0.89669937,14.643605
Lucknow,2050-08-12,12.741277,1.1786035,14.555033
Lucknow,2050-08-13,12.526389,0.0,14.806651
Lucknow,2050-08-14,11.768012,1.251452,15.208099
Lucknow,2050-08-15,12.887565,3.408273,13.32685
Lucknow,2050-08-16,12.090486,0.8576117,15.078403
Lucknow,2050-08-17,12.504783,1.5969968,15.250763
Lucknow,2050-08-18,13.535246,2.4709432,14.957331
Lucknow,2050-08-19,11.683167,1.4948171,13.940202
Lucknow,2050-08-20,12.697047,0.8211333,15.382883
Lucknow,2050-08-21,12.756484,3.8971868,13.542515
Lucknow,2050-08-22,11.599315,3.3928359,16.078764
Lucknow,2050-08-23,11.567417,5.0842066,17.246355
Lucknow,2050-08-24,11.84412,3.9803758,17.874407
Lucknow,2050-08-25,12.302111,4.1397114,16.487122
Lucknow,2050-08-26,12.908561,5.334873,15.713049
Lucknow,2050-08-27,12.657471,5.2286267,17.403788
Lucknow,2050-08-28,11.955806,4.529847,16.331238
Lucknow,2050-08-29,11.374097,5.9216,16.5123
Lucknow,2050-08-30,12.210609,5.5809083,15.378211
Lucknow,2050-08-31,12.3479395,3.204944,17.029694
Lucknow,2050-09-01,11.422589,1.6901734,17.337624
Lucknow,2050-09-02,12.470622,4.0029097,17.974016
Lucknow,2050-09-03,12.129122,6.108719,18.432558
Lucknow,2050-09-04,11.336496,5.4412727,17.893665
Lucknow,2050-09-05,12.3034935,4.849592,17.515602
Lucknow,2050-09-06,12.551886,5.702641,16.627268
Lucknow,2050-09-07,12.708594,5.534802,16.631144
Lucknow,2050-09-08,12.128888,5.241315,16.91642
Lucknow,2050-09-09,11.940927,5.29028,16.528145
Lucknow,2050-09-10,11.762037,6.4397645,16.66611
Lucknow,2050-09-11,11.59126,6.014771,18.169685
Lucknow,2050-09-12,10.928362,7.015456,17.378489
Lucknow,2050-09-13,12.443771,7.846139,17.448925
Lucknow,2050-09-14,12.311171,6.5664177,16.898663
Lucknow,2050-09-15,12.10059,5.417061,17.879173
Lucknow,2050-09-16,11.680763,8.738972,17.86992
Lucknow,2050-09-17,12.065132,8.139553,18.14149
Lucknow,2050-09-18,11.606375,7.106051,18.371984
Lucknow,2050-09-19,11.860975,7.431136,16.988258
Lucknow,2050-09-20,12.215369,6.656854,18.255388
Lucknow,2050-09-21,12.378491,6.0494933,16.647223
Lucknow,2050-09-22,13.0565605,6.078361,17.951712
Lucknow,2050-09-23,13.37522,5.6032248,16.516102
Lucknow,2050-09-24,13.467426,5.8362074,16.553862
Lucknow,2050-09-25,13.232797,5.691424,14.674079
Lucknow,2050-09-26,13.400529,6.727822,17.799807
Lucknow,2050-09-27,13.323049,9.34077,16.849577
Lucknow,2050-09-28,13.29139,8.850524,17.361265
Lucknow,2050-09-29,13.800341,8.564456,15.729578
Lucknow,2050-09-30,12.876186,7.8042445,16.566776
Lucknow,2050-10-01,13.074146,7.4130163,18.21941
Lucknow,2050-10-02,13.180214,6.2626295,16.183588
Lucknow,2050-10-03,13.627953,9.336635,15.51921
Lucknow,2050-10-04,13.752794,8.177393,16.166422
Lucknow,2050-10-05,14.236664,8.922354,16.396734
Lucknow,2050-10-06,14.811892,8.11712,16.297153
Lucknow,2050-10-07,15.172334,7.722665,14.916506
Lucknow,2050-10-08,13.641171,8.177608,14.386163
Lucknow,2050-10-09,14.559423,7.6273675,14.659027
Lucknow,2050-10-10,14.847055,7.1468706,16.235733
Lucknow,2050-10-11,16.17636,7.4197335,14.481196
Lucknow,2050-10-12,14.787276,8.097029,14.802634
Lucknow,2050-10-13,15.027112,8.124851,14.717785
Lucknow,2050-10-14,16.019426,7.317184,14.649607
Lucknow,2050-10-15,15.806762,6.7367473,14.419777
Lucknow,2050-10-16,15.943553,6.6346183,12.948808
Lucknow,2050-10-17,16.008587,6.780449,15.732599
Lucknow,2050-10-18,15.099853,7.0958586,13.684182
Lucknow,2050-10-19,15.360484,7.675393,14.513083
Lucknow,2050-10-20,16.538347,7.5479703,14.587634
Lucknow,2050-10-21,16.39602,6.6097784,16.025726
Lucknow,2050-10-22,16.872992,7.9704213,15.69629
Lucknow,2050-10-23,17.624088,4.745797,14.800135
Lucknow,2050-10-24,17.13807,3.2914138,13.496513
Lucknow,2050-10-25,17.289526,4.724585,14.398872
Lucknow,2050-10-26,17.797361,7.5086784,16.897915
Lucknow,2050-10-27,17.517008,4.8240256,15.425587
Lucknow,2050-10-28,17.679558,5.5172276,14.891566
Lucknow,2050-10-29,18.139713,5.2011547,16.725136
Lucknow,2050-10-30,18.090925,5.495516,14.470201
Lucknow,2050-10-31,17.993792,5.9435463,15.612931
Lucknow,2050-11-01,19.664045,3.19443,15.673971
Lucknow,2050-11-02,18.93312,3.2749019,17.107327
Lucknow,2050-11-03,19.627226,5.1484323,15.307872
Lucknow,2050-11-04,19.693823,6.2461467,15.462873
Lucknow,2050-11-05,20.184908,3.5818737,15.886155
Lucknow,2050-11-06,19.998898,4.0088034,14.685754
Lucknow,2050-11-07,20.074472,2.4711418,16.52848
Lucknow,2050-11-08,20.290283,2.3547645,15.9282465
Lucknow,2050-11-09,20.990469,3.3132708,15.64938
Lucknow,2050-11-10,19.902973,2.9205933,16.321867
Lucknow,2050-11-11,21.761803,1.2812119,15.224185
Lucknow,2050-11-12,22.205748,2.1585104,16.07282
Lucknow,2050-11-13,21.758133,2.5147872,16.834818
Lucknow,2050-11-14,22.340797,2.8517952,17.469713
Lucknow,2050-11-15,23.103117,2.0470996,16.0958
Lucknow,2050-11-16,21.779001,1.8010749,15.931644
Lucknow,2050-11-17,22.611198,0.99562526,16.078829
Lucknow,2050-11-18,22.848381,2.2151735,16.104164
Lucknow,2050-11-19,23.344429,0.08624163,18.3881
Lucknow,2050-11-20,23.513742,1.4339148,16.84567
Lucknow,2050-11-21,23.53587,3.8418617,18.782253
Lucknow,2050-11-22,23.227474,0.0,18.404385
Lucknow,2050-11-23,23.690985,2.0934162,18.555925
Lucknow,2050-11-24,24.546478,0.0,18.427362
Lucknow,2050-11-25,25.582754,0.0,16.95616
Lucknow,2050-11-26,24.225864,0.56343096,17.831318
Lucknow,2050-11-27,25.062834,0.0,17.943375
Lucknow,2050-11-28,25.425385,0.0,17.521622
Lucknow,2050-11-29,25.034702,1.1261457,19.429176
Lucknow,2050-11-30,25.29121,0.0,18.261309
Lucknow,2050-12-01,24.379868,0.0,19.026785
Lucknow,2050-12-02,24.97214,0.0,17.507238
Lucknow,2050-12-03,26.758514,0.0,18.757338
Lucknow,2050-12-04,25.400585,0.0,18.357473
Lucknow,2050-12-05,26.244019,0.5120013,17.201857
Lucknow,2050-12-06,25.89381,0.0,17.354427
Lucknow,2050-12-07,27.26454,0.25596204,17.739136
Lucknow,2050-12-08,27.321716,0.6561519,18.094126
Lucknow,2050-12-09,27.416233,0.0,17.233131
Lucknow,2050-12-10,27.624918,0.3080502,17.731443
Lucknow,2050-12-11,27.20644,0.0,18.748543
Lucknow,2050-12-12,27.06589,0.0,17.425524
Lucknow,2050-12-13,27.011442,0.9451357,17.382666
Lucknow,2050-12-14,27.035904,1.7118137,17.037298
Lucknow,2050-12-15,28.058712,0.1545707,16.771992
Lucknow,2050-12-16,28.352596,1.7325239,16.899387
Lucknow,2050-12-17,27.846958,1.2224562,17.109726
Lucknow,2050-12-18,27.820347,3.047375,17.734772
Lucknow,2050-12-19,27.166779,4.052492,15.651917
Lucknow,2050-12-20,26.798048,4.7992616,16.375093
Lucknow,2050-12-21,27.698725,3.833947,16.472816
Lucknow,2050-12-22,27.829203,5.3403397,15.178116
Lucknow,2050-12-23,26.883682,8.011813,15.141168
Lucknow,2050-12-24,27.73263,6.7384295,16.023472
Lucknow,2050-12-25,27.366753,5.377429,15.97526
Lucknow,2050-12-26,26.39592,5.7712007,15.071029
Lucknow,2050-12-27,27.667988,5.867602,16.841717
Lucknow,2050-12-28,28.346554,4.438178,16.489109
Lucknow,2050-12-29,28.710005,5.350445,16.061096
Lucknow,2050-12-30,27.8362,4.4670773,15.485403
Lucknow,2050-12-31,28.361269,6.546113,15.772068
Lucknow,2051-01-01,27.784473,4.9313965,16.643366
Lucknow,2051-01-02,27.981653,4.580912,14.879942
Lucknow,2051-01-03,29.611261,2.9270678,14.717061
Lucknow,2051-01-04,28.666628,2.3498323,15.681442
Lucknow,2051-01-05,28.189497,4.0053935,14.739176
Lucknow,2051-01-06,28.97744,0.5787346,12.858864
Lucknow,2051-01-07,29.958473,3.7204318,13.608296
Lucknow,2051-01-08,29.79703,4.160122,13.926619
Lucknow,2051-01-09,28.928822,2.4504175,14.596916
Lucknow,2051-01-10,29.281414,2.8062956,14.577168
Lucknow,2051-01-11,30.356672,0.93496305,14.247104
Lucknow,2051-01-12,29.033304,1.4683417,12.235192
Lucknow,2051-01-13,30.183804,1.2525775,11.666062
Lucknow,2051-01-14,29.310162,0.0,11.326974
Lucknow,2051-01-15,29.93754,0.0,12.241991
Lucknow,2051-01-16,30.589834,1.0924758,13.025718
Lucknow,2051-01-17,30.585684,1.4380711,13.155419
Lucknow,2051-01-18,30.350386,1.3294487,12.993986
Lucknow,2051-01-19,31.057516,2.0065145,12.005594
Lucknow,2051-01-20,31.697796,0.18119803,13.046324
Lucknow,2051-01-21,30.913265,1.5591618,13.308718
Lucknow,2051-01-22,31.098066,1.8360429,12.133504
Lucknow,2051-01-23,30.445538,2.219916,12.071449
Lucknow,2051-01-24,30.020544,4.0647035,11.928418
Lucknow,2051-01-25,31.256245,3.3922393,12.303897
Lucknow,2051-01-26,30.748688,2.8129387,12.25183
Lucknow,2051-01-27,30.115389,5.642574,11.659221
Lucknow,2051-01-28,30.52568,5.594325,10.585261
Lucknow,2051-01-29,32.178215,4.328303,12.407821
Lucknow,2051-01-30,31.470139,6.0359306,12.0829115
Lucknow,2051-01-31,31.112314,3.8242924,12.274335
Lucknow,2051-02-01,31.546852,2.5716333,11.68296
Lucknow,2051-02-02,31.924513,3.3546298,12.833481
Lucknow,2051-02-03,32.097878,2.5551126,13.063146
Lucknow,2051-02-04,32.241444,3.1201396,12.632081
Lucknow,2051-02-05,32.24825,2.9900577,12.163799
Lucknow,2051-02-06,31.659006,2.787525,14.041892
Lucknow,2051-02-07,32.026558,3.1223257,14.008484
Lucknow,2051-02-08,32.157448,2.3337462,11.84229
Lucknow,2051-02-09,32.155815,4.8637815,12.123249
Lucknow,2051-02-10,32.38687,4.023631,12.842768
Lucknow,2051-02-11,31.521109,4.4052496,13.871625
Lucknow,2051-02-12,30.977837,5.3595123,14.621147
Lucknow,2051-02-13,32.550617,5.05623,13.255597
Lucknow,2051-02-14,31.674131,5.1803484,15.681705
Lucknow,2051-02-15,32.434704,5.096475,15.98155
Lucknow,2051-02-16,32.627567,7.204076,14.736638
Lucknow,2051-02-17,31.471714,9.164981,14.462449
Lucknow,2051-02-18,32.29634,10.173257,14.678516
Lucknow,2051-02-19,32.427345,8.355958,16.0273
Lucknow,2051-02-20,32.432068,9.811469,17.6613
