City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2045-08-14,26.160395,0.0,17.942558
Ahmedabad,2045-08-15,27.24392,0.0,17.521818
Ahmedabad,2045-08-16,25.869297,0.0,15.788751
Ahmedabad,2045-08-17,25.954325,0.0,15.034909
Ahmedabad,2045-08-18,25.330008,0.0,15.849938
Ahmedabad,2045-08-19,24.857477,0.0,16.045877
Ahmedabad,2045-08-20,24.040958,0.0,14.89648
Ahmedabad,2045-08-21,23.957167,1.2854424,14.813045
Ahmedabad,2045-08-22,23.319973,4.469447,16.64657
Ahmedabad,2045-08-23,22.414452,3.4397569,14.984646
Ahmedabad,2045-08-24,22.726791,5.6540933,14.568405
Ahmedabad,2045-08-25,23.067238,5.927144,13.324795
Ahmedabad,2045-08-26,22.974606,6.4072685,16.10176
Ahmedabad,2045-08-27,22.828367,9.692345,16.547895
Ahmedabad,2045-08-28,22.057945,8.444388,14.1623955
Ahmedabad,2045-08-29,22.563517,7.7380853,14.247409
Ahmedabad,2045-08-30,21.220446,7.435442,16.754356
Ahmedabad,2045-08-31,22.9769,6.5009513,15.918953
Ahmedabad,2045-09-01,21.542221,7.9156895,14.093734
Ahmedabad,2045-09-02,21.402245,9.074335,15.668754
Ahmedabad,2045-09-03,20.549717,11.285154,15.582272
Ahmedabad,2045-09-04,20.807568,10.224295,14.566238
Ahmedabad,2045-09-05,21.222485,11.184561,16.586048
Ahmedabad,2045-09-06,21.063496,12.12443,16.75891
Ahmedabad,2045-09-07,19.851295,11.253509,14.78197
Ahmedabad,2045-09-08,20.741325,7.4752917,16.296482
Ahmedabad,2045-09-09,19.77441,9.331898,15.282843
Ahmedabad,2045-09-10,21.059114,9.130164,15.523013
Ahmedabad,2045-09-11,21.10487,10.05714,15.477197
Ahmedabad,2045-09-12,19.9644,9.81429,15.258812
Ahmedabad,2045-09-13,20.637266,10.881831,16.450281
Ahmedabad,2045-09-14,19.805475,9.984846,16.236864
Ahmedabad,2045-09-15,20.283915,11.702238,16.698084
Ahmedabad,2045-09-16,20.589764,11.040013,16.313715
Ahmedabad,2045-09-17,20.436815,11.565175,15.698428
Ahmedabad,2045-09-18,20.608637,10.183468,16.982939
Ahmedabad,2045-09-19,20.57269,10.725576,16.792906
Ahmedabad,2045-09-20,20.617435,10.730202,14.615544
Ahmedabad,2045-09-21,20.05371,10.126407,16.58552
Ahmedabad,2045-09-22,20.34861,8.996145,15.85594
Ahmedabad,2045-09-23,20.493631,7.55127,15.728426
Ahmedabad,2045-09-24,20.324932,6.997469,15.090443
Ahmedabad,2045-09-25,21.791655,6.261739,15.102909
Ahmedabad,2045-09-26,20.523813,8.234696,16.532808
Ahmedabad,2045-09-27,19.851425,7.160508,14.360339
Ahmedabad,2045-09-28,20.023746,7.325407,15.845032
Ahmedabad,2045-09-29,20.729584,6.7807937,14.738921
Ahmedabad,2045-09-30,20.541325,6.1872897,15.872014
Ahmedabad,2045-10-01,20.502508,4.188302,13.833441
Ahmedabad,2045-10-02,19.799732,5.7989817,14.136009
Ahmedabad,2045-10-03,19.863014,3.4190218,14.456882
Ahmedabad,2045-10-04,19.968058,4.096003,15.342605
Ahmedabad,2045-10-05,20.12235,5.3591123,14.040297
Ahmedabad,2045-10-06,19.90618,3.8274362,14.844007
Ahmedabad,2045-10-07,20.961544,4.7753696,15.340434
Ahmedabad,2045-10-08,20.764835,2.1436863,14.669161
Ahmedabad,2045-10-09,21.080303,4.035994,14.312938
Ahmedabad,2045-10-10,21.245274,5.528674,14.721806
Ahmedabad,2045-10-11,20.791504,2.838244,13.31669
Ahmedabad,2045-10-12,20.512682,2.4340498,13.289433
Ahmedabad,2045-10-13,21.339134,1.565236,12.696998
Ahmedabad,2045-10-14,20.24143,2.8280113,14.720977
Ahmedabad,2045-10-15,20.598299,2.4731472,13.730043
Ahmedabad,2045-10-16,20.820068,2.425932,12.1365
Ahmedabad,2045-10-17,21.07652,4.542399,12.748287
Ahmedabad,2045-10-18,21.573252,2.6219144,13.186022
Ahmedabad,2045-10-19,20.577047,4.3928957,12.680043
Ahmedabad,2045-10-20,20.397852,2.9675276,13.082824
Ahmedabad,2045-10-21,21.92173,3.5841856,11.919097
Ahmedabad,2045-10-22,21.687225,2.4778163,13.082067
Ahmedabad,2045-10-23,22.74503,5.4783854,11.040504
Ahmedabad,2045-10-24,20.429317,4.485511,12.53625
Ahmedabad,2045-10-25,21.307472,5.001529,11.384665
Ahmedabad,2045-10-26,20.510872,4.101602,10.190388
Ahmedabad,2045-10-27,22.065945,3.8851693,11.125662
Ahmedabad,2045-10-28,20.221104,1.5833259,10.331243
Ahmedabad,2045-10-29,20.766705,4.4175982,11.22686
Ahmedabad,2045-10-30,21.416147,2.8402112,11.70085
Ahmedabad,2045-10-31,21.409386,2.9717486,9.155334
Ahmedabad,2045-11-01,21.326967,3.8463075,10.797975
Ahmedabad,2045-11-02,21.568499,3.6379604,10.177618
Ahmedabad,2045-11-03,21.982042,4.2051654,9.152107
Ahmedabad,2045-11-04,21.810083,5.7583613,10.60994
Ahmedabad,2045-11-05,21.487318,4.7661414,9.859748
Ahmedabad,2045-11-06,21.317059,5.357866,9.722172
Ahmedabad,2045-11-07,21.943064,2.9261022,10.008332
Ahmedabad,2045-11-08,22.156466,5.5178466,9.852159
Ahmedabad,2045-11-09,22.229748,3.7530124,11.426799
Ahmedabad,2045-11-10,21.9651,2.541623,10.574487
Ahmedabad,2045-11-11,21.374027,3.9595568,7.870309
Ahmedabad,2045-11-12,22.757568,1.6942791,10.282451
Ahmedabad,2045-11-13,22.298763,2.6935349,8.9466915
Ahmedabad,2045-11-14,22.765926,3.6690269,8.55824
Ahmedabad,2045-11-15,22.718798,1.9353116,8.176759
Ahmedabad,2045-11-16,22.15164,0.34807166,10.230016
Ahmedabad,2045-11-17,22.98088,2.4482968,8.091407
Ahmedabad,2045-11-18,23.235023,1.0958087,9.206523
Ahmedabad,2045-11-19,23.512321,2.4889143,10.19888
Ahmedabad,2045-11-20,22.176247,2.6050677,9.591156
Ahmedabad,2045-11-21,22.406519,2.1187406,8.709521
Ahmedabad,2045-11-22,23.056206,2.672951,9.227597
Ahmedabad,2045-11-23,23.245775,1.3476229,9.084224
Ahmedabad,2045-11-24,22.689573,1.0422122,8.912301
Ahmedabad,2045-11-25,23.278288,1.1906359,10.291449
Ahmedabad,2045-11-26,23.031754,4.153937,8.738452
Ahmedabad,2045-11-27,23.11564,1.8926188,9.83321
Ahmedabad,2045-11-28,23.839678,1.3673625,10.354794
Ahmedabad,2045-11-29,23.5968,0.6177151,8.981354
Ahmedabad,2045-11-30,23.264244,3.2193072,9.845002
Ahmedabad,2045-12-01,24.3865,1.0067173,10.026786
Ahmedabad,2045-12-02,23.644682,0.92886466,10.785871
Ahmedabad,2045-12-03,24.720587,1.0199513,9.132623
Ahmedabad,2045-12-04,23.1672,0.0,11.615039
Ahmedabad,2045-12-05,24.549568,0.0,11.012465
Ahmedabad,2045-12-06,24.288773,0.4291159,9.346605
Ahmedabad,2045-12-07,24.211699,0.0,10.227238
Ahmedabad,2045-12-08,24.394682,0.0,11.402586
Ahmedabad,2045-12-09,24.732191,0.0,11.983011
Ahmedabad,2045-12-10,25.068665,0.0,10.645319
Ahmedabad,2045-12-11,25.726696,1.3072795,10.971017
Ahmedabad,2045-12-12,24.870203,0.0,12.086847
Ahmedabad,2045-12-13,25.60273,0.0,11.53862
Ahmedabad,2045-12-14,25.052303,0.0,11.416432
Ahmedabad,2045-12-15,25.353413,0.0,12.677565
Ahmedabad,2045-12-16,25.370447,0.0,12.452635
Ahmedabad,2045-12-17,24.575506,0.0,14.414113
Ahmedabad,2045-12-18,25.007105,0.0,11.352093
Ahmedabad,2045-12-19,26.45921,0.0,11.050222
Ahmedabad,2045-12-20,25.323732,0.0,11.964519
Ahmedabad,2045-12-21,26.19159,0.0,13.929647
Ahmedabad,2045-12-22,24.79514,0.0,13.150508
Ahmedabad,2045-12-23,25.8471,0.0,13.472183
Ahmedabad,2045-12-24,26.36298,0.0,13.773949
Ahmedabad,2045-12-25,26.181974,0.0,12.579933
Ahmedabad,2045-12-26,26.357065,0.0,13.507041
Ahmedabad,2045-12-27,25.17683,0.0,13.75113
Ahmedabad,2045-12-28,26.026482,0.0,14.464512
Ahmedabad,2045-12-29,26.425093,0.0,13.6519165
Ahmedabad,2045-12-30,26.201555,0.0,13.171259
Ahmedabad,2045-12-31,26.787216,0.0,13.281008
Ahmedabad,2046-01-01,26.046585,0.0,14.536547
Ahmedabad,2046-01-02,26.715792,0.0,12.963266
Ahmedabad,2046-01-03,27.881691,0.0,13.923414
Ahmedabad,2046-01-04,26.861578,0.0,15.171554
Ahmedabad,2046-01-05,26.319,0.0,13.926682
Ahmedabad,2046-01-06,27.673517,0.0,15.482649
Ahmedabad,2046-01-07,26.996658,0.0,14.813393
Ahmedabad,2046-01-08,26.631977,0.0,14.230697
Ahmedabad,2046-01-09,27.311672,0.0,13.911809
Ahmedabad,2046-01-10,27.279657,0.0,14.886125
Ahmedabad,2046-01-11,27.629658,0.0,13.854071
Ahmedabad,2046-01-12,27.686255,0.0,12.622861
Ahmedabad,2046-01-13,28.011919,0.0,14.139884
Ahmedabad,2046-01-14,27.929134,0.0,13.715988
Ahmedabad,2046-01-15,29.037176,0.0,14.157746
Ahmedabad,2046-01-16,27.673023,0.0,14.114562
Ahmedabad,2046-01-17,27.347612,0.0,13.918989
Ahmedabad,2046-01-18,27.675371,0.0,12.9496355
Ahmedabad,2046-01-19,28.75502,0.0,12.489516
Ahmedabad,2046-01-20,27.324387,0.0,13.236844
Ahmedabad,2046-01-21,28.789845,0.0,12.013615
Ahmedabad,2046-01-22,29.392353,0.0,11.509932
Ahmedabad,2046-01-23,29.183603,0.0,11.920544
Ahmedabad,2046-01-24,28.298195,0.0,12.336705
Ahmedabad,2046-01-25,28.884441,0.0,13.952504
Ahmedabad,2046-01-26,29.051762,0.0,13.463324
Ahmedabad,2046-01-27,28.525536,0.0,12.148696
Ahmedabad,2046-01-28,28.140291,0.0,12.6082945
Ahmedabad,2046-01-29,28.725657,0.0,11.390902
Ahmedabad,2046-01-30,29.176796,0.0,12.412226
Ahmedabad,2046-01-31,29.564749,0.0,12.207218
Ahmedabad,2046-02-01,29.028831,0.0,10.512553
Ahmedabad,2046-02-02,28.921347,0.0,12.394646
Ahmedabad,2046-02-03,28.941027,0.0,12.151471
Ahmedabad,2046-02-04,29.9951,0.0,10.835372
Ahmedabad,2046-02-05,29.26684,0.0,12.872354
Ahmedabad,2046-02-06,29.615854,0.0,11.84488
Ahmedabad,2046-02-07,29.769482,0.0,10.837489
Ahmedabad,2046-02-08,28.924892,0.0,11.014269
Ahmedabad,2046-02-09,28.82101,0.0,10.580966
Ahmedabad,2046-02-10,29.360271,0.0,10.601574
Ahmedabad,2046-02-11,28.957075,0.0,10.846354
Ahmedabad,2046-02-12,29.194195,0.0,12.6982975
Ahmedabad,2046-02-13,28.601912,0.0,10.144159
Ahmedabad,2046-02-14,29.988958,0.0,10.999568
Ahmedabad,2046-02-15,28.97775,0.0,10.168544
Ahmedabad,2046-02-16,30.092419,0.0,10.551957
Ahmedabad,2046-02-17,29.03987,0.0,11.523349
Ahmedabad,2046-02-18,28.80816,0.0,11.033234
Ahmedabad,2046-02-19,28.756273,0.0,11.11067
Ahmedabad,2046-02-20,28.44173,0.0,10.77294
Ahmedabad,2046-02-21,30.303726,0.0,10.78368
Ahmedabad,2046-02-22,29.95853,0.0,11.483577
Ahmedabad,2046-02-23,29.627651,0.0,11.263102
Ahmedabad,2046-02-24,30.15128,0.0,11.743797
Ahmedabad,2046-02-25,28.908468,0.0,11.212072
Ahmedabad,2046-02-26,28.846703,0.0,10.760837
Ahmedabad,2046-02-27,29.485622,0.0,12.285393
Ahmedabad,2046-02-28,29.164295,0.0,9.704924
Ahmedabad,2046-03-01,30.232979,0.0,11.753134
Ahmedabad,2046-03-02,31.087301,0.0,13.54123
Ahmedabad,2046-03-03,30.103962,0.0,12.252059
Ahmedabad,2046-03-04,29.772276,0.0,12.919487
Ahmedabad,2046-03-05,29.535019,0.0,10.88811
Ahmedabad,2046-03-06,30.442848,0.0,13.465945
Ahmedabad,2046-03-07,29.57501,0.0,13.792852
Ahmedabad,2046-03-08,29.918018,0.0,12.866551
Ahmedabad,2046-03-09,29.10542,0.0,12.765936
Ahmedabad,2046-03-10,29.337978,1.2215309,12.215153
Ahmedabad,2046-03-11,29.806395,0.0,12.850677
Ahmedabad,2046-03-12,30.262213,0.1616872,13.128142
Ahmedabad,2046-03-13,29.562832,2.1778939,12.654151
Ahmedabad,2046-03-14,30.017744,0.37496665,13.399674
Ahmedabad,2046-03-15,29.364338,1.8834515,14.017984
Ahmedabad,2046-03-16,30.214458,0.17262949,14.111472
Ahmedabad,2046-03-17,30.602776,0.67506826,13.600692
Ahmedabad,2046-03-18,30.004906,0.41809642,14.070493
Ahmedabad,2046-03-19,29.932945,0.90073425,13.668226
Ahmedabad,2046-03-20,29.733042,0.9635541,15.39073
Ahmedabad,2046-03-21,29.881996,1.9329642,14.156948
Ahmedabad,2046-03-22,30.721634,0.69343257,14.754057
Ahmedabad,2046-03-23,29.746607,1.1427655,13.175769
Ahmedabad,2046-03-24,30.091305,3.345542,14.224909
Ahmedabad,2046-03-25,29.542982,0.747299,13.746377
Ahmedabad,2046-03-26,30.027279,5.451973,15.228837
Ahmedabad,2046-03-27,30.558182,2.8440983,14.717371
Ahmedabad,2046-03-28,29.449234,1.5858564,15.757352
Ahmedabad,2046-03-29,29.6679,2.1084898,15.956315
Ahmedabad,2046-03-30,30.913519,1.3149995,15.403647
Ahmedabad,2046-03-31,29.927353,3.482664,14.266653
Ahmedabad,2046-04-01,30.55575,1.9191018,15.06785
Ahmedabad,2046-04-02,30.079576,3.2509813,14.261259
Ahmedabad,2046-04-03,29.937374,2.8283257,14.277179
Ahmedabad,2046-04-04,31.483072,2.9432974,14.321933
Ahmedabad,2046-04-05,30.336575,3.927257,14.905249
Ahmedabad,2046-04-06,30.84098,4.46297,14.694597
Ahmedabad,2046-04-07,30.44646,4.888407,14.804455
Ahmedabad,2046-04-08,30.340416,6.16462,15.060296
Ahmedabad,2046-04-09,30.899118,4.677092,16.23499
Ahmedabad,2046-04-10,30.073181,4.8322444,15.907974
Ahmedabad,2046-04-11,29.861183,4.7370343,15.719102
Ahmedabad,2046-04-12,30.145113,3.6809223,14.364291
Ahmedabad,2046-04-13,30.425838,1.8728771,14.039868
Ahmedabad,2046-04-14,30.083075,3.3967228,15.809403
Ahmedabad,2046-04-15,29.959932,6.4002814,13.68565
Ahmedabad,2046-04-16,29.480501,6.7369895,13.875788
Ahmedabad,2046-04-17,29.827446,4.4672394,14.881244
Ahmedabad,2046-04-18,29.43205,4.5077696,14.06174
Ahmedabad,2046-04-19,29.672499,5.4175615,15.078514
Ahmedabad,2046-04-20,30.414816,4.7430773,13.432953
Ahmedabad,2046-04-21,30.505507,3.378227,13.736943
Ahmedabad,2046-04-22,30.028797,4.253508,12.596626
Ahmedabad,2046-04-23,29.24835,4.9493895,13.884894
Ahmedabad,2046-04-24,29.85452,5.8559284,11.432717
Ahmedabad,2046-04-25,30.494661,3.2861054,12.444104
Ahmedabad,2046-04-26,30.163807,3.3716073,13.725984
Ahmedabad,2046-04-27,29.327524,2.37114,13.464264
Ahmedabad,2046-04-28,30.281267,4.6097326,12.612123
Ahmedabad,2046-04-29,29.520697,3.5083213,12.005361
Ahmedabad,2046-04-30,29.493988,5.0739546,11.950935
Ahmedabad,2046-05-01,29.894714,3.889942,12.042833
Ahmedabad,2046-05-02,29.670795,5.533839,13.0352125
Ahmedabad,2046-05-03,30.389248,4.3979497,10.829482
Ahmedabad,2046-05-04,29.916393,5.091567,12.280087
Ahmedabad,2046-05-05,29.489279,3.7008963,12.859349
Ahmedabad,2046-05-06,29.858091,3.0252547,11.518078
Ahmedabad,2046-05-07,28.980497,5.256441,12.446638
Ahmedabad,2046-05-08,30.112268,6.5046377,12.015811
Ahmedabad,2046-05-09,29.40869,3.7784228,12.518154
Ahmedabad,2046-05-10,30.347128,2.7351944,13.396479
Ahmedabad,2046-05-11,28.82257,3.1887975,12.368256
Ahmedabad,2046-05-12,28.100042,4.2027903,9.659986
Ahmedabad,2046-05-13,28.842243,4.8898144,9.845753
Ahmedabad,2046-05-14,27.777725,3.8568964,11.2850485
Ahmedabad,2046-05-15,29.939774,2.697783,10.138552
Ahmedabad,2046-05-16,28.672407,4.306318,11.574297
Ahmedabad,2046-05-17,27.959906,4.395721,11.106619
Ahmedabad,2046-05-18,28.128086,2.4333596,12.350232
Ahmedabad,2046-05-19,27.50486,1.9741979,11.7583065
Ahmedabad,2046-05-20,27.862726,2.2518272,10.713479
Ahmedabad,2046-05-21,29.193329,3.4790092,11.837917
Ahmedabad,2046-05-22,28.367134,3.5917592,11.612711
Ahmedabad,2046-05-23,28.2352,2.56241,11.3766365
Ahmedabad,2046-05-24,28.059698,2.8050456,11.123212
Ahmedabad,2046-05-25,27.788986,0.0,12.234694
Ahmedabad,2046-05-26,26.996645,3.4159315,11.53275
Ahmedabad,2046-05-27,27.79806,0.0,12.196458
Ahmedabad,2046-05-28,28.767347,0.31726748,11.39995
Ahmedabad,2046-05-29,28.02403,0.0,11.588057
Ahmedabad,2046-05-30,27.708988,3.0427139,13.271125
Ahmedabad,2046-05-31,27.101196,4.1187725,12.745237
Ahmedabad,2046-06-01,26.771421,2.361033,12.67809
Ahmedabad,2046-06-02,28.865562,0.30367228,13.551445
Ahmedabad,2046-06-03,27.479988,0.07675124,12.305133
Ahmedabad,2046-06-04,26.783253,2.051091,14.316282
Ahmedabad,2046-06-05,26.488503,0.03416517,13.634787
Ahmedabad,2046-06-06,26.154158,1.6667838,11.48142
Ahmedabad,2046-06-07,27.236668,0.0,12.460252
Ahmedabad,2046-06-08,26.429234,0.0,12.2623205
Ahmedabad,2046-06-09,26.563412,0.83332515,12.902218
Ahmedabad,2046-06-10,25.595327,0.0,14.271537
Ahmedabad,2046-06-11,26.504955,1.7289072,12.739209
Ahmedabad,2046-06-12,26.093372,1.8314073,13.547506
Ahmedabad,2046-06-13,26.030512,0.0,14.961542
Ahmedabad,2046-06-14,25.51653,0.2267936,13.2888975
Ahmedabad,2046-06-15,25.493261,0.0,13.357364
Ahmedabad,2046-06-16,25.867455,0.0,14.181182
Ahmedabad,2046-06-17,25.033258,0.16770355,12.810721
Ahmedabad,2046-06-18,24.81249,0.0,13.641571
Ahmedabad,2046-06-19,24.356552,0.0,13.812031
Ahmedabad,2046-06-20,25.092031,0.0,12.864552
Ahmedabad,2046-06-21,25.067093,0.9746671,14.517167
Ahmedabad,2046-06-22,24.130291,0.0,14.920648
Ahmedabad,2046-06-23,23.940073,0.0,14.422511
Ahmedabad,2046-06-24,24.442583,0.0,14.945321
Ahmedabad,2046-06-25,24.592337,0.0,13.748228
Ahmedabad,2046-06-26,23.165287,0.0,16.637257
Ahmedabad,2046-06-27,23.59154,0.0,14.918257
Ahmedabad,2046-06-28,24.23206,0.0,15.998752
Ahmedabad,2046-06-29,23.28388,0.0,16.187128
Ahmedabad,2046-06-30,23.2396,0.0,15.19593
Ahmedabad,2046-07-01,23.712227,0.0,15.2016535
Ahmedabad,2046-07-02,23.045086,0.0,16.17839
Ahmedabad,2046-07-03,23.229414,0.0,15.003609
Ahmedabad,2046-07-04,23.31814,0.0,16.911762
Ahmedabad,2046-07-05,23.5065,0.0,15.074131
Ahmedabad,2046-07-06,23.175747,0.0,16.53377
Ahmedabad,2046-07-07,23.527496,0.0,16.075897
Ahmedabad,2046-07-08,23.392841,0.0,15.973414
Ahmedabad,2046-07-09,22.502354,0.0,15.696978
Ahmedabad,2046-07-10,22.087992,0.0,16.169777
Ahmedabad,2046-07-11,21.82274,0.0,15.221515
Ahmedabad,2046-07-12,21.60073,0.0,14.568826
Ahmedabad,2046-07-13,20.861176,0.0,13.781777
Ahmedabad,2046-07-14,21.522436,0.0,14.542029
Ahmedabad,2046-07-15,22.123436,0.0,15.368847
Ahmedabad,2046-07-16,21.075684,0.0,14.136149
Ahmedabad,2046-07-17,22.001492,0.0,12.6274605
Ahmedabad,2046-07-18,21.358355,0.0,13.843513
Ahmedabad,2046-07-19,21.928066,0.0,14.647723
Ahmedabad,2046-07-20,21.740547,0.0,12.735018
Ahmedabad,2046-07-21,20.653803,0.0,13.876401
Ahmedabad,2046-07-22,21.778437,0.0,13.269147
Ahmedabad,2046-07-23,21.862713,0.0,13.894711
Ahmedabad,2046-07-24,21.162832,0.0,14.337218
Ahmedabad,2046-07-25,19.61329,0.0,14.429298
Ahmedabad,2046-07-26,20.363241,0.0,14.616341
Ahmedabad,2046-07-27,20.1387,0.0,13.813486
Ahmedabad,2046-07-28,20.818926,0.0,13.473996
Ahmedabad,2046-07-29,20.608023,0.0,11.508134
Ahmedabad,2046-07-30,21.17593,0.0,11.9213295
Ahmedabad,2046-07-31,20.346867,0.0,14.211972
Ahmedabad,2046-08-01,19.818937,0.0,12.464278
Ahmedabad,2046-08-02,21.475658,0.0,12.05632
Ahmedabad,2046-08-03,21.386229,0.0,11.417633
Ahmedabad,2046-08-04,19.701454,0.0,12.956974
Ahmedabad,2046-08-05,20.480673,0.0,12.376526
Ahmedabad,2046-08-06,20.675728,0.0,11.648338
Ahmedabad,2046-08-07,20.768446,0.0,11.969819
Ahmedabad,2046-08-08,21.757517,0.0,12.318059
Ahmedabad,2046-08-09,21.37408,0.0,12.981893
Ahmedabad,2046-08-10,20.538654,0.0,11.767194
Ahmedabad,2046-08-11,21.712296,0.0,13.407155
Ahmedabad,2046-08-12,21.261591,0.0,12.592401
Ahmedabad,2046-08-13,21.260221,0.0,12.077364
Ahmedabad,2046-08-14,21.51161,0.0,11.5440235
Ahmedabad,2046-08-15,20.396732,0.0,12.99409
Ahmedabad,2046-08-16,21.461376,0.0,13.246309
Ahmedabad,2046-08-17,21.706413,0.0,12.854856
Ahmedabad,2046-08-18,21.092258,0.0,12.555837
Ahmedabad,2046-08-19,21.203075,0.0,11.790354
Ahmedabad,2046-08-20,21.330399,0.0,12.205554
Ahmedabad,2046-08-21,22.223995,0.0,12.268966
Ahmedabad,2046-08-22,21.359411,0.0,11.549892
Ahmedabad,2046-08-23,21.91134,0.0,13.298953
Ahmedabad,2046-08-24,21.72034,0.0,12.793616
Ahmedabad,2046-08-25,22.728981,0.0,13.422716
Ahmedabad,2046-08-26,22.107273,0.0,14.430598
Ahmedabad,2046-08-27,22.095654,0.0,12.077791
Ahmedabad,2046-08-28,21.130428,0.0,13.704305
Ahmedabad,2046-08-29,21.553682,0.0,13.74757
Ahmedabad,2046-08-30,22.633368,0.0,14.801111
Ahmedabad,2046-08-31,22.315767,0.05834285,13.248224
Ahmedabad,2046-09-01,22.752605,0.0,14.419222
Ahmedabad,2046-09-02,23.085014,0.0,14.526672
Ahmedabad,2046-09-03,23.57129,0.0,14.329667
Ahmedabad,2046-09-04,22.444672,0.0,15.276443
Ahmedabad,2046-09-05,24.016315,0.25149095,15.204293
Ahmedabad,2046-09-06,23.489035,1.3437585,14.743982
Ahmedabad,2046-09-07,23.590643,0.16716968,14.955678
Ahmedabad,2046-09-08,22.527939,0.0,14.739565
Ahmedabad,2046-09-09,23.844952,0.22781894,16.187693
Ahmedabad,2046-09-10,23.154963,0.2719307,16.523064
Ahmedabad,2046-09-11,23.721794,0.0,15.404716
Ahmedabad,2046-09-12,25.04523,0.6808194,17.30916
Ahmedabad,2046-09-13,24.458351,1.9183053,15.951632
Ahmedabad,2046-09-14,24.39196,0.0,16.741806
Ahmedabad,2046-09-15,24.492775,2.2367172,17.784151
Ahmedabad,2046-09-16,23.840307,1.206466,18.468893
Ahmedabad,2046-09-17,23.645212,0.0,18.453249
Ahmedabad,2046-09-18,24.980177,2.8117619,18.165262
Ahmedabad,2046-09-19,24.739721,1.9565529,16.355923
Ahmedabad,2046-09-20,25.54435,3.2418163,17.9272
Ahmedabad,2046-09-21,24.461052,1.3515201,17.100266
Ahmedabad,2046-09-22,24.362371,3.0672913,18.339722
Ahmedabad,2046-09-23,25.38796,1.3161813,16.670185
Ahmedabad,2046-09-24,24.960932,1.6582063,18.1053
Ahmedabad,2046-09-25,24.764418,1.7392771,17.875528
Ahmedabad,2046-09-26,25.449125,3.4503045,18.868958
Ahmedabad,2046-09-27,25.367304,1.3317977,19.086681
Ahmedabad,2046-09-28,25.235405,4.5063987,17.295485
Ahmedabad,2046-09-29,26.164225,5.632587,18.354658
Ahmedabad,2046-09-30,26.344427,3.1510394,19.487612
Ahmedabad,2046-10-01,26.007658,4.8463016,18.233435
Ahmedabad,2046-10-02,27.174501,2.5679655,20.246162
Ahmedabad,2046-10-03,26.324636,5.0571275,20.699064
Ahmedabad,2046-10-04,26.930115,3.630329,18.968712
Ahmedabad,2046-10-05,25.924583,3.1401927,19.51644
Ahmedabad,2046-10-06,26.299213,3.1813183,20.942173
Ahmedabad,2046-10-07,27.489449,3.1075234,19.898483
Ahmedabad,2046-10-08,27.589499,3.8610883,19.815813
Ahmedabad,2046-10-09,27.129908,4.9816146,18.793436
Ahmedabad,2046-10-10,27.530209,3.7367816,19.95914
Ahmedabad,2046-10-11,27.629618,1.1389656,19.201035
Ahmedabad,2046-10-12,27.953094,5.5332165,20.330692
Ahmedabad,2046-10-13,27.31104,7.566446,19.417158
Ahmedabad,2046-10-14,29.066069,1.1827607,19.663885
Ahmedabad,2046-10-15,29.566442,3.7516046,19.22509
Ahmedabad,2046-10-16,27.803827,4.4260154,18.357176
Ahmedabad,2046-10-17,28.264795,6.1819205,19.924484
Ahmedabad,2046-10-18,28.800491,3.8674114,19.038198
Ahmedabad,2046-10-19,29.012083,5.2770863,19.48154
Ahmedabad,2046-10-20,28.3776,3.6757057,20.279726
Ahmedabad,2046-10-21,29.028656,4.908126,18.537905
Ahmedabad,2046-10-22,28.658014,3.9482086,19.577639
Ahmedabad,2046-10-23,28.433657,5.464275,21.297556
Ahmedabad,2046-10-24,28.804869,4.217518,18.761236
Ahmedabad,2046-10-25,29.202757,4.9097934,17.400766
Ahmedabad,2046-10-26,29.33028,6.2629294,21.06525
Ahmedabad,2046-10-27,28.860645,3.9180279,20.012302
Ahmedabad,2046-10-28,29.359959,4.198459,20.24275
Ahmedabad,2046-10-29,29.962303,5.837458,20.1154
Ahmedabad,2046-10-30,29.866873,2.667094,18.97737
Ahmedabad,2046-10-31,29.749954,3.949422,19.50903
Ahmedabad,2046-11-01,29.832167,3.3158078,19.986837
Ahmedabad,2046-11-02,30.69134,5.1901474,18.308966
Ahmedabad,2046-11-03,30.613749,3.7144794,21.38197
Ahmedabad,2046-11-04,29.95912,4.4802203,20.438282
Ahmedabad,2046-11-05,28.738974,4.204627,20.787798
Ahmedabad,2046-11-06,29.394444,2.5084221,19.923258
Ahmedabad,2046-11-07,29.578894,1.1477195,19.066755
Ahmedabad,2046-11-08,30.476698,1.940991,22.312128
Ahmedabad,2046-11-09,30.754808,0.9564826,20.654013
Ahmedabad,2046-11-10,30.863457,2.459966,21.310814
Ahmedabad,2046-11-11,30.1216,3.5428653,21.025398
Ahmedabad,2046-11-12,30.296068,3.3863041,20.96081
Ahmedabad,2046-11-13,30.599072,1.4808508,21.613
Ahmedabad,2046-11-14,30.85768,1.7094978,19.621435
Ahmedabad,2046-11-15,30.709105,1.4322492,19.610458
Ahmedabad,2046-11-16,32.216522,3.5652702,19.252449
Ahmedabad,2046-11-17,31.081781,4.2700043,20.44191
Ahmedabad,2046-11-18,30.516636,2.6038587,21.280878
Ahmedabad,2046-11-19,30.97878,1.5988142,19.987902
Ahmedabad,2046-11-20,30.835388,2.2920425,20.552727
Ahmedabad,2046-11-21,30.94174,4.429205,20.990873
