City,Date,Temperature,Precipitation,WindSpeed
Agra,2049-05-12,17.975595,1.8642524,8.0053625
Agra,2049-05-13,17.097414,1.7245537,8.654032
Agra,2049-05-14,18.015303,2.5419395,9.583948
Agra,2049-05-15,16.508732,4.2342987,9.582511
Agra,2049-05-16,17.25246,2.920997,9.556439
Agra,2049-05-17,17.398369,1.3846198,9.749687
Agra,2049-05-18,17.163876,2.2897358,10.165751
Agra,2049-05-19,16.930641,1.4321805,11.388406
Agra,2049-05-20,16.68969,3.1512492,8.143522
Agra,2049-05-21,16.601055,4.1519275,8.539019
Agra,2049-05-22,16.005175,1.8181368,10.352785
Agra,2049-05-23,16.653055,0.69446516,10.680584
Agra,2049-05-24,16.872026,0.931598,10.689896
Agra,2049-05-25,16.118944,2.1142588,11.004
Agra,2049-05-26,15.6206045,0.42268443,10.182599
Agra,2049-05-27,16.34856,1.5843905,10.825463
Agra,2049-05-28,16.605822,1.1474884,10.412624
Agra,2049-05-29,15.61006,2.2077687,9.6531725
Agra,2049-05-30,16.346117,0.54220617,11.687232
Agra,2049-05-31,17.23363,0.40214488,11.688176
Agra,2049-06-01,14.902101,0.2993127,11.111634
Agra,2049-06-02,14.873634,1.1018869,11.261451
Agra,2049-06-03,15.733786,0.6071871,11.686703
Agra,2049-06-04,16.251036,0.0,11.856499
Agra,2049-06-05,15.744033,0.0,11.527772
Agra,2049-06-06,15.552331,0.06877337,11.11076
Agra,2049-06-07,16.823904,0.0,11.037238
Agra,2049-06-08,15.593098,0.0,11.786081
Agra,2049-06-09,14.707071,0.0,14.967795
Agra,2049-06-10,14.84092,0.0,13.748429
Agra,2049-06-11,15.652072,0.96399826,12.679252
Agra,2049-06-12,15.365585,0.0,13.487213
Agra,2049-06-13,13.65262,0.0,12.238126
Agra,2049-06-14,15.063275,0.0,12.438873
Agra,2049-06-15,14.279917,0.0,12.217761
Agra,2049-06-16,14.426893,0.0,12.588493
Agra,2049-06-17,13.892644,0.0,11.950421
Agra,2049-06-18,13.8886175,0.0,13.252422
Agra,2049-06-19,14.107951,0.0,11.1386795
Agra,2049-06-20,14.891905,0.0,12.736163
Agra,2049-06-21,14.616405,0.0,11.459468
Agra,2049-06-22,12.655708,0.0,12.689763
Agra,2049-06-23,13.458201,0.0,11.296375
Agra,2049-06-24,12.2102,0.0,12.455207
Agra,2049-06-25,12.851497,0.0,11.17276
Agra,2049-06-26,13.716835,0.0,12.892006
Agra,2049-06-27,12.931621,0.0,11.256675
Agra,2049-06-28,12.961046,0.0,13.152135
Agra,2049-06-29,12.8636675,0.0,12.296546
Agra,2049-06-30,12.611557,0.0,10.724722
Agra,2049-07-01,13.495122,0.0,11.066019
Agra,2049-07-02,12.5161,0.0,10.615157
Agra,2049-07-03,11.578546,0.0,11.013596
Agra,2049-07-04,11.851814,0.0,10.043402
Agra,2049-07-05,11.559578,0.0,10.486991
Agra,2049-07-06,12.223273,0.0,11.203527
Agra,2049-07-07,13.043967,0.0,10.091622
Agra,2049-07-08,12.3113785,0.0,12.550439
Agra,2049-07-09,11.14172,0.0,10.86159
Agra,2049-07-10,11.247176,0.0,10.706415
Agra,2049-07-11,11.537312,0.0,10.305688
Agra,2049-07-12,12.019518,0.0,9.546297
Agra,2049-07-13,11.079788,0.0,9.51332
Agra,2049-07-14,12.241366,0.0,9.05295
Agra,2049-07-15,11.558391,0.0,8.949049
Agra,2049-07-16,11.254945,0.0,9.350767
Agra,2049-07-17,11.293122,0.0,8.037286
Agra,2049-07-18,10.879726,0.0,9.102062
Agra,2049-07-19,10.295028,0.0,8.880525
Agra,2049-07-20,10.77359,0.0,9.469052
Agra,2049-07-21,11.3342705,0.0,8.554655
Agra,2049-07-22,9.568228,0.0,7.868483
Agra,2049-07-23,11.146199,0.0,8.086624
Agra,2049-07-24,10.430432,0.0,7.717807
Agra,2049-07-25,10.039456,0.0,7.6442914
Agra,2049-07-26,10.216619,0.0,8.827443
Agra,2049-07-27,10.973591,0.0,8.549956
Agra,2049-07-28,10.230739,0.0,7.3542004
Agra,2049-07-29,11.186198,0.0,7.5114183
Agra,2049-07-30,9.967723,0.0,9.802737
Agra,2049-07-31,9.190273,0.0,9.775557
Agra,2049-08-01,10.687677,0.0,7.8954706
Agra,2049-08-02,9.778151,0.0,7.338292
Agra,2049-08-03,9.955708,0.0,7.543741
Agra,2049-08-04,9.652019,0.0,7.7347927
Agra,2049-08-05,8.866888,0.0,8.325546
Agra,2049-08-06,10.148689,0.0,7.6046987
Agra,2049-08-07,9.20131,0.0,7.411007
Agra,2049-08-08,9.513893,0.6922574,9.294423
Agra,2049-08-09,9.697056,0.0,7.830663
Agra,2049-08-10,9.663708,0.0,9.237077
Agra,2049-08-11,9.492002,0.0,8.908616
Agra,2049-08-12,9.005153,0.2357972,9.56612
Agra,2049-08-13,10.078032,0.33786967,9.653099
Agra,2049-08-14,8.310873,0.0,9.529223
Agra,2049-08-15,9.333328,1.4968567,9.692168
Agra,2049-08-16,8.657263,0.0,10.192983
Agra,2049-08-17,8.842398,1.6362122,7.9487753
Agra,2049-08-18,7.827191,0.0,9.445632
Agra,2049-08-19,7.953493,2.5807703,9.864399
Agra,2049-08-20,8.614549,1.0544169,10.236277
Agra,2049-08-21,7.176122,1.2279465,9.010262
Agra,2049-08-22,7.947835,2.2221522,11.732199
Agra,2049-08-23,8.339559,0.8921139,9.893803
Agra,2049-08-24,7.1887245,2.4142663,8.8956585
Agra,2049-08-25,8.153359,1.1541278,11.200833
Agra,2049-08-26,8.121039,3.2928865,9.264563
Agra,2049-08-27,8.32908,0.7480135,10.351852
Agra,2049-08-28,7.3308067,2.4445202,10.427701
Agra,2049-08-29,8.105986,4.1816325,10.950827
Agra,2049-08-30,6.492501,2.631757,12.1798935
Agra,2049-08-31,6.8885674,4.874985,10.858247
Agra,2049-09-01,7.583133,3.4161656,11.312207
Agra,2049-09-02,6.8393936,3.1702251,12.676004
Agra,2049-09-03,6.7549677,1.3227121,12.414828
Agra,2049-09-04,7.5702868,3.3037193,12.621686
Agra,2049-09-05,7.1871614,4.3580666,10.76959
Agra,2049-09-06,7.0387187,4.2113857,12.991548
Agra,2049-09-07,7.6150994,1.2673286,11.505656
Agra,2049-09-08,7.840244,3.5156496,11.837343
Agra,2049-09-09,7.776006,1.9678293,13.376002
Agra,2049-09-10,7.9981737,4.531858,11.582872
Agra,2049-09-11,7.744546,4.327199,12.501775
Agra,2049-09-12,7.363138,2.8555207,11.589639
Agra,2049-09-13,8.054792,4.64186,13.914624
Agra,2049-09-14,7.548828,3.7397048,12.725002
Agra,2049-09-15,7.322072,3.5732446,12.20345
Agra,2049-09-16,7.200113,4.5561233,11.70648
Agra,2049-09-17,6.6618433,5.234223,11.978107
Agra,2049-09-18,7.289186,3.8045516,13.513927
Agra,2049-09-19,6.93526,4.4827414,12.779789
Agra,2049-09-20,7.782269,5.6747,11.481035
Agra,2049-09-21,6.660228,4.5867558,11.995037
Agra,2049-09-22,6.4481654,6.6439056,12.132814
Agra,2049-09-23,7.0308146,8.90386,12.957106
Agra,2049-09-24,5.7047915,5.213641,11.91558
Agra,2049-09-25,7.951518,8.485137,11.907611
Agra,2049-09-26,8.023556,5.723463,12.507757
Agra,2049-09-27,6.8271446,5.123469,12.389245
Agra,2049-09-28,7.1899414,9.628757,11.164569
Agra,2049-09-29,7.5550923,5.7207026,12.0823345
Agra,2049-09-30,7.7813683,4.770296,10.13181
Agra,2049-10-01,7.0880594,7.4370065,10.954729
Agra,2049-10-02,7.259006,6.086864,10.427175
Agra,2049-10-03,8.190809,6.38559,11.461246
Agra,2049-10-04,6.468859,5.3501115,11.130719
Agra,2049-10-05,6.979349,6.530073,9.303968
Agra,2049-10-06,7.5412006,5.897485,10.336404
Agra,2049-10-07,7.2483764,6.36952,9.422363
Agra,2049-10-08,7.675144,6.023701,10.644519
Agra,2049-10-09,7.9011264,5.2376504,8.787001
Agra,2049-10-10,8.283266,5.9425445,10.223593
Agra,2049-10-11,6.6298556,5.0172873,8.589719
Agra,2049-10-12,7.6855116,6.288021,9.68935
Agra,2049-10-13,7.782413,6.7063656,9.020899
Agra,2049-10-14,7.695372,5.7036867,9.328336
Agra,2049-10-15,7.2347684,6.2385335,8.444745
Agra,2049-10-16,7.7177672,5.19418,7.977542
Agra,2049-10-17,7.691608,6.0001755,7.6569715
Agra,2049-10-18,8.266372,5.5324936,8.549045
Agra,2049-10-19,7.528043,7.57338,9.203205
Agra,2049-10-20,7.4223223,5.9107876,10.119979
Agra,2049-10-21,7.976706,3.7709112,10.401603
Agra,2049-10-22,7.9971304,7.289049,6.9632134
Agra,2049-10-23,8.693624,5.1654215,9.428156
Agra,2049-10-24,7.611298,4.9748063,8.327293
Agra,2049-10-25,8.3324795,5.622513,8.073855
Agra,2049-10-26,8.25488,5.576468,7.858319
Agra,2049-10-27,7.4333267,4.4912686,10.59312
Agra,2049-10-28,7.187981,6.5938582,8.032308
Agra,2049-10-29,7.992275,2.0299292,9.060747
Agra,2049-10-30,9.045501,3.196203,8.466776
Agra,2049-10-31,8.745126,5.1797247,9.158904
Agra,2049-11-01,8.409338,5.5587764,7.333418
Agra,2049-11-02,9.771518,3.1440616,8.35057
Agra,2049-11-03,9.239,2.8868418,8.362951
Agra,2049-11-04,9.1008005,3.2143204,8.186369
Agra,2049-11-05,8.0198965,0.9720145,7.1602683
Agra,2049-11-06,9.178355,2.9515066,11.476437
Agra,2049-11-07,8.45557,5.3943987,8.861548
Agra,2049-11-08,9.142176,3.4406512,10.114905
Agra,2049-11-09,8.44794,4.9192243,9.019612
Agra,2049-11-10,9.555546,3.3254714,9.610098
Agra,2049-11-11,9.160382,3.4658697,8.9181385
Agra,2049-11-12,8.504365,4.0065174,10.3738365
Agra,2049-11-13,9.071327,2.7473962,10.345933
Agra,2049-11-14,8.662208,2.9261637,10.52942
Agra,2049-11-15,9.507712,2.908372,9.73786
Agra,2049-11-16,9.471462,2.5758662,10.103521
Agra,2049-11-17,9.7250805,2.0955548,9.84818
Agra,2049-11-18,9.252501,0.97316223,10.344917
Agra,2049-11-19,10.2560835,2.907767,9.67407
Agra,2049-11-20,9.576412,0.3860106,9.69914
Agra,2049-11-21,10.159953,0.5245934,10.855366
Agra,2049-11-22,9.473924,0.12145519,11.325514
Agra,2049-11-23,10.633352,2.5250435,12.370033
Agra,2049-11-24,9.950737,1.0455791,9.832015
Agra,2049-11-25,10.692419,0.0,10.715953
Agra,2049-11-26,10.754422,1.4204743,10.465108
Agra,2049-11-27,10.281921,0.0,10.367816
Agra,2049-11-28,9.922359,0.0,9.480831
Agra,2049-11-29,10.170638,0.115556575,10.979192
Agra,2049-11-30,10.607954,0.0,11.005997
Agra,2049-12-01,11.128702,0.5998901,10.9709635
Agra,2049-12-02,11.154889,0.0,11.904037
Agra,2049-12-03,11.9779415,0.0,11.92456
Agra,2049-12-04,11.463084,0.0,11.699178
Agra,2049-12-05,10.187971,0.0,12.334293
Agra,2049-12-06,11.794081,0.0,11.73586
Agra,2049-12-07,10.618497,0.0,13.096266
Agra,2049-12-08,11.879303,0.0,11.738002
Agra,2049-12-09,11.058269,0.0,11.270816
Agra,2049-12-10,11.853911,0.0,11.782516
Agra,2049-12-11,11.432188,0.0,11.464067
Agra,2049-12-12,11.053258,0.0,12.3322
Agra,2049-12-13,11.961077,0.0,12.491117
Agra,2049-12-14,12.57492,0.0,11.770911
Agra,2049-12-15,11.434588,0.0,12.2079115
Agra,2049-12-16,12.163693,0.0,10.823857
Agra,2049-12-17,12.37931,0.0,10.654721
Agra,2049-12-18,12.792361,0.0,12.868931
Agra,2049-12-19,12.243497,0.0,11.40805
Agra,2049-12-20,12.737692,0.0,12.061895
Agra,2049-12-21,13.869829,0.0,11.527932
Agra,2049-12-22,13.26564,0.0,10.213973
Agra,2049-12-23,12.6361,0.0,12.250918
Agra,2049-12-24,12.871428,0.0,11.670343
Agra,2049-12-25,12.685432,0.0,11.523705
Agra,2049-12-26,13.362411,0.0,11.766586
Agra,2049-12-27,13.559584,0.0,13.154186
Agra,2049-12-28,13.3830595,0.0,11.273961
Agra,2049-12-29,13.251652,0.0,11.88414
Agra,2049-12-30,13.513471,0.0,11.305064
Agra,2049-12-31,13.319715,0.0,11.954219
Agra,2050-01-01,13.469128,0.0,10.975449
Agra,2050-01-02,13.975509,0.0,10.807558
Agra,2050-01-03,13.875038,0.0,11.368311
Agra,2050-01-04,14.277204,0.0,10.340629
Agra,2050-01-05,14.792617,0.0,10.935658
Agra,2050-01-06,15.672681,0.0,10.161636
Agra,2050-01-07,14.394637,0.0,10.274934
Agra,2050-01-08,14.746645,0.0,8.298202
Agra,2050-01-09,14.61523,0.0,9.967233
Agra,2050-01-10,14.698432,0.0,9.055684
Agra,2050-01-11,15.670683,0.0,9.080264
Agra,2050-01-12,15.554906,0.0,8.931715
Agra,2050-01-13,15.045905,0.0,8.623216
Agra,2050-01-14,15.386075,0.0,9.794635
Agra,2050-01-15,15.708704,0.0,9.388452
Agra,2050-01-16,15.491981,0.0,10.695078
Agra,2050-01-17,15.237553,0.0,8.821854
Agra,2050-01-18,16.239702,0.0,8.648191
Agra,2050-01-19,15.287825,0.0,7.8629956
Agra,2050-01-20,16.914068,0.0,8.589454
Agra,2050-01-21,16.062489,0.0,8.918569
Agra,2050-01-22,15.733776,0.0,8.419157
Agra,2050-01-23,17.359133,0.0,8.1943865
Agra,2050-01-24,16.445997,0.0,8.297789
Agra,2050-01-25,16.745934,0.3939949,8.099722
Agra,2050-01-26,16.219929,0.0,8.594512
Agra,2050-01-27,16.611282,0.0,10.166315
Agra,2050-01-28,16.855524,0.0,8.172544
Agra,2050-01-29,16.289679,0.0,8.469978
Agra,2050-01-30,16.962778,0.0,9.249634
Agra,2050-01-31,16.522844,0.0,9.799047
Agra,2050-02-01,17.441969,0.0,7.9771986
Agra,2050-02-02,16.487339,0.0,10.411375
Agra,2050-02-03,17.713171,0.0,9.329791
Agra,2050-02-04,17.146029,0.0,8.024736
Agra,2050-02-05,17.626896,0.0,9.8978195
Agra,2050-02-06,16.633467,0.0,9.258658
Agra,2050-02-07,17.425629,0.0,8.361225
Agra,2050-02-08,16.659983,1.7848539,7.7099714
Agra,2050-02-09,16.844471,0.13095275,9.378661
Agra,2050-02-10,18.214224,0.51128954,8.759204
Agra,2050-02-11,17.439,0.38807863,8.466736
Agra,2050-02-12,17.423914,0.015010795,9.982992
Agra,2050-02-13,17.892134,0.0,8.401618
Agra,2050-02-14,18.161716,1.8483508,10.466634
Agra,2050-02-15,17.56828,1.3456334,9.079866
Agra,2050-02-16,18.048979,0.013922228,9.444436
Agra,2050-02-17,18.692715,3.3622184,10.3334055
Agra,2050-02-18,18.326193,1.9445224,9.97673
Agra,2050-02-19,17.924862,0.7140148,8.598572
Agra,2050-02-20,17.997076,1.8952063,10.585573
Agra,2050-02-21,18.016134,0.60416037,10.676325
Agra,2050-02-22,18.26438,1.8338268,10.522514
Agra,2050-02-23,17.251497,1.2368233,11.811501
Agra,2050-02-24,18.449858,1.8528898,10.303223
Agra,2050-02-25,17.903877,2.7649324,13.231304
Agra,2050-02-26,19.036398,2.4155064,12.658354
Agra,2050-02-27,18.566294,3.0966399,11.994958
Agra,2050-02-28,18.769665,2.6798375,11.69552
Agra,2050-03-01,17.975193,2.6736307,12.351296
Agra,2050-03-02,19.089874,2.9981384,11.731626
Agra,2050-03-03,19.007824,1.9956192,10.769763
Agra,2050-03-04,19.869675,2.769086,11.071309
Agra,2050-03-05,19.05465,5.158872,11.968765
Agra,2050-03-06,18.70308,4.9814496,12.329744
Agra,2050-03-07,19.2096,3.576307,12.945048
Agra,2050-03-08,17.608454,5.3374424,13.027875
Agra,2050-03-09,19.466013,4.9440646,12.109843
Agra,2050-03-10,19.395441,4.7485332,12.058781
Agra,2050-03-11,18.481205,4.952196,10.679961
Agra,2050-03-12,18.993185,4.890411,13.182055
Agra,2050-03-13,18.66481,4.689902,12.15131
Agra,2050-03-14,18.811102,3.3225067,12.09924
Agra,2050-03-15,19.060303,4.713537,11.131074
Agra,2050-03-16,20.350111,4.479897,13.164584
Agra,2050-03-17,18.9789,4.5839553,12.782079
Agra,2050-03-18,20.429144,4.088986,12.214162
Agra,2050-03-19,19.191675,6.0651665,11.871301
Agra,2050-03-20,18.95946,4.49932,11.253835
Agra,2050-03-21,19.132631,2.5332463,11.937214
Agra,2050-03-22,19.192902,5.4628115,12.438343
Agra,2050-03-23,19.65824,7.0637903,12.1711035
Agra,2050-03-24,19.002834,5.1814227,11.843436
Agra,2050-03-25,19.503918,5.5515413,10.917471
Agra,2050-03-26,19.523994,6.517998,12.1610155
Agra,2050-03-27,18.880287,7.2960835,11.158366
Agra,2050-03-28,19.577097,6.567447,12.058755
Agra,2050-03-29,18.963947,5.8433766,11.0757675
Agra,2050-03-30,19.248566,4.2303643,9.963081
Agra,2050-03-31,19.762655,4.9284635,10.211664
Agra,2050-04-01,18.66433,6.4609528,10.379405
Agra,2050-04-02,19.100853,7.0794816,11.313157
Agra,2050-04-03,20.092672,6.528768,10.618084
Agra,2050-04-04,19.92719,6.9293904,9.648316
Agra,2050-04-05,18.815386,7.2427382,9.813081
Agra,2050-04-06,19.494751,4.391089,11.592194
Agra,2050-04-07,19.633862,6.745465,9.941312
Agra,2050-04-08,19.57241,7.594181,8.863756
Agra,2050-04-09,19.537882,6.9416766,10.135673
Agra,2050-04-10,19.220003,4.5748997,9.459741
Agra,2050-04-11,18.600159,5.177143,10.662322
Agra,2050-04-12,19.251925,6.6491213,9.274751
Agra,2050-04-13,20.086052,8.397916,9.52176
Agra,2050-04-14,17.99529,7.882887,9.141778
Agra,2050-04-15,19.216682,6.393764,9.013333
Agra,2050-04-16,19.992142,3.4348578,7.4994497
Agra,2050-04-17,18.802797,4.626312,8.360567
Agra,2050-04-18,19.11755,7.473464,8.82338
Agra,2050-04-19,19.426945,5.768704,7.5801
Agra,2050-04-20,19.005928,5.0700355,8.304548
Agra,2050-04-21,19.66002,3.899206,9.568333
Agra,2050-04-22,19.046766,4.378933,7.1792607
Agra,2050-04-23,18.88705,5.357183,9.048695
Agra,2050-04-24,19.318989,6.9838557,8.059787
Agra,2050-04-25,18.59483,4.453186,7.961298
Agra,2050-04-26,18.300468,5.453209,8.533512
Agra,2050-04-27,19.070423,5.886823,7.4634085
Agra,2050-04-28,18.687805,5.1431856,9.235669
Agra,2050-04-29,18.865538,5.103892,6.86939
Agra,2050-04-30,17.867273,5.969014,8.416801
Agra,2050-05-01,19.25959,5.6497493,8.638249
Agra,2050-05-02,18.67126,2.5281649,8.026804
Agra,2050-05-03,17.530638,3.8257358,8.747856
Agra,2050-05-04,18.816431,5.1187954,8.258621
Agra,2050-05-05,18.984676,3.185508,9.1668415
Agra,2050-05-06,18.249498,3.0789063,8.477493
Agra,2050-05-07,17.514452,3.8652456,9.96467
Agra,2050-05-08,18.381704,2.978242,9.239978
Agra,2050-05-09,17.54259,5.2560725,9.508619
Agra,2050-05-10,17.346972,2.3195033,8.640998
Agra,2050-05-11,17.690271,2.2899458,9.740676
Agra,2050-05-12,16.679174,1.3701367,10.570873
Agra,2050-05-13,17.331152,3.063057,8.532319
Agra,2050-05-14,18.007362,2.4306493,8.203759
Agra,2050-05-15,17.339281,2.52205,8.729482
Agra,2050-05-16,16.72648,0.9146011,10.073685
Agra,2050-05-17,17.252243,1.7143755,9.516315
Agra,2050-05-18,17.088902,0.7659645,9.633237
Agra,2050-05-19,17.107943,1.2318959,9.768057
Agra,2050-05-20,16.96907,0.9570117,10.113434
Agra,2050-05-21,16.065863,1.1906927,8.880823
Agra,2050-05-22,16.232113,1.2292877,10.605852
Agra,2050-05-23,15.939778,0.0,10.878675
Agra,2050-05-24,15.850025,0.0,10.209671
Agra,2050-05-25,16.702301,1.3593547,11.093142
Agra,2050-05-26,17.08855,0.0,11.75643
Agra,2050-05-27,17.103119,0.0,11.89168
Agra,2050-05-28,16.53108,0.0,12.490982
Agra,2050-05-29,16.441528,0.0,12.026533
Agra,2050-05-30,16.199371,0.0,11.47226
Agra,2050-05-31,15.117598,0.0,13.4201765
Agra,2050-06-01,16.86264,0.0,14.162307
Agra,2050-06-02,14.623871,0.0,11.543899
Agra,2050-06-03,16.129028,0.0,11.107528
Agra,2050-06-04,15.715374,0.0,11.413487
Agra,2050-06-05,16.153929,0.0,11.968482
Agra,2050-06-06,15.500006,0.0,12.458464
Agra,2050-06-07,15.082105,0.0,12.585635
Agra,2050-06-08,14.326226,0.0,13.122119
Agra,2050-06-09,16.014736,0.0,11.474552
Agra,2050-06-10,15.303407,0.40857437,11.764512
Agra,2050-06-11,14.720563,0.0,13.133037
Agra,2050-06-12,14.94087,0.0,13.123821
Agra,2050-06-13,16.157076,0.0,12.982992
Agra,2050-06-14,14.933823,0.0,13.087112
Agra,2050-06-15,14.188173,0.0,11.871427
Agra,2050-06-16,14.123719,0.0,12.803289
Agra,2050-06-17,14.46506,0.0,12.700141
Agra,2050-06-18,14.21038,0.0,12.358373
Agra,2050-06-19,14.4380045,0.0,12.353543
Agra,2050-06-20,14.290958,0.0,12.721381
Agra,2050-06-21,13.469664,0.0,12.716643
Agra,2050-06-22,13.279364,0.0,10.321493
Agra,2050-06-23,13.493393,0.0,11.366557
Agra,2050-06-24,14.147788,0.0,11.677724
Agra,2050-06-25,12.261382,0.0,10.257599
Agra,2050-06-26,13.26564,0.0,10.887896
Agra,2050-06-27,12.056947,0.0,11.180452
Agra,2050-06-28,13.455767,0.0,11.11651
Agra,2050-06-29,13.800416,0.0,11.05314
Agra,2050-06-30,12.369622,0.0,10.834426
Agra,2050-07-01,13.915274,0.0,11.719799
Agra,2050-07-02,13.351835,0.0,9.8197365
Agra,2050-07-03,12.627276,0.0,10.757772
Agra,2050-07-04,12.725823,0.0,11.008902
Agra,2050-07-05,12.605128,0.0,10.083776
Agra,2050-07-06,12.479586,0.0,9.644225
Agra,2050-07-07,12.34552,0.0,8.898081
Agra,2050-07-08,13.295152,0.0,9.121203
Agra,2050-07-09,12.181725,0.0,9.066158
Agra,2050-07-10,11.60818,0.0,9.812836
Agra,2050-07-11,12.010693,0.0,10.761333
Agra,2050-07-12,10.946424,0.0,8.101133
Agra,2050-07-13,11.186199,0.0,9.019953
Agra,2050-07-14,12.126162,0.0,9.979544
Agra,2050-07-15,11.1565485,0.0,8.461118
Agra,2050-07-16,11.71228,0.0,9.552613
Agra,2050-07-17,11.793289,0.0,9.057087
Agra,2050-07-18,10.752856,0.0,9.626043
Agra,2050-07-19,10.801208,0.0,8.560075
Agra,2050-07-20,10.729105,0.0,8.058637
Agra,2050-07-21,11.892178,0.0,9.462294
Agra,2050-07-22,10.32966,0.0,8.581383
Agra,2050-07-23,10.979036,0.0,7.890019
Agra,2050-07-24,10.502872,0.0,8.37693
Agra,2050-07-25,10.039155,0.0,9.549755
Agra,2050-07-26,10.860887,0.0,8.008033
Agra,2050-07-27,11.705795,0.0,8.860117
Agra,2050-07-28,9.741388,0.0,8.209602
Agra,2050-07-29,9.545096,0.0,8.061078
Agra,2050-07-30,10.192958,0.0,9.212667
Agra,2050-07-31,10.332058,0.0,7.926316
Agra,2050-08-01,9.987334,0.0,7.746396
Agra,2050-08-02,9.782988,0.0,9.99862
Agra,2050-08-03,10.8051195,0.0,8.757259
Agra,2050-08-04,9.621485,0.0,8.66537
Agra,2050-08-05,10.177937,0.0,7.950909
Agra,2050-08-06,10.093256,0.0,8.093192
Agra,2050-08-07,10.001265,0.8040066,9.075121
Agra,2050-08-08,8.744794,0.0,8.4021845
Agra,2050-08-09,10.067052,0.09621233,8.7421875
Agra,2050-08-10,8.948099,0.0,9.402888
Agra,2050-08-11,8.495279,0.0,11.256569
Agra,2050-08-12,9.030378,0.72712535,8.308379
Agra,2050-08-13,9.67676,0.3985834,9.714022
Agra,2050-08-14,8.952819,1.1023537,9.419539
Agra,2050-08-15,8.115596,1.5385201,10.973846
Agra,2050-08-16,8.956591,0.79610026,10.669403
Agra,2050-08-17,8.293729,0.61544967,9.732575
Agra,2050-08-18,8.600824,0.0,9.894585
Agra,2050-08-19,8.964007,1.9031413,11.137184
Agra,2050-08-20,8.111066,1.1059482,11.503622
Agra,2050-08-21,7.7583804,1.3238863,10.2948
Agra,2050-08-22,7.656083,0.0,11.402208
Agra,2050-08-23,8.597664,3.4179072,10.06376
Agra,2050-08-24,7.7489657,2.7636962,11.439653
Agra,2050-08-25,8.70328,1.2633127,11.660547
Agra,2050-08-26,7.838972,1.6636716,10.654228
Agra,2050-08-27,7.9637113,2.378306,11.582782
Agra,2050-08-28,8.113001,1.9392581,11.559184
Agra,2050-08-29,7.6654,3.0587182,12.015754
Agra,2050-08-30,7.9841948,0.7714757,10.527218
Agra,2050-08-31,8.288426,4.923487,12.863376
Agra,2050-09-01,7.3617153,4.426133,12.877781
Agra,2050-09-02,7.775417,3.3761039,12.593708
Agra,2050-09-03,7.0109987,2.0132885,11.453606
Agra,2050-09-04,7.539311,4.6947265,13.731424
Agra,2050-09-05,7.6136646,5.140384,12.546954
Agra,2050-09-06,7.2587767,4.0860424,13.102309
Agra,2050-09-07,7.993841,3.7913423,12.10926
Agra,2050-09-08,7.747126,5.3171897,13.559853
Agra,2050-09-09,6.8196716,5.371813,11.595946
Agra,2050-09-10,6.915699,5.0015273,12.264929
Agra,2050-09-11,6.820139,5.5802197,12.409259
Agra,2050-09-12,8.435452,4.280208,12.16597
Agra,2050-09-13,7.334753,4.182765,11.442989
Agra,2050-09-14,6.8441625,4.61472,11.414164
Agra,2050-09-15,6.826374,3.8896515,12.701823
Agra,2050-09-16,6.661538,6.0770006,11.786561
Agra,2050-09-17,7.2003503,3.9792683,11.855862
Agra,2050-09-18,7.017683,4.255253,11.176585
Agra,2050-09-19,7.6209064,4.415332,11.639316
Agra,2050-09-20,7.2509522,7.0138016,11.013223
Agra,2050-09-21,7.0749683,5.860298,11.977471
Agra,2050-09-22,7.244277,5.876603,11.405495
Agra,2050-09-23,7.42642,7.3501105,12.408911
Agra,2050-09-24,7.7390876,6.51496,11.206616
Agra,2050-09-25,6.979448,6.790795,11.031778
Agra,2050-09-26,7.973344,4.904662,8.983177
Agra,2050-09-27,6.8469343,7.2937665,11.733366
Agra,2050-09-28,7.719232,5.8864284,11.76122
Agra,2050-09-29,7.6747932,8.0013275,10.7936325
Agra,2050-09-30,8.184513,6.625274,11.344711
Agra,2050-10-01,7.1890197,6.5342073,10.562309
Agra,2050-10-02,7.327192,7.2062445,10.901283
Agra,2050-10-03,7.507499,6.665291,11.35233
Agra,2050-10-04,7.837259,4.631202,11.467305
Agra,2050-10-05,7.7241645,6.6517577,9.093907
Agra,2050-10-06,6.9762096,5.2452836,10.237681
Agra,2050-10-07,7.3897085,4.7477455,9.139716
Agra,2050-10-08,8.064901,5.9561887,9.9853115
Agra,2050-10-09,7.3961024,6.5966096,10.031885
Agra,2050-10-10,8.912217,5.5441422,8.701464
Agra,2050-10-11,8.300224,5.199733,9.342245
Agra,2050-10-12,7.2010283,5.7604465,8.216926
Agra,2050-10-13,6.7759,5.2166104,9.150222
Agra,2050-10-14,8.36707,6.470404,9.182914
Agra,2050-10-15,7.894993,6.5791664,9.147674
Agra,2050-10-16,7.924991,4.1291757,8.113115
Agra,2050-10-17,7.2792797,6.469341,8.298471
