City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2057-09-30,19.622059,4.3755627,10.017632
Gwalior,2057-10-01,19.00439,5.928712,10.149843
Gwalior,2057-10-02,18.750479,3.8198154,9.802089
Gwalior,2057-10-03,18.065166,4.9980507,9.920258
Gwalior,2057-10-04,18.792116,3.0636258,10.78003
Gwalior,2057-10-05,18.595037,3.9215634,10.209481
Gwalior,2057-10-06,18.807482,3.631536,10.622616
Gwalior,2057-10-07,18.944023,3.0793095,11.213837
Gwalior,2057-10-08,19.037477,2.0707266,12.302433
Gwalior,2057-10-09,19.25109,3.753388,12.1041765
Gwalior,2057-10-10,19.251902,1.8324212,11.360547
Gwalior,2057-10-11,19.255575,2.570312,11.253498
Gwalior,2057-10-12,19.942026,2.994281,13.932118
Gwalior,2057-10-13,18.795155,4.1761627,13.444541
Gwalior,2057-10-14,17.702358,2.5250103,12.576785
Gwalior,2057-10-15,19.422533,1.5934978,12.874365
Gwalior,2057-10-16,19.328226,4.9601545,12.717858
Gwalior,2057-10-17,19.457224,2.4308753,14.12174
Gwalior,2057-10-18,19.39314,1.3390303,14.085179
Gwalior,2057-10-19,18.291252,0.0,12.67981
Gwalior,2057-10-20,19.619133,1.290524,12.092303
Gwalior,2057-10-21,20.441372,0.3593611,11.641953
Gwalior,2057-10-22,20.531792,1.486691,14.220953
Gwalior,2057-10-23,19.459425,0.378601,14.908742
Gwalior,2057-10-24,19.252586,1.401806,12.573513
Gwalior,2057-10-25,20.044718,1.8100835,12.936443
Gwalior,2057-10-26,20.102787,1.9052758,13.863022
Gwalior,2057-10-27,20.504053,0.714897,14.13466
Gwalior,2057-10-28,19.836298,0.9869803,12.188293
Gwalior,2057-10-29,19.879736,0.74670225,13.222808
Gwalior,2057-10-30,19.5009,3.723528,15.596392
Gwalior,2057-10-31,20.052511,0.30426416,15.819593
Gwalior,2057-11-01,19.769701,1.280219,14.090953
Gwalior,2057-11-02,20.426382,1.7906566,14.709304
Gwalior,2057-11-03,20.24731,0.0,14.272641
Gwalior,2057-11-04,20.930956,0.23079294,16.321983
Gwalior,2057-11-05,20.621109,0.0,13.194833
Gwalior,2057-11-06,20.223637,0.0,14.797597
Gwalior,2057-11-07,20.495062,0.0,13.452395
Gwalior,2057-11-08,20.842075,0.0,12.892046
Gwalior,2057-11-09,20.825232,0.0,13.143327
Gwalior,2057-11-10,21.274887,0.0,14.733267
Gwalior,2057-11-11,21.089008,0.0,15.381814
Gwalior,2057-11-12,20.261488,1.5190085,12.407588
Gwalior,2057-11-13,20.665071,0.0,13.294341
Gwalior,2057-11-14,20.816816,0.0,12.641456
Gwalior,2057-11-15,21.510191,0.0,12.450954
Gwalior,2057-11-16,21.361032,0.0,11.436377
Gwalior,2057-11-17,21.820496,0.0,12.201682
Gwalior,2057-11-18,22.403975,0.0,13.737886
Gwalior,2057-11-19,21.731913,0.0,13.150307
Gwalior,2057-11-20,21.738377,0.0,12.326802
Gwalior,2057-11-21,22.990831,0.0,13.272093
Gwalior,2057-11-22,22.059235,0.0,12.8638735
Gwalior,2057-11-23,21.961983,0.0,11.783023
Gwalior,2057-11-24,23.15047,0.50021344,13.219543
Gwalior,2057-11-25,21.966316,0.0,13.320105
Gwalior,2057-11-26,22.06455,0.0,11.5755005
Gwalior,2057-11-27,22.398905,0.0,10.815123
Gwalior,2057-11-28,23.488552,0.0,12.146284
Gwalior,2057-11-29,22.00075,0.0,12.523383
Gwalior,2057-11-30,23.166496,0.0,10.644032
Gwalior,2057-12-01,23.595098,0.2661404,10.005588
Gwalior,2057-12-02,23.540747,0.0,11.277414
Gwalior,2057-12-03,22.77972,0.0,10.940426
Gwalior,2057-12-04,23.446838,0.4807238,9.351638
Gwalior,2057-12-05,23.181507,0.0,10.785452
Gwalior,2057-12-06,23.66982,0.0,10.400165
Gwalior,2057-12-07,23.984867,0.0,9.685749
Gwalior,2057-12-08,23.963812,0.0,11.211478
Gwalior,2057-12-09,23.154974,0.0,11.556254
Gwalior,2057-12-10,23.114252,0.22537172,11.349137
Gwalior,2057-12-11,24.041355,0.0,9.791141
Gwalior,2057-12-12,24.43593,0.0,10.814938
Gwalior,2057-12-13,23.739553,0.0,10.827368
Gwalior,2057-12-14,24.510899,0.0,9.412519
Gwalior,2057-12-15,24.667591,0.0,10.196123
Gwalior,2057-12-16,24.203892,0.0,11.958728
Gwalior,2057-12-17,24.57085,0.0,10.130426
Gwalior,2057-12-18,23.69799,0.0,10.100635
Gwalior,2057-12-19,25.453732,0.0,9.675335
Gwalior,2057-12-20,25.06122,0.49847177,9.255915
Gwalior,2057-12-21,24.682785,0.0,9.113889
Gwalior,2057-12-22,24.80585,0.0,11.374596
Gwalior,2057-12-23,24.975351,1.5954105,9.304821
Gwalior,2057-12-24,24.883091,0.84772897,10.679516
Gwalior,2057-12-25,26.035824,0.20196415,9.858674
Gwalior,2057-12-26,25.570656,0.8450417,10.170547
Gwalior,2057-12-27,24.75406,0.0,11.953765
Gwalior,2057-12-28,25.656223,0.76339966,10.072404
Gwalior,2057-12-29,25.046309,0.0,11.585563
Gwalior,2057-12-30,24.92902,1.4431437,10.613609
Gwalior,2057-12-31,24.670212,1.4410495,10.231521
Gwalior,2058-01-01,26.630383,0.9045548,10.678476
Gwalior,2058-01-02,25.682775,1.424904,12.378232
Gwalior,2058-01-03,26.85246,2.1135354,9.693508
Gwalior,2058-01-04,26.758938,0.769908,12.380026
Gwalior,2058-01-05,26.654327,4.1377077,11.274863
Gwalior,2058-01-06,26.576466,3.2703543,12.247021
Gwalior,2058-01-07,26.93307,2.340436,12.617745
Gwalior,2058-01-08,26.635578,2.054615,11.030476
Gwalior,2058-01-09,26.216185,1.8468161,11.753315
Gwalior,2058-01-10,25.818972,2.0563347,12.019002
Gwalior,2058-01-11,27.301304,2.7777324,11.467451
Gwalior,2058-01-12,27.014776,4.9847293,12.301453
Gwalior,2058-01-13,26.903261,3.7445226,13.283679
Gwalior,2058-01-14,26.429754,3.9404893,13.565302
Gwalior,2058-01-15,26.610455,5.014779,11.718955
Gwalior,2058-01-16,27.951595,3.3916597,11.902964
Gwalior,2058-01-17,28.354456,5.118363,12.674089
Gwalior,2058-01-18,28.33251,4.7254734,13.529826
Gwalior,2058-01-19,27.749582,4.9886637,15.134245
Gwalior,2058-01-20,27.753992,2.4280157,12.670506
Gwalior,2058-01-21,28.038673,4.558869,13.133313
Gwalior,2058-01-22,28.492634,7.949961,15.116244
Gwalior,2058-01-23,27.724491,6.595241,13.670586
Gwalior,2058-01-24,27.792023,5.778866,14.317656
Gwalior,2058-01-25,27.869984,5.886154,13.373484
Gwalior,2058-01-26,27.87569,4.670788,14.3896
Gwalior,2058-01-27,28.168507,5.852051,13.724587
Gwalior,2058-01-28,28.402744,5.437576,14.080114
Gwalior,2058-01-29,28.168434,7.7578998,14.751006
Gwalior,2058-01-30,29.36323,7.213949,15.306442
Gwalior,2058-01-31,28.12086,5.629405,14.305686
Gwalior,2058-02-01,28.04621,8.689873,14.517005
Gwalior,2058-02-02,28.783184,6.5840306,14.705322
Gwalior,2058-02-03,28.554619,5.88161,14.298033
Gwalior,2058-02-04,28.951107,7.020729,14.552124
Gwalior,2058-02-05,29.474531,6.260674,13.353403
Gwalior,2058-02-06,28.40386,7.7702837,14.309857
Gwalior,2058-02-07,29.655497,6.9231987,13.400598
Gwalior,2058-02-08,29.505749,6.686979,13.705036
Gwalior,2058-02-09,29.623304,8.091485,13.950857
Gwalior,2058-02-10,29.42386,9.6202135,13.817364
Gwalior,2058-02-11,28.735613,8.946009,13.689422
Gwalior,2058-02-12,29.45836,7.496998,12.972078
Gwalior,2058-02-13,30.783335,7.3813076,13.606879
Gwalior,2058-02-14,29.399862,8.465312,12.442767
Gwalior,2058-02-15,29.692173,7.18955,12.296072
Gwalior,2058-02-16,30.412989,9.114969,13.305353
Gwalior,2058-02-17,29.968132,10.739794,11.977882
Gwalior,2058-02-18,29.882076,7.398765,12.410185
Gwalior,2058-02-19,30.031113,8.019994,12.860762
Gwalior,2058-02-20,30.129622,10.458764,12.556206
Gwalior,2058-02-21,30.224306,7.535458,12.6404705
Gwalior,2058-02-22,30.300245,9.297364,10.288821
Gwalior,2058-02-23,30.163216,9.349885,12.118882
Gwalior,2058-02-24,29.346067,10.4090185,12.061412
Gwalior,2058-02-25,29.605827,7.7216,10.688532
Gwalior,2058-02-26,30.85417,4.515233,11.028219
Gwalior,2058-02-27,29.634872,9.438867,11.073026
Gwalior,2058-02-28,30.698627,8.781137,10.270736
Gwalior,2058-03-01,29.868374,8.348946,11.809178
Gwalior,2058-03-02,29.339058,8.202231,9.830919
Gwalior,2058-03-03,29.755108,7.427367,11.991779
Gwalior,2058-03-04,29.976528,8.436932,9.4935665
Gwalior,2058-03-05,30.896563,7.3628983,10.3436985
Gwalior,2058-03-06,30.891684,8.353821,10.799258
Gwalior,2058-03-07,30.569345,8.6856,11.273402
Gwalior,2058-03-08,30.588018,6.1952167,11.030263
Gwalior,2058-03-09,30.45239,6.251636,10.641488
Gwalior,2058-03-10,30.663275,6.7482176,8.705418
Gwalior,2058-03-11,31.267046,7.8013453,9.443037
Gwalior,2058-03-12,30.82679,6.626004,10.66856
Gwalior,2058-03-13,30.401161,6.6689014,9.438603
Gwalior,2058-03-14,31.101654,5.379106,10.984281
Gwalior,2058-03-15,31.007452,6.6022377,8.541741
Gwalior,2058-03-16,30.572878,7.705261,10.001814
Gwalior,2058-03-17,31.266388,6.0211077,8.513545
Gwalior,2058-03-18,30.593386,6.9638643,10.470488
Gwalior,2058-03-19,30.744858,8.031689,9.114927
Gwalior,2058-03-20,30.752928,6.8324976,9.320196
Gwalior,2058-03-21,30.669127,4.7944274,10.181904
Gwalior,2058-03-22,30.487202,5.8831367,10.391225
Gwalior,2058-03-23,30.113045,5.496044,9.545942
Gwalior,2058-03-24,31.38542,5.7804036,8.449402
Gwalior,2058-03-25,30.999527,4.16632,10.531185
Gwalior,2058-03-26,30.458858,7.4533324,10.701129
Gwalior,2058-03-27,30.440077,5.0658245,11.440012
Gwalior,2058-03-28,30.724714,5.2805247,11.944861
Gwalior,2058-03-29,31.529894,4.4548464,11.901752
Gwalior,2058-03-30,31.200949,2.8006697,11.591356
Gwalior,2058-03-31,31.442627,4.5282145,12.057068
Gwalior,2058-04-01,30.855608,5.0510592,9.781008
Gwalior,2058-04-02,30.93266,5.304816,12.324734
Gwalior,2058-04-03,31.697786,3.4925287,10.168956
Gwalior,2058-04-04,31.205011,4.5269766,11.688208
Gwalior,2058-04-05,31.414448,3.2396758,11.661535
Gwalior,2058-04-06,30.633968,2.8525882,12.750239
Gwalior,2058-04-07,29.930523,3.4545748,11.193943
Gwalior,2058-04-08,30.47039,3.3267443,13.191854
Gwalior,2058-04-09,30.616755,2.5792303,12.703659
Gwalior,2058-04-10,30.30752,2.7164438,11.591374
Gwalior,2058-04-11,30.627375,3.151672,13.724591
Gwalior,2058-04-12,30.974415,1.0357623,13.638866
Gwalior,2058-04-13,31.482725,2.0417237,11.992683
Gwalior,2058-04-14,31.419907,3.5198944,12.130759
Gwalior,2058-04-15,32.280724,0.0009274049,12.977721
Gwalior,2058-04-16,31.544186,1.8023733,12.764836
Gwalior,2058-04-17,30.62517,2.6574836,12.559721
Gwalior,2058-04-18,29.711847,3.754866,13.535659
Gwalior,2058-04-19,29.165188,2.0052905,14.806711
Gwalior,2058-04-20,31.050966,2.7346451,14.923747
Gwalior,2058-04-21,30.778004,1.9876946,15.482776
Gwalior,2058-04-22,30.215225,1.5321717,12.552015
Gwalior,2058-04-23,30.09309,1.3558193,14.618148
Gwalior,2058-04-24,30.417877,0.6447052,14.48897
Gwalior,2058-04-25,28.940355,0.5319979,12.938767
Gwalior,2058-04-26,30.349806,1.1173732,14.901315
Gwalior,2058-04-27,29.96512,0.0,14.165022
Gwalior,2058-04-28,30.382942,0.40062422,14.231993
Gwalior,2058-04-29,30.362616,3.3375099,14.41599
Gwalior,2058-04-30,29.376036,0.0,14.505306
Gwalior,2058-05-01,30.014057,0.0,14.296417
Gwalior,2058-05-02,29.861635,0.0,13.248843
Gwalior,2058-05-03,29.377079,0.96207255,12.846598
Gwalior,2058-05-04,29.635902,0.40457448,14.2699795
Gwalior,2058-05-05,29.774105,0.0,14.627292
Gwalior,2058-05-06,29.842333,1.8955778,14.265726
Gwalior,2058-05-07,29.224518,0.0,12.452018
Gwalior,2058-05-08,29.32429,0.0,13.427063
Gwalior,2058-05-09,30.269255,0.9262615,12.94377
Gwalior,2058-05-10,28.971348,0.0,12.982794
Gwalior,2058-05-11,30.111149,0.0,14.920215
Gwalior,2058-05-12,28.696196,0.0,14.075446
Gwalior,2058-05-13,28.959084,0.0,12.288258
Gwalior,2058-05-14,28.862062,0.0,11.8686695
Gwalior,2058-05-15,28.39935,0.0,12.727977
Gwalior,2058-05-16,29.161915,0.0,12.2030945
Gwalior,2058-05-17,28.500698,0.0,13.93506
Gwalior,2058-05-18,29.061789,0.0,13.267325
Gwalior,2058-05-19,28.75433,0.0,14.022747
Gwalior,2058-05-20,28.803894,0.0,11.368027
Gwalior,2058-05-21,28.320566,0.0,12.583083
Gwalior,2058-05-22,28.227787,0.0,12.66528
Gwalior,2058-05-23,28.408012,0.0,12.679658
Gwalior,2058-05-24,28.87386,0.0,11.356318
Gwalior,2058-05-25,28.298199,0.0,11.923163
Gwalior,2058-05-26,28.438126,0.0,8.703466
Gwalior,2058-05-27,29.015818,0.0,11.548326
Gwalior,2058-05-28,27.628546,0.0,10.853566
Gwalior,2058-05-29,27.697893,0.0,10.162324
Gwalior,2058-05-30,27.727194,0.0,10.912078
Gwalior,2058-05-31,28.155258,0.0,10.132008
Gwalior,2058-06-01,27.697226,0.0,11.000205
Gwalior,2058-06-02,27.99925,0.0,10.372338
Gwalior,2058-06-03,27.152794,0.0,10.9118185
Gwalior,2058-06-04,26.866673,0.0,12.054761
Gwalior,2058-06-05,27.163113,0.0,10.118083
Gwalior,2058-06-06,27.708576,0.0,10.986345
Gwalior,2058-06-07,27.38468,0.0,10.888498
Gwalior,2058-06-08,26.03202,0.0,10.790187
Gwalior,2058-06-09,26.879711,0.0,12.039942
Gwalior,2058-06-10,25.847288,0.0,9.838279
Gwalior,2058-06-11,25.821823,0.13485678,11.758828
Gwalior,2058-06-12,26.989576,0.0,10.141846
Gwalior,2058-06-13,26.363472,1.3052948,8.525932
Gwalior,2058-06-14,26.890755,0.28895733,10.340502
Gwalior,2058-06-15,25.340405,0.0,9.738832
Gwalior,2058-06-16,25.530901,0.0,9.934758
Gwalior,2058-06-17,25.488241,0.0,9.707976
Gwalior,2058-06-18,25.768414,0.5578709,9.196678
Gwalior,2058-06-19,24.63491,0.61290383,8.497741
Gwalior,2058-06-20,25.484966,1.439576,10.107326
Gwalior,2058-06-21,25.634628,2.4704008,9.496084
Gwalior,2058-06-22,25.415411,0.396483,12.187588
Gwalior,2058-06-23,24.828178,1.1390227,10.254
Gwalior,2058-06-24,25.027628,2.1847596,9.767653
Gwalior,2058-06-25,25.174458,2.876225,11.214188
Gwalior,2058-06-26,24.655264,0.6534565,10.374527
Gwalior,2058-06-27,24.45754,2.3377666,11.70927
Gwalior,2058-06-28,24.226847,3.4985456,11.1529045
Gwalior,2058-06-29,23.587555,1.4992772,11.668188
Gwalior,2058-06-30,23.729818,3.5279763,9.9219265
Gwalior,2058-07-01,23.702652,3.3882978,12.126803
Gwalior,2058-07-02,23.4602,1.7353098,11.320538
Gwalior,2058-07-03,24.547028,0.9799672,10.0686455
Gwalior,2058-07-04,24.196875,4.3288984,11.986693
Gwalior,2058-07-05,24.087437,3.8889134,11.436261
Gwalior,2058-07-06,23.885967,3.75296,12.440563
Gwalior,2058-07-07,22.88942,2.9067304,11.715866
Gwalior,2058-07-08,22.523647,3.7384837,12.213851
Gwalior,2058-07-09,23.818245,5.572537,12.062315
Gwalior,2058-07-10,24.173553,3.806007,11.09388
Gwalior,2058-07-11,23.969034,3.8033164,12.55821
Gwalior,2058-07-12,24.196957,4.6899104,12.617308
Gwalior,2058-07-13,22.967854,1.8225325,13.059848
Gwalior,2058-07-14,22.712393,5.388297,11.8811655
Gwalior,2058-07-15,22.480274,5.804792,14.075189
Gwalior,2058-07-16,23.047907,4.8015985,12.999109
Gwalior,2058-07-17,22.974339,5.613377,14.363119
Gwalior,2058-07-18,22.42167,6.054381,13.194622
Gwalior,2058-07-19,22.31558,5.952977,13.291835
Gwalior,2058-07-20,22.029285,5.996276,14.248065
Gwalior,2058-07-21,23.539644,6.555197,12.721898
Gwalior,2058-07-22,22.52422,6.8690705,13.090014
Gwalior,2058-07-23,21.7512,6.353351,12.76121
Gwalior,2058-07-24,22.769932,7.6446776,13.533715
Gwalior,2058-07-25,22.43711,5.862542,14.383521
Gwalior,2058-07-26,21.465511,6.0907717,13.209332
Gwalior,2058-07-27,22.25209,5.721444,14.572097
Gwalior,2058-07-28,21.252676,6.3823214,13.7512245
Gwalior,2058-07-29,22.145033,7.359218,15.028754
Gwalior,2058-07-30,22.05247,5.53687,13.901442
Gwalior,2058-07-31,22.256674,5.6773,14.564217
Gwalior,2058-08-01,21.802164,8.771425,14.885693
Gwalior,2058-08-02,21.460026,6.3755455,13.933868
Gwalior,2058-08-03,21.78045,6.953457,14.653162
Gwalior,2058-08-04,20.142748,7.6319804,13.550363
Gwalior,2058-08-05,20.917772,7.6802053,12.615388
Gwalior,2058-08-06,21.715982,7.6359982,13.796704
Gwalior,2058-08-07,20.720888,9.100217,14.388548
Gwalior,2058-08-08,20.206528,8.584926,12.715622
Gwalior,2058-08-09,21.6764,7.499831,13.022599
Gwalior,2058-08-10,20.813835,8.365876,13.743914
Gwalior,2058-08-11,20.093,7.0689898,13.820466
Gwalior,2058-08-12,20.875853,7.0672464,12.477931
Gwalior,2058-08-13,21.28538,8.6834755,12.865742
Gwalior,2058-08-14,20.871412,6.7725687,11.537756
Gwalior,2058-08-15,20.26166,7.9547906,13.949832
Gwalior,2058-08-16,20.211079,9.000128,12.364328
Gwalior,2058-08-17,20.448467,8.559546,13.379546
Gwalior,2058-08-18,19.963875,8.936855,13.334663
Gwalior,2058-08-19,20.328346,8.660615,11.545122
Gwalior,2058-08-20,20.704327,7.8129067,12.080024
Gwalior,2058-08-21,20.001114,8.014398,11.660591
Gwalior,2058-08-22,20.839539,7.1524377,9.782266
Gwalior,2058-08-23,20.135532,7.9023,12.541319
Gwalior,2058-08-24,19.63766,7.9051676,12.902879
Gwalior,2058-08-25,20.285378,9.169766,11.87826
Gwalior,2058-08-26,19.937933,7.696863,11.004757
Gwalior,2058-08-27,19.463846,10.067391,11.522675
Gwalior,2058-08-28,19.9165,6.8921943,13.282616
Gwalior,2058-08-29,19.487373,6.9649196,11.869008
Gwalior,2058-08-30,20.09073,7.4936056,11.199454
Gwalior,2058-08-31,20.012335,6.276205,10.205314
Gwalior,2058-09-01,19.58948,7.5965486,9.567008
Gwalior,2058-09-02,20.042923,9.172685,11.441784
Gwalior,2058-09-03,19.43371,6.5917993,11.690072
Gwalior,2058-09-04,19.500076,6.8445234,9.883772
Gwalior,2058-09-05,19.36794,7.9546328,11.359715
Gwalior,2058-09-06,19.163376,7.5007706,8.914724
Gwalior,2058-09-07,18.930923,5.6198316,10.105653
Gwalior,2058-09-08,18.973728,7.716326,9.37993
Gwalior,2058-09-09,18.905478,5.946935,10.645163
Gwalior,2058-09-10,19.50452,8.33688,10.643655
Gwalior,2058-09-11,18.340075,7.877045,11.489052
Gwalior,2058-09-12,18.978237,6.255199,8.789012
Gwalior,2058-09-13,19.092068,5.918065,8.994384
Gwalior,2058-09-14,19.324753,5.684636,10.03687
Gwalior,2058-09-15,18.546484,7.327963,9.863492
Gwalior,2058-09-16,18.825027,5.9140396,9.8599205
Gwalior,2058-09-17,19.9988,4.789665,9.779329
Gwalior,2058-09-18,19.03847,7.1122584,9.983677
Gwalior,2058-09-19,18.590734,5.648873,11.398138
Gwalior,2058-09-20,18.689554,7.0030513,9.505075
Gwalior,2058-09-21,17.981287,6.748582,11.164136
Gwalior,2058-09-22,19.078648,5.1780486,10.764384
Gwalior,2058-09-23,19.037645,5.2632923,9.916105
Gwalior,2058-09-24,19.563423,6.162865,10.59065
Gwalior,2058-09-25,19.72889,6.6984496,9.98553
Gwalior,2058-09-26,18.58735,3.5058012,10.550199
Gwalior,2058-09-27,18.533087,6.241901,11.168735
Gwalior,2058-09-28,18.478285,6.500561,9.878315
Gwalior,2058-09-29,18.944141,5.3150992,11.286329
Gwalior,2058-09-30,18.029234,4.4532204,11.471994
Gwalior,2058-10-01,18.75684,2.8223753,11.629853
Gwalior,2058-10-02,18.514608,4.6334357,11.008389
Gwalior,2058-10-03,19.747173,4.6788983,12.995895
Gwalior,2058-10-04,19.439316,2.3734365,12.273256
Gwalior,2058-10-05,19.13356,2.0536594,12.1580105
Gwalior,2058-10-06,19.335888,3.039584,12.529551
Gwalior,2058-10-07,19.40787,3.2767994,12.222262
Gwalior,2058-10-08,19.520645,4.3508067,13.401032
Gwalior,2058-10-09,18.924034,1.9878609,12.811025
Gwalior,2058-10-10,19.021845,2.5585203,13.070648
Gwalior,2058-10-11,19.457851,3.8444936,13.551681
Gwalior,2058-10-12,18.537178,2.2736192,11.903565
Gwalior,2058-10-13,19.126587,2.908861,13.041134
Gwalior,2058-10-14,19.340878,0.0,13.389027
Gwalior,2058-10-15,20.188597,1.6338822,12.206345
Gwalior,2058-10-16,19.288012,0.14630152,12.100035
Gwalior,2058-10-17,20.156225,0.0,12.137656
Gwalior,2058-10-18,19.274553,0.78430355,13.202286
Gwalior,2058-10-19,18.823324,1.1721797,13.981034
Gwalior,2058-10-20,18.987087,1.5416528,13.215452
Gwalior,2058-10-21,20.311056,0.0,13.534955
Gwalior,2058-10-22,20.040598,1.7804788,14.468718
Gwalior,2058-10-23,19.809744,0.6835151,13.833252
Gwalior,2058-10-24,19.095194,1.0575972,13.077089
Gwalior,2058-10-25,19.514933,0.0,13.586364
Gwalior,2058-10-26,19.822025,0.7834474,15.051544
Gwalior,2058-10-27,19.45107,0.66171145,14.590761
Gwalior,2058-10-28,19.99494,0.75774187,11.89483
Gwalior,2058-10-29,19.686897,0.3138756,13.547815
Gwalior,2058-10-30,20.48468,1.312788,13.231287
Gwalior,2058-10-31,20.647028,0.0,14.17868
Gwalior,2058-11-01,20.145454,0.0,13.713416
Gwalior,2058-11-02,20.774767,1.549115,13.5273285
Gwalior,2058-11-03,19.44145,0.0,13.605866
Gwalior,2058-11-04,20.844908,0.0,13.64632
Gwalior,2058-11-05,20.609737,0.0,14.180315
Gwalior,2058-11-06,19.761835,0.0,12.9175005
Gwalior,2058-11-07,21.056301,0.0,13.62938
Gwalior,2058-11-08,19.983358,0.0,14.921332
Gwalior,2058-11-09,21.336475,0.0,13.713223
Gwalior,2058-11-10,20.890938,0.0,13.381611
Gwalior,2058-11-11,21.28317,0.0,13.782026
Gwalior,2058-11-12,20.175913,0.0,12.593397
Gwalior,2058-11-13,21.287258,0.25212598,13.474928
Gwalior,2058-11-14,21.529184,0.0,12.173873
Gwalior,2058-11-15,22.418877,0.0,12.706003
Gwalior,2058-11-16,21.116219,0.0,11.96494
Gwalior,2058-11-17,21.039743,0.0,11.927405
Gwalior,2058-11-18,21.046114,0.07155947,12.105246
Gwalior,2058-11-19,22.083534,0.0,12.594503
Gwalior,2058-11-20,22.554567,0.0,12.425507
Gwalior,2058-11-21,21.919497,0.0,11.295137
Gwalior,2058-11-22,21.203142,0.0,12.843041
Gwalior,2058-11-23,21.95582,0.0,11.005313
Gwalior,2058-11-24,22.899807,0.0,11.32117
Gwalior,2058-11-25,22.440226,0.0054949517,11.304063
Gwalior,2058-11-26,22.306204,0.0,11.433082
Gwalior,2058-11-27,21.898571,0.0,11.441893
Gwalior,2058-11-28,22.674627,0.0,9.730718
Gwalior,2058-11-29,22.624517,0.0,10.216268
Gwalior,2058-11-30,22.452934,0.0,11.728563
Gwalior,2058-12-01,22.901648,0.766615,10.996031
Gwalior,2058-12-02,23.131542,0.0,10.66676
Gwalior,2058-12-03,22.336033,0.0,11.258396
Gwalior,2058-12-04,23.010077,0.0,10.418135
Gwalior,2058-12-05,22.753016,0.0,9.367902
Gwalior,2058-12-06,22.703608,0.0,10.970593
Gwalior,2058-12-07,23.355265,0.0,11.43753
Gwalior,2058-12-08,24.019606,0.0,9.557568
Gwalior,2058-12-09,23.41255,0.0,10.699796
Gwalior,2058-12-10,23.033987,0.0,8.479686
Gwalior,2058-12-11,22.922754,0.0,10.732462
Gwalior,2058-12-12,23.17368,0.5594867,10.139347
Gwalior,2058-12-13,24.147497,1.3566293,9.7985935
Gwalior,2058-12-14,23.602234,0.0,9.022792
Gwalior,2058-12-15,24.015837,0.0,11.4048395
Gwalior,2058-12-16,24.341223,0.0,10.465302
Gwalior,2058-12-17,24.852318,0.0,8.553807
Gwalior,2058-12-18,24.75459,0.0,10.493117
Gwalior,2058-12-19,24.659128,0.0,10.602871
Gwalior,2058-12-20,24.770765,1.3779032,10.124459
Gwalior,2058-12-21,24.591698,0.0,10.452427
Gwalior,2058-12-22,25.131178,2.5234408,10.442348
Gwalior,2058-12-23,24.993954,0.79379743,11.165646
Gwalior,2058-12-24,25.452646,1.0949196,9.566613
Gwalior,2058-12-25,25.328709,2.3905764,11.013425
Gwalior,2058-12-26,24.366863,0.20147361,10.428283
Gwalior,2058-12-27,25.266073,1.8797369,11.875934
Gwalior,2058-12-28,25.472,0.6736708,11.07004
Gwalior,2058-12-29,25.654451,2.816799,12.113538
Gwalior,2058-12-30,26.422264,3.1434011,12.214449
Gwalior,2058-12-31,26.517899,2.278128,11.365182
Gwalior,2059-01-01,26.417671,4.9265914,10.688401
Gwalior,2059-01-02,26.24458,3.8115156,11.837139
Gwalior,2059-01-03,25.860996,2.0694656,12.7193
Gwalior,2059-01-04,26.313822,4.0437617,12.519646
Gwalior,2059-01-05,25.882624,4.4196224,12.038751
Gwalior,2059-01-06,25.444162,4.0431824,12.633599
Gwalior,2059-01-07,26.025764,3.7296329,12.300699
Gwalior,2059-01-08,26.642023,4.629573,12.293369
Gwalior,2059-01-09,27.547384,5.761633,11.569816
Gwalior,2059-01-10,26.852509,3.4816732,13.376363
Gwalior,2059-01-11,26.519718,3.1162379,12.790679
