City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2055-02-25,32.38306,17.526144,16.565557
PrayaAgraj,2055-02-26,32.75454,16.92665,16.065819
PrayaAgraj,2055-02-27,33.160946,15.906243,16.272942
PrayaAgraj,2055-02-28,33.331562,15.392577,16.773932
PrayaAgraj,2055-03-01,33.14554,14.215692,15.162377
PrayaAgraj,2055-03-02,32.76449,16.631704,14.945277
PrayaAgraj,2055-03-03,32.695827,18.598648,15.688013
PrayaAgraj,2055-03-04,32.790405,17.396118,13.972693
PrayaAgraj,2055-03-05,33.55626,17.614098,14.952666
PrayaAgraj,2055-03-06,33.31426,17.76195,15.782075
PrayaAgraj,2055-03-07,33.515713,17.889805,15.859147
PrayaAgraj,2055-03-08,32.826706,16.23212,15.684969
PrayaAgraj,2055-03-09,33.341354,16.90482,14.407126
PrayaAgraj,2055-03-10,33.41215,17.857101,13.571269
PrayaAgraj,2055-03-11,32.863117,18.371653,14.636413
PrayaAgraj,2055-03-12,33.598755,17.359018,14.889074
PrayaAgraj,2055-03-13,33.28295,17.945778,13.712209
PrayaAgraj,2055-03-14,32.58568,16.384811,14.119611
PrayaAgraj,2055-03-15,34.107666,17.369041,13.249607
PrayaAgraj,2055-03-16,33.363,15.678356,13.691633
PrayaAgraj,2055-03-17,32.43892,17.82395,14.030462
PrayaAgraj,2055-03-18,33.476295,19.035946,13.175743
PrayaAgraj,2055-03-19,33.31753,18.749897,13.186492
PrayaAgraj,2055-03-20,33.69521,17.661053,13.577408
PrayaAgraj,2055-03-21,33.594086,17.444117,13.136785
PrayaAgraj,2055-03-22,33.17334,17.8004,11.425317
PrayaAgraj,2055-03-23,33.147846,18.564894,12.740899
PrayaAgraj,2055-03-24,32.68134,17.394657,12.803128
PrayaAgraj,2055-03-25,33.20831,16.94847,11.602517
PrayaAgraj,2055-03-26,33.170685,17.337978,11.95612
PrayaAgraj,2055-03-27,32.994854,16.708866,10.9550705
PrayaAgraj,2055-03-28,32.946033,18.45116,12.028002
PrayaAgraj,2055-03-29,33.137753,14.99384,12.378462
PrayaAgraj,2055-03-30,34.044315,15.531117,12.382141
PrayaAgraj,2055-03-31,33.102497,15.9751215,12.982067
PrayaAgraj,2055-04-01,33.705196,15.9084425,10.400254
PrayaAgraj,2055-04-02,32.537506,13.445803,12.116557
PrayaAgraj,2055-04-03,32.5805,13.913827,12.167373
PrayaAgraj,2055-04-04,33.58981,16.423695,11.778202
PrayaAgraj,2055-04-05,32.900646,14.560097,11.703958
PrayaAgraj,2055-04-06,33.724663,15.25678,13.848113
PrayaAgraj,2055-04-07,32.40492,13.377015,12.934375
PrayaAgraj,2055-04-08,33.06607,15.818615,12.6837015
PrayaAgraj,2055-04-09,32.926037,14.393231,12.301906
PrayaAgraj,2055-04-10,33.661316,15.891827,12.8896885
PrayaAgraj,2055-04-11,32.88096,15.055812,13.611382
PrayaAgraj,2055-04-12,33.128433,16.082539,12.386825
PrayaAgraj,2055-04-13,33.088055,12.562515,12.924295
PrayaAgraj,2055-04-14,34.39474,15.263561,13.802134
PrayaAgraj,2055-04-15,33.488503,15.225408,13.789928
PrayaAgraj,2055-04-16,31.87391,13.312327,13.198678
PrayaAgraj,2055-04-17,32.62304,12.332137,12.918708
PrayaAgraj,2055-04-18,32.693073,13.171416,14.296459
PrayaAgraj,2055-04-19,32.77008,12.455457,13.614908
PrayaAgraj,2055-04-20,33.341625,11.916468,13.130183
PrayaAgraj,2055-04-21,33.44255,12.600965,15.104775
PrayaAgraj,2055-04-22,32.72413,12.1147375,14.649883
PrayaAgraj,2055-04-23,32.923008,13.429213,13.972017
PrayaAgraj,2055-04-24,32.124706,14.512318,14.885279
PrayaAgraj,2055-04-25,32.378258,13.217753,13.314137
PrayaAgraj,2055-04-26,33.120823,12.027505,15.245707
PrayaAgraj,2055-04-27,32.544575,11.573768,15.215551
PrayaAgraj,2055-04-28,32.20047,11.939344,15.210146
PrayaAgraj,2055-04-29,32.349735,10.211191,14.655791
PrayaAgraj,2055-04-30,31.95817,13.235438,14.252383
PrayaAgraj,2055-05-01,31.672472,11.386744,15.930548
PrayaAgraj,2055-05-02,31.443718,10.393805,15.493601
PrayaAgraj,2055-05-03,32.444206,9.784014,15.192476
PrayaAgraj,2055-05-04,32.087547,8.56755,16.584003
PrayaAgraj,2055-05-05,32.37955,10.275261,16.355505
PrayaAgraj,2055-05-06,31.686293,9.819491,16.664558
PrayaAgraj,2055-05-07,32.440613,10.398471,14.44431
PrayaAgraj,2055-05-08,32.335373,9.514702,16.948019
PrayaAgraj,2055-05-09,32.29399,8.690626,15.919108
PrayaAgraj,2055-05-10,32.17136,9.821059,15.56084
PrayaAgraj,2055-05-11,31.645266,10.610314,16.832483
PrayaAgraj,2055-05-12,32.522564,10.202657,14.367738
PrayaAgraj,2055-05-13,31.33426,9.428825,15.836661
PrayaAgraj,2055-05-14,31.76855,6.8734374,16.300722
PrayaAgraj,2055-05-15,31.44179,8.435995,17.058775
PrayaAgraj,2055-05-16,30.16271,6.7190504,16.321003
PrayaAgraj,2055-05-17,30.980335,10.50645,16.566145
PrayaAgraj,2055-05-18,31.719492,7.471462,17.921526
PrayaAgraj,2055-05-19,31.428757,8.344154,16.03753
PrayaAgraj,2055-05-20,30.375542,6.429968,16.60382
PrayaAgraj,2055-05-21,30.470886,8.596892,17.560017
PrayaAgraj,2055-05-22,31.241781,8.614546,19.307302
PrayaAgraj,2055-05-23,31.302422,10.599034,16.50926
PrayaAgraj,2055-05-24,31.157253,8.317961,17.321148
PrayaAgraj,2055-05-25,29.905203,6.825464,17.22469
PrayaAgraj,2055-05-26,30.27029,5.910306,15.81476
PrayaAgraj,2055-05-27,29.914701,7.1752367,16.781443
PrayaAgraj,2055-05-28,29.86806,5.789047,15.683406
PrayaAgraj,2055-05-29,30.809982,7.5699224,17.110132
PrayaAgraj,2055-05-30,29.787724,8.161306,14.996121
PrayaAgraj,2055-05-31,29.700619,8.473309,16.130667
PrayaAgraj,2055-06-01,29.674463,6.800904,14.94872
PrayaAgraj,2055-06-02,30.383486,6.7153034,14.552665
PrayaAgraj,2055-06-03,29.53437,6.901354,14.792086
PrayaAgraj,2055-06-04,30.249647,8.063294,15.893383
PrayaAgraj,2055-06-05,29.751823,6.042877,15.24489
PrayaAgraj,2055-06-06,29.448387,8.132965,14.151877
PrayaAgraj,2055-06-07,29.362421,8.522836,14.077555
PrayaAgraj,2055-06-08,28.733429,6.770942,15.46364
PrayaAgraj,2055-06-09,29.09101,6.7661796,14.8193245
PrayaAgraj,2055-06-10,28.27943,8.047795,15.274843
PrayaAgraj,2055-06-11,29.069626,6.3764353,13.475487
PrayaAgraj,2055-06-12,28.257765,7.7884965,14.291226
PrayaAgraj,2055-06-13,28.809233,5.1277094,13.608273
PrayaAgraj,2055-06-14,29.326618,7.208219,14.489034
PrayaAgraj,2055-06-15,27.70313,6.2266912,13.951848
PrayaAgraj,2055-06-16,28.291689,5.504686,13.140197
PrayaAgraj,2055-06-17,28.20577,9.079288,12.414317
PrayaAgraj,2055-06-18,27.829306,5.928894,13.661197
PrayaAgraj,2055-06-19,29.039566,8.369854,13.708104
PrayaAgraj,2055-06-20,27.668457,7.0789027,13.977968
PrayaAgraj,2055-06-21,26.960495,5.5029917,14.448927
PrayaAgraj,2055-06-22,26.82103,6.0983787,15.557383
PrayaAgraj,2055-06-23,27.07329,8.583402,13.833977
PrayaAgraj,2055-06-24,28.279135,8.3234625,12.334504
PrayaAgraj,2055-06-25,27.488697,7.06705,12.812471
PrayaAgraj,2055-06-26,26.095856,6.9000597,12.928957
PrayaAgraj,2055-06-27,27.070383,6.7838225,14.310134
PrayaAgraj,2055-06-28,26.957687,7.771239,13.368935
PrayaAgraj,2055-06-29,26.927532,7.605002,12.864573
PrayaAgraj,2055-06-30,27.1749,5.7856345,13.479035
PrayaAgraj,2055-07-01,26.778248,7.4151134,12.453221
PrayaAgraj,2055-07-02,27.031927,8.919946,10.982424
PrayaAgraj,2055-07-03,26.201542,7.363899,11.908127
PrayaAgraj,2055-07-04,27.019043,10.373327,12.3379345
PrayaAgraj,2055-07-05,26.162415,8.126168,12.870763
PrayaAgraj,2055-07-06,26.017654,11.982859,12.97099
PrayaAgraj,2055-07-07,26.037298,7.9593186,13.434404
PrayaAgraj,2055-07-08,25.66667,10.340075,14.033663
PrayaAgraj,2055-07-09,25.5807,8.966213,12.929043
PrayaAgraj,2055-07-10,26.017529,8.203352,12.0192
PrayaAgraj,2055-07-11,25.775896,12.318343,14.05966
PrayaAgraj,2055-07-12,25.522575,11.583452,11.81879
PrayaAgraj,2055-07-13,25.288904,11.280317,13.457525
PrayaAgraj,2055-07-14,24.525812,11.636516,12.61999
PrayaAgraj,2055-07-15,25.312744,10.24197,14.478893
PrayaAgraj,2055-07-16,24.994745,10.708276,12.891553
PrayaAgraj,2055-07-17,25.066236,13.53607,13.699611
PrayaAgraj,2055-07-18,26.219088,10.979037,14.662116
PrayaAgraj,2055-07-19,24.456533,10.770312,12.062325
PrayaAgraj,2055-07-20,24.822588,9.992182,13.847222
PrayaAgraj,2055-07-21,24.700151,11.003087,15.024133
PrayaAgraj,2055-07-22,25.127092,14.538307,13.5600195
PrayaAgraj,2055-07-23,26.246132,11.470098,15.44773
PrayaAgraj,2055-07-24,23.6453,12.773641,15.107812
PrayaAgraj,2055-07-25,23.919447,11.488669,14.749105
PrayaAgraj,2055-07-26,23.581135,11.298999,15.249378
PrayaAgraj,2055-07-27,23.94811,10.947634,14.70123
PrayaAgraj,2055-07-28,24.180258,12.378656,13.605087
PrayaAgraj,2055-07-29,23.398226,13.018211,15.061949
PrayaAgraj,2055-07-30,23.775188,13.980465,17.026804
PrayaAgraj,2055-07-31,23.83245,13.308048,16.507898
PrayaAgraj,2055-08-01,24.447721,13.818865,15.364549
PrayaAgraj,2055-08-02,24.091751,15.217732,17.005064
PrayaAgraj,2055-08-03,23.121395,13.600949,15.380746
PrayaAgraj,2055-08-04,22.729439,12.484672,15.519386
PrayaAgraj,2055-08-05,23.38113,13.445481,16.834545
PrayaAgraj,2055-08-06,23.411057,15.207779,18.107824
PrayaAgraj,2055-08-07,23.391552,13.73365,15.753726
PrayaAgraj,2055-08-08,24.516495,14.272672,16.192701
PrayaAgraj,2055-08-09,23.516031,14.435324,16.939123
PrayaAgraj,2055-08-10,23.673956,14.070011,16.238789
PrayaAgraj,2055-08-11,22.69812,15.937447,16.434072
PrayaAgraj,2055-08-12,22.855228,14.274522,15.945727
PrayaAgraj,2055-08-13,22.844868,14.843701,15.100574
PrayaAgraj,2055-08-14,23.389336,16.149588,15.80089
PrayaAgraj,2055-08-15,23.110638,16.143492,16.430595
PrayaAgraj,2055-08-16,22.825449,17.224575,16.653538
PrayaAgraj,2055-08-17,22.96725,15.785842,16.713772
PrayaAgraj,2055-08-18,22.340338,15.440341,17.976818
PrayaAgraj,2055-08-19,22.461235,16.030983,15.960064
PrayaAgraj,2055-08-20,22.037094,18.273893,18.092018
PrayaAgraj,2055-08-21,22.947847,15.66166,16.117271
PrayaAgraj,2055-08-22,21.835146,16.997826,17.083138
PrayaAgraj,2055-08-23,21.8004,18.06857,14.908949
PrayaAgraj,2055-08-24,21.865229,16.276314,15.042381
PrayaAgraj,2055-08-25,21.989103,16.299078,16.239918
PrayaAgraj,2055-08-26,22.040936,16.977448,16.47378
PrayaAgraj,2055-08-27,21.646364,18.429295,16.354828
PrayaAgraj,2055-08-28,22.134647,16.868176,14.209797
PrayaAgraj,2055-08-29,22.298378,16.972244,14.052704
PrayaAgraj,2055-08-30,21.466623,18.186436,15.14099
PrayaAgraj,2055-08-31,21.372107,18.122583,15.023189
PrayaAgraj,2055-09-01,22.254765,18.478424,14.844246
PrayaAgraj,2055-09-02,21.452684,16.408014,14.825798
PrayaAgraj,2055-09-03,22.488182,17.182232,14.991503
PrayaAgraj,2055-09-04,22.040936,16.2031,13.930336
PrayaAgraj,2055-09-05,22.47227,17.053196,14.495798
PrayaAgraj,2055-09-06,22.645296,16.002508,15.492958
PrayaAgraj,2055-09-07,20.800613,17.342274,13.081484
PrayaAgraj,2055-09-08,22.24703,18.573933,14.169493
PrayaAgraj,2055-09-09,21.3202,16.353113,13.881949
PrayaAgraj,2055-09-10,21.498556,15.144695,15.324544
PrayaAgraj,2055-09-11,22.210426,17.311811,16.073683
PrayaAgraj,2055-09-12,20.544666,15.633448,13.76987
PrayaAgraj,2055-09-13,22.362211,18.505068,13.417425
PrayaAgraj,2055-09-14,20.995134,13.751977,12.403411
PrayaAgraj,2055-09-15,21.462812,16.765276,13.705236
PrayaAgraj,2055-09-16,21.551838,17.336468,11.543084
PrayaAgraj,2055-09-17,21.771797,16.769154,12.562098
PrayaAgraj,2055-09-18,20.399136,17.7738,12.816157
PrayaAgraj,2055-09-19,21.019466,15.998344,12.769996
PrayaAgraj,2055-09-20,21.076519,14.676957,13.744371
PrayaAgraj,2055-09-21,21.40218,15.0145235,12.431951
PrayaAgraj,2055-09-22,20.410666,16.756552,11.712014
PrayaAgraj,2055-09-23,21.60381,16.49945,13.646316
PrayaAgraj,2055-09-24,21.759563,17.760805,11.529398
PrayaAgraj,2055-09-25,22.9207,15.998133,11.481217
PrayaAgraj,2055-09-26,22.88471,14.430564,11.342444
PrayaAgraj,2055-09-27,21.257694,14.334508,12.067129
PrayaAgraj,2055-09-28,21.978853,17.573114,11.116785
PrayaAgraj,2055-09-29,21.517023,14.063868,12.314831
PrayaAgraj,2055-09-30,21.120638,14.786574,11.704582
PrayaAgraj,2055-10-01,21.397953,13.855971,13.156091
PrayaAgraj,2055-10-02,21.313215,14.27396,11.468112
PrayaAgraj,2055-10-03,20.684114,15.469504,13.1137705
PrayaAgraj,2055-10-04,22.02369,15.370678,12.592569
PrayaAgraj,2055-10-05,20.645588,15.032063,12.32029
PrayaAgraj,2055-10-06,21.21386,13.607338,12.602911
PrayaAgraj,2055-10-07,22.03165,15.599557,13.415717
PrayaAgraj,2055-10-08,22.385548,13.986148,11.5255995
PrayaAgraj,2055-10-09,22.101294,14.84944,12.374605
PrayaAgraj,2055-10-10,21.44526,14.423956,13.912333
PrayaAgraj,2055-10-11,22.026985,14.400071,13.9480505
PrayaAgraj,2055-10-12,22.326473,12.719304,12.195069
PrayaAgraj,2055-10-13,22.278711,13.436136,14.648363
PrayaAgraj,2055-10-14,21.23886,12.056872,14.733997
PrayaAgraj,2055-10-15,21.368944,14.333404,14.448796
PrayaAgraj,2055-10-16,20.768112,11.539299,14.006131
PrayaAgraj,2055-10-17,22.220953,15.560623,14.346096
PrayaAgraj,2055-10-18,21.478714,10.134488,13.753242
PrayaAgraj,2055-10-19,20.84897,13.003611,13.96016
PrayaAgraj,2055-10-20,22.147097,14.552664,15.887088
PrayaAgraj,2055-10-21,21.91478,12.953978,13.765326
PrayaAgraj,2055-10-22,21.669434,10.887365,14.368095
PrayaAgraj,2055-10-23,22.502623,11.623308,14.748749
PrayaAgraj,2055-10-24,21.881138,11.574444,15.774731
PrayaAgraj,2055-10-25,22.493767,11.153585,14.63068
PrayaAgraj,2055-10-26,22.876265,11.554433,15.321644
PrayaAgraj,2055-10-27,22.884127,12.00426,15.214625
PrayaAgraj,2055-10-28,22.617697,11.68747,15.534412
PrayaAgraj,2055-10-29,22.389736,11.59189,15.128407
PrayaAgraj,2055-10-30,23.486061,10.668024,16.216282
PrayaAgraj,2055-10-31,22.467207,8.785567,16.11134
PrayaAgraj,2055-11-01,23.214949,9.480574,16.965292
PrayaAgraj,2055-11-02,22.076286,10.59077,14.3456
PrayaAgraj,2055-11-03,23.455864,8.51229,16.810461
PrayaAgraj,2055-11-04,22.757372,9.573041,16.793587
PrayaAgraj,2055-11-05,22.521444,10.642265,15.39172
PrayaAgraj,2055-11-06,22.043665,10.497059,15.540981
PrayaAgraj,2055-11-07,23.41912,7.451681,16.477715
PrayaAgraj,2055-11-08,23.248047,10.157875,17.239584
PrayaAgraj,2055-11-09,23.441856,8.06512,16.026459
PrayaAgraj,2055-11-10,22.835201,8.697936,14.932742
PrayaAgraj,2055-11-11,23.444906,8.666397,16.301607
PrayaAgraj,2055-11-12,23.407925,8.821541,16.323149
PrayaAgraj,2055-11-13,23.88244,9.311006,16.032663
PrayaAgraj,2055-11-14,23.574276,8.255445,15.603942
PrayaAgraj,2055-11-15,23.131975,7.7133856,16.393858
PrayaAgraj,2055-11-16,23.280346,6.7482624,16.848055
PrayaAgraj,2055-11-17,23.582079,8.347771,17.75618
PrayaAgraj,2055-11-18,23.736002,8.084733,16.288334
PrayaAgraj,2055-11-19,22.985159,9.7533655,15.74842
PrayaAgraj,2055-11-20,23.807259,9.259491,17.288757
PrayaAgraj,2055-11-21,23.593596,8.958693,15.947418
PrayaAgraj,2055-11-22,23.998709,6.5381436,16.392576
PrayaAgraj,2055-11-23,23.405882,9.726911,15.692603
PrayaAgraj,2055-11-24,24.377066,9.1354,16.466951
PrayaAgraj,2055-11-25,24.719513,7.313391,15.320109
PrayaAgraj,2055-11-26,24.180876,7.39311,16.781311
PrayaAgraj,2055-11-27,24.828299,6.334354,15.613527
PrayaAgraj,2055-11-28,23.637218,7.9041963,15.320996
PrayaAgraj,2055-11-29,25.11081,8.102159,14.727911
PrayaAgraj,2055-11-30,25.06678,8.701469,17.596256
PrayaAgraj,2055-12-01,26.116888,4.9189715,14.849742
PrayaAgraj,2055-12-02,25.228016,6.9676876,14.919413
PrayaAgraj,2055-12-03,25.58701,7.2528725,15.677419
PrayaAgraj,2055-12-04,24.951267,5.304823,13.960968
PrayaAgraj,2055-12-05,26.00113,7.050839,15.326022
PrayaAgraj,2055-12-06,24.971958,7.844688,12.286985
PrayaAgraj,2055-12-07,25.292524,5.3924556,15.477724
PrayaAgraj,2055-12-08,24.53442,7.429147,13.584099
PrayaAgraj,2055-12-09,25.58371,5.285138,14.561329
PrayaAgraj,2055-12-10,25.73909,7.3554034,13.602927
PrayaAgraj,2055-12-11,26.39226,8.544033,14.436741
PrayaAgraj,2055-12-12,26.300735,6.9807696,13.506721
PrayaAgraj,2055-12-13,26.593746,8.282252,14.902932
PrayaAgraj,2055-12-14,25.714302,9.21436,13.055045
PrayaAgraj,2055-12-15,26.441282,9.659138,13.7052555
PrayaAgraj,2055-12-16,26.072577,7.954049,13.725
PrayaAgraj,2055-12-17,26.345795,6.7444353,11.388411
PrayaAgraj,2055-12-18,26.717896,8.884234,13.931581
PrayaAgraj,2055-12-19,26.721926,8.764127,12.993141
PrayaAgraj,2055-12-20,26.560696,7.6828723,10.752758
PrayaAgraj,2055-12-21,26.790556,6.2684207,13.495922
PrayaAgraj,2055-12-22,26.139933,7.26997,12.409259
PrayaAgraj,2055-12-23,27.409395,8.553215,12.126642
PrayaAgraj,2055-12-24,26.959625,9.032414,11.518477
PrayaAgraj,2055-12-25,26.85041,8.33482,13.090028
PrayaAgraj,2055-12-26,27.08531,7.5372143,12.312002
PrayaAgraj,2055-12-27,27.42802,7.8659897,12.699973
PrayaAgraj,2055-12-28,27.424278,7.7845907,13.371703
PrayaAgraj,2055-12-29,26.915117,8.287459,12.022991
PrayaAgraj,2055-12-30,28.119339,6.8729143,12.901912
PrayaAgraj,2055-12-31,27.475168,10.65549,11.352381
PrayaAgraj,2056-01-01,27.68855,8.4566965,12.99881
PrayaAgraj,2056-01-02,28.42496,9.431943,12.131701
PrayaAgraj,2056-01-03,27.871609,8.920358,13.404529
PrayaAgraj,2056-01-04,29.18031,8.66136,12.504381
PrayaAgraj,2056-01-05,28.126282,9.288952,12.250655
PrayaAgraj,2056-01-06,28.800123,10.437572,13.684629
PrayaAgraj,2056-01-07,28.54936,9.779706,12.421168
PrayaAgraj,2056-01-08,29.131529,9.4251375,12.417297
PrayaAgraj,2056-01-09,27.957129,10.612127,13.81747
PrayaAgraj,2056-01-10,29.104929,11.8437195,14.124691
PrayaAgraj,2056-01-11,29.172888,12.415206,13.595709
PrayaAgraj,2056-01-12,28.170504,11.876594,13.894727
PrayaAgraj,2056-01-13,29.428175,12.280247,14.767749
PrayaAgraj,2056-01-14,28.97498,12.005334,14.324061
PrayaAgraj,2056-01-15,29.486225,9.080302,12.374885
PrayaAgraj,2056-01-16,30.086563,14.007656,13.742838
PrayaAgraj,2056-01-17,29.117018,13.372447,15.036988
PrayaAgraj,2056-01-18,30.300657,14.106874,14.658068
PrayaAgraj,2056-01-19,30.486403,11.962367,14.49018
PrayaAgraj,2056-01-20,29.835363,14.007975,14.0712805
PrayaAgraj,2056-01-21,30.081957,11.893367,14.621903
PrayaAgraj,2056-01-22,30.62158,12.200167,14.158442
PrayaAgraj,2056-01-23,30.295103,13.795903,14.288492
PrayaAgraj,2056-01-24,30.648989,13.124293,15.306965
PrayaAgraj,2056-01-25,29.232006,13.385006,15.701897
PrayaAgraj,2056-01-26,31.103247,12.404924,14.180264
PrayaAgraj,2056-01-27,31.53822,12.437491,15.213947
PrayaAgraj,2056-01-28,30.559263,12.607794,15.214302
PrayaAgraj,2056-01-29,30.549583,12.276432,16.13301
PrayaAgraj,2056-01-30,30.368214,13.966518,15.426462
PrayaAgraj,2056-01-31,30.092539,14.445296,17.03801
PrayaAgraj,2056-02-01,30.551426,15.165405,15.35359
PrayaAgraj,2056-02-02,31.180676,15.398239,17.059748
PrayaAgraj,2056-02-03,30.974014,15.2548,15.686638
PrayaAgraj,2056-02-04,31.183395,12.833751,16.174763
PrayaAgraj,2056-02-05,31.645765,17.38107,16.262087
PrayaAgraj,2056-02-06,30.885881,13.908854,15.890589
PrayaAgraj,2056-02-07,31.220264,16.308191,14.268887
PrayaAgraj,2056-02-08,31.091734,13.145197,16.356358
PrayaAgraj,2056-02-09,31.985804,15.931848,17.940496
PrayaAgraj,2056-02-10,32.83418,15.924327,16.41968
PrayaAgraj,2056-02-11,31.889212,16.211803,17.230263
PrayaAgraj,2056-02-12,33.068314,15.059358,15.475582
PrayaAgraj,2056-02-13,32.50186,16.252178,16.927326
PrayaAgraj,2056-02-14,31.259766,13.4594755,17.633284
PrayaAgraj,2056-02-15,32.157196,16.711027,17.599112
PrayaAgraj,2056-02-16,32.444504,16.436977,17.288063
PrayaAgraj,2056-02-17,32.486664,18.22804,16.737328
PrayaAgraj,2056-02-18,32.460976,15.249599,17.07329
PrayaAgraj,2056-02-19,31.665314,17.750334,16.038134
PrayaAgraj,2056-02-20,32.78549,16.079634,16.306736
PrayaAgraj,2056-02-21,33.072746,17.79682,16.282717
PrayaAgraj,2056-02-22,31.84365,18.268538,14.939044
PrayaAgraj,2056-02-23,32.001614,16.745497,13.810608
PrayaAgraj,2056-02-24,32.26627,17.299625,15.966151
PrayaAgraj,2056-02-25,31.80821,16.402443,15.967399
PrayaAgraj,2056-02-26,33.118,16.694519,15.711394
PrayaAgraj,2056-02-27,32.92992,18.037733,13.758164
PrayaAgraj,2056-02-28,32.28098,15.92803,15.419963
PrayaAgraj,2056-02-29,32.86104,17.539581,16.552544
PrayaAgraj,2056-03-01,32.473503,16.425379,14.703647
PrayaAgraj,2056-03-02,33.110615,19.032566,14.432388
PrayaAgraj,2056-03-03,32.44474,17.484768,16.608477
PrayaAgraj,2056-03-04,33.760826,16.938166,13.173913
PrayaAgraj,2056-03-05,32.324463,18.257719,15.288472
PrayaAgraj,2056-03-06,34.25609,17.690662,13.435171
PrayaAgraj,2056-03-07,34.09437,15.335307,12.74545
PrayaAgraj,2056-03-08,33.384308,17.440065,14.936383
PrayaAgraj,2056-03-09,33.182545,16.799116,12.843765
PrayaAgraj,2056-03-10,33.13342,17.10128,14.64281
PrayaAgraj,2056-03-11,32.35703,16.767834,14.230946
PrayaAgraj,2056-03-12,32.917595,16.25296,12.207326
PrayaAgraj,2056-03-13,33.437622,14.832021,12.973159
PrayaAgraj,2056-03-14,33.454746,16.195625,12.815595
PrayaAgraj,2056-03-15,33.234386,15.622555,13.205442
PrayaAgraj,2056-03-16,33.42636,17.118555,13.644625
PrayaAgraj,2056-03-17,32.732098,16.764004,13.216354
PrayaAgraj,2056-03-18,34.533443,15.301575,13.94972
PrayaAgraj,2056-03-19,33.396866,16.516867,12.673007
PrayaAgraj,2056-03-20,33.405003,16.091673,11.718813
PrayaAgraj,2056-03-21,34.76034,16.33449,14.969378
PrayaAgraj,2056-03-22,33.5538,17.326265,11.528189
PrayaAgraj,2056-03-23,34.60939,16.523743,12.6551485
PrayaAgraj,2056-03-24,33.12933,15.507117,12.560874
PrayaAgraj,2056-03-25,33.429688,15.342145,10.926624
PrayaAgraj,2056-03-26,33.28226,14.887049,13.753139
PrayaAgraj,2056-03-27,32.69841,15.1154785,12.140046
PrayaAgraj,2056-03-28,33.728073,16.624962,12.123431
PrayaAgraj,2056-03-29,33.2827,17.085768,12.6463175
PrayaAgraj,2056-03-30,33.138474,14.13099,14.968398
PrayaAgraj,2056-03-31,33.455063,15.880557,12.369278
PrayaAgraj,2056-04-01,33.41424,13.637628,12.597543
PrayaAgraj,2056-04-02,33.741714,14.71979,12.4697695
PrayaAgraj,2056-04-03,33.80564,13.332795,13.613655
PrayaAgraj,2056-04-04,33.086098,14.161672,12.831356
PrayaAgraj,2056-04-05,32.49107,14.282543,12.93717
PrayaAgraj,2056-04-06,33.09553,13.875069,13.528852
PrayaAgraj,2056-04-07,33.179882,12.523469,12.859875
PrayaAgraj,2056-04-08,33.27611,13.768371,13.353446
PrayaAgraj,2056-04-09,34.102478,14.385808,13.87957
PrayaAgraj,2056-04-10,33.267277,14.424418,14.127176
PrayaAgraj,2056-04-11,33.64031,13.669622,12.385363
PrayaAgraj,2056-04-12,33.37273,13.283101,13.834785
PrayaAgraj,2056-04-13,32.951363,11.3530445,13.986337
PrayaAgraj,2056-04-14,32.607353,12.382502,13.571151
PrayaAgraj,2056-04-15,32.48395,14.219691,16.494707
PrayaAgraj,2056-04-16,33.657516,11.969022,14.9625225
PrayaAgraj,2056-04-17,33.28652,13.666036,14.382906
PrayaAgraj,2056-04-18,32.34062,11.591458,13.903284
PrayaAgraj,2056-04-19,32.07499,12.664934,15.878052
PrayaAgraj,2056-04-20,32.73157,12.889638,16.451231
PrayaAgraj,2056-04-21,32.173027,13.29142,15.81964
PrayaAgraj,2056-04-22,33.290287,13.124067,15.46848
PrayaAgraj,2056-04-23,33.125473,11.636395,15.261144
PrayaAgraj,2056-04-24,32.393066,11.35154,15.682024
PrayaAgraj,2056-04-25,32.698135,10.710412,14.436419
PrayaAgraj,2056-04-26,32.74164,11.429204,15.506895
PrayaAgraj,2056-04-27,31.98493,12.005467,16.823067
PrayaAgraj,2056-04-28,31.989096,10.014982,14.761315
PrayaAgraj,2056-04-29,31.281322,11.103537,15.254782
