City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2056-10-05,12.41757,4.780288,11.433821
Ludhiana,2056-10-06,11.431122,3.6625142,11.729452
Ludhiana,2056-10-07,11.394497,6.4383583,9.867132
Ludhiana,2056-10-08,12.583182,4.458681,11.293231
Ludhiana,2056-10-09,11.627546,3.9156957,10.552499
Ludhiana,2056-10-10,11.712669,5.2988825,11.755553
Ludhiana,2056-10-11,11.580061,3.188987,10.188917
Ludhiana,2056-10-12,11.71651,3.7234614,10.203301
Ludhiana,2056-10-13,11.149518,2.0269651,10.981229
Ludhiana,2056-10-14,12.734993,2.8853037,11.064472
Ludhiana,2056-10-15,11.808385,4.3054695,11.214269
Ludhiana,2056-10-16,11.7982235,3.3304148,10.440878
Ludhiana,2056-10-17,12.538691,2.3275046,12.332903
Ludhiana,2056-10-18,12.747421,1.7703282,10.867787
Ludhiana,2056-10-19,11.572008,4.018243,11.671139
Ludhiana,2056-10-20,11.925826,1.9224058,11.466808
Ludhiana,2056-10-21,12.453865,4.3602967,12.439556
Ludhiana,2056-10-22,11.521232,1.4311976,11.603609
Ludhiana,2056-10-23,13.152553,1.4857389,13.410651
Ludhiana,2056-10-24,13.096559,1.6125845,12.329448
Ludhiana,2056-10-25,11.799427,2.5971258,14.431787
Ludhiana,2056-10-26,12.525003,1.3029704,13.001492
Ludhiana,2056-10-27,13.142899,0.0,14.383712
Ludhiana,2056-10-28,12.355874,1.7506585,12.309201
Ludhiana,2056-10-29,12.899992,0.48120677,12.612977
Ludhiana,2056-10-30,11.838487,0.3010751,12.773334
Ludhiana,2056-10-31,12.3876705,0.0,14.136504
Ludhiana,2056-11-01,12.81717,0.0,13.547679
Ludhiana,2056-11-02,13.306398,0.42947808,13.646841
Ludhiana,2056-11-03,13.162135,0.0,13.898642
Ludhiana,2056-11-04,13.090343,0.0,12.813957
Ludhiana,2056-11-05,12.614309,0.43139035,13.625948
Ludhiana,2056-11-06,14.155186,0.0,14.15932
Ludhiana,2056-11-07,14.222085,0.0,13.42329
Ludhiana,2056-11-08,13.312017,1.2505308,13.800438
Ludhiana,2056-11-09,14.120275,0.0,13.876886
Ludhiana,2056-11-10,13.638519,0.0,13.662479
Ludhiana,2056-11-11,13.8366165,0.0,13.447289
Ludhiana,2056-11-12,14.334188,0.0,12.851659
Ludhiana,2056-11-13,13.864783,0.0,12.79436
Ludhiana,2056-11-14,13.530894,0.0,13.681588
Ludhiana,2056-11-15,14.45411,0.0,12.207003
Ludhiana,2056-11-16,14.121769,0.0,12.271585
Ludhiana,2056-11-17,14.290123,0.0,12.389827
Ludhiana,2056-11-18,15.197678,0.0,14.17308
Ludhiana,2056-11-19,13.679175,0.0,11.316455
Ludhiana,2056-11-20,14.398183,0.0,11.415164
Ludhiana,2056-11-21,14.399018,0.0,13.177657
Ludhiana,2056-11-22,14.0736065,0.0,13.34711
Ludhiana,2056-11-23,14.630625,0.0,12.731183
Ludhiana,2056-11-24,14.609978,0.0,12.845352
Ludhiana,2056-11-25,14.398128,0.0,11.500226
Ludhiana,2056-11-26,13.877361,0.0,11.244383
Ludhiana,2056-11-27,15.290511,0.0,12.159401
Ludhiana,2056-11-28,13.553752,0.0,11.831537
Ludhiana,2056-11-29,14.867552,0.0,10.669688
Ludhiana,2056-11-30,15.324208,0.0,10.862745
Ludhiana,2056-12-01,15.496645,0.0,11.726344
Ludhiana,2056-12-02,15.814445,0.0,10.057136
Ludhiana,2056-12-03,15.325741,0.0,11.177018
Ludhiana,2056-12-04,15.493882,0.0,11.091837
Ludhiana,2056-12-05,15.189195,0.0,10.952806
Ludhiana,2056-12-06,16.164938,0.0,11.130419
Ludhiana,2056-12-07,16.415112,0.0,10.071883
Ludhiana,2056-12-08,16.583698,0.0,11.093201
Ludhiana,2056-12-09,17.135126,0.15461159,10.7213545
Ludhiana,2056-12-10,17.008596,0.0,10.80318
Ludhiana,2056-12-11,15.936163,0.0,10.534585
Ludhiana,2056-12-12,15.38493,0.0,9.863474
Ludhiana,2056-12-13,16.303102,0.0,8.704192
Ludhiana,2056-12-14,16.536196,0.0,9.3809185
Ludhiana,2056-12-15,17.642048,0.0,10.335767
Ludhiana,2056-12-16,16.328854,0.0,8.587431
Ludhiana,2056-12-17,17.32341,0.0,9.578652
Ludhiana,2056-12-18,17.186935,0.0,7.1750064
Ludhiana,2056-12-19,17.701408,0.0,9.890779
Ludhiana,2056-12-20,17.426048,1.9649696,10.024517
Ludhiana,2056-12-21,17.145807,0.16140199,9.618606
Ludhiana,2056-12-22,17.238592,0.0,8.202729
Ludhiana,2056-12-23,17.234055,0.0,9.47064
Ludhiana,2056-12-24,17.996243,0.0,7.814867
Ludhiana,2056-12-25,17.774504,0.17377958,10.016913
Ludhiana,2056-12-26,17.810429,0.9912433,10.735928
Ludhiana,2056-12-27,18.024975,0.0,7.8864045
Ludhiana,2056-12-28,17.337942,0.0,9.765908
Ludhiana,2056-12-29,18.27994,0.64185715,8.825469
Ludhiana,2056-12-30,18.775112,2.4149854,9.702508
Ludhiana,2056-12-31,18.882622,0.0,10.249801
Ludhiana,2057-01-01,19.27228,1.4523036,11.060875
Ludhiana,2057-01-02,18.767096,0.023671275,9.802797
Ludhiana,2057-01-03,18.491652,0.9020855,10.846603
Ludhiana,2057-01-04,18.69031,2.3674102,10.060301
Ludhiana,2057-01-05,19.268316,2.9824858,10.744729
Ludhiana,2057-01-06,19.492455,1.3474338,9.880971
Ludhiana,2057-01-07,18.642033,0.5807392,11.62925
Ludhiana,2057-01-08,19.458822,2.3163323,10.991076
Ludhiana,2057-01-09,18.3888,1.9139396,10.853539
Ludhiana,2057-01-10,19.3476,3.8693254,11.248682
Ludhiana,2057-01-11,19.295345,4.759953,10.448876
Ludhiana,2057-01-12,19.421486,4.301228,10.913405
Ludhiana,2057-01-13,19.708876,4.1944165,12.607815
Ludhiana,2057-01-14,20.028053,3.1140683,11.870595
Ludhiana,2057-01-15,20.073954,5.1793857,11.625974
Ludhiana,2057-01-16,20.322638,2.5867498,12.7168045
Ludhiana,2057-01-17,20.592548,3.7914686,11.61163
Ludhiana,2057-01-18,20.20555,2.9863856,13.2139435
Ludhiana,2057-01-19,20.254768,4.191534,12.435988
Ludhiana,2057-01-20,20.06194,3.9097228,10.468338
Ludhiana,2057-01-21,20.545662,4.762862,11.866595
Ludhiana,2057-01-22,20.77687,4.24118,13.7935505
Ludhiana,2057-01-23,20.515825,4.261114,11.608251
Ludhiana,2057-01-24,21.112314,6.6166635,12.2902155
Ludhiana,2057-01-25,20.436647,4.793438,14.060975
Ludhiana,2057-01-26,20.601498,5.7182703,12.423927
Ludhiana,2057-01-27,20.803736,3.6056993,13.927079
Ludhiana,2057-01-28,21.023203,6.3734055,13.230064
Ludhiana,2057-01-29,21.452093,6.1819577,12.489936
Ludhiana,2057-01-30,21.39236,3.911099,13.086601
Ludhiana,2057-01-31,21.094084,7.247529,14.793228
Ludhiana,2057-02-01,21.128107,7.164782,13.0136
Ludhiana,2057-02-02,20.928995,7.1145773,14.074212
Ludhiana,2057-02-03,21.16509,7.7539096,14.039347
Ludhiana,2057-02-04,21.30938,3.70378,12.910172
Ludhiana,2057-02-05,21.869186,6.6355166,12.874471
Ludhiana,2057-02-06,21.991144,5.9675984,13.02941
Ludhiana,2057-02-07,21.332218,7.0830026,13.314211
Ludhiana,2057-02-08,21.28851,7.3239517,13.034221
Ludhiana,2057-02-09,21.360899,6.580772,13.342747
Ludhiana,2057-02-10,23.099201,6.3377104,13.738051
Ludhiana,2057-02-11,22.256203,6.912722,11.876181
Ludhiana,2057-02-12,23.1034,8.66285,13.050629
Ludhiana,2057-02-13,22.437675,8.037838,14.009971
Ludhiana,2057-02-14,22.388695,8.310529,13.197144
Ludhiana,2057-02-15,21.785585,7.480362,13.720757
Ludhiana,2057-02-16,22.493689,6.7983685,13.71939
Ludhiana,2057-02-17,21.926233,5.9170284,12.298535
Ludhiana,2057-02-18,22.38467,7.263006,13.712683
Ludhiana,2057-02-19,23.69582,7.846459,13.525284
Ludhiana,2057-02-20,22.631374,6.7065926,11.903256
Ludhiana,2057-02-21,23.167553,8.728898,12.54515
Ludhiana,2057-02-22,22.410152,9.515802,11.038506
Ludhiana,2057-02-23,21.505863,11.220409,13.148517
Ludhiana,2057-02-24,23.179907,8.809933,13.147571
Ludhiana,2057-02-25,21.918968,8.730583,11.676894
Ludhiana,2057-02-26,23.288263,7.96123,12.243663
Ludhiana,2057-02-27,23.19116,6.700222,11.292624
Ludhiana,2057-02-28,22.80711,9.29641,9.624049
Ludhiana,2057-03-01,23.282927,8.514825,11.343284
Ludhiana,2057-03-02,23.686716,9.1208725,10.918607
Ludhiana,2057-03-03,23.054249,9.302913,9.043793
Ludhiana,2057-03-04,23.64431,7.790484,12.643327
Ludhiana,2057-03-05,23.145184,7.891087,11.285503
Ludhiana,2057-03-06,23.570776,7.496162,8.995786
Ludhiana,2057-03-07,22.917166,7.822024,10.040149
Ludhiana,2057-03-08,23.652016,9.035706,11.705045
Ludhiana,2057-03-09,24.281445,5.3984275,9.198788
Ludhiana,2057-03-10,22.847637,7.8455257,9.932778
Ludhiana,2057-03-11,23.28923,8.351513,10.713078
Ludhiana,2057-03-12,23.134783,6.1078258,10.75454
Ludhiana,2057-03-13,22.89393,7.52282,9.446025
Ludhiana,2057-03-14,23.530151,7.278036,10.123091
Ludhiana,2057-03-15,23.392101,8.77197,9.958939
Ludhiana,2057-03-16,23.136122,6.09357,8.264257
Ludhiana,2057-03-17,24.312088,6.562822,9.235203
Ludhiana,2057-03-18,23.33988,7.0544825,9.708671
Ludhiana,2057-03-19,24.548979,6.4107323,7.9371915
Ludhiana,2057-03-20,23.497326,8.8454685,8.914322
Ludhiana,2057-03-21,24.321074,7.159517,8.028727
Ludhiana,2057-03-22,23.463392,5.40599,9.372743
Ludhiana,2057-03-23,22.974998,4.45363,9.487759
Ludhiana,2057-03-24,23.761618,7.8119407,8.78974
Ludhiana,2057-03-25,24.55058,4.626824,9.515912
Ludhiana,2057-03-26,23.298777,5.355094,9.796733
Ludhiana,2057-03-27,24.20341,4.3812394,9.046336
Ludhiana,2057-03-28,23.848604,6.183295,9.110382
Ludhiana,2057-03-29,24.9061,7.1921077,9.067767
Ludhiana,2057-03-30,22.322905,7.3407984,9.874019
Ludhiana,2057-03-31,23.964447,5.561244,9.031799
Ludhiana,2057-04-01,23.883932,5.0329785,8.908585
Ludhiana,2057-04-02,24.446722,6.4028807,9.104632
Ludhiana,2057-04-03,23.966642,4.382202,8.894877
Ludhiana,2057-04-04,23.111256,2.3854394,10.384907
Ludhiana,2057-04-05,24.207989,4.5180283,11.096623
Ludhiana,2057-04-06,24.127615,4.1622815,10.176022
Ludhiana,2057-04-07,23.232273,2.3834858,9.33421
Ludhiana,2057-04-08,23.54013,5.0118837,10.92212
Ludhiana,2057-04-09,24.093409,4.957757,10.970761
Ludhiana,2057-04-10,24.236261,1.9285781,11.013361
Ludhiana,2057-04-11,23.849028,4.644384,11.348206
Ludhiana,2057-04-12,24.166073,5.899073,10.795373
Ludhiana,2057-04-13,23.058632,5.0557475,12.336964
Ludhiana,2057-04-14,23.602938,2.915064,10.551723
Ludhiana,2057-04-15,23.224188,2.7889297,12.639483
Ludhiana,2057-04-16,24.590319,1.1587223,11.776649
Ludhiana,2057-04-17,23.368464,3.0828931,10.716334
Ludhiana,2057-04-18,22.705378,1.2507834,12.410956
Ludhiana,2057-04-19,23.0556,1.3557833,11.842662
Ludhiana,2057-04-20,22.88754,3.5181687,11.456275
Ludhiana,2057-04-21,23.225748,0.0,11.093399
Ludhiana,2057-04-22,23.8179,2.923361,12.121218
Ludhiana,2057-04-23,23.411057,0.8680342,12.914692
Ludhiana,2057-04-24,22.711613,1.3985385,11.120062
Ludhiana,2057-04-25,22.744469,1.058078,15.037237
Ludhiana,2057-04-26,23.278912,2.4326096,12.973375
Ludhiana,2057-04-27,23.193739,0.27903157,13.275403
Ludhiana,2057-04-28,23.440945,0.0,13.896223
Ludhiana,2057-04-29,22.55469,0.0,12.935254
Ludhiana,2057-04-30,22.406446,0.0,13.94859
Ludhiana,2057-05-01,23.149069,0.5791563,13.398067
Ludhiana,2057-05-02,22.42991,0.0,12.81249
Ludhiana,2057-05-03,21.824837,0.0,14.078704
Ludhiana,2057-05-04,21.94966,0.0,13.026389
Ludhiana,2057-05-05,21.905474,0.0,14.368452
Ludhiana,2057-05-06,22.396452,0.5318345,12.417264
Ludhiana,2057-05-07,21.532423,0.0,13.687059
Ludhiana,2057-05-08,21.745888,4.0445814,13.230055
Ludhiana,2057-05-09,22.412497,0.0,14.773207
Ludhiana,2057-05-10,21.100334,0.17935245,13.060943
Ludhiana,2057-05-11,21.861961,0.22440694,12.834131
Ludhiana,2057-05-12,20.450996,0.0,13.625839
Ludhiana,2057-05-13,20.966837,0.0,12.653733
Ludhiana,2057-05-14,21.797604,0.0,13.097989
Ludhiana,2057-05-15,22.497232,0.0,12.050954
Ludhiana,2057-05-16,21.188906,0.0,12.937197
Ludhiana,2057-05-17,21.702446,0.0,12.3108015
Ludhiana,2057-05-18,22.288267,0.0,12.546939
Ludhiana,2057-05-19,21.120548,0.0,12.110879
Ludhiana,2057-05-20,21.914127,0.0,12.468845
Ludhiana,2057-05-21,21.719847,0.0,11.010397
Ludhiana,2057-05-22,20.825745,0.0,13.747991
Ludhiana,2057-05-23,21.56487,0.0,11.987469
Ludhiana,2057-05-24,20.888184,0.0,12.637977
Ludhiana,2057-05-25,21.460962,0.0,11.67182
Ludhiana,2057-05-26,21.386992,0.0,12.466847
Ludhiana,2057-05-27,20.630548,0.0,12.08356
Ludhiana,2057-05-28,20.059444,0.0,11.123529
Ludhiana,2057-05-29,20.498096,0.0,12.003546
Ludhiana,2057-05-30,20.266308,0.0,10.75021
Ludhiana,2057-05-31,20.165823,0.0,11.540553
Ludhiana,2057-06-01,21.094017,0.0,11.997323
Ludhiana,2057-06-02,19.873753,0.0,10.825826
Ludhiana,2057-06-03,19.81804,0.0,10.685474
Ludhiana,2057-06-04,20.043192,0.0,10.996992
Ludhiana,2057-06-05,20.125359,0.7392043,10.539799
Ludhiana,2057-06-06,19.283165,0.0,9.684599
Ludhiana,2057-06-07,19.851168,0.0,9.705837
Ludhiana,2057-06-08,19.917912,0.0,11.016558
Ludhiana,2057-06-09,19.266142,0.0,10.797993
Ludhiana,2057-06-10,18.956978,0.0,9.401007
Ludhiana,2057-06-11,19.010435,0.0,9.37581
Ludhiana,2057-06-12,18.921133,0.0,10.651262
Ludhiana,2057-06-13,18.860512,0.0,9.407307
Ludhiana,2057-06-14,18.717295,0.0,8.281623
Ludhiana,2057-06-15,19.028343,0.0,9.929574
Ludhiana,2057-06-16,18.593517,0.46302515,9.813916
Ludhiana,2057-06-17,19.307335,0.0,11.263489
Ludhiana,2057-06-18,18.060156,0.0,9.276407
Ludhiana,2057-06-19,17.705883,0.6184651,9.79657
Ludhiana,2057-06-20,18.231495,0.0,9.02948
Ludhiana,2057-06-21,18.949669,0.0,10.813974
Ludhiana,2057-06-22,17.390768,0.0,7.497297
Ludhiana,2057-06-23,17.39961,0.0,8.305142
Ludhiana,2057-06-24,18.072063,0.0,10.251803
Ludhiana,2057-06-25,17.52256,0.6863604,11.22636
Ludhiana,2057-06-26,17.975872,2.4727962,10.621582
Ludhiana,2057-06-27,16.9988,0.8409136,9.203973
Ludhiana,2057-06-28,17.063873,1.9115955,8.311931
Ludhiana,2057-06-29,17.091719,1.1365211,9.089263
Ludhiana,2057-06-30,17.09391,2.9286041,11.083906
Ludhiana,2057-07-01,17.561636,2.405641,9.212007
Ludhiana,2057-07-02,17.149843,0.0,9.590003
Ludhiana,2057-07-03,16.433998,1.4476507,10.031892
Ludhiana,2057-07-04,15.605792,1.1373743,10.370851
Ludhiana,2057-07-05,16.18916,3.599478,9.855284
Ludhiana,2057-07-06,16.687788,0.9738887,11.114544
Ludhiana,2057-07-07,16.216143,1.0525872,10.670395
Ludhiana,2057-07-08,16.410807,3.6549451,9.390764
Ludhiana,2057-07-09,15.477795,2.0657713,10.699102
Ludhiana,2057-07-10,15.447586,3.0386977,10.81628
Ludhiana,2057-07-11,15.959085,3.2084105,11.499567
Ludhiana,2057-07-12,16.233,4.180485,12.094677
Ludhiana,2057-07-13,15.852774,3.2545478,11.363888
Ludhiana,2057-07-14,15.878306,2.850925,10.756879
Ludhiana,2057-07-15,15.391267,3.8711493,12.870123
Ludhiana,2057-07-16,15.433075,4.1761336,11.823785
Ludhiana,2057-07-17,14.490638,4.394088,11.393363
Ludhiana,2057-07-18,15.549681,2.54587,12.877062
Ludhiana,2057-07-19,15.105565,3.7240994,12.127276
Ludhiana,2057-07-20,15.509174,4.0766625,12.217143
Ludhiana,2057-07-21,15.107394,3.7345502,12.559754
Ludhiana,2057-07-22,14.4117155,4.8565803,11.7089205
Ludhiana,2057-07-23,14.294417,4.339377,11.694048
Ludhiana,2057-07-24,14.507142,5.4132705,12.540248
Ludhiana,2057-07-25,14.175589,5.0482507,12.693845
Ludhiana,2057-07-26,13.914792,4.679265,13.558166
Ludhiana,2057-07-27,14.781421,6.4061756,13.891984
Ludhiana,2057-07-28,14.375148,5.3318934,12.569602
Ludhiana,2057-07-29,14.612113,5.5773253,12.952001
Ludhiana,2057-07-30,14.110658,4.6710067,13.395375
Ludhiana,2057-07-31,14.16236,4.791108,13.508049
Ludhiana,2057-08-01,14.662239,4.2599564,14.028703
Ludhiana,2057-08-02,13.434025,6.4152865,12.571012
Ludhiana,2057-08-03,13.979335,6.281422,12.876635
Ludhiana,2057-08-04,13.573357,6.230849,14.511933
Ludhiana,2057-08-05,14.050644,6.9919786,13.6184
Ludhiana,2057-08-06,14.228828,6.512885,14.002717
Ludhiana,2057-08-07,13.589251,7.404984,11.588397
Ludhiana,2057-08-08,13.870979,7.0534105,13.495593
Ludhiana,2057-08-09,13.670791,8.094991,13.326908
Ludhiana,2057-08-10,12.944864,7.021891,12.537924
Ludhiana,2057-08-11,13.622578,7.9024725,12.244311
Ludhiana,2057-08-12,14.293656,8.196395,13.1854925
Ludhiana,2057-08-13,12.876441,7.542572,13.176233
Ludhiana,2057-08-14,13.464321,7.4877763,11.556288
Ludhiana,2057-08-15,12.534088,8.8625345,11.458849
Ludhiana,2057-08-16,13.387456,6.761236,13.918778
Ludhiana,2057-08-17,13.666981,7.4280896,12.256655
Ludhiana,2057-08-18,13.659471,6.2555285,12.864788
Ludhiana,2057-08-19,13.303001,7.7022715,12.251324
Ludhiana,2057-08-20,13.622493,9.118098,12.023471
Ludhiana,2057-08-21,12.766844,7.5959325,11.803951
Ludhiana,2057-08-22,12.876987,7.118386,11.731655
Ludhiana,2057-08-23,12.768272,7.220962,13.374345
Ludhiana,2057-08-24,13.458155,7.4892273,14.724015
Ludhiana,2057-08-25,12.058774,10.394495,11.571164
Ludhiana,2057-08-26,12.688117,10.059959,11.959257
Ludhiana,2057-08-27,12.305959,7.0987706,10.214236
Ludhiana,2057-08-28,12.039865,7.570254,10.784434
Ludhiana,2057-08-29,12.177875,7.4945493,10.5104885
Ludhiana,2057-08-30,12.782093,6.114361,10.961485
Ludhiana,2057-08-31,12.09814,8.045163,9.4919195
Ludhiana,2057-09-01,11.714614,8.945127,9.92087
Ludhiana,2057-09-02,11.593242,9.566147,10.0764265
Ludhiana,2057-09-03,12.374187,7.904393,11.592547
Ludhiana,2057-09-04,12.023062,7.0943,9.070613
Ludhiana,2057-09-05,12.827907,7.688379,11.864033
Ludhiana,2057-09-06,11.379667,6.4045534,10.419999
Ludhiana,2057-09-07,11.861249,8.715082,9.436994
Ludhiana,2057-09-08,12.404263,9.571386,10.8503895
Ludhiana,2057-09-09,11.746637,6.44013,9.203851
Ludhiana,2057-09-10,11.632377,6.492132,9.902468
Ludhiana,2057-09-11,11.328499,5.8613706,10.640609
Ludhiana,2057-09-12,12.404303,5.367412,8.741624
Ludhiana,2057-09-13,12.114303,6.5799637,8.099661
Ludhiana,2057-09-14,12.00331,5.2981005,9.254424
Ludhiana,2057-09-15,12.212503,8.464923,8.172875
Ludhiana,2057-09-16,10.813539,5.0540023,9.736877
Ludhiana,2057-09-17,12.027512,6.5691504,7.7070637
Ludhiana,2057-09-18,11.637489,6.971612,8.389192
Ludhiana,2057-09-19,11.634046,6.0710106,10.244019
Ludhiana,2057-09-20,12.710019,6.034958,8.890141
Ludhiana,2057-09-21,11.383509,6.273912,7.837123
Ludhiana,2057-09-22,11.281962,3.9545171,9.158761
Ludhiana,2057-09-23,12.082785,5.6886196,9.045575
Ludhiana,2057-09-24,11.850646,6.6788096,10.522649
Ludhiana,2057-09-25,11.040114,5.6660824,9.97069
Ludhiana,2057-09-26,11.940333,5.9203014,9.45393
Ludhiana,2057-09-27,11.73056,4.371232,9.735563
Ludhiana,2057-09-28,11.666302,5.457116,9.765984
Ludhiana,2057-09-29,12.838834,6.746244,9.896168
Ludhiana,2057-09-30,11.986375,5.467512,10.969867
Ludhiana,2057-10-01,11.592565,5.0092316,10.729727
Ludhiana,2057-10-02,12.281118,6.3146324,10.962147
Ludhiana,2057-10-03,10.917608,6.1172733,9.55218
Ludhiana,2057-10-04,11.405004,5.7996216,10.432547
Ludhiana,2057-10-05,11.267795,3.8368778,9.78133
Ludhiana,2057-10-06,11.535195,0.8295383,12.599543
Ludhiana,2057-10-07,11.580461,3.868992,12.2327795
Ludhiana,2057-10-08,11.342666,1.0099094,10.577728
Ludhiana,2057-10-09,11.937947,2.480805,11.45796
Ludhiana,2057-10-10,11.74123,3.6234097,10.876787
Ludhiana,2057-10-11,11.954756,3.966605,11.984966
Ludhiana,2057-10-12,12.558702,4.9137287,10.872072
Ludhiana,2057-10-13,12.1607275,1.711805,12.045119
Ludhiana,2057-10-14,10.690033,4.1638427,11.28381
Ludhiana,2057-10-15,12.439837,1.5425824,12.518337
Ludhiana,2057-10-16,12.751936,1.2531193,13.350576
Ludhiana,2057-10-17,12.6413555,1.7257162,12.840372
Ludhiana,2057-10-18,12.401429,1.9298301,11.678982
Ludhiana,2057-10-19,12.093383,2.3614721,14.172419
Ludhiana,2057-10-20,12.785457,1.4796901,13.611159
Ludhiana,2057-10-21,12.899947,1.7552196,13.634925
Ludhiana,2057-10-22,12.962014,0.29296702,12.782582
Ludhiana,2057-10-23,12.142153,0.402297,12.677269
Ludhiana,2057-10-24,12.991048,2.0664787,12.39404
Ludhiana,2057-10-25,12.439575,1.7003472,12.672042
Ludhiana,2057-10-26,11.85866,0.0,12.854002
Ludhiana,2057-10-27,12.553042,0.0,12.96006
Ludhiana,2057-10-28,13.634794,1.0151296,12.261224
Ludhiana,2057-10-29,12.836926,0.0,11.8842535
Ludhiana,2057-10-30,13.05053,0.0,13.719801
Ludhiana,2057-10-31,12.09336,1.4447533,12.643428
Ludhiana,2057-11-01,13.320997,0.0,13.0457535
Ludhiana,2057-11-02,12.672791,0.32553983,13.787241
Ludhiana,2057-11-03,12.964771,0.0,13.437899
Ludhiana,2057-11-04,14.0436535,0.0,13.957843
Ludhiana,2057-11-05,12.850142,0.0,12.8716545
Ludhiana,2057-11-06,12.580716,0.0,13.041995
Ludhiana,2057-11-07,13.034502,0.0,13.543725
Ludhiana,2057-11-08,13.880496,0.0,13.771448
Ludhiana,2057-11-09,13.598523,0.0,11.569317
Ludhiana,2057-11-10,13.533291,0.0,13.238232
Ludhiana,2057-11-11,13.281928,0.0,13.616956
Ludhiana,2057-11-12,14.295987,0.767089,13.707528
Ludhiana,2057-11-13,14.0929365,0.0,12.150893
Ludhiana,2057-11-14,14.054388,0.0,13.077337
Ludhiana,2057-11-15,13.550608,0.0,13.2555
Ludhiana,2057-11-16,14.279766,0.0,15.075782
Ludhiana,2057-11-17,14.209089,0.0,11.803053
Ludhiana,2057-11-18,14.726318,0.0,12.296606
Ludhiana,2057-11-19,15.055049,0.0,12.890253
Ludhiana,2057-11-20,14.574544,0.0,11.744006
Ludhiana,2057-11-21,14.115713,0.0,12.009462
Ludhiana,2057-11-22,15.059303,0.0,11.691713
Ludhiana,2057-11-23,13.81567,0.0,9.999246
Ludhiana,2057-11-24,14.51985,0.0,12.35697
Ludhiana,2057-11-25,14.734671,0.0,11.616752
Ludhiana,2057-11-26,15.231285,0.0,11.824684
Ludhiana,2057-11-27,15.566024,0.0,10.935951
Ludhiana,2057-11-28,15.573572,0.0,11.565185
Ludhiana,2057-11-29,15.142256,0.0,10.121064
Ludhiana,2057-11-30,15.231709,0.0,10.023992
Ludhiana,2057-12-01,16.01317,0.0,9.959588
Ludhiana,2057-12-02,16.189241,0.0,11.136651
Ludhiana,2057-12-03,15.3365555,0.0,12.252301
Ludhiana,2057-12-04,15.427303,0.0,8.817994
Ludhiana,2057-12-05,16.143526,0.020158611,11.993989
Ludhiana,2057-12-06,15.830821,0.0,10.015951
Ludhiana,2057-12-07,17.086842,0.0,10.327641
Ludhiana,2057-12-08,16.283997,0.0,10.18613
Ludhiana,2057-12-09,16.662102,0.0,10.268292
Ludhiana,2057-12-10,16.35604,0.40986082,9.244852
Ludhiana,2057-12-11,15.065353,0.0,9.906615
Ludhiana,2057-12-12,15.984978,0.0,8.262467
Ludhiana,2057-12-13,16.099087,0.0,9.365367
Ludhiana,2057-12-14,16.232124,0.0,10.505547
Ludhiana,2057-12-15,16.484728,0.67886394,8.054023
Ludhiana,2057-12-16,16.95242,0.0,8.515996
Ludhiana,2057-12-17,17.6811,0.0,8.872011
Ludhiana,2057-12-18,16.256617,1.1126837,8.835802
Ludhiana,2057-12-19,18.046595,0.0,8.453358
Ludhiana,2057-12-20,17.453417,1.3680577,9.904526
Ludhiana,2057-12-21,16.629484,0.0,8.555439
Ludhiana,2057-12-22,17.514774,0.0,9.199986
Ludhiana,2057-12-23,17.414145,0.0,9.3808775
Ludhiana,2057-12-24,17.848328,0.0,10.278281
Ludhiana,2057-12-25,17.088737,1.0238729,9.88146
Ludhiana,2057-12-26,17.699656,0.0,9.66644
Ludhiana,2057-12-27,18.344667,0.31160733,10.599618
Ludhiana,2057-12-28,18.53602,1.2020831,10.010967
Ludhiana,2057-12-29,18.458279,1.9441472,10.16722
Ludhiana,2057-12-30,18.446617,1.8062736,9.441552
Ludhiana,2057-12-31,18.705107,1.830746,9.808454
Ludhiana,2058-01-01,19.577557,0.28626555,9.265902
Ludhiana,2058-01-02,18.9118,2.5108914,9.762356
Ludhiana,2058-01-03,18.596363,0.59151065,11.500965
Ludhiana,2058-01-04,20.393389,2.725882,9.486819
Ludhiana,2058-01-05,19.038754,1.9249172,10.406197
Ludhiana,2058-01-06,19.195753,3.0235844,11.747574
Ludhiana,2058-01-07,19.069193,1.0971603,11.498293
Ludhiana,2058-01-08,19.054102,2.5670714,11.811526
Ludhiana,2058-01-09,19.299395,2.1675742,11.855705
Ludhiana,2058-01-10,18.467932,2.634939,10.930201
Ludhiana,2058-01-11,19.671185,3.3378205,11.507933
Ludhiana,2058-01-12,19.108288,5.8320236,11.071806
Ludhiana,2058-01-13,19.541714,2.4390466,11.430066
Ludhiana,2058-01-14,19.8388,4.211841,11.562028
Ludhiana,2058-01-15,19.840502,5.0011744,11.831162
Ludhiana,2058-01-16,20.557688,6.256311,12.242519
