City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2048-07-07,20.700672,1.203698,17.407999
Bangalore,2048-07-08,21.06074,0.4912515,16.39414
Bangalore,2048-07-09,19.829596,0.6035165,16.346294
Bangalore,2048-07-10,19.636814,0.13572453,14.47212
Bangalore,2048-07-11,20.2861,2.8472216,15.802461
Bangalore,2048-07-12,19.848223,2.0038438,13.87496
Bangalore,2048-07-13,20.465494,1.3887731,14.348961
Bangalore,2048-07-14,20.151937,1.6781147,14.957731
Bangalore,2048-07-15,19.564848,1.0529034,13.74116
Bangalore,2048-07-16,19.254965,2.784043,15.102429
Bangalore,2048-07-17,19.835405,1.3696134,13.7595215
Bangalore,2048-07-18,19.118376,2.0504494,13.455143
Bangalore,2048-07-19,18.724577,2.0353148,12.658204
Bangalore,2048-07-20,18.963577,3.4273746,12.545875
Bangalore,2048-07-21,20.391996,2.7634394,12.639404
Bangalore,2048-07-22,18.917912,1.6803029,12.177356
Bangalore,2048-07-23,19.163754,3.2902765,11.528324
Bangalore,2048-07-24,18.060253,1.014006,11.833266
Bangalore,2048-07-25,19.02693,3.7677517,12.328072
Bangalore,2048-07-26,18.818092,2.275343,11.560589
Bangalore,2048-07-27,18.357265,2.5161762,11.760249
Bangalore,2048-07-28,17.26206,1.8608824,12.834985
Bangalore,2048-07-29,18.194273,2.0576637,12.572837
Bangalore,2048-07-30,17.70141,3.1121352,11.356572
Bangalore,2048-07-31,17.415192,2.8889074,11.600468
Bangalore,2048-08-01,17.850483,1.2159013,11.78623
Bangalore,2048-08-02,17.684258,2.9852414,11.918861
Bangalore,2048-08-03,18.17981,0.9210737,10.838309
Bangalore,2048-08-04,17.632645,3.0684586,10.939254
Bangalore,2048-08-05,17.062859,1.6817062,12.044599
Bangalore,2048-08-06,16.157337,2.5216007,11.673664
Bangalore,2048-08-07,17.370302,2.330869,12.45182
Bangalore,2048-08-08,17.694954,2.3888946,12.373138
Bangalore,2048-08-09,17.425652,3.8671663,13.109207
Bangalore,2048-08-10,16.150434,0.8845607,12.767456
Bangalore,2048-08-11,17.034426,1.7305413,11.240604
Bangalore,2048-08-12,16.748331,3.3295238,12.616183
Bangalore,2048-08-13,16.699385,3.6287603,13.57828
Bangalore,2048-08-14,16.21462,2.5791824,13.718355
Bangalore,2048-08-15,15.4689,1.395512,11.927193
Bangalore,2048-08-16,16.943565,4.6412473,13.274344
Bangalore,2048-08-17,16.569828,4.804268,11.655534
Bangalore,2048-08-18,16.89794,3.5982423,15.017249
Bangalore,2048-08-19,15.981516,2.4991865,13.247451
Bangalore,2048-08-20,16.299057,3.5715249,12.924752
Bangalore,2048-08-21,16.096304,3.1781428,13.974023
Bangalore,2048-08-22,15.390868,3.4846084,14.060306
Bangalore,2048-08-23,15.855983,4.8248906,14.72786
Bangalore,2048-08-24,16.25525,4.666762,13.781735
Bangalore,2048-08-25,15.765108,5.2792764,14.297768
Bangalore,2048-08-26,15.557473,5.6117716,15.011772
Bangalore,2048-08-27,16.054976,2.6748207,15.709595
Bangalore,2048-08-28,15.156375,3.6472518,15.921371
Bangalore,2048-08-29,15.109134,4.0095654,15.802977
Bangalore,2048-08-30,14.909632,4.7665725,15.066375
Bangalore,2048-08-31,14.742926,6.7652407,16.711615
Bangalore,2048-09-01,15.056505,5.6203475,17.185627
Bangalore,2048-09-02,14.672292,6.171023,16.185616
Bangalore,2048-09-03,15.635145,5.571172,16.851473
Bangalore,2048-09-04,15.666363,5.159048,16.690346
Bangalore,2048-09-05,14.678913,5.485993,16.73788
Bangalore,2048-09-06,15.496664,4.532763,17.830576
Bangalore,2048-09-07,15.172716,5.700942,17.75824
Bangalore,2048-09-08,14.7536,6.44084,16.530617
Bangalore,2048-09-09,14.804629,6.634253,16.319176
Bangalore,2048-09-10,15.383801,5.5452394,16.815174
Bangalore,2048-09-11,15.117622,6.812067,17.289356
Bangalore,2048-09-12,13.223092,6.6421666,17.151295
Bangalore,2048-09-13,14.897697,4.636252,17.43242
Bangalore,2048-09-14,13.671719,7.513141,16.702269
Bangalore,2048-09-15,14.4290695,5.3139806,18.057264
Bangalore,2048-09-16,14.688929,6.794849,16.427628
Bangalore,2048-09-17,15.012369,6.700152,17.005384
Bangalore,2048-09-18,13.739822,5.942658,17.929207
Bangalore,2048-09-19,13.6633215,6.8836517,16.703012
Bangalore,2048-09-20,14.249844,6.508617,17.169336
Bangalore,2048-09-21,14.373787,6.0133996,16.99458
Bangalore,2048-09-22,13.979632,7.4677544,17.04864
Bangalore,2048-09-23,14.426268,8.053003,17.405653
Bangalore,2048-09-24,13.823855,6.7323127,17.22374
Bangalore,2048-09-25,13.682821,6.6413264,16.238195
Bangalore,2048-09-26,14.232016,8.205777,17.888897
Bangalore,2048-09-27,14.481745,6.471267,16.823301
Bangalore,2048-09-28,14.635023,7.887212,16.603222
Bangalore,2048-09-29,14.151811,5.36765,16.499128
Bangalore,2048-09-30,15.118702,5.7875857,14.3932085
Bangalore,2048-10-01,13.142861,9.871975,15.743725
Bangalore,2048-10-02,15.12685,5.7381945,16.049929
Bangalore,2048-10-03,14.486592,5.6726956,15.68138
Bangalore,2048-10-04,14.511272,5.769017,15.177812
Bangalore,2048-10-05,13.557434,7.192697,14.516979
Bangalore,2048-10-06,14.814549,6.826559,14.616494
Bangalore,2048-10-07,15.086993,6.9293036,14.458097
Bangalore,2048-10-08,14.263294,7.5692787,14.547904
Bangalore,2048-10-09,14.177157,7.7845826,13.387454
Bangalore,2048-10-10,14.638662,6.24398,12.952519
Bangalore,2048-10-11,14.496786,7.0483036,13.859468
Bangalore,2048-10-12,14.525287,6.5862126,15.081792
Bangalore,2048-10-13,14.689596,8.91798,14.479014
Bangalore,2048-10-14,15.334,8.039267,13.392281
Bangalore,2048-10-15,14.609625,6.0344605,12.295639
Bangalore,2048-10-16,15.044313,8.622017,11.645383
Bangalore,2048-10-17,14.284726,8.980276,13.766826
Bangalore,2048-10-18,15.321434,6.4817557,12.587826
Bangalore,2048-10-19,14.973679,8.772749,12.354686
Bangalore,2048-10-20,14.935968,8.3973465,11.695534
Bangalore,2048-10-21,14.816068,7.230063,13.668439
Bangalore,2048-10-22,15.689359,6.5730333,11.920916
Bangalore,2048-10-23,15.626403,5.6831903,11.376996
Bangalore,2048-10-24,15.598475,6.9587216,12.505214
Bangalore,2048-10-25,14.712663,6.499156,12.527658
Bangalore,2048-10-26,15.808769,7.7876115,12.981745
Bangalore,2048-10-27,15.767597,5.592832,13.435607
Bangalore,2048-10-28,15.182537,7.384103,11.865388
Bangalore,2048-10-29,15.780631,5.7890162,11.779816
Bangalore,2048-10-30,16.12162,5.4949274,11.794987
Bangalore,2048-10-31,16.080976,5.8281956,11.841187
Bangalore,2048-11-01,15.259122,6.676276,12.156768
Bangalore,2048-11-02,16.406446,6.8270054,12.406614
Bangalore,2048-11-03,16.045177,6.109726,12.826572
Bangalore,2048-11-04,16.629177,5.423442,11.893145
Bangalore,2048-11-05,16.251225,6.7649665,12.468698
Bangalore,2048-11-06,16.437565,5.08317,11.66834
Bangalore,2048-11-07,17.750141,5.0175724,12.678099
Bangalore,2048-11-08,17.374228,7.016366,12.914061
Bangalore,2048-11-09,17.21797,6.056182,11.6604395
Bangalore,2048-11-10,17.129168,6.141953,11.094405
Bangalore,2048-11-11,17.37167,5.4229026,12.806426
Bangalore,2048-11-12,17.935581,4.2766447,13.598268
Bangalore,2048-11-13,18.28426,6.8118215,13.162788
Bangalore,2048-11-14,18.326647,5.7519293,10.587146
Bangalore,2048-11-15,18.068457,3.0584092,13.718699
Bangalore,2048-11-16,18.114868,5.215804,13.510186
Bangalore,2048-11-17,18.585865,4.71308,14.000646
Bangalore,2048-11-18,18.094936,4.5360966,12.9396305
Bangalore,2048-11-19,18.39183,2.6916897,13.270347
Bangalore,2048-11-20,18.70776,3.922124,13.828666
Bangalore,2048-11-21,18.78042,3.6627438,14.423979
Bangalore,2048-11-22,19.890789,3.5645669,13.183874
Bangalore,2048-11-23,18.733427,2.5774186,15.738835
Bangalore,2048-11-24,19.964802,2.959896,13.148523
Bangalore,2048-11-25,20.659542,2.3226886,15.771925
Bangalore,2048-11-26,21.248455,0.80194324,14.944273
Bangalore,2048-11-27,20.545908,1.2336986,14.910318
Bangalore,2048-11-28,21.013422,0.690725,14.063134
Bangalore,2048-11-29,20.896526,2.320896,16.505978
Bangalore,2048-11-30,21.571684,1.1152598,16.006063
Bangalore,2048-12-01,21.85363,2.5118885,15.283368
Bangalore,2048-12-02,21.095385,1.5769136,16.899818
Bangalore,2048-12-03,21.933504,1.2793176,17.29409
Bangalore,2048-12-04,22.490196,1.4488635,16.116007
Bangalore,2048-12-05,22.73034,1.1009182,15.914628
Bangalore,2048-12-06,21.821587,0.66812056,16.24482
Bangalore,2048-12-07,22.365093,0.050522123,15.351439
Bangalore,2048-12-08,22.40721,0.0,17.753176
Bangalore,2048-12-09,23.224752,0.0,16.565056
Bangalore,2048-12-10,23.514343,0.42178595,16.919207
Bangalore,2048-12-11,23.7061,0.33276832,16.865707
Bangalore,2048-12-12,23.653048,0.0,15.928674
Bangalore,2048-12-13,23.395485,0.0,15.403537
Bangalore,2048-12-14,24.147116,0.0,16.28721
Bangalore,2048-12-15,25.134066,0.20155281,17.869062
Bangalore,2048-12-16,24.482914,0.0,16.420052
Bangalore,2048-12-17,24.32137,0.0,15.123386
Bangalore,2048-12-18,24.756262,0.0,15.520514
Bangalore,2048-12-19,24.609587,0.0,15.42377
Bangalore,2048-12-20,25.026701,0.16702023,15.489907
Bangalore,2048-12-21,24.934431,0.0,14.83404
Bangalore,2048-12-22,25.497969,0.0,15.316632
Bangalore,2048-12-23,25.432018,0.0,15.379427
Bangalore,2048-12-24,25.427391,0.0,14.9745455
Bangalore,2048-12-25,25.705576,0.0,14.96389
Bangalore,2048-12-26,25.318111,0.0,15.120154
Bangalore,2048-12-27,25.86917,0.0,15.122917
Bangalore,2048-12-28,25.37976,0.0,14.214057
Bangalore,2048-12-29,26.239748,0.0,13.754573
Bangalore,2048-12-30,26.408813,0.0,13.59052
Bangalore,2048-12-31,25.988327,0.0,14.3874235
Bangalore,2049-01-01,25.26687,0.0,14.024413
Bangalore,2049-01-02,25.852987,0.0,13.147989
Bangalore,2049-01-03,26.363453,0.0,13.037588
Bangalore,2049-01-04,25.449926,0.0,13.043691
Bangalore,2049-01-05,26.091555,0.0,13.48436
Bangalore,2049-01-06,26.255796,0.0,14.474987
Bangalore,2049-01-07,25.454481,0.0,12.271712
Bangalore,2049-01-08,26.653645,0.0,14.112664
Bangalore,2049-01-09,25.651651,0.4106304,12.826213
Bangalore,2049-01-10,26.21977,0.0,13.127226
Bangalore,2049-01-11,27.47643,0.043804087,13.405202
Bangalore,2049-01-12,27.19726,0.0,13.454064
Bangalore,2049-01-13,26.760508,0.0,13.544499
Bangalore,2049-01-14,27.507559,0.0,14.21798
Bangalore,2049-01-15,26.552397,0.0,13.258129
Bangalore,2049-01-16,27.207672,0.46114883,12.6707535
Bangalore,2049-01-17,26.918453,0.0,14.170087
Bangalore,2049-01-18,26.568487,0.095835745,12.029218
Bangalore,2049-01-19,26.652468,0.63073885,13.482387
Bangalore,2049-01-20,26.98932,1.7998443,14.13417
Bangalore,2049-01-21,26.604603,1.7144718,13.649769
Bangalore,2049-01-22,26.96254,0.7693947,14.462593
Bangalore,2049-01-23,26.818106,1.414467,14.209673
Bangalore,2049-01-24,26.702204,1.4038234,17.217506
Bangalore,2049-01-25,27.026318,1.7349255,15.849919
Bangalore,2049-01-26,26.923271,1.2315333,17.258476
Bangalore,2049-01-27,26.895233,0.0,16.587936
Bangalore,2049-01-28,26.898441,0.0,18.483
Bangalore,2049-01-29,26.711613,0.0,18.408619
Bangalore,2049-01-30,26.621162,0.0,18.005606
Bangalore,2049-01-31,27.012844,0.7501435,18.925968
Bangalore,2049-02-01,26.706812,1.2170016,19.424755
Bangalore,2049-02-02,26.857573,0.23555243,19.7868
Bangalore,2049-02-03,26.472948,0.8976391,20.187975
Bangalore,2049-02-04,26.767038,0.0,20.51939
Bangalore,2049-02-05,26.557812,0.0,21.816277
Bangalore,2049-02-06,27.7208,1.7662336,21.10344
Bangalore,2049-02-07,26.982164,0.0,19.327332
Bangalore,2049-02-08,27.240082,2.0836473,21.263762
Bangalore,2049-02-09,26.70076,0.0,20.349932
Bangalore,2049-02-10,26.635456,0.0,20.076008
Bangalore,2049-02-11,27.014471,3.115357,23.724325
Bangalore,2049-02-12,26.520931,1.2029381,22.865496
Bangalore,2049-02-13,26.599957,0.0,21.48456
Bangalore,2049-02-14,27.223022,0.9733845,21.920902
Bangalore,2049-02-15,26.553467,1.3903272,21.29908
Bangalore,2049-02-16,27.805962,1.0297196,21.959831
Bangalore,2049-02-17,27.282875,2.101681,21.200764
Bangalore,2049-02-18,26.446638,0.56049615,22.199385
Bangalore,2049-02-19,27.283268,3.59991,22.680008
Bangalore,2049-02-20,26.899464,3.408706,21.639256
Bangalore,2049-02-21,27.24125,1.3873891,22.677113
Bangalore,2049-02-22,27.332071,2.08058,22.069742
Bangalore,2049-02-23,27.158854,4.7685275,23.375061
Bangalore,2049-02-24,27.945879,3.9494116,21.832092
Bangalore,2049-02-25,27.702705,3.3965418,21.562984
Bangalore,2049-02-26,27.40323,3.5477295,22.500153
Bangalore,2049-02-27,27.265738,1.7169892,21.61126
Bangalore,2049-02-28,27.04989,3.2928712,22.857553
Bangalore,2049-03-01,27.845905,4.5910416,22.602222
Bangalore,2049-03-02,26.723705,3.5653794,21.94205
Bangalore,2049-03-03,28.06347,4.121758,22.474564
Bangalore,2049-03-04,27.366142,5.1290154,22.017757
Bangalore,2049-03-05,27.581398,4.4717155,24.524714
Bangalore,2049-03-06,27.616804,7.489872,24.057497
Bangalore,2049-03-07,27.194384,5.4904428,23.693539
Bangalore,2049-03-08,28.183079,8.052821,24.10989
Bangalore,2049-03-09,27.156248,5.379311,24.54909
Bangalore,2049-03-10,27.396603,5.63976,23.534039
Bangalore,2049-03-11,27.998596,7.286138,23.698212
Bangalore,2049-03-12,27.81887,6.201234,24.768753
Bangalore,2049-03-13,26.832207,7.109659,25.806705
Bangalore,2049-03-14,28.60737,7.341896,23.804392
Bangalore,2049-03-15,27.662834,6.0354953,24.180254
Bangalore,2049-03-16,28.787773,5.697646,23.75091
Bangalore,2049-03-17,28.668324,6.8655643,25.619287
Bangalore,2049-03-18,28.28671,5.965116,22.507305
Bangalore,2049-03-19,28.631113,7.7245917,24.444407
Bangalore,2049-03-20,27.369377,4.926355,23.65934
Bangalore,2049-03-21,27.439648,5.6595592,25.828089
Bangalore,2049-03-22,27.594385,6.2526155,24.835075
Bangalore,2049-03-23,27.368488,6.9894857,23.880222
Bangalore,2049-03-24,27.63389,8.9753685,22.70639
Bangalore,2049-03-25,27.20696,7.0937414,23.66096
Bangalore,2049-03-26,28.268074,8.351954,23.680828
Bangalore,2049-03-27,28.37877,5.0884314,24.047886
Bangalore,2049-03-28,27.390745,7.2221212,23.153372
Bangalore,2049-03-29,28.034725,6.726315,23.836893
Bangalore,2049-03-30,26.80297,6.9965005,23.541395
Bangalore,2049-03-31,27.810581,8.575527,23.295277
Bangalore,2049-04-01,28.0083,9.878936,21.977253
Bangalore,2049-04-02,27.776535,8.465533,22.80198
Bangalore,2049-04-03,28.056812,10.374208,20.914091
Bangalore,2049-04-04,27.297743,8.955972,22.731985
Bangalore,2049-04-05,27.450888,7.431065,23.059221
Bangalore,2049-04-06,28.047623,7.8353076,21.47195
Bangalore,2049-04-07,27.638931,7.934721,22.064669
Bangalore,2049-04-08,27.327583,8.96907,21.47848
Bangalore,2049-04-09,27.147896,9.582874,21.955915
Bangalore,2049-04-10,27.43446,9.825346,21.32816
Bangalore,2049-04-11,27.833693,8.918923,20.820654
Bangalore,2049-04-12,28.674036,9.32693,20.907492
Bangalore,2049-04-13,27.938255,10.151163,21.094131
Bangalore,2049-04-14,27.146948,8.345921,21.789362
Bangalore,2049-04-15,26.480427,7.270901,20.324781
Bangalore,2049-04-16,27.31687,11.170428,19.057196
Bangalore,2049-04-17,27.766891,9.331349,19.279392
Bangalore,2049-04-18,27.895063,9.326685,19.810375
Bangalore,2049-04-19,28.12146,7.8276033,19.818136
Bangalore,2049-04-20,27.499245,9.059274,18.270895
Bangalore,2049-04-21,27.946114,7.769322,19.28826
Bangalore,2049-04-22,26.8409,8.171772,18.676691
Bangalore,2049-04-23,26.986986,6.4056287,19.697287
Bangalore,2049-04-24,27.497932,8.125373,20.205633
Bangalore,2049-04-25,27.395655,5.897319,18.373093
Bangalore,2049-04-26,27.27521,7.7790213,18.843746
Bangalore,2049-04-27,26.989733,7.3521066,19.319414
Bangalore,2049-04-28,26.671383,7.5983243,20.486029
Bangalore,2049-04-29,26.879726,8.236887,18.246098
Bangalore,2049-04-30,27.025126,8.820413,17.044565
Bangalore,2049-05-01,26.579126,8.021315,17.811657
Bangalore,2049-05-02,25.880703,7.266092,19.178038
Bangalore,2049-05-03,26.175776,6.680574,18.46495
Bangalore,2049-05-04,26.78953,5.648082,18.477327
Bangalore,2049-05-05,27.056034,7.2635665,17.958986
Bangalore,2049-05-06,26.039919,7.336764,17.590738
Bangalore,2049-05-07,26.21333,7.1222253,18.035242
Bangalore,2049-05-08,26.528934,7.164834,15.946374
Bangalore,2049-05-09,26.702019,5.769353,18.28441
Bangalore,2049-05-10,26.015722,5.7995305,18.554071
Bangalore,2049-05-11,25.578989,6.1067805,16.215206
Bangalore,2049-05-12,26.218443,6.0080423,18.383917
Bangalore,2049-05-13,26.51611,4.881944,17.836512
Bangalore,2049-05-14,25.980831,5.5951204,18.630533
Bangalore,2049-05-15,26.163155,4.685334,18.880774
Bangalore,2049-05-16,25.808275,5.7003093,18.201363
Bangalore,2049-05-17,26.10223,3.8810873,17.808512
Bangalore,2049-05-18,24.907848,3.8293207,19.43567
Bangalore,2049-05-19,25.560602,2.729574,19.393684
Bangalore,2049-05-20,25.522804,4.522443,19.07525
Bangalore,2049-05-21,26.600544,4.111981,20.149647
Bangalore,2049-05-22,24.925268,3.417243,18.427147
Bangalore,2049-05-23,24.724695,3.4118829,18.946716
Bangalore,2049-05-24,24.600475,2.3030148,18.818565
Bangalore,2049-05-25,24.168339,4.35906,17.335129
Bangalore,2049-05-26,24.341658,2.4757726,19.085564
Bangalore,2049-05-27,24.091784,4.32823,18.608183
Bangalore,2049-05-28,24.502657,4.456977,19.132744
Bangalore,2049-05-29,24.724281,2.5029304,18.863754
Bangalore,2049-05-30,25.214964,3.010239,19.609133
Bangalore,2049-05-31,25.044073,2.0797024,19.10683
Bangalore,2049-06-01,25.273182,1.1663959,18.278454
Bangalore,2049-06-02,25.121721,1.4562088,18.678904
Bangalore,2049-06-03,23.644455,2.7744727,18.620033
Bangalore,2049-06-04,24.443989,3.862018,20.09802
Bangalore,2049-06-05,24.526669,0.9424478,18.796932
Bangalore,2049-06-06,23.48931,1.4494774,18.679113
Bangalore,2049-06-07,23.175634,2.222905,17.138485
Bangalore,2049-06-08,23.540903,2.1314926,16.452534
Bangalore,2049-06-09,23.298937,2.7523975,17.962606
Bangalore,2049-06-10,23.20127,2.665682,18.928316
Bangalore,2049-06-11,23.91348,1.7131363,18.795353
Bangalore,2049-06-12,23.1239,0.7056571,17.5156
Bangalore,2049-06-13,23.406628,1.5582988,16.023232
Bangalore,2049-06-14,23.333809,2.5944154,17.0744
Bangalore,2049-06-15,22.34097,1.942162,18.435352
Bangalore,2049-06-16,23.424788,3.0546708,17.408495
Bangalore,2049-06-17,22.797913,2.2652385,17.043993
Bangalore,2049-06-18,23.038616,1.6552094,16.85832
Bangalore,2049-06-19,22.39797,1.4827174,17.436615
Bangalore,2049-06-20,23.241245,2.0164576,17.433205
Bangalore,2049-06-21,22.071272,2.2802317,15.486678
Bangalore,2049-06-22,21.816803,1.7922976,17.028318
Bangalore,2049-06-23,22.401901,1.2899866,17.02937
Bangalore,2049-06-24,21.698486,2.443768,16.945805
Bangalore,2049-06-25,22.351978,1.2053039,15.959385
Bangalore,2049-06-26,22.47723,2.7811015,15.891607
Bangalore,2049-06-27,21.426992,2.022429,13.518616
Bangalore,2049-06-28,21.789436,1.1149926,15.684971
Bangalore,2049-06-29,21.880737,2.174842,14.7196455
Bangalore,2049-06-30,20.385061,1.3131938,14.544689
Bangalore,2049-07-01,21.478857,1.6975248,13.58785
Bangalore,2049-07-02,20.263508,0.75862324,13.856205
Bangalore,2049-07-03,19.939888,2.9189506,13.81904
Bangalore,2049-07-04,20.625603,1.1842617,14.002482
Bangalore,2049-07-05,20.425371,2.8438249,13.974165
Bangalore,2049-07-06,20.338762,1.8162308,15.365578
Bangalore,2049-07-07,20.594503,2.8699377,13.714057
Bangalore,2049-07-08,19.76477,2.674621,13.690088
Bangalore,2049-07-09,20.499174,1.1001823,13.315329
Bangalore,2049-07-10,19.721966,0.0,12.991948
Bangalore,2049-07-11,19.994522,0.10011494,14.107606
Bangalore,2049-07-12,20.263252,1.351882,12.635081
Bangalore,2049-07-13,19.9639,2.9995315,14.434557
Bangalore,2049-07-14,19.333797,1.214037,14.457147
Bangalore,2049-07-15,19.180372,0.75289464,13.406424
Bangalore,2049-07-16,19.039772,0.0,13.561176
Bangalore,2049-07-17,18.807945,0.55376226,13.48557
Bangalore,2049-07-18,18.604898,0.4112162,13.219732
Bangalore,2049-07-19,18.857792,0.3217047,12.970537
Bangalore,2049-07-20,18.237976,0.0,14.646575
Bangalore,2049-07-21,18.615067,0.40761974,12.542911
Bangalore,2049-07-22,19.144556,0.0,12.637182
Bangalore,2049-07-23,18.45488,2.1567197,12.378463
Bangalore,2049-07-24,18.834063,0.20487912,13.237856
Bangalore,2049-07-25,18.798262,2.2348256,12.791393
Bangalore,2049-07-26,18.409195,1.87315,14.959979
Bangalore,2049-07-27,16.989973,1.7958823,11.764383
Bangalore,2049-07-28,17.51052,1.9704387,14.395972
Bangalore,2049-07-29,18.23725,2.7487288,13.743334
Bangalore,2049-07-30,17.186754,1.0307105,13.674159
Bangalore,2049-07-31,17.158537,3.0755749,12.867109
Bangalore,2049-08-01,17.195673,2.9819705,14.116734
Bangalore,2049-08-02,17.343544,3.0598023,13.461668
Bangalore,2049-08-03,16.647625,1.2617676,12.607374
Bangalore,2049-08-04,16.574451,2.4198618,14.021952
Bangalore,2049-08-05,16.504087,2.2919989,12.770427
Bangalore,2049-08-06,16.197317,2.1236966,13.179615
Bangalore,2049-08-07,16.623508,1.7772312,13.058949
Bangalore,2049-08-08,16.86832,2.899867,15.142861
Bangalore,2049-08-09,17.079294,0.3955971,13.467405
Bangalore,2049-08-10,15.9536705,1.0295922,13.984765
Bangalore,2049-08-11,16.616177,3.2418673,13.635027
Bangalore,2049-08-12,16.783257,1.4809145,14.001785
Bangalore,2049-08-13,16.623909,1.3435134,14.821215
Bangalore,2049-08-14,17.01766,2.2173016,15.501512
Bangalore,2049-08-15,14.780559,4.1151104,14.513736
Bangalore,2049-08-16,16.77329,2.34435,12.895765
Bangalore,2049-08-17,16.952375,0.5043849,15.823179
Bangalore,2049-08-18,14.988843,3.0845392,15.118953
Bangalore,2049-08-19,15.843401,4.001765,13.920369
Bangalore,2049-08-20,15.93712,2.881534,15.989166
Bangalore,2049-08-21,15.103946,4.357027,15.679584
Bangalore,2049-08-22,15.058083,2.6398704,16.1518
Bangalore,2049-08-23,16.543243,4.3118577,16.385326
Bangalore,2049-08-24,14.748176,2.4235091,15.725506
Bangalore,2049-08-25,14.35672,4.3818665,15.1758375
Bangalore,2049-08-26,15.187563,2.586686,16.191746
Bangalore,2049-08-27,15.436437,3.826789,15.869135
Bangalore,2049-08-28,13.7264385,2.8363822,17.785648
