City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2052-08-28,22.42055,1.7552564,21.14738
Aurangabad,2052-08-29,22.765354,2.9132423,20.881887
Aurangabad,2052-08-30,21.87345,1.6918124,20.853645
Aurangabad,2052-08-31,21.73723,4.41346,21.040106
Aurangabad,2052-09-01,21.987234,2.3962786,20.066183
Aurangabad,2052-09-02,21.245007,3.45603,19.88879
Aurangabad,2052-09-03,22.200031,3.5285883,19.377214
Aurangabad,2052-09-04,22.07528,2.9947824,21.816843
Aurangabad,2052-09-05,22.287819,3.7770042,20.509295
Aurangabad,2052-09-06,22.92041,2.3849468,19.482697
Aurangabad,2052-09-07,22.042105,3.6722176,19.638151
Aurangabad,2052-09-08,21.788202,4.4199767,19.271866
Aurangabad,2052-09-09,21.593208,4.6418514,20.695374
Aurangabad,2052-09-10,22.11758,5.7492547,20.040012
Aurangabad,2052-09-11,22.128382,3.1281285,19.676996
Aurangabad,2052-09-12,20.87889,2.1464999,18.607927
Aurangabad,2052-09-13,22.036045,3.3495734,19.770376
Aurangabad,2052-09-14,21.684725,4.7691903,20.113327
Aurangabad,2052-09-15,21.84288,5.143292,19.776632
Aurangabad,2052-09-16,22.225658,3.937115,17.5605
Aurangabad,2052-09-17,21.731089,4.000106,20.690435
Aurangabad,2052-09-18,21.47725,5.787573,18.481628
Aurangabad,2052-09-19,21.700287,3.599377,18.029873
Aurangabad,2052-09-20,21.015245,3.2964385,19.18698
Aurangabad,2052-09-21,20.843218,4.2739506,18.578543
Aurangabad,2052-09-22,21.708162,3.7435942,18.827759
Aurangabad,2052-09-23,22.037676,4.241872,17.696442
Aurangabad,2052-09-24,22.182224,6.0385156,18.584019
Aurangabad,2052-09-25,20.891851,4.7953377,18.182951
Aurangabad,2052-09-26,21.50099,5.8151517,16.346405
Aurangabad,2052-09-27,20.988754,1.9541475,17.276232
Aurangabad,2052-09-28,21.266626,4.1395764,16.955673
Aurangabad,2052-09-29,20.939644,4.0658445,16.883272
Aurangabad,2052-09-30,21.475172,5.7402663,16.941591
Aurangabad,2052-10-01,22.170895,3.7296665,17.37394
Aurangabad,2052-10-02,22.499296,5.1262894,17.079975
Aurangabad,2052-10-03,22.948174,2.217495,17.638683
Aurangabad,2052-10-04,21.569681,4.7172704,18.312004
Aurangabad,2052-10-05,22.06774,5.0382047,17.105745
Aurangabad,2052-10-06,21.723095,3.6233516,16.942564
Aurangabad,2052-10-07,22.54012,3.8801064,15.493247
Aurangabad,2052-10-08,21.448359,4.6645827,14.899772
Aurangabad,2052-10-09,21.939224,3.131583,16.995676
Aurangabad,2052-10-10,21.712765,4.298737,17.260992
Aurangabad,2052-10-11,22.408165,1.9960831,15.435434
Aurangabad,2052-10-12,21.69116,2.8062146,16.087376
Aurangabad,2052-10-13,21.719513,4.3732877,17.18732
Aurangabad,2052-10-14,21.705957,2.1754153,17.090961
Aurangabad,2052-10-15,22.024485,4.223128,15.00014
Aurangabad,2052-10-16,21.375343,1.4592516,15.03083
Aurangabad,2052-10-17,21.946856,2.2391863,17.399511
Aurangabad,2052-10-18,22.042852,3.2990835,17.6344
Aurangabad,2052-10-19,21.952679,2.8305967,17.684134
Aurangabad,2052-10-20,21.046646,0.689596,16.638508
Aurangabad,2052-10-21,22.108316,2.5055866,15.35695
Aurangabad,2052-10-22,21.984846,0.07325773,15.989076
Aurangabad,2052-10-23,23.160774,0.39777163,15.991944
Aurangabad,2052-10-24,22.343985,0.32552058,16.858093
Aurangabad,2052-10-25,21.72611,2.6097388,16.979677
Aurangabad,2052-10-26,22.239708,1.5088944,17.204971
Aurangabad,2052-10-27,22.886919,2.7723453,18.03722
Aurangabad,2052-10-28,22.194904,0.0,17.048151
Aurangabad,2052-10-29,22.308935,1.5421399,17.165977
Aurangabad,2052-10-30,22.727934,0.23697977,17.565052
Aurangabad,2052-10-31,22.812845,0.0,17.597244
Aurangabad,2052-11-01,22.93202,0.0,17.012157
Aurangabad,2052-11-02,22.784529,1.33369,16.571901
Aurangabad,2052-11-03,22.458593,1.35669,17.801329
Aurangabad,2052-11-04,23.0303,0.25078106,17.787403
Aurangabad,2052-11-05,23.791777,0.0,16.37585
Aurangabad,2052-11-06,23.667614,0.6700468,19.268654
Aurangabad,2052-11-07,23.707571,0.0,19.522285
Aurangabad,2052-11-08,23.857218,0.0,19.693705
Aurangabad,2052-11-09,23.623684,0.0,18.36802
Aurangabad,2052-11-10,24.712849,0.32087317,18.754488
Aurangabad,2052-11-11,22.733114,0.0,18.06214
Aurangabad,2052-11-12,23.85208,0.0,18.644674
Aurangabad,2052-11-13,23.083712,0.0,19.32774
Aurangabad,2052-11-14,23.648264,0.0,20.357937
Aurangabad,2052-11-15,23.751625,0.0,19.39314
Aurangabad,2052-11-16,23.483757,0.0,19.957157
Aurangabad,2052-11-17,23.966005,0.0,21.699278
Aurangabad,2052-11-18,24.70962,0.0,18.393782
Aurangabad,2052-11-19,24.597082,0.0,21.473244
Aurangabad,2052-11-20,24.079788,0.0,20.082445
Aurangabad,2052-11-21,24.18163,0.0,19.413189
Aurangabad,2052-11-22,24.477856,0.0,21.039259
Aurangabad,2052-11-23,24.0959,0.0,19.736546
Aurangabad,2052-11-24,24.292767,0.0,21.631138
Aurangabad,2052-11-25,24.856094,0.0,20.789946
Aurangabad,2052-11-26,23.781534,0.0,20.292473
Aurangabad,2052-11-27,25.428898,0.0,20.980154
Aurangabad,2052-11-28,26.034838,0.0,21.422964
Aurangabad,2052-11-29,25.090038,0.0,20.824831
Aurangabad,2052-11-30,25.167015,0.0,19.965689
Aurangabad,2052-12-01,24.816576,0.0,20.07736
Aurangabad,2052-12-02,25.91973,0.0,21.075151
Aurangabad,2052-12-03,26.037996,0.0,19.855953
Aurangabad,2052-12-04,26.509022,0.0,23.276354
Aurangabad,2052-12-05,25.451794,0.0,19.757284
Aurangabad,2052-12-06,24.59958,0.0,21.26888
Aurangabad,2052-12-07,25.340761,0.0,20.133299
Aurangabad,2052-12-08,26.409628,0.0,21.010952
Aurangabad,2052-12-09,26.327852,0.0,19.287838
Aurangabad,2052-12-10,25.754742,0.0,18.324425
Aurangabad,2052-12-11,25.035986,0.0,19.69452
Aurangabad,2052-12-12,25.62534,0.0,20.314785
Aurangabad,2052-12-13,26.969692,0.0,20.081339
Aurangabad,2052-12-14,25.953047,0.0,20.842346
Aurangabad,2052-12-15,27.03245,0.0,20.324892
Aurangabad,2052-12-16,25.96258,0.0,18.98229
Aurangabad,2052-12-17,26.639427,0.0,18.63691
Aurangabad,2052-12-18,26.049547,0.0,19.42488
Aurangabad,2052-12-19,26.342896,0.0,17.591286
Aurangabad,2052-12-20,27.05602,0.0,18.220898
Aurangabad,2052-12-21,27.322365,0.0,18.385403
Aurangabad,2052-12-22,27.562397,0.0,17.382883
Aurangabad,2052-12-23,26.503925,0.0,17.82574
Aurangabad,2052-12-24,27.173344,0.0,18.28494
Aurangabad,2052-12-25,26.954489,0.0,18.248545
Aurangabad,2052-12-26,26.406559,0.0,17.01921
Aurangabad,2052-12-27,28.019697,0.0,17.265799
Aurangabad,2052-12-28,27.93232,0.0,17.073744
Aurangabad,2052-12-29,28.381191,0.0,16.22799
Aurangabad,2052-12-30,27.35734,0.0,16.35817
Aurangabad,2052-12-31,28.29756,0.0,17.972967
Aurangabad,2053-01-01,28.357784,0.0,17.79914
Aurangabad,2053-01-02,28.061974,0.0,15.614069
Aurangabad,2053-01-03,27.925024,0.0,16.587364
Aurangabad,2053-01-04,28.357544,0.0,16.651546
Aurangabad,2053-01-05,28.548714,0.0,16.607023
Aurangabad,2053-01-06,28.31439,0.0,16.801125
Aurangabad,2053-01-07,28.575853,0.0,16.586374
Aurangabad,2053-01-08,29.786947,0.0,16.710081
Aurangabad,2053-01-09,28.104664,0.0,16.781149
Aurangabad,2053-01-10,28.451996,0.0,17.255253
Aurangabad,2053-01-11,29.317461,0.0,16.874685
Aurangabad,2053-01-12,29.826355,0.0,16.932064
Aurangabad,2053-01-13,30.20759,0.0,17.823362
Aurangabad,2053-01-14,29.907572,0.0,15.523868
Aurangabad,2053-01-15,29.699774,0.0,16.77752
Aurangabad,2053-01-16,28.887358,0.0,16.597147
Aurangabad,2053-01-17,29.4408,0.0,16.085081
Aurangabad,2053-01-18,29.26517,0.0,15.595943
Aurangabad,2053-01-19,30.111275,0.0,16.970306
Aurangabad,2053-01-20,30.723436,0.0,16.927029
Aurangabad,2053-01-21,29.289827,0.0,16.198708
Aurangabad,2053-01-22,30.68323,0.0,17.631756
Aurangabad,2053-01-23,30.21154,0.0,16.552082
Aurangabad,2053-01-24,30.516449,0.0,16.93343
Aurangabad,2053-01-25,31.153503,0.0,18.46439
Aurangabad,2053-01-26,31.155024,0.0,15.874513
Aurangabad,2053-01-27,30.357634,0.0,17.150444
Aurangabad,2053-01-28,30.705183,0.0,17.760702
Aurangabad,2053-01-29,30.54383,0.0,19.38992
Aurangabad,2053-01-30,31.45636,0.0,17.490501
Aurangabad,2053-01-31,30.46747,0.0,17.588861
Aurangabad,2053-02-01,31.875317,0.0,18.079878
Aurangabad,2053-02-02,31.996279,0.0,19.390623
Aurangabad,2053-02-03,31.153103,0.079953864,17.93691
Aurangabad,2053-02-04,30.75157,0.0,18.290018
Aurangabad,2053-02-05,31.70073,0.2843145,17.919819
Aurangabad,2053-02-06,30.975832,0.0,18.933344
Aurangabad,2053-02-07,31.827547,0.0,17.407572
Aurangabad,2053-02-08,32.037205,0.69166243,17.477293
Aurangabad,2053-02-09,31.757729,0.25976685,19.097652
Aurangabad,2053-02-10,32.455738,0.86232597,19.904366
Aurangabad,2053-02-11,31.510347,0.8382223,18.630999
Aurangabad,2053-02-12,32.169785,0.0,18.283812
Aurangabad,2053-02-13,32.75566,0.20272245,19.52631
Aurangabad,2053-02-14,32.86196,2.4151227,19.721819
Aurangabad,2053-02-15,31.928154,1.7984198,19.754879
Aurangabad,2053-02-16,32.69693,1.4915314,19.796467
Aurangabad,2053-02-17,33.13588,1.6325545,19.196575
Aurangabad,2053-02-18,32.915,3.3274071,20.147469
Aurangabad,2053-02-19,31.83571,0.62355155,20.362017
Aurangabad,2053-02-20,32.22081,2.2739778,19.834217
Aurangabad,2053-02-21,32.93787,3.330134,19.1641
Aurangabad,2053-02-22,32.63964,0.14910531,19.953398
Aurangabad,2053-02-23,32.746086,2.418582,21.304739
Aurangabad,2053-02-24,33.042538,2.0487993,19.761406
Aurangabad,2053-02-25,33.585136,2.799747,21.40633
Aurangabad,2053-02-26,32.68028,4.243237,21.17923
Aurangabad,2053-02-27,32.317272,2.507372,19.98902
Aurangabad,2053-02-28,32.050846,2.6084442,21.079807
Aurangabad,2053-03-01,33.230995,4.9532924,21.962784
Aurangabad,2053-03-02,33.871765,4.256982,20.318161
Aurangabad,2053-03-03,32.894394,2.994725,21.877981
Aurangabad,2053-03-04,33.738297,2.8811681,20.784615
Aurangabad,2053-03-05,33.620102,3.9214232,21.603073
Aurangabad,2053-03-06,33.818665,6.280105,19.68504
Aurangabad,2053-03-07,33.381794,2.7380767,20.01003
Aurangabad,2053-03-08,33.54296,6.218914,19.094349
Aurangabad,2053-03-09,33.29925,2.7682724,20.783266
Aurangabad,2053-03-10,33.617905,3.4021258,19.893991
Aurangabad,2053-03-11,33.514225,3.8436768,20.541567
Aurangabad,2053-03-12,33.39491,4.9618587,18.69332
Aurangabad,2053-03-13,33.33751,3.0278666,19.448126
Aurangabad,2053-03-14,33.342705,4.7819643,18.760033
Aurangabad,2053-03-15,33.92082,5.3118005,19.62867
Aurangabad,2053-03-16,34.26782,4.977933,18.580748
Aurangabad,2053-03-17,34.478077,3.4957008,19.050991
Aurangabad,2053-03-18,32.855785,4.206606,19.493462
Aurangabad,2053-03-19,34.70103,3.1433074,18.750671
Aurangabad,2053-03-20,33.457497,3.7535293,18.997711
Aurangabad,2053-03-21,33.274117,3.9096336,17.410671
Aurangabad,2053-03-22,34.44541,3.3974066,18.472548
Aurangabad,2053-03-23,34.236515,4.619309,18.10794
Aurangabad,2053-03-24,34.11593,4.140215,17.813656
Aurangabad,2053-03-25,33.85444,4.533982,17.66312
Aurangabad,2053-03-26,33.63405,5.5212016,18.568726
Aurangabad,2053-03-27,33.875496,1.5967479,16.721203
Aurangabad,2053-03-28,33.227997,5.135317,18.0614
Aurangabad,2053-03-29,33.611473,4.9147735,17.609907
Aurangabad,2053-03-30,33.42227,3.764473,17.899284
Aurangabad,2053-03-31,33.931946,2.4982789,17.858068
Aurangabad,2053-04-01,32.89149,3.9897187,16.412773
Aurangabad,2053-04-02,33.621616,2.186003,16.928537
Aurangabad,2053-04-03,34.658417,3.3602018,17.604155
Aurangabad,2053-04-04,33.790768,5.9053226,17.805841
Aurangabad,2053-04-05,33.151745,3.6476302,15.616873
Aurangabad,2053-04-06,33.208977,3.6855412,16.683712
Aurangabad,2053-04-07,32.875687,3.4340138,16.754892
Aurangabad,2053-04-08,33.137535,2.9109232,16.465548
Aurangabad,2053-04-09,33.332523,4.5229187,16.40515
Aurangabad,2053-04-10,33.697163,2.7771542,16.616804
Aurangabad,2053-04-11,33.70527,2.9695613,17.23762
Aurangabad,2053-04-12,32.391853,1.0477957,15.539337
Aurangabad,2053-04-13,33.263863,2.7314487,15.8524275
Aurangabad,2053-04-14,33.67966,0.81560516,14.599651
Aurangabad,2053-04-15,32.528503,2.9841228,17.588789
Aurangabad,2053-04-16,32.67305,1.7926768,16.87122
Aurangabad,2053-04-17,33.031734,0.54055816,17.290041
Aurangabad,2053-04-18,33.56644,2.586564,16.865417
Aurangabad,2053-04-19,33.38571,3.4094288,18.02106
Aurangabad,2053-04-20,33.117424,3.2843099,16.699133
Aurangabad,2053-04-21,33.308372,1.583773,17.112148
Aurangabad,2053-04-22,33.374065,2.1259916,16.517632
Aurangabad,2053-04-23,32.640385,0.76018673,17.176266
Aurangabad,2053-04-24,33.4266,0.92851883,17.0049
Aurangabad,2053-04-25,32.1271,0.0,17.754726
Aurangabad,2053-04-26,33.17842,1.2785796,17.812078
Aurangabad,2053-04-27,32.159187,0.0,17.91337
Aurangabad,2053-04-28,32.712715,1.106541,15.748339
Aurangabad,2053-04-29,33.20104,2.4584,17.318893
Aurangabad,2053-04-30,33.202305,0.35707194,17.891232
Aurangabad,2053-05-01,32.514668,0.0,18.163347
Aurangabad,2053-05-02,32.572563,0.0,18.83694
Aurangabad,2053-05-03,32.6392,0.66217977,19.29806
Aurangabad,2053-05-04,31.535616,0.49562216,19.143402
Aurangabad,2053-05-05,30.889091,0.0,18.117956
Aurangabad,2053-05-06,31.944384,0.0,19.140472
Aurangabad,2053-05-07,30.579187,0.0,19.925407
Aurangabad,2053-05-08,31.61398,0.0,19.019167
Aurangabad,2053-05-09,32.280117,0.0,19.314684
Aurangabad,2053-05-10,31.221384,0.0,19.458986
Aurangabad,2053-05-11,32.530575,0.0,18.760561
Aurangabad,2053-05-12,31.617878,0.0,19.176073
Aurangabad,2053-05-13,31.688297,0.0,19.546707
Aurangabad,2053-05-14,32.341522,0.0,19.447594
Aurangabad,2053-05-15,30.550064,0.0,19.900995
Aurangabad,2053-05-16,31.716955,0.0,19.240646
Aurangabad,2053-05-17,31.096014,0.0,19.094688
Aurangabad,2053-05-18,31.358624,0.0,19.619133
Aurangabad,2053-05-19,30.226902,0.0,20.022476
Aurangabad,2053-05-20,30.855896,0.0,20.558834
Aurangabad,2053-05-21,30.447996,0.0,21.40333
Aurangabad,2053-05-22,31.388765,0.0,19.255674
Aurangabad,2053-05-23,32.172295,0.0,19.753176
Aurangabad,2053-05-24,31.526707,0.0,20.530272
Aurangabad,2053-05-25,31.309338,0.0,20.678902
Aurangabad,2053-05-26,30.82341,0.0,21.00643
Aurangabad,2053-05-27,30.20914,0.0,20.011356
Aurangabad,2053-05-28,30.219221,0.0,20.45046
Aurangabad,2053-05-29,30.739367,0.0,20.314537
Aurangabad,2053-05-30,30.475965,0.0,19.96288
Aurangabad,2053-05-31,30.02508,0.0,20.998497
Aurangabad,2053-06-01,30.890842,0.0,20.37443
Aurangabad,2053-06-02,30.636707,0.0,19.341658
Aurangabad,2053-06-03,30.157927,0.0,18.842798
Aurangabad,2053-06-04,30.20604,0.0,19.551472
Aurangabad,2053-06-05,29.196892,0.0,19.521076
Aurangabad,2053-06-06,29.779999,0.0,20.602848
Aurangabad,2053-06-07,30.163296,0.0,21.896349
Aurangabad,2053-06-08,30.244795,0.0,19.206524
Aurangabad,2053-06-09,29.87317,0.0,18.636133
Aurangabad,2053-06-10,29.239466,0.0,19.982845
Aurangabad,2053-06-11,29.289501,0.0,20.239775
Aurangabad,2053-06-12,29.57984,0.0,20.620022
Aurangabad,2053-06-13,28.442543,0.0,19.345839
Aurangabad,2053-06-14,29.341038,0.0,18.467564
Aurangabad,2053-06-15,28.695375,0.0,19.56694
Aurangabad,2053-06-16,27.977095,0.0,19.788189
Aurangabad,2053-06-17,29.440619,0.0,17.98571
Aurangabad,2053-06-18,27.870623,0.0,18.88981
Aurangabad,2053-06-19,28.163128,0.0,18.225773
Aurangabad,2053-06-20,27.847921,0.0,18.4437
Aurangabad,2053-06-21,27.159912,0.0,18.971521
Aurangabad,2053-06-22,27.519163,0.0,17.618608
Aurangabad,2053-06-23,27.151083,0.0,17.488108
Aurangabad,2053-06-24,27.451708,0.0,18.726616
Aurangabad,2053-06-25,26.865433,0.0,17.69873
Aurangabad,2053-06-26,27.859966,0.0,16.312914
Aurangabad,2053-06-27,26.908468,0.0,17.90397
Aurangabad,2053-06-28,26.918728,0.0,16.283827
Aurangabad,2053-06-29,26.774021,0.0,17.617718
Aurangabad,2053-06-30,27.20176,0.0,16.605392
Aurangabad,2053-07-01,26.230572,0.0,17.195677
Aurangabad,2053-07-02,27.038746,0.0,16.045755
Aurangabad,2053-07-03,27.648254,0.0,15.256223
Aurangabad,2053-07-04,26.540785,0.0,16.442013
Aurangabad,2053-07-05,26.493961,0.0,17.393688
Aurangabad,2053-07-06,26.005516,0.0,16.769676
Aurangabad,2053-07-07,26.271616,0.0,15.378393
Aurangabad,2053-07-08,27.268843,0.0,15.693311
Aurangabad,2053-07-09,26.4048,0.0,17.205847
Aurangabad,2053-07-10,26.302145,0.0,15.14539
Aurangabad,2053-07-11,26.29358,0.0,17.12436
Aurangabad,2053-07-12,25.673119,0.0,15.82582
Aurangabad,2053-07-13,25.060543,0.0,16.771
Aurangabad,2053-07-14,25.870785,0.0,16.381754
Aurangabad,2053-07-15,25.709475,0.0,16.246508
Aurangabad,2053-07-16,25.170452,0.0,16.642017
Aurangabad,2053-07-17,25.324844,0.0,15.9325285
Aurangabad,2053-07-18,25.238976,0.0,15.904275
Aurangabad,2053-07-19,25.522524,0.0,15.614559
Aurangabad,2053-07-20,24.803968,0.0,18.48092
Aurangabad,2053-07-21,24.983017,0.0,17.828293
Aurangabad,2053-07-22,24.860973,0.0,18.89179
Aurangabad,2053-07-23,25.190601,0.0,17.185514
Aurangabad,2053-07-24,24.247953,0.0,16.580872
Aurangabad,2053-07-25,24.120087,0.0,17.815512
Aurangabad,2053-07-26,25.101528,0.0,16.601976
Aurangabad,2053-07-27,23.947025,0.0,17.525541
Aurangabad,2053-07-28,23.795967,0.0,17.478933
Aurangabad,2053-07-29,24.114988,0.0,18.831861
Aurangabad,2053-07-30,23.644537,0.0,18.643059
Aurangabad,2053-07-31,23.812336,0.0,18.772972
Aurangabad,2053-08-01,23.448538,0.0,18.057678
Aurangabad,2053-08-02,23.724998,0.5836328,18.752419
Aurangabad,2053-08-03,23.790873,1.143326,18.521488
Aurangabad,2053-08-04,23.561445,0.0,19.003778
Aurangabad,2053-08-05,24.087563,0.0,18.306417
Aurangabad,2053-08-06,23.836735,0.0,18.885942
Aurangabad,2053-08-07,24.029959,1.5346404,20.197233
Aurangabad,2053-08-08,23.877884,0.5963126,18.816223
Aurangabad,2053-08-09,22.764862,2.1370735,18.958725
Aurangabad,2053-08-10,24.147697,1.3748436,19.823557
Aurangabad,2053-08-11,22.6637,1.4906096,19.23503
Aurangabad,2053-08-12,23.1969,1.5015872,21.24328
Aurangabad,2053-08-13,22.740992,0.0,19.304201
Aurangabad,2053-08-14,22.945566,2.5262377,21.345314
Aurangabad,2053-08-15,22.031834,1.7783548,19.589546
Aurangabad,2053-08-16,22.879644,0.7536321,19.612743
Aurangabad,2053-08-17,23.5278,1.4565715,19.95434
Aurangabad,2053-08-18,22.691586,0.950635,19.862808
Aurangabad,2053-08-19,23.333736,0.6513032,20.471443
Aurangabad,2053-08-20,22.338394,2.8902633,20.177992
Aurangabad,2053-08-21,22.996662,1.9729598,19.38686
Aurangabad,2053-08-22,22.564693,3.1298647,21.060352
Aurangabad,2053-08-23,23.008673,1.8589817,20.355944
Aurangabad,2053-08-24,22.51748,2.9364064,20.440878
Aurangabad,2053-08-25,22.645084,3.7459288,20.278381
Aurangabad,2053-08-26,22.64058,4.1245933,20.684473
Aurangabad,2053-08-27,21.787066,2.8638852,20.64877
Aurangabad,2053-08-28,21.884314,1.3786411,20.287724
Aurangabad,2053-08-29,22.141302,4.4617553,20.182552
Aurangabad,2053-08-30,21.791115,4.5709944,21.237934
Aurangabad,2053-08-31,21.786942,3.7133112,19.993074
Aurangabad,2053-09-01,22.363955,3.2616968,19.448816
Aurangabad,2053-09-02,22.253233,5.744761,19.967323
Aurangabad,2053-09-03,22.605452,4.1816516,20.230976
Aurangabad,2053-09-04,22.263443,6.338908,19.763702
Aurangabad,2053-09-05,22.083689,3.7116,19.224136
Aurangabad,2053-09-06,21.794878,4.9212904,19.502754
Aurangabad,2053-09-07,22.123608,5.1073723,20.135004
Aurangabad,2053-09-08,22.099249,4.6422777,19.67372
Aurangabad,2053-09-09,22.11248,4.2993674,18.016855
Aurangabad,2053-09-10,21.740196,5.085984,20.771801
Aurangabad,2053-09-11,22.538054,5.057034,18.82897
Aurangabad,2053-09-12,22.00484,4.967137,20.602652
Aurangabad,2053-09-13,21.161743,5.7990813,17.624166
Aurangabad,2053-09-14,21.949966,5.005589,20.376205
Aurangabad,2053-09-15,21.207182,3.2551656,18.071335
Aurangabad,2053-09-16,21.928041,4.18222,20.48723
Aurangabad,2053-09-17,20.562025,3.8943076,17.921452
Aurangabad,2053-09-18,22.278677,4.114025,18.795826
Aurangabad,2053-09-19,21.869537,2.5820453,18.785288
Aurangabad,2053-09-20,21.566572,3.8746767,18.154518
Aurangabad,2053-09-21,22.319876,5.34064,17.199636
Aurangabad,2053-09-22,21.604414,2.8042746,19.188732
Aurangabad,2053-09-23,21.4093,2.3882332,17.804888
Aurangabad,2053-09-24,20.491673,4.7055254,17.228924
Aurangabad,2053-09-25,21.960386,3.7797348,18.00295
Aurangabad,2053-09-26,21.686045,6.105307,17.48952
Aurangabad,2053-09-27,21.820286,5.304804,17.045395
Aurangabad,2053-09-28,21.5376,4.3544927,16.540005
Aurangabad,2053-09-29,20.260971,4.2523303,17.882498
Aurangabad,2053-09-30,21.67581,5.1251793,15.759692
Aurangabad,2053-10-01,21.05057,1.8054576,17.075264
Aurangabad,2053-10-02,21.043018,3.4917762,16.763659
Aurangabad,2053-10-03,21.508244,5.2362084,17.397673
Aurangabad,2053-10-04,21.58298,3.0547159,15.696762
Aurangabad,2053-10-05,21.031506,1.8040773,16.429293
Aurangabad,2053-10-06,20.924734,3.0435717,17.172182
Aurangabad,2053-10-07,20.75871,3.5151162,16.011013
Aurangabad,2053-10-08,21.57653,2.753937,17.200403
Aurangabad,2053-10-09,21.379076,2.605926,16.875263
Aurangabad,2053-10-10,20.90741,2.1725852,16.042511
Aurangabad,2053-10-11,21.815327,2.70602,17.182348
Aurangabad,2053-10-12,22.313232,1.967404,16.193863
Aurangabad,2053-10-13,22.29526,2.4831982,17.491667
Aurangabad,2053-10-14,21.932222,1.4448584,15.8741
Aurangabad,2053-10-15,21.86041,2.1927145,16.337769
Aurangabad,2053-10-16,21.551607,3.1254919,17.041235
Aurangabad,2053-10-17,22.5976,2.8338652,16.92248
Aurangabad,2053-10-18,21.692753,2.383002,17.326187
Aurangabad,2053-10-19,21.617609,2.6068132,15.201684
Aurangabad,2053-10-20,21.666967,2.472138,17.465393
Aurangabad,2053-10-21,22.219492,1.54019,16.8953
Aurangabad,2053-10-22,22.591896,1.4654784,17.654078
Aurangabad,2053-10-23,22.704132,0.6941458,18.014042
Aurangabad,2053-10-24,22.161903,1.8048608,17.408028
Aurangabad,2053-10-25,22.240091,0.5211977,16.756268
Aurangabad,2053-10-26,23.351233,0.0,17.870672
Aurangabad,2053-10-27,22.686687,0.0,19.006447
Aurangabad,2053-10-28,22.193523,0.0,17.914762
Aurangabad,2053-10-29,23.021229,0.0,17.749353
Aurangabad,2053-10-30,22.667662,0.0,17.991613
Aurangabad,2053-10-31,22.391855,1.3960323,17.322437
Aurangabad,2053-11-01,23.491756,0.0,17.791063
Aurangabad,2053-11-02,22.254509,0.0,19.338776
Aurangabad,2053-11-03,22.972637,0.0,18.67578
Aurangabad,2053-11-04,23.796638,0.0,19.622925
Aurangabad,2053-11-05,23.327301,0.0,18.749287
Aurangabad,2053-11-06,23.05933,0.19858845,17.727165
Aurangabad,2053-11-07,22.11581,0.0,19.321692
Aurangabad,2053-11-08,22.392544,0.0,19.060776
Aurangabad,2053-11-09,23.475363,0.0,18.6083
Aurangabad,2053-11-10,22.369526,0.0,19.01317
Aurangabad,2053-11-11,23.635254,0.0,20.430445
Aurangabad,2053-11-12,22.89836,0.0,19.46444
Aurangabad,2053-11-13,23.862219,0.0,20.140163
Aurangabad,2053-11-14,23.187378,0.0,20.246746
Aurangabad,2053-11-15,23.237463,0.0,19.816685
Aurangabad,2053-11-16,23.362267,0.0,19.708796
Aurangabad,2053-11-17,23.922438,0.0,20.110954
Aurangabad,2053-11-18,24.599794,0.0,21.660925
