City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2051-05-30,28.682772,15.729194,11.320894
Haldwani,2051-05-31,28.008493,16.280882,10.150024
Haldwani,2051-06-01,27.901016,18.241312,12.397325
Haldwani,2051-06-02,28.551277,19.234034,12.318123
Haldwani,2051-06-03,27.769932,17.55007,11.797408
Haldwani,2051-06-04,27.561188,16.592901,12.428293
Haldwani,2051-06-05,27.391123,21.128798,12.272114
Haldwani,2051-06-06,28.129383,16.321844,11.025326
Haldwani,2051-06-07,27.575384,19.13784,11.062265
Haldwani,2051-06-08,28.239677,19.436398,11.233912
Haldwani,2051-06-09,27.124023,15.654638,12.083456
Haldwani,2051-06-10,27.32908,15.339405,10.387156
Haldwani,2051-06-11,27.15621,15.291396,12.136263
Haldwani,2051-06-12,26.888021,16.818815,11.354888
Haldwani,2051-06-13,27.008053,14.029488,10.799636
Haldwani,2051-06-14,26.253622,15.279164,11.78825
Haldwani,2051-06-15,26.647293,17.01813,9.749097
Haldwani,2051-06-16,26.315767,15.913624,11.254024
Haldwani,2051-06-17,27.066551,14.300766,11.511514
Haldwani,2051-06-18,25.325407,14.370927,11.141176
Haldwani,2051-06-19,26.371094,14.39584,11.083022
Haldwani,2051-06-20,27.380028,14.794229,10.520714
Haldwani,2051-06-21,25.384378,14.60935,9.7323475
Haldwani,2051-06-22,26.464136,15.178448,11.588386
Haldwani,2051-06-23,25.961735,17.46403,9.316196
Haldwani,2051-06-24,25.972595,16.295284,9.900821
Haldwani,2051-06-25,26.00526,14.787471,12.014417
Haldwani,2051-06-26,26.382145,16.515713,10.949066
Haldwani,2051-06-27,24.85366,15.426895,11.134849
Haldwani,2051-06-28,25.244854,17.74771,10.039508
Haldwani,2051-06-29,25.361975,14.874929,9.388042
Haldwani,2051-06-30,25.40605,16.91182,10.82771
Haldwani,2051-07-01,25.46026,16.104256,9.306187
Haldwani,2051-07-02,25.188324,16.842215,8.414942
Haldwani,2051-07-03,24.255169,18.176958,9.514304
Haldwani,2051-07-04,25.95591,14.614699,8.761592
Haldwani,2051-07-05,24.848316,15.143724,9.67319
Haldwani,2051-07-06,24.57853,13.320314,9.874105
Haldwani,2051-07-07,24.100887,14.338855,8.806017
Haldwani,2051-07-08,23.885124,14.992754,8.648754
Haldwani,2051-07-09,23.339685,15.39939,9.361659
Haldwani,2051-07-10,23.904905,15.948734,8.396591
Haldwani,2051-07-11,24.698269,16.024014,9.41165
Haldwani,2051-07-12,24.325481,16.83367,8.542418
Haldwani,2051-07-13,23.853823,12.679487,9.08979
Haldwani,2051-07-14,24.440062,15.7131,7.393778
Haldwani,2051-07-15,24.236912,15.288392,8.050675
Haldwani,2051-07-16,24.191488,16.963594,7.6465607
Haldwani,2051-07-17,23.864138,15.6249,9.51664
Haldwani,2051-07-18,22.874283,16.21511,7.44596
Haldwani,2051-07-19,22.54415,15.098857,7.8196893
Haldwani,2051-07-20,22.899532,15.561973,8.514382
Haldwani,2051-07-21,23.000017,17.676577,7.966198
Haldwani,2051-07-22,23.102196,15.749195,8.204332
Haldwani,2051-07-23,23.669662,15.802267,8.121873
Haldwani,2051-07-24,22.785236,16.885109,8.595875
Haldwani,2051-07-25,22.10909,20.196827,8.519869
Haldwani,2051-07-26,22.899881,18.235086,7.170456
Haldwani,2051-07-27,22.420624,17.980955,6.8614616
Haldwani,2051-07-28,21.46928,19.530848,6.905183
Haldwani,2051-07-29,22.31394,17.909864,9.202694
Haldwani,2051-07-30,22.754995,22.433754,8.45
Haldwani,2051-07-31,21.93262,16.641064,6.776342
Haldwani,2051-08-01,22.155642,18.739431,7.738342
Haldwani,2051-08-02,21.34078,17.96211,10.456293
Haldwani,2051-08-03,21.731178,17.307632,7.778887
Haldwani,2051-08-04,21.317537,17.136333,7.1535325
Haldwani,2051-08-05,21.836327,18.84997,9.340097
Haldwani,2051-08-06,22.165567,17.741167,8.383096
Haldwani,2051-08-07,21.479622,17.679573,8.846685
Haldwani,2051-08-08,22.802347,20.804785,8.893009
Haldwani,2051-08-09,20.878162,20.501532,9.246682
Haldwani,2051-08-10,20.69667,18.989962,10.201142
Haldwani,2051-08-11,21.639835,19.279783,8.594326
Haldwani,2051-08-12,21.213234,17.209145,8.547577
Haldwani,2051-08-13,21.888607,21.915556,9.603254
Haldwani,2051-08-14,20.505735,18.366934,9.511701
Haldwani,2051-08-15,21.910275,18.811121,9.523812
Haldwani,2051-08-16,21.196604,20.269339,10.403737
Haldwani,2051-08-17,20.679031,20.036243,9.774799
Haldwani,2051-08-18,20.193098,22.239498,9.581026
Haldwani,2051-08-19,21.23825,20.959627,10.113608
Haldwani,2051-08-20,20.956623,22.454573,11.352357
Haldwani,2051-08-21,20.279373,22.217443,9.894503
Haldwani,2051-08-22,20.061403,21.356813,11.419383
Haldwani,2051-08-23,21.370243,24.235338,9.876449
Haldwani,2051-08-24,20.334333,24.304718,11.373395
Haldwani,2051-08-25,20.803335,22.916058,12.431253
Haldwani,2051-08-26,19.905224,24.059933,12.904659
Haldwani,2051-08-27,20.963127,22.962868,10.608998
Haldwani,2051-08-28,20.33987,22.679764,11.630909
Haldwani,2051-08-29,19.71734,22.381302,11.506549
Haldwani,2051-08-30,21.589357,21.651194,10.512195
Haldwani,2051-08-31,20.412352,22.461687,11.770691
Haldwani,2051-09-01,20.792585,23.678917,12.133817
Haldwani,2051-09-02,20.363726,22.232193,11.915628
Haldwani,2051-09-03,20.128843,23.982119,11.360117
Haldwani,2051-09-04,22.134264,25.37372,11.91439
Haldwani,2051-09-05,20.493053,24.703272,12.8606825
Haldwani,2051-09-06,19.841019,23.051668,11.097518
Haldwani,2051-09-07,20.39536,24.65767,13.279172
Haldwani,2051-09-08,20.04349,23.894623,10.685322
Haldwani,2051-09-09,20.26071,24.221214,12.761537
Haldwani,2051-09-10,20.6928,23.469938,12.45377
Haldwani,2051-09-11,20.152552,26.499166,11.2952
Haldwani,2051-09-12,19.195305,22.96942,11.560298
Haldwani,2051-09-13,20.05159,27.959383,11.592283
Haldwani,2051-09-14,18.947536,23.76497,11.998386
Haldwani,2051-09-15,19.231829,24.85669,11.655517
Haldwani,2051-09-16,20.08475,24.805563,11.522681
Haldwani,2051-09-17,19.518852,22.669607,11.324246
Haldwani,2051-09-18,19.86141,25.355865,11.00118
Haldwani,2051-09-19,18.82395,24.038214,10.125909
Haldwani,2051-09-20,19.530375,25.220589,9.953902
Haldwani,2051-09-21,19.649755,26.22449,11.087534
Haldwani,2051-09-22,19.634117,26.419909,11.643661
Haldwani,2051-09-23,19.524254,26.047815,9.4936495
Haldwani,2051-09-24,19.028591,24.326906,8.562926
Haldwani,2051-09-25,19.594355,23.280285,11.262989
Haldwani,2051-09-26,19.395164,25.005657,9.673328
Haldwani,2051-09-27,19.224031,26.732206,9.012779
Haldwani,2051-09-28,19.843927,23.994753,9.133045
Haldwani,2051-09-29,19.839628,25.170849,9.082309
Haldwani,2051-09-30,19.329605,25.3253,9.523252
Haldwani,2051-10-01,19.318604,24.591984,8.688686
Haldwani,2051-10-02,18.872097,25.904585,8.016702
Haldwani,2051-10-03,19.807795,23.36857,7.6127324
Haldwani,2051-10-04,19.500256,22.499825,8.595476
Haldwani,2051-10-05,19.979727,23.91865,8.240838
Haldwani,2051-10-06,19.670832,24.603964,9.13776
Haldwani,2051-10-07,19.374321,24.367212,7.3895283
Haldwani,2051-10-08,20.16304,23.445171,7.8564467
Haldwani,2051-10-09,19.929726,23.163378,8.515719
Haldwani,2051-10-10,20.298283,25.299667,7.617412
Haldwani,2051-10-11,20.161495,24.134806,9.57682
Haldwani,2051-10-12,19.574024,21.524845,6.6923094
Haldwani,2051-10-13,20.122671,24.149158,9.20003
Haldwani,2051-10-14,19.340317,27.575285,8.001616
Haldwani,2051-10-15,19.703608,23.637173,8.240574
Haldwani,2051-10-16,20.309475,25.526201,7.7444906
Haldwani,2051-10-17,19.622282,25.244984,8.281916
Haldwani,2051-10-18,19.526266,23.401451,8.759417
Haldwani,2051-10-19,18.893255,24.160446,7.164603
Haldwani,2051-10-20,19.942297,23.401485,8.231745
Haldwani,2051-10-21,20.810648,22.202871,8.139507
Haldwani,2051-10-22,20.142813,22.973616,8.695343
Haldwani,2051-10-23,20.82547,23.1739,8.638333
Haldwani,2051-10-24,20.126726,22.854656,8.442354
Haldwani,2051-10-25,20.410421,24.086927,7.680812
Haldwani,2051-10-26,20.335922,23.926607,7.9858985
Haldwani,2051-10-27,20.034353,23.847376,7.9540515
Haldwani,2051-10-28,20.273396,21.955297,8.307477
Haldwani,2051-10-29,20.381151,22.353472,8.733573
Haldwani,2051-10-30,19.794193,22.676079,8.206951
Haldwani,2051-10-31,20.772697,23.577103,7.649909
Haldwani,2051-11-01,20.130999,21.084412,8.690512
Haldwani,2051-11-02,20.62852,23.162336,8.005678
Haldwani,2051-11-03,20.623188,21.99657,8.784398
Haldwani,2051-11-04,21.158838,24.25439,8.238405
Haldwani,2051-11-05,20.844427,21.506304,8.679686
Haldwani,2051-11-06,21.386253,21.94146,8.556648
Haldwani,2051-11-07,20.569128,24.877089,9.212798
Haldwani,2051-11-08,21.66726,22.20597,9.585981
Haldwani,2051-11-09,21.543047,20.231943,9.260986
Haldwani,2051-11-10,21.373533,21.647936,9.596932
Haldwani,2051-11-11,21.58402,18.022562,10.720018
Haldwani,2051-11-12,20.911182,18.288828,7.786298
Haldwani,2051-11-13,20.647377,21.152208,11.415249
Haldwani,2051-11-14,21.775457,19.933329,10.182871
Haldwani,2051-11-15,22.107746,17.828917,10.820994
Haldwani,2051-11-16,22.194292,20.390139,10.420827
Haldwani,2051-11-17,21.962467,19.666082,10.632586
Haldwani,2051-11-18,22.7189,18.886824,10.919778
Haldwani,2051-11-19,21.650484,21.094635,10.109288
Haldwani,2051-11-20,22.557648,20.01575,11.782126
Haldwani,2051-11-21,22.224367,19.417082,10.959587
Haldwani,2051-11-22,22.087828,20.524324,11.992074
Haldwani,2051-11-23,23.28206,19.061535,13.086422
Haldwani,2051-11-24,22.228725,18.878946,11.8377
Haldwani,2051-11-25,21.594534,21.09207,11.8082905
Haldwani,2051-11-26,22.571552,19.018042,12.175641
Haldwani,2051-11-27,23.7327,18.123022,10.867605
Haldwani,2051-11-28,22.828123,18.53164,11.314088
Haldwani,2051-11-29,22.811413,16.521172,11.903202
Haldwani,2051-11-30,23.383345,17.725142,10.524464
Haldwani,2051-12-01,22.347736,18.047958,13.524559
Haldwani,2051-12-02,22.217794,17.053972,11.708628
Haldwani,2051-12-03,23.333164,18.051657,11.772992
Haldwani,2051-12-04,24.016434,16.292343,11.816539
Haldwani,2051-12-05,23.182724,15.635434,11.458565
Haldwani,2051-12-06,23.168516,16.89672,12.85799
Haldwani,2051-12-07,24.415972,17.406393,13.172993
Haldwani,2051-12-08,23.649462,17.841145,10.887549
Haldwani,2051-12-09,23.858265,17.425636,11.484979
Haldwani,2051-12-10,23.996887,16.447447,12.311117
Haldwani,2051-12-11,24.238092,15.695029,11.759823
Haldwani,2051-12-12,24.555502,14.071351,13.14018
Haldwani,2051-12-13,24.137321,16.850372,11.210447
Haldwani,2051-12-14,25.013956,16.030788,11.411515
Haldwani,2051-12-15,23.900133,15.952066,11.752127
Haldwani,2051-12-16,24.824814,14.376972,11.309171
Haldwani,2051-12-17,23.991186,15.4775715,10.511823
Haldwani,2051-12-18,23.623655,16.366968,11.086271
Haldwani,2051-12-19,24.144693,16.307198,10.674174
Haldwani,2051-12-20,25.30508,15.833854,9.883865
Haldwani,2051-12-21,24.99729,16.886362,11.0681305
Haldwani,2051-12-22,24.800287,13.947678,9.787206
Haldwani,2051-12-23,25.752077,13.731326,10.676291
Haldwani,2051-12-24,24.374062,14.144347,10.648083
Haldwani,2051-12-25,25.728313,13.40546,9.876956
Haldwani,2051-12-26,26.245249,13.453568,10.426197
Haldwani,2051-12-27,25.232533,14.481767,8.766572
Haldwani,2051-12-28,26.120756,13.552289,9.736933
Haldwani,2051-12-29,26.401506,14.936625,9.039635
Haldwani,2051-12-30,25.63553,15.714541,8.466785
Haldwani,2051-12-31,25.501997,16.991505,8.606801
Haldwani,2052-01-01,26.20799,16.665478,10.53886
Haldwani,2052-01-02,25.550251,14.834767,9.078369
Haldwani,2052-01-03,25.138643,16.998287,9.610255
Haldwani,2052-01-04,26.273651,15.351141,7.8233166
Haldwani,2052-01-05,27.686264,16.282959,7.733375
Haldwani,2052-01-06,26.728027,16.68076,6.694391
Haldwani,2052-01-07,26.478447,17.340496,7.65952
Haldwani,2052-01-08,27.2503,18.00823,9.39548
Haldwani,2052-01-09,27.202967,15.492082,6.6336412
Haldwani,2052-01-10,26.667974,16.712944,8.006293
Haldwani,2052-01-11,27.291727,15.048695,8.424291
Haldwani,2052-01-12,27.794891,17.324984,8.318204
Haldwani,2052-01-13,27.537115,15.039644,8.256512
Haldwani,2052-01-14,27.697176,15.952319,8.101652
Haldwani,2052-01-15,26.857883,16.056194,6.6921496
Haldwani,2052-01-16,27.260227,14.730711,7.2096043
Haldwani,2052-01-17,27.609095,16.498814,8.477911
Haldwani,2052-01-18,26.94761,17.837328,7.7086167
Haldwani,2052-01-19,27.781345,18.435633,6.8777113
Haldwani,2052-01-20,28.838688,18.76584,8.476974
Haldwani,2052-01-21,27.573898,18.29359,6.9504657
Haldwani,2052-01-22,28.518303,19.449736,9.305383
Haldwani,2052-01-23,28.845715,18.462936,8.310253
Haldwani,2052-01-24,28.774208,16.056822,9.007934
Haldwani,2052-01-25,29.700674,18.916214,8.215131
Haldwani,2052-01-26,29.406677,18.111752,8.026909
Haldwani,2052-01-27,28.902401,17.756742,7.067698
Haldwani,2052-01-28,29.157557,18.942575,9.132036
Haldwani,2052-01-29,29.272284,19.573732,7.520116
Haldwani,2052-01-30,28.41661,17.326084,8.34323
Haldwani,2052-01-31,28.599972,17.325098,7.6558313
Haldwani,2052-02-01,30.231346,15.473448,8.622943
Haldwani,2052-02-02,29.420805,18.293339,7.972866
Haldwani,2052-02-03,28.591846,17.017548,9.855703
Haldwani,2052-02-04,28.992252,16.393557,11.337393
Haldwani,2052-02-05,29.213652,19.050861,9.423072
Haldwani,2052-02-06,29.563665,21.114712,11.074619
Haldwani,2052-02-07,29.122404,18.975138,10.033096
Haldwani,2052-02-08,30.212933,20.218319,10.564269
Haldwani,2052-02-09,30.801785,22.746141,9.458277
Haldwani,2052-02-10,28.86232,20.334055,10.136829
Haldwani,2052-02-11,29.480202,21.823503,9.258455
Haldwani,2052-02-12,29.66026,20.770935,9.720993
Haldwani,2052-02-13,29.474155,20.596783,10.62011
Haldwani,2052-02-14,30.26772,20.75747,10.485927
Haldwani,2052-02-15,30.772192,19.00751,11.789311
Haldwani,2052-02-16,30.26557,21.763092,9.591802
Haldwani,2052-02-17,29.88621,20.418682,10.778743
Haldwani,2052-02-18,30.922804,23.277935,12.015571
Haldwani,2052-02-19,30.82238,23.964317,9.086794
Haldwani,2052-02-20,30.029486,21.837938,9.666159
Haldwani,2052-02-21,30.419106,23.106886,12.339004
Haldwani,2052-02-22,30.25861,21.648405,11.062984
Haldwani,2052-02-23,30.753521,22.16266,11.319799
Haldwani,2052-02-24,30.81201,24.107292,11.529534
Haldwani,2052-02-25,31.846815,23.103762,12.884613
Haldwani,2052-02-26,31.640978,24.278845,11.582286
Haldwani,2052-02-27,30.479961,22.146275,11.651215
Haldwani,2052-02-28,29.697584,24.652903,12.064315
Haldwani,2052-02-29,30.614676,27.245762,11.759434
Haldwani,2052-03-01,31.651539,23.358881,11.37637
Haldwani,2052-03-02,30.648027,24.041756,12.280849
Haldwani,2052-03-03,31.562952,23.510643,12.912757
Haldwani,2052-03-04,30.604795,23.837317,12.181613
Haldwani,2052-03-05,31.348726,24.53895,11.631541
Haldwani,2052-03-06,31.353857,24.951303,10.694367
Haldwani,2052-03-07,31.286058,24.128721,11.915735
Haldwani,2052-03-08,31.568409,22.838614,12.15463
Haldwani,2052-03-09,32.122158,24.492966,11.798421
Haldwani,2052-03-10,31.280134,26.992046,11.503056
Haldwani,2052-03-11,31.618214,26.68719,11.420747
Haldwani,2052-03-12,30.752398,26.149496,12.020296
Haldwani,2052-03-13,31.795355,23.512823,11.587248
Haldwani,2052-03-14,30.376698,24.026783,12.209178
Haldwani,2052-03-15,31.572512,24.603605,10.175294
Haldwani,2052-03-16,31.38253,24.92507,11.021576
Haldwani,2052-03-17,31.319363,24.271156,10.9142475
Haldwani,2052-03-18,32.29889,24.825827,10.030202
Haldwani,2052-03-19,32.23158,24.370586,10.339765
Haldwani,2052-03-20,32.069828,27.435732,10.82182
Haldwani,2052-03-21,31.87198,25.98858,8.874114
Haldwani,2052-03-22,31.792027,26.317276,10.907115
Haldwani,2052-03-23,31.95574,25.781643,9.858582
Haldwani,2052-03-24,31.49289,26.514994,9.286721
Haldwani,2052-03-25,30.972475,26.081944,10.2802515
Haldwani,2052-03-26,32.155766,28.211313,9.91604
Haldwani,2052-03-27,31.16053,26.027445,10.264185
Haldwani,2052-03-28,31.924072,25.436022,9.817774
Haldwani,2052-03-29,31.656391,23.488935,8.353959
Haldwani,2052-03-30,31.678564,24.98896,8.312032
Haldwani,2052-03-31,31.85263,27.04043,8.445634
Haldwani,2052-04-01,30.855217,24.43941,10.560361
Haldwani,2052-04-02,32.22377,26.355532,9.095231
Haldwani,2052-04-03,31.575449,26.124523,7.129824
Haldwani,2052-04-04,31.340782,25.274094,8.0516615
Haldwani,2052-04-05,31.049582,27.045156,8.812266
Haldwani,2052-04-06,30.863916,26.786366,7.022428
Haldwani,2052-04-07,30.689512,24.41613,8.317722
Haldwani,2052-04-08,30.945566,25.435175,9.513878
Haldwani,2052-04-09,31.230597,23.366058,8.424791
Haldwani,2052-04-10,32.03717,24.291199,7.7358484
Haldwani,2052-04-11,31.184542,24.25629,8.9819
Haldwani,2052-04-12,31.75603,23.942034,9.372221
Haldwani,2052-04-13,30.473473,23.195965,7.819605
Haldwani,2052-04-14,31.707685,23.369263,8.006908
Haldwani,2052-04-15,31.530254,24.54738,7.638096
Haldwani,2052-04-16,30.860695,26.04124,9.436151
Haldwani,2052-04-17,30.989204,23.256508,7.6710787
Haldwani,2052-04-18,31.448715,24.121384,7.481046
Haldwani,2052-04-19,30.61579,25.193586,6.7258563
Haldwani,2052-04-20,30.612719,25.050756,8.146945
Haldwani,2052-04-21,31.326042,23.891928,8.2631855
Haldwani,2052-04-22,30.45353,22.612404,8.347479
Haldwani,2052-04-23,30.953764,21.608078,7.147484
Haldwani,2052-04-24,31.884682,20.629604,7.8158455
Haldwani,2052-04-25,30.346504,22.199766,8.138498
Haldwani,2052-04-26,30.669424,22.192747,9.2764635
Haldwani,2052-04-27,31.791843,21.448772,8.819778
Haldwani,2052-04-28,30.709822,22.64902,8.450721
Haldwani,2052-04-29,29.930626,23.228241,10.023406
Haldwani,2052-04-30,30.678898,19.627977,7.5612335
Haldwani,2052-05-01,30.988934,22.531818,9.753039
Haldwani,2052-05-02,30.14505,21.546715,9.380409
Haldwani,2052-05-03,30.481482,21.099947,8.696993
Haldwani,2052-05-04,29.987595,22.406487,9.664111
Haldwani,2052-05-05,28.65863,22.454542,9.038962
Haldwani,2052-05-06,30.46256,21.126652,8.448636
Haldwani,2052-05-07,29.912085,20.439678,10.659275
Haldwani,2052-05-08,29.205006,22.489655,10.405066
Haldwani,2052-05-09,30.146692,22.870934,11.577091
Haldwani,2052-05-10,30.001007,20.93935,10.8139515
Haldwani,2052-05-11,30.6323,22.185019,9.097566
Haldwani,2052-05-12,29.52286,19.60945,10.269933
Haldwani,2052-05-13,29.24423,20.557682,10.123036
Haldwani,2052-05-14,29.767864,19.864202,8.944898
Haldwani,2052-05-15,29.526138,20.127567,10.501558
Haldwani,2052-05-16,29.627993,21.361427,11.74786
Haldwani,2052-05-17,29.161179,17.488457,8.639658
Haldwani,2052-05-18,29.51402,17.146944,13.491932
Haldwani,2052-05-19,28.929249,17.113173,10.024077
Haldwani,2052-05-20,30.313444,17.298622,11.729913
Haldwani,2052-05-21,28.077045,16.617905,11.243155
Haldwani,2052-05-22,28.651825,19.40253,11.315826
Haldwani,2052-05-23,28.554432,16.135092,12.576368
Haldwani,2052-05-24,29.119713,16.552353,11.179774
Haldwani,2052-05-25,28.774916,18.735762,11.856025
Haldwani,2052-05-26,28.158203,16.815145,11.274827
Haldwani,2052-05-27,28.618849,16.568644,11.157707
Haldwani,2052-05-28,27.450098,18.82034,10.628636
Haldwani,2052-05-29,29.073112,17.672386,10.446867
Haldwani,2052-05-30,28.496634,17.59695,11.744124
Haldwani,2052-05-31,27.718014,19.313818,11.543315
Haldwani,2052-06-01,28.037802,18.94431,12.211916
Haldwani,2052-06-02,27.800056,17.481606,13.272642
Haldwani,2052-06-03,27.688627,16.318111,12.597785
Haldwani,2052-06-04,28.26037,14.52014,13.736232
Haldwani,2052-06-05,27.603956,17.32081,12.0114155
Haldwani,2052-06-06,28.07505,15.118705,11.509931
Haldwani,2052-06-07,26.831598,16.317524,11.212937
Haldwani,2052-06-08,27.587097,17.204332,11.67573
Haldwani,2052-06-09,26.817392,17.330492,12.406819
Haldwani,2052-06-10,27.315031,15.363744,12.924305
Haldwani,2052-06-11,27.089106,16.366718,10.219456
Haldwani,2052-06-12,27.14081,18.410864,13.106649
Haldwani,2052-06-13,26.955256,14.654909,12.496769
Haldwani,2052-06-14,26.426197,14.2556925,10.335798
Haldwani,2052-06-15,26.045715,17.958174,10.6434145
Haldwani,2052-06-16,26.643087,15.610529,10.381736
Haldwani,2052-06-17,26.69396,12.798048,9.490702
Haldwani,2052-06-18,26.43291,16.548744,10.504143
Haldwani,2052-06-19,26.650198,14.015792,11.032272
Haldwani,2052-06-20,26.501144,15.14198,10.986502
Haldwani,2052-06-21,25.59537,16.4896,9.731526
Haldwani,2052-06-22,26.040823,16.55558,10.861958
Haldwani,2052-06-23,25.66642,15.505575,9.5459385
Haldwani,2052-06-24,25.135702,17.45262,9.304746
Haldwani,2052-06-25,26.170055,18.356117,10.687115
Haldwani,2052-06-26,25.770178,14.567853,9.582701
Haldwani,2052-06-27,25.411333,15.592704,8.71681
Haldwani,2052-06-28,24.450424,14.032046,9.438614
Haldwani,2052-06-29,25.250822,15.8471365,8.341325
Haldwani,2052-06-30,25.112608,14.699909,9.401435
Haldwani,2052-07-01,25.195,17.137413,9.773039
Haldwani,2052-07-02,24.977583,13.760949,7.9171743
Haldwani,2052-07-03,25.165268,16.346556,9.263817
Haldwani,2052-07-04,25.426998,16.601564,7.1388
Haldwani,2052-07-05,24.60357,14.932902,10.036554
Haldwani,2052-07-06,25.183035,16.166862,8.840867
Haldwani,2052-07-07,24.061613,16.089323,8.066022
Haldwani,2052-07-08,24.015064,16.003916,8.59749
Haldwani,2052-07-09,24.01227,15.30481,8.3794775
Haldwani,2052-07-10,24.115387,16.854687,7.7864633
Haldwani,2052-07-11,23.85703,17.608313,7.9976225
Haldwani,2052-07-12,23.589293,16.672606,7.7384105
Haldwani,2052-07-13,23.261211,18.33387,7.877888
Haldwani,2052-07-14,23.510786,15.970256,7.9323745
Haldwani,2052-07-15,23.550514,16.712112,7.4414744
Haldwani,2052-07-16,23.746738,15.807489,8.057136
Haldwani,2052-07-17,23.633865,15.430167,7.7326064
Haldwani,2052-07-18,22.88543,16.510923,8.318445
Haldwani,2052-07-19,23.448837,16.523767,8.221283
Haldwani,2052-07-20,22.837234,17.51782,7.175421
Haldwani,2052-07-21,22.709166,17.0413,7.8305902
Haldwani,2052-07-22,22.81679,16.896183,8.919766
Haldwani,2052-07-23,23.54578,19.102514,8.34793
