City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2053-04-20,34.563686,6.540736,13.845906
Rajkot,2053-04-21,33.10995,3.4630997,12.418559
Rajkot,2053-04-22,34.371796,1.1223359,13.004766
Rajkot,2053-04-23,34.86943,3.0497286,12.374535
Rajkot,2053-04-24,34.020523,1.6158686,13.409549
Rajkot,2053-04-25,34.011734,2.2267215,13.557285
Rajkot,2053-04-26,33.835373,0.3650313,13.889224
Rajkot,2053-04-27,34.47693,0.9765606,13.680732
Rajkot,2053-04-28,33.75377,1.9843208,14.040272
Rajkot,2053-04-29,33.64013,3.0387347,14.3147545
Rajkot,2053-04-30,32.954857,1.2316788,14.308374
Rajkot,2053-05-01,33.395443,2.3721206,15.080438
Rajkot,2053-05-02,34.24879,0.57562435,14.056089
Rajkot,2053-05-03,33.712357,0.0,14.9050255
Rajkot,2053-05-04,33.963787,0.0,15.761299
Rajkot,2053-05-05,33.606983,0.83634955,13.687592
Rajkot,2053-05-06,33.140713,1.3574252,14.92797
Rajkot,2053-05-07,33.065113,0.0,14.727599
Rajkot,2053-05-08,33.469616,1.4386026,15.2851925
Rajkot,2053-05-09,32.95624,0.0,14.926373
Rajkot,2053-05-10,33.097,0.0,15.548801
Rajkot,2053-05-11,33.643078,0.0,14.767693
Rajkot,2053-05-12,33.022892,0.0,14.541202
Rajkot,2053-05-13,33.328102,0.034783605,14.611806
Rajkot,2053-05-14,33.33815,0.0,15.986987
Rajkot,2053-05-15,33.2864,0.0,14.513929
Rajkot,2053-05-16,31.9299,0.0,16.155592
Rajkot,2053-05-17,32.650738,0.0,17.060497
Rajkot,2053-05-18,32.954548,0.0,16.109259
Rajkot,2053-05-19,33.358227,0.0,15.379292
Rajkot,2053-05-20,32.348457,0.0,17.681925
Rajkot,2053-05-21,31.880762,0.0,16.3041
Rajkot,2053-05-22,31.39894,0.0,17.257982
Rajkot,2053-05-23,33.07155,0.0,16.639467
Rajkot,2053-05-24,32.214428,0.0,15.312718
Rajkot,2053-05-25,31.887562,0.0,17.24713
Rajkot,2053-05-26,31.91031,0.0,16.443905
Rajkot,2053-05-27,31.81138,0.0,16.1032
Rajkot,2053-05-28,31.87019,0.0,15.757463
Rajkot,2053-05-29,32.12643,0.0,16.55775
Rajkot,2053-05-30,30.355556,0.0,17.392672
Rajkot,2053-05-31,30.914349,0.0,15.4016695
Rajkot,2053-06-01,31.040457,0.0,16.578844
Rajkot,2053-06-02,31.155096,0.0,15.510748
Rajkot,2053-06-03,31.636343,0.0,16.446743
Rajkot,2053-06-04,31.065355,0.0,16.236439
Rajkot,2053-06-05,29.94186,0.0,17.418007
Rajkot,2053-06-06,30.629538,0.0,14.572426
Rajkot,2053-06-07,30.770805,0.0,14.828559
Rajkot,2053-06-08,30.160797,0.0,15.928573
Rajkot,2053-06-09,30.990795,0.0,15.82817
Rajkot,2053-06-10,29.883308,0.0,14.286983
Rajkot,2053-06-11,30.638937,0.0,16.128464
Rajkot,2053-06-12,30.406078,0.0,15.636323
Rajkot,2053-06-13,30.87775,0.0,14.357888
Rajkot,2053-06-14,29.740614,0.0,15.622232
Rajkot,2053-06-15,29.261665,0.0,14.683931
Rajkot,2053-06-16,29.35748,0.0,14.816938
Rajkot,2053-06-17,29.315666,0.0,13.39882
Rajkot,2053-06-18,28.72454,0.0,15.156117
Rajkot,2053-06-19,29.556896,0.0,15.213306
Rajkot,2053-06-20,29.345848,0.0,14.350656
Rajkot,2053-06-21,29.19796,0.0,15.077833
Rajkot,2053-06-22,28.723127,0.0,13.769964
Rajkot,2053-06-23,28.813725,0.0,14.634442
Rajkot,2053-06-24,28.534836,0.0,14.463715
Rajkot,2053-06-25,28.466068,0.0,12.668945
Rajkot,2053-06-26,29.03224,0.0,12.604993
Rajkot,2053-06-27,28.8112,0.0,12.727662
Rajkot,2053-06-28,28.795614,0.0,13.0934105
Rajkot,2053-06-29,28.75317,0.0,13.594687
Rajkot,2053-06-30,27.767736,0.0,12.40798
Rajkot,2053-07-01,27.287077,0.0,12.893266
Rajkot,2053-07-02,28.60803,0.0,11.765976
Rajkot,2053-07-03,28.062141,0.0,11.297009
Rajkot,2053-07-04,28.64373,0.0,13.120377
Rajkot,2053-07-05,28.00156,0.0,14.216733
Rajkot,2053-07-06,27.853216,0.0,11.083508
Rajkot,2053-07-07,28.094175,0.0,11.336366
Rajkot,2053-07-08,27.172766,0.0,13.708549
Rajkot,2053-07-09,27.801718,0.0,12.378998
Rajkot,2053-07-10,27.250198,0.0,13.917252
Rajkot,2053-07-11,27.245598,0.0,11.931557
Rajkot,2053-07-12,27.134897,0.0,11.754799
Rajkot,2053-07-13,26.496506,0.0,13.29695
Rajkot,2053-07-14,27.180378,0.0,12.972438
Rajkot,2053-07-15,26.016111,0.0,12.68161
Rajkot,2053-07-16,26.613077,0.0,12.458214
Rajkot,2053-07-17,26.846209,0.0,13.019765
Rajkot,2053-07-18,27.47168,0.051320132,13.128968
Rajkot,2053-07-19,26.989367,0.0,12.292421
Rajkot,2053-07-20,26.699352,0.0,14.3760395
Rajkot,2053-07-21,26.264597,0.0,12.307575
Rajkot,2053-07-22,26.072609,0.8218537,11.8877535
Rajkot,2053-07-23,26.044962,0.0,13.44622
Rajkot,2053-07-24,26.387323,0.5120482,12.878934
Rajkot,2053-07-25,24.969597,0.0,12.915967
Rajkot,2053-07-26,25.71944,0.0,14.8156805
Rajkot,2053-07-27,25.171293,0.0,13.653386
Rajkot,2053-07-28,24.288746,0.0,12.217412
Rajkot,2053-07-29,25.296986,0.41049278,12.563024
Rajkot,2053-07-30,25.774506,1.415659,13.900243
Rajkot,2053-07-31,25.378258,0.9582684,15.367091
Rajkot,2053-08-01,25.004343,0.4977903,14.043795
Rajkot,2053-08-02,25.20086,0.0,13.630528
Rajkot,2053-08-03,25.96985,0.0,13.241141
Rajkot,2053-08-04,25.030756,2.689026,14.982243
Rajkot,2053-08-05,25.119644,0.0,14.799357
Rajkot,2053-08-06,24.896006,0.0,13.567512
Rajkot,2053-08-07,24.99292,0.0,14.822767
Rajkot,2053-08-08,24.884678,2.6041808,15.767579
Rajkot,2053-08-09,24.61738,4.147593,15.7485075
Rajkot,2053-08-10,24.229206,1.0662684,15.153491
Rajkot,2053-08-11,24.649488,0.71976084,15.533548
Rajkot,2053-08-12,25.23211,0.6769675,16.70548
Rajkot,2053-08-13,24.848629,2.3173282,15.149926
Rajkot,2053-08-14,23.039143,1.5434836,14.874968
Rajkot,2053-08-15,24.884163,2.9356103,14.99213
Rajkot,2053-08-16,23.723972,1.8604511,14.863988
Rajkot,2053-08-17,24.947336,3.6294782,16.327412
Rajkot,2053-08-18,23.764297,3.9655404,16.041084
Rajkot,2053-08-19,23.712795,2.2249713,17.625858
Rajkot,2053-08-20,23.601048,2.6076677,16.643572
Rajkot,2053-08-21,24.441595,2.056672,15.604225
Rajkot,2053-08-22,24.148895,4.089149,16.08239
Rajkot,2053-08-23,23.984745,4.355208,17.07837
Rajkot,2053-08-24,23.77634,5.021474,17.845198
Rajkot,2053-08-25,23.712927,2.964831,16.392426
Rajkot,2053-08-26,23.835648,4.93608,16.991787
Rajkot,2053-08-27,23.511662,4.121441,18.071146
Rajkot,2053-08-28,22.861635,5.904378,16.182812
Rajkot,2053-08-29,23.640602,5.0750113,17.350435
Rajkot,2053-08-30,23.053356,5.0136104,15.374121
Rajkot,2053-08-31,23.188402,2.7922134,16.027346
Rajkot,2053-09-01,23.44534,5.301555,14.556678
Rajkot,2053-09-02,22.845428,2.798382,16.931341
Rajkot,2053-09-03,23.905499,5.6797376,15.800829
Rajkot,2053-09-04,23.638184,3.2676022,16.492857
Rajkot,2053-09-05,23.693657,6.86034,17.117079
Rajkot,2053-09-06,22.96262,7.155454,15.808881
Rajkot,2053-09-07,22.693813,6.4716864,16.588064
Rajkot,2053-09-08,22.795403,4.4132915,15.793441
Rajkot,2053-09-09,22.802114,4.185907,15.649005
Rajkot,2053-09-10,22.74219,8.449626,15.520111
Rajkot,2053-09-11,23.177856,5.464316,15.042948
Rajkot,2053-09-12,22.612978,5.363199,14.891468
Rajkot,2053-09-13,23.047247,4.6002026,16.064228
Rajkot,2053-09-14,24.001616,3.0945187,14.210058
Rajkot,2053-09-15,22.575642,6.129591,14.102688
Rajkot,2053-09-16,23.38431,4.770762,15.014964
Rajkot,2053-09-17,23.836874,5.2556963,12.849944
Rajkot,2053-09-18,22.591572,7.070374,14.965757
Rajkot,2053-09-19,22.749075,7.019542,14.255241
Rajkot,2053-09-20,22.442245,7.2197604,15.150548
Rajkot,2053-09-21,22.766188,5.673052,12.990065
Rajkot,2053-09-22,22.955614,5.8945894,13.049571
Rajkot,2053-09-23,23.142628,6.899243,12.953817
Rajkot,2053-09-24,22.091736,3.422259,13.535127
Rajkot,2053-09-25,23.352514,6.294337,13.753375
Rajkot,2053-09-26,23.126951,4.6634007,13.589691
Rajkot,2053-09-27,23.269482,5.6667376,11.942037
Rajkot,2053-09-28,23.37807,5.091858,12.820155
Rajkot,2053-09-29,22.591064,4.0149217,12.319026
Rajkot,2053-09-30,23.246515,4.4368663,12.406962
Rajkot,2053-10-01,23.00845,3.7941632,14.039592
Rajkot,2053-10-02,23.352848,3.9538193,12.570764
Rajkot,2053-10-03,22.299738,2.4855375,11.880029
Rajkot,2053-10-04,23.241432,4.7536736,12.926704
Rajkot,2053-10-05,23.02411,4.7463717,11.72918
Rajkot,2053-10-06,23.411247,5.426469,13.765995
Rajkot,2053-10-07,23.102982,4.8670588,12.87793
Rajkot,2053-10-08,23.498175,4.350724,12.416444
Rajkot,2053-10-09,23.23119,5.124253,13.226999
Rajkot,2053-10-10,23.660553,6.043718,12.969633
Rajkot,2053-10-11,22.38263,1.8628515,13.431095
Rajkot,2053-10-12,22.722527,3.3763282,13.026079
Rajkot,2053-10-13,22.582142,4.5559473,13.43201
Rajkot,2053-10-14,22.345493,3.52168,12.25919
Rajkot,2053-10-15,23.727804,2.675721,12.337039
Rajkot,2053-10-16,23.00163,0.8983696,11.803354
Rajkot,2053-10-17,22.707453,3.1160347,11.439771
Rajkot,2053-10-18,22.56133,0.0,12.345917
Rajkot,2053-10-19,23.654873,3.9000502,13.108961
Rajkot,2053-10-20,22.848383,2.1889184,13.522828
Rajkot,2053-10-21,23.323174,2.4440293,12.95192
Rajkot,2053-10-22,23.199108,3.5799062,11.787684
Rajkot,2053-10-23,22.667017,2.779377,12.793277
Rajkot,2053-10-24,23.861607,2.203597,14.29543
Rajkot,2053-10-25,23.498222,1.1144682,13.299702
Rajkot,2053-10-26,23.513144,1.9955248,13.082683
Rajkot,2053-10-27,23.397552,0.0,12.715702
Rajkot,2053-10-28,23.532526,0.38258654,13.768806
Rajkot,2053-10-29,22.96705,3.106082,13.146055
Rajkot,2053-10-30,23.437145,0.0,16.241903
Rajkot,2053-10-31,24.84991,2.5963407,15.577182
Rajkot,2053-11-01,23.931494,1.0883769,16.139917
Rajkot,2053-11-02,24.185236,2.2312427,15.275153
Rajkot,2053-11-03,24.023367,0.21591814,15.103317
Rajkot,2053-11-04,23.907854,0.2694241,15.785556
Rajkot,2053-11-05,23.462435,0.0,16.114311
Rajkot,2053-11-06,24.37245,0.0,14.614436
Rajkot,2053-11-07,24.938906,0.503652,14.888697
Rajkot,2053-11-08,23.63067,0.0,15.670155
Rajkot,2053-11-09,24.97859,0.0,16.340527
Rajkot,2053-11-10,23.885427,0.6165996,14.563433
Rajkot,2053-11-11,24.94461,0.0,16.197681
Rajkot,2053-11-12,24.537222,0.026743738,15.1692
Rajkot,2053-11-13,24.930082,0.0,16.954788
Rajkot,2053-11-14,24.930342,0.0,15.504407
Rajkot,2053-11-15,24.879196,0.0,16.909409
Rajkot,2053-11-16,24.77069,0.0,16.280886
Rajkot,2053-11-17,24.88618,0.0,15.559496
Rajkot,2053-11-18,24.48568,0.0,15.867363
Rajkot,2053-11-19,24.744843,0.0,16.78926
Rajkot,2053-11-20,26.460299,0.0,17.773815
Rajkot,2053-11-21,24.91012,0.0,16.62457
Rajkot,2053-11-22,25.30838,0.0,15.826315
Rajkot,2053-11-23,25.538494,0.0,16.472214
Rajkot,2053-11-24,26.097088,0.0,15.550985
Rajkot,2053-11-25,25.784115,0.0,17.00045
Rajkot,2053-11-26,25.99032,0.0,16.096996
Rajkot,2053-11-27,26.459873,0.0,16.909588
Rajkot,2053-11-28,25.442286,0.0,16.27117
Rajkot,2053-11-29,25.988342,0.0,16.56526
Rajkot,2053-11-30,25.612005,0.0,16.290201
Rajkot,2053-12-01,26.672934,0.0,17.087605
Rajkot,2053-12-02,26.930933,0.0,14.766339
Rajkot,2053-12-03,26.677748,0.0,15.9158745
Rajkot,2053-12-04,25.501009,0.0,14.716782
Rajkot,2053-12-05,27.124289,0.0,15.4299135
Rajkot,2053-12-06,26.46531,0.0,14.865269
Rajkot,2053-12-07,26.88795,0.0,16.679424
Rajkot,2053-12-08,27.05563,0.0,14.888793
Rajkot,2053-12-09,26.705595,0.0,17.255808
Rajkot,2053-12-10,27.241995,0.0,15.61052
Rajkot,2053-12-11,26.863413,0.0,14.617515
Rajkot,2053-12-12,27.63065,0.0,15.416688
Rajkot,2053-12-13,27.790482,0.0,15.015773
Rajkot,2053-12-14,27.943563,0.0,15.568109
Rajkot,2053-12-15,28.596954,0.0,12.88831
Rajkot,2053-12-16,26.961048,0.0,14.558565
Rajkot,2053-12-17,28.86407,0.0,14.282416
Rajkot,2053-12-18,27.599632,0.0,13.332643
Rajkot,2053-12-19,27.734507,0.0,15.325975
Rajkot,2053-12-20,28.332052,0.0,14.167488
Rajkot,2053-12-21,28.381973,0.0,13.397464
Rajkot,2053-12-22,27.979464,0.0,14.315283
Rajkot,2053-12-23,28.145777,0.0,13.033084
Rajkot,2053-12-24,29.101208,0.0,13.914294
Rajkot,2053-12-25,28.931583,0.0,14.2491865
Rajkot,2053-12-26,28.88895,0.0,12.433186
Rajkot,2053-12-27,29.24437,0.0,12.94024
Rajkot,2053-12-28,29.909958,0.0,12.437342
Rajkot,2053-12-29,28.994368,0.0,11.606983
Rajkot,2053-12-30,29.447456,0.0,13.870491
Rajkot,2053-12-31,29.13782,0.0,11.95728
Rajkot,2054-01-01,29.17796,0.0,12.759964
Rajkot,2054-01-02,28.615618,0.0,11.927729
Rajkot,2054-01-03,29.865664,0.0,14.486158
Rajkot,2054-01-04,29.084816,0.0,12.040001
Rajkot,2054-01-05,29.731125,0.0,12.830645
Rajkot,2054-01-06,30.80473,0.0,12.113997
Rajkot,2054-01-07,30.514902,0.0,11.0501
Rajkot,2054-01-08,30.624296,0.0,13.271316
Rajkot,2054-01-09,30.169094,0.0,12.433421
Rajkot,2054-01-10,31.059647,0.0,12.217194
Rajkot,2054-01-11,30.146559,0.0,12.810193
Rajkot,2054-01-12,30.853058,0.0,12.356063
Rajkot,2054-01-13,30.8211,0.0,10.923827
Rajkot,2054-01-14,31.553358,0.0,11.721765
Rajkot,2054-01-15,31.605295,0.0,13.111543
Rajkot,2054-01-16,31.451084,0.0,12.020671
Rajkot,2054-01-17,31.645052,0.20004329,13.380003
Rajkot,2054-01-18,30.69987,0.0,14.597278
Rajkot,2054-01-19,31.387146,0.0,11.936332
Rajkot,2054-01-20,31.127714,0.0,14.168884
Rajkot,2054-01-21,32.31436,1.4058312,13.214489
Rajkot,2054-01-22,32.295433,0.0,13.098998
Rajkot,2054-01-23,32.055508,1.5376751,13.295395
Rajkot,2054-01-24,31.410875,0.6046155,14.381124
Rajkot,2054-01-25,31.663214,0.0,14.622531
Rajkot,2054-01-26,32.214413,0.0,13.258627
Rajkot,2054-01-27,32.42958,0.0,14.982936
Rajkot,2054-01-28,31.32044,2.551,13.308088
Rajkot,2054-01-29,31.949959,1.8605442,14.654093
Rajkot,2054-01-30,32.703754,0.0,15.379671
Rajkot,2054-01-31,32.558422,2.113497,14.031209
Rajkot,2054-02-01,33.621613,1.8732835,13.890709
Rajkot,2054-02-02,32.431767,0.97026247,15.429365
Rajkot,2054-02-03,32.98321,1.512992,15.1256485
Rajkot,2054-02-04,32.604095,0.8016288,15.3182335
Rajkot,2054-02-05,32.94593,2.6052167,15.643519
Rajkot,2054-02-06,33.294926,1.1766226,15.573361
Rajkot,2054-02-07,32.57253,3.0247056,16.862413
Rajkot,2054-02-08,34.01816,2.7220774,14.979344
Rajkot,2054-02-09,33.132362,4.08492,15.830884
Rajkot,2054-02-10,32.534187,2.77942,16.555214
Rajkot,2054-02-11,33.0505,3.2277317,16.560255
Rajkot,2054-02-12,32.33791,2.350727,16.751575
Rajkot,2054-02-13,32.3807,5.6776986,16.129503
Rajkot,2054-02-14,32.545967,5.123922,15.777485
Rajkot,2054-02-15,33.14038,3.3057587,16.870428
Rajkot,2054-02-16,33.585968,4.6560926,16.706512
Rajkot,2054-02-17,33.468967,3.0509079,17.054104
Rajkot,2054-02-18,32.960213,4.031452,14.882282
Rajkot,2054-02-19,33.65521,3.55567,15.548078
Rajkot,2054-02-20,34.10482,2.4461398,16.911362
Rajkot,2054-02-21,32.763123,5.104753,15.195636
Rajkot,2054-02-22,33.831264,2.6533306,17.13214
Rajkot,2054-02-23,34.034027,4.6605678,16.309353
Rajkot,2054-02-24,33.81395,1.9773053,15.69469
Rajkot,2054-02-25,34.30168,5.6493573,15.790438
Rajkot,2054-02-26,34.37762,3.3027422,16.274696
Rajkot,2054-02-27,34.530598,4.2282596,16.966366
Rajkot,2054-02-28,34.89619,2.495896,16.057383
Rajkot,2054-03-01,34.3737,6.7072864,15.356831
Rajkot,2054-03-02,34.4189,4.4834967,17.913256
Rajkot,2054-03-03,33.93919,2.189386,17.71681
Rajkot,2054-03-04,34.21128,4.7529716,15.658802
Rajkot,2054-03-05,35.053413,4.7449255,15.037269
Rajkot,2054-03-06,33.61966,3.6833055,16.262207
Rajkot,2054-03-07,34.800945,4.8678355,16.308771
Rajkot,2054-03-08,34.669605,5.932267,15.216941
Rajkot,2054-03-09,34.367157,8.4686,16.107956
Rajkot,2054-03-10,34.67631,7.4558063,15.51805
Rajkot,2054-03-11,34.526127,5.6935353,14.951453
Rajkot,2054-03-12,34.159817,6.6742554,16.012054
Rajkot,2054-03-13,35.24929,4.8613935,15.052931
Rajkot,2054-03-14,34.794598,5.3476596,15.057247
Rajkot,2054-03-15,35.044388,5.690146,14.777452
Rajkot,2054-03-16,34.79134,4.2609744,13.759799
Rajkot,2054-03-17,34.61185,4.5941143,13.482309
Rajkot,2054-03-18,35.465275,4.988782,15.401924
Rajkot,2054-03-19,35.021748,7.3955917,14.624063
Rajkot,2054-03-20,34.019028,5.1605306,13.33441
Rajkot,2054-03-21,35.41756,6.58001,13.592751
Rajkot,2054-03-22,35.251263,7.3544836,13.255352
Rajkot,2054-03-23,34.70473,2.8006072,13.376583
Rajkot,2054-03-24,36.487984,3.431593,13.855099
Rajkot,2054-03-25,34.531734,6.696075,14.287351
Rajkot,2054-03-26,34.27176,2.635975,13.998822
Rajkot,2054-03-27,34.97337,3.165607,12.900209
Rajkot,2054-03-28,35.185253,4.323769,12.60342
Rajkot,2054-03-29,34.100132,6.264459,14.211983
Rajkot,2054-03-30,35.23778,5.7416334,12.768985
Rajkot,2054-03-31,33.845455,3.5750988,12.734744
Rajkot,2054-04-01,34.660133,6.2066727,12.254701
Rajkot,2054-04-02,34.902794,6.5480084,12.421737
Rajkot,2054-04-03,35.23842,4.64105,12.623512
Rajkot,2054-04-04,34.178616,6.3138824,11.545529
Rajkot,2054-04-05,34.2122,6.209925,12.478981
Rajkot,2054-04-06,34.92491,4.2631273,12.842007
Rajkot,2054-04-07,34.327312,3.6760235,12.833822
Rajkot,2054-04-08,34.754887,3.097617,11.361201
Rajkot,2054-04-09,33.52497,4.1813793,13.851625
Rajkot,2054-04-10,34.30033,6.2593484,11.431067
Rajkot,2054-04-11,34.33915,4.2635584,12.810865
Rajkot,2054-04-12,34.326492,2.5555384,13.05356
Rajkot,2054-04-13,34.498417,2.9001782,11.782718
Rajkot,2054-04-14,34.96702,4.932506,11.018279
Rajkot,2054-04-15,34.942867,4.3640637,11.537617
Rajkot,2054-04-16,35.038162,3.7158248,13.761611
Rajkot,2054-04-17,33.955585,1.8380489,12.852974
Rajkot,2054-04-18,33.85861,2.5555136,13.180299
Rajkot,2054-04-19,34.926056,1.1735578,14.012527
Rajkot,2054-04-20,33.27826,2.078888,14.119287
Rajkot,2054-04-21,34.048756,1.9194398,12.889204
Rajkot,2054-04-22,34.15333,0.35038638,12.498027
Rajkot,2054-04-23,34.53687,1.122382,13.213215
Rajkot,2054-04-24,34.52696,0.0,13.811448
Rajkot,2054-04-25,34.069454,1.4646472,13.797667
Rajkot,2054-04-26,34.049564,0.0,13.449669
Rajkot,2054-04-27,34.37737,0.0,15.067579
Rajkot,2054-04-28,32.73702,0.0027297726,12.907983
Rajkot,2054-04-29,33.843006,2.8161957,15.018825
Rajkot,2054-04-30,32.883327,0.3195488,14.048356
Rajkot,2054-05-01,33.506916,0.5138219,12.986685
Rajkot,2054-05-02,34.572342,0.0,15.324285
Rajkot,2054-05-03,33.6466,0.7296874,16.605646
Rajkot,2054-05-04,32.92698,0.0,13.750263
Rajkot,2054-05-05,32.971363,0.62811553,15.11091
Rajkot,2054-05-06,33.22132,0.0,15.708265
Rajkot,2054-05-07,33.341816,0.0,15.147851
Rajkot,2054-05-08,34.460938,0.0044349376,16.73025
Rajkot,2054-05-09,32.805977,0.0,15.8056
Rajkot,2054-05-10,33.336826,0.0,15.00268
Rajkot,2054-05-11,33.193184,0.0,14.268257
Rajkot,2054-05-12,33.278168,0.0,16.252659
Rajkot,2054-05-13,33.35293,0.29670802,16.388899
Rajkot,2054-05-14,33.27493,0.0,16.063473
Rajkot,2054-05-15,33.81609,0.0,16.713518
Rajkot,2054-05-16,31.636602,0.0,15.891973
Rajkot,2054-05-17,32.44663,0.0,18.908808
Rajkot,2054-05-18,32.166077,0.0,15.942043
Rajkot,2054-05-19,31.958237,0.0,15.818129
Rajkot,2054-05-20,32.992958,0.0,16.133633
Rajkot,2054-05-21,32.59332,0.0,15.99945
Rajkot,2054-05-22,32.07309,0.0,16.859993
Rajkot,2054-05-23,32.19621,0.0,16.98661
Rajkot,2054-05-24,31.940628,0.0,16.16974
Rajkot,2054-05-25,31.716959,0.0,15.108544
Rajkot,2054-05-26,31.239637,0.0,16.471382
Rajkot,2054-05-27,30.954773,0.0,15.025789
Rajkot,2054-05-28,32.353535,0.0,14.947371
Rajkot,2054-05-29,31.6089,0.0,15.770332
Rajkot,2054-05-30,31.361925,0.0,16.25041
Rajkot,2054-05-31,30.74679,0.0,16.22981
Rajkot,2054-06-01,30.566532,0.0,16.36993
Rajkot,2054-06-02,30.756142,0.0,15.905381
Rajkot,2054-06-03,31.590212,0.0,13.797725
Rajkot,2054-06-04,30.976324,0.0,15.160579
Rajkot,2054-06-05,30.935198,0.0,14.975106
Rajkot,2054-06-06,30.563427,0.0,13.561068
Rajkot,2054-06-07,30.567219,0.0,15.248191
Rajkot,2054-06-08,30.362394,0.0,16.675611
Rajkot,2054-06-09,30.207996,0.0,14.410098
Rajkot,2054-06-10,29.953436,0.0,14.596168
Rajkot,2054-06-11,29.8133,0.0,15.388971
Rajkot,2054-06-12,29.654997,0.0,15.894153
Rajkot,2054-06-13,30.110847,0.0,14.542124
Rajkot,2054-06-14,29.207903,0.0,14.449326
Rajkot,2054-06-15,29.661268,0.0,15.042985
Rajkot,2054-06-16,29.525667,0.0,14.344275
Rajkot,2054-06-17,29.568521,0.0,13.490144
Rajkot,2054-06-18,29.429033,0.0,13.110047
Rajkot,2054-06-19,28.552608,0.0,13.546081
Rajkot,2054-06-20,29.048859,0.0,13.568332
Rajkot,2054-06-21,29.254393,0.0,13.540877
Rajkot,2054-06-22,28.428473,0.0,13.832342
Rajkot,2054-06-23,29.6162,0.0,12.88227
Rajkot,2054-06-24,28.929337,0.0,13.508081
Rajkot,2054-06-25,28.150362,0.0,13.577933
Rajkot,2054-06-26,29.049587,0.0,13.9723625
Rajkot,2054-06-27,27.259007,0.0,12.139881
Rajkot,2054-06-28,27.828417,0.0,13.943287
Rajkot,2054-06-29,28.14759,0.0,12.470121
Rajkot,2054-06-30,28.465065,0.0,12.261849
Rajkot,2054-07-01,27.658665,0.0,13.285579
Rajkot,2054-07-02,28.126286,0.0,12.2323
Rajkot,2054-07-03,27.362175,0.0,13.222456
Rajkot,2054-07-04,27.27537,0.2937327,12.936022
Rajkot,2054-07-05,26.957466,0.0,13.025315
Rajkot,2054-07-06,26.44752,0.0,12.303506
Rajkot,2054-07-07,28.21672,0.0,12.296521
Rajkot,2054-07-08,28.084583,0.0,12.563268
Rajkot,2054-07-09,27.45232,0.0,11.835598
Rajkot,2054-07-10,27.81878,0.0,11.478894
Rajkot,2054-07-11,27.413977,0.0,13.65801
Rajkot,2054-07-12,26.828144,0.0,12.191584
Rajkot,2054-07-13,26.649399,0.0,13.326602
Rajkot,2054-07-14,26.534386,0.7935666,12.872006
Rajkot,2054-07-15,27.145868,0.0,13.7122
Rajkot,2054-07-16,25.579744,1.1926609,12.429009
Rajkot,2054-07-17,25.775898,0.27590945,13.398125
Rajkot,2054-07-18,26.019861,0.0,14.50764
Rajkot,2054-07-19,26.773748,0.0,14.1448555
Rajkot,2054-07-20,26.0986,0.0,13.839144
Rajkot,2054-07-21,26.987253,0.025570175,13.470173
Rajkot,2054-07-22,25.733393,0.0,14.465475
Rajkot,2054-07-23,25.799461,0.9499446,14.191997
Rajkot,2054-07-24,25.732195,0.0,13.558248
Rajkot,2054-07-25,26.021694,0.0,14.676669
Rajkot,2054-07-26,25.48129,0.0,14.529922
Rajkot,2054-07-27,25.626907,0.0,13.94346
Rajkot,2054-07-28,25.359945,0.13010477,13.345306
Rajkot,2054-07-29,25.940632,2.238499,13.967179
Rajkot,2054-07-30,24.94226,2.712939,13.920266
Rajkot,2054-07-31,24.903923,4.0652313,14.408168
Rajkot,2054-08-01,25.237818,2.7797077,15.386575
Rajkot,2054-08-02,24.865746,1.2986903,15.900656
Rajkot,2054-08-03,25.532076,1.8059307,15.286577
Rajkot,2054-08-04,24.849298,1.8220005,14.27146
Rajkot,2054-08-05,25.390167,1.4297574,15.965189
Rajkot,2054-08-06,24.709595,3.0768652,15.968331
Rajkot,2054-08-07,24.590673,0.0,17.017437
Rajkot,2054-08-08,25.301641,2.0930052,14.369732
Rajkot,2054-08-09,25.148079,3.6920424,15.599726
Rajkot,2054-08-10,24.477789,2.604171,17.303045
Rajkot,2054-08-11,23.835505,3.3061612,15.19217
Rajkot,2054-08-12,24.243092,3.0679948,15.108533
Rajkot,2054-08-13,23.547167,1.2816662,16.112331
Rajkot,2054-08-14,24.186872,2.2815475,16.577942
Rajkot,2054-08-15,24.499075,3.4333768,16.106386
Rajkot,2054-08-16,24.927332,2.5724742,15.7485
Rajkot,2054-08-17,24.044403,6.0071354,15.911799
Rajkot,2054-08-18,23.385159,1.5880555,16.327814
Rajkot,2054-08-19,23.556112,0.0,19.067158
Rajkot,2054-08-20,24.844746,4.2266016,16.875223
Rajkot,2054-08-21,24.313868,4.7967105,17.54689
Rajkot,2054-08-22,24.500862,2.8118815,16.331055
Rajkot,2054-08-23,24.395561,5.7967544,17.66451
Rajkot,2054-08-24,23.993378,6.5103893,15.654318
Rajkot,2054-08-25,23.70634,2.6662834,15.055523
Rajkot,2054-08-26,23.916748,5.3761997,16.150639
Rajkot,2054-08-27,22.9419,5.4695272,14.907289
Rajkot,2054-08-28,23.081856,6.636718,16.780102
Rajkot,2054-08-29,23.84543,4.014152,17.185339
Rajkot,2054-08-30,23.558512,7.2884536,16.600845
Rajkot,2054-08-31,22.817844,4.682418,17.032785
Rajkot,2054-09-01,23.204556,8.413016,14.569185
Rajkot,2054-09-02,22.499302,5.52075,15.921438
