City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2052-03-04,29.696045,3.4673655,14.357631
Ghaziabad,2052-03-05,30.553417,1.1507986,14.332491
Ghaziabad,2052-03-06,31.011347,2.3259041,13.54801
Ghaziabad,2052-03-07,31.929346,4.512022,14.001673
Ghaziabad,2052-03-08,31.060535,5.4618716,13.248899
Ghaziabad,2052-03-09,30.429808,3.7056255,14.419597
Ghaziabad,2052-03-10,31.52023,3.1324894,14.5529585
Ghaziabad,2052-03-11,31.248404,6.464525,13.054598
Ghaziabad,2052-03-12,31.189325,5.1018267,14.007096
Ghaziabad,2052-03-13,30.395908,4.461521,13.367006
Ghaziabad,2052-03-14,31.317194,6.6719537,13.681969
Ghaziabad,2052-03-15,30.998363,5.3609185,12.851689
Ghaziabad,2052-03-16,30.890892,4.568714,13.832442
Ghaziabad,2052-03-17,30.405394,2.4333963,12.521903
Ghaziabad,2052-03-18,30.225574,5.465479,12.461646
Ghaziabad,2052-03-19,29.92218,4.615774,14.383781
Ghaziabad,2052-03-20,29.916912,6.069107,11.943679
Ghaziabad,2052-03-21,30.396673,6.5390296,11.757521
Ghaziabad,2052-03-22,29.852797,5.051023,14.569965
Ghaziabad,2052-03-23,30.324612,5.8775954,12.65709
Ghaziabad,2052-03-24,30.439632,5.490275,12.51265
Ghaziabad,2052-03-25,29.967653,3.9465399,11.655463
Ghaziabad,2052-03-26,29.484058,4.445884,12.937907
Ghaziabad,2052-03-27,29.637978,5.9227324,11.977707
Ghaziabad,2052-03-28,28.992397,4.7294083,11.847781
Ghaziabad,2052-03-29,29.4989,5.353461,10.782815
Ghaziabad,2052-03-30,28.533428,6.070566,10.793688
Ghaziabad,2052-03-31,28.773207,7.275997,11.606345
Ghaziabad,2052-04-01,28.80796,4.151698,12.313547
Ghaziabad,2052-04-02,28.705736,2.383114,11.343779
Ghaziabad,2052-04-03,29.70517,3.538191,11.442144
Ghaziabad,2052-04-04,28.802483,4.1308584,10.698783
Ghaziabad,2052-04-05,28.602835,4.700504,10.288155
Ghaziabad,2052-04-06,28.82508,5.9650636,11.097606
Ghaziabad,2052-04-07,28.029112,3.7016978,11.157279
Ghaziabad,2052-04-08,28.643696,5.5509133,10.6456175
Ghaziabad,2052-04-09,28.035498,4.376161,10.340195
Ghaziabad,2052-04-10,28.441895,3.9919918,10.7271805
Ghaziabad,2052-04-11,28.240885,4.229003,9.729987
Ghaziabad,2052-04-12,27.04261,4.0591,10.924206
Ghaziabad,2052-04-13,27.987417,4.9860864,9.792173
Ghaziabad,2052-04-14,27.871532,4.739608,10.392437
Ghaziabad,2052-04-15,26.973131,1.8648274,9.200481
Ghaziabad,2052-04-16,26.22685,2.4656684,10.293977
Ghaziabad,2052-04-17,25.968475,4.6682987,9.574947
Ghaziabad,2052-04-18,26.296404,3.1565561,10.599099
Ghaziabad,2052-04-19,26.10901,2.739067,8.586334
Ghaziabad,2052-04-20,26.1765,3.7960258,8.736503
Ghaziabad,2052-04-21,25.690342,2.250655,10.063588
Ghaziabad,2052-04-22,25.19429,1.8412098,9.125928
Ghaziabad,2052-04-23,24.754398,2.3244991,9.907119
Ghaziabad,2052-04-24,24.554707,2.6497667,10.054362
Ghaziabad,2052-04-25,24.293364,4.847583,8.888798
Ghaziabad,2052-04-26,23.527828,0.72872436,9.79519
Ghaziabad,2052-04-27,23.435835,0.0,10.728615
Ghaziabad,2052-04-28,23.886526,1.8451157,9.399855
Ghaziabad,2052-04-29,24.34245,3.154334,10.417078
Ghaziabad,2052-04-30,23.677765,2.975987,11.928244
Ghaziabad,2052-05-01,23.609215,0.1480901,9.889022
Ghaziabad,2052-05-02,23.16535,1.5722063,8.857246
Ghaziabad,2052-05-03,21.937838,1.0503331,10.17904
Ghaziabad,2052-05-04,22.4807,0.0,10.202732
Ghaziabad,2052-05-05,21.908485,2.722923,9.618539
Ghaziabad,2052-05-06,21.700653,0.0,10.454792
Ghaziabad,2052-05-07,21.132864,1.2522224,11.2480545
Ghaziabad,2052-05-08,21.1345,0.0,12.042035
Ghaziabad,2052-05-09,19.774063,0.5813248,10.874412
Ghaziabad,2052-05-10,20.446594,0.0,10.618017
Ghaziabad,2052-05-11,20.288994,0.0,11.990477
Ghaziabad,2052-05-12,19.968948,1.5734204,11.982061
Ghaziabad,2052-05-13,19.123423,0.0,11.314409
Ghaziabad,2052-05-14,20.100578,0.0,12.119201
Ghaziabad,2052-05-15,19.473583,0.0,13.09607
Ghaziabad,2052-05-16,19.289906,0.07088815,12.278699
Ghaziabad,2052-05-17,18.084929,0.0,12.636725
Ghaziabad,2052-05-18,17.440681,0.0,13.257294
Ghaziabad,2052-05-19,16.685942,0.0,11.619255
Ghaziabad,2052-05-20,16.537706,0.0,13.853272
Ghaziabad,2052-05-21,16.53129,0.0,12.552227
Ghaziabad,2052-05-22,16.804737,0.0,12.012754
Ghaziabad,2052-05-23,15.928885,0.0,12.519285
Ghaziabad,2052-05-24,16.379663,0.0,13.84048
Ghaziabad,2052-05-25,16.371723,0.0,12.351324
Ghaziabad,2052-05-26,15.976464,0.0,13.226212
Ghaziabad,2052-05-27,15.867709,0.0,12.031044
Ghaziabad,2052-05-28,14.868286,0.0,15.501299
Ghaziabad,2052-05-29,14.585743,0.0,14.931782
Ghaziabad,2052-05-30,14.575253,0.0,12.894449
Ghaziabad,2052-05-31,15.128269,0.0,12.118554
Ghaziabad,2052-06-01,13.001908,0.0,11.827706
Ghaziabad,2052-06-02,14.4858055,0.0,13.875735
Ghaziabad,2052-06-03,13.573512,0.0,11.487118
Ghaziabad,2052-06-04,14.140414,0.0,14.092655
Ghaziabad,2052-06-05,13.295264,0.0,12.583587
Ghaziabad,2052-06-06,13.130591,0.0,14.465665
Ghaziabad,2052-06-07,13.401455,0.0,14.159009
Ghaziabad,2052-06-08,12.55341,0.0,13.028265
Ghaziabad,2052-06-09,13.347947,0.0,13.847414
Ghaziabad,2052-06-10,12.820543,0.0,13.108477
Ghaziabad,2052-06-11,12.457781,0.0,11.692518
Ghaziabad,2052-06-12,12.220036,0.0,13.264558
Ghaziabad,2052-06-13,11.740585,0.0,11.907314
Ghaziabad,2052-06-14,11.591393,0.0,12.358383
Ghaziabad,2052-06-15,11.927044,0.0,12.34712
Ghaziabad,2052-06-16,12.075138,0.0,12.969273
Ghaziabad,2052-06-17,11.716779,0.0,12.530169
Ghaziabad,2052-06-18,11.6803255,0.0,11.679037
Ghaziabad,2052-06-19,11.600096,0.0,12.2604475
Ghaziabad,2052-06-20,11.469589,0.0,11.9915695
Ghaziabad,2052-06-21,10.911346,0.0,13.759316
Ghaziabad,2052-06-22,12.092127,0.0,12.213125
Ghaziabad,2052-06-23,10.899133,0.0,14.838689
Ghaziabad,2052-06-24,11.291495,0.0,12.650291
Ghaziabad,2052-06-25,10.645873,0.0,12.827175
Ghaziabad,2052-06-26,10.852626,0.0,11.288138
Ghaziabad,2052-06-27,10.646296,0.0,12.751351
Ghaziabad,2052-06-28,10.670394,0.0,11.586691
Ghaziabad,2052-06-29,10.764262,0.0,12.749908
Ghaziabad,2052-06-30,10.12286,0.0,12.160326
Ghaziabad,2052-07-01,9.6991825,0.0,12.166484
Ghaziabad,2052-07-02,9.910757,0.0,11.052032
Ghaziabad,2052-07-03,9.7546215,0.0,11.328377
Ghaziabad,2052-07-04,10.90446,0.0,10.936583
Ghaziabad,2052-07-05,10.192271,0.0,11.614306
Ghaziabad,2052-07-06,9.960068,0.0,10.910147
Ghaziabad,2052-07-07,10.213245,0.0,11.52027
Ghaziabad,2052-07-08,10.498498,0.0,12.324933
Ghaziabad,2052-07-09,10.6894865,0.0,11.307192
Ghaziabad,2052-07-10,10.095921,0.0,11.397536
Ghaziabad,2052-07-11,9.939841,0.0,11.140568
Ghaziabad,2052-07-12,10.093167,0.0,10.328955
Ghaziabad,2052-07-13,10.060236,0.0,10.820136
Ghaziabad,2052-07-14,9.978856,0.0,10.088303
Ghaziabad,2052-07-15,9.784056,0.0,10.960229
Ghaziabad,2052-07-16,10.1253395,0.0,10.099199
Ghaziabad,2052-07-17,10.36174,0.0,10.9988575
Ghaziabad,2052-07-18,10.449182,0.0,12.123128
Ghaziabad,2052-07-19,9.578964,0.0,10.973172
Ghaziabad,2052-07-20,11.185269,0.0,11.584856
Ghaziabad,2052-07-21,10.032136,0.0,12.110182
Ghaziabad,2052-07-22,10.123114,0.0,10.764556
Ghaziabad,2052-07-23,9.994967,0.0,12.903858
Ghaziabad,2052-07-24,9.87897,0.0,12.612694
Ghaziabad,2052-07-25,10.329489,0.0,13.106098
Ghaziabad,2052-07-26,10.268754,1.0510098,11.761535
Ghaziabad,2052-07-27,10.343735,2.9298916,10.971666
Ghaziabad,2052-07-28,9.9954195,0.0,11.747944
Ghaziabad,2052-07-29,10.285434,0.0,13.82756
Ghaziabad,2052-07-30,10.898654,0.66109055,13.582358
Ghaziabad,2052-07-31,10.962581,0.36977288,13.282043
Ghaziabad,2052-08-01,10.739318,0.0,12.839661
Ghaziabad,2052-08-02,9.962149,0.91178733,13.4401045
Ghaziabad,2052-08-03,10.885856,0.74685574,13.115055
Ghaziabad,2052-08-04,10.561782,0.0,14.104986
Ghaziabad,2052-08-05,11.501511,0.8666379,14.791281
Ghaziabad,2052-08-06,10.242859,2.1772954,13.604572
Ghaziabad,2052-08-07,11.610353,0.28752217,13.070023
Ghaziabad,2052-08-08,10.987528,1.0982325,12.824927
Ghaziabad,2052-08-09,11.311374,0.0,14.346314
Ghaziabad,2052-08-10,11.374188,0.88462013,14.4809
Ghaziabad,2052-08-11,10.760913,1.7851528,16.403006
Ghaziabad,2052-08-12,12.185086,1.8784131,15.724172
Ghaziabad,2052-08-13,12.003113,2.7817361,16.210638
Ghaziabad,2052-08-14,11.770286,0.3704175,15.615828
Ghaziabad,2052-08-15,11.892715,1.5430069,16.774889
Ghaziabad,2052-08-16,11.774811,0.6249889,15.961486
Ghaziabad,2052-08-17,12.491794,3.2268064,17.335697
Ghaziabad,2052-08-18,11.8622265,3.4945886,16.616419
Ghaziabad,2052-08-19,12.608862,2.1192808,17.09257
Ghaziabad,2052-08-20,12.821995,3.250606,17.264732
Ghaziabad,2052-08-21,11.977378,2.8629174,16.762426
Ghaziabad,2052-08-22,12.802378,4.313262,15.841885
Ghaziabad,2052-08-23,12.879608,3.5169532,17.058372
Ghaziabad,2052-08-24,13.060624,3.1955237,16.520344
Ghaziabad,2052-08-25,12.863044,4.0205746,15.228016
Ghaziabad,2052-08-26,13.263106,3.377149,17.042372
Ghaziabad,2052-08-27,13.09813,4.801656,15.656389
Ghaziabad,2052-08-28,14.6362705,3.036437,16.807608
Ghaziabad,2052-08-29,14.301993,1.4454342,17.27015
Ghaziabad,2052-08-30,14.555619,5.282116,17.694866
Ghaziabad,2052-08-31,14.13903,3.9448287,18.489065
Ghaziabad,2052-09-01,14.4046135,4.503292,18.234722
Ghaziabad,2052-09-02,14.147672,4.509834,16.543846
Ghaziabad,2052-09-03,14.868486,2.485218,18.583227
Ghaziabad,2052-09-04,15.431726,3.0772061,17.907022
Ghaziabad,2052-09-05,16.378786,4.441421,17.790699
Ghaziabad,2052-09-06,16.134851,2.8436227,18.135302
Ghaziabad,2052-09-07,16.679731,5.0352354,17.888792
Ghaziabad,2052-09-08,16.470089,3.4330804,19.135567
Ghaziabad,2052-09-09,17.374792,4.195601,17.778774
Ghaziabad,2052-09-10,17.334063,4.0678854,16.75349
Ghaziabad,2052-09-11,18.567297,4.5303335,17.275766
Ghaziabad,2052-09-12,18.043755,4.404385,16.768967
Ghaziabad,2052-09-13,19.818382,3.6534111,16.502802
Ghaziabad,2052-09-14,18.680302,4.1665626,16.842825
Ghaziabad,2052-09-15,19.362017,1.431485,17.105751
Ghaziabad,2052-09-16,19.828314,4.5037117,18.440876
Ghaziabad,2052-09-17,20.554089,5.9814105,17.169695
Ghaziabad,2052-09-18,21.156668,3.1736817,17.249107
Ghaziabad,2052-09-19,21.071108,3.322037,16.770426
Ghaziabad,2052-09-20,22.177498,3.83377,16.773275
Ghaziabad,2052-09-21,21.453102,5.2899585,16.337517
Ghaziabad,2052-09-22,22.233692,4.8584614,16.363325
Ghaziabad,2052-09-23,22.214977,4.65116,14.652691
Ghaziabad,2052-09-24,21.88307,4.19055,15.097564
Ghaziabad,2052-09-25,21.98399,6.003207,16.834589
Ghaziabad,2052-09-26,22.331734,7.1001983,16.532911
Ghaziabad,2052-09-27,23.659243,5.029858,16.83934
Ghaziabad,2052-09-28,23.378527,4.9144225,13.835623
Ghaziabad,2052-09-29,24.06738,4.9743514,15.53363
Ghaziabad,2052-09-30,23.716892,5.296624,14.36994
Ghaziabad,2052-10-01,23.913908,2.861098,15.421061
Ghaziabad,2052-10-02,23.425447,4.600919,15.732438
Ghaziabad,2052-10-03,23.978464,1.6899226,15.801121
Ghaziabad,2052-10-04,24.023441,4.139347,14.713167
Ghaziabad,2052-10-05,24.537771,3.9638507,15.128608
Ghaziabad,2052-10-06,25.699406,3.4817178,14.569184
Ghaziabad,2052-10-07,25.30656,2.0127969,16.5255
Ghaziabad,2052-10-08,25.681364,4.176497,14.486798
Ghaziabad,2052-10-09,25.578781,5.0068736,14.516125
Ghaziabad,2052-10-10,26.747263,1.6669996,16.80417
Ghaziabad,2052-10-11,26.002993,2.2146597,13.9365
Ghaziabad,2052-10-12,26.437853,0.0,16.824598
Ghaziabad,2052-10-13,26.647253,0.5880281,15.217058
Ghaziabad,2052-10-14,25.91985,1.6479083,15.566929
Ghaziabad,2052-10-15,27.290855,3.3001232,16.107407
Ghaziabad,2052-10-16,26.988625,2.3779235,14.841593
Ghaziabad,2052-10-17,27.230505,2.5405898,15.4141
Ghaziabad,2052-10-18,26.997902,3.7488775,15.187391
Ghaziabad,2052-10-19,27.74246,2.0015688,15.703557
Ghaziabad,2052-10-20,27.611748,1.4256861,14.277004
Ghaziabad,2052-10-21,26.632273,2.7036955,13.360732
Ghaziabad,2052-10-22,27.185656,3.361345,15.289371
Ghaziabad,2052-10-23,27.196547,2.904429,13.743594
Ghaziabad,2052-10-24,26.57058,0.0,15.683401
Ghaziabad,2052-10-25,26.04976,2.162983,15.243003
Ghaziabad,2052-10-26,27.12309,3.4889953,14.559859
Ghaziabad,2052-10-27,27.219053,2.9020746,15.172751
Ghaziabad,2052-10-28,26.258102,2.6713026,16.035467
Ghaziabad,2052-10-29,26.392473,3.1951838,15.389341
Ghaziabad,2052-10-30,26.358545,1.0831434,14.04083
Ghaziabad,2052-10-31,26.89538,0.0,14.479655
Ghaziabad,2052-11-01,26.958778,2.5983026,14.29248
Ghaziabad,2052-11-02,27.061705,2.1203516,13.344613
Ghaziabad,2052-11-03,26.600344,4.3937297,15.0827675
Ghaziabad,2052-11-04,26.312695,2.7993555,13.355622
Ghaziabad,2052-11-05,26.395517,3.8122957,14.094017
Ghaziabad,2052-11-06,26.65384,2.435271,14.634186
Ghaziabad,2052-11-07,27.118706,4.269999,15.35739
Ghaziabad,2052-11-08,26.997465,3.1027606,16.117516
Ghaziabad,2052-11-09,26.731743,3.3080482,13.666547
Ghaziabad,2052-11-10,26.519703,0.3766723,13.930562
Ghaziabad,2052-11-11,26.856953,0.4559667,15.223682
Ghaziabad,2052-11-12,26.08814,0.40495387,13.696879
Ghaziabad,2052-11-13,26.574488,1.3901252,12.638441
Ghaziabad,2052-11-14,26.74678,2.1607552,13.933118
Ghaziabad,2052-11-15,26.327913,1.7907295,14.379449
Ghaziabad,2052-11-16,26.747711,0.2949191,13.131996
Ghaziabad,2052-11-17,26.12651,3.740481,14.338742
Ghaziabad,2052-11-18,25.698671,3.3812747,14.486266
Ghaziabad,2052-11-19,26.360674,1.0716372,14.88755
Ghaziabad,2052-11-20,26.572796,1.2827151,14.475174
Ghaziabad,2052-11-21,25.583635,0.23714124,14.0496435
Ghaziabad,2052-11-22,26.939877,0.87526965,13.740889
Ghaziabad,2052-11-23,25.256687,2.1844547,13.149103
Ghaziabad,2052-11-24,25.48516,1.8989086,14.497144
Ghaziabad,2052-11-25,26.409004,1.5812119,13.906562
Ghaziabad,2052-11-26,26.54833,0.4054103,13.256699
Ghaziabad,2052-11-27,27.035213,3.2639058,14.863544
Ghaziabad,2052-11-28,26.876064,1.3019234,15.453895
Ghaziabad,2052-11-29,25.846176,4.396358,13.269035
Ghaziabad,2052-11-30,26.96954,2.3201337,15.015092
Ghaziabad,2052-12-01,27.393393,3.2660286,15.321726
Ghaziabad,2052-12-02,26.633657,0.0,12.499411
Ghaziabad,2052-12-03,26.728374,1.4395609,14.342631
Ghaziabad,2052-12-04,25.836445,2.791048,14.496441
Ghaziabad,2052-12-05,26.99465,3.1203964,13.881922
Ghaziabad,2052-12-06,26.900328,1.2542332,13.75701
Ghaziabad,2052-12-07,26.290052,1.1684976,14.121576
Ghaziabad,2052-12-08,27.309002,2.7765486,14.029938
Ghaziabad,2052-12-09,25.98915,1.9514672,13.883152
Ghaziabad,2052-12-10,26.61132,2.263097,11.997898
Ghaziabad,2052-12-11,25.6589,0.34312028,13.437494
Ghaziabad,2052-12-12,27.20045,2.667226,13.108268
Ghaziabad,2052-12-13,26.529116,2.566179,13.260627
Ghaziabad,2052-12-14,26.869444,2.4962993,12.933734
Ghaziabad,2052-12-15,27.22442,3.6184795,14.181666
Ghaziabad,2052-12-16,27.225098,3.721282,13.135414
Ghaziabad,2052-12-17,26.296698,3.6848652,11.444398
Ghaziabad,2052-12-18,26.760418,2.5368276,12.969924
Ghaziabad,2052-12-19,27.275288,4.183137,12.633066
Ghaziabad,2052-12-20,26.916441,3.9394622,13.929314
Ghaziabad,2052-12-21,27.278564,3.1620226,12.278659
Ghaziabad,2052-12-22,27.654018,1.3031555,11.041083
Ghaziabad,2052-12-23,28.16676,3.0319717,12.668466
Ghaziabad,2052-12-24,27.164682,4.0386987,11.956539
Ghaziabad,2052-12-25,26.976631,4.8998866,11.747301
Ghaziabad,2052-12-26,27.494856,3.1870577,12.292914
Ghaziabad,2052-12-27,27.74892,2.930774,10.71505
Ghaziabad,2052-12-28,28.241735,2.0879686,12.466846
Ghaziabad,2052-12-29,28.487593,2.252698,10.992553
Ghaziabad,2052-12-30,28.021046,1.903692,11.437625
Ghaziabad,2052-12-31,28.882208,3.940649,12.212977
Ghaziabad,2053-01-01,27.63266,2.6270068,10.269417
Ghaziabad,2053-01-02,29.206575,5.043579,11.337196
Ghaziabad,2053-01-03,28.62866,3.9121149,11.181297
Ghaziabad,2053-01-04,28.515781,4.7271805,9.57632
Ghaziabad,2053-01-05,28.897408,5.145466,11.445679
Ghaziabad,2053-01-06,28.994978,2.7284994,10.161613
Ghaziabad,2053-01-07,30.186409,2.009685,10.010763
Ghaziabad,2053-01-08,29.13167,2.6920605,10.61034
Ghaziabad,2053-01-09,29.602472,2.760723,9.139409
Ghaziabad,2053-01-10,29.979353,5.3744435,8.932843
Ghaziabad,2053-01-11,29.885695,3.5729957,10.637982
Ghaziabad,2053-01-12,30.191675,4.3116183,10.354454
Ghaziabad,2053-01-13,28.874746,3.1768825,11.111509
Ghaziabad,2053-01-14,29.473955,4.037748,8.578214
Ghaziabad,2053-01-15,29.355448,3.7347708,10.635421
Ghaziabad,2053-01-16,29.58743,4.207509,10.337181
Ghaziabad,2053-01-17,29.32741,3.4880087,9.615492
Ghaziabad,2053-01-18,29.957613,4.2992215,11.024743
Ghaziabad,2053-01-19,30.977861,3.3781395,9.325319
Ghaziabad,2053-01-20,30.306011,5.2985244,10.64578
Ghaziabad,2053-01-21,29.836706,7.37001,10.692121
Ghaziabad,2053-01-22,30.24479,5.431231,9.971305
Ghaziabad,2053-01-23,30.210938,6.1179724,10.138079
Ghaziabad,2053-01-24,30.617138,4.247923,10.209157
Ghaziabad,2053-01-25,30.171373,3.4474375,11.033256
Ghaziabad,2053-01-26,30.530632,6.015326,11.413145
Ghaziabad,2053-01-27,29.85986,3.8531065,12.461467
Ghaziabad,2053-01-28,30.984955,3.1552813,11.627541
Ghaziabad,2053-01-29,29.639467,4.578034,12.162113
Ghaziabad,2053-01-30,30.803585,8.620412,11.999098
Ghaziabad,2053-01-31,29.939001,4.07459,11.919659
Ghaziabad,2053-02-01,31.37886,5.252837,11.947522
Ghaziabad,2053-02-02,30.453468,6.1414,12.996854
Ghaziabad,2053-02-03,30.6292,6.272038,12.900282
Ghaziabad,2053-02-04,30.870523,7.853004,11.924207
Ghaziabad,2053-02-05,30.82585,5.8790436,14.601764
Ghaziabad,2053-02-06,30.938921,7.4422326,12.245368
Ghaziabad,2053-02-07,31.139374,7.5069656,12.238987
Ghaziabad,2053-02-08,30.153708,7.8931017,13.6009035
Ghaziabad,2053-02-09,30.229708,8.080757,12.503927
Ghaziabad,2053-02-10,30.894102,7.6475854,12.916592
Ghaziabad,2053-02-11,31.980724,7.1665387,12.157624
Ghaziabad,2053-02-12,30.999517,6.997228,14.188421
Ghaziabad,2053-02-13,31.409575,7.8175244,12.014468
Ghaziabad,2053-02-14,31.286894,6.3048615,13.7012
Ghaziabad,2053-02-15,32.42643,7.593671,13.706675
Ghaziabad,2053-02-16,31.49489,4.339951,14.423848
Ghaziabad,2053-02-17,32.53938,6.2821627,13.804464
Ghaziabad,2053-02-18,32.372303,8.844467,14.765382
Ghaziabad,2053-02-19,32.38282,8.786601,12.655495
Ghaziabad,2053-02-20,32.44485,10.701079,14.56251
Ghaziabad,2053-02-21,32.364857,8.09027,15.008387
Ghaziabad,2053-02-22,31.907719,8.912124,14.528833
Ghaziabad,2053-02-23,33.25551,5.659957,16.090456
Ghaziabad,2053-02-24,33.075703,7.45883,13.442897
Ghaziabad,2053-02-25,32.2628,9.488634,17.143476
Ghaziabad,2053-02-26,32.64719,8.542982,14.502083
Ghaziabad,2053-02-27,33.343674,7.357865,14.28583
Ghaziabad,2053-02-28,33.77854,8.64572,14.721967
Ghaziabad,2053-03-01,33.769653,5.9399476,13.501642
Ghaziabad,2053-03-02,32.29759,6.950263,14.289177
Ghaziabad,2053-03-03,33.772285,7.727517,14.148833
Ghaziabad,2053-03-04,32.972393,6.924064,13.37471
Ghaziabad,2053-03-05,34.27194,7.5087504,13.364009
Ghaziabad,2053-03-06,33.334366,9.510687,15.109804
Ghaziabad,2053-03-07,33.28833,7.219936,13.472991
Ghaziabad,2053-03-08,33.3867,9.227594,13.655275
Ghaziabad,2053-03-09,33.60223,7.1264734,14.946431
Ghaziabad,2053-03-10,32.853848,5.699763,13.539003
Ghaziabad,2053-03-11,33.789654,6.548302,15.170171
Ghaziabad,2053-03-12,33.85112,8.020254,13.771352
Ghaziabad,2053-03-13,33.992313,6.9508,13.699144
Ghaziabad,2053-03-14,32.9681,6.659492,14.326096
Ghaziabad,2053-03-15,33.105328,7.2522492,11.728467
Ghaziabad,2053-03-16,32.93503,7.5040884,12.676482
Ghaziabad,2053-03-17,33.542255,8.782991,12.3885145
Ghaziabad,2053-03-18,33.782608,6.5160975,12.438194
Ghaziabad,2053-03-19,34.359608,5.051949,13.156313
Ghaziabad,2053-03-20,33.142616,4.9112997,13.937962
Ghaziabad,2053-03-21,33.71791,7.106952,12.688031
Ghaziabad,2053-03-22,33.992306,5.2986917,12.214665
Ghaziabad,2053-03-23,32.816692,5.047483,11.4536085
Ghaziabad,2053-03-24,32.267784,6.394757,12.043783
Ghaziabad,2053-03-25,33.077435,6.070485,11.584954
Ghaziabad,2053-03-26,33.848946,5.1006083,12.429818
Ghaziabad,2053-03-27,33.93118,5.8274803,11.808135
Ghaziabad,2053-03-28,33.887283,5.8023553,11.609474
Ghaziabad,2053-03-29,33.806324,7.381217,10.900195
Ghaziabad,2053-03-30,32.336292,6.773429,11.14421
Ghaziabad,2053-03-31,31.793125,5.7979903,11.159978
Ghaziabad,2053-04-01,32.4456,5.7315574,11.240114
Ghaziabad,2053-04-02,32.390453,4.4508076,9.520635
Ghaziabad,2053-04-03,32.418987,5.4657297,10.711191
Ghaziabad,2053-04-04,31.900547,3.350069,9.920227
Ghaziabad,2053-04-05,32.470917,3.4532104,10.363826
Ghaziabad,2053-04-06,33.017372,4.307875,9.83946
Ghaziabad,2053-04-07,32.487164,5.435264,9.68077
Ghaziabad,2053-04-08,32.168015,2.8186007,11.808994
Ghaziabad,2053-04-09,32.841465,5.3567924,9.447444
Ghaziabad,2053-04-10,31.722319,4.8438935,9.4621525
Ghaziabad,2053-04-11,31.30686,4.0402923,10.5592985
Ghaziabad,2053-04-12,31.899332,4.3912835,10.940579
Ghaziabad,2053-04-13,31.518682,4.161648,10.881314
Ghaziabad,2053-04-14,32.259403,2.8677754,10.356511
Ghaziabad,2053-04-15,32.83334,3.0452588,9.932444
Ghaziabad,2053-04-16,31.804678,1.0688783,10.886306
Ghaziabad,2053-04-17,32.30794,3.87538,10.317543
Ghaziabad,2053-04-18,31.887518,2.856503,9.787927
Ghaziabad,2053-04-19,31.99329,1.6210531,10.676045
Ghaziabad,2053-04-20,31.577318,0.0,9.823693
Ghaziabad,2053-04-21,31.204805,0.0,9.93552
Ghaziabad,2053-04-22,31.765778,1.4122111,10.840648
Ghaziabad,2053-04-23,31.52082,0.0,10.417181
Ghaziabad,2053-04-24,30.894438,3.7760725,11.012619
Ghaziabad,2053-04-25,31.650383,0.5505626,11.669704
Ghaziabad,2053-04-26,30.293837,0.038742833,9.95979
Ghaziabad,2053-04-27,30.744455,1.9594601,10.800812
Ghaziabad,2053-04-28,30.716415,0.85611707,11.368963
Ghaziabad,2053-04-29,30.519396,0.0,12.315149
Ghaziabad,2053-04-30,30.601517,0.8872438,12.873999
Ghaziabad,2053-05-01,29.860596,0.15542893,12.80563
Ghaziabad,2053-05-02,30.172522,0.0,12.47683
Ghaziabad,2053-05-03,29.816345,1.2337874,12.552072
Ghaziabad,2053-05-04,30.30425,0.0,11.939041
Ghaziabad,2053-05-05,28.70057,0.0,12.0706415
Ghaziabad,2053-05-06,29.903532,0.0,12.077901
Ghaziabad,2053-05-07,28.11035,1.175719,12.809548
Ghaziabad,2053-05-08,29.187431,0.25999525,12.861899
Ghaziabad,2053-05-09,27.630957,1.8070023,13.452912
Ghaziabad,2053-05-10,28.335787,0.0,11.803811
Ghaziabad,2053-05-11,28.629892,0.0,12.024642
Ghaziabad,2053-05-12,28.243582,0.0,12.486034
Ghaziabad,2053-05-13,28.101728,0.0,12.1413765
Ghaziabad,2053-05-14,28.1434,0.0,11.973809
Ghaziabad,2053-05-15,27.632622,0.0,13.231198
Ghaziabad,2053-05-16,27.096148,0.0,13.305947
Ghaziabad,2053-05-17,26.770203,0.0,14.560013
Ghaziabad,2053-05-18,26.730389,0.0,14.792965
Ghaziabad,2053-05-19,26.340092,0.0,12.938377
Ghaziabad,2053-05-20,25.849882,0.0,13.869028
Ghaziabad,2053-05-21,26.963446,0.0,12.789522
Ghaziabad,2053-05-22,25.632948,0.0,13.689887
Ghaziabad,2053-05-23,26.353008,0.0,13.890554
Ghaziabad,2053-05-24,25.367357,0.0,13.927902
Ghaziabad,2053-05-25,26.302526,0.0,13.181687
Ghaziabad,2053-05-26,25.145937,0.0,14.575314
Ghaziabad,2053-05-27,25.232641,0.0,13.949319
Ghaziabad,2053-05-28,24.605093,0.0,13.985829
Ghaziabad,2053-05-29,25.061815,0.0,13.043454
Ghaziabad,2053-05-30,23.88891,0.0,14.328161
Ghaziabad,2053-05-31,24.991093,0.0,14.814404
Ghaziabad,2053-06-01,25.21018,0.0,13.808228
Ghaziabad,2053-06-02,23.095982,0.0,12.692347
Ghaziabad,2053-06-03,23.438595,0.0,12.444707
Ghaziabad,2053-06-04,23.139345,0.0,13.649445
Ghaziabad,2053-06-05,23.87277,0.0,13.292623
Ghaziabad,2053-06-06,22.826752,0.0,13.43009
Ghaziabad,2053-06-07,21.91423,0.0,12.323407
Ghaziabad,2053-06-08,21.284342,0.0,12.020234
