City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2054-02-02,31.180023,6.03321,12.994213
Varanasi,2054-02-03,30.990316,5.1910973,13.003502
Varanasi,2054-02-04,31.93477,7.2897096,14.184693
Varanasi,2054-02-05,31.200201,5.1147103,12.898108
Varanasi,2054-02-06,31.616274,4.803659,13.658237
Varanasi,2054-02-07,31.553198,6.895605,14.883409
Varanasi,2054-02-08,32.88962,6.48213,14.247271
Varanasi,2054-02-09,30.873682,7.5952883,14.499309
Varanasi,2054-02-10,31.2753,6.8438215,14.898365
Varanasi,2054-02-11,30.84979,5.636264,14.912458
Varanasi,2054-02-12,31.501072,6.794305,14.550556
Varanasi,2054-02-13,32.216293,7.9392705,14.669784
Varanasi,2054-02-14,31.73904,7.443712,16.385874
Varanasi,2054-02-15,32.052155,8.309676,14.68212
Varanasi,2054-02-16,32.95293,7.3683176,14.100757
Varanasi,2054-02-17,31.5661,7.6506715,13.998328
Varanasi,2054-02-18,32.742325,6.675994,14.181187
Varanasi,2054-02-19,32.298767,7.754996,15.399588
Varanasi,2054-02-20,32.12543,7.1712627,15.236501
Varanasi,2054-02-21,33.36721,8.706861,14.962923
Varanasi,2054-02-22,32.17343,7.8754535,16.455221
Varanasi,2054-02-23,32.772892,7.452429,15.296541
Varanasi,2054-02-24,32.220448,7.6398454,14.207157
Varanasi,2054-02-25,32.77476,7.8761287,15.647673
Varanasi,2054-02-26,33.238667,8.531462,13.693996
Varanasi,2054-02-27,33.123924,6.9971595,15.497326
Varanasi,2054-02-28,33.64665,9.8428755,15.233214
Varanasi,2054-03-01,32.632874,7.838527,15.119692
Varanasi,2054-03-02,32.441284,9.274383,14.8342905
Varanasi,2054-03-03,32.768883,10.572453,15.439639
Varanasi,2054-03-04,32.27695,10.550379,13.995707
Varanasi,2054-03-05,34.10711,9.181867,15.206063
Varanasi,2054-03-06,33.597973,9.020668,15.490092
Varanasi,2054-03-07,33.30909,10.510883,15.589234
Varanasi,2054-03-08,33.559402,9.343674,14.18309
Varanasi,2054-03-09,33.524452,11.863484,14.600082
Varanasi,2054-03-10,33.379654,11.7067175,14.402899
Varanasi,2054-03-11,33.275227,10.733947,13.2679825
Varanasi,2054-03-12,33.371967,8.632607,13.178647
Varanasi,2054-03-13,32.39246,11.639251,13.250226
Varanasi,2054-03-14,33.70935,9.543328,13.574072
Varanasi,2054-03-15,33.60085,11.895163,12.205582
Varanasi,2054-03-16,33.76904,9.737708,12.64862
Varanasi,2054-03-17,34.272606,9.180845,12.487548
Varanasi,2054-03-18,33.40183,8.33305,11.694246
Varanasi,2054-03-19,33.582542,8.35971,13.058872
Varanasi,2054-03-20,33.486904,9.738437,12.515786
Varanasi,2054-03-21,33.761063,8.499121,13.4010105
Varanasi,2054-03-22,33.93155,9.8647785,13.686305
Varanasi,2054-03-23,33.39545,8.74021,11.748506
Varanasi,2054-03-24,33.743576,12.207181,11.689306
Varanasi,2054-03-25,34.05939,9.9145,11.895307
Varanasi,2054-03-26,33.387703,8.315597,11.784343
Varanasi,2054-03-27,33.64387,8.932839,12.42791
Varanasi,2054-03-28,33.49769,7.9796305,10.74996
Varanasi,2054-03-29,33.48254,8.001784,11.246153
Varanasi,2054-03-30,34.059387,10.086199,11.103201
Varanasi,2054-03-31,34.242184,9.005569,11.026277
Varanasi,2054-04-01,33.555283,8.371448,12.925498
Varanasi,2054-04-02,32.271847,8.112631,11.627566
Varanasi,2054-04-03,33.368866,7.8896637,11.597772
Varanasi,2054-04-04,33.74026,8.393953,10.649289
Varanasi,2054-04-05,33.429916,8.471917,11.550347
Varanasi,2054-04-06,33.31971,10.515258,9.640423
Varanasi,2054-04-07,33.047836,8.223291,11.144073
Varanasi,2054-04-08,33.28932,8.290172,11.340363
Varanasi,2054-04-09,33.03493,7.9329996,12.02631
Varanasi,2054-04-10,33.279507,7.8935704,10.985189
Varanasi,2054-04-11,33.054935,6.541604,10.481337
Varanasi,2054-04-12,34.122147,7.157832,11.318878
Varanasi,2054-04-13,32.75544,6.3656178,10.467309
Varanasi,2054-04-14,32.5658,7.707792,12.456259
Varanasi,2054-04-15,33.59053,8.104515,11.728732
Varanasi,2054-04-16,32.812782,5.5768604,12.432884
Varanasi,2054-04-17,33.795216,7.581022,11.606992
Varanasi,2054-04-18,33.530766,5.4729996,11.580357
Varanasi,2054-04-19,32.30021,7.4631267,11.210222
Varanasi,2054-04-20,32.601856,6.743509,10.279333
Varanasi,2054-04-21,32.375427,8.048563,13.353038
Varanasi,2054-04-22,32.76817,4.534739,12.6851225
Varanasi,2054-04-23,32.842896,7.435536,11.66685
Varanasi,2054-04-24,32.47335,5.615706,14.474479
Varanasi,2054-04-25,32.69957,5.9831853,13.138904
Varanasi,2054-04-26,32.72543,7.243286,11.612041
Varanasi,2054-04-27,32.853638,6.6867285,11.689905
Varanasi,2054-04-28,32.820904,5.6796184,12.531289
Varanasi,2054-04-29,33.665127,4.2887287,12.644602
Varanasi,2054-04-30,32.723698,3.450654,12.804429
Varanasi,2054-05-01,30.898922,4.446056,11.652064
Varanasi,2054-05-02,32.298676,4.384784,14.075075
Varanasi,2054-05-03,32.491673,2.5903845,13.160621
Varanasi,2054-05-04,32.263683,3.537291,12.9378605
Varanasi,2054-05-05,32.408627,1.3273437,14.234504
Varanasi,2054-05-06,32.22561,3.5540307,14.314744
Varanasi,2054-05-07,32.233322,3.1339712,13.732857
Varanasi,2054-05-08,31.595098,3.4952762,13.5197735
Varanasi,2054-05-09,31.470705,3.0904026,13.562769
Varanasi,2054-05-10,31.466846,3.5865188,14.430883
Varanasi,2054-05-11,31.99967,3.5735323,13.733683
Varanasi,2054-05-12,32.579716,3.4887555,14.847618
Varanasi,2054-05-13,31.43783,1.6593035,14.390891
Varanasi,2054-05-14,31.23945,0.9860113,15.785897
Varanasi,2054-05-15,31.331497,2.8073661,14.561942
Varanasi,2054-05-16,30.859037,3.1045074,16.273066
Varanasi,2054-05-17,31.465733,0.28258485,15.743567
Varanasi,2054-05-18,30.33383,2.4296358,14.624079
Varanasi,2054-05-19,30.965618,0.28238183,14.151759
Varanasi,2054-05-20,31.306528,0.0,16.108412
Varanasi,2054-05-21,30.780554,1.1621087,15.259013
Varanasi,2054-05-22,30.749174,1.7077035,14.928966
Varanasi,2054-05-23,31.168276,0.0,14.952165
Varanasi,2054-05-24,30.58975,0.0,13.635242
Varanasi,2054-05-25,31.133923,1.98534,14.547373
Varanasi,2054-05-26,30.48951,0.0,16.141407
Varanasi,2054-05-27,30.305483,1.753911,16.555058
Varanasi,2054-05-28,29.30071,2.4814503,14.958202
Varanasi,2054-05-29,31.12788,0.40577254,14.012604
Varanasi,2054-05-30,29.664465,0.35237205,14.765987
Varanasi,2054-05-31,30.181015,0.95943475,15.6310625
Varanasi,2054-06-01,29.848967,0.8806801,14.475003
Varanasi,2054-06-02,30.433786,0.0,15.517527
Varanasi,2054-06-03,30.1049,1.3491644,14.748148
Varanasi,2054-06-04,29.288328,0.4214809,14.446266
Varanasi,2054-06-05,29.21175,1.0254945,13.324263
Varanasi,2054-06-06,30.32131,0.9159122,14.944059
Varanasi,2054-06-07,30.34973,0.0,13.460492
Varanasi,2054-06-08,29.688562,0.0,13.568261
Varanasi,2054-06-09,29.415018,2.652096,14.426648
Varanasi,2054-06-10,28.803434,0.0,14.708376
Varanasi,2054-06-11,29.261269,1.8255378,14.030834
Varanasi,2054-06-12,28.639816,0.3235146,12.727004
Varanasi,2054-06-13,28.044682,0.67026466,12.761146
Varanasi,2054-06-14,28.670073,0.0,10.77472
Varanasi,2054-06-15,27.994436,0.0,11.668399
Varanasi,2054-06-16,28.976507,0.0,12.408724
Varanasi,2054-06-17,28.559347,1.2383844,11.803579
Varanasi,2054-06-18,28.477777,0.0,11.050623
Varanasi,2054-06-19,29.114899,0.43545985,11.494138
Varanasi,2054-06-20,27.565016,0.71409833,12.125768
Varanasi,2054-06-21,27.583282,1.5818434,12.568902
Varanasi,2054-06-22,27.028702,0.34092122,12.508908
Varanasi,2054-06-23,27.89258,0.0,10.158914
Varanasi,2054-06-24,28.064156,0.0,11.830937
Varanasi,2054-06-25,27.63015,0.26257563,11.58523
Varanasi,2054-06-26,26.865974,0.0,11.657777
Varanasi,2054-06-27,26.758833,4.1362224,10.951057
Varanasi,2054-06-28,26.70545,1.0096645,9.733965
Varanasi,2054-06-29,27.368486,1.6111759,10.956397
Varanasi,2054-06-30,26.15704,0.35473612,10.316261
Varanasi,2054-07-01,26.487875,1.2331319,10.75414
Varanasi,2054-07-02,26.93271,0.6429664,11.208923
Varanasi,2054-07-03,26.348114,0.28967378,11.489439
Varanasi,2054-07-04,27.325829,1.4402237,9.704917
Varanasi,2054-07-05,26.56208,1.3640002,11.415795
Varanasi,2054-07-06,27.071394,1.6973727,11.635811
Varanasi,2054-07-07,27.005749,0.9269183,11.7661
Varanasi,2054-07-08,26.139803,0.40928683,10.025685
Varanasi,2054-07-09,26.088955,3.024474,11.165567
Varanasi,2054-07-10,25.735285,3.4094622,10.52864
Varanasi,2054-07-11,25.922792,1.3053541,9.685395
Varanasi,2054-07-12,25.72331,2.2432044,10.891078
Varanasi,2054-07-13,26.368063,3.2391386,11.772633
Varanasi,2054-07-14,26.039656,4.0281568,11.620835
Varanasi,2054-07-15,25.811901,0.23803511,11.728565
Varanasi,2054-07-16,26.063427,3.7927935,10.7057905
Varanasi,2054-07-17,25.75035,2.5498676,10.411466
Varanasi,2054-07-18,25.433022,3.5099432,11.494484
Varanasi,2054-07-19,25.213934,2.4114244,10.400289
Varanasi,2054-07-20,25.115248,4.817848,11.691246
Varanasi,2054-07-21,23.850739,2.8468397,11.759229
Varanasi,2054-07-22,25.562906,1.6794852,11.750166
Varanasi,2054-07-23,25.081886,5.603761,12.401064
Varanasi,2054-07-24,23.848621,2.2666972,12.093808
Varanasi,2054-07-25,24.410717,4.2718463,11.665881
Varanasi,2054-07-26,24.655125,5.266085,13.65344
Varanasi,2054-07-27,25.371498,4.721924,11.336637
Varanasi,2054-07-28,23.989977,4.6898017,14.264223
Varanasi,2054-07-29,24.795244,3.51165,11.468091
Varanasi,2054-07-30,25.38715,4.633476,13.531015
Varanasi,2054-07-31,24.74018,6.992996,14.230979
Varanasi,2054-08-01,24.802456,5.0513444,14.62636
Varanasi,2054-08-02,22.63478,4.362306,13.418966
Varanasi,2054-08-03,23.766838,6.8892922,15.104585
Varanasi,2054-08-04,23.952713,5.518383,13.875426
Varanasi,2054-08-05,24.92606,4.403573,13.208488
Varanasi,2054-08-06,23.064066,7.0092487,14.489324
Varanasi,2054-08-07,23.508524,7.0924606,13.112019
Varanasi,2054-08-08,23.460512,6.1102004,13.836537
Varanasi,2054-08-09,24.667091,5.8680587,13.518742
Varanasi,2054-08-10,23.029423,7.0206437,15.303052
Varanasi,2054-08-11,22.430103,9.009891,15.358341
Varanasi,2054-08-12,22.867357,7.1976566,16.310497
Varanasi,2054-08-13,22.604685,7.821996,13.376959
Varanasi,2054-08-14,23.145334,8.954183,14.604673
Varanasi,2054-08-15,22.831629,8.078601,14.617515
Varanasi,2054-08-16,22.695765,7.011138,13.8019705
Varanasi,2054-08-17,22.465883,8.793141,14.674121
Varanasi,2054-08-18,23.33566,8.443566,14.975989
Varanasi,2054-08-19,22.577002,8.316198,14.760316
Varanasi,2054-08-20,22.188173,6.7526245,15.52174
Varanasi,2054-08-21,22.704546,7.9877157,15.093796
Varanasi,2054-08-22,22.905973,7.369179,16.421904
Varanasi,2054-08-23,22.563784,10.034968,15.047157
Varanasi,2054-08-24,22.577948,8.407014,14.573421
Varanasi,2054-08-25,21.977186,10.687586,15.041607
Varanasi,2054-08-26,22.059381,11.737813,14.569581
Varanasi,2054-08-27,23.00667,10.807135,14.446838
Varanasi,2054-08-28,23.131943,8.803436,14.8825655
Varanasi,2054-08-29,21.999968,10.467913,15.68144
Varanasi,2054-08-30,21.555176,8.473454,14.582643
Varanasi,2054-08-31,22.776583,9.722492,15.758707
Varanasi,2054-09-01,22.002163,9.349409,13.790273
Varanasi,2054-09-02,21.063335,9.626737,14.044472
Varanasi,2054-09-03,21.500309,9.101444,14.860466
Varanasi,2054-09-04,22.224955,10.854334,14.009782
Varanasi,2054-09-05,22.435883,8.655942,14.257912
Varanasi,2054-09-06,21.865265,9.972406,14.479848
Varanasi,2054-09-07,22.090502,10.391947,14.734392
Varanasi,2054-09-08,21.505453,11.128679,14.560081
Varanasi,2054-09-09,21.792122,8.223098,12.663718
Varanasi,2054-09-10,21.858568,6.8685045,13.364756
Varanasi,2054-09-11,21.685585,8.52006,12.689095
Varanasi,2054-09-12,21.937906,10.572956,12.575199
Varanasi,2054-09-13,20.083084,7.9074965,12.578761
Varanasi,2054-09-14,22.080145,9.928142,11.654731
Varanasi,2054-09-15,22.044052,11.601984,12.986995
Varanasi,2054-09-16,22.135149,9.106277,12.88666
Varanasi,2054-09-17,21.161753,11.212272,13.321208
Varanasi,2054-09-18,21.511374,8.275639,12.983971
Varanasi,2054-09-19,21.918568,9.617742,12.83994
Varanasi,2054-09-20,21.926533,7.7218833,12.320399
Varanasi,2054-09-21,21.906061,9.751406,12.726492
Varanasi,2054-09-22,20.930243,9.487993,11.6138525
Varanasi,2054-09-23,21.226797,8.491035,11.213894
Varanasi,2054-09-24,20.857395,9.8177805,11.834977
Varanasi,2054-09-25,22.740595,9.568685,11.551995
Varanasi,2054-09-26,21.649727,10.575913,12.977709
Varanasi,2054-09-27,21.14636,10.105602,10.604238
Varanasi,2054-09-28,21.00796,8.978083,10.125314
Varanasi,2054-09-29,20.827518,8.667566,10.1404085
Varanasi,2054-09-30,20.902016,8.080196,11.163765
Varanasi,2054-10-01,21.787924,7.7652645,11.25343
Varanasi,2054-10-02,21.718267,8.192408,10.884209
Varanasi,2054-10-03,21.950636,8.046663,11.543782
Varanasi,2054-10-04,22.067924,6.7020764,9.420137
Varanasi,2054-10-05,22.113537,9.400687,10.253717
Varanasi,2054-10-06,21.055334,7.2993937,11.568143
Varanasi,2054-10-07,21.985321,8.254439,10.569595
Varanasi,2054-10-08,21.907503,8.245107,9.564731
Varanasi,2054-10-09,21.702919,6.4032764,10.960582
Varanasi,2054-10-10,21.48191,7.3022046,12.133049
Varanasi,2054-10-11,21.610712,7.232686,11.6336775
Varanasi,2054-10-12,22.35504,6.758064,10.763209
Varanasi,2054-10-13,22.22255,5.2279167,11.558788
Varanasi,2054-10-14,21.890743,7.3481927,10.658765
Varanasi,2054-10-15,21.935068,8.64354,10.548893
Varanasi,2054-10-16,22.084776,5.587272,11.211765
Varanasi,2054-10-17,22.007326,4.3942666,12.439181
Varanasi,2054-10-18,21.473152,4.8751993,11.506541
Varanasi,2054-10-19,21.34745,4.1715326,12.084994
Varanasi,2054-10-20,21.413965,5.6664476,12.211326
Varanasi,2054-10-21,22.353237,6.363103,13.197029
Varanasi,2054-10-22,22.161385,5.469466,13.88228
Varanasi,2054-10-23,22.788874,5.805489,12.990063
Varanasi,2054-10-24,22.44066,6.1241035,13.182507
Varanasi,2054-10-25,22.242449,4.751911,13.089985
Varanasi,2054-10-26,22.222807,4.3249598,13.283515
Varanasi,2054-10-27,22.58355,4.9695563,12.816105
Varanasi,2054-10-28,22.235647,4.221987,13.114293
Varanasi,2054-10-29,22.064117,3.5723438,13.373421
Varanasi,2054-10-30,22.639006,4.7201185,13.53571
Varanasi,2054-10-31,22.287176,5.4401827,15.42756
Varanasi,2054-11-01,23.50553,5.3101335,14.25908
Varanasi,2054-11-02,21.588705,4.299874,14.1478615
Varanasi,2054-11-03,22.407267,3.0905054,14.917681
Varanasi,2054-11-04,22.84718,3.4932191,15.726069
Varanasi,2054-11-05,23.624384,1.6354982,13.655827
Varanasi,2054-11-06,23.020529,0.9985106,13.484737
Varanasi,2054-11-07,23.336151,1.8398701,14.759436
Varanasi,2054-11-08,22.673332,0.23293716,15.066407
Varanasi,2054-11-09,22.660345,0.0,14.145845
Varanasi,2054-11-10,23.18704,1.3426173,16.12507
Varanasi,2054-11-11,22.240818,1.0021856,16.339365
Varanasi,2054-11-12,22.576153,2.3641536,14.187911
Varanasi,2054-11-13,23.455114,0.16432229,13.948954
Varanasi,2054-11-14,23.468636,1.985806,15.105516
Varanasi,2054-11-15,23.506628,0.0,15.476386
Varanasi,2054-11-16,23.67293,0.33202896,14.419035
Varanasi,2054-11-17,23.58285,0.12777233,15.372035
Varanasi,2054-11-18,24.036844,0.24522382,15.325956
Varanasi,2054-11-19,24.731989,0.1028699,15.324851
Varanasi,2054-11-20,24.282463,0.41706923,14.486665
Varanasi,2054-11-21,24.628288,0.0,15.036436
Varanasi,2054-11-22,25.01166,2.1784897,14.60106
Varanasi,2054-11-23,25.28391,0.14715406,16.270164
Varanasi,2054-11-24,24.493967,0.6102177,14.063215
Varanasi,2054-11-25,24.295685,1.1399729,16.36584
Varanasi,2054-11-26,25.109097,0.0,14.550809
Varanasi,2054-11-27,24.4568,0.047606807,16.61045
Varanasi,2054-11-28,24.390396,1.0410175,16.013056
Varanasi,2054-11-29,24.180626,0.0,14.501073
Varanasi,2054-11-30,24.66021,1.1429057,14.735425
Varanasi,2054-12-01,25.303606,0.54188156,15.834085
Varanasi,2054-12-02,24.527754,0.91108763,14.174003
Varanasi,2054-12-03,24.94126,0.6270208,14.315073
Varanasi,2054-12-04,25.754395,0.08504846,14.686672
Varanasi,2054-12-05,25.397305,0.33828312,13.428856
Varanasi,2054-12-06,25.417784,0.0,15.329387
Varanasi,2054-12-07,24.96276,0.0,13.517493
Varanasi,2054-12-08,25.792227,0.0,13.600549
Varanasi,2054-12-09,26.235008,0.0,12.733605
Varanasi,2054-12-10,26.721075,0.32118478,11.859476
Varanasi,2054-12-11,26.3884,0.80210936,13.610181
Varanasi,2054-12-12,25.808485,0.0,12.118398
Varanasi,2054-12-13,26.5295,0.0,12.090402
Varanasi,2054-12-14,26.522833,0.0,11.552839
Varanasi,2054-12-15,26.707636,1.8955269,13.10025
Varanasi,2054-12-16,26.347336,0.0,11.827452
Varanasi,2054-12-17,26.991007,0.012382273,12.164572
Varanasi,2054-12-18,27.942974,0.0,11.777346
Varanasi,2054-12-19,26.509315,0.14444871,11.461146
Varanasi,2054-12-20,27.400873,1.3263365,11.665422
Varanasi,2054-12-21,27.76833,0.0,12.365319
Varanasi,2054-12-22,27.11913,0.63950825,10.611614
Varanasi,2054-12-23,26.647337,0.74937636,12.66341
Varanasi,2054-12-24,27.38325,0.0,10.133581
Varanasi,2054-12-25,27.328592,2.5521305,11.361635
Varanasi,2054-12-26,26.9063,0.0,11.388846
Varanasi,2054-12-27,27.884478,2.5889633,12.057818
Varanasi,2054-12-28,28.047674,0.8880092,11.177373
Varanasi,2054-12-29,26.841408,1.7473537,10.811019
Varanasi,2054-12-30,28.13569,0.0,12.912557
Varanasi,2054-12-31,28.518583,0.95191044,10.264058
Varanasi,2055-01-01,27.81969,0.18549368,12.864906
Varanasi,2055-01-02,27.478579,0.0,12.018577
Varanasi,2055-01-03,29.427702,1.5743946,12.121439
Varanasi,2055-01-04,28.615837,0.18449216,10.65901
Varanasi,2055-01-05,28.408167,0.35283902,11.529701
Varanasi,2055-01-06,28.269762,0.94330114,10.209189
Varanasi,2055-01-07,30.137535,0.27097064,10.938879
Varanasi,2055-01-08,28.686893,3.473213,12.15443
Varanasi,2055-01-09,29.456985,2.2219038,10.504578
Varanasi,2055-01-10,28.362764,3.5026467,10.125763
Varanasi,2055-01-11,29.216938,1.5133404,11.363288
Varanasi,2055-01-12,29.286833,3.0184574,11.999177
Varanasi,2055-01-13,29.457666,3.3564124,10.981139
Varanasi,2055-01-14,29.260786,2.714485,11.575053
Varanasi,2055-01-15,30.233614,2.1654737,10.732749
Varanasi,2055-01-16,29.252607,1.5838536,12.679757
Varanasi,2055-01-17,30.282204,3.9092,11.139078
Varanasi,2055-01-18,30.513344,2.8820255,12.932459
Varanasi,2055-01-19,29.495861,4.8671436,12.534137
Varanasi,2055-01-20,30.4567,4.3266363,14.926895
Varanasi,2055-01-21,29.364847,2.0075119,12.810929
Varanasi,2055-01-22,30.48721,5.2581525,13.0409
Varanasi,2055-01-23,30.470846,4.5881963,12.79365
Varanasi,2055-01-24,30.718477,6.4464073,13.058459
Varanasi,2055-01-25,30.839048,6.0623226,13.541098
Varanasi,2055-01-26,31.259146,5.2937956,13.627003
Varanasi,2055-01-27,31.014626,5.3003545,13.921675
Varanasi,2055-01-28,30.740072,5.768619,13.135305
Varanasi,2055-01-29,31.338072,5.4797554,14.424842
Varanasi,2055-01-30,30.674866,6.990359,15.121078
Varanasi,2055-01-31,30.758293,6.269337,12.967755
Varanasi,2055-02-01,30.729168,5.5541983,14.549193
Varanasi,2055-02-02,32.51325,4.4564633,14.066642
Varanasi,2055-02-03,32.19321,7.1558084,14.403071
Varanasi,2055-02-04,31.612642,4.9998226,15.350954
Varanasi,2055-02-05,30.771946,7.179762,14.290717
Varanasi,2055-02-06,31.367352,6.759806,16.75158
Varanasi,2055-02-07,31.099976,6.791968,13.676505
Varanasi,2055-02-08,32.163452,7.1328955,15.685259
Varanasi,2055-02-09,31.69249,7.3974257,14.235273
Varanasi,2055-02-10,31.473064,8.037832,16.600254
Varanasi,2055-02-11,32.23964,7.666063,15.530913
Varanasi,2055-02-12,32.101463,8.095886,13.256871
Varanasi,2055-02-13,31.641228,7.9015574,13.709585
Varanasi,2055-02-14,32.703247,8.221136,13.98726
Varanasi,2055-02-15,31.81112,8.914624,15.789159
Varanasi,2055-02-16,32.37884,9.7498,17.218357
Varanasi,2055-02-17,31.747747,10.110181,15.304356
Varanasi,2055-02-18,32.403126,9.288323,16.550611
Varanasi,2055-02-19,32.575405,8.133003,16.464869
Varanasi,2055-02-20,33.068047,9.706089,15.970561
Varanasi,2055-02-21,32.887848,8.131349,14.990827
Varanasi,2055-02-22,32.45537,10.694315,15.639523
Varanasi,2055-02-23,33.315933,8.894637,16.378815
Varanasi,2055-02-24,32.835728,9.511924,15.746358
Varanasi,2055-02-25,33.036064,9.46773,13.770255
Varanasi,2055-02-26,32.92398,7.418633,15.492861
Varanasi,2055-02-27,32.934246,9.205213,15.237731
Varanasi,2055-02-28,33.281387,8.598371,14.047027
Varanasi,2055-03-01,32.755745,9.896401,14.412639
Varanasi,2055-03-02,33.06162,10.069126,14.035349
Varanasi,2055-03-03,32.531643,9.729274,14.026978
Varanasi,2055-03-04,32.567085,8.021412,13.815234
Varanasi,2055-03-05,33.115116,10.941337,14.35569
Varanasi,2055-03-06,33.529686,8.945656,14.735027
Varanasi,2055-03-07,34.10281,8.771459,13.336509
Varanasi,2055-03-08,33.15532,7.947688,12.831957
Varanasi,2055-03-09,33.519444,8.918163,12.491931
Varanasi,2055-03-10,33.478943,8.260801,12.501878
Varanasi,2055-03-11,33.37229,9.891464,13.574038
Varanasi,2055-03-12,33.415028,8.708504,13.479324
Varanasi,2055-03-13,34.073364,9.960309,13.017019
Varanasi,2055-03-14,32.329605,9.589208,12.959694
Varanasi,2055-03-15,33.074707,9.889455,13.502257
Varanasi,2055-03-16,34.41927,9.01676,11.93101
Varanasi,2055-03-17,32.30165,10.123524,12.8998
Varanasi,2055-03-18,32.892796,9.928457,12.290251
Varanasi,2055-03-19,33.81052,8.956586,12.951045
Varanasi,2055-03-20,33.742115,8.478973,11.531592
Varanasi,2055-03-21,32.894108,9.323912,12.287977
Varanasi,2055-03-22,34.50674,10.623929,12.194132
Varanasi,2055-03-23,33.037888,9.331591,12.47179
Varanasi,2055-03-24,33.133522,9.675134,11.3122425
Varanasi,2055-03-25,33.31434,8.792654,11.082417
Varanasi,2055-03-26,33.544765,11.339636,11.121387
Varanasi,2055-03-27,33.74945,9.702952,10.572663
Varanasi,2055-03-28,33.256596,8.608854,10.445834
Varanasi,2055-03-29,33.00328,10.041927,11.90028
Varanasi,2055-03-30,33.54263,9.507231,8.681361
Varanasi,2055-03-31,33.610283,10.045674,12.014025
Varanasi,2055-04-01,33.47421,8.03631,12.026702
Varanasi,2055-04-02,33.964195,7.3207607,11.367518
Varanasi,2055-04-03,33.75301,8.9098425,11.87968
Varanasi,2055-04-04,33.52165,7.2331743,10.1583605
Varanasi,2055-04-05,34.187447,6.9766874,11.867496
Varanasi,2055-04-06,33.00965,7.3222027,12.389949
Varanasi,2055-04-07,32.38455,6.6223803,11.404177
Varanasi,2055-04-08,33.13681,6.6629047,12.138545
Varanasi,2055-04-09,32.764202,5.6287956,11.026702
