City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2045-11-16,21.472797,18.99314,15.29462
Bilaspur,2045-11-17,23.319288,22.222466,15.183695
Bilaspur,2045-11-18,22.179726,20.678688,18.091665
Bilaspur,2045-11-19,22.085777,20.894358,15.650876
Bilaspur,2045-11-20,22.425482,23.131826,17.197422
Bilaspur,2045-11-21,22.453222,21.66072,16.805582
Bilaspur,2045-11-22,21.37911,21.730982,15.852044
Bilaspur,2045-11-23,22.61843,21.3404,16.74709
Bilaspur,2045-11-24,23.12115,21.35031,16.071766
Bilaspur,2045-11-25,22.392694,20.50942,16.961374
Bilaspur,2045-11-26,22.817873,20.106216,16.287931
Bilaspur,2045-11-27,22.872839,19.893635,18.361607
Bilaspur,2045-11-28,22.709995,22.411768,16.314936
Bilaspur,2045-11-29,23.511177,20.812916,15.728191
Bilaspur,2045-11-30,22.575775,19.010984,17.684477
Bilaspur,2045-12-01,22.723263,19.097767,17.430767
Bilaspur,2045-12-02,23.550821,19.447472,16.49047
Bilaspur,2045-12-03,22.319853,19.244339,17.522032
Bilaspur,2045-12-04,22.832945,19.93299,17.396713
Bilaspur,2045-12-05,24.371775,17.746332,16.971575
Bilaspur,2045-12-06,23.738949,20.074537,17.216444
Bilaspur,2045-12-07,23.584944,18.586935,17.959764
Bilaspur,2045-12-08,22.453041,18.57937,16.697617
Bilaspur,2045-12-09,22.649813,18.925982,16.898092
Bilaspur,2045-12-10,24.143785,18.194454,17.379353
Bilaspur,2045-12-11,24.63332,16.758116,17.932337
Bilaspur,2045-12-12,24.61015,18.676065,17.515112
Bilaspur,2045-12-13,24.030848,19.057892,17.070995
Bilaspur,2045-12-14,23.993904,17.787207,19.339314
Bilaspur,2045-12-15,23.730263,15.284685,18.566744
Bilaspur,2045-12-16,24.03289,18.32394,18.036695
Bilaspur,2045-12-17,25.24969,17.932167,17.74257
Bilaspur,2045-12-18,24.93256,17.36813,18.850424
Bilaspur,2045-12-19,25.25839,16.920513,19.559074
Bilaspur,2045-12-20,25.272715,17.104069,18.658506
Bilaspur,2045-12-21,24.787172,18.388288,19.659872
Bilaspur,2045-12-22,25.32594,18.656254,18.069525
Bilaspur,2045-12-23,25.803928,16.254642,20.265738
Bilaspur,2045-12-24,24.940222,17.008867,19.101463
Bilaspur,2045-12-25,25.45872,16.72645,20.28531
Bilaspur,2045-12-26,25.124771,13.83637,19.753042
Bilaspur,2045-12-27,26.600056,16.3568,20.34166
Bilaspur,2045-12-28,25.610191,16.663052,19.42641
Bilaspur,2045-12-29,26.44149,15.869681,20.897337
Bilaspur,2045-12-30,26.071012,14.90214,19.727331
Bilaspur,2045-12-31,26.001398,15.39302,18.872982
Bilaspur,2046-01-01,26.228462,13.535065,20.205465
Bilaspur,2046-01-02,26.759254,15.955319,19.179436
Bilaspur,2046-01-03,26.268965,14.984101,19.852362
Bilaspur,2046-01-04,27.266087,15.988844,19.865576
Bilaspur,2046-01-05,26.749685,14.033337,19.38442
Bilaspur,2046-01-06,27.043442,15.173457,19.664124
Bilaspur,2046-01-07,26.25378,13.481567,19.891554
Bilaspur,2046-01-08,26.36419,15.270595,19.89625
Bilaspur,2046-01-09,27.624477,13.291019,20.216936
Bilaspur,2046-01-10,26.510519,13.670179,19.37856
Bilaspur,2046-01-11,27.658466,12.502771,19.181805
Bilaspur,2046-01-12,27.038261,13.63711,19.591778
Bilaspur,2046-01-13,27.448936,14.793343,20.601961
Bilaspur,2046-01-14,27.240578,14.339824,20.101742
Bilaspur,2046-01-15,27.700245,13.990994,18.435434
Bilaspur,2046-01-16,27.27638,13.464013,18.032505
Bilaspur,2046-01-17,27.466528,12.120536,17.772602
Bilaspur,2046-01-18,28.378366,13.562033,17.779892
Bilaspur,2046-01-19,28.655756,12.549797,19.817282
Bilaspur,2046-01-20,28.12782,13.630509,20.056278
Bilaspur,2046-01-21,28.539629,13.169339,19.394617
Bilaspur,2046-01-22,28.077812,11.956913,19.875662
Bilaspur,2046-01-23,27.61876,10.699915,19.475945
Bilaspur,2046-01-24,28.675526,12.512508,18.560844
Bilaspur,2046-01-25,28.474735,13.552997,19.318335
Bilaspur,2046-01-26,27.859781,12.309646,17.511883
Bilaspur,2046-01-27,28.5971,15.165397,16.821436
Bilaspur,2046-01-28,29.19246,13.828736,17.060635
Bilaspur,2046-01-29,27.926168,13.706188,15.740125
Bilaspur,2046-01-30,28.44165,12.735568,17.821028
Bilaspur,2046-01-31,29.229546,13.808914,16.893145
Bilaspur,2046-02-01,29.070261,14.50544,18.419708
Bilaspur,2046-02-02,28.844337,16.037848,17.478268
Bilaspur,2046-02-03,30.491787,12.143471,18.117165
Bilaspur,2046-02-04,28.90096,13.493984,16.916344
Bilaspur,2046-02-05,29.386305,12.901343,16.532766
Bilaspur,2046-02-06,30.402925,13.525466,16.640402
Bilaspur,2046-02-07,30.532389,13.04009,16.018507
Bilaspur,2046-02-08,29.908155,14.660544,15.314918
Bilaspur,2046-02-09,30.140474,12.66194,15.739486
Bilaspur,2046-02-10,29.541225,13.321336,16.638752
Bilaspur,2046-02-11,30.320189,12.751633,16.048487
Bilaspur,2046-02-12,30.758562,13.947354,15.401123
Bilaspur,2046-02-13,30.87013,14.478854,16.305265
Bilaspur,2046-02-14,30.777039,15.825207,16.431871
Bilaspur,2046-02-15,30.266727,14.674693,15.714097
Bilaspur,2046-02-16,30.235329,14.332843,16.179497
Bilaspur,2046-02-17,30.034481,14.837021,16.571716
Bilaspur,2046-02-18,30.040773,14.549318,16.045992
Bilaspur,2046-02-19,30.711306,15.6873665,16.511824
Bilaspur,2046-02-20,31.418499,13.845224,17.507133
Bilaspur,2046-02-21,30.21056,13.95246,15.858515
Bilaspur,2046-02-22,30.374622,15.432792,17.192318
Bilaspur,2046-02-23,30.5104,15.375396,15.2118845
Bilaspur,2046-02-24,30.878668,15.613654,16.441242
Bilaspur,2046-02-25,31.638569,13.661112,15.792872
Bilaspur,2046-02-26,31.070496,15.515008,16.003122
Bilaspur,2046-02-27,30.793938,15.160983,16.000975
Bilaspur,2046-02-28,31.145096,15.4047785,17.68887
Bilaspur,2046-03-01,31.689646,16.249622,17.707773
Bilaspur,2046-03-02,30.785963,18.230566,16.389118
Bilaspur,2046-03-03,31.180426,15.656966,17.237623
Bilaspur,2046-03-04,31.479513,15.234694,16.787354
Bilaspur,2046-03-05,30.803066,18.18488,15.976253
Bilaspur,2046-03-06,32.125717,19.119148,17.808329
Bilaspur,2046-03-07,30.833147,16.561506,16.769272
Bilaspur,2046-03-08,31.180166,17.024292,17.05764
Bilaspur,2046-03-09,30.960968,16.969275,18.485218
Bilaspur,2046-03-10,31.481812,16.77683,19.440939
Bilaspur,2046-03-11,30.458593,17.622524,17.890167
Bilaspur,2046-03-12,32.092937,15.754619,18.824287
Bilaspur,2046-03-13,31.364672,18.679876,16.267612
Bilaspur,2046-03-14,30.265486,19.583235,19.09635
Bilaspur,2046-03-15,30.556206,18.873547,18.563189
Bilaspur,2046-03-16,30.720318,20.89217,19.122324
Bilaspur,2046-03-17,31.82602,17.256931,19.111444
Bilaspur,2046-03-18,32.900715,17.879435,17.913143
Bilaspur,2046-03-19,31.637482,20.850779,18.299831
Bilaspur,2046-03-20,30.95508,19.10033,18.970808
Bilaspur,2046-03-21,31.366695,18.487202,19.346327
Bilaspur,2046-03-22,32.144257,19.001825,18.21904
Bilaspur,2046-03-23,31.543373,19.569607,20.879522
Bilaspur,2046-03-24,31.646484,22.865376,19.490875
Bilaspur,2046-03-25,31.210398,21.75445,18.131884
Bilaspur,2046-03-26,32.121822,19.137983,19.637737
Bilaspur,2046-03-27,31.851448,20.006544,19.283703
Bilaspur,2046-03-28,31.498484,21.312965,20.725092
Bilaspur,2046-03-29,32.21141,20.683235,21.022894
Bilaspur,2046-03-30,32.286427,22.82135,19.753078
Bilaspur,2046-03-31,31.274803,23.023497,19.78992
Bilaspur,2046-04-01,31.531599,22.981043,18.509232
Bilaspur,2046-04-02,31.2091,20.634605,21.7463
Bilaspur,2046-04-03,31.05842,23.016169,21.160666
Bilaspur,2046-04-04,32.169136,23.34971,20.369688
Bilaspur,2046-04-05,31.44984,22.464094,20.53541
Bilaspur,2046-04-06,32.08339,21.891102,19.570337
Bilaspur,2046-04-07,31.663668,22.598743,20.790216
Bilaspur,2046-04-08,31.852894,21.697418,20.758978
Bilaspur,2046-04-09,31.524664,20.529938,20.251883
Bilaspur,2046-04-10,31.547466,20.319046,19.343756
Bilaspur,2046-04-11,31.622488,23.438616,19.630856
Bilaspur,2046-04-12,31.454466,23.142815,18.32586
Bilaspur,2046-04-13,31.482729,22.714724,20.745607
Bilaspur,2046-04-14,31.529306,22.24103,18.870237
Bilaspur,2046-04-15,31.430832,23.86058,18.221146
Bilaspur,2046-04-16,31.597279,24.143774,19.203981
Bilaspur,2046-04-17,30.935873,23.965462,20.420563
Bilaspur,2046-04-18,32.0577,22.723274,19.431381
Bilaspur,2046-04-19,31.133005,23.579004,17.295994
Bilaspur,2046-04-20,30.682594,21.255816,19.26207
Bilaspur,2046-04-21,30.590405,22.873941,18.335878
Bilaspur,2046-04-22,30.970589,26.333279,18.53413
Bilaspur,2046-04-23,30.999353,24.307304,18.038534
Bilaspur,2046-04-24,30.3411,23.0501,18.3298
Bilaspur,2046-04-25,31.435186,23.909159,17.391104
Bilaspur,2046-04-26,30.790802,21.589693,17.588722
Bilaspur,2046-04-27,30.974281,22.421118,17.398836
Bilaspur,2046-04-28,30.73691,22.594313,17.0264
Bilaspur,2046-04-29,29.802181,23.02351,17.104845
Bilaspur,2046-04-30,30.169992,22.720392,17.336243
Bilaspur,2046-05-01,30.704798,23.156855,17.891146
Bilaspur,2046-05-02,30.732092,23.717552,17.01158
Bilaspur,2046-05-03,30.614096,22.923237,17.165413
Bilaspur,2046-05-04,30.778488,23.852903,17.276293
Bilaspur,2046-05-05,30.588636,24.786774,17.267653
Bilaspur,2046-05-06,30.341219,23.23218,16.958878
Bilaspur,2046-05-07,30.350344,25.406633,17.555555
Bilaspur,2046-05-08,30.872845,24.0355,15.935427
Bilaspur,2046-05-09,29.92947,21.383902,15.44788
Bilaspur,2046-05-10,29.863369,23.184385,16.465313
Bilaspur,2046-05-11,30.178473,21.573002,16.809559
Bilaspur,2046-05-12,29.186283,22.903837,16.782269
Bilaspur,2046-05-13,29.837193,23.362984,17.115093
Bilaspur,2046-05-14,30.057465,23.577135,17.529755
Bilaspur,2046-05-15,29.386654,19.653494,14.171887
Bilaspur,2046-05-16,29.661602,22.126213,17.129425
Bilaspur,2046-05-17,29.464073,21.943054,16.487448
Bilaspur,2046-05-18,29.71963,20.260412,15.835533
Bilaspur,2046-05-19,29.663252,24.283209,16.873505
Bilaspur,2046-05-20,29.241816,20.911888,16.179827
Bilaspur,2046-05-21,30.491215,20.733747,16.14106
Bilaspur,2046-05-22,29.990082,18.83012,15.991212
Bilaspur,2046-05-23,29.134127,20.976515,15.418096
Bilaspur,2046-05-24,29.737413,20.25334,16.346998
Bilaspur,2046-05-25,28.403584,20.200327,14.924803
Bilaspur,2046-05-26,28.64891,21.5433,15.612236
Bilaspur,2046-05-27,29.029615,20.876139,16.325136
Bilaspur,2046-05-28,28.125937,20.110703,16.858078
Bilaspur,2046-05-29,28.630077,20.031315,15.045342
Bilaspur,2046-05-30,28.231627,17.215237,17.641489
Bilaspur,2046-05-31,28.615192,19.1676,16.525692
Bilaspur,2046-06-01,29.480913,18.96083,16.485178
Bilaspur,2046-06-02,28.434332,19.203346,16.945387
Bilaspur,2046-06-03,28.35773,20.36366,15.938202
Bilaspur,2046-06-04,27.957203,19.50364,16.667313
Bilaspur,2046-06-05,27.573704,19.430614,17.26769
Bilaspur,2046-06-06,28.07325,18.30088,18.040354
Bilaspur,2046-06-07,27.6461,18.396067,17.410646
Bilaspur,2046-06-08,27.931362,19.323635,18.753475
Bilaspur,2046-06-09,27.002499,19.58064,18.46101
Bilaspur,2046-06-10,27.392103,16.941143,18.719574
Bilaspur,2046-06-11,27.858494,19.362925,19.151081
Bilaspur,2046-06-12,27.37058,18.156792,18.521997
Bilaspur,2046-06-13,26.70097,15.624451,19.261848
Bilaspur,2046-06-14,27.2668,15.330666,18.939327
Bilaspur,2046-06-15,26.81818,15.416519,19.000443
Bilaspur,2046-06-16,26.686617,17.145802,17.620583
Bilaspur,2046-06-17,25.35513,17.925848,18.019653
Bilaspur,2046-06-18,25.820072,16.401167,18.226261
Bilaspur,2046-06-19,26.110605,16.951479,19.34747
Bilaspur,2046-06-20,26.284193,15.693884,18.448284
Bilaspur,2046-06-21,26.393559,14.742903,19.953419
Bilaspur,2046-06-22,26.212585,16.66998,19.612932
Bilaspur,2046-06-23,25.313454,15.904323,19.642084
Bilaspur,2046-06-24,25.900385,17.122118,19.723352
Bilaspur,2046-06-25,25.954025,16.608747,18.7053
Bilaspur,2046-06-26,25.945456,15.15739,20.26171
Bilaspur,2046-06-27,25.350718,13.464762,20.139978
Bilaspur,2046-06-28,25.861797,16.557034,21.012245
Bilaspur,2046-06-29,25.44916,17.062767,20.9566
Bilaspur,2046-06-30,24.020409,14.422303,19.84029
Bilaspur,2046-07-01,25.774963,14.418602,18.326576
Bilaspur,2046-07-02,25.50966,14.401975,19.614145
Bilaspur,2046-07-03,24.07076,14.19372,19.453392
Bilaspur,2046-07-04,24.153244,13.638253,20.248919
Bilaspur,2046-07-05,24.480736,14.812584,19.007242
Bilaspur,2046-07-06,24.493372,14.834334,19.502789
Bilaspur,2046-07-07,24.299185,16.94096,21.990648
Bilaspur,2046-07-08,24.385338,14.34859,21.065207
Bilaspur,2046-07-09,23.998266,13.343181,19.010859
Bilaspur,2046-07-10,24.286453,13.247157,19.968246
Bilaspur,2046-07-11,23.944426,12.599144,19.469213
Bilaspur,2046-07-12,24.39768,11.5348425,19.290516
Bilaspur,2046-07-13,24.400928,12.52503,18.87137
Bilaspur,2046-07-14,24.22673,12.65143,19.951147
Bilaspur,2046-07-15,23.184662,12.640462,20.770864
Bilaspur,2046-07-16,23.79922,13.683377,18.285452
Bilaspur,2046-07-17,23.860506,11.533692,19.123589
Bilaspur,2046-07-18,23.33905,13.736292,19.424196
Bilaspur,2046-07-19,23.560055,11.654071,18.340971
Bilaspur,2046-07-20,23.54883,13.196407,18.892174
Bilaspur,2046-07-21,23.163517,13.962993,17.870148
Bilaspur,2046-07-22,22.440317,13.269388,17.921133
Bilaspur,2046-07-23,22.897696,12.948572,19.723572
Bilaspur,2046-07-24,23.178083,13.332509,17.929949
Bilaspur,2046-07-25,22.427025,14.998143,17.56194
Bilaspur,2046-07-26,22.964025,13.728368,17.359573
Bilaspur,2046-07-27,22.987123,11.975136,18.70162
Bilaspur,2046-07-28,22.738697,11.782677,16.999252
Bilaspur,2046-07-29,23.071878,14.093244,17.967232
Bilaspur,2046-07-30,22.296041,13.359869,17.21034
Bilaspur,2046-07-31,22.476597,14.6550665,16.703173
Bilaspur,2046-08-01,22.272055,11.909254,17.930237
Bilaspur,2046-08-02,22.27045,14.609021,18.288822
Bilaspur,2046-08-03,21.701984,14.491673,16.177008
Bilaspur,2046-08-04,21.633362,12.288087,17.217148
Bilaspur,2046-08-05,21.40639,13.049337,15.937053
Bilaspur,2046-08-06,21.938385,12.36788,14.246348
Bilaspur,2046-08-07,22.009953,15.880916,16.53793
Bilaspur,2046-08-08,20.764315,11.844182,16.943787
Bilaspur,2046-08-09,21.227383,12.982811,15.747514
Bilaspur,2046-08-10,21.709839,14.1182165,14.34121
Bilaspur,2046-08-11,21.922535,12.539193,17.712605
Bilaspur,2046-08-12,21.837852,13.812783,17.973448
Bilaspur,2046-08-13,21.748804,11.970794,16.133057
Bilaspur,2046-08-14,22.188766,14.426665,16.220428
Bilaspur,2046-08-15,21.014128,14.883524,15.842814
Bilaspur,2046-08-16,20.977016,15.208331,15.740931
Bilaspur,2046-08-17,20.297274,12.304129,15.071549
Bilaspur,2046-08-18,20.62458,14.474039,15.614074
Bilaspur,2046-08-19,21.58166,13.952343,16.488712
Bilaspur,2046-08-20,21.581182,16.689442,16.493254
Bilaspur,2046-08-21,20.285215,15.790764,15.550806
Bilaspur,2046-08-22,20.49982,14.678392,15.751072
Bilaspur,2046-08-23,21.319185,14.895997,17.206923
Bilaspur,2046-08-24,20.303566,16.34952,15.334659
Bilaspur,2046-08-25,20.026249,15.520815,16.450573
Bilaspur,2046-08-26,20.783672,16.37649,17.264849
Bilaspur,2046-08-27,20.762037,16.143238,17.027678
Bilaspur,2046-08-28,20.274775,16.952423,17.60946
Bilaspur,2046-08-29,19.406084,18.31477,15.844044
Bilaspur,2046-08-30,19.679592,17.754292,15.209247
Bilaspur,2046-08-31,20.573309,18.635733,17.9091
Bilaspur,2046-09-01,20.766193,16.286516,16.481018
Bilaspur,2046-09-02,20.49315,15.218871,16.972727
Bilaspur,2046-09-03,19.552874,17.41982,18.064457
Bilaspur,2046-09-04,20.076782,14.601555,17.13864
Bilaspur,2046-09-05,19.992027,18.180813,18.5158
Bilaspur,2046-09-06,20.61583,16.079721,18.825773
Bilaspur,2046-09-07,19.368568,17.917423,17.790085
Bilaspur,2046-09-08,20.107746,18.416533,18.865614
Bilaspur,2046-09-09,20.415836,18.509296,16.196756
Bilaspur,2046-09-10,20.228163,17.858107,18.039124
Bilaspur,2046-09-11,19.82556,16.650995,16.585056
Bilaspur,2046-09-12,19.47513,18.720125,18.371424
Bilaspur,2046-09-13,19.72801,20.32133,17.84347
Bilaspur,2046-09-14,19.7762,18.913538,18.42858
Bilaspur,2046-09-15,18.95887,19.607685,18.120274
Bilaspur,2046-09-16,19.987465,18.651545,19.777145
Bilaspur,2046-09-17,19.455208,19.880857,20.474613
Bilaspur,2046-09-18,20.220905,19.830172,19.511148
Bilaspur,2046-09-19,19.26521,19.138813,19.01385
Bilaspur,2046-09-20,20.05693,17.58043,18.6421
Bilaspur,2046-09-21,19.14469,20.826885,18.491144
Bilaspur,2046-09-22,18.998915,19.657099,20.690449
Bilaspur,2046-09-23,20.728691,21.104296,21.193642
Bilaspur,2046-09-24,20.805225,18.53498,19.964638
Bilaspur,2046-09-25,19.440365,21.742994,21.06256
Bilaspur,2046-09-26,19.793447,21.764395,18.038206
Bilaspur,2046-09-27,19.09594,23.5157,19.0549
Bilaspur,2046-09-28,20.335127,22.84672,19.95639
Bilaspur,2046-09-29,20.551392,23.980013,21.169807
Bilaspur,2046-09-30,20.174686,21.155756,19.460585
Bilaspur,2046-10-01,19.828804,20.122803,19.348549
Bilaspur,2046-10-02,19.46828,24.119175,18.87372
Bilaspur,2046-10-03,19.081886,21.617458,20.979515
Bilaspur,2046-10-04,18.528896,20.871376,20.608208
Bilaspur,2046-10-05,20.56203,20.49577,19.684574
Bilaspur,2046-10-06,19.913078,21.719234,18.852875
Bilaspur,2046-10-07,19.695396,22.821108,20.00134
Bilaspur,2046-10-08,20.228142,25.106022,19.530891
Bilaspur,2046-10-09,20.729025,21.336245,20.323832
Bilaspur,2046-10-10,20.187363,22.255415,18.842161
Bilaspur,2046-10-11,19.65971,23.65953,18.675837
Bilaspur,2046-10-12,20.006098,23.245754,18.606483
Bilaspur,2046-10-13,20.412186,20.718115,19.56056
Bilaspur,2046-10-14,20.635088,24.30886,21.029356
Bilaspur,2046-10-15,20.483948,23.053585,19.802425
Bilaspur,2046-10-16,20.78815,22.77045,19.373507
Bilaspur,2046-10-17,20.2899,21.408745,17.742256
Bilaspur,2046-10-18,19.533207,23.628242,18.35476
Bilaspur,2046-10-19,19.60441,23.76427,17.6964
Bilaspur,2046-10-20,20.34061,22.579689,18.927176
Bilaspur,2046-10-21,21.097189,22.993008,17.926794
Bilaspur,2046-10-22,20.215313,22.52303,17.158216
Bilaspur,2046-10-23,21.017597,21.395609,17.43338
Bilaspur,2046-10-24,20.243362,23.54264,16.976957
Bilaspur,2046-10-25,20.400156,22.133213,18.600908
Bilaspur,2046-10-26,20.857311,23.856775,16.38424
Bilaspur,2046-10-27,20.30185,23.74596,16.933704
Bilaspur,2046-10-28,21.043344,23.613632,18.005463
Bilaspur,2046-10-29,20.156023,25.225174,19.127867
Bilaspur,2046-10-30,20.63146,22.760372,16.630293
Bilaspur,2046-10-31,19.460073,22.740395,17.349726
Bilaspur,2046-11-01,20.131477,23.891254,16.899443
Bilaspur,2046-11-02,20.549486,21.564512,15.769842
Bilaspur,2046-11-03,20.130808,23.986605,16.862991
Bilaspur,2046-11-04,21.322168,22.419296,15.93049
Bilaspur,2046-11-05,19.435211,21.145174,15.90338
Bilaspur,2046-11-06,21.235554,23.648565,16.801643
Bilaspur,2046-11-07,22.082922,22.431042,17.687925
Bilaspur,2046-11-08,21.164904,23.82328,17.414228
Bilaspur,2046-11-09,20.95456,21.974714,17.253643
Bilaspur,2046-11-10,20.609669,21.556976,15.631423
Bilaspur,2046-11-11,21.152742,24.052908,16.16559
Bilaspur,2046-11-12,21.61945,22.629957,16.543993
Bilaspur,2046-11-13,21.50921,20.792473,17.290651
Bilaspur,2046-11-14,21.166445,24.212671,15.76432
Bilaspur,2046-11-15,21.293123,21.651018,15.661
Bilaspur,2046-11-16,21.209303,22.200481,14.7003
Bilaspur,2046-11-17,22.500063,22.267582,17.35011
Bilaspur,2046-11-18,21.831781,21.184576,15.502243
Bilaspur,2046-11-19,22.99831,21.166296,16.019917
Bilaspur,2046-11-20,21.721601,21.456944,16.617062
Bilaspur,2046-11-21,22.140705,20.182255,16.828035
Bilaspur,2046-11-22,22.012604,21.637405,16.904556
Bilaspur,2046-11-23,22.756817,19.939886,17.355564
Bilaspur,2046-11-24,21.810558,20.020218,16.106636
Bilaspur,2046-11-25,22.18293,20.49911,17.384401
Bilaspur,2046-11-26,23.401644,21.124107,16.904984
Bilaspur,2046-11-27,22.69871,19.651258,16.718948
Bilaspur,2046-11-28,22.940613,20.052774,16.916197
Bilaspur,2046-11-29,22.838842,19.243172,16.84548
Bilaspur,2046-11-30,22.982992,17.928797,17.593397
Bilaspur,2046-12-01,22.859167,19.126095,18.57767
Bilaspur,2046-12-02,23.609781,19.990719,17.330906
Bilaspur,2046-12-03,23.197746,17.994986,17.685217
Bilaspur,2046-12-04,23.030687,16.78182,17.445227
Bilaspur,2046-12-05,22.98302,19.73258,18.756313
Bilaspur,2046-12-06,23.565489,17.517193,19.147825
Bilaspur,2046-12-07,24.008831,16.363674,17.698252
Bilaspur,2046-12-08,24.5085,18.616022,17.65342
Bilaspur,2046-12-09,24.164818,17.2158,16.75646
Bilaspur,2046-12-10,24.15764,16.97955,19.090384
Bilaspur,2046-12-11,24.391235,17.84162,18.546108
Bilaspur,2046-12-12,23.881273,16.849012,17.813345
Bilaspur,2046-12-13,24.259924,17.87003,18.437832
Bilaspur,2046-12-14,24.385977,17.444221,17.632242
Bilaspur,2046-12-15,23.960953,16.499271,18.68688
Bilaspur,2046-12-16,24.717247,17.484835,18.825329
Bilaspur,2046-12-17,24.172707,16.779957,18.386272
Bilaspur,2046-12-18,24.52908,15.010023,20.303558
Bilaspur,2046-12-19,25.06292,15.976626,18.842405
Bilaspur,2046-12-20,24.462545,15.371266,20.675709
Bilaspur,2046-12-21,24.975065,16.34245,18.551346
Bilaspur,2046-12-22,25.844797,14.337061,19.35896
Bilaspur,2046-12-23,25.094229,15.827752,19.07228
Bilaspur,2046-12-24,25.771278,16.025461,19.664219
Bilaspur,2046-12-25,24.657019,14.015196,19.786348
Bilaspur,2046-12-26,24.927155,15.476914,19.154432
Bilaspur,2046-12-27,26.112152,14.019737,20.175135
Bilaspur,2046-12-28,25.40492,15.853801,21.34794
Bilaspur,2046-12-29,25.595274,15.170296,19.746284
Bilaspur,2046-12-30,25.900206,14.254783,21.765429
Bilaspur,2046-12-31,25.295927,15.164997,18.983519
Bilaspur,2047-01-01,25.65196,14.567469,20.584732
Bilaspur,2047-01-02,26.170813,15.167151,20.908497
Bilaspur,2047-01-03,26.446346,13.468108,19.168533
Bilaspur,2047-01-04,26.543087,13.576958,20.843012
Bilaspur,2047-01-05,26.152752,14.243083,19.474913
Bilaspur,2047-01-06,26.134678,13.443379,19.896877
Bilaspur,2047-01-07,27.093111,13.40917,18.653591
Bilaspur,2047-01-08,26.336777,12.376901,18.951523
Bilaspur,2047-01-09,26.310574,14.939188,20.381107
Bilaspur,2047-01-10,26.914173,15.127025,19.476624
Bilaspur,2047-01-11,27.480442,12.125835,18.887772
Bilaspur,2047-01-12,26.484879,12.047468,20.205082
Bilaspur,2047-01-13,27.653791,11.715076,20.01474
Bilaspur,2047-01-14,27.023626,14.774664,16.547539
Bilaspur,2047-01-15,27.299183,15.273509,19.302631
Bilaspur,2047-01-16,27.245022,13.260072,18.795471
Bilaspur,2047-01-17,26.513826,14.090025,19.192528
Bilaspur,2047-01-18,27.715763,13.76039,18.743635
Bilaspur,2047-01-19,27.518028,14.289943,18.360744
