City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2052-01-27,25.400854,0.0,9.539909
Nagpur,2052-01-28,25.069782,0.0,9.278339
Nagpur,2052-01-29,25.51272,0.0,10.5194435
Nagpur,2052-01-30,26.540075,2.667547,11.385844
Nagpur,2052-01-31,25.885115,1.051808,9.210441
Nagpur,2052-02-01,25.603676,0.0,10.805162
Nagpur,2052-02-02,25.99229,1.3853,10.200803
Nagpur,2052-02-03,25.941631,4.711118,11.528438
Nagpur,2052-02-04,26.407999,2.7284057,11.463868
Nagpur,2052-02-05,26.193073,1.5029416,11.153818
Nagpur,2052-02-06,26.41035,5.5358953,11.62041
Nagpur,2052-02-07,25.439713,3.4065065,13.204847
Nagpur,2052-02-08,26.068033,3.9210014,12.836239
Nagpur,2052-02-09,26.750427,4.4596086,11.110556
Nagpur,2052-02-10,26.630594,4.269985,11.302094
Nagpur,2052-02-11,27.111563,2.3657575,12.097306
Nagpur,2052-02-12,27.088076,3.4359987,11.153725
Nagpur,2052-02-13,27.646816,1.4527981,12.369038
Nagpur,2052-02-14,25.6279,2.8639054,13.438344
Nagpur,2052-02-15,27.123714,3.0071568,13.29188
Nagpur,2052-02-16,27.611622,2.281354,12.920606
Nagpur,2052-02-17,27.401627,1.6886117,13.989239
Nagpur,2052-02-18,27.275442,4.5850515,12.692401
Nagpur,2052-02-19,27.121056,3.3615737,14.930947
Nagpur,2052-02-20,27.090605,4.4304004,13.013127
Nagpur,2052-02-21,27.300179,5.3612566,13.109341
Nagpur,2052-02-22,27.053156,4.421242,12.647564
Nagpur,2052-02-23,27.549816,3.8820765,13.494074
Nagpur,2052-02-24,27.33807,4.160826,14.980305
Nagpur,2052-02-25,28.362148,5.9418063,14.68534
Nagpur,2052-02-26,27.396862,8.055584,13.025989
Nagpur,2052-02-27,28.633512,8.023866,15.895922
Nagpur,2052-02-28,28.31124,3.4816327,13.938153
Nagpur,2052-02-29,28.500813,5.9405866,13.272092
Nagpur,2052-03-01,27.903019,6.6816945,14.489051
Nagpur,2052-03-02,27.398642,6.104784,14.523604
Nagpur,2052-03-03,27.078325,4.0342655,13.855357
Nagpur,2052-03-04,28.472576,7.1539097,13.414295
Nagpur,2052-03-05,27.976847,5.252905,14.02374
Nagpur,2052-03-06,27.897192,4.684664,14.02711
Nagpur,2052-03-07,28.556744,5.847462,13.542434
Nagpur,2052-03-08,29.591055,5.4340754,14.897072
Nagpur,2052-03-09,28.238508,7.518863,14.790316
Nagpur,2052-03-10,28.838966,7.4299755,15.250972
Nagpur,2052-03-11,28.288584,7.427007,13.763036
Nagpur,2052-03-12,28.785807,6.9894614,13.538233
Nagpur,2052-03-13,28.412687,9.627991,14.080993
Nagpur,2052-03-14,28.878738,6.5026064,13.411697
Nagpur,2052-03-15,28.753035,8.05112,13.275994
Nagpur,2052-03-16,28.072685,9.368073,13.646037
Nagpur,2052-03-17,27.711874,7.444859,12.349138
Nagpur,2052-03-18,27.320002,7.3360577,12.391644
Nagpur,2052-03-19,28.663149,7.325045,14.323886
Nagpur,2052-03-20,29.009983,7.6885705,13.552395
Nagpur,2052-03-21,28.815199,7.6800685,10.236455
Nagpur,2052-03-22,29.206074,9.201949,11.724318
Nagpur,2052-03-23,29.404875,6.601608,13.570374
Nagpur,2052-03-24,28.7505,6.6478443,11.659739
Nagpur,2052-03-25,27.3887,6.574675,11.749449
Nagpur,2052-03-26,27.915674,8.64545,11.177304
Nagpur,2052-03-27,27.998053,7.1711206,11.882056
Nagpur,2052-03-28,27.697645,8.639354,10.356751
Nagpur,2052-03-29,27.625074,6.6218657,10.869485
Nagpur,2052-03-30,28.48558,6.4491205,11.541297
Nagpur,2052-03-31,27.78272,8.60745,12.906979
Nagpur,2052-04-01,27.965248,8.343885,10.739379
Nagpur,2052-04-02,28.62348,7.2684627,10.730144
Nagpur,2052-04-03,28.027988,5.883898,13.46174
Nagpur,2052-04-04,28.514421,6.557284,9.151693
Nagpur,2052-04-05,28.35739,7.2094307,10.49356
Nagpur,2052-04-06,28.963356,6.1694226,9.522342
Nagpur,2052-04-07,28.070007,6.7160974,9.584604
Nagpur,2052-04-08,27.685268,6.1879992,10.541487
Nagpur,2052-04-09,28.122486,8.586896,9.889307
Nagpur,2052-04-10,29.286684,8.571905,10.879005
Nagpur,2052-04-11,28.971012,6.835008,10.551347
Nagpur,2052-04-12,29.014925,6.874566,8.860715
Nagpur,2052-04-13,28.400398,6.4331985,8.776536
Nagpur,2052-04-14,28.259075,7.088428,10.596414
Nagpur,2052-04-15,27.694174,6.801384,8.605182
Nagpur,2052-04-16,28.288403,4.303918,9.334369
Nagpur,2052-04-17,27.376928,5.7238917,10.073162
Nagpur,2052-04-18,27.831459,6.725705,10.607117
Nagpur,2052-04-19,28.161356,6.924557,9.858108
Nagpur,2052-04-20,27.708809,2.9327817,10.855198
Nagpur,2052-04-21,28.055504,5.582026,9.42455
Nagpur,2052-04-22,27.584417,5.0279465,10.532972
Nagpur,2052-04-23,26.498312,4.6156683,9.802804
Nagpur,2052-04-24,28.161037,4.7302856,10.720422
Nagpur,2052-04-25,28.037884,4.994243,9.895367
Nagpur,2052-04-26,27.3663,4.3621407,10.022235
Nagpur,2052-04-27,27.48149,1.7552583,11.056068
Nagpur,2052-04-28,28.698914,4.794179,10.7947235
Nagpur,2052-04-29,27.784016,4.4162254,9.772474
Nagpur,2052-04-30,27.137533,3.1700172,12.827886
Nagpur,2052-05-01,27.700043,2.159351,9.3464575
Nagpur,2052-05-02,27.73249,4.540814,9.932498
Nagpur,2052-05-03,27.228798,2.5201669,12.334752
Nagpur,2052-05-04,27.207367,3.7957907,12.348786
Nagpur,2052-05-05,26.310331,1.2909527,11.816811
Nagpur,2052-05-06,26.99117,4.1950774,11.459911
Nagpur,2052-05-07,26.356203,1.8139969,11.46721
Nagpur,2052-05-08,26.307713,3.2726893,11.980464
Nagpur,2052-05-09,26.575869,0.96304315,11.819945
Nagpur,2052-05-10,26.962662,2.5300899,11.478294
Nagpur,2052-05-11,25.643967,3.2909172,12.463314
Nagpur,2052-05-12,26.453068,1.1763573,12.992727
Nagpur,2052-05-13,25.849037,2.5988038,12.3382225
Nagpur,2052-05-14,27.527563,2.3571103,13.317765
Nagpur,2052-05-15,25.63891,0.044834293,12.609723
Nagpur,2052-05-16,26.25275,1.2164347,12.520656
Nagpur,2052-05-17,25.607922,0.0,13.061843
Nagpur,2052-05-18,26.343227,0.0,14.361341
Nagpur,2052-05-19,24.943804,0.5380842,13.7056465
Nagpur,2052-05-20,26.762571,0.1859687,14.490111
Nagpur,2052-05-21,27.156027,0.0,13.269278
Nagpur,2052-05-22,26.437635,0.0,13.831299
Nagpur,2052-05-23,25.781916,0.0,14.378912
Nagpur,2052-05-24,25.41626,0.0,13.107021
Nagpur,2052-05-25,24.9888,0.3491307,12.538695
Nagpur,2052-05-26,24.7899,0.0,12.823116
Nagpur,2052-05-27,25.195293,0.0,14.449073
Nagpur,2052-05-28,25.626799,0.0,15.380351
Nagpur,2052-05-29,24.86583,0.0,13.273519
Nagpur,2052-05-30,24.986847,1.1971724,13.1741
Nagpur,2052-05-31,25.115538,0.0,15.731217
Nagpur,2052-06-01,25.419455,0.0,11.988275
Nagpur,2052-06-02,25.809145,0.27512074,14.910546
Nagpur,2052-06-03,23.88045,0.0,14.357611
Nagpur,2052-06-04,25.719341,1.6448648,14.016201
Nagpur,2052-06-05,25.356264,0.0,13.979473
Nagpur,2052-06-06,24.857409,0.0,13.95493
Nagpur,2052-06-07,24.296083,0.0,13.895211
Nagpur,2052-06-08,24.129677,0.0,14.183972
Nagpur,2052-06-09,24.789852,0.0,12.274752
Nagpur,2052-06-10,23.996382,0.0,13.788556
Nagpur,2052-06-11,23.067486,0.0,14.169745
Nagpur,2052-06-12,23.826769,0.0,12.551398
Nagpur,2052-06-13,23.480516,0.0,13.806034
Nagpur,2052-06-14,24.17125,0.0,13.170141
Nagpur,2052-06-15,22.833757,0.0,12.434699
Nagpur,2052-06-16,24.693905,0.0,12.199757
Nagpur,2052-06-17,23.316954,0.0,11.851485
Nagpur,2052-06-18,22.412771,0.0,11.466014
Nagpur,2052-06-19,23.268522,0.0,11.427743
Nagpur,2052-06-20,23.265171,0.0,12.295189
Nagpur,2052-06-21,23.472021,0.0,12.761672
Nagpur,2052-06-22,22.91593,0.0,13.855992
Nagpur,2052-06-23,22.824076,0.0,12.026807
Nagpur,2052-06-24,22.65771,0.0,10.469597
Nagpur,2052-06-25,21.870375,0.0,12.354325
Nagpur,2052-06-26,22.385405,0.0,11.741161
Nagpur,2052-06-27,22.280743,0.0,11.797749
Nagpur,2052-06-28,21.823666,0.0,11.480774
Nagpur,2052-06-29,21.065374,0.26891556,10.570915
Nagpur,2052-06-30,21.799187,0.0,11.485547
Nagpur,2052-07-01,22.22198,0.0,11.342432
Nagpur,2052-07-02,22.534706,0.0,9.812764
Nagpur,2052-07-03,21.595,0.0,10.757011
Nagpur,2052-07-04,21.362408,0.0,10.553931
Nagpur,2052-07-05,21.144402,0.0,10.960055
Nagpur,2052-07-06,21.413464,0.0,12.33966
Nagpur,2052-07-07,21.134241,0.0,10.146765
Nagpur,2052-07-08,21.525759,0.0,11.3265705
Nagpur,2052-07-09,20.016504,0.0,9.143551
Nagpur,2052-07-10,21.321169,0.0,10.438664
Nagpur,2052-07-11,20.699688,0.0,10.21
Nagpur,2052-07-12,20.775745,0.0,10.068665
Nagpur,2052-07-13,20.00397,0.0,8.98385
Nagpur,2052-07-14,20.672089,0.9956491,11.188964
Nagpur,2052-07-15,20.763618,1.7714906,10.480012
Nagpur,2052-07-16,21.014637,0.0,9.949668
Nagpur,2052-07-17,20.319971,0.0,9.42881
Nagpur,2052-07-18,20.34548,0.0,10.293701
Nagpur,2052-07-19,20.381218,0.0,10.785103
Nagpur,2052-07-20,19.64822,1.8509233,9.845622
Nagpur,2052-07-21,20.654716,0.0,10.147761
Nagpur,2052-07-22,19.162241,0.0,10.308982
Nagpur,2052-07-23,20.051712,0.0,9.400202
Nagpur,2052-07-24,19.067495,1.434795,9.019666
Nagpur,2052-07-25,18.846155,0.0,9.75438
Nagpur,2052-07-26,19.081171,0.48124328,9.703243
Nagpur,2052-07-27,19.790249,0.23477265,10.706603
Nagpur,2052-07-28,18.846462,0.41242692,11.4818125
Nagpur,2052-07-29,19.544914,4.1439033,10.7460575
Nagpur,2052-07-30,19.092497,1.3519593,10.199162
Nagpur,2052-07-31,18.399637,0.32747763,10.330267
Nagpur,2052-08-01,18.749475,0.47879875,10.814333
Nagpur,2052-08-02,19.12671,0.0,12.463649
Nagpur,2052-08-03,19.437572,0.0,10.646053
Nagpur,2052-08-04,19.153149,3.356405,11.6492195
Nagpur,2052-08-05,19.151682,1.3808281,11.256576
Nagpur,2052-08-06,18.478794,2.4119873,12.0365925
Nagpur,2052-08-07,18.203617,2.6016786,11.610674
Nagpur,2052-08-08,18.241371,0.35540822,12.067355
Nagpur,2052-08-09,18.845568,1.6554232,10.91768
Nagpur,2052-08-10,17.75156,3.2268713,11.214077
Nagpur,2052-08-11,18.07873,6.3486466,12.284833
Nagpur,2052-08-12,18.230036,4.6195703,12.26229
Nagpur,2052-08-13,17.844862,3.2823374,12.614447
Nagpur,2052-08-14,18.61718,3.443147,12.908845
Nagpur,2052-08-15,18.162434,2.7543645,13.483605
Nagpur,2052-08-16,17.94056,3.3010533,12.620916
Nagpur,2052-08-17,17.826115,3.1761553,12.526979
Nagpur,2052-08-18,18.277563,4.1157165,14.486425
Nagpur,2052-08-19,17.412006,4.857878,14.138626
Nagpur,2052-08-20,17.19066,3.262241,13.735271
Nagpur,2052-08-21,17.846045,5.2059574,13.65535
Nagpur,2052-08-22,17.797712,4.046236,14.975532
Nagpur,2052-08-23,17.730577,5.5386686,13.66475
Nagpur,2052-08-24,16.261602,6.249505,14.363554
Nagpur,2052-08-25,17.371702,6.84665,14.59197
Nagpur,2052-08-26,17.321669,5.2695813,15.203851
Nagpur,2052-08-27,17.607698,4.545398,15.150593
Nagpur,2052-08-28,16.678068,6.458538,13.361378
Nagpur,2052-08-29,17.430857,4.331636,13.932248
Nagpur,2052-08-30,16.856773,5.7163115,13.652974
Nagpur,2052-08-31,17.156742,5.788495,13.223565
Nagpur,2052-09-01,17.736269,4.9663444,13.826904
Nagpur,2052-09-02,17.141874,5.3520355,12.839116
Nagpur,2052-09-03,17.07672,6.8521,13.922713
Nagpur,2052-09-04,17.102343,7.277289,11.603649
Nagpur,2052-09-05,17.221773,5.881514,14.248787
Nagpur,2052-09-06,15.414963,8.984417,12.807162
Nagpur,2052-09-07,17.11727,8.029826,12.597493
Nagpur,2052-09-08,17.28986,7.757886,14.139932
Nagpur,2052-09-09,16.712864,6.6350665,13.339959
Nagpur,2052-09-10,15.760243,7.0016747,13.064526
Nagpur,2052-09-11,16.3558,6.7449355,12.449416
Nagpur,2052-09-12,16.073421,6.3465414,12.519407
Nagpur,2052-09-13,16.643623,7.967825,13.983646
Nagpur,2052-09-14,16.70511,6.692344,13.027217
Nagpur,2052-09-15,17.16971,7.46646,13.253306
Nagpur,2052-09-16,17.248264,9.569274,11.277318
Nagpur,2052-09-17,17.743572,9.129096,13.622989
Nagpur,2052-09-18,16.152916,6.093562,11.907972
Nagpur,2052-09-19,16.492146,6.9289703,11.1682
Nagpur,2052-09-20,16.615757,6.5811768,11.559823
Nagpur,2052-09-21,16.105907,10.109552,12.5100765
Nagpur,2052-09-22,16.481934,8.803489,12.425052
Nagpur,2052-09-23,16.775661,8.840867,10.92594
Nagpur,2052-09-24,17.634274,5.996265,11.424212
Nagpur,2052-09-25,16.872322,7.1788855,10.958755
Nagpur,2052-09-26,15.977186,6.940227,10.57159
Nagpur,2052-09-27,15.750454,6.4688725,12.981637
Nagpur,2052-09-28,16.07719,7.4919806,10.561799
Nagpur,2052-09-29,16.819225,6.48876,11.96126
Nagpur,2052-09-30,16.530619,7.1080403,10.785909
Nagpur,2052-10-01,15.863456,6.6442075,10.376867
Nagpur,2052-10-02,16.085775,4.4743333,11.638033
Nagpur,2052-10-03,17.051954,5.9659524,11.754044
Nagpur,2052-10-04,17.291918,5.322101,10.220232
Nagpur,2052-10-05,15.516786,6.2321544,11.411355
Nagpur,2052-10-06,16.848234,5.858804,10.056246
Nagpur,2052-10-07,17.127733,7.2085876,10.231657
Nagpur,2052-10-08,16.376638,5.846626,10.473457
Nagpur,2052-10-09,17.155342,5.72335,10.873282
Nagpur,2052-10-10,17.498497,5.474251,11.378948
Nagpur,2052-10-11,17.2614,5.7880507,9.273666
Nagpur,2052-10-12,16.99844,8.02851,10.087984
Nagpur,2052-10-13,16.345325,6.291547,8.773115
Nagpur,2052-10-14,17.647839,3.905734,9.632152
Nagpur,2052-10-15,16.453457,6.795947,10.114575
Nagpur,2052-10-16,17.167501,6.271195,9.668661
Nagpur,2052-10-17,16.726847,6.1102004,10.686552
Nagpur,2052-10-18,16.553345,4.8971543,10.788124
Nagpur,2052-10-19,17.793943,6.940697,11.455142
Nagpur,2052-10-20,17.722878,5.0325813,9.477916
Nagpur,2052-10-21,16.623898,5.0684767,11.254856
Nagpur,2052-10-22,17.440725,6.5218964,8.920819
Nagpur,2052-10-23,17.171934,5.265529,10.244017
Nagpur,2052-10-24,16.727068,2.9327452,9.925548
Nagpur,2052-10-25,16.989456,5.6376734,11.119594
Nagpur,2052-10-26,17.192562,5.7352276,9.168815
Nagpur,2052-10-27,17.538357,3.5895038,11.228104
Nagpur,2052-10-28,18.421717,1.9825263,9.474764
Nagpur,2052-10-29,17.898771,4.3406997,11.078169
Nagpur,2052-10-30,17.658718,3.8436098,11.330822
Nagpur,2052-10-31,17.548653,2.5912414,11.070239
Nagpur,2052-11-01,16.905836,5.12988,12.357762
Nagpur,2052-11-02,17.43894,3.372469,10.921349
Nagpur,2052-11-03,18.40992,3.0536695,12.044197
Nagpur,2052-11-04,18.385399,3.4454885,11.861096
Nagpur,2052-11-05,17.32394,3.6294794,13.046534
Nagpur,2052-11-06,17.912685,1.8847147,10.721487
Nagpur,2052-11-07,17.452456,1.2558981,13.480681
Nagpur,2052-11-08,18.544525,0.124484345,13.324058
Nagpur,2052-11-09,18.4093,1.6901459,12.709049
Nagpur,2052-11-10,17.578562,3.0442166,12.662567
Nagpur,2052-11-11,18.752487,0.63813573,12.376134
Nagpur,2052-11-12,18.96857,0.93943655,12.683487
Nagpur,2052-11-13,18.97332,0.0,12.551368
Nagpur,2052-11-14,18.52428,2.9734037,12.204969
Nagpur,2052-11-15,18.981268,0.40012264,13.773847
Nagpur,2052-11-16,19.333906,0.0,14.192289
Nagpur,2052-11-17,17.836914,0.44549608,14.642285
Nagpur,2052-11-18,19.233437,0.9780961,13.5086775
Nagpur,2052-11-19,18.118176,0.87069964,14.302458
Nagpur,2052-11-20,19.00752,0.041023217,12.162871
Nagpur,2052-11-21,19.19322,1.1743085,13.606716
Nagpur,2052-11-22,19.67619,2.1944525,13.680406
Nagpur,2052-11-23,19.35512,0.021890981,14.122121
Nagpur,2052-11-24,19.775757,1.7579825,13.114647
Nagpur,2052-11-25,19.28876,0.12870324,13.5516405
Nagpur,2052-11-26,19.99223,0.0,13.344676
Nagpur,2052-11-27,20.001234,0.7181405,14.704722
Nagpur,2052-11-28,19.87295,0.0,13.977707
Nagpur,2052-11-29,19.64451,0.0,14.029636
Nagpur,2052-11-30,19.82351,0.0,13.298948
Nagpur,2052-12-01,19.959791,0.0,14.578551
Nagpur,2052-12-02,19.728798,0.0,14.183624
Nagpur,2052-12-03,20.139462,0.0,13.781272
Nagpur,2052-12-04,20.445383,0.0,12.890333
Nagpur,2052-12-05,20.419088,0.0,13.634669
Nagpur,2052-12-06,20.056738,0.0,14.099985
Nagpur,2052-12-07,20.68889,0.0,14.611449
Nagpur,2052-12-08,20.90705,0.0,14.209005
Nagpur,2052-12-09,20.728594,0.0,13.022096
Nagpur,2052-12-10,21.062359,0.0,11.687064
Nagpur,2052-12-11,20.794413,0.0,13.690823
Nagpur,2052-12-12,21.279535,0.0,11.997603
Nagpur,2052-12-13,21.668219,0.0,12.708591
Nagpur,2052-12-14,21.216686,0.0,12.958887
Nagpur,2052-12-15,21.66607,0.0,12.341899
Nagpur,2052-12-16,22.141819,0.0,12.631058
Nagpur,2052-12-17,21.583818,0.0,10.886833
Nagpur,2052-12-18,22.111532,0.0,12.18519
Nagpur,2052-12-19,21.5785,0.0,13.330494
Nagpur,2052-12-20,22.145882,0.0,11.635321
Nagpur,2052-12-21,21.993378,0.0,12.506026
Nagpur,2052-12-22,21.363749,0.0,11.35206
Nagpur,2052-12-23,22.982952,0.0,11.198532
Nagpur,2052-12-24,22.132528,0.0,10.864688
Nagpur,2052-12-25,22.648144,0.0,9.986313
Nagpur,2052-12-26,22.429756,0.0,11.30923
Nagpur,2052-12-27,22.126936,0.0,10.896599
Nagpur,2052-12-28,23.404985,0.0,9.967834
Nagpur,2052-12-29,23.221006,0.0,10.127435
Nagpur,2052-12-30,22.591574,0.0,9.104413
Nagpur,2052-12-31,23.417595,0.0,10.741976
Nagpur,2053-01-01,23.986301,0.0,9.960217
Nagpur,2053-01-02,23.451164,0.0,10.122958
Nagpur,2053-01-03,23.887253,0.0,10.768254
Nagpur,2053-01-04,24.24835,0.0,11.169384
Nagpur,2053-01-05,23.276093,0.0,11.131384
Nagpur,2053-01-06,24.05445,0.0,10.473005
Nagpur,2053-01-07,23.074903,0.0,9.735616
Nagpur,2053-01-08,23.743061,0.0,8.956644
Nagpur,2053-01-09,23.714016,0.0,10.90716
Nagpur,2053-01-10,23.919556,0.0,10.46707
Nagpur,2053-01-11,23.733515,0.0,9.196526
Nagpur,2053-01-12,23.895231,0.0,10.858729
Nagpur,2053-01-13,23.806982,0.0,10.467212
Nagpur,2053-01-14,23.81807,0.0,9.43042
Nagpur,2053-01-15,24.507177,0.7844459,9.419937
Nagpur,2053-01-16,24.03596,0.0,11.28611
Nagpur,2053-01-17,24.46755,0.75239575,9.522656
Nagpur,2053-01-18,24.436094,0.0,10.7676735
Nagpur,2053-01-19,24.258867,0.0,10.45933
Nagpur,2053-01-20,25.262226,0.0,8.550391
Nagpur,2053-01-21,25.263985,0.0,10.615477
Nagpur,2053-01-22,25.499247,0.49141046,10.487692
Nagpur,2053-01-23,25.439997,0.0,11.633435
Nagpur,2053-01-24,25.86423,1.1027638,11.369934
Nagpur,2053-01-25,25.496153,2.5359054,10.854626
Nagpur,2053-01-26,26.454796,1.706187,11.905914
Nagpur,2053-01-27,25.05292,1.9620554,10.55877
Nagpur,2053-01-28,25.042635,1.2147757,11.060748
Nagpur,2053-01-29,24.776997,1.3707296,11.435736
Nagpur,2053-01-30,24.983524,2.4737785,10.194098
Nagpur,2053-01-31,25.864204,1.9339802,11.408961
Nagpur,2053-02-01,26.054976,2.2283447,10.799604
Nagpur,2053-02-02,26.716314,0.29275265,11.68398
Nagpur,2053-02-03,26.230316,1.505786,10.383434
Nagpur,2053-02-04,27.20159,3.5979223,10.826808
Nagpur,2053-02-05,26.626265,0.0,13.363513
Nagpur,2053-02-06,26.756598,3.305126,13.42134
Nagpur,2053-02-07,27.01056,5.950451,12.377376
Nagpur,2053-02-08,26.513384,3.4347885,12.801006
Nagpur,2053-02-09,27.693573,2.0631719,11.956648
Nagpur,2053-02-10,27.072786,3.5471258,11.426404
Nagpur,2053-02-11,27.714201,2.216998,13.808934
Nagpur,2053-02-12,27.527369,2.6280985,13.480759
Nagpur,2053-02-13,27.373106,1.6962563,12.584218
Nagpur,2053-02-14,27.032055,2.1192832,12.527861
Nagpur,2053-02-15,27.197258,5.2841344,13.54556
Nagpur,2053-02-16,27.371056,4.714509,13.67053
Nagpur,2053-02-17,26.733597,6.2654605,14.213747
Nagpur,2053-02-18,26.260849,4.9701385,13.253909
Nagpur,2053-02-19,27.255894,3.1699638,13.233638
Nagpur,2053-02-20,27.372116,6.2772684,13.322009
Nagpur,2053-02-21,27.831347,4.1996703,15.696192
Nagpur,2053-02-22,28.404022,4.7316685,13.598514
Nagpur,2053-02-23,27.79541,5.18205,14.102222
Nagpur,2053-02-24,27.270947,5.4189563,12.53133
Nagpur,2053-02-25,27.7919,5.984996,13.511816
Nagpur,2053-02-26,27.949707,5.9115477,13.558107
Nagpur,2053-02-27,27.715899,5.573007,15.325284
Nagpur,2053-02-28,27.307959,7.312454,14.890544
Nagpur,2053-03-01,28.775173,7.722986,12.722903
Nagpur,2053-03-02,28.351847,6.423574,14.442607
Nagpur,2053-03-03,28.333626,5.661302,13.396616
Nagpur,2053-03-04,27.145254,6.1989655,13.503102
Nagpur,2053-03-05,27.522045,7.7449017,12.667178
Nagpur,2053-03-06,27.361801,6.624409,13.423671
Nagpur,2053-03-07,28.064138,7.491185,13.344967
Nagpur,2053-03-08,28.751774,9.114105,11.948527
Nagpur,2053-03-09,28.08489,8.75008,13.931687
Nagpur,2053-03-10,28.122606,7.8760242,13.901717
Nagpur,2053-03-11,27.457132,7.7839246,12.791841
Nagpur,2053-03-12,28.542826,10.4099865,13.563018
Nagpur,2053-03-13,28.042847,7.706637,13.636125
Nagpur,2053-03-14,28.905155,8.914583,12.057932
Nagpur,2053-03-15,27.99376,6.7585783,11.41583
Nagpur,2053-03-16,28.310154,7.6133547,12.761039
Nagpur,2053-03-17,28.075693,8.885912,12.624147
Nagpur,2053-03-18,28.315813,7.1805863,13.403955
Nagpur,2053-03-19,28.852745,4.6563916,11.911165
Nagpur,2053-03-20,27.87948,10.066295,12.365696
Nagpur,2053-03-21,28.415182,9.439125,11.407956
Nagpur,2053-03-22,28.49152,9.03266,10.987417
Nagpur,2053-03-23,28.75485,5.43978,12.268563
Nagpur,2053-03-24,28.253073,7.8475423,12.11856
Nagpur,2053-03-25,29.004662,7.817961,10.241979
Nagpur,2053-03-26,27.486658,7.0291677,11.156715
Nagpur,2053-03-27,28.637968,6.2041974,10.587618
Nagpur,2053-03-28,28.447626,8.775725,11.331323
Nagpur,2053-03-29,28.846416,7.8056707,10.473809
Nagpur,2053-03-30,27.952976,6.844847,10.589925
Nagpur,2053-03-31,29.377277,7.5694456,11.213264
Nagpur,2053-04-01,29.220592,8.437678,10.891684
Nagpur,2053-04-02,28.268354,7.686346,9.45801
Nagpur,2053-04-03,28.642561,4.414065,10.4254465
Nagpur,2053-04-04,27.888708,6.384259,10.372279
Nagpur,2053-04-05,28.774305,5.7418747,9.427896
Nagpur,2053-04-06,27.950884,7.043143,10.476456
Nagpur,2053-04-07,28.530956,5.107859,10.379501
Nagpur,2053-04-08,27.819462,4.630075,8.786402
Nagpur,2053-04-09,28.985872,6.6024404,9.278891
Nagpur,2053-04-10,28.629929,6.203457,10.12159
Nagpur,2053-04-11,29.3036,6.162879,10.253597
Nagpur,2053-04-12,28.362564,4.7883334,9.702466
Nagpur,2053-04-13,27.482681,6.263855,10.629691
Nagpur,2053-04-14,28.288158,5.8249793,9.9653635
Nagpur,2053-04-15,29.290058,4.06559,9.8735285
Nagpur,2053-04-16,27.899954,4.6173043,10.537103
Nagpur,2053-04-17,28.208176,5.641699,11.629862
Nagpur,2053-04-18,28.20991,4.902018,10.290928
Nagpur,2053-04-19,27.344717,4.3937483,10.246991
Nagpur,2053-04-20,28.060236,4.9951873,9.666567
Nagpur,2053-04-21,28.200455,4.4393907,10.132901
Nagpur,2053-04-22,28.165564,4.5187206,9.23903
Nagpur,2053-04-23,27.621944,4.76326,10.518275
Nagpur,2053-04-24,27.406729,3.694827,10.331048
Nagpur,2053-04-25,27.422544,4.5166316,10.417182
Nagpur,2053-04-26,27.58221,2.8199196,11.331275
Nagpur,2053-04-27,27.682112,2.8110318,11.074808
Nagpur,2053-04-28,26.852053,4.891067,11.974233
Nagpur,2053-04-29,28.089903,3.3567026,12.262749
Nagpur,2053-04-30,27.928398,4.9912496,11.218047
Nagpur,2053-05-01,28.625456,1.9384528,12.02669
Nagpur,2053-05-02,27.507458,3.8824103,11.854076
Nagpur,2053-05-03,27.200764,3.70419,12.20246
Nagpur,2053-05-04,26.451841,3.7380037,12.111004
Nagpur,2053-05-05,26.309782,0.0,11.650597
Nagpur,2053-05-06,26.517683,2.945456,12.367086
Nagpur,2053-05-07,26.20967,2.5488632,11.935459
Nagpur,2053-05-08,26.583384,2.78625,13.683263
Nagpur,2053-05-09,26.557135,1.4400179,13.195685
Nagpur,2053-05-10,27.360857,0.66469705,15.024988
Nagpur,2053-05-11,26.979303,0.09974116,12.882126
Nagpur,2053-05-12,26.92885,0.28023013,13.792611
Nagpur,2053-05-13,25.707806,0.0,14.776843
Nagpur,2053-05-14,26.48704,0.102701604,13.52078
Nagpur,2053-05-15,25.598566,0.0,13.42395
Nagpur,2053-05-16,26.61131,0.0,13.174713
Nagpur,2053-05-17,25.988352,1.2720264,12.904026
Nagpur,2053-05-18,25.53314,1.356194,14.376953
Nagpur,2053-05-19,25.843529,0.0,14.126157
Nagpur,2053-05-20,25.671219,0.93100613,14.62047
Nagpur,2053-05-21,26.288576,1.0599121,14.561639
Nagpur,2053-05-22,25.58955,1.6434333,12.615623
Nagpur,2053-05-23,25.72077,0.37452206,13.96994
Nagpur,2053-05-24,25.20902,0.3135804,13.97652
Nagpur,2053-05-25,25.303413,0.0,14.348653
Nagpur,2053-05-26,24.969988,0.6113166,13.229125
Nagpur,2053-05-27,25.207083,0.4314152,14.271387
Nagpur,2053-05-28,25.608063,0.0,13.698482
Nagpur,2053-05-29,25.456139,0.0,13.588549
Nagpur,2053-05-30,25.90659,0.0,13.439549
Nagpur,2053-05-31,24.40659,0.0,13.008787
