City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2056-02-27,39.699757,5.2426205,18.817438
Faridabad,2056-02-28,40.3015,3.2572098,17.928375
Faridabad,2056-02-29,38.681835,3.9059598,17.45999
Faridabad,2056-03-01,39.81316,6.101732,17.825554
Faridabad,2056-03-02,40.10605,4.0633698,17.931318
Faridabad,2056-03-03,40.551,3.4383886,17.371023
Faridabad,2056-03-04,40.342743,4.292226,19.133698
Faridabad,2056-03-05,39.47994,5.052679,18.343433
Faridabad,2056-03-06,40.749203,4.7501435,17.75554
Faridabad,2056-03-07,40.27728,4.1941085,16.53442
Faridabad,2056-03-08,39.322388,4.3707247,15.924794
Faridabad,2056-03-09,40.47071,3.93473,18.464048
Faridabad,2056-03-10,40.18905,5.177997,18.135912
Faridabad,2056-03-11,40.83838,4.6811104,16.719818
Faridabad,2056-03-12,40.409508,4.8121552,17.740067
Faridabad,2056-03-13,41.62492,4.071893,17.631966
Faridabad,2056-03-14,40.996708,3.0053995,16.887539
Faridabad,2056-03-15,40.76198,4.010487,15.989118
Faridabad,2056-03-16,41.12825,5.824047,16.009853
Faridabad,2056-03-17,41.9357,3.7929747,15.830395
Faridabad,2056-03-18,41.112946,3.9502983,16.33392
Faridabad,2056-03-19,40.071095,4.235699,15.811268
Faridabad,2056-03-20,40.495586,4.920701,15.628921
Faridabad,2056-03-21,39.925423,3.580165,16.083906
Faridabad,2056-03-22,39.78281,4.5986724,14.265457
Faridabad,2056-03-23,39.73797,4.442959,13.032294
Faridabad,2056-03-24,39.93294,3.451774,13.835222
Faridabad,2056-03-25,40.02404,2.9999938,15.213321
Faridabad,2056-03-26,39.85581,2.951293,14.483701
Faridabad,2056-03-27,39.58591,4.1569514,13.990063
Faridabad,2056-03-28,38.85309,2.628375,14.0498
Faridabad,2056-03-29,38.95458,3.1817238,13.160962
Faridabad,2056-03-30,38.41631,3.6858752,14.224503
Faridabad,2056-03-31,38.16397,3.831086,12.617364
Faridabad,2056-04-01,37.31163,4.093883,13.443614
Faridabad,2056-04-02,38.21375,4.4705057,13.588214
Faridabad,2056-04-03,38.14077,4.530284,12.610572
Faridabad,2056-04-04,37.50814,4.694995,13.155112
Faridabad,2056-04-05,36.57706,5.4478283,13.116477
Faridabad,2056-04-06,37.13705,3.8566382,12.707833
Faridabad,2056-04-07,36.888355,5.061317,12.525867
Faridabad,2056-04-08,36.735577,3.1036828,11.13578
Faridabad,2056-04-09,35.814785,3.6894736,12.347124
Faridabad,2056-04-10,35.633762,3.7222953,11.8758955
Faridabad,2056-04-11,35.667164,4.9361577,12.715247
Faridabad,2056-04-12,35.245113,3.929529,12.898785
Faridabad,2056-04-13,35.703915,3.9173715,12.434958
Faridabad,2056-04-14,36.41783,2.811295,11.339618
Faridabad,2056-04-15,34.887432,5.45613,12.970914
Faridabad,2056-04-16,35.21875,5.5898294,13.315485
Faridabad,2056-04-17,35.257072,6.596549,13.422314
Faridabad,2056-04-18,35.029648,6.7924895,13.041812
Faridabad,2056-04-19,35.370785,5.4707747,14.417081
Faridabad,2056-04-20,34.947483,3.817858,13.564328
Faridabad,2056-04-21,34.979923,6.050232,12.719373
Faridabad,2056-04-22,34.051353,5.181234,13.811967
Faridabad,2056-04-23,35.017258,4.668286,11.527101
Faridabad,2056-04-24,34.845818,6.4698625,14.781728
Faridabad,2056-04-25,32.992924,6.1271586,13.969796
Faridabad,2056-04-26,33.8584,6.2233796,16.042698
Faridabad,2056-04-27,33.425133,4.172724,14.986596
Faridabad,2056-04-28,33.49951,5.5487213,14.274898
Faridabad,2056-04-29,34.431904,4.6234994,13.581675
Faridabad,2056-04-30,33.732067,4.293272,14.607208
Faridabad,2056-05-01,34.071793,2.6249866,14.628391
Faridabad,2056-05-02,34.396812,5.137104,14.685262
Faridabad,2056-05-03,33.844723,4.8729906,15.284865
Faridabad,2056-05-04,33.820522,4.6592236,15.414341
Faridabad,2056-05-05,34.26218,4.9643726,13.669069
Faridabad,2056-05-06,33.45585,3.7361038,14.452905
Faridabad,2056-05-07,32.974957,4.5327883,14.9118185
Faridabad,2056-05-08,33.788883,3.5521863,15.359565
Faridabad,2056-05-09,32.801746,5.41114,14.071951
Faridabad,2056-05-10,32.78053,4.6793327,14.590067
Faridabad,2056-05-11,33.099674,2.9072206,14.953574
Faridabad,2056-05-12,33.599213,3.6800487,15.075692
Faridabad,2056-05-13,32.791252,2.1275449,13.968778
Faridabad,2056-05-14,32.527695,3.1802783,16.80102
Faridabad,2056-05-15,32.762035,3.7211218,15.058701
Faridabad,2056-05-16,31.70499,2.038313,14.960158
Faridabad,2056-05-17,32.813713,1.7447474,14.2772665
Faridabad,2056-05-18,32.44499,3.9232204,14.40235
Faridabad,2056-05-19,32.72648,1.1516268,14.165619
Faridabad,2056-05-20,31.721632,2.4206085,14.564163
Faridabad,2056-05-21,31.196924,3.8277147,15.096666
Faridabad,2056-05-22,32.064896,2.4575336,14.31714
Faridabad,2056-05-23,32.30757,2.66005,14.099145
Faridabad,2056-05-24,32.18811,2.6966085,12.702189
Faridabad,2056-05-25,31.73555,0.80698264,14.705704
Faridabad,2056-05-26,31.712105,1.9064776,14.319208
Faridabad,2056-05-27,30.68759,0.29270992,12.581696
Faridabad,2056-05-28,31.965282,0.35040927,13.287244
Faridabad,2056-05-29,30.599089,3.2012694,13.359687
Faridabad,2056-05-30,30.245699,2.3702245,13.533538
Faridabad,2056-05-31,30.47839,0.02478811,13.012283
Faridabad,2056-06-01,30.417854,0.116751656,12.897824
Faridabad,2056-06-02,29.84132,2.319149,11.996661
Faridabad,2056-06-03,29.413708,3.6059299,11.835207
Faridabad,2056-06-04,29.729269,2.5893316,10.876604
Faridabad,2056-06-05,30.422232,3.807375,11.642679
Faridabad,2056-06-06,29.106663,1.0344138,12.06811
Faridabad,2056-06-07,29.987886,0.1809962,11.535951
Faridabad,2056-06-08,30.018091,0.9563343,12.365952
Faridabad,2056-06-09,29.469807,1.8810095,10.91035
Faridabad,2056-06-10,29.17673,2.109072,10.658806
Faridabad,2056-06-11,28.784187,1.2393131,11.847749
Faridabad,2056-06-12,29.176643,1.4550947,11.796487
Faridabad,2056-06-13,28.592834,3.1770668,10.394106
Faridabad,2056-06-14,29.40602,0.7028511,10.715915
Faridabad,2056-06-15,28.523085,1.7185556,11.000602
Faridabad,2056-06-16,27.695616,0.6943183,10.396649
Faridabad,2056-06-17,28.453335,0.6321021,10.785136
Faridabad,2056-06-18,27.241713,0.73942965,10.188318
Faridabad,2056-06-19,29.126314,0.8693995,9.270717
Faridabad,2056-06-20,28.758457,0.39768088,8.834609
Faridabad,2056-06-21,28.590565,0.0,9.780124
Faridabad,2056-06-22,28.539223,0.0,9.615834
Faridabad,2056-06-23,28.849081,0.0,11.053926
Faridabad,2056-06-24,28.689915,0.0,10.956679
Faridabad,2056-06-25,28.120037,0.0,10.480052
Faridabad,2056-06-26,28.584534,0.45719078,10.855016
Faridabad,2056-06-27,28.396385,0.67003334,10.684211
Faridabad,2056-06-28,28.642815,0.19826506,10.139511
Faridabad,2056-06-29,28.343697,0.0,8.600561
Faridabad,2056-06-30,28.463522,0.0,10.880792
Faridabad,2056-07-01,28.821814,0.4011472,10.155484
Faridabad,2056-07-02,27.661127,0.0,11.491091
Faridabad,2056-07-03,28.18827,0.0,10.749996
Faridabad,2056-07-04,28.80821,0.0,10.50366
Faridabad,2056-07-05,26.665257,1.0037656,12.1959305
Faridabad,2056-07-06,26.406075,1.112121,11.949188
Faridabad,2056-07-07,27.055784,0.0,13.388569
Faridabad,2056-07-08,27.485825,0.48797783,12.746069
Faridabad,2056-07-09,27.68161,0.0,11.349398
Faridabad,2056-07-10,26.541151,0.0,11.13094
Faridabad,2056-07-11,26.69234,0.0,12.302224
Faridabad,2056-07-12,26.439169,0.0,13.795222
Faridabad,2056-07-13,26.591217,0.0,12.306947
Faridabad,2056-07-14,27.646461,0.622838,12.881251
Faridabad,2056-07-15,27.826786,0.0,14.529642
Faridabad,2056-07-16,26.565548,0.0,12.456211
Faridabad,2056-07-17,26.808006,1.7301912,13.287052
Faridabad,2056-07-18,26.48707,1.7688968,15.085803
Faridabad,2056-07-19,25.970034,0.0,13.866188
Faridabad,2056-07-20,27.289438,1.1145324,14.273862
Faridabad,2056-07-21,26.345886,1.8643669,14.588856
Faridabad,2056-07-22,25.232088,0.77447176,16.237553
Faridabad,2056-07-23,25.543125,1.7722639,13.039434
Faridabad,2056-07-24,25.614859,1.3551,14.658398
Faridabad,2056-07-25,24.967762,3.9016988,13.432601
Faridabad,2056-07-26,25.455275,1.66863,14.968586
Faridabad,2056-07-27,26.142311,2.645863,16.997854
Faridabad,2056-07-28,25.458723,1.347443,15.502731
Faridabad,2056-07-29,25.392054,2.2490385,15.637299
Faridabad,2056-07-30,25.344738,4.3551354,15.209468
Faridabad,2056-07-31,24.90654,1.737487,14.722067
Faridabad,2056-08-01,23.809591,1.8974552,15.194599
Faridabad,2056-08-02,25.463163,4.2131577,16.038364
Faridabad,2056-08-03,23.931993,2.9492545,14.071804
Faridabad,2056-08-04,24.611515,2.1841044,14.537587
Faridabad,2056-08-05,24.471693,3.3749478,14.96429
Faridabad,2056-08-06,24.04072,2.7855685,16.194555
Faridabad,2056-08-07,25.07082,4.8127933,15.106043
Faridabad,2056-08-08,23.761446,2.5719547,16.273283
Faridabad,2056-08-09,23.889416,3.4151485,14.260008
Faridabad,2056-08-10,22.901596,3.515768,15.040361
Faridabad,2056-08-11,23.652271,5.2461667,14.918365
Faridabad,2056-08-12,23.121477,2.3946514,15.285695
Faridabad,2056-08-13,22.211876,4.1267757,15.470081
Faridabad,2056-08-14,21.984398,3.2494538,15.377688
Faridabad,2056-08-15,21.172981,1.6349936,15.333623
Faridabad,2056-08-16,21.484493,4.821661,15.312627
Faridabad,2056-08-17,21.867207,5.5335717,13.90725
Faridabad,2056-08-18,21.781157,3.4831522,13.983931
Faridabad,2056-08-19,21.775265,4.2493253,13.828533
Faridabad,2056-08-20,21.51128,5.0868573,15.389291
Faridabad,2056-08-21,21.105806,5.138315,13.643145
Faridabad,2056-08-22,20.423292,3.6813366,12.647776
Faridabad,2056-08-23,20.76247,4.9059563,14.384179
Faridabad,2056-08-24,20.409727,4.158108,13.976331
Faridabad,2056-08-25,20.112959,3.2084153,13.6858635
Faridabad,2056-08-26,20.629429,3.152263,11.261295
Faridabad,2056-08-27,20.044067,4.578954,12.543113
Faridabad,2056-08-28,19.022636,5.1244335,12.47411
Faridabad,2056-08-29,19.48151,3.5977159,11.943588
Faridabad,2056-08-30,19.419582,4.31209,12.306203
Faridabad,2056-08-31,19.578096,5.1494303,13.193484
Faridabad,2056-09-01,18.705479,4.886815,13.38466
Faridabad,2056-09-02,18.988752,5.580097,12.751873
Faridabad,2056-09-03,18.617102,4.856637,12.363513
Faridabad,2056-09-04,19.09681,6.9338226,12.5616865
Faridabad,2056-09-05,18.689861,3.8334649,11.492783
Faridabad,2056-09-06,19.199368,5.285711,11.3741045
Faridabad,2056-09-07,19.138155,5.036242,11.449072
Faridabad,2056-09-08,18.378475,4.265191,11.24638
Faridabad,2056-09-09,18.486938,5.5517325,12.175216
Faridabad,2056-09-10,18.830137,4.6173716,12.50826
Faridabad,2056-09-11,18.360119,4.29255,10.986367
Faridabad,2056-09-12,17.916357,2.4667218,11.590552
Faridabad,2056-09-13,17.568905,5.194222,9.937683
Faridabad,2056-09-14,17.986431,3.8339105,10.668772
Faridabad,2056-09-15,18.514341,3.411289,9.649122
Faridabad,2056-09-16,18.547626,4.752898,11.46939
Faridabad,2056-09-17,17.527971,5.5193315,9.477797
Faridabad,2056-09-18,17.5564,3.7953396,11.5392065
Faridabad,2056-09-19,17.167982,4.5182986,11.33324
Faridabad,2056-09-20,17.29168,2.8772037,11.669132
Faridabad,2056-09-21,17.614809,5.8536763,11.111923
Faridabad,2056-09-22,17.957132,3.9074955,10.719175
Faridabad,2056-09-23,17.308989,4.1288934,11.004594
Faridabad,2056-09-24,16.030764,0.66352785,12.088846
Faridabad,2056-09-25,17.395525,4.0337996,10.783056
Faridabad,2056-09-26,17.25394,1.776491,11.206141
Faridabad,2056-09-27,17.347254,3.4038749,11.648172
Faridabad,2056-09-28,16.402243,4.2878284,12.028442
Faridabad,2056-09-29,16.813816,2.662656,11.48399
Faridabad,2056-09-30,17.677422,3.6261673,9.813764
Faridabad,2056-10-01,18.40356,3.445101,12.122193
Faridabad,2056-10-02,16.04067,3.2640936,11.343543
Faridabad,2056-10-03,16.159492,2.9988036,11.55529
Faridabad,2056-10-04,16.444887,1.0934452,11.627557
Faridabad,2056-10-05,17.387503,3.0083563,12.818542
Faridabad,2056-10-06,18.091833,1.7614386,12.472998
Faridabad,2056-10-07,15.797835,1.971336,13.547112
Faridabad,2056-10-08,17.258974,1.0145137,11.287282
Faridabad,2056-10-09,16.439768,0.98618054,11.283744
Faridabad,2056-10-10,15.586469,2.7303534,12.098395
Faridabad,2056-10-11,15.933579,1.0446726,14.353611
Faridabad,2056-10-12,15.714817,0.5206334,12.915899
Faridabad,2056-10-13,16.157307,2.3174891,13.865412
Faridabad,2056-10-14,16.71741,1.9040203,12.333023
Faridabad,2056-10-15,15.882782,1.9394296,11.887047
Faridabad,2056-10-16,16.015518,0.0,12.508191
Faridabad,2056-10-17,15.65549,0.0,11.622476
Faridabad,2056-10-18,14.945874,0.0,13.120029
Faridabad,2056-10-19,16.143614,0.0,14.811392
Faridabad,2056-10-20,16.368069,0.0,15.760126
Faridabad,2056-10-21,16.091253,0.62416416,13.966644
Faridabad,2056-10-22,15.808299,0.0,14.366639
Faridabad,2056-10-23,16.427658,0.10044103,13.437762
Faridabad,2056-10-24,16.231194,0.0,14.075169
Faridabad,2056-10-25,15.7562275,0.0,14.678905
Faridabad,2056-10-26,16.635828,1.4279152,14.837441
Faridabad,2056-10-27,16.493502,0.0,14.447623
Faridabad,2056-10-28,17.004484,0.0,14.541002
Faridabad,2056-10-29,16.40499,0.0,12.799127
Faridabad,2056-10-30,16.404001,0.0,14.391931
Faridabad,2056-10-31,15.719811,0.0,14.964831
Faridabad,2056-11-01,16.165806,0.0,13.833388
Faridabad,2056-11-02,15.976583,0.0,14.93909
Faridabad,2056-11-03,16.420794,0.0,15.086548
Faridabad,2056-11-04,15.471866,0.0,15.802072
Faridabad,2056-11-05,16.647085,0.0,15.233972
Faridabad,2056-11-06,16.121458,0.0,14.745
Faridabad,2056-11-07,16.60764,0.0,15.305695
Faridabad,2056-11-08,15.637284,0.0,15.189342
Faridabad,2056-11-09,16.163136,0.0,15.199331
Faridabad,2056-11-10,16.451544,0.0,14.803078
Faridabad,2056-11-11,16.80886,0.0,16.534061
Faridabad,2056-11-12,17.368835,0.0,15.868101
Faridabad,2056-11-13,16.320164,0.0,15.743243
Faridabad,2056-11-14,16.531803,0.0,15.284928
Faridabad,2056-11-15,16.942743,0.0,13.7537775
Faridabad,2056-11-16,16.616062,0.0,15.214901
Faridabad,2056-11-17,16.655397,0.0,13.297278
Faridabad,2056-11-18,15.924709,0.0,12.48645
Faridabad,2056-11-19,15.808398,0.0,14.694934
Faridabad,2056-11-20,17.120716,0.0,14.610698
Faridabad,2056-11-21,17.52697,0.0,13.567425
Faridabad,2056-11-22,17.49594,0.0,14.87375
Faridabad,2056-11-23,16.301592,0.0,14.833141
Faridabad,2056-11-24,17.608706,0.0,13.220109
Faridabad,2056-11-25,16.944706,0.0,12.986626
Faridabad,2056-11-26,15.443883,0.0,14.660753
Faridabad,2056-11-27,16.093634,0.0,12.959533
Faridabad,2056-11-28,17.684263,0.0,13.457508
Faridabad,2056-11-29,16.839054,0.0,12.142807
Faridabad,2056-11-30,18.149647,0.0,13.4856825
Faridabad,2056-12-01,16.857851,0.0,12.581667
Faridabad,2056-12-02,16.845894,0.0,12.968805
Faridabad,2056-12-03,17.33843,0.0,12.7563
Faridabad,2056-12-04,17.325996,0.0,13.259841
Faridabad,2056-12-05,17.571192,0.0,12.28065
Faridabad,2056-12-06,17.53133,0.0,13.348639
Faridabad,2056-12-07,18.106087,0.0,13.02406
Faridabad,2056-12-08,17.779942,0.0,12.561773
Faridabad,2056-12-09,18.051247,0.0,10.810419
Faridabad,2056-12-10,17.976433,0.0,11.945738
Faridabad,2056-12-11,17.763882,0.0,12.2639065
Faridabad,2056-12-12,17.718573,0.0,12.591461
Faridabad,2056-12-13,17.162857,0.0,11.131158
Faridabad,2056-12-14,17.158487,0.0,11.61475
Faridabad,2056-12-15,18.074224,0.0,11.964468
Faridabad,2056-12-16,18.36837,0.0,11.334612
Faridabad,2056-12-17,18.23705,0.0,10.480306
Faridabad,2056-12-18,18.545906,0.0,12.358276
Faridabad,2056-12-19,18.334217,0.0,11.835994
Faridabad,2056-12-20,18.956907,0.0,13.002262
Faridabad,2056-12-21,18.380808,0.0,12.132289
Faridabad,2056-12-22,19.125257,0.0,11.764749
Faridabad,2056-12-23,19.118587,0.0,11.836552
Faridabad,2056-12-24,18.550953,0.0,11.29086
Faridabad,2056-12-25,19.02818,0.0,11.3619
Faridabad,2056-12-26,18.765444,0.0,9.999251
Faridabad,2056-12-27,19.905893,0.0,11.183529
Faridabad,2056-12-28,18.89771,0.27273887,10.242252
Faridabad,2056-12-29,18.096918,0.0,12.642761
Faridabad,2056-12-30,19.574402,0.0,12.583775
Faridabad,2056-12-31,19.591671,0.0,11.341247
Faridabad,2057-01-01,19.713404,0.0,9.966889
Faridabad,2057-01-02,18.247011,0.0,10.752258
Faridabad,2057-01-03,19.904917,0.0,12.353704
Faridabad,2057-01-04,19.402727,1.7334191,11.029019
Faridabad,2057-01-05,20.276129,1.5077237,10.005372
Faridabad,2057-01-06,19.434902,0.5079897,12.062923
Faridabad,2057-01-07,20.69474,0.0,10.233981
Faridabad,2057-01-08,19.790947,1.1680104,11.748301
Faridabad,2057-01-09,20.31349,0.0,12.255242
Faridabad,2057-01-10,20.275593,1.3133839,13.286342
Faridabad,2057-01-11,21.204124,0.0,13.611454
Faridabad,2057-01-12,21.008863,0.0,13.181121
Faridabad,2057-01-13,20.907436,0.0,15.426293
Faridabad,2057-01-14,20.89237,1.7934083,13.172383
Faridabad,2057-01-15,21.477995,3.5698323,13.955893
Faridabad,2057-01-16,20.68746,2.254218,12.320558
Faridabad,2057-01-17,20.962122,2.3323038,14.723555
Faridabad,2057-01-18,21.169071,2.4475038,13.31917
Faridabad,2057-01-19,21.859629,1.8463345,13.558031
Faridabad,2057-01-20,20.735512,3.1320705,14.210243
Faridabad,2057-01-21,21.557268,2.7446802,13.780661
Faridabad,2057-01-22,21.64098,3.9336946,14.370361
Faridabad,2057-01-23,22.058428,4.644405,14.310407
Faridabad,2057-01-24,22.14142,3.9395769,14.126314
Faridabad,2057-01-25,21.7418,4.570886,14.5401
Faridabad,2057-01-26,22.033928,2.6016912,16.717318
Faridabad,2057-01-27,22.051579,5.328643,14.06792
Faridabad,2057-01-28,21.673578,4.0977235,15.295937
Faridabad,2057-01-29,22.33172,6.25265,13.073285
Faridabad,2057-01-30,21.866562,3.9460697,15.621525
Faridabad,2057-01-31,23.018158,4.7284007,15.638045
Faridabad,2057-02-01,22.817324,5.9076557,15.235512
Faridabad,2057-02-02,22.437666,2.86785,15.292702
Faridabad,2057-02-03,23.914135,4.6887255,16.280582
Faridabad,2057-02-04,23.260246,4.2984643,15.533459
Faridabad,2057-02-05,22.257154,4.37459,15.265564
Faridabad,2057-02-06,22.97516,5.0304236,15.740925
Faridabad,2057-02-07,23.54598,5.3123116,14.015723
Faridabad,2057-02-08,23.722225,4.3451924,16.76039
Faridabad,2057-02-09,23.315277,7.2982984,14.352626
Faridabad,2057-02-10,23.672249,3.8347895,15.41263
Faridabad,2057-02-11,23.453424,6.957838,15.84908
Faridabad,2057-02-12,24.108816,5.6837115,15.598316
Faridabad,2057-02-13,23.219116,3.9092333,15.214774
Faridabad,2057-02-14,24.18303,5.7057905,14.332409
Faridabad,2057-02-15,24.315306,3.4216218,15.22581
Faridabad,2057-02-16,24.198738,6.338185,14.948563
Faridabad,2057-02-17,24.55362,6.033739,15.940742
Faridabad,2057-02-18,25.025652,6.993776,14.609535
Faridabad,2057-02-19,24.125217,6.005251,14.06095
Faridabad,2057-02-20,23.814682,6.114963,14.463233
Faridabad,2057-02-21,24.058514,5.853354,15.649317
Faridabad,2057-02-22,24.55444,7.598772,14.581545
Faridabad,2057-02-23,24.439362,6.436761,14.332763
Faridabad,2057-02-24,24.773996,6.942407,13.901291
Faridabad,2057-02-25,24.433455,6.8758383,13.947764
Faridabad,2057-02-26,25.453007,5.598048,14.083069
Faridabad,2057-02-27,25.305588,4.049901,14.718159
Faridabad,2057-02-28,24.625135,7.0714207,12.595307
Faridabad,2057-03-01,24.832384,5.8911123,11.57056
Faridabad,2057-03-02,25.000813,4.395736,12.507608
Faridabad,2057-03-03,24.794212,7.1823645,13.04815
Faridabad,2057-03-04,25.923895,4.3651567,12.845523
Faridabad,2057-03-05,24.868092,4.343718,12.222545
Faridabad,2057-03-06,25.292654,6.8231597,12.300623
Faridabad,2057-03-07,24.584164,5.267356,12.2558565
Faridabad,2057-03-08,25.390795,4.922236,13.262489
Faridabad,2057-03-09,25.848797,5.6287456,10.52646
Faridabad,2057-03-10,25.299894,6.8594546,11.998093
Faridabad,2057-03-11,25.231998,7.4118276,12.876973
Faridabad,2057-03-12,25.496283,6.6808677,12.017197
Faridabad,2057-03-13,24.816893,5.8932543,13.502206
Faridabad,2057-03-14,25.62719,7.740639,12.271038
Faridabad,2057-03-15,25.056078,4.4662714,12.926926
Faridabad,2057-03-16,26.379097,5.769111,13.410244
Faridabad,2057-03-17,25.476372,5.593552,12.798932
Faridabad,2057-03-18,26.46811,4.8727455,12.512273
Faridabad,2057-03-19,25.903046,4.649606,11.794021
Faridabad,2057-03-20,25.28942,6.423561,11.626266
Faridabad,2057-03-21,24.542542,3.9276445,11.294015
Faridabad,2057-03-22,25.82554,5.137715,12.655417
Faridabad,2057-03-23,26.345352,3.4931378,12.083765
Faridabad,2057-03-24,25.016766,3.8849056,10.569929
Faridabad,2057-03-25,25.175888,6.2173343,12.402694
Faridabad,2057-03-26,26.358171,4.2700667,11.761319
Faridabad,2057-03-27,25.352566,5.5064354,12.21235
Faridabad,2057-03-28,25.985487,2.7801492,12.343212
Faridabad,2057-03-29,26.139458,2.678503,11.943366
Faridabad,2057-03-30,26.069332,2.4408336,13.249212
Faridabad,2057-03-31,25.494684,4.134378,12.956936
Faridabad,2057-04-01,26.190617,3.933969,14.173747
Faridabad,2057-04-02,26.73603,4.6101866,12.969663
Faridabad,2057-04-03,26.87684,4.8879204,14.149447
Faridabad,2057-04-04,26.94243,0.08044806,13.9443035
Faridabad,2057-04-05,27.739414,2.6072521,14.487844
Faridabad,2057-04-06,27.019564,1.7300425,14.383685
Faridabad,2057-04-07,26.650238,4.242965,13.124463
Faridabad,2057-04-08,26.305172,2.5631728,14.187192
Faridabad,2057-04-09,26.557158,1.718811,14.777923
Faridabad,2057-04-10,27.434156,2.5196314,14.565469
Faridabad,2057-04-11,27.77888,1.7274157,14.494173
Faridabad,2057-04-12,27.517939,2.0597858,14.190368
Faridabad,2057-04-13,27.24756,1.7524496,15.008941
Faridabad,2057-04-14,27.418167,0.0,14.67152
Faridabad,2057-04-15,27.834553,0.0,16.451517
Faridabad,2057-04-16,27.362623,2.1443603,14.919532
Faridabad,2057-04-17,27.642996,0.0,15.278689
Faridabad,2057-04-18,28.176146,2.0353734,16.175928
Faridabad,2057-04-19,28.73097,1.0340174,16.497465
Faridabad,2057-04-20,28.69177,0.7638323,16.82931
Faridabad,2057-04-21,29.030602,0.0,16.321236
Faridabad,2057-04-22,29.76923,0.38462764,15.448411
Faridabad,2057-04-23,30.127775,0.78433406,15.389606
Faridabad,2057-04-24,29.280737,0.0,16.750893
Faridabad,2057-04-25,29.542927,0.0,16.76737
Faridabad,2057-04-26,30.896059,0.0,16.895092
Faridabad,2057-04-27,30.16256,0.0,17.656652
Faridabad,2057-04-28,31.016302,0.0,17.2267
Faridabad,2057-04-29,30.533136,0.36081225,17.123466
Faridabad,2057-04-30,30.085182,0.0,17.521826
Faridabad,2057-05-01,30.895512,0.0,17.961853
Faridabad,2057-05-02,30.233683,0.0,16.90042
Faridabad,2057-05-03,29.87051,0.0,17.771376
