City,Date,Temperature,Precipitation,WindSpeed
Surat,2047-09-11,20.484331,8.75652,32.574135
Surat,2047-09-12,20.140213,9.080508,30.540312
Surat,2047-09-13,21.260515,9.8916855,31.608852
Surat,2047-09-14,21.389034,10.383488,31.940145
Surat,2047-09-15,20.141582,11.393717,32.331654
Surat,2047-09-16,21.26111,11.191518,32.5907
Surat,2047-09-17,20.74827,11.615713,31.860264
Surat,2047-09-18,20.881025,9.394344,32.400223
Surat,2047-09-19,21.700703,10.410657,34.087376
Surat,2047-09-20,20.358078,10.27609,32.711376
Surat,2047-09-21,20.892485,12.585397,33.083828
Surat,2047-09-22,21.233751,11.732044,32.281452
Surat,2047-09-23,20.951685,10.249366,33.75158
Surat,2047-09-24,20.962564,9.361833,33.041557
Surat,2047-09-25,20.552574,12.210797,32.595848
Surat,2047-09-26,21.056694,12.111883,32.78279
Surat,2047-09-27,20.30831,12.985451,33.77269
Surat,2047-09-28,22.146616,13.504858,32.120644
Surat,2047-09-29,20.404072,10.485019,32.60963
Surat,2047-09-30,20.364643,12.084738,31.909943
Surat,2047-10-01,21.242422,14.446897,31.924097
Surat,2047-10-02,20.668003,10.88215,32.07041
Surat,2047-10-03,21.706244,11.751176,33.436333
Surat,2047-10-04,21.19211,11.776213,32.54145
Surat,2047-10-05,20.49716,10.698663,33.69846
Surat,2047-10-06,21.246628,12.358948,30.928307
Surat,2047-10-07,20.085485,13.033096,32.66258
Surat,2047-10-08,20.760181,12.845233,33.470375
Surat,2047-10-09,20.484715,14.14137,34.701218
Surat,2047-10-10,20.60544,14.591959,29.723171
Surat,2047-10-11,21.025572,12.602223,32.821503
Surat,2047-10-12,21.68893,12.337611,31.525349
Surat,2047-10-13,20.964718,13.276272,31.745026
Surat,2047-10-14,21.463284,13.146667,32.410774
Surat,2047-10-15,21.625443,13.965856,32.36981
Surat,2047-10-16,21.651188,12.14387,31.926052
Surat,2047-10-17,21.807686,11.735487,30.868923
Surat,2047-10-18,21.517105,10.911216,31.5063
Surat,2047-10-19,21.753187,11.423058,30.590359
Surat,2047-10-20,21.205336,13.679734,30.248446
Surat,2047-10-21,21.533932,13.342065,28.776726
Surat,2047-10-22,21.272358,13.838906,29.60404
Surat,2047-10-23,21.702354,11.293625,30.681204
Surat,2047-10-24,21.463957,13.46718,31.135172
Surat,2047-10-25,20.339167,10.212756,31.005096
Surat,2047-10-26,22.034906,12.715619,27.993021
Surat,2047-10-27,22.222298,12.468499,27.267166
Surat,2047-10-28,21.974598,11.545689,28.309412
Surat,2047-10-29,22.111336,13.190932,28.778996
Surat,2047-10-30,21.311262,13.184014,28.63982
Surat,2047-10-31,22.084492,11.615115,28.601377
Surat,2047-11-01,22.269413,10.539231,29.224455
Surat,2047-11-02,22.03743,13.256959,29.368378
Surat,2047-11-03,21.546577,14.143615,28.568121
Surat,2047-11-04,22.144,13.193871,29.609884
Surat,2047-11-05,21.948465,14.029838,28.026125
Surat,2047-11-06,21.938698,14.076754,27.287739
Surat,2047-11-07,22.100267,11.122914,29.531372
Surat,2047-11-08,21.45218,12.376545,29.667381
Surat,2047-11-09,21.971424,11.392007,27.42826
Surat,2047-11-10,22.770622,12.780563,28.473095
Surat,2047-11-11,23.02214,12.526587,26.964106
Surat,2047-11-12,22.92179,12.2558365,28.445887
Surat,2047-11-13,22.027758,13.403362,28.882044
Surat,2047-11-14,23.4307,12.221426,28.49443
Surat,2047-11-15,22.326284,12.340308,28.945145
Surat,2047-11-16,22.748604,10.736538,29.744415
Surat,2047-11-17,23.084461,10.226151,30.180176
Surat,2047-11-18,23.024988,10.818279,28.628012
Surat,2047-11-19,21.980888,9.259524,28.964045
Surat,2047-11-20,24.00986,10.279057,29.061218
Surat,2047-11-21,23.18795,10.683634,29.112871
Surat,2047-11-22,23.322111,11.910082,29.32556
Surat,2047-11-23,22.05344,10.546097,30.78611
Surat,2047-11-24,23.274662,11.046207,29.800385
Surat,2047-11-25,23.850185,7.16092,29.961637
Surat,2047-11-26,23.80047,9.381685,31.228115
Surat,2047-11-27,24.357254,9.866176,31.386274
Surat,2047-11-28,23.918146,8.226498,31.08734
Surat,2047-11-29,23.962126,8.595963,31.563858
Surat,2047-11-30,24.794205,6.606166,30.370827
Surat,2047-12-01,24.574762,8.386342,30.751394
Surat,2047-12-02,23.522625,9.3435135,30.456495
Surat,2047-12-03,24.069944,8.997537,30.920645
Surat,2047-12-04,24.764233,8.517504,31.71488
Surat,2047-12-05,25.616251,6.435883,31.642153
Surat,2047-12-06,24.356985,6.508293,30.223093
Surat,2047-12-07,25.04089,6.9439964,31.919569
Surat,2047-12-08,24.873867,8.127432,32.869957
Surat,2047-12-09,25.282091,7.398812,32.17559
Surat,2047-12-10,25.607302,7.352715,32.42302
Surat,2047-12-11,24.949572,6.3060145,32.50606
Surat,2047-12-12,26.128826,8.724352,32.47263
Surat,2047-12-13,25.071302,4.406188,31.191267
Surat,2047-12-14,25.302996,7.383319,31.9557
Surat,2047-12-15,25.74287,6.0600653,32.912613
Surat,2047-12-16,25.822601,6.520038,33.86209
Surat,2047-12-17,26.04861,7.163362,32.48143
Surat,2047-12-18,25.759247,8.155853,33.55576
Surat,2047-12-19,25.878796,8.39933,33.573627
Surat,2047-12-20,25.998857,6.0676465,32.163902
Surat,2047-12-21,25.691042,5.599426,32.192234
Surat,2047-12-22,24.578535,4.243244,34.55515
Surat,2047-12-23,26.17546,4.9116135,32.83027
Surat,2047-12-24,26.617216,3.6218219,32.842392
Surat,2047-12-25,27.16826,4.710952,32.41911
Surat,2047-12-26,26.793106,4.819969,33.2046
Surat,2047-12-27,26.605097,5.7248435,32.51756
Surat,2047-12-28,25.805077,5.405836,33.307095
Surat,2047-12-29,26.61105,4.335784,33.01532
Surat,2047-12-30,27.313597,3.4199302,34.834393
Surat,2047-12-31,27.50101,5.551554,33.909363
Surat,2048-01-01,26.882818,2.5237732,31.605192
Surat,2048-01-02,27.833303,2.62951,31.9705
Surat,2048-01-03,27.977003,4.596085,32.074665
Surat,2048-01-04,28.289494,5.276034,31.488811
Surat,2048-01-05,27.646702,5.063965,33.28365
Surat,2048-01-06,27.400248,3.393304,32.578697
Surat,2048-01-07,27.520615,3.8265631,30.846916
Surat,2048-01-08,27.827368,1.8726604,30.729422
Surat,2048-01-09,28.829323,2.596709,32.19609
Surat,2048-01-10,29.045996,5.456524,33.681488
Surat,2048-01-11,27.83331,3.6821773,31.267141
Surat,2048-01-12,28.713552,3.8121195,31.783813
Surat,2048-01-13,28.316559,3.8320978,32.42896
Surat,2048-01-14,28.303616,1.5835669,32.8202
Surat,2048-01-15,28.371393,3.0227444,29.889349
Surat,2048-01-16,28.416946,5.171921,30.290646
Surat,2048-01-17,28.788847,1.2135993,29.409048
Surat,2048-01-18,29.77991,1.4156793,31.395956
Surat,2048-01-19,28.823166,3.185443,29.475182
Surat,2048-01-20,30.03799,3.9945223,31.127687
Surat,2048-01-21,29.729362,5.3333707,29.592962
Surat,2048-01-22,29.459549,4.728831,30.04699
Surat,2048-01-23,29.342138,2.9470258,30.088806
Surat,2048-01-24,29.882898,3.287789,30.806658
Surat,2048-01-25,29.39707,4.3737435,29.355328
Surat,2048-01-26,29.814646,5.3956914,30.229694
Surat,2048-01-27,30.604939,3.3071847,29.797169
Surat,2048-01-28,29.65845,1.6803403,28.716427
Surat,2048-01-29,29.656122,4.7818937,29.045689
Surat,2048-01-30,29.559937,5.307727,29.121601
Surat,2048-01-31,30.1945,2.2057765,27.703684
Surat,2048-02-01,30.67511,3.5044708,29.631245
Surat,2048-02-02,29.842022,6.4448385,29.340172
Surat,2048-02-03,30.849321,4.0835295,29.54495
Surat,2048-02-04,29.965652,5.1054087,28.43377
Surat,2048-02-05,30.207123,4.7997446,29.676668
Surat,2048-02-06,30.022167,5.257203,27.35247
Surat,2048-02-07,30.450068,2.9401977,28.758503
Surat,2048-02-08,31.458464,4.035941,28.925964
Surat,2048-02-09,29.703106,4.429339,29.822388
Surat,2048-02-10,31.322973,3.922784,28.858822
Surat,2048-02-11,31.672436,4.031522,28.634937
Surat,2048-02-12,31.439896,5.244513,28.67518
Surat,2048-02-13,31.808477,7.7718163,29.16824
Surat,2048-02-14,31.420631,6.796819,28.782509
Surat,2048-02-15,32.114437,6.0229583,28.816471
Surat,2048-02-16,30.937662,6.193256,30.042011
Surat,2048-02-17,31.74112,4.360319,28.509222
Surat,2048-02-18,31.460474,6.4768386,29.026354
Surat,2048-02-19,31.509441,7.225652,29.458464
Surat,2048-02-20,30.991653,7.329623,28.157946
Surat,2048-02-21,31.573242,7.3217435,30.718838
Surat,2048-02-22,32.80357,6.812738,29.486322
Surat,2048-02-23,31.404472,5.999283,29.034355
Surat,2048-02-24,31.830297,7.8579473,29.112432
Surat,2048-02-25,32.429874,5.8872333,30.833986
Surat,2048-02-26,32.148205,5.848089,30.202557
Surat,2048-02-27,31.598286,6.4486523,30.112251
Surat,2048-02-28,31.823568,10.367882,30.73379
Surat,2048-02-29,31.942404,9.796133,31.724957
Surat,2048-03-01,31.900127,8.456381,29.342644
Surat,2048-03-02,31.75777,8.107875,30.556906
Surat,2048-03-03,32.63893,11.245151,30.107382
Surat,2048-03-04,32.2309,9.051992,30.63456
Surat,2048-03-05,32.208515,9.384885,33.745434
Surat,2048-03-06,32.5625,10.147019,30.04093
Surat,2048-03-07,33.255768,11.09328,32.64554
Surat,2048-03-08,31.640684,11.288255,31.971258
Surat,2048-03-09,32.346664,10.323198,31.192617
Surat,2048-03-10,32.5285,8.205667,32.546844
Surat,2048-03-11,32.74682,9.584354,33.105854
Surat,2048-03-12,32.735115,11.151374,31.889492
Surat,2048-03-13,32.19938,12.1032505,31.49878
Surat,2048-03-14,32.15335,10.751926,32.984257
Surat,2048-03-15,32.72561,10.880352,31.297539
Surat,2048-03-16,32.72238,11.278509,32.9116
Surat,2048-03-17,32.045334,11.50527,33.28705
Surat,2048-03-18,33.03184,11.147392,32.963367
Surat,2048-03-19,32.93122,11.399616,33.22697
Surat,2048-03-20,33.184505,11.078062,34.725822
Surat,2048-03-21,33.24369,12.719747,32.222572
Surat,2048-03-22,31.311764,9.624897,32.59683
Surat,2048-03-23,33.0164,12.520791,33.841297
Surat,2048-03-24,32.91501,11.595337,33.47111
Surat,2048-03-25,33.188194,10.507589,32.758526
Surat,2048-03-26,32.753613,10.388547,31.551355
Surat,2048-03-27,32.892464,9.700286,34.91583
Surat,2048-03-28,32.6802,13.144789,31.25007
Surat,2048-03-29,32.962307,12.01667,33.401814
Surat,2048-03-30,31.857538,12.463818,32.22115
Surat,2048-03-31,31.777586,13.951806,34.055794
Surat,2048-04-01,32.723316,12.872968,32.167423
Surat,2048-04-02,32.855923,14.25252,32.235832
Surat,2048-04-03,33.450897,11.128565,30.704578
Surat,2048-04-04,33.109943,14.660164,32.158623
Surat,2048-04-05,32.77522,13.749338,31.341465
Surat,2048-04-06,32.116997,12.978018,32.644722
Surat,2048-04-07,33.81084,14.099285,32.1722
Surat,2048-04-08,32.054947,11.755664,31.076288
Surat,2048-04-09,32.8587,12.580609,32.553818
Surat,2048-04-10,33.190228,12.183245,30.79499
Surat,2048-04-11,33.105164,11.383085,31.61448
Surat,2048-04-12,32.135414,14.104447,31.322788
Surat,2048-04-13,33.08859,14.326294,30.500868
Surat,2048-04-14,30.827482,12.42434,31.04168
Surat,2048-04-15,32.641003,13.610624,30.974451
Surat,2048-04-16,31.630287,15.779322,30.33014
Surat,2048-04-17,33.187416,15.041371,30.527859
Surat,2048-04-18,32.647827,12.696886,30.18462
Surat,2048-04-19,32.391804,13.69196,29.393118
Surat,2048-04-20,32.41972,13.857282,31.224903
Surat,2048-04-21,32.684387,14.335713,30.212135
Surat,2048-04-22,32.212032,12.670865,29.233719
Surat,2048-04-23,31.553345,13.055744,31.077133
Surat,2048-04-24,31.306284,13.781555,29.724375
Surat,2048-04-25,32.488842,12.026085,29.22572
Surat,2048-04-26,32.540073,11.60467,29.053427
Surat,2048-04-27,31.905056,11.3064995,29.355099
Surat,2048-04-28,31.668005,13.242589,29.445667
Surat,2048-04-29,31.246006,13.560428,29.753765
Surat,2048-04-30,32.179,12.215475,28.7019
Surat,2048-05-01,32.262825,12.4065275,28.718777
Surat,2048-05-02,31.646646,13.162897,28.57987
Surat,2048-05-03,30.857302,12.047472,28.742443
Surat,2048-05-04,30.914452,13.429234,29.436626
Surat,2048-05-05,32.18557,13.855161,28.311102
Surat,2048-05-06,31.524738,12.188737,29.778654
Surat,2048-05-07,30.859734,12.320387,30.049526
Surat,2048-05-08,30.62638,12.090507,30.00295
Surat,2048-05-09,31.081432,12.772625,28.594902
Surat,2048-05-10,31.573437,10.113621,29.246454
Surat,2048-05-11,30.611954,12.115192,29.239029
Surat,2048-05-12,31.156225,12.317305,28.184208
Surat,2048-05-13,30.557594,13.247112,29.381643
Surat,2048-05-14,31.08748,11.358343,29.01429
Surat,2048-05-15,30.10142,11.190774,28.76551
Surat,2048-05-16,30.950407,13.639478,29.137712
Surat,2048-05-17,30.997053,12.6263895,28.546696
Surat,2048-05-18,30.353289,11.0255575,28.260647
Surat,2048-05-19,30.581554,13.00395,28.613224
Surat,2048-05-20,30.132412,11.67123,31.056719
Surat,2048-05-21,29.82533,9.551895,29.849455
Surat,2048-05-22,29.483568,9.682393,29.479607
Surat,2048-05-23,29.783863,9.7245245,31.359453
Surat,2048-05-24,30.754635,8.014417,29.89524
Surat,2048-05-25,29.802418,8.412984,28.839725
Surat,2048-05-26,30.251392,10.436494,30.850548
Surat,2048-05-27,30.304953,9.963912,30.202322
Surat,2048-05-28,29.446514,9.819008,30.526031
Surat,2048-05-29,29.82757,9.266516,31.256012
Surat,2048-05-30,29.561693,7.5244493,30.309351
Surat,2048-05-31,29.763323,6.4450917,31.864456
Surat,2048-06-01,29.709095,8.745168,31.55112
Surat,2048-06-02,30.233261,8.529078,31.38773
Surat,2048-06-03,29.316025,6.3602815,32.73714
Surat,2048-06-04,28.01618,6.05324,31.624578
Surat,2048-06-05,29.08639,7.492007,31.703775
Surat,2048-06-06,30.260256,8.0865755,31.42656
Surat,2048-06-07,28.756226,7.712201,30.489862
Surat,2048-06-08,28.819273,7.0237045,32.003365
Surat,2048-06-09,27.990175,7.657523,31.807398
Surat,2048-06-10,28.575611,7.7497168,32.43661
Surat,2048-06-11,28.632195,6.384668,32.97417
Surat,2048-06-12,28.751043,6.651934,33.410965
Surat,2048-06-13,27.826738,5.259172,33.39568
Surat,2048-06-14,27.471563,6.0837045,30.847532
Surat,2048-06-15,28.421492,5.21269,32.74306
Surat,2048-06-16,27.531021,6.5822277,32.856907
Surat,2048-06-17,27.985811,4.7043223,32.021763
Surat,2048-06-18,27.291298,6.581996,33.37556
Surat,2048-06-19,27.481785,6.056814,33.3407
Surat,2048-06-20,27.171637,4.0275435,31.886786
Surat,2048-06-21,27.569254,4.5053325,31.833801
Surat,2048-06-22,26.690605,3.9179313,33.030067
Surat,2048-06-23,25.751333,4.1564136,32.749573
Surat,2048-06-24,26.75561,6.310388,31.366474
Surat,2048-06-25,27.669327,5.3825655,33.686275
Surat,2048-06-26,26.243788,4.775379,31.576109
Surat,2048-06-27,26.14541,3.9122107,32.636715
Surat,2048-06-28,26.209682,2.926168,33.113907
Surat,2048-06-29,26.55681,4.2403917,32.736515
Surat,2048-06-30,26.787846,2.962264,32.413563
Surat,2048-07-01,25.450747,6.2892356,32.924976
Surat,2048-07-02,26.344467,5.876178,31.257828
Surat,2048-07-03,26.8423,4.2619095,32.289383
Surat,2048-07-04,26.285324,5.526875,32.692497
Surat,2048-07-05,25.325035,5.5359097,31.832226
Surat,2048-07-06,25.947634,4.3658123,31.835884
Surat,2048-07-07,25.525208,4.707714,31.903833
Surat,2048-07-08,26.01143,4.2157574,31.734463
Surat,2048-07-09,25.714952,3.8090813,29.507952
Surat,2048-07-10,26.020298,4.527698,30.31084
Surat,2048-07-11,24.869543,4.1652074,31.50199
Surat,2048-07-12,25.275198,3.2360203,31.227505
Surat,2048-07-13,24.721388,3.0373306,30.558413
Surat,2048-07-14,25.179018,1.6869216,32.237843
Surat,2048-07-15,25.65369,6.0214214,30.614893
Surat,2048-07-16,24.476454,6.6662984,31.65764
Surat,2048-07-17,23.669456,3.8442,30.585537
Surat,2048-07-18,24.594276,4.182033,31.598137
Surat,2048-07-19,24.246014,5.4319377,28.68582
Surat,2048-07-20,23.94418,4.846445,29.67473
Surat,2048-07-21,25.260452,5.178538,30.200731
Surat,2048-07-22,24.537592,3.8326662,30.440437
Surat,2048-07-23,23.67212,3.5869808,29.47561
Surat,2048-07-24,24.44033,2.3259788,30.03871
Surat,2048-07-25,24.087326,3.7268927,29.18984
Surat,2048-07-26,22.954521,4.2656183,30.013004
Surat,2048-07-27,24.50294,3.300748,29.45438
Surat,2048-07-28,24.075731,2.2632563,29.94503
Surat,2048-07-29,23.661339,3.39591,28.54293
Surat,2048-07-30,24.100637,4.0462484,28.446768
Surat,2048-07-31,23.37568,2.4271507,28.759155
Surat,2048-08-01,23.850687,5.650824,29.141092
Surat,2048-08-02,23.243723,3.4633245,29.369251
Surat,2048-08-03,23.419098,3.6793048,28.033884
Surat,2048-08-04,22.960953,6.111505,28.218224
Surat,2048-08-05,23.68256,6.5320854,29.632868
Surat,2048-08-06,23.09979,5.072446,28.69269
Surat,2048-08-07,22.129946,5.036719,29.118404
Surat,2048-08-08,22.769512,4.5101323,30.27067
Surat,2048-08-09,22.206339,5.0285783,29.924343
Surat,2048-08-10,21.490877,4.9400854,29.476696
Surat,2048-08-11,23.026325,5.549697,30.096909
Surat,2048-08-12,22.60437,5.805756,28.768763
Surat,2048-08-13,22.560997,4.6770163,30.151237
Surat,2048-08-14,23.138607,4.606621,29.862326
Surat,2048-08-15,22.330013,5.152681,30.30918
Surat,2048-08-16,22.661701,6.5193324,29.925564
Surat,2048-08-17,21.813526,5.9503326,29.70579
Surat,2048-08-18,22.807877,5.8492627,30.19349
Surat,2048-08-19,22.385103,6.267094,30.274906
Surat,2048-08-20,22.01548,5.414303,29.661787
Surat,2048-08-21,21.439983,4.9857674,30.403822
Surat,2048-08-22,21.951977,7.341668,30.110558
Surat,2048-08-23,22.690716,5.2913537,31.111063
Surat,2048-08-24,21.735935,7.137125,30.063051
Surat,2048-08-25,21.087877,7.605919,29.964182
Surat,2048-08-26,21.086367,8.875162,31.062777
Surat,2048-08-27,21.705145,7.064279,30.953403
Surat,2048-08-28,21.790993,8.280689,31.381348
Surat,2048-08-29,22.074408,9.9857435,30.124315
Surat,2048-08-30,21.534885,8.258795,31.42389
Surat,2048-08-31,21.318296,8.485361,30.77966
Surat,2048-09-01,20.88384,7.4486628,30.705688
Surat,2048-09-02,21.255009,9.167997,31.136488
Surat,2048-09-03,20.941965,11.519935,31.500154
Surat,2048-09-04,21.56483,8.371564,31.159494
Surat,2048-09-05,21.62282,9.255108,31.920683
Surat,2048-09-06,21.47407,10.48288,32.967636
Surat,2048-09-07,21.01686,10.99272,31.893261
Surat,2048-09-08,20.82296,9.955773,32.036373
Surat,2048-09-09,20.372717,10.718164,32.301914
Surat,2048-09-10,21.122932,11.725272,31.206741
Surat,2048-09-11,21.711256,10.169103,33.013737
Surat,2048-09-12,21.208344,10.4514065,32.77582
Surat,2048-09-13,21.408928,10.583878,32.670143
Surat,2048-09-14,20.304804,10.109483,33.103333
Surat,2048-09-15,20.87868,11.88783,32.910587
Surat,2048-09-16,20.705254,11.920104,31.657688
Surat,2048-09-17,21.305157,12.691689,33.703354
Surat,2048-09-18,20.501055,14.197983,31.890804
Surat,2048-09-19,21.21231,11.398565,32.15666
Surat,2048-09-20,21.130121,12.575146,33.204216
Surat,2048-09-21,20.878128,11.958477,34.309418
Surat,2048-09-22,22.282024,10.266531,31.762276
Surat,2048-09-23,20.744436,10.663951,32.263863
Surat,2048-09-24,20.566553,12.345983,31.961113
Surat,2048-09-25,21.1845,13.25392,32.243965
Surat,2048-09-26,20.630392,11.559369,32.192425
Surat,2048-09-27,21.18833,12.94436,33.690025
Surat,2048-09-28,19.751703,12.439373,32.903095
Surat,2048-09-29,21.558794,13.513217,33.879364
Surat,2048-09-30,20.17279,14.895121,33.068302
Surat,2048-10-01,21.380438,13.693927,33.557194
Surat,2048-10-02,20.563618,12.345059,31.993986
Surat,2048-10-03,20.58203,13.516301,31.159594
Surat,2048-10-04,21.41099,12.776817,32.755634
Surat,2048-10-05,20.215593,14.351829,31.247852
Surat,2048-10-06,21.11513,13.1555195,32.746826
Surat,2048-10-07,20.83127,13.956277,32.762306
Surat,2048-10-08,21.003874,13.262341,31.138952
Surat,2048-10-09,20.62025,12.608929,31.16738
Surat,2048-10-10,21.846415,12.30916,30.568523
Surat,2048-10-11,21.68238,14.586982,31.100037
Surat,2048-10-12,21.119287,14.846145,31.268002
Surat,2048-10-13,20.968443,13.803611,31.406027
Surat,2048-10-14,20.53506,14.767082,30.756868
Surat,2048-10-15,20.825724,14.706044,29.67026
Surat,2048-10-16,20.471512,15.522875,31.180727
Surat,2048-10-17,21.241892,13.849711,30.139492
Surat,2048-10-18,21.051338,14.143074,31.403908
Surat,2048-10-19,21.554796,13.899684,30.48649
Surat,2048-10-20,21.509417,12.490068,30.289986
Surat,2048-10-21,21.472885,11.662357,29.470703
Surat,2048-10-22,22.10609,12.075972,29.191118
Surat,2048-10-23,21.168816,14.303711,28.490105
Surat,2048-10-24,21.739069,13.275919,29.436998
Surat,2048-10-25,21.208557,12.349911,28.549095
Surat,2048-10-26,21.370241,13.863168,28.29729
Surat,2048-10-27,21.63066,14.15273,29.264011
Surat,2048-10-28,20.975348,12.435281,28.780384
Surat,2048-10-29,21.782413,11.871431,29.619802
Surat,2048-10-30,21.335806,14.195066,28.911839
Surat,2048-10-31,21.238087,12.277285,29.845295
Surat,2048-11-01,22.865675,12.370161,29.35365
Surat,2048-11-02,22.704107,11.18631,28.638483
Surat,2048-11-03,22.392323,12.122895,29.562553
Surat,2048-11-04,22.235727,10.754367,26.916441
Surat,2048-11-05,22.032644,11.696828,29.038576
Surat,2048-11-06,22.031918,12.72368,31.015863
Surat,2048-11-07,21.85177,9.749754,28.677288
Surat,2048-11-08,22.845535,10.491387,28.686438
Surat,2048-11-09,22.054468,10.429584,29.889267
Surat,2048-11-10,21.772898,11.544739,30.41706
Surat,2048-11-11,22.468046,10.785167,27.935139
Surat,2048-11-12,23.316435,9.883221,30.184866
Surat,2048-11-13,22.925701,10.602858,28.743137
Surat,2048-11-14,22.672,12.8567295,27.599504
Surat,2048-11-15,24.42226,9.179401,29.571495
Surat,2048-11-16,23.233282,10.732501,31.008453
Surat,2048-11-17,22.715961,8.199626,29.119186
Surat,2048-11-18,23.1168,10.062253,29.260023
Surat,2048-11-19,22.54591,8.654733,29.689428
Surat,2048-11-20,23.325693,8.145327,30.948536
Surat,2048-11-21,23.481058,11.355063,30.315104
Surat,2048-11-22,23.80102,8.051237,30.016214
Surat,2048-11-23,23.599737,7.3798356,30.247353
Surat,2048-11-24,24.051636,7.3473735,32.15775
Surat,2048-11-25,22.744415,4.3861923,30.144302
Surat,2048-11-26,23.88344,8.9156885,31.350767
Surat,2048-11-27,23.267332,7.50753,29.985716
Surat,2048-11-28,24.227306,7.236492,31.092442
Surat,2048-11-29,24.880583,10.287574,30.597118
