City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2053-12-25,18.730453,0.0,9.857724
Amritsar,2053-12-26,18.116707,0.0,9.763384
Amritsar,2053-12-27,18.286884,0.0,11.321018
Amritsar,2053-12-28,18.83365,0.0,10.241158
Amritsar,2053-12-29,19.270853,0.0,11.393272
Amritsar,2053-12-30,17.874418,0.0,10.355204
Amritsar,2053-12-31,19.049797,0.0,11.60694
Amritsar,2054-01-01,18.726019,0.0,10.2147045
Amritsar,2054-01-02,19.171984,0.0,8.840822
Amritsar,2054-01-03,18.673807,0.0,10.165975
Amritsar,2054-01-04,19.446836,0.0,9.996005
Amritsar,2054-01-05,18.792202,0.0,9.382082
Amritsar,2054-01-06,19.381857,0.0,9.880203
Amritsar,2054-01-07,20.092674,0.0,10.768595
Amritsar,2054-01-08,19.283989,0.0,9.170231
Amritsar,2054-01-09,19.679754,0.0,10.461067
Amritsar,2054-01-10,19.7365,0.0,9.738491
Amritsar,2054-01-11,19.16425,0.81645274,10.541981
Amritsar,2054-01-12,19.145926,1.4585756,9.83764
Amritsar,2054-01-13,19.500153,0.0,9.5031595
Amritsar,2054-01-14,19.882427,0.0,10.186731
Amritsar,2054-01-15,20.060774,0.0,9.867338
Amritsar,2054-01-16,19.811459,0.0,9.2028
Amritsar,2054-01-17,20.769642,0.87281835,10.51347
Amritsar,2054-01-18,20.030384,0.0,11.490965
Amritsar,2054-01-19,21.252548,1.2097802,10.730792
Amritsar,2054-01-20,20.907146,1.2194724,10.890413
Amritsar,2054-01-21,20.480238,0.8114666,10.253911
Amritsar,2054-01-22,20.67713,0.0,10.278822
Amritsar,2054-01-23,20.717669,1.2076887,11.307496
Amritsar,2054-01-24,20.842495,1.1592425,10.821338
Amritsar,2054-01-25,21.45362,2.9879594,12.334397
Amritsar,2054-01-26,20.756035,0.94891286,10.724582
Amritsar,2054-01-27,21.297958,1.7254229,12.743942
Amritsar,2054-01-28,20.821676,1.3021815,10.98159
Amritsar,2054-01-29,21.309124,2.902821,12.354188
Amritsar,2054-01-30,21.544586,2.343822,11.9466715
Amritsar,2054-01-31,20.901234,1.9869682,13.594857
Amritsar,2054-02-01,22.212019,0.8865675,13.243595
Amritsar,2054-02-02,21.648367,1.836599,12.99297
Amritsar,2054-02-03,21.633867,3.5585868,13.723395
Amritsar,2054-02-04,21.553879,3.729179,12.240852
Amritsar,2054-02-05,21.502254,4.0201545,13.773779
Amritsar,2054-02-06,22.394188,2.3535848,12.7137575
Amritsar,2054-02-07,23.161375,1.4850695,14.2960205
Amritsar,2054-02-08,22.574902,3.5295348,13.147056
Amritsar,2054-02-09,22.73184,2.8956819,12.971216
Amritsar,2054-02-10,21.863962,3.0746002,14.338114
Amritsar,2054-02-11,22.59093,3.379974,13.107591
Amritsar,2054-02-12,22.645828,3.5313032,14.73466
Amritsar,2054-02-13,21.850843,3.3147817,12.7959385
Amritsar,2054-02-14,22.041521,5.5015216,14.741439
Amritsar,2054-02-15,22.815023,5.5629354,13.488342
Amritsar,2054-02-16,22.432802,3.6397595,13.546351
Amritsar,2054-02-17,22.77794,5.1753764,14.566089
Amritsar,2054-02-18,22.963346,4.460984,12.783851
Amritsar,2054-02-19,22.88282,5.037987,13.186007
Amritsar,2054-02-20,23.002762,6.021104,14.306785
Amritsar,2054-02-21,22.712439,5.9099474,14.762753
Amritsar,2054-02-22,23.648355,5.62264,14.151809
Amritsar,2054-02-23,23.072847,6.0787416,13.125573
Amritsar,2054-02-24,22.566967,4.157358,14.955459
Amritsar,2054-02-25,23.440088,6.6110744,13.230895
Amritsar,2054-02-26,23.553154,6.01468,13.53652
Amritsar,2054-02-27,23.203825,5.6307597,13.791348
Amritsar,2054-02-28,22.883839,6.185616,13.185838
Amritsar,2054-03-01,23.776638,6.607499,14.6109495
Amritsar,2054-03-02,23.738733,5.209256,13.181547
Amritsar,2054-03-03,22.943865,7.471724,13.714169
Amritsar,2054-03-04,23.394976,8.506795,13.543014
Amritsar,2054-03-05,22.959532,5.8457932,13.25418
Amritsar,2054-03-06,23.53587,5.6726794,13.630458
Amritsar,2054-03-07,24.01661,5.9326386,11.820268
Amritsar,2054-03-08,22.9198,7.1455836,12.602694
Amritsar,2054-03-09,23.408216,4.829196,12.89855
Amritsar,2054-03-10,23.170408,7.2006326,12.158865
Amritsar,2054-03-11,23.481667,6.5939226,13.288015
Amritsar,2054-03-12,23.923182,6.3525386,12.922952
Amritsar,2054-03-13,24.590326,6.496355,12.727688
Amritsar,2054-03-14,24.06152,6.8686776,12.463746
Amritsar,2054-03-15,23.643274,6.3107295,12.392753
Amritsar,2054-03-16,24.704865,6.639511,12.84052
Amritsar,2054-03-17,24.304867,4.6218767,12.505232
Amritsar,2054-03-18,22.906076,9.2919,11.18425
Amritsar,2054-03-19,24.372616,7.315547,11.2212925
Amritsar,2054-03-20,23.595188,7.9846435,11.207684
Amritsar,2054-03-21,23.090765,6.329731,10.753093
Amritsar,2054-03-22,23.93272,4.652885,11.312869
Amritsar,2054-03-23,23.957254,6.007502,10.132196
Amritsar,2054-03-24,23.968378,6.9754887,11.821636
Amritsar,2054-03-25,23.423582,6.910509,10.302701
Amritsar,2054-03-26,24.546715,6.4183397,11.089746
Amritsar,2054-03-27,24.632734,8.326222,9.906164
Amritsar,2054-03-28,24.318949,5.8947763,10.3260145
Amritsar,2054-03-29,23.99693,5.086953,11.103886
Amritsar,2054-03-30,24.150232,6.656854,9.1575165
Amritsar,2054-03-31,24.667437,4.684014,8.495915
Amritsar,2054-04-01,24.508015,5.6804075,10.711736
Amritsar,2054-04-02,24.932903,4.6679606,9.533375
Amritsar,2054-04-03,23.828482,6.04098,9.774486
Amritsar,2054-04-04,24.502203,5.5092487,12.144766
Amritsar,2054-04-05,23.888638,4.5458226,10.659246
Amritsar,2054-04-06,24.360397,5.0168447,9.75428
Amritsar,2054-04-07,23.838657,5.9213705,10.0143175
Amritsar,2054-04-08,24.38959,5.449825,10.784806
Amritsar,2054-04-09,23.890163,5.314496,9.553067
Amritsar,2054-04-10,23.720926,3.9574978,9.9972
Amritsar,2054-04-11,24.12402,4.9490733,8.586751
Amritsar,2054-04-12,24.107782,3.894301,9.909131
Amritsar,2054-04-13,24.826698,2.7971654,10.209785
Amritsar,2054-04-14,24.144176,5.67333,11.549742
Amritsar,2054-04-15,24.248417,4.6338673,10.164535
Amritsar,2054-04-16,23.400528,2.7663615,10.575189
Amritsar,2054-04-17,23.924238,3.8853993,12.535711
Amritsar,2054-04-18,23.546812,3.4733915,10.184204
Amritsar,2054-04-19,23.408314,3.3328552,11.404952
Amritsar,2054-04-20,23.386608,3.9232256,11.59772
Amritsar,2054-04-21,24.138298,2.5243711,11.071114
Amritsar,2054-04-22,23.60196,0.0,11.907691
Amritsar,2054-04-23,22.960356,2.3302615,11.525553
Amritsar,2054-04-24,22.991951,0.8744588,12.115815
Amritsar,2054-04-25,22.683008,0.9540243,12.676244
Amritsar,2054-04-26,23.251656,2.0972855,12.574937
Amritsar,2054-04-27,23.198206,2.175755,12.102164
Amritsar,2054-04-28,24.006088,2.3622966,12.113977
Amritsar,2054-04-29,22.736032,1.8265334,11.474656
Amritsar,2054-04-30,23.526155,0.8516885,12.252771
Amritsar,2054-05-01,22.240637,0.57279944,12.31685
Amritsar,2054-05-02,22.707798,1.4362777,12.528272
Amritsar,2054-05-03,22.401628,0.013903615,10.980996
Amritsar,2054-05-04,23.86686,1.9990336,11.613401
Amritsar,2054-05-05,22.569849,1.3208554,13.313901
Amritsar,2054-05-06,23.585667,0.00973925,14.268047
Amritsar,2054-05-07,21.428318,0.0,11.400554
Amritsar,2054-05-08,22.72974,0.32673815,15.277811
Amritsar,2054-05-09,22.807028,0.0,14.041197
Amritsar,2054-05-10,22.290052,0.1443976,14.321118
Amritsar,2054-05-11,23.004532,0.0,12.913413
Amritsar,2054-05-12,22.376783,1.5395719,14.191334
Amritsar,2054-05-13,21.936127,0.0,13.730854
Amritsar,2054-05-14,22.403814,0.0,15.192442
Amritsar,2054-05-15,21.637222,0.0,14.357868
Amritsar,2054-05-16,21.639345,0.0,14.089416
Amritsar,2054-05-17,22.204908,0.13670486,14.052316
Amritsar,2054-05-18,20.743612,0.0,13.007971
Amritsar,2054-05-19,22.352833,0.0,15.030223
Amritsar,2054-05-20,22.570421,0.0,14.085099
Amritsar,2054-05-21,21.603739,0.0,14.594779
Amritsar,2054-05-22,22.31088,0.0,14.041637
Amritsar,2054-05-23,21.241238,0.0,15.200906
Amritsar,2054-05-24,21.3814,0.12819159,13.779412
Amritsar,2054-05-25,21.573763,0.0,15.056785
Amritsar,2054-05-26,20.896622,0.0,13.296364
Amritsar,2054-05-27,21.42288,0.0,13.24196
Amritsar,2054-05-28,21.668566,0.0,12.975916
Amritsar,2054-05-29,21.394812,0.0,13.783954
Amritsar,2054-05-30,20.978514,0.0,12.736468
Amritsar,2054-05-31,20.270903,0.0,12.857675
Amritsar,2054-06-01,20.858091,0.0,14.36442
Amritsar,2054-06-02,21.018963,0.0,13.854144
Amritsar,2054-06-03,20.29832,0.0,13.457606
Amritsar,2054-06-04,20.3414,0.0,13.465189
Amritsar,2054-06-05,20.116606,0.0,13.427311
Amritsar,2054-06-06,19.72541,0.0,11.71871
Amritsar,2054-06-07,20.242859,0.0,12.534193
Amritsar,2054-06-08,20.487497,0.0,13.063422
Amritsar,2054-06-09,20.11684,0.0,13.053481
Amritsar,2054-06-10,20.068836,0.0,13.295438
Amritsar,2054-06-11,19.363266,0.0,12.603591
Amritsar,2054-06-12,18.474113,0.0,12.800646
Amritsar,2054-06-13,19.308228,0.0,11.488016
Amritsar,2054-06-14,19.409765,0.0,12.283388
Amritsar,2054-06-15,19.23281,0.0,12.26347
Amritsar,2054-06-16,18.389748,0.0,12.132698
Amritsar,2054-06-17,18.904068,0.0,10.702488
Amritsar,2054-06-18,18.681843,0.0,12.269869
Amritsar,2054-06-19,18.937489,0.0,11.373551
Amritsar,2054-06-20,18.232277,0.0,11.336952
Amritsar,2054-06-21,19.38468,0.0,10.23845
Amritsar,2054-06-22,18.369316,0.0,11.171678
Amritsar,2054-06-23,17.93015,0.0,11.172256
Amritsar,2054-06-24,17.647577,0.0,11.806757
Amritsar,2054-06-25,18.426752,0.0,11.395352
Amritsar,2054-06-26,17.797491,0.0,10.27791
Amritsar,2054-06-27,17.221693,0.0,10.808267
Amritsar,2054-06-28,17.73798,0.0,9.442054
Amritsar,2054-06-29,18.221022,0.0,9.252016
Amritsar,2054-06-30,17.667051,0.0,9.307005
Amritsar,2054-07-01,17.475645,0.0,10.479785
Amritsar,2054-07-02,17.840271,0.0,8.158504
Amritsar,2054-07-03,17.399193,0.0,10.121018
Amritsar,2054-07-04,16.161583,0.0,9.768969
Amritsar,2054-07-05,17.494373,0.0,10.002835
Amritsar,2054-07-06,16.968779,0.0,11.2302885
Amritsar,2054-07-07,16.125261,0.0,11.23885
Amritsar,2054-07-08,16.463953,0.0,9.294814
Amritsar,2054-07-09,17.162378,0.0,11.080241
Amritsar,2054-07-10,17.502636,0.0,10.292535
Amritsar,2054-07-11,16.139542,0.0,8.649605
Amritsar,2054-07-12,15.706703,0.0,10.280708
Amritsar,2054-07-13,16.173105,0.22515497,10.484404
Amritsar,2054-07-14,15.939429,0.80532813,10.262406
Amritsar,2054-07-15,16.490887,0.0,10.394991
Amritsar,2054-07-16,16.411654,0.0,11.129701
Amritsar,2054-07-17,15.293203,1.4828432,11.169936
Amritsar,2054-07-18,15.869595,0.0,10.283449
Amritsar,2054-07-19,16.145433,1.2181754,10.596243
Amritsar,2054-07-20,15.734406,0.0,10.803005
Amritsar,2054-07-21,15.598251,2.5929072,11.074561
Amritsar,2054-07-22,14.619704,0.2258435,12.174575
Amritsar,2054-07-23,15.390903,1.3418912,11.28766
Amritsar,2054-07-24,15.659975,0.0,12.103695
Amritsar,2054-07-25,14.779981,0.80208117,11.056429
Amritsar,2054-07-26,14.739308,2.485623,11.140775
Amritsar,2054-07-27,14.611574,0.82757235,12.397738
Amritsar,2054-07-28,15.368826,1.7309252,13.15747
Amritsar,2054-07-29,14.643997,2.5266893,10.925795
Amritsar,2054-07-30,14.666471,1.7665955,12.3346615
Amritsar,2054-07-31,13.455231,3.1162393,13.02396
Amritsar,2054-08-01,15.189544,3.6010468,10.883321
Amritsar,2054-08-02,15.378065,2.7659614,12.054128
Amritsar,2054-08-03,14.134638,4.22799,12.041867
Amritsar,2054-08-04,15.256285,0.0,12.106522
Amritsar,2054-08-05,14.250604,0.56881535,13.592859
Amritsar,2054-08-06,14.515762,2.6796865,12.98493
Amritsar,2054-08-07,13.904747,3.871624,13.671328
Amritsar,2054-08-08,14.436528,3.6037219,13.291635
Amritsar,2054-08-09,14.210475,4.6770234,14.48481
Amritsar,2054-08-10,13.99365,6.0154676,12.620708
Amritsar,2054-08-11,13.134678,3.3395364,13.511252
Amritsar,2054-08-12,13.286194,2.4596097,13.0244055
Amritsar,2054-08-13,12.203642,4.113086,14.096634
Amritsar,2054-08-14,12.709636,4.1205764,14.463847
Amritsar,2054-08-15,13.660934,5.472684,13.310661
Amritsar,2054-08-16,13.553805,5.670904,14.204693
Amritsar,2054-08-17,13.137227,4.0368342,14.263162
Amritsar,2054-08-18,13.523434,4.543993,13.20685
Amritsar,2054-08-19,13.594701,4.599427,16.047373
Amritsar,2054-08-20,13.5499935,4.9698195,15.36002
Amritsar,2054-08-21,13.06958,6.3874683,14.645086
Amritsar,2054-08-22,12.599026,5.9235377,15.1626005
Amritsar,2054-08-23,13.456675,6.4033957,14.015032
Amritsar,2054-08-24,13.769871,5.1562967,14.532554
Amritsar,2054-08-25,13.842866,7.222823,14.793766
Amritsar,2054-08-26,12.821502,5.0708303,15.426768
Amritsar,2054-08-27,12.363233,2.6958973,13.474422
Amritsar,2054-08-28,11.900213,5.7069144,14.037366
Amritsar,2054-08-29,12.835315,5.288223,14.099587
Amritsar,2054-08-30,13.042615,7.227075,15.08767
Amritsar,2054-08-31,12.616036,6.9176626,13.099631
Amritsar,2054-09-01,12.643145,7.108871,12.39062
Amritsar,2054-09-02,12.345922,6.759822,13.941089
Amritsar,2054-09-03,11.3930235,5.740152,12.616909
Amritsar,2054-09-04,12.177019,6.090318,12.262486
Amritsar,2054-09-05,12.295428,6.3454313,12.906508
Amritsar,2054-09-06,12.504057,6.7321253,12.420697
Amritsar,2054-09-07,12.3083515,6.982852,12.146731
Amritsar,2054-09-08,11.978961,7.098884,13.111166
Amritsar,2054-09-09,11.804993,6.9306355,11.537518
Amritsar,2054-09-10,11.717417,5.1032953,11.277883
Amritsar,2054-09-11,11.724921,7.311998,12.298188
Amritsar,2054-09-12,12.0019655,7.4652963,11.238679
Amritsar,2054-09-13,12.509167,6.423281,11.998422
Amritsar,2054-09-14,12.31494,6.0655866,10.9948225
Amritsar,2054-09-15,12.9797945,6.6812005,11.225626
Amritsar,2054-09-16,12.222148,7.0877624,11.987595
Amritsar,2054-09-17,12.59553,5.8156195,12.569422
Amritsar,2054-09-18,11.728823,6.4492736,10.768339
Amritsar,2054-09-19,11.791616,6.7589283,10.080056
Amritsar,2054-09-20,12.430256,5.81907,9.61257
Amritsar,2054-09-21,11.91234,4.9440284,10.231071
Amritsar,2054-09-22,11.876679,7.5313087,10.844507
Amritsar,2054-09-23,10.830027,5.853111,10.90226
Amritsar,2054-09-24,12.521223,8.10002,10.211377
Amritsar,2054-09-25,11.484474,7.6256638,11.452487
Amritsar,2054-09-26,12.34478,4.990934,9.875807
Amritsar,2054-09-27,12.275316,7.073642,10.71542
Amritsar,2054-09-28,12.42983,4.7108445,12.190626
Amritsar,2054-09-29,13.018615,2.983066,9.8479805
Amritsar,2054-09-30,11.090032,6.416681,10.25997
Amritsar,2054-10-01,12.081452,5.728971,8.8055315
Amritsar,2054-10-02,11.330484,5.6512117,10.51946
Amritsar,2054-10-03,12.239441,6.6553407,9.871678
Amritsar,2054-10-04,11.822425,6.299276,10.616767
Amritsar,2054-10-05,11.929076,4.911302,8.531761
Amritsar,2054-10-06,12.63196,3.6907935,9.525113
Amritsar,2054-10-07,12.001822,6.4300466,8.417222
Amritsar,2054-10-08,11.768607,3.3112624,9.77737
Amritsar,2054-10-09,12.370787,3.7970703,9.720432
Amritsar,2054-10-10,12.098376,5.277727,10.289339
Amritsar,2054-10-11,10.994841,4.711383,9.604022
Amritsar,2054-10-12,11.708634,2.5040865,10.516134
Amritsar,2054-10-13,12.59134,3.9734764,12.580385
Amritsar,2054-10-14,12.389711,5.378545,9.860627
Amritsar,2054-10-15,12.226513,3.6300423,9.259659
Amritsar,2054-10-16,12.432988,4.4080663,11.408784
Amritsar,2054-10-17,12.709141,2.5150743,11.623152
Amritsar,2054-10-18,13.704169,4.517486,11.048968
Amritsar,2054-10-19,13.762545,1.897228,11.020073
Amritsar,2054-10-20,12.886985,1.4804856,12.320248
Amritsar,2054-10-21,12.867695,2.296113,10.980784
Amritsar,2054-10-22,12.371065,3.177365,11.6938
Amritsar,2054-10-23,13.044725,2.6322944,11.432992
Amritsar,2054-10-24,14.149229,4.757012,11.968887
Amritsar,2054-10-25,12.958962,2.7769103,11.7183695
Amritsar,2054-10-26,12.529312,2.2482512,12.35585
Amritsar,2054-10-27,13.479211,3.255214,11.039558
Amritsar,2054-10-28,13.536474,1.1280218,11.160823
Amritsar,2054-10-29,12.640559,0.15095384,13.903689
Amritsar,2054-10-30,12.531334,1.8706627,13.681046
Amritsar,2054-10-31,13.332375,1.3679162,13.538135
Amritsar,2054-11-01,14.010454,1.6368418,13.433961
Amritsar,2054-11-02,13.001927,2.1606674,12.996268
Amritsar,2054-11-03,12.725872,1.5621237,12.376081
Amritsar,2054-11-04,12.3585615,0.0,13.665305
Amritsar,2054-11-05,12.832115,0.88013244,13.369031
Amritsar,2054-11-06,12.885755,0.0,13.433691
Amritsar,2054-11-07,13.0368185,0.0,13.026556
Amritsar,2054-11-08,14.251157,0.0,13.230444
Amritsar,2054-11-09,14.017692,0.8175973,14.472396
Amritsar,2054-11-10,13.826665,0.0,13.662433
Amritsar,2054-11-11,14.682366,0.0,13.301131
Amritsar,2054-11-12,13.128662,1.2901778,14.69633
Amritsar,2054-11-13,13.700195,0.19493556,13.762075
Amritsar,2054-11-14,14.267823,0.0,15.237437
Amritsar,2054-11-15,13.603404,0.002076655,14.467293
Amritsar,2054-11-16,14.24855,0.0,12.67341
Amritsar,2054-11-17,14.83073,0.0,14.8294115
Amritsar,2054-11-18,14.537984,0.0,12.9083395
Amritsar,2054-11-19,14.206644,0.0,13.953717
Amritsar,2054-11-20,14.906426,0.0,14.400981
Amritsar,2054-11-21,14.847086,0.0,15.458343
Amritsar,2054-11-22,13.808679,0.0,14.353
Amritsar,2054-11-23,14.775098,0.0,14.027785
Amritsar,2054-11-24,14.557756,0.0,14.218053
Amritsar,2054-11-25,14.613857,0.0,14.120614
Amritsar,2054-11-26,15.702034,0.0,14.26481
Amritsar,2054-11-27,15.303421,0.0,13.492946
Amritsar,2054-11-28,15.245367,0.0,14.687469
Amritsar,2054-11-29,15.792327,0.0,15.329908
Amritsar,2054-11-30,15.3880825,0.0,14.003874
Amritsar,2054-12-01,15.937873,0.0,13.954856
Amritsar,2054-12-02,15.975532,0.0,13.131621
Amritsar,2054-12-03,16.185871,0.0,13.842159
Amritsar,2054-12-04,15.938903,0.0,13.014053
Amritsar,2054-12-05,16.36428,0.0,14.083237
Amritsar,2054-12-06,15.453494,0.0,14.621981
Amritsar,2054-12-07,17.66583,0.0,12.729762
Amritsar,2054-12-08,16.802153,0.0,11.033167
Amritsar,2054-12-09,16.054325,0.0,11.37142
Amritsar,2054-12-10,16.90477,0.0,11.987371
Amritsar,2054-12-11,16.576654,0.0,12.245889
Amritsar,2054-12-12,16.665033,0.0,11.121496
Amritsar,2054-12-13,16.073141,0.0,11.766796
Amritsar,2054-12-14,17.639303,0.0,11.315904
Amritsar,2054-12-15,17.925653,0.0,10.576066
Amritsar,2054-12-16,17.395945,0.0,12.944105
Amritsar,2054-12-17,17.981287,0.0,11.156092
Amritsar,2054-12-18,17.253885,0.0,11.104459
Amritsar,2054-12-19,16.643661,0.0,11.461019
Amritsar,2054-12-20,18.456417,0.0,11.30658
Amritsar,2054-12-21,18.216122,0.0,10.000295
Amritsar,2054-12-22,17.826384,0.0,12.29508
Amritsar,2054-12-23,18.826841,0.0,10.676782
Amritsar,2054-12-24,17.352009,0.0,11.450018
Amritsar,2054-12-25,18.532267,0.0,9.050187
Amritsar,2054-12-26,17.751589,0.0,10.228212
Amritsar,2054-12-27,18.821007,0.0,10.733522
Amritsar,2054-12-28,18.206861,0.0,8.980452
Amritsar,2054-12-29,18.193144,0.0,9.559371
Amritsar,2054-12-30,17.811466,0.0,10.468122
Amritsar,2054-12-31,18.642267,0.0,10.02773
Amritsar,2055-01-01,18.210855,0.0,8.925967
Amritsar,2055-01-02,18.713427,0.0,9.241181
Amritsar,2055-01-03,19.263418,0.0,10.097223
Amritsar,2055-01-04,19.16456,0.0,10.477674
Amritsar,2055-01-05,19.06538,0.0,10.482223
Amritsar,2055-01-06,20.026142,0.0,11.113001
Amritsar,2055-01-07,18.586393,0.0,9.373517
Amritsar,2055-01-08,18.819466,0.0,9.028763
Amritsar,2055-01-09,19.249414,0.0,10.997273
Amritsar,2055-01-10,19.10206,0.0,10.097055
Amritsar,2055-01-11,19.687038,0.91341835,9.8571415
Amritsar,2055-01-12,20.64931,0.0,12.084288
Amritsar,2055-01-13,19.645914,1.6357739,11.625365
Amritsar,2055-01-14,20.497303,0.0,10.786466
Amritsar,2055-01-15,19.919153,0.0,10.606151
Amritsar,2055-01-16,19.616161,1.5875827,10.740037
Amritsar,2055-01-17,20.182922,0.0,11.473538
Amritsar,2055-01-18,20.934324,1.0451005,9.0051565
Amritsar,2055-01-19,20.07148,0.0,11.353756
Amritsar,2055-01-20,20.731031,0.73606926,11.944994
Amritsar,2055-01-21,20.616547,0.79812974,11.372512
Amritsar,2055-01-22,21.2799,1.1823472,12.88238
Amritsar,2055-01-23,21.154062,1.1443138,11.4242325
Amritsar,2055-01-24,20.632675,2.264059,12.313818
Amritsar,2055-01-25,21.793018,2.5135605,12.086141
Amritsar,2055-01-26,21.439726,3.049571,13.579655
Amritsar,2055-01-27,20.968987,3.6980934,12.044423
Amritsar,2055-01-28,21.36177,2.0061123,12.217733
Amritsar,2055-01-29,21.525282,3.57297,13.161457
Amritsar,2055-01-30,21.133062,3.184154,10.599703
Amritsar,2055-01-31,21.107958,4.179026,12.604447
Amritsar,2055-02-01,22.366522,4.9845014,13.778526
Amritsar,2055-02-02,21.207155,1.1347011,13.912913
Amritsar,2055-02-03,22.084787,4.13787,14.349299
Amritsar,2055-02-04,21.554785,3.7985654,14.1405115
Amritsar,2055-02-05,21.879894,5.0228033,14.353658
Amritsar,2055-02-06,22.423874,3.0128136,13.193097
Amritsar,2055-02-07,22.785282,4.6574507,14.402207
Amritsar,2055-02-08,22.26915,4.5783362,13.367165
Amritsar,2055-02-09,21.177017,2.5481694,14.506385
Amritsar,2055-02-10,22.093752,5.5664115,13.915346
Amritsar,2055-02-11,21.750263,3.546961,13.931047
Amritsar,2055-02-12,22.927443,6.041625,15.965037
Amritsar,2055-02-13,23.07127,6.756945,12.716923
Amritsar,2055-02-14,22.789186,3.4921474,14.750064
Amritsar,2055-02-15,22.96775,4.2412868,13.154592
Amritsar,2055-02-16,23.331398,4.1898184,15.437408
Amritsar,2055-02-17,22.63904,5.272154,15.590981
Amritsar,2055-02-18,23.20864,6.172743,14.431856
Amritsar,2055-02-19,23.17806,5.7096663,15.459169
Amritsar,2055-02-20,23.65744,5.4738917,13.325574
Amritsar,2055-02-21,23.539705,5.584337,14.335941
Amritsar,2055-02-22,22.047533,5.1649537,14.837337
Amritsar,2055-02-23,22.257118,5.699621,13.443044
Amritsar,2055-02-24,22.545786,4.868758,12.754462
Amritsar,2055-02-25,22.920614,7.0224442,13.48967
Amritsar,2055-02-26,22.636578,6.847868,12.84979
Amritsar,2055-02-27,23.074074,5.8816757,14.048847
Amritsar,2055-02-28,23.163853,6.153687,12.277874
Amritsar,2055-03-01,23.489035,5.8884964,12.69912
Amritsar,2055-03-02,24.520796,5.1174345,13.596521
Amritsar,2055-03-03,23.3822,7.5215945,12.069448
Amritsar,2055-03-04,24.366491,7.6844254,11.997285
Amritsar,2055-03-05,23.489342,6.7533565,12.68087
Amritsar,2055-03-06,24.265741,7.184349,13.3828535
Amritsar,2055-03-07,24.286499,6.7629166,11.726879
Amritsar,2055-03-08,23.707388,6.2803187,13.401555
Amritsar,2055-03-09,23.998259,7.877451,12.205861
Amritsar,2055-03-10,24.675903,5.9543815,12.879373
Amritsar,2055-03-11,23.939407,7.462558,12.4959
Amritsar,2055-03-12,24.498499,5.1303353,11.756801
Amritsar,2055-03-13,23.878668,8.043706,12.625703
Amritsar,2055-03-14,24.854439,8.312458,12.549154
Amritsar,2055-03-15,23.898336,8.043159,11.108455
Amritsar,2055-03-16,22.75396,8.30268,11.004388
Amritsar,2055-03-17,23.956722,8.173429,11.230173
Amritsar,2055-03-18,24.573362,5.239123,11.339684
Amritsar,2055-03-19,23.584457,7.299573,11.645521
Amritsar,2055-03-20,23.548296,6.7093906,9.47284
Amritsar,2055-03-21,23.690483,5.964135,11.421552
Amritsar,2055-03-22,23.568964,3.8367636,8.831064
Amritsar,2055-03-23,23.985888,7.3126497,11.2274275
