City,Date,Temperature,Precipitation,WindSpeed
Thane,2046-09-27,19.488407,4.235267,18.524807
Thane,2046-09-28,21.58307,3.5014572,18.371561
Thane,2046-09-29,20.422752,6.567852,18.338947
Thane,2046-09-30,20.850922,6.4570656,18.284296
Thane,2046-10-01,21.278778,4.3109055,18.580814
Thane,2046-10-02,21.095055,5.7545643,18.303974
Thane,2046-10-03,20.368849,5.8542743,18.93024
Thane,2046-10-04,20.872793,5.1567965,19.074612
Thane,2046-10-05,20.646477,5.165841,19.329416
Thane,2046-10-06,21.083908,4.855456,17.857294
Thane,2046-10-07,20.69517,7.9637623,18.193663
Thane,2046-10-08,20.916754,5.8584247,18.579678
Thane,2046-10-09,20.727654,7.2351084,18.679173
Thane,2046-10-10,21.03034,6.3324533,17.737112
Thane,2046-10-11,21.044987,5.8107347,18.414972
Thane,2046-10-12,21.127924,6.4134393,18.73882
Thane,2046-10-13,20.521074,7.5996337,19.133753
Thane,2046-10-14,21.34224,6.027409,17.76214
Thane,2046-10-15,21.317566,5.2343388,16.909729
Thane,2046-10-16,20.758652,6.5512443,16.789501
Thane,2046-10-17,21.188631,7.267475,18.99869
Thane,2046-10-18,20.570547,6.4555025,16.219954
Thane,2046-10-19,21.458502,5.7482066,16.474527
Thane,2046-10-20,21.990337,7.7798057,15.636631
Thane,2046-10-21,22.117744,5.154802,18.141375
Thane,2046-10-22,20.903973,6.433828,18.005821
Thane,2046-10-23,21.744368,5.6495743,16.110315
Thane,2046-10-24,21.245123,7.077023,16.17112
Thane,2046-10-25,22.620773,6.0542765,16.196585
Thane,2046-10-26,21.801723,8.016328,16.297462
Thane,2046-10-27,22.078053,8.590829,17.119791
Thane,2046-10-28,21.911682,6.543009,16.168499
Thane,2046-10-29,21.887524,5.7573266,15.090829
Thane,2046-10-30,21.538937,7.8180614,14.955701
Thane,2046-10-31,22.00834,6.9440007,15.373618
Thane,2046-11-01,21.836819,5.760445,16.056595
Thane,2046-11-02,21.70848,5.579503,16.315144
Thane,2046-11-03,22.622063,5.70286,15.506882
Thane,2046-11-04,22.70993,6.9877615,15.336193
Thane,2046-11-05,22.267859,6.362945,15.711444
Thane,2046-11-06,22.355335,6.3951173,14.10846
Thane,2046-11-07,22.278494,4.640065,13.978929
Thane,2046-11-08,23.112768,4.6560683,15.580967
Thane,2046-11-09,23.245928,5.9163613,12.657775
Thane,2046-11-10,22.787188,5.7856045,12.765215
Thane,2046-11-11,22.599564,5.701035,16.306446
Thane,2046-11-12,22.953972,4.7268176,15.638897
Thane,2046-11-13,23.23026,5.8561745,14.964081
Thane,2046-11-14,24.088125,3.4183288,13.970939
Thane,2046-11-15,22.669098,4.1704364,15.067703
Thane,2046-11-16,23.925726,6.0349517,13.7452135
Thane,2046-11-17,23.266922,4.8412685,15.003088
Thane,2046-11-18,22.736677,4.732577,15.752953
Thane,2046-11-19,22.789753,4.1204824,15.926862
Thane,2046-11-20,22.8544,7.0163584,13.632018
Thane,2046-11-21,22.73741,3.7689843,14.403654
Thane,2046-11-22,23.71145,2.6949723,13.872654
Thane,2046-11-23,23.07222,4.8903084,15.643749
Thane,2046-11-24,23.73759,4.541535,15.287469
Thane,2046-11-25,23.35551,4.4174614,15.839176
Thane,2046-11-26,23.490435,3.343863,15.551354
Thane,2046-11-27,23.754568,4.2627835,15.348792
Thane,2046-11-28,23.967825,3.7694876,13.818968
Thane,2046-11-29,23.48616,1.9380684,16.031017
Thane,2046-11-30,25.256304,3.004738,14.51791
Thane,2046-12-01,24.15638,2.5988135,15.812723
Thane,2046-12-02,23.467806,3.5159492,15.287183
Thane,2046-12-03,23.956497,1.7796806,16.355906
Thane,2046-12-04,25.100874,2.7955744,15.898692
Thane,2046-12-05,23.812464,3.1863072,16.17056
Thane,2046-12-06,24.889587,1.1302218,16.3839
Thane,2046-12-07,25.064205,1.7156742,16.859537
Thane,2046-12-08,25.402645,0.41352865,16.150974
Thane,2046-12-09,25.40708,2.6219394,16.385038
Thane,2046-12-10,25.219337,0.70927125,15.655767
Thane,2046-12-11,24.675224,0.19957803,17.79378
Thane,2046-12-12,24.61604,0.21503578,17.167318
Thane,2046-12-13,25.308146,0.0,17.180462
Thane,2046-12-14,25.521112,0.034006704,18.408972
Thane,2046-12-15,25.122055,1.1364703,17.554283
Thane,2046-12-16,26.637941,0.0,17.08516
Thane,2046-12-17,26.967001,0.0,17.154799
Thane,2046-12-18,26.209816,0.0,18.147263
Thane,2046-12-19,24.549898,1.073523,18.2132
Thane,2046-12-20,26.352255,0.0,17.16625
Thane,2046-12-21,26.00724,0.0,18.799747
Thane,2046-12-22,26.01648,0.0,17.758224
Thane,2046-12-23,26.41603,0.8317262,17.772749
Thane,2046-12-24,27.296993,0.0,18.226116
Thane,2046-12-25,26.342909,0.0,17.955084
Thane,2046-12-26,26.69621,0.0,18.700869
Thane,2046-12-27,26.178991,0.0,17.545668
Thane,2046-12-28,25.567854,0.0,16.845675
Thane,2046-12-29,27.278837,0.0,19.36925
Thane,2046-12-30,26.64848,0.23699,19.729738
Thane,2046-12-31,26.888704,0.0,18.696983
Thane,2047-01-01,28.31851,0.0,20.149746
Thane,2047-01-02,27.473768,0.0,17.944
Thane,2047-01-03,27.304205,0.0,17.627548
Thane,2047-01-04,27.758038,0.0,18.222458
Thane,2047-01-05,27.328794,0.0,16.42208
Thane,2047-01-06,27.95556,0.0,18.613731
Thane,2047-01-07,27.162502,0.0,16.848347
Thane,2047-01-08,28.712454,0.0,18.929743
Thane,2047-01-09,27.982965,0.0,18.027172
Thane,2047-01-10,27.861008,0.0,18.001316
Thane,2047-01-11,27.762062,0.0,17.949709
Thane,2047-01-12,27.675983,0.0,18.27753
Thane,2047-01-13,28.666107,0.0,17.83923
Thane,2047-01-14,28.426657,0.0,16.542143
Thane,2047-01-15,28.896791,0.0,16.836504
Thane,2047-01-16,29.531893,0.0,16.906591
Thane,2047-01-17,29.203575,0.0,16.315525
Thane,2047-01-18,28.085354,0.0,17.39689
Thane,2047-01-19,28.567694,0.0,17.54955
Thane,2047-01-20,29.126745,0.0,16.190695
Thane,2047-01-21,29.656431,0.0,16.119774
Thane,2047-01-22,28.934473,0.0,16.490788
Thane,2047-01-23,29.803875,0.0,15.739104
Thane,2047-01-24,29.782951,0.0,15.87415
Thane,2047-01-25,29.786753,0.0,15.769081
Thane,2047-01-26,29.099005,0.0,15.731631
Thane,2047-01-27,30.064175,0.0,16.432014
Thane,2047-01-28,29.214788,0.0,14.359444
Thane,2047-01-29,30.336655,0.0,15.530248
Thane,2047-01-30,29.897718,0.0,16.120758
Thane,2047-01-31,30.123686,0.0,14.982241
Thane,2047-02-01,29.586706,0.0,14.651299
Thane,2047-02-02,29.986668,0.0,14.957549
Thane,2047-02-03,30.158817,0.0,15.120173
Thane,2047-02-04,31.022243,0.0,15.41239
Thane,2047-02-05,30.922045,0.0,16.249294
Thane,2047-02-06,30.376955,0.0,14.666146
Thane,2047-02-07,30.815697,0.0,13.856852
Thane,2047-02-08,31.917149,0.0,14.6207
Thane,2047-02-09,32.050312,0.0,14.335622
Thane,2047-02-10,30.665428,0.0,14.808998
Thane,2047-02-11,31.09367,0.0,15.163435
Thane,2047-02-12,31.011477,0.0,16.171412
Thane,2047-02-13,31.183168,0.0,13.735021
Thane,2047-02-14,32.347694,1.6827114,15.148994
Thane,2047-02-15,31.710897,0.0,14.033527
Thane,2047-02-16,31.876026,0.0,14.928946
Thane,2047-02-17,31.520945,0.0,14.488643
Thane,2047-02-18,31.496077,0.0,15.306358
Thane,2047-02-19,31.367075,0.0,14.519393
Thane,2047-02-20,31.930895,0.0,15.688996
Thane,2047-02-21,32.237007,0.0,15.874345
Thane,2047-02-22,31.666029,0.0,15.20417
Thane,2047-02-23,31.648493,0.077469245,14.982752
Thane,2047-02-24,31.658585,0.0,14.477768
Thane,2047-02-25,31.016113,0.0,15.444703
Thane,2047-02-26,32.13367,0.08785283,15.623598
Thane,2047-02-27,31.48325,0.37477255,14.372967
Thane,2047-02-28,32.716953,0.608842,16.4536
Thane,2047-03-01,32.16949,0.0,15.620951
Thane,2047-03-02,32.475292,0.23008138,15.654958
Thane,2047-03-03,31.544586,1.475924,15.74594
Thane,2047-03-04,32.543884,2.0776067,15.722743
Thane,2047-03-05,32.50397,2.3336525,16.833973
Thane,2047-03-06,31.784925,0.21488717,15.8406515
Thane,2047-03-07,32.287777,2.9885168,16.37112
Thane,2047-03-08,32.069508,2.7596567,16.841991
Thane,2047-03-09,32.704166,2.65313,14.769555
Thane,2047-03-10,33.28531,2.7034194,16.844471
Thane,2047-03-11,33.566288,0.0,16.610807
Thane,2047-03-12,32.390533,3.3233259,17.688395
Thane,2047-03-13,32.49089,1.9206214,17.487915
Thane,2047-03-14,32.874035,4.224357,17.22983
Thane,2047-03-15,32.322594,4.3728247,18.082151
Thane,2047-03-16,31.789253,1.8233731,17.135172
Thane,2047-03-17,32.99393,4.1499877,16.326761
Thane,2047-03-18,31.925873,3.119085,17.598886
Thane,2047-03-19,33.820477,1.9305552,18.250473
Thane,2047-03-20,32.163902,4.113178,18.270563
Thane,2047-03-21,33.332256,5.3521566,19.579866
Thane,2047-03-22,32.395172,4.215663,18.831015
Thane,2047-03-23,32.973824,4.87791,17.233955
Thane,2047-03-24,32.04807,4.3926716,19.798702
Thane,2047-03-25,32.739143,3.161976,17.846811
Thane,2047-03-26,32.78597,4.6050396,18.836817
Thane,2047-03-27,33.297894,4.934625,19.602077
Thane,2047-03-28,32.762558,5.6925445,18.170752
Thane,2047-03-29,32.661366,4.643625,17.303755
Thane,2047-03-30,33.136845,4.864284,18.037018
Thane,2047-03-31,33.296482,6.988993,17.944265
Thane,2047-04-01,32.575054,5.66811,19.098795
Thane,2047-04-02,31.549345,5.061929,18.664536
Thane,2047-04-03,33.56596,6.73155,18.177937
Thane,2047-04-04,32.96672,4.7014112,18.222422
Thane,2047-04-05,32.577415,6.3810687,18.158754
Thane,2047-04-06,32.38626,3.2273293,19.076107
Thane,2047-04-07,33.643303,6.1709304,18.67919
Thane,2047-04-08,32.969837,8.487174,17.448227
Thane,2047-04-09,32.26034,4.871075,17.562418
Thane,2047-04-10,32.17395,5.4660525,17.054811
Thane,2047-04-11,32.63102,7.105115,17.615849
Thane,2047-04-12,32.587288,4.5979586,17.445314
Thane,2047-04-13,32.46614,6.293775,19.317583
Thane,2047-04-14,31.699076,7.1803045,17.345041
Thane,2047-04-15,32.801075,6.335065,17.01467
Thane,2047-04-16,32.439236,7.9444075,15.787733
Thane,2047-04-17,32.27074,6.8156695,18.239649
Thane,2047-04-18,32.00115,6.52541,16.3509
Thane,2047-04-19,31.57066,4.1366677,16.278439
Thane,2047-04-20,32.92647,6.5233026,17.02022
Thane,2047-04-21,33.08682,6.935899,15.572825
Thane,2047-04-22,31.93664,5.9710994,16.199743
Thane,2047-04-23,32.92495,7.501007,17.360985
Thane,2047-04-24,32.449978,6.0128593,17.777578
Thane,2047-04-25,32.201504,7.543821,16.978287
Thane,2047-04-26,32.663715,7.130144,16.011345
Thane,2047-04-27,33.090748,7.4024425,17.414091
Thane,2047-04-28,32.07828,3.0004559,15.309947
Thane,2047-04-29,32.521477,5.5904675,15.914556
Thane,2047-04-30,31.853941,6.69629,15.444862
Thane,2047-05-01,32.65616,4.344115,15.88437
Thane,2047-05-02,31.754755,7.2988777,15.122446
Thane,2047-05-03,31.826551,5.8094397,15.1526165
Thane,2047-05-04,32.52537,4.3937197,14.625668
Thane,2047-05-05,31.460226,5.150117,15.439013
Thane,2047-05-06,30.29315,4.129925,15.00518
Thane,2047-05-07,32.040443,7.051749,14.740828
Thane,2047-05-08,30.967428,4.31779,16.65659
Thane,2047-05-09,31.08848,5.7109756,15.219904
Thane,2047-05-10,31.766495,4.267219,14.164138
Thane,2047-05-11,30.793186,3.1108608,14.163317
Thane,2047-05-12,31.546133,5.5399265,14.563852
Thane,2047-05-13,31.514326,3.8842804,15.133282
Thane,2047-05-14,31.57927,4.8392053,14.587182
Thane,2047-05-15,31.569796,5.168063,14.62262
Thane,2047-05-16,29.863052,5.2951894,14.056911
Thane,2047-05-17,30.944897,3.0554247,15.596384
Thane,2047-05-18,30.619205,5.275665,14.204091
Thane,2047-05-19,31.021027,5.2081375,14.391974
Thane,2047-05-20,30.922369,3.5981781,15.230075
Thane,2047-05-21,30.458935,4.886555,14.752889
Thane,2047-05-22,30.064684,3.8483608,14.487448
Thane,2047-05-23,30.942608,2.7685843,15.179246
Thane,2047-05-24,30.468477,3.124698,15.305426
Thane,2047-05-25,30.699703,2.5232751,13.068877
Thane,2047-05-26,30.102652,4.562043,16.533413
Thane,2047-05-27,29.929596,2.5277905,14.526932
Thane,2047-05-28,29.391722,3.2972136,14.8822975
Thane,2047-05-29,28.702995,1.0547105,14.847234
Thane,2047-05-30,28.906363,3.02894,15.166639
Thane,2047-05-31,30.020897,1.98272,15.749109
Thane,2047-06-01,29.164082,2.5719125,15.937713
Thane,2047-06-02,29.339958,2.658468,15.912136
Thane,2047-06-03,29.353273,2.8268642,17.205494
Thane,2047-06-04,29.300924,0.9416059,16.754835
Thane,2047-06-05,28.433622,1.8002647,16.052006
Thane,2047-06-06,28.611328,1.7111915,16.389076
Thane,2047-06-07,28.801214,0.05444945,16.45443
Thane,2047-06-08,29.90037,0.7696612,16.486958
Thane,2047-06-09,28.739553,0.0,16.77309
Thane,2047-06-10,28.949635,0.21398902,16.65118
Thane,2047-06-11,28.00499,0.97058934,18.449867
Thane,2047-06-12,29.532219,1.6319673,17.205297
Thane,2047-06-13,29.145689,0.0,19.66403
Thane,2047-06-14,29.212719,1.987086,18.10685
Thane,2047-06-15,27.49805,0.0,18.112474
Thane,2047-06-16,27.884768,0.0,18.31139
Thane,2047-06-17,27.535751,2.566343,16.851013
Thane,2047-06-18,29.04383,0.0,20.411789
Thane,2047-06-19,27.22901,0.0,18.815523
Thane,2047-06-20,27.671951,0.0,18.436207
Thane,2047-06-21,27.320944,0.0,18.008265
Thane,2047-06-22,27.829172,0.0,17.296669
Thane,2047-06-23,27.349062,0.0,19.47209
Thane,2047-06-24,27.682379,0.0,19.211664
Thane,2047-06-25,26.180805,0.0,19.019463
Thane,2047-06-26,27.086102,0.0,19.217264
Thane,2047-06-27,26.946547,0.0,17.412355
Thane,2047-06-28,26.572632,0.0,18.167349
Thane,2047-06-29,26.541563,0.0,17.826185
Thane,2047-06-30,27.04215,0.0,18.848875
Thane,2047-07-01,27.23863,0.0,18.692652
Thane,2047-07-02,26.521723,0.0,18.545273
Thane,2047-07-03,25.62224,0.0,17.068325
Thane,2047-07-04,25.700495,0.0,18.916397
Thane,2047-07-05,25.789246,0.0,18.618876
Thane,2047-07-06,25.85122,0.0,17.54
Thane,2047-07-07,25.312351,0.0,19.057735
Thane,2047-07-08,26.35071,0.0,16.606913
Thane,2047-07-09,25.560545,0.0,17.060926
Thane,2047-07-10,24.778456,0.0,18.085104
Thane,2047-07-11,25.135788,0.0,15.89861
Thane,2047-07-12,24.716879,0.0,18.13285
Thane,2047-07-13,24.58054,0.0,17.334663
Thane,2047-07-14,24.045067,0.0,17.220684
Thane,2047-07-15,24.10974,0.0,16.462421
Thane,2047-07-16,24.838745,0.0,16.362928
Thane,2047-07-17,24.416336,0.0,17.457767
Thane,2047-07-18,25.923777,0.0,16.830084
Thane,2047-07-19,25.297478,0.0,17.025085
Thane,2047-07-20,25.274755,0.0,15.664371
Thane,2047-07-21,24.500063,0.0,15.217467
Thane,2047-07-22,23.61809,0.0,16.547153
Thane,2047-07-23,24.934483,0.0,15.996237
Thane,2047-07-24,24.175606,0.0,15.975382
Thane,2047-07-25,23.99453,0.0,16.541489
Thane,2047-07-26,23.733196,0.0,14.66841
Thane,2047-07-27,23.898546,0.0,16.00599
Thane,2047-07-28,23.960453,0.0,15.345887
Thane,2047-07-29,23.902071,0.0,15.31038
Thane,2047-07-30,23.612707,0.0,16.283848
Thane,2047-07-31,24.177431,0.0,14.9274025
Thane,2047-08-01,23.749859,0.0,14.530609
Thane,2047-08-02,23.707022,0.0,15.239493
Thane,2047-08-03,23.129276,0.0,14.895365
Thane,2047-08-04,23.480556,0.0,15.235284
Thane,2047-08-05,23.414776,0.0,15.44659
Thane,2047-08-06,22.768345,0.0,14.40587
Thane,2047-08-07,23.706247,0.0,14.599356
Thane,2047-08-08,23.398954,0.0,13.578794
Thane,2047-08-09,23.334602,0.0,14.201527
Thane,2047-08-10,23.000845,0.0,15.357998
Thane,2047-08-11,23.453896,0.0,15.577459
Thane,2047-08-12,23.402346,0.0,14.837216
Thane,2047-08-13,22.931042,0.0,13.566674
Thane,2047-08-14,22.34043,0.0,13.645282
Thane,2047-08-15,22.631212,0.11209675,14.464951
Thane,2047-08-16,22.19073,0.0,14.369557
Thane,2047-08-17,22.86407,0.0,14.599173
Thane,2047-08-18,22.441,0.4737252,14.687586
Thane,2047-08-19,21.78838,0.6385272,15.204238
Thane,2047-08-20,21.799711,0.0,16.483967
Thane,2047-08-21,21.651318,0.0,15.947504
Thane,2047-08-22,21.32691,0.0,13.996783
Thane,2047-08-23,22.253204,0.0,13.712513
Thane,2047-08-24,22.188986,0.0,14.811278
Thane,2047-08-25,21.824614,0.0,14.846111
Thane,2047-08-26,22.81948,0.0,14.385787
Thane,2047-08-27,21.768959,0.0,15.414765
Thane,2047-08-28,21.375107,0.0,15.650398
Thane,2047-08-29,20.5964,0.9131524,15.1430235
Thane,2047-08-30,21.451736,0.30302322,16.08368
Thane,2047-08-31,21.3247,3.4364974,16.979507
Thane,2047-09-01,20.681349,0.52341795,15.416697
Thane,2047-09-02,20.909357,0.7880066,15.734867
Thane,2047-09-03,21.343435,1.2981222,16.72922
Thane,2047-09-04,20.855455,1.710812,16.12639
Thane,2047-09-05,21.174,3.2797832,16.110119
Thane,2047-09-06,20.824747,0.6738143,17.78669
Thane,2047-09-07,21.897911,2.1034198,16.577633
Thane,2047-09-08,21.64233,4.086877,18.328094
Thane,2047-09-09,21.975967,2.2844365,17.361767
Thane,2047-09-10,21.072487,4.3150463,17.86887
Thane,2047-09-11,20.577208,4.7157974,16.274723
Thane,2047-09-12,21.40785,3.7695749,17.551706
Thane,2047-09-13,20.699226,1.3741497,19.233374
Thane,2047-09-14,21.32112,3.180318,18.34183
Thane,2047-09-15,20.977648,2.9380777,15.652031
Thane,2047-09-16,21.537825,2.8544044,18.654255
Thane,2047-09-17,20.867355,6.2975345,18.025646
Thane,2047-09-18,21.693148,4.6223392,17.97607
Thane,2047-09-19,20.323198,2.369106,18.644451
Thane,2047-09-20,21.055386,2.1381803,20.07651
Thane,2047-09-21,21.286598,6.498781,18.578066
Thane,2047-09-22,20.581573,5.8164167,18.895994
Thane,2047-09-23,20.38938,6.149383,18.468016
Thane,2047-09-24,20.587252,5.67545,18.88437
Thane,2047-09-25,20.943977,6.44978,19.049593
Thane,2047-09-26,21.553082,7.6590786,17.956083
Thane,2047-09-27,21.415361,6.705745,19.47858
Thane,2047-09-28,20.318596,4.928979,18.002977
Thane,2047-09-29,21.292103,6.09148,17.976637
Thane,2047-09-30,21.06713,4.754797,18.158007
Thane,2047-10-01,19.544132,5.416837,19.462082
Thane,2047-10-02,21.685202,7.542793,20.094238
Thane,2047-10-03,21.224527,4.404129,18.083645
Thane,2047-10-04,21.141525,6.848293,17.994946
Thane,2047-10-05,20.779518,7.0143614,17.021044
Thane,2047-10-06,21.150713,7.7330303,17.794825
Thane,2047-10-07,20.968842,6.451362,18.34605
Thane,2047-10-08,20.596348,7.730167,17.113699
Thane,2047-10-09,20.755428,5.678857,18.713133
Thane,2047-10-10,20.301693,5.059028,17.891716
Thane,2047-10-11,21.406878,7.923307,18.564882
Thane,2047-10-12,20.804037,6.6320143,17.567656
Thane,2047-10-13,21.159817,4.3748107,17.631208
Thane,2047-10-14,21.512808,6.033206,17.267813
Thane,2047-10-15,20.933796,6.50902,15.9051285
Thane,2047-10-16,21.016771,7.602555,15.944059
Thane,2047-10-17,21.006622,6.535187,17.383833
Thane,2047-10-18,21.129004,8.951283,16.546974
Thane,2047-10-19,21.451145,5.8011336,16.335709
Thane,2047-10-20,22.034105,5.4162397,16.424723
Thane,2047-10-21,20.674347,5.9878297,15.264812
Thane,2047-10-22,21.426115,7.9438453,15.691691
Thane,2047-10-23,21.141598,5.6927395,16.998203
Thane,2047-10-24,20.950598,6.3965464,15.005049
Thane,2047-10-25,20.84845,7.6691227,15.627595
Thane,2047-10-26,21.960812,9.142524,16.977955
Thane,2047-10-27,22.029804,5.5242643,14.195255
Thane,2047-10-28,21.737381,6.614243,15.704107
Thane,2047-10-29,21.586767,4.0977373,15.44721
Thane,2047-10-30,22.731834,6.8682876,16.048948
Thane,2047-10-31,22.246813,5.768042,14.575954
Thane,2047-11-01,22.631388,7.6261196,15.319867
Thane,2047-11-02,22.179665,6.3756347,14.339351
Thane,2047-11-03,21.449692,4.430222,15.779279
Thane,2047-11-04,22.298279,5.3945312,15.39603
Thane,2047-11-05,22.224873,4.331015,15.564543
Thane,2047-11-06,23.356613,4.3574896,14.411356
Thane,2047-11-07,21.774817,5.8003936,16.025536
Thane,2047-11-08,23.359325,4.7667766,15.212702
Thane,2047-11-09,22.957132,3.576325,14.524803
Thane,2047-11-10,23.145102,5.67481,14.105952
Thane,2047-11-11,22.37551,5.7218423,13.5724745
Thane,2047-11-12,22.751165,5.6494637,13.6421995
Thane,2047-11-13,23.676355,2.9724016,13.838943
Thane,2047-11-14,22.650583,4.192525,13.99759
Thane,2047-11-15,23.275923,4.209157,15.512052
Thane,2047-11-16,22.637802,3.3970232,13.980268
Thane,2047-11-17,23.121382,5.6616387,15.4149
Thane,2047-11-18,23.570208,3.5672448,14.51107
Thane,2047-11-19,22.79918,2.5910857,13.679733
Thane,2047-11-20,22.507399,5.638741,14.635121
Thane,2047-11-21,24.044245,2.7592604,15.762832
Thane,2047-11-22,24.391436,3.3633645,15.888724
Thane,2047-11-23,23.624268,5.080051,15.168047
Thane,2047-11-24,23.3751,2.4356782,14.178006
Thane,2047-11-25,24.068674,3.5982924,16.531446
Thane,2047-11-26,23.93683,1.6147838,14.716451
Thane,2047-11-27,23.989613,1.0106424,15.373425
Thane,2047-11-28,24.189034,2.3786898,15.894663
Thane,2047-11-29,24.430765,1.4584571,16.291847
Thane,2047-11-30,23.722445,0.0,15.963044
Thane,2047-12-01,24.072508,0.43061504,17.07475
Thane,2047-12-02,25.19182,1.9373012,16.858131
Thane,2047-12-03,24.992325,0.7354861,15.613421
Thane,2047-12-04,24.285437,0.8277118,16.652521
Thane,2047-12-05,23.4464,0.0,16.39451
Thane,2047-12-06,26.079025,0.82575184,17.562166
Thane,2047-12-07,25.462627,1.5272989,17.606104
Thane,2047-12-08,24.38747,3.3710895,17.596056
Thane,2047-12-09,25.234385,0.08106252,16.357267
Thane,2047-12-10,24.69483,0.0,17.842516
Thane,2047-12-11,24.572744,0.0,17.259594
Thane,2047-12-12,26.51314,0.3356507,18.478008
Thane,2047-12-13,25.319815,0.0,16.84982
Thane,2047-12-14,25.812466,0.0,16.491894
Thane,2047-12-15,25.34518,0.0,18.862164
Thane,2047-12-16,25.265856,0.0,19.064432
Thane,2047-12-17,26.537033,0.0,16.208332
Thane,2047-12-18,26.897669,0.0,18.801142
Thane,2047-12-19,25.697592,0.060710713,17.659166
Thane,2047-12-20,25.571266,0.0,19.322317
Thane,2047-12-21,26.492393,0.0,18.473234
Thane,2047-12-22,26.25,0.0,18.654097
Thane,2047-12-23,26.232758,0.0,19.258232
Thane,2047-12-24,26.892982,0.0,17.812933
Thane,2047-12-25,26.363207,0.0,18.575628
Thane,2047-12-26,26.918316,0.0,18.770205
Thane,2047-12-27,26.57157,0.0,18.807568
Thane,2047-12-28,25.769176,0.0,19.588125
Thane,2047-12-29,27.388474,0.0,20.167978
Thane,2047-12-30,27.539974,0.0,18.558355
Thane,2047-12-31,27.190418,0.0,18.520887
Thane,2048-01-01,27.361242,0.0,18.475878
Thane,2048-01-02,27.93467,0.0,17.093315
Thane,2048-01-03,27.65154,0.0,19.071173
Thane,2048-01-04,27.280792,0.0,18.000622
Thane,2048-01-05,28.095877,0.0,17.449602
Thane,2048-01-06,27.540009,0.0,18.258783
Thane,2048-01-07,26.84806,0.0,16.212538
Thane,2048-01-08,28.383812,0.0,18.110056
Thane,2048-01-09,28.710165,0.0,18.549898
Thane,2048-01-10,27.984339,0.0,18.120657
Thane,2048-01-11,28.609364,0.0,18.337313
Thane,2048-01-12,27.75093,0.0,18.053892
Thane,2048-01-13,28.505419,0.0,16.951574
Thane,2048-01-14,29.66639,0.0,16.29906
Thane,2048-01-15,28.095753,0.0,15.314805
Thane,2048-01-16,28.541105,0.0,17.369942
Thane,2048-01-17,28.466349,0.0,17.53646
Thane,2048-01-18,29.43346,0.0,17.070581
Thane,2048-01-19,29.773636,0.0,17.590149
Thane,2048-01-20,29.16693,0.0,16.479593
Thane,2048-01-21,28.5649,0.0,15.982633
Thane,2048-01-22,28.836073,0.0,15.304979
Thane,2048-01-23,28.770302,0.0,15.501161
Thane,2048-01-24,29.052326,0.0,16.886402
Thane,2048-01-25,29.86594,0.0,14.913728
