City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2050-11-01,21.941301,0.6781815,18.305191
Mumbai,2050-11-02,22.753906,2.1971302,18.68152
Mumbai,2050-11-03,22.226992,0.82757014,18.323736
Mumbai,2050-11-04,22.684685,2.4587686,18.315336
Mumbai,2050-11-05,23.289677,1.0728709,18.148565
Mumbai,2050-11-06,23.059694,2.2373586,18.279537
Mumbai,2050-11-07,23.90952,2.179776,18.134443
Mumbai,2050-11-08,23.11175,2.6946735,19.821676
Mumbai,2050-11-09,23.927305,0.64136493,18.704084
Mumbai,2050-11-10,22.776733,1.7997643,19.046633
Mumbai,2050-11-11,23.526917,0.48813847,18.83065
Mumbai,2050-11-12,23.475527,0.48642102,19.526941
Mumbai,2050-11-13,23.021896,0.0,20.10372
Mumbai,2050-11-14,23.76081,1.5135874,19.06711
Mumbai,2050-11-15,23.867826,0.0,18.511395
Mumbai,2050-11-16,24.152296,0.723085,19.252193
Mumbai,2050-11-17,22.638083,0.0,20.743755
Mumbai,2050-11-18,24.063425,1.2907052,20.021254
Mumbai,2050-11-19,24.45917,0.0,20.255169
Mumbai,2050-11-20,22.948559,0.0,20.940327
Mumbai,2050-11-21,23.731058,0.0,20.4712
Mumbai,2050-11-22,23.38998,0.0,21.060558
Mumbai,2050-11-23,24.390844,0.0,20.038485
Mumbai,2050-11-24,23.774033,0.0,21.313955
Mumbai,2050-11-25,24.390467,0.0,21.152294
Mumbai,2050-11-26,24.23664,0.0,20.477024
Mumbai,2050-11-27,24.89905,0.0,21.377481
Mumbai,2050-11-28,24.169792,0.0,21.324127
Mumbai,2050-11-29,24.463987,0.0,21.475283
Mumbai,2050-11-30,24.820078,0.0,20.85688
Mumbai,2050-12-01,25.341011,0.0,21.381542
Mumbai,2050-12-02,24.024183,0.0,20.236418
Mumbai,2050-12-03,24.70733,0.0,21.868656
Mumbai,2050-12-04,25.558727,0.0,21.33264
Mumbai,2050-12-05,25.438906,0.0,21.806301
Mumbai,2050-12-06,25.38759,0.0,22.134212
Mumbai,2050-12-07,25.561201,0.0,21.371878
Mumbai,2050-12-08,25.595478,0.0,22.007586
Mumbai,2050-12-09,25.997583,0.0,22.006252
Mumbai,2050-12-10,26.066439,0.0,22.691257
Mumbai,2050-12-11,25.774574,0.0,21.543728
Mumbai,2050-12-12,26.053715,0.0,21.696434
Mumbai,2050-12-13,25.881233,0.0,22.279333
Mumbai,2050-12-14,26.433018,0.0,19.630655
Mumbai,2050-12-15,26.64476,0.0,23.625471
Mumbai,2050-12-16,27.305128,0.0,20.628653
Mumbai,2050-12-17,26.154139,0.0,22.443838
Mumbai,2050-12-18,26.02254,0.0,20.603327
Mumbai,2050-12-19,26.28553,0.0,20.317915
Mumbai,2050-12-20,26.014538,0.0,21.1763
Mumbai,2050-12-21,26.937403,0.0,20.866625
Mumbai,2050-12-22,25.81762,0.0,20.21357
Mumbai,2050-12-23,26.91084,0.0,20.222849
Mumbai,2050-12-24,26.995457,0.0,21.58937
Mumbai,2050-12-25,26.72547,0.0,19.558922
Mumbai,2050-12-26,26.991259,0.0,20.743752
Mumbai,2050-12-27,27.324308,0.0,20.198393
Mumbai,2050-12-28,27.274685,0.0,20.115583
Mumbai,2050-12-29,27.502926,0.0,18.006693
Mumbai,2050-12-30,27.758875,0.0,18.812584
Mumbai,2050-12-31,28.094904,0.0,19.214228
Mumbai,2051-01-01,28.738052,0.0,19.602892
Mumbai,2051-01-02,28.47982,0.0,19.903627
Mumbai,2051-01-03,28.435883,0.0,19.797215
Mumbai,2051-01-04,28.262424,0.0,20.976961
Mumbai,2051-01-05,29.391825,0.0,19.552357
Mumbai,2051-01-06,29.000595,0.0,18.889095
Mumbai,2051-01-07,28.36793,0.0,18.676994
Mumbai,2051-01-08,27.66254,0.0,19.877728
Mumbai,2051-01-09,29.795956,0.0,18.271137
Mumbai,2051-01-10,28.507286,0.0,18.089993
Mumbai,2051-01-11,29.838968,0.0,19.021196
Mumbai,2051-01-12,29.21215,0.0,18.438292
Mumbai,2051-01-13,29.664062,0.0,17.56714
Mumbai,2051-01-14,28.885574,0.0,19.292381
Mumbai,2051-01-15,28.660732,0.0,18.779236
Mumbai,2051-01-16,30.282387,0.0,17.211845
Mumbai,2051-01-17,29.978552,0.0,18.287457
Mumbai,2051-01-18,30.811937,0.0,17.342049
Mumbai,2051-01-19,29.27761,0.0,18.310589
Mumbai,2051-01-20,30.248547,0.0,16.830046
Mumbai,2051-01-21,29.461926,0.0,16.706728
Mumbai,2051-01-22,29.681551,0.0,17.430717
Mumbai,2051-01-23,30.161152,0.0,17.124813
Mumbai,2051-01-24,30.691488,0.0,17.652964
Mumbai,2051-01-25,29.834604,0.0,18.156511
Mumbai,2051-01-26,30.671465,0.0,17.28727
Mumbai,2051-01-27,30.474312,0.0,15.035237
Mumbai,2051-01-28,30.899544,0.0,17.680601
Mumbai,2051-01-29,31.51907,0.0,17.56127
Mumbai,2051-01-30,31.130243,0.0,17.796072
Mumbai,2051-01-31,31.08099,0.0,17.316738
Mumbai,2051-02-01,31.276102,0.0,18.388294
Mumbai,2051-02-02,31.304358,0.0,18.591188
Mumbai,2051-02-03,31.50515,0.0,17.176851
Mumbai,2051-02-04,31.685364,0.0,19.760038
Mumbai,2051-02-05,31.189304,0.0,18.447763
Mumbai,2051-02-06,30.589546,0.0,18.596693
Mumbai,2051-02-07,31.521147,0.0,19.013142
Mumbai,2051-02-08,31.08769,0.0,19.218786
Mumbai,2051-02-09,31.407745,0.0,19.086359
Mumbai,2051-02-10,32.66377,0.0,18.61541
Mumbai,2051-02-11,31.128935,0.04506041,18.192852
Mumbai,2051-02-12,31.626955,0.76057005,20.299587
Mumbai,2051-02-13,32.318428,0.24841566,19.995823
Mumbai,2051-02-14,32.057793,0.0,19.03568
Mumbai,2051-02-15,32.01834,0.009576177,21.443975
Mumbai,2051-02-16,31.974686,0.35909307,19.495377
Mumbai,2051-02-17,32.018776,1.2460749,19.513393
Mumbai,2051-02-18,31.793554,0.0,21.67314
Mumbai,2051-02-19,32.467384,1.5796429,19.995457
Mumbai,2051-02-20,31.584345,0.0,21.199911
Mumbai,2051-02-21,32.826355,0.0,19.453838
Mumbai,2051-02-22,33.015114,1.7651166,21.311337
Mumbai,2051-02-23,32.708023,1.7347456,21.783302
Mumbai,2051-02-24,32.992245,1.8931985,20.696781
Mumbai,2051-02-25,32.987503,3.5415645,20.696726
Mumbai,2051-02-26,32.992878,3.9955957,20.435583
Mumbai,2051-02-27,32.76755,0.0,22.134132
Mumbai,2051-02-28,32.424816,1.9246264,20.888277
Mumbai,2051-03-01,31.941092,1.913455,21.353624
Mumbai,2051-03-02,33.385002,2.6087213,20.89033
Mumbai,2051-03-03,33.221455,0.5924999,21.138784
Mumbai,2051-03-04,33.12728,3.0805721,21.268242
Mumbai,2051-03-05,33.51715,2.333746,21.159231
Mumbai,2051-03-06,32.546635,2.057871,22.120579
Mumbai,2051-03-07,32.87625,3.4142523,20.87902
Mumbai,2051-03-08,33.223736,2.9049547,22.471071
Mumbai,2051-03-09,33.44125,4.0565605,23.268389
Mumbai,2051-03-10,33.843216,4.0846777,23.101934
Mumbai,2051-03-11,33.91164,2.1047373,23.446829
Mumbai,2051-03-12,33.28607,4.8960595,21.10634
Mumbai,2051-03-13,33.79857,4.384947,21.234886
Mumbai,2051-03-14,32.882523,4.3202276,21.530067
Mumbai,2051-03-15,32.980175,3.8377454,21.338825
Mumbai,2051-03-16,33.39432,3.8258529,22.53843
Mumbai,2051-03-17,33.441082,2.1926212,19.808485
Mumbai,2051-03-18,33.162266,4.1337633,21.312
Mumbai,2051-03-19,33.238,4.6747103,21.481289
Mumbai,2051-03-20,32.8919,3.4887831,21.624039
Mumbai,2051-03-21,33.396427,5.7760572,20.776825
Mumbai,2051-03-22,33.43038,5.400109,22.435162
Mumbai,2051-03-23,33.623722,2.1287153,20.584358
Mumbai,2051-03-24,33.644543,6.315071,20.315008
Mumbai,2051-03-25,33.17175,4.5228586,21.098436
Mumbai,2051-03-26,33.125362,3.9203582,20.61694
Mumbai,2051-03-27,33.15084,4.858982,20.951097
Mumbai,2051-03-28,33.228447,5.519613,18.62847
Mumbai,2051-03-29,32.66785,4.2926717,19.885456
Mumbai,2051-03-30,33.698826,4.537034,19.913557
Mumbai,2051-03-31,33.094704,2.8277361,18.606457
Mumbai,2051-04-01,32.621994,5.3317695,18.891336
Mumbai,2051-04-02,32.656704,5.2816515,19.259745
Mumbai,2051-04-03,33.913258,4.5663757,19.949497
Mumbai,2051-04-04,33.463074,5.7648926,17.64665
Mumbai,2051-04-05,33.172455,3.5253646,18.539764
Mumbai,2051-04-06,33.45541,3.6174881,17.110949
Mumbai,2051-04-07,33.057617,2.1516798,18.47775
Mumbai,2051-04-08,33.08255,3.7627487,17.38013
Mumbai,2051-04-09,33.556305,2.8626454,18.906776
Mumbai,2051-04-10,34.09263,5.126574,18.13347
Mumbai,2051-04-11,33.15587,2.4896338,18.332333
Mumbai,2051-04-12,32.95904,4.0297203,18.739058
Mumbai,2051-04-13,33.459465,4.2351823,19.252357
Mumbai,2051-04-14,32.786537,4.0903296,19.275307
Mumbai,2051-04-15,33.502388,5.328348,18.916077
Mumbai,2051-04-16,33.612896,6.209847,18.214237
Mumbai,2051-04-17,32.063786,4.296974,18.263344
Mumbai,2051-04-18,32.47771,2.1791925,18.06247
Mumbai,2051-04-19,32.682903,3.1040177,18.147594
Mumbai,2051-04-20,32.94099,5.372416,16.651049
Mumbai,2051-04-21,33.52278,4.8978972,17.013924
Mumbai,2051-04-22,32.374374,4.4183664,17.430992
Mumbai,2051-04-23,33.267334,4.7807527,17.56854
Mumbai,2051-04-24,32.98599,3.4779918,17.403189
Mumbai,2051-04-25,32.569267,4.171491,18.535095
Mumbai,2051-04-26,33.25443,1.8094898,17.54647
Mumbai,2051-04-27,32.411358,1.2684181,17.296648
Mumbai,2051-04-28,32.90696,1.8198986,18.546953
Mumbai,2051-04-29,32.471962,1.2489294,17.19739
Mumbai,2051-04-30,31.922544,0.30395517,18.354364
Mumbai,2051-05-01,32.00446,0.9641609,19.745052
Mumbai,2051-05-02,32.30595,1.2014414,19.009224
Mumbai,2051-05-03,31.79984,1.489219,18.668268
Mumbai,2051-05-04,32.313965,1.7887616,18.531273
Mumbai,2051-05-05,31.80637,2.0635607,17.709497
Mumbai,2051-05-06,31.296333,0.47179234,18.328308
Mumbai,2051-05-07,31.510359,0.17873988,17.405172
Mumbai,2051-05-08,31.479246,2.2933347,19.638432
Mumbai,2051-05-09,32.15293,1.5417651,18.75939
Mumbai,2051-05-10,31.891308,0.0,19.687326
Mumbai,2051-05-11,31.807707,0.8812915,19.123928
Mumbai,2051-05-12,30.964798,1.1535878,18.61756
Mumbai,2051-05-13,31.597923,2.9763613,19.731264
Mumbai,2051-05-14,31.309877,0.429085,20.342308
Mumbai,2051-05-15,31.75098,0.0,17.875721
Mumbai,2051-05-16,30.396166,0.74560416,19.504911
Mumbai,2051-05-17,30.479069,0.0,19.874758
Mumbai,2051-05-18,30.887587,0.0,19.539852
Mumbai,2051-05-19,30.857542,0.0,21.71591
Mumbai,2051-05-20,31.198881,0.20994681,20.9885
Mumbai,2051-05-21,30.914951,0.0,21.44193
Mumbai,2051-05-22,30.833685,0.0,21.17069
Mumbai,2051-05-23,30.737267,0.14274864,21.649212
Mumbai,2051-05-24,31.030416,0.0,21.88935
Mumbai,2051-05-25,31.253756,0.0,21.302248
Mumbai,2051-05-26,30.716227,0.0,21.288164
Mumbai,2051-05-27,30.931046,0.0,21.884073
Mumbai,2051-05-28,29.998606,0.0,20.984058
Mumbai,2051-05-29,29.511183,0.0,20.249268
Mumbai,2051-05-30,30.606365,0.0,20.48782
Mumbai,2051-05-31,29.97179,0.0,22.38097
Mumbai,2051-06-01,29.460993,0.0,21.037107
Mumbai,2051-06-02,30.37376,0.0,21.439291
Mumbai,2051-06-03,29.47452,0.0,21.602877
Mumbai,2051-06-04,28.859308,0.0,20.95359
Mumbai,2051-06-05,29.489622,0.0,22.62758
Mumbai,2051-06-06,29.736134,0.0,20.343922
Mumbai,2051-06-07,29.176676,0.0,22.727722
Mumbai,2051-06-08,29.20895,0.0,20.966347
Mumbai,2051-06-09,28.611986,0.0,21.432129
Mumbai,2051-06-10,28.593092,0.0,21.553095
Mumbai,2051-06-11,29.469612,0.0,20.23248
Mumbai,2051-06-12,29.43647,0.0,22.597794
Mumbai,2051-06-13,29.00814,0.0,21.98084
Mumbai,2051-06-14,29.493818,0.0,21.43011
Mumbai,2051-06-15,28.703983,0.0,21.805079
Mumbai,2051-06-16,29.152714,0.0,22.087059
Mumbai,2051-06-17,29.243595,0.0,21.855127
Mumbai,2051-06-18,27.694294,0.0,21.62547
Mumbai,2051-06-19,27.64883,0.0,21.916489
Mumbai,2051-06-20,27.390945,0.0,21.842781
Mumbai,2051-06-21,27.836037,0.0,21.622242
Mumbai,2051-06-22,28.479887,0.0,20.402294
Mumbai,2051-06-23,28.158989,0.0,20.782299
Mumbai,2051-06-24,28.31079,0.0,21.020056
Mumbai,2051-06-25,27.64433,0.0,20.963741
Mumbai,2051-06-26,26.894812,0.0,19.049133
Mumbai,2051-06-27,27.50444,0.0,18.656252
Mumbai,2051-06-28,26.931288,0.0,20.44561
Mumbai,2051-06-29,26.88198,0.0,19.351942
Mumbai,2051-06-30,26.192738,0.0,19.72111
Mumbai,2051-07-01,26.416887,0.0,20.65202
Mumbai,2051-07-02,26.984003,0.0,18.643423
Mumbai,2051-07-03,26.946531,0.0,20.651022
Mumbai,2051-07-04,26.60167,0.0,18.574524
Mumbai,2051-07-05,27.299906,0.0,19.257627
Mumbai,2051-07-06,26.409046,0.0,18.654928
Mumbai,2051-07-07,26.150293,0.0,18.418936
Mumbai,2051-07-08,27.186155,0.0,19.883142
Mumbai,2051-07-09,26.052237,0.0,17.707478
Mumbai,2051-07-10,25.930918,0.0,17.211813
Mumbai,2051-07-11,25.815807,0.0,20.30203
Mumbai,2051-07-12,25.323818,0.0,18.443203
Mumbai,2051-07-13,24.807386,0.0,17.409327
Mumbai,2051-07-14,26.286097,0.0,18.215841
Mumbai,2051-07-15,24.395699,0.0,19.268274
Mumbai,2051-07-16,25.505653,0.0,16.623154
Mumbai,2051-07-17,25.527353,0.0,18.735897
Mumbai,2051-07-18,25.269787,0.0,16.874945
Mumbai,2051-07-19,25.23918,0.0,17.49369
Mumbai,2051-07-20,24.899454,0.0,17.338474
Mumbai,2051-07-21,25.035048,0.0,17.48774
Mumbai,2051-07-22,25.408695,0.0,17.275978
Mumbai,2051-07-23,24.366327,0.0,17.376143
Mumbai,2051-07-24,23.866379,0.0,17.262
Mumbai,2051-07-25,25.40182,0.0,17.6319
Mumbai,2051-07-26,24.459015,0.0,17.711033
Mumbai,2051-07-27,24.354765,0.0,17.83482
Mumbai,2051-07-28,24.258547,0.0,17.706926
Mumbai,2051-07-29,23.715694,0.0,17.479189
Mumbai,2051-07-30,23.544378,0.0,17.354513
Mumbai,2051-07-31,24.437597,0.0,17.601776
Mumbai,2051-08-01,23.38312,0.0,17.688036
Mumbai,2051-08-02,23.796837,0.0,18.382101
Mumbai,2051-08-03,24.384676,0.0,18.497644
Mumbai,2051-08-04,24.490124,0.0,18.466635
Mumbai,2051-08-05,24.122005,0.42646474,19.088562
Mumbai,2051-08-06,23.294857,0.0,19.249498
Mumbai,2051-08-07,23.472755,0.0,19.382113
Mumbai,2051-08-08,23.987581,0.0,17.568848
Mumbai,2051-08-09,23.018883,0.0,18.723696
Mumbai,2051-08-10,23.523987,0.0,19.954187
Mumbai,2051-08-11,22.876263,0.0,20.015118
Mumbai,2051-08-12,23.423346,0.016785143,20.072222
Mumbai,2051-08-13,22.057165,0.16505738,20.872887
Mumbai,2051-08-14,23.186337,0.0,19.295275
Mumbai,2051-08-15,22.958857,0.25008875,19.874071
Mumbai,2051-08-16,22.308048,0.0,20.439306
Mumbai,2051-08-17,22.675682,0.0,21.77431
Mumbai,2051-08-18,22.599255,0.0,20.773645
Mumbai,2051-08-19,22.764631,1.963274,20.703869
Mumbai,2051-08-20,22.517382,1.0738496,20.750496
Mumbai,2051-08-21,23.006369,2.1880345,21.49065
Mumbai,2051-08-22,22.647198,0.54261845,21.614922
Mumbai,2051-08-23,22.098051,0.21566492,21.71576
Mumbai,2051-08-24,22.554737,1.0507034,20.239372
Mumbai,2051-08-25,23.216627,1.7204725,20.928995
Mumbai,2051-08-26,21.86547,1.679914,20.979898
Mumbai,2051-08-27,23.209808,1.3580273,20.153597
Mumbai,2051-08-28,21.87903,2.5733364,20.92283
Mumbai,2051-08-29,22.497538,3.8354535,20.61866
Mumbai,2051-08-30,22.201027,3.6652703,20.626278
Mumbai,2051-08-31,22.065456,2.6557512,22.29384
Mumbai,2051-09-01,22.527521,2.7210276,22.734093
Mumbai,2051-09-02,22.090157,5.507551,23.40067
Mumbai,2051-09-03,22.026041,3.3273387,22.085234
Mumbai,2051-09-04,21.6533,3.573304,21.741465
Mumbai,2051-09-05,21.825361,3.7526102,22.176086
Mumbai,2051-09-06,21.952679,5.9036674,21.530853
Mumbai,2051-09-07,20.948486,3.7789457,22.646376
Mumbai,2051-09-08,21.807968,1.9134824,23.132162
Mumbai,2051-09-09,21.263462,3.871926,20.870945
Mumbai,2051-09-10,21.106941,2.3769414,19.903807
Mumbai,2051-09-11,21.597755,4.683662,22.462095
Mumbai,2051-09-12,21.66271,5.3399224,20.26965
Mumbai,2051-09-13,22.063416,4.1971064,21.209494
Mumbai,2051-09-14,21.672943,3.8162642,20.272745
Mumbai,2051-09-15,21.22249,4.0671163,20.592527
Mumbai,2051-09-16,21.669535,4.0453863,20.76431
Mumbai,2051-09-17,22.099426,3.5861228,20.241173
Mumbai,2051-09-18,21.265278,6.1429987,21.017475
Mumbai,2051-09-19,21.562422,6.5933785,20.781836
Mumbai,2051-09-20,21.435184,5.2474084,21.080547
Mumbai,2051-09-21,21.162516,1.8843181,20.2879
Mumbai,2051-09-22,20.982706,6.0958824,21.382505
Mumbai,2051-09-23,21.759724,3.5855262,20.682194
Mumbai,2051-09-24,21.304892,6.189506,20.37155
Mumbai,2051-09-25,21.678905,5.0176606,19.359694
Mumbai,2051-09-26,21.76117,6.2768435,19.87095
Mumbai,2051-09-27,21.914093,4.977118,18.740131
Mumbai,2051-09-28,21.205896,4.6221337,19.972818
Mumbai,2051-09-29,22.108032,2.9253364,20.674845
Mumbai,2051-09-30,21.394848,7.939936,20.78355
Mumbai,2051-10-01,21.121092,5.2420764,18.5149
Mumbai,2051-10-02,22.094246,6.4885178,19.52643
Mumbai,2051-10-03,22.287268,4.8844156,18.30636
Mumbai,2051-10-04,20.970354,4.362885,17.490177
Mumbai,2051-10-05,21.219995,6.0782638,19.344559
Mumbai,2051-10-06,22.232433,4.961585,18.984537
Mumbai,2051-10-07,21.123474,2.6176603,18.699
Mumbai,2051-10-08,21.382322,3.822736,18.650824
Mumbai,2051-10-09,21.886051,3.569271,18.236103
Mumbai,2051-10-10,22.468754,4.1871085,18.32879
Mumbai,2051-10-11,20.869047,2.821225,17.297447
Mumbai,2051-10-12,21.87971,3.9805605,18.573795
Mumbai,2051-10-13,21.00379,3.8885634,17.819323
Mumbai,2051-10-14,21.835787,5.010054,18.87087
Mumbai,2051-10-15,22.060987,3.9248266,17.84717
Mumbai,2051-10-16,21.48139,4.3856926,16.755547
Mumbai,2051-10-17,21.974699,3.852045,17.929361
Mumbai,2051-10-18,21.695866,1.7565819,17.69881
Mumbai,2051-10-19,21.670052,2.0502214,15.937934
Mumbai,2051-10-20,21.809643,2.915415,16.354496
Mumbai,2051-10-21,21.805075,5.1423326,16.30956
Mumbai,2051-10-22,22.514465,3.6753874,16.562426
Mumbai,2051-10-23,21.803421,3.188339,17.650885
Mumbai,2051-10-24,22.428562,3.0907865,18.640747
Mumbai,2051-10-25,22.314695,1.7782485,18.677578
Mumbai,2051-10-26,22.257143,1.8492657,18.213482
Mumbai,2051-10-27,21.336786,0.97937953,18.516258
Mumbai,2051-10-28,22.643408,4.0397425,18.317062
Mumbai,2051-10-29,21.925772,0.98936534,18.470594
Mumbai,2051-10-30,22.554502,0.99732494,18.489614
Mumbai,2051-10-31,22.255508,0.22431538,17.220278
Mumbai,2051-11-01,22.666895,0.3331501,18.369703
Mumbai,2051-11-02,22.133753,0.9679949,18.57911
Mumbai,2051-11-03,22.876799,0.84558475,18.827848
Mumbai,2051-11-04,22.451708,0.0,18.241055
Mumbai,2051-11-05,23.511969,0.538471,18.67856
Mumbai,2051-11-06,22.797651,0.50297314,19.137371
Mumbai,2051-11-07,22.984777,1.6599158,18.791735
Mumbai,2051-11-08,22.929482,0.0,18.940964
Mumbai,2051-11-09,23.102486,0.0,18.842823
Mumbai,2051-11-10,22.921026,0.0,19.530066
Mumbai,2051-11-11,23.015491,0.0,20.437624
Mumbai,2051-11-12,23.70626,0.0,19.601204
Mumbai,2051-11-13,21.971155,0.013918472,18.558367
Mumbai,2051-11-14,23.697107,0.0,20.3333
Mumbai,2051-11-15,23.591087,0.0,20.464779
Mumbai,2051-11-16,24.705067,0.0,21.737274
Mumbai,2051-11-17,22.530346,0.0,20.423311
Mumbai,2051-11-18,24.063261,0.0,23.889328
Mumbai,2051-11-19,24.470194,0.0,20.955185
Mumbai,2051-11-20,24.276535,0.0,21.360514
Mumbai,2051-11-21,24.540432,0.0,22.374681
Mumbai,2051-11-22,24.115608,0.0,21.532532
Mumbai,2051-11-23,25.322697,0.0,21.95851
Mumbai,2051-11-24,24.814175,0.0,21.90102
Mumbai,2051-11-25,24.14728,0.0,19.482391
Mumbai,2051-11-26,24.39715,0.0,20.595306
Mumbai,2051-11-27,24.325804,0.0,23.002832
Mumbai,2051-11-28,25.295477,0.0,21.351202
Mumbai,2051-11-29,24.190544,0.0,21.732584
Mumbai,2051-11-30,25.055483,0.0,22.49999
Mumbai,2051-12-01,25.567968,0.0,21.359112
Mumbai,2051-12-02,25.686037,0.0,21.902275
Mumbai,2051-12-03,25.510431,0.0,22.29005
Mumbai,2051-12-04,25.877857,0.0,21.47218
Mumbai,2051-12-05,25.232626,0.0,22.505983
Mumbai,2051-12-06,24.82132,0.0,21.622644
Mumbai,2051-12-07,25.267323,0.0,22.342848
Mumbai,2051-12-08,25.892193,0.0,21.625961
Mumbai,2051-12-09,25.2922,0.0,20.888784
Mumbai,2051-12-10,25.37822,0.0,20.703875
Mumbai,2051-12-11,26.07318,0.0,20.996557
Mumbai,2051-12-12,26.368748,0.0,20.656631
Mumbai,2051-12-13,25.424334,0.0,20.029266
Mumbai,2051-12-14,26.51473,0.0,21.067413
Mumbai,2051-12-15,26.256426,0.0,21.399294
Mumbai,2051-12-16,26.037266,0.0,21.55216
Mumbai,2051-12-17,25.91914,0.0,20.680017
Mumbai,2051-12-18,26.740685,0.0,20.226019
Mumbai,2051-12-19,27.045317,0.0,20.199896
Mumbai,2051-12-20,27.036087,0.0,22.31702
Mumbai,2051-12-21,27.879768,0.0,20.324657
Mumbai,2051-12-22,27.629887,0.0,21.229666
Mumbai,2051-12-23,27.743073,0.0,20.336615
Mumbai,2051-12-24,27.101147,0.0,19.085886
Mumbai,2051-12-25,27.079752,0.0,20.231218
Mumbai,2051-12-26,28.183374,0.0,21.144533
Mumbai,2051-12-27,27.520704,0.0,18.968258
Mumbai,2051-12-28,27.485748,0.0,21.502665
Mumbai,2051-12-29,27.952477,0.0,18.845407
Mumbai,2051-12-30,27.675213,0.0,18.634932
Mumbai,2051-12-31,27.918627,0.0,17.52597
Mumbai,2052-01-01,28.56986,0.0,19.481293
Mumbai,2052-01-02,28.323647,0.0,17.38351
Mumbai,2052-01-03,28.204287,0.0,18.918638
Mumbai,2052-01-04,29.071117,0.0,18.027699
Mumbai,2052-01-05,28.457544,0.0,17.859625
Mumbai,2052-01-06,29.214436,0.0,18.973005
Mumbai,2052-01-07,28.054087,0.0,19.335087
Mumbai,2052-01-08,28.687704,0.0,16.478416
Mumbai,2052-01-09,28.901913,0.0,17.74265
Mumbai,2052-01-10,29.329454,0.0,19.272408
Mumbai,2052-01-11,29.368345,0.0,16.568647
Mumbai,2052-01-12,29.23814,0.0,18.014158
Mumbai,2052-01-13,29.531477,0.0,17.756464
Mumbai,2052-01-14,29.971416,0.0,18.749968
Mumbai,2052-01-15,29.208155,0.0,18.04436
Mumbai,2052-01-16,29.391546,0.0,17.29695
Mumbai,2052-01-17,30.071222,0.0,18.365965
Mumbai,2052-01-18,30.475115,0.0,18.092537
Mumbai,2052-01-19,29.270552,0.0,18.355448
Mumbai,2052-01-20,30.477371,0.0,17.350107
Mumbai,2052-01-21,30.288748,0.0,17.752209
Mumbai,2052-01-22,30.120235,0.0,18.770796
Mumbai,2052-01-23,31.185308,0.0,19.094965
Mumbai,2052-01-24,31.326347,0.0,16.454922
Mumbai,2052-01-25,30.211805,0.0,18.233223
Mumbai,2052-01-26,31.185183,0.0,19.432999
Mumbai,2052-01-27,30.881342,0.0,17.97176
Mumbai,2052-01-28,30.951096,0.0,17.92075
Mumbai,2052-01-29,31.008253,0.0,18.079962
Mumbai,2052-01-30,30.891682,0.0,17.549463
Mumbai,2052-01-31,31.137249,0.0,17.28223
Mumbai,2052-02-01,31.192736,0.0,17.85624
Mumbai,2052-02-02,31.890636,0.41274363,19.11893
Mumbai,2052-02-03,31.064304,0.0,17.38065
Mumbai,2052-02-04,30.99386,0.0,18.201624
Mumbai,2052-02-05,31.3282,0.7102342,19.508263
Mumbai,2052-02-06,31.3522,0.0,18.66295
Mumbai,2052-02-07,32.08156,0.94708866,18.698515
Mumbai,2052-02-08,30.570791,0.0,18.46341
Mumbai,2052-02-09,32.0302,1.2207525,20.17655
Mumbai,2052-02-10,31.880955,0.0,20.142076
Mumbai,2052-02-11,31.617176,0.4900566,19.604155
Mumbai,2052-02-12,31.830988,2.2581384,20.409578
Mumbai,2052-02-13,31.533825,1.2346076,20.756453
Mumbai,2052-02-14,31.632822,0.49475178,20.314455
Mumbai,2052-02-15,31.995338,1.2825266,23.044165
Mumbai,2052-02-16,33.301228,0.031128192,19.886484
Mumbai,2052-02-17,31.908167,1.053297,21.042793
Mumbai,2052-02-18,32.565258,1.0856544,19.708496
Mumbai,2052-02-19,32.715225,3.1373856,21.364574
Mumbai,2052-02-20,31.757061,1.2490187,21.520348
Mumbai,2052-02-21,33.581196,0.7481661,21.046099
Mumbai,2052-02-22,32.469246,0.4883604,20.55854
Mumbai,2052-02-23,31.915121,0.46740687,22.29089
Mumbai,2052-02-24,32.04491,1.5733831,19.266092
Mumbai,2052-02-25,32.895794,1.8969036,21.84268
Mumbai,2052-02-26,32.68227,2.1192355,21.241488
Mumbai,2052-02-27,31.285055,3.5342555,22.048111
Mumbai,2052-02-28,33.14079,3.907474,21.703259
Mumbai,2052-02-29,31.727205,2.8380804,21.353685
Mumbai,2052-03-01,33.395985,2.3849976,22.39428
Mumbai,2052-03-02,33.05773,3.0484297,23.142775
Mumbai,2052-03-03,32.946114,5.2601724,21.989376
Mumbai,2052-03-04,32.997807,3.6030772,22.368946
Mumbai,2052-03-05,33.16396,3.1908016,21.446173
Mumbai,2052-03-06,32.372555,3.7234743,21.465868
Mumbai,2052-03-07,33.110325,3.3097513,21.633509
Mumbai,2052-03-08,32.76601,3.6622176,22.473331
Mumbai,2052-03-09,33.37044,2.5164092,21.624998
Mumbai,2052-03-10,32.72759,5.1236086,22.144686
Mumbai,2052-03-11,32.841675,3.7729466,20.004059
Mumbai,2052-03-12,32.554165,5.990389,20.858097
Mumbai,2052-03-13,33.20161,3.621535,21.305712
Mumbai,2052-03-14,33.478455,4.604944,20.47989
Mumbai,2052-03-15,33.37308,4.1951303,18.920658
Mumbai,2052-03-16,33.364994,4.0366073,20.035599
