City,Date,Temperature,Precipitation,WindSpeed
Pune,2052-08-16,19.13203,5.0474353,12.768126
Pune,2052-08-17,18.419456,4.740944,13.432698
Pune,2052-08-18,18.305984,4.7785163,14.001037
Pune,2052-08-19,19.328249,5.1026564,13.3524685
Pune,2052-08-20,18.994715,4.4342117,13.98962
Pune,2052-08-21,18.779114,5.580401,14.830709
Pune,2052-08-22,18.244686,7.791274,14.62853
Pune,2052-08-23,18.539507,6.2097025,13.654243
Pune,2052-08-24,18.54898,4.5928683,14.734798
Pune,2052-08-25,18.07151,4.6891603,14.153693
Pune,2052-08-26,17.626896,4.0885587,15.222684
Pune,2052-08-27,17.900154,5.155731,15.544564
Pune,2052-08-28,17.741467,7.3731136,14.866089
Pune,2052-08-29,18.082552,6.009712,15.653099
Pune,2052-08-30,18.867395,6.5643315,15.066789
Pune,2052-08-31,17.032377,6.603629,14.378167
Pune,2052-09-01,18.448784,6.4944816,14.216452
Pune,2052-09-02,17.636494,7.0488186,15.312412
Pune,2052-09-03,17.437513,5.9150763,13.158451
Pune,2052-09-04,17.202276,6.5928726,15.81215
Pune,2052-09-05,17.2626,6.3202415,15.284357
Pune,2052-09-06,18.103872,8.421422,14.150204
Pune,2052-09-07,16.99428,7.2537827,13.133358
Pune,2052-09-08,17.115864,6.2991934,14.70732
Pune,2052-09-09,18.536524,6.051641,14.377689
Pune,2052-09-10,17.064388,5.7789044,13.338784
Pune,2052-09-11,17.873777,7.1161084,14.22798
Pune,2052-09-12,17.215616,6.1600623,13.564042
Pune,2052-09-13,16.684753,7.4322114,15.073307
Pune,2052-09-14,16.654957,9.572049,13.989187
Pune,2052-09-15,17.106863,8.431216,11.2229185
Pune,2052-09-16,17.537655,5.9636335,12.067406
Pune,2052-09-17,16.925865,9.062188,13.279029
Pune,2052-09-18,17.092182,7.6840534,11.773624
Pune,2052-09-19,16.527449,6.8009987,13.654713
Pune,2052-09-20,16.466932,8.433738,11.296667
Pune,2052-09-21,16.977928,8.044252,12.665196
Pune,2052-09-22,16.613424,8.918984,11.482625
Pune,2052-09-23,16.670238,7.4207687,12.174663
Pune,2052-09-24,17.008394,7.529451,12.660004
Pune,2052-09-25,16.82289,7.144032,11.73941
Pune,2052-09-26,17.254042,7.7598567,10.571522
Pune,2052-09-27,17.37992,7.4390554,11.914143
Pune,2052-09-28,17.237202,7.638713,11.052892
Pune,2052-09-29,16.557884,8.1504345,10.103015
Pune,2052-09-30,17.125368,8.5119095,11.285386
Pune,2052-10-01,17.096361,6.097121,10.405253
Pune,2052-10-02,16.749887,7.471442,11.059723
Pune,2052-10-03,16.379175,7.7414927,10.304857
Pune,2052-10-04,16.552925,10.231593,10.897897
Pune,2052-10-05,16.359491,8.5247755,10.446471
Pune,2052-10-06,17.425465,5.7165794,11.056217
Pune,2052-10-07,15.231565,6.915343,10.617805
Pune,2052-10-08,16.578217,4.7780557,10.53881
Pune,2052-10-09,16.994005,7.217589,10.054253
Pune,2052-10-10,16.74614,6.409116,10.440063
Pune,2052-10-11,17.320246,6.650414,9.730418
Pune,2052-10-12,16.02528,5.0471997,9.923571
Pune,2052-10-13,15.98635,4.2069526,9.266806
Pune,2052-10-14,16.934855,4.947746,9.018261
Pune,2052-10-15,15.911871,4.2242107,9.493333
Pune,2052-10-16,15.875793,3.8339658,8.465537
Pune,2052-10-17,16.421717,4.509632,11.598808
Pune,2052-10-18,16.843084,4.91944,10.247019
Pune,2052-10-19,16.717941,5.1447964,10.697726
Pune,2052-10-20,16.865019,4.8562226,10.029738
Pune,2052-10-21,16.013248,4.674871,9.378015
Pune,2052-10-22,16.892506,4.5161953,11.472459
Pune,2052-10-23,16.772125,3.3086903,8.873215
Pune,2052-10-24,16.384653,3.980218,9.488027
Pune,2052-10-25,16.896301,4.0799685,8.479961
Pune,2052-10-26,16.39788,5.619949,10.850232
Pune,2052-10-27,16.592937,3.3853824,9.222849
Pune,2052-10-28,16.286861,4.4941163,10.814786
Pune,2052-10-29,16.780983,4.2374864,9.481072
Pune,2052-10-30,16.979761,3.5921881,10.048944
Pune,2052-10-31,16.216572,4.673054,11.59246
Pune,2052-11-01,16.913605,5.1307116,11.137245
Pune,2052-11-02,16.607517,4.1719456,10.783894
Pune,2052-11-03,17.133734,1.3539863,10.029756
Pune,2052-11-04,16.971481,4.7260337,12.675073
Pune,2052-11-05,16.70774,1.5882845,11.820536
Pune,2052-11-06,17.42855,1.4419231,12.119703
Pune,2052-11-07,16.786516,3.3849912,11.237694
Pune,2052-11-08,16.255493,1.7861807,12.230431
Pune,2052-11-09,16.342392,1.3338978,11.83364
Pune,2052-11-10,16.438816,0.4403952,11.510547
Pune,2052-11-11,16.867865,2.0295167,12.057914
Pune,2052-11-12,15.50752,2.0388572,12.441397
Pune,2052-11-13,15.863534,0.0,12.818376
Pune,2052-11-14,17.330061,1.5141011,14.2501745
Pune,2052-11-15,16.99934,0.92283326,13.321632
Pune,2052-11-16,16.539385,2.6008542,13.964808
Pune,2052-11-17,17.802465,1.0488638,13.270126
Pune,2052-11-18,18.124195,0.0,13.539603
Pune,2052-11-19,17.571526,0.0,12.910571
Pune,2052-11-20,16.71818,0.0,13.181915
Pune,2052-11-21,17.418941,0.3876997,15.0411625
Pune,2052-11-22,16.849428,0.75890815,13.311892
Pune,2052-11-23,16.964945,0.0,14.508354
Pune,2052-11-24,17.826027,0.7991768,12.846425
Pune,2052-11-25,17.626244,0.0,12.910033
Pune,2052-11-26,18.07484,0.1256483,15.161868
Pune,2052-11-27,18.733444,0.0,14.532369
Pune,2052-11-28,18.412622,0.0,12.913147
Pune,2052-11-29,18.993418,0.0,14.182132
Pune,2052-11-30,18.616486,0.0,13.412847
Pune,2052-12-01,19.565437,0.0,13.669668
Pune,2052-12-02,19.58043,0.0,13.699014
Pune,2052-12-03,19.159014,0.0,14.085722
Pune,2052-12-04,19.578846,0.0,12.699584
Pune,2052-12-05,18.687569,0.0,13.353048
Pune,2052-12-06,19.537525,0.0,14.456198
Pune,2052-12-07,21.022827,0.0,13.008018
Pune,2052-12-08,18.447697,0.0,13.019883
Pune,2052-12-09,20.511831,0.0,14.290489
Pune,2052-12-10,19.88609,0.0,14.581659
Pune,2052-12-11,20.09156,0.0,13.79487
Pune,2052-12-12,20.423193,0.0,14.76669
Pune,2052-12-13,19.869993,0.0,12.350022
Pune,2052-12-14,19.753565,0.0,12.475992
Pune,2052-12-15,20.976034,0.0,14.123655
Pune,2052-12-16,20.13157,0.0,13.241549
Pune,2052-12-17,21.701143,0.0,14.591699
Pune,2052-12-18,19.835577,0.0,11.779932
Pune,2052-12-19,20.336231,0.0,11.625791
Pune,2052-12-20,21.504108,0.0,14.748058
Pune,2052-12-21,21.457998,0.0,14.197363
Pune,2052-12-22,20.843395,0.0,13.522895
Pune,2052-12-23,22.445002,0.0,11.429794
Pune,2052-12-24,22.342775,0.0,13.326632
Pune,2052-12-25,22.315966,0.0,11.879434
Pune,2052-12-26,23.7959,0.0,13.857625
Pune,2052-12-27,22.890738,0.0,9.956266
Pune,2052-12-28,23.59683,0.0,12.615754
Pune,2052-12-29,24.676872,0.0,11.408102
Pune,2052-12-30,24.252258,0.0,12.320944
Pune,2052-12-31,24.121971,0.0,12.186678
Pune,2053-01-01,24.650293,0.0,10.380839
Pune,2053-01-02,25.30928,0.0,9.912739
Pune,2053-01-03,25.963812,0.0,11.840848
Pune,2053-01-04,26.90407,0.0,11.588224
Pune,2053-01-05,26.812767,0.0,11.174564
Pune,2053-01-06,26.660833,0.0,11.426107
Pune,2053-01-07,27.043707,0.0,12.696218
Pune,2053-01-08,27.373308,0.0,10.928719
Pune,2053-01-09,28.725044,0.0,12.704479
Pune,2053-01-10,28.17169,0.0,11.126167
Pune,2053-01-11,29.16159,0.0,11.605293
Pune,2053-01-12,28.687601,0.0,10.7805
Pune,2053-01-13,29.201,0.0,11.306306
Pune,2053-01-14,29.492466,0.20109613,12.5413885
Pune,2053-01-15,29.953892,0.48243558,11.899606
Pune,2053-01-16,29.997156,0.89556414,13.177404
Pune,2053-01-17,30.257687,0.0,12.458458
Pune,2053-01-18,30.817917,0.7460681,12.394523
Pune,2053-01-19,30.663557,0.0,11.972037
Pune,2053-01-20,29.430395,0.0,13.618701
Pune,2053-01-21,30.470081,3.451753,13.202059
Pune,2053-01-22,30.277098,2.897332,13.070795
Pune,2053-01-23,30.770338,0.09460443,14.094606
Pune,2053-01-24,30.795198,2.0531301,12.423349
Pune,2053-01-25,30.82873,1.3758312,13.942353
Pune,2053-01-26,31.421904,2.6838443,14.360486
Pune,2053-01-27,31.230225,2.167105,13.617124
Pune,2053-01-28,31.820385,2.6192453,14.568096
Pune,2053-01-29,31.171951,2.5175147,14.924286
Pune,2053-01-30,32.31352,1.8496321,13.155471
Pune,2053-01-31,31.741873,4.0339975,14.367908
Pune,2053-02-01,32.329536,2.004943,14.92713
Pune,2053-02-02,32.457546,3.9468126,14.6459465
Pune,2053-02-03,32.5109,2.8522854,15.080171
Pune,2053-02-04,31.749474,1.7684317,15.858608
Pune,2053-02-05,31.796432,2.2936463,16.742289
Pune,2053-02-06,33.084213,3.8197515,16.96161
Pune,2053-02-07,31.70557,3.2513497,16.228329
Pune,2053-02-08,33.431065,3.3332431,17.079962
Pune,2053-02-09,31.501091,4.2245283,15.943774
Pune,2053-02-10,33.307865,5.2084002,15.806901
Pune,2053-02-11,33.268787,4.2938538,19.029913
Pune,2053-02-12,33.02426,4.4848714,17.518349
Pune,2053-02-13,32.921623,4.322815,17.729286
Pune,2053-02-14,32.38885,4.8975563,19.43784
Pune,2053-02-15,32.96845,5.5704303,16.462807
Pune,2053-02-16,33.083702,6.6790695,18.029842
Pune,2053-02-17,32.531662,7.8675756,18.953127
Pune,2053-02-18,33.395058,7.241712,16.937246
Pune,2053-02-19,33.497147,6.568178,17.346363
Pune,2053-02-20,33.10056,6.7099137,19.268393
Pune,2053-02-21,33.61516,6.041113,18.776236
Pune,2053-02-22,32.39558,8.236502,20.000187
Pune,2053-02-23,33.579712,8.277396,19.39205
Pune,2053-02-24,32.839813,7.0878277,18.050056
Pune,2053-02-25,31.925564,6.5271983,18.622946
Pune,2053-02-26,32.262867,8.142948,17.885738
Pune,2053-02-27,33.26965,7.529521,20.866365
Pune,2053-02-28,32.890614,7.664797,18.572302
Pune,2053-03-01,33.43111,7.3830166,19.560802
Pune,2053-03-02,32.731762,7.2974963,18.391531
Pune,2053-03-03,32.643944,8.786726,18.525957
Pune,2053-03-04,32.226414,10.865657,18.753971
Pune,2053-03-05,32.34157,7.256641,18.202711
Pune,2053-03-06,31.656708,9.078966,18.703375
Pune,2053-03-07,31.246105,11.449088,19.79494
Pune,2053-03-08,31.910517,14.0798855,18.299847
Pune,2053-03-09,31.4873,12.900978,17.715448
Pune,2053-03-10,31.068735,14.95544,19.016172
Pune,2053-03-11,30.714577,19.725985,19.37784
Pune,2053-03-12,30.696379,15.918024,18.291544
Pune,2053-03-13,30.358034,20.101198,19.554888
Pune,2053-03-14,30.241802,20.73416,20.112553
Pune,2053-03-15,30.193048,19.323801,20.480936
Pune,2053-03-16,29.501736,19.989822,19.184364
Pune,2053-03-17,29.999174,19.557358,20.028915
Pune,2053-03-18,28.97642,20.109142,19.291725
Pune,2053-03-19,29.870953,21.51057,18.642227
Pune,2053-03-20,30.341507,21.908707,19.683155
Pune,2053-03-21,28.883461,23.713873,19.568398
Pune,2053-03-22,29.699482,19.557377,19.014757
Pune,2053-03-23,29.63656,20.129894,20.058796
Pune,2053-03-24,29.43507,21.598848,19.060808
Pune,2053-03-25,29.648937,19.603725,18.708109
Pune,2053-03-26,30.371088,19.036356,18.504204
Pune,2053-03-27,29.600128,19.34286,18.468252
Pune,2053-03-28,29.177893,19.134417,18.802666
Pune,2053-03-29,29.47441,17.501549,18.444506
Pune,2053-03-30,28.813448,18.062212,18.391684
Pune,2053-03-31,28.63686,18.39028,19.260492
Pune,2053-04-01,28.214592,19.683277,17.07281
Pune,2053-04-02,29.157204,18.90868,18.55578
Pune,2053-04-03,29.443815,20.561104,17.719183
Pune,2053-04-04,28.455097,21.072475,17.594444
Pune,2053-04-05,28.50213,20.571507,17.782154
Pune,2053-04-06,28.099087,20.725067,17.112959
Pune,2053-04-07,27.52266,22.958048,17.296467
Pune,2053-04-08,28.488062,21.530186,16.01915
Pune,2053-04-09,29.284672,20.859629,16.90851
Pune,2053-04-10,28.66876,20.484932,15.981741
Pune,2053-04-11,27.896994,20.111488,17.669151
Pune,2053-04-12,28.560432,20.945503,15.940523
Pune,2053-04-13,28.196735,22.459097,17.856812
Pune,2053-04-14,28.246975,19.30648,16.981167
Pune,2053-04-15,28.694176,22.260178,15.683112
Pune,2053-04-16,28.012886,19.962149,17.058624
Pune,2053-04-17,28.132656,23.748667,16.660097
Pune,2053-04-18,28.809114,21.144434,17.107496
Pune,2053-04-19,28.075964,23.121965,15.868369
Pune,2053-04-20,27.496155,20.944355,16.481325
Pune,2053-04-21,28.40632,21.174578,18.090904
Pune,2053-04-22,28.522211,19.768175,16.446257
Pune,2053-04-23,27.601377,20.325272,15.854006
Pune,2053-04-24,27.36592,21.238672,15.322891
Pune,2053-04-25,28.807775,20.191017,18.061615
Pune,2053-04-26,28.058924,20.738016,14.637085
Pune,2053-04-27,28.084211,17.733795,15.644304
Pune,2053-04-28,27.702694,18.018356,17.038946
Pune,2053-04-29,27.64942,17.390032,16.92181
Pune,2053-04-30,26.899466,18.961708,14.735662
Pune,2053-05-01,27.748407,16.039785,15.994355
Pune,2053-05-02,28.142136,15.4272375,14.163726
Pune,2053-05-03,28.108124,13.98133,15.180442
Pune,2053-05-04,27.360428,14.363268,14.166195
Pune,2053-05-05,28.209806,13.193386,15.690624
Pune,2053-05-06,26.976307,15.102126,16.396408
Pune,2053-05-07,26.895071,11.291842,15.181546
Pune,2053-05-08,28.03594,13.148974,15.740794
Pune,2053-05-09,26.920084,15.141109,15.800501
Pune,2053-05-10,27.955585,11.78243,14.603341
Pune,2053-05-11,28.202082,13.5317745,15.075364
Pune,2053-05-12,27.227423,12.317344,14.436068
Pune,2053-05-13,26.420654,13.742887,16.133053
Pune,2053-05-14,27.458963,13.05288,15.432887
Pune,2053-05-15,27.245092,12.169159,15.790313
Pune,2053-05-16,27.178326,16.37116,16.119062
Pune,2053-05-17,27.630993,13.010212,15.342729
Pune,2053-05-18,26.731253,13.739616,16.556906
Pune,2053-05-19,26.478207,11.797244,15.9326515
Pune,2053-05-20,26.381145,12.098278,15.875546
Pune,2053-05-21,26.621151,11.920754,16.477491
Pune,2053-05-22,26.516079,11.2404,17.038885
Pune,2053-05-23,27.019909,11.461862,16.878263
Pune,2053-05-24,26.650227,11.70944,16.953602
Pune,2053-05-25,25.984186,10.131237,15.824198
Pune,2053-05-26,25.331228,7.981305,15.927852
Pune,2053-05-27,26.334015,7.5295453,15.351538
Pune,2053-05-28,26.968794,9.954114,15.756557
Pune,2053-05-29,26.042149,9.700137,13.764616
Pune,2053-05-30,26.569983,9.079154,16.359943
Pune,2053-05-31,25.736418,9.74455,15.951092
Pune,2053-06-01,25.823273,9.260449,15.210223
Pune,2053-06-02,25.62891,8.103311,13.924348
Pune,2053-06-03,25.146639,7.894408,15.736091
Pune,2053-06-04,25.819658,8.454996,15.937535
Pune,2053-06-05,24.623583,7.0564456,14.563767
Pune,2053-06-06,25.091694,6.1594815,14.113646
Pune,2053-06-07,25.489536,7.5195494,13.684491
Pune,2053-06-08,25.629183,7.116165,13.721213
Pune,2053-06-09,25.467937,8.099133,12.531392
Pune,2053-06-10,25.069628,8.604493,15.058097
Pune,2053-06-11,25.071825,5.962829,13.552878
Pune,2053-06-12,24.602087,7.5252113,13.575985
Pune,2053-06-13,24.306658,9.643233,12.967256
Pune,2053-06-14,24.174934,8.940867,13.948329
Pune,2053-06-15,23.46056,5.397423,12.350873
Pune,2053-06-16,23.87288,7.300172,12.152024
Pune,2053-06-17,23.814337,8.703916,12.942678
Pune,2053-06-18,24.741026,7.192205,12.688451
Pune,2053-06-19,25.157312,8.084531,12.457422
Pune,2053-06-20,23.627314,5.682247,11.536484
Pune,2053-06-21,24.0682,7.2627273,11.61052
Pune,2053-06-22,23.94118,6.720098,11.74905
Pune,2053-06-23,24.050264,6.9376626,10.867314
Pune,2053-06-24,23.993793,7.8240743,12.717069
Pune,2053-06-25,23.320137,4.981776,10.253866
Pune,2053-06-26,24.410599,8.083725,10.722757
Pune,2053-06-27,23.036375,7.8490205,10.531491
Pune,2053-06-28,22.482521,8.229245,10.971872
Pune,2053-06-29,23.650063,5.27235,10.022656
Pune,2053-06-30,22.486141,6.9429717,10.954739
Pune,2053-07-01,23.142038,7.470346,9.776745
Pune,2053-07-02,23.44934,5.554362,10.428326
Pune,2053-07-03,23.126797,6.4035573,9.601145
Pune,2053-07-04,22.860086,7.1797185,9.957949
Pune,2053-07-05,22.412855,6.501977,9.344339
Pune,2053-07-06,22.147057,7.585251,10.516467
Pune,2053-07-07,21.753975,8.234717,10.124642
Pune,2053-07-08,22.382378,7.2489734,8.418068
Pune,2053-07-09,21.933577,8.4130535,8.314499
Pune,2053-07-10,21.771381,5.8778286,8.579283
Pune,2053-07-11,22.570482,7.895649,9.716045
Pune,2053-07-12,22.280098,8.200697,8.536687
Pune,2053-07-13,22.031418,9.051236,8.668139
Pune,2053-07-14,22.194653,8.062126,8.2801695
Pune,2053-07-15,22.006565,7.825589,8.992891
Pune,2053-07-16,21.867985,5.4802995,9.848827
Pune,2053-07-17,21.901384,7.59462,9.349686
Pune,2053-07-18,21.654737,8.801795,10.097579
Pune,2053-07-19,20.948507,6.5465612,9.324445
Pune,2053-07-20,20.91977,5.623193,10.195843
Pune,2053-07-21,21.127821,9.056488,8.944619
Pune,2053-07-22,21.643414,7.9871616,9.719948
Pune,2053-07-23,21.248398,9.078308,9.777817
Pune,2053-07-24,21.913864,7.1694374,8.674617
Pune,2053-07-25,20.954428,9.398642,7.215849
Pune,2053-07-26,21.159044,6.1204233,7.0163994
Pune,2053-07-27,20.297857,5.7384324,9.121506
Pune,2053-07-28,20.430944,6.487791,10.094643
Pune,2053-07-29,21.215464,5.943196,9.266812
Pune,2053-07-30,21.151722,6.906538,9.540429
Pune,2053-07-31,21.450552,5.8015847,8.447185
Pune,2053-08-01,21.97576,5.8593564,9.817092
Pune,2053-08-02,21.416595,6.830524,10.000835
Pune,2053-08-03,20.410215,7.580259,11.719525
Pune,2053-08-04,20.72065,3.9089363,9.714539
Pune,2053-08-05,21.562433,4.1779466,11.077661
Pune,2053-08-06,20.138338,4.606252,10.258231
Pune,2053-08-07,19.863218,4.987782,10.576114
Pune,2053-08-08,20.123783,5.3285174,11.538763
Pune,2053-08-09,20.060888,4.50444,11.541627
Pune,2053-08-10,20.45202,3.96291,10.736813
Pune,2053-08-11,20.450535,4.645012,11.966132
Pune,2053-08-12,20.61597,3.9765177,11.851095
Pune,2053-08-13,20.53127,5.019073,11.409089
Pune,2053-08-14,20.35729,6.238196,12.475643
Pune,2053-08-15,20.596373,4.211394,10.468665
Pune,2053-08-16,20.441896,5.853592,10.717583
Pune,2053-08-17,20.067469,4.9580355,12.33191
Pune,2053-08-18,20.80424,5.0449114,11.613102
Pune,2053-08-19,21.408438,6.2517405,13.331539
Pune,2053-08-20,19.179516,4.6951227,13.074463
Pune,2053-08-21,19.6393,8.042408,12.449347
Pune,2053-08-22,19.42081,8.08799,13.787726
Pune,2053-08-23,20.735878,6.4767556,14.066048
Pune,2053-08-24,19.924297,5.584598,14.491032
Pune,2053-08-25,19.762615,6.7023234,12.833129
Pune,2053-08-26,20.439816,5.8994665,13.327969
Pune,2053-08-27,19.719301,8.082179,13.699605
Pune,2053-08-28,20.252628,8.080775,14.807351
Pune,2053-08-29,20.164658,8.949762,12.7939825
Pune,2053-08-30,19.462412,7.481817,12.795894
Pune,2053-08-31,19.086224,5.3176403,13.497985
Pune,2053-09-01,18.841131,8.724181,14.33492
Pune,2053-09-02,19.667423,7.494633,13.687555
Pune,2053-09-03,19.217089,6.607734,13.158465
Pune,2053-09-04,19.193827,8.867523,13.438856
Pune,2053-09-05,19.248333,6.3681636,12.012279
Pune,2053-09-06,19.1794,6.307278,13.222621
Pune,2053-09-07,19.22101,7.7456865,14.833701
Pune,2053-09-08,18.894978,6.750545,14.093356
Pune,2053-09-09,18.752764,8.4417305,14.726091
Pune,2053-09-10,18.398804,6.693746,11.747335
Pune,2053-09-11,19.306086,9.1468935,12.018299
Pune,2053-09-12,18.441301,6.777304,13.493041
Pune,2053-09-13,18.667654,7.706224,13.320247
Pune,2053-09-14,18.483482,7.6705766,12.1276
Pune,2053-09-15,19.399874,8.392957,12.179302
Pune,2053-09-16,19.663872,7.721087,13.205952
Pune,2053-09-17,17.64982,9.446495,11.387024
Pune,2053-09-18,17.457533,7.753372,13.88007
Pune,2053-09-19,18.196085,7.821021,13.300883
Pune,2053-09-20,17.661028,7.5408034,12.117358
Pune,2053-09-21,17.62909,8.717782,10.870161
Pune,2053-09-22,17.496761,7.479645,11.440785
Pune,2053-09-23,17.352959,7.3581104,11.516349
Pune,2053-09-24,18.209852,7.861236,11.040583
Pune,2053-09-25,18.168161,7.2534137,12.501132
Pune,2053-09-26,18.405918,6.038395,12.678775
Pune,2053-09-27,18.216259,8.360994,10.901423
Pune,2053-09-28,17.907675,6.4586883,11.555359
Pune,2053-09-29,18.520218,6.1848183,11.60378
Pune,2053-09-30,17.601175,7.200049,10.157312
Pune,2053-10-01,18.346695,7.8146167,11.123028
Pune,2053-10-02,17.924599,7.749173,10.219705
Pune,2053-10-03,17.75427,6.4220877,12.064131
Pune,2053-10-04,17.984928,7.407555,11.554862
Pune,2053-10-05,17.495123,4.5150976,10.521072
Pune,2053-10-06,18.193743,4.989084,10.861667
Pune,2053-10-07,17.421003,7.165128,9.926616
Pune,2053-10-08,17.805025,7.0921397,9.667303
Pune,2053-10-09,19.404043,10.109559,10.821484
Pune,2053-10-10,16.58006,4.9030585,11.024112
Pune,2053-10-11,18.365349,6.751627,10.20555
Pune,2053-10-12,18.282858,5.4060383,10.937969
Pune,2053-10-13,17.559593,6.2240815,10.481982
Pune,2053-10-14,17.78711,3.9483616,8.956218
Pune,2053-10-15,18.1596,6.024211,10.109003
Pune,2053-10-16,17.814234,5.6174016,11.295603
Pune,2053-10-17,17.558868,4.9786286,11.3068695
Pune,2053-10-18,18.170364,2.8100197,10.034343
Pune,2053-10-19,18.403078,4.7318826,12.616239
Pune,2053-10-20,18.188437,6.7864256,11.7390175
Pune,2053-10-21,17.10587,3.8636968,12.4432
Pune,2053-10-22,17.752619,2.584257,12.118854
Pune,2053-10-23,17.817818,5.146087,11.647665
Pune,2053-10-24,16.596003,3.5369868,10.923517
Pune,2053-10-25,18.43573,3.8147857,11.498351
Pune,2053-10-26,18.313719,3.871682,11.374045
Pune,2053-10-27,17.857662,3.3252509,12.316079
Pune,2053-10-28,17.889065,1.4398609,11.639389
Pune,2053-10-29,17.68336,2.2274594,12.103007
Pune,2053-10-30,19.312948,2.8619885,13.454342
Pune,2053-10-31,17.617022,2.5458548,12.835168
Pune,2053-11-01,17.819489,2.001365,11.504984
Pune,2053-11-02,17.879301,1.5916612,14.15177
Pune,2053-11-03,18.796478,1.0560963,12.454138
Pune,2053-11-04,18.52331,1.4804854,13.420178
Pune,2053-11-05,18.449413,2.1827426,12.121482
Pune,2053-11-06,18.827166,2.4853282,13.061072
Pune,2053-11-07,18.631264,1.656738,12.755183
Pune,2053-11-08,18.414896,0.0,14.332656
Pune,2053-11-09,18.230196,0.36857152,14.21724
Pune,2053-11-10,18.531828,0.2978148,12.734589
Pune,2053-11-11,18.732918,0.0,15.514703
Pune,2053-11-12,18.221369,1.6329548,14.946131
Pune,2053-11-13,19.557392,0.0,13.415904
Pune,2053-11-14,19.279799,0.21137893,12.987281
Pune,2053-11-15,18.907703,0.0,13.063479
Pune,2053-11-16,18.52714,1.8650292,13.24149
Pune,2053-11-17,19.21077,0.0,13.807762
Pune,2053-11-18,19.216755,0.0,14.937448
Pune,2053-11-19,19.226372,0.0,14.018488
Pune,2053-11-20,19.604923,0.0,15.081433
Pune,2053-11-21,19.196728,0.0,13.69189
Pune,2053-11-22,19.509237,0.12344041,13.829267
Pune,2053-11-23,18.712387,0.0,13.20031
Pune,2053-11-24,18.477886,0.0,13.298751
Pune,2053-11-25,20.23991,0.20121396,15.165993
Pune,2053-11-26,19.44942,0.0,14.71002
Pune,2053-11-27,20.501577,0.0,12.903213
Pune,2053-11-28,18.717312,0.33516955,12.5046215
Pune,2053-11-29,19.034178,0.0,13.959525
Pune,2053-11-30,19.559252,0.0,13.5910845
Pune,2053-12-01,20.358639,0.0,13.508829
Pune,2053-12-02,20.915586,0.0,13.228214
Pune,2053-12-03,19.029572,0.0,12.491956
Pune,2053-12-04,20.237263,0.0,14.26042
Pune,2053-12-05,20.24356,0.0,12.515354
Pune,2053-12-06,19.76138,0.0,12.630882
Pune,2053-12-07,20.334656,0.0,12.869198
Pune,2053-12-08,19.956762,0.0,12.601243
Pune,2053-12-09,21.054703,0.0,13.924017
Pune,2053-12-10,20.546968,0.0,12.069727
Pune,2053-12-11,20.460896,0.0,11.627085
