City,Date,Temperature,Precipitation,WindSpeed
Madurai,2046-08-05,20.33722,0.42740846,6.467532
Madurai,2046-08-06,20.698507,0.1427321,5.675283
Madurai,2046-08-07,19.342394,2.167824,5.811673
Madurai,2046-08-08,21.171812,2.8766606,5.8391714
Madurai,2046-08-09,19.798693,0.30716053,5.226798
Madurai,2046-08-10,19.279219,1.7680782,6.0225124
Madurai,2046-08-11,19.994911,0.7552133,5.77808
Madurai,2046-08-12,19.722422,1.2314261,6.743214
Madurai,2046-08-13,19.300941,1.6764525,6.2186756
Madurai,2046-08-14,18.122225,2.4713514,5.9059143
Madurai,2046-08-15,17.845827,2.2790084,5.0157647
Madurai,2046-08-16,18.199427,2.6853025,6.6844416
Madurai,2046-08-17,19.356958,2.458534,5.5856366
Madurai,2046-08-18,18.486435,3.4909518,5.5156193
Madurai,2046-08-19,18.9867,3.2657483,5.5091877
Madurai,2046-08-20,19.109995,2.4067159,6.4539475
Madurai,2046-08-21,18.952776,3.4164488,6.4881377
Madurai,2046-08-22,18.890745,4.1810203,5.3078904
Madurai,2046-08-23,18.908627,3.5986788,5.126722
Madurai,2046-08-24,18.955956,3.9739833,4.166708
Madurai,2046-08-25,18.314928,2.7844698,5.3473687
Madurai,2046-08-26,18.11262,2.5781946,6.9683924
Madurai,2046-08-27,18.67327,2.906779,6.0635395
Madurai,2046-08-28,19.081995,3.6504734,6.914972
Madurai,2046-08-29,18.709469,4.52512,6.498824
Madurai,2046-08-30,18.109896,2.6971009,6.1897974
Madurai,2046-08-31,18.095835,3.0212293,6.0615745
Madurai,2046-09-01,18.953712,3.1834204,7.104262
Madurai,2046-09-02,18.874014,5.404539,6.5268245
Madurai,2046-09-03,19.365677,7.327986,7.251634
Madurai,2046-09-04,17.44167,5.822678,7.787652
Madurai,2046-09-05,18.124245,5.0737476,6.1714067
Madurai,2046-09-06,17.988726,6.302926,6.870939
Madurai,2046-09-07,18.028336,5.4391885,7.4696555
Madurai,2046-09-08,17.33954,5.32198,7.2249775
Madurai,2046-09-09,18.751915,4.88526,8.501299
Madurai,2046-09-10,18.450987,5.9049926,8.270354
Madurai,2046-09-11,18.18374,7.601131,7.9685884
Madurai,2046-09-12,17.872864,7.7632694,9.34891
Madurai,2046-09-13,17.61096,8.154177,8.8774395
Madurai,2046-09-14,17.97847,7.884202,7.1401963
Madurai,2046-09-15,17.607618,5.976935,8.0173855
Madurai,2046-09-16,18.004213,4.4955463,9.160936
Madurai,2046-09-17,18.304031,6.8949304,8.481451
Madurai,2046-09-18,16.971313,7.9289947,9.342538
Madurai,2046-09-19,18.03968,6.36151,11.071892
Madurai,2046-09-20,17.392565,5.29359,8.558629
Madurai,2046-09-21,17.985722,6.9530983,9.614466
Madurai,2046-09-22,18.058903,8.096739,9.632357
Madurai,2046-09-23,18.569042,8.942651,8.250295
Madurai,2046-09-24,17.385563,8.143292,10.008582
Madurai,2046-09-25,18.084763,8.521493,9.585218
Madurai,2046-09-26,18.099731,8.328398,10.168453
Madurai,2046-09-27,17.666016,8.277226,8.236655
Madurai,2046-09-28,17.638067,7.441098,10.046948
Madurai,2046-09-29,18.547173,9.035318,9.7253895
Madurai,2046-09-30,17.679216,8.622077,9.897844
Madurai,2046-10-01,16.792294,9.099102,10.038827
Madurai,2046-10-02,17.594685,7.8706107,8.8347
Madurai,2046-10-03,17.42506,9.400862,9.423635
Madurai,2046-10-04,17.309168,10.320953,9.889607
Madurai,2046-10-05,17.952198,9.623519,9.772531
Madurai,2046-10-06,17.520061,10.109009,10.286147
Madurai,2046-10-07,18.055761,8.918995,9.524723
Madurai,2046-10-08,18.136797,7.871569,10.5027895
Madurai,2046-10-09,19.06943,10.806794,9.634266
Madurai,2046-10-10,18.338682,11.953133,8.078963
Madurai,2046-10-11,16.881538,11.620377,9.286351
Madurai,2046-10-12,17.720285,10.503508,8.780851
Madurai,2046-10-13,17.908886,10.345756,9.3247795
Madurai,2046-10-14,18.242983,8.570911,10.274069
Madurai,2046-10-15,18.128601,11.913798,7.6670504
Madurai,2046-10-16,17.140444,10.83889,8.701783
Madurai,2046-10-17,17.708542,11.911876,9.290845
Madurai,2046-10-18,18.280653,9.761372,7.938491
Madurai,2046-10-19,17.778461,11.224915,8.469963
Madurai,2046-10-20,18.194176,11.639235,9.279034
Madurai,2046-10-21,18.6434,10.735462,8.29828
Madurai,2046-10-22,19.024445,7.5180645,8.22672
Madurai,2046-10-23,18.190968,11.149641,9.575711
Madurai,2046-10-24,17.773382,10.511835,9.2420435
Madurai,2046-10-25,18.31055,10.634582,6.997833
Madurai,2046-10-26,19.49264,9.403144,6.2323494
Madurai,2046-10-27,18.305153,12.444454,6.726868
Madurai,2046-10-28,18.86868,9.286182,7.071376
Madurai,2046-10-29,18.408821,10.181975,7.3017282
Madurai,2046-10-30,18.809994,11.266628,7.136043
Madurai,2046-10-31,19.708868,10.552839,5.770577
Madurai,2046-11-01,18.929363,10.450838,5.3877044
Madurai,2046-11-02,18.252108,9.62776,6.8018703
Madurai,2046-11-03,18.687862,9.428363,6.358692
Madurai,2046-11-04,19.148264,11.088414,6.4243975
Madurai,2046-11-05,19.372116,8.244116,6.020965
Madurai,2046-11-06,18.792181,8.997591,6.9640784
Madurai,2046-11-07,18.580605,11.520729,5.5470066
Madurai,2046-11-08,18.607866,10.020594,6.0795836
Madurai,2046-11-09,18.96719,9.08364,4.9583387
Madurai,2046-11-10,18.934364,11.508516,5.5849743
Madurai,2046-11-11,19.686832,9.206004,7.0771832
Madurai,2046-11-12,19.52562,7.9224167,5.380499
Madurai,2046-11-13,19.35296,8.715561,5.406233
Madurai,2046-11-14,20.333641,9.079182,5.691386
Madurai,2046-11-15,18.751715,8.352508,5.9038005
Madurai,2046-11-16,19.961761,7.7201676,5.887042
Madurai,2046-11-17,20.11351,8.650439,5.108809
Madurai,2046-11-18,19.801214,9.443208,6.2443423
Madurai,2046-11-19,19.51733,8.592836,6.8532968
Madurai,2046-11-20,20.029068,7.5471773,6.787283
Madurai,2046-11-21,20.212769,8.259158,7.2448907
Madurai,2046-11-22,20.815708,9.721063,6.1592755
Madurai,2046-11-23,19.896057,6.460936,7.2204046
Madurai,2046-11-24,20.198103,6.7270055,6.1338553
Madurai,2046-11-25,20.555065,7.5664988,7.3903937
Madurai,2046-11-26,21.41888,7.4306984,6.068458
Madurai,2046-11-27,21.046106,6.0796328,6.925579
Madurai,2046-11-28,19.601637,6.1072035,7.625215
Madurai,2046-11-29,21.828619,4.7857394,5.8638916
Madurai,2046-11-30,21.198744,7.312016,6.639191
Madurai,2046-12-01,21.131296,5.4349327,6.1346593
Madurai,2046-12-02,21.073595,6.746726,7.8661895
Madurai,2046-12-03,21.71034,9.300868,7.299089
Madurai,2046-12-04,20.914392,7.3644857,8.216574
Madurai,2046-12-05,21.82079,4.924358,7.396812
Madurai,2046-12-06,21.288845,5.8468084,8.771417
Madurai,2046-12-07,21.266909,5.60724,8.29494
Madurai,2046-12-08,22.066113,4.038888,8.334504
Madurai,2046-12-09,21.932096,4.843958,8.551707
Madurai,2046-12-10,21.85907,3.8743756,8.790762
Madurai,2046-12-11,21.620455,4.302982,9.155124
Madurai,2046-12-12,21.499985,4.7444224,7.5575943
Madurai,2046-12-13,22.656385,3.585303,9.288878
Madurai,2046-12-14,22.497713,6.633299,9.784616
Madurai,2046-12-15,23.18206,4.615354,8.631722
Madurai,2046-12-16,21.937223,3.2198591,9.393271
Madurai,2046-12-17,22.34639,2.8730872,9.075404
Madurai,2046-12-18,22.95289,5.4347672,10.261099
Madurai,2046-12-19,23.27048,4.4230595,10.228169
Madurai,2046-12-20,22.98318,3.4819844,10.934579
Madurai,2046-12-21,23.145014,2.8294344,10.018061
Madurai,2046-12-22,22.679008,2.605233,10.247652
Madurai,2046-12-23,23.368086,0.9766506,10.4537
Madurai,2046-12-24,23.18684,4.1386714,9.648719
Madurai,2046-12-25,23.241158,3.6927123,10.268935
Madurai,2046-12-26,23.235622,3.687933,6.695648
Madurai,2046-12-27,24.694414,0.929351,10.411292
Madurai,2046-12-28,23.190485,1.6978015,9.738166
Madurai,2046-12-29,23.542067,1.8921607,10.258526
Madurai,2046-12-30,23.242674,0.7814645,9.559051
Madurai,2046-12-31,24.566755,2.4152608,9.470652
Madurai,2047-01-01,23.767056,2.8919601,8.154343
Madurai,2047-01-02,23.585812,1.7378689,10.083274
Madurai,2047-01-03,24.925165,3.5963314,8.908019
Madurai,2047-01-04,24.425652,1.9773711,9.065
Madurai,2047-01-05,24.981478,4.2034507,9.66917
Madurai,2047-01-06,25.273802,3.2996006,9.874151
Madurai,2047-01-07,24.151068,1.8386058,8.604114
Madurai,2047-01-08,24.499538,1.4984807,8.853404
Madurai,2047-01-09,24.982767,0.0,8.101451
Madurai,2047-01-10,24.512762,0.62546873,10.893164
Madurai,2047-01-11,25.076754,1.0993766,8.403107
Madurai,2047-01-12,25.859148,1.0298151,8.131657
Madurai,2047-01-13,26.296726,0.8115855,8.637835
Madurai,2047-01-14,26.087013,0.0,7.8222585
Madurai,2047-01-15,24.988,1.4649705,7.6509485
Madurai,2047-01-16,25.276398,1.614389,8.343119
Madurai,2047-01-17,24.177393,1.8171455,8.20417
Madurai,2047-01-18,25.814976,0.0020514037,7.3592663
Madurai,2047-01-19,25.894848,2.0182664,7.80003
Madurai,2047-01-20,25.389479,0.9304476,7.133157
Madurai,2047-01-21,26.508425,1.6495497,8.574217
Madurai,2047-01-22,26.725445,0.0,8.304275
Madurai,2047-01-23,26.49701,1.1611463,6.524287
Madurai,2047-01-24,26.427168,0.0,6.9525847
Madurai,2047-01-25,25.821388,0.0,7.4137626
Madurai,2047-01-26,26.470715,1.8040627,6.441207
Madurai,2047-01-27,26.574154,0.3251359,6.8905525
Madurai,2047-01-28,27.090462,0.7490299,8.980008
Madurai,2047-01-29,27.147848,0.047624577,8.07786
Madurai,2047-01-30,27.985394,0.80911833,8.107948
Madurai,2047-01-31,27.35411,2.0889685,6.7783117
Madurai,2047-02-01,27.956663,1.685604,5.979576
Madurai,2047-02-02,27.339916,2.61513,5.8752213
Madurai,2047-02-03,26.896683,1.5311236,6.0686736
Madurai,2047-02-04,26.7709,0.0,5.308432
Madurai,2047-02-05,27.03033,3.3513374,4.5877814
Madurai,2047-02-06,28.295448,0.06686988,5.76013
Madurai,2047-02-07,27.76038,1.0058773,6.5961623
Madurai,2047-02-08,28.534166,1.6427078,7.1172376
Madurai,2047-02-09,27.52391,1.349555,4.633066
Madurai,2047-02-10,27.25198,1.9670401,5.978599
Madurai,2047-02-11,28.335665,2.0335612,5.207608
Madurai,2047-02-12,28.247068,3.7153134,6.0349874
Madurai,2047-02-13,28.21571,2.4246957,5.644028
Madurai,2047-02-14,29.186195,2.2282662,6.8627505
Madurai,2047-02-15,28.450981,1.31482,5.647275
Madurai,2047-02-16,27.694069,3.4838066,6.315459
Madurai,2047-02-17,28.605772,5.000028,6.053069
Madurai,2047-02-18,28.038437,2.6516387,6.056197
Madurai,2047-02-19,28.43834,4.9679866,5.9751735
Madurai,2047-02-20,28.078903,3.7739036,7.3601913
Madurai,2047-02-21,28.520933,3.2504654,5.67878
Madurai,2047-02-22,29.485315,1.9679489,8.149687
Madurai,2047-02-23,29.016417,3.5481143,5.6617346
Madurai,2047-02-24,28.910223,1.6092713,5.3415194
Madurai,2047-02-25,29.472807,4.2122016,8.112312
Madurai,2047-02-26,29.280762,3.9005623,6.373811
Madurai,2047-02-27,28.530003,4.01636,6.4846077
Madurai,2047-02-28,29.167862,5.7002597,6.910637
Madurai,2047-03-01,28.74698,4.8034754,6.203904
Madurai,2047-03-02,29.572695,4.4147453,7.342559
Madurai,2047-03-03,29.217945,3.63688,7.116385
Madurai,2047-03-04,29.269411,4.1004434,7.6477633
Madurai,2047-03-05,29.200209,3.6235254,6.8632298
Madurai,2047-03-06,28.849943,4.457817,8.068469
Madurai,2047-03-07,29.730627,7.392418,8.051676
Madurai,2047-03-08,29.289417,6.3218336,8.218574
Madurai,2047-03-09,29.047112,5.6187496,9.730557
Madurai,2047-03-10,29.550465,4.3740816,9.054449
Madurai,2047-03-11,30.342316,6.489438,7.285827
Madurai,2047-03-12,29.529762,6.9803176,8.220186
Madurai,2047-03-13,30.150957,10.1621065,8.060677
Madurai,2047-03-14,29.462458,5.5117946,8.409478
Madurai,2047-03-15,28.66245,6.484583,8.112066
Madurai,2047-03-16,30.417273,10.42745,9.199561
Madurai,2047-03-17,29.901487,8.73059,8.834093
Madurai,2047-03-18,29.810522,10.11466,9.186281
Madurai,2047-03-19,29.501942,9.284729,9.040615
Madurai,2047-03-20,28.95757,6.6395755,8.832013
Madurai,2047-03-21,29.55509,8.108488,8.368941
Madurai,2047-03-22,29.369822,8.376791,7.769303
Madurai,2047-03-23,29.623358,6.1188893,11.262257
Madurai,2047-03-24,29.190733,7.4798427,9.194654
Madurai,2047-03-25,30.329744,10.131293,8.629937
Madurai,2047-03-26,30.7767,11.558592,9.951228
Madurai,2047-03-27,29.835733,8.77251,9.015536
Madurai,2047-03-28,30.407717,11.246211,8.697498
Madurai,2047-03-29,29.119099,8.389076,9.621742
Madurai,2047-03-30,29.563766,8.587379,11.057005
Madurai,2047-03-31,29.463758,8.098847,10.568781
Madurai,2047-04-01,29.306822,9.471571,9.190691
Madurai,2047-04-02,30.006117,8.281681,8.802778
Madurai,2047-04-03,30.427343,11.356289,9.829795
Madurai,2047-04-04,30.183924,10.216838,8.68464
Madurai,2047-04-05,29.952784,8.451783,10.21439
Madurai,2047-04-06,29.437626,11.313169,9.974073
Madurai,2047-04-07,29.304197,10.122974,9.892371
Madurai,2047-04-08,29.233952,11.15548,9.477134
Madurai,2047-04-09,29.784422,9.873936,9.788601
Madurai,2047-04-10,30.238518,10.034867,9.062443
Madurai,2047-04-11,29.972425,9.488849,7.959207
Madurai,2047-04-12,29.252592,10.052401,8.374316
Madurai,2047-04-13,29.419395,9.774199,8.863674
Madurai,2047-04-14,29.672005,10.442683,9.171627
Madurai,2047-04-15,29.61704,10.316201,8.441169
Madurai,2047-04-16,28.561085,9.160703,8.81349
Madurai,2047-04-17,29.539505,10.104194,8.27298
Madurai,2047-04-18,28.801817,9.398463,6.7891607
Madurai,2047-04-19,28.924557,9.981801,8.510216
Madurai,2047-04-20,29.583858,11.281378,8.326492
Madurai,2047-04-21,29.673008,10.228228,8.200464
Madurai,2047-04-22,29.696896,8.613213,7.180747
Madurai,2047-04-23,28.7999,11.543023,7.0671453
Madurai,2047-04-24,27.846884,11.230484,7.8335204
Madurai,2047-04-25,28.354588,9.249083,7.028406
Madurai,2047-04-26,29.307886,10.809649,7.738571
Madurai,2047-04-27,29.744984,12.035492,5.685827
Madurai,2047-04-28,29.036924,12.806107,8.313761
Madurai,2047-04-29,29.368122,10.769997,6.342806
Madurai,2047-04-30,29.047224,10.459378,6.3936834
Madurai,2047-05-01,28.80233,10.79186,6.724542
Madurai,2047-05-02,29.42311,10.553275,5.2019844
Madurai,2047-05-03,28.292461,10.8312025,4.7140036
Madurai,2047-05-04,28.908804,10.128934,5.8333077
Madurai,2047-05-05,28.373144,11.467381,7.1276116
Madurai,2047-05-06,28.656025,10.703741,6.1361895
Madurai,2047-05-07,28.126734,9.329811,5.9943824
Madurai,2047-05-08,28.703089,10.628355,5.7307334
Madurai,2047-05-09,28.331741,9.532152,6.186016
Madurai,2047-05-10,28.879786,9.432541,5.9248137
Madurai,2047-05-11,28.267408,10.391463,5.414698
Madurai,2047-05-12,27.740084,9.17373,4.902915
Madurai,2047-05-13,27.75132,9.001483,5.988497
Madurai,2047-05-14,27.271772,8.347737,7.6572065
Madurai,2047-05-15,27.691425,7.586129,5.159683
Madurai,2047-05-16,28.361685,10.2905245,7.0183196
Madurai,2047-05-17,27.144901,10.122745,6.1023316
Madurai,2047-05-18,27.818956,9.891408,5.0748396
Madurai,2047-05-19,27.650454,8.404871,5.4818153
Madurai,2047-05-20,27.378307,10.912253,6.094162
Madurai,2047-05-21,26.910496,9.616779,4.9875965
Madurai,2047-05-22,27.655693,9.228598,6.848057
Madurai,2047-05-23,27.291212,8.909977,6.970738
Madurai,2047-05-24,26.303137,8.711877,6.921964
Madurai,2047-05-25,26.638515,8.540164,5.5176435
Madurai,2047-05-26,27.012562,8.051729,5.1516356
Madurai,2047-05-27,26.314903,6.1763773,6.334813
Madurai,2047-05-28,26.752253,8.055847,5.953609
Madurai,2047-05-29,26.99367,8.515627,6.58102
Madurai,2047-05-30,26.695326,7.5147347,6.6488795
Madurai,2047-05-31,26.166208,6.6741004,6.5729985
Madurai,2047-06-01,27.163277,7.297629,7.8619
Madurai,2047-06-02,25.727999,6.2347302,7.092093
Madurai,2047-06-03,26.404083,6.078384,7.7143083
Madurai,2047-06-04,25.346445,5.4407606,6.273034
Madurai,2047-06-05,25.872936,4.5528197,7.6976867
Madurai,2047-06-06,25.86652,6.5298653,7.255904
Madurai,2047-06-07,26.550522,3.9502444,7.5324354
Madurai,2047-06-08,26.145588,5.175868,7.1631804
Madurai,2047-06-09,25.642992,4.421318,9.629367
Madurai,2047-06-10,25.257032,4.6447763,8.730854
Madurai,2047-06-11,24.621586,3.7688751,8.7600765
Madurai,2047-06-12,25.210285,2.9819245,10.121856
Madurai,2047-06-13,24.787453,6.0546103,9.604114
Madurai,2047-06-14,25.032581,3.731409,9.261016
Madurai,2047-06-15,25.6392,2.8079147,9.030517
Madurai,2047-06-16,24.49291,2.7327948,9.468492
Madurai,2047-06-17,24.917082,3.609704,8.225114
Madurai,2047-06-18,24.26777,2.4549127,9.959932
Madurai,2047-06-19,25.638514,2.758897,9.7997265
Madurai,2047-06-20,25.124773,2.2855337,8.495266
Madurai,2047-06-21,24.973894,1.5932962,9.843356
Madurai,2047-06-22,24.994858,4.707063,10.565454
Madurai,2047-06-23,24.219528,3.1925306,10.111329
Madurai,2047-06-24,24.62349,1.8593127,9.87892
Madurai,2047-06-25,24.823313,3.0244079,9.393743
Madurai,2047-06-26,25.004908,3.0359175,8.179449
Madurai,2047-06-27,23.187582,3.1937952,8.571668
Madurai,2047-06-28,23.431292,1.3262011,8.790083
Madurai,2047-06-29,23.98123,1.6227294,10.354902
Madurai,2047-06-30,23.186747,3.2518296,9.347318
Madurai,2047-07-01,22.629566,2.482515,9.298675
Madurai,2047-07-02,24.434404,0.7761909,8.966264
Madurai,2047-07-03,22.670681,2.2737305,10.291383
Madurai,2047-07-04,23.24922,0.38943842,9.370932
Madurai,2047-07-05,21.980413,0.26925796,8.340131
Madurai,2047-07-06,23.046242,4.0461445,9.2803135
Madurai,2047-07-07,22.96649,0.88605046,8.966123
Madurai,2047-07-08,22.53001,0.7881092,9.435159
Madurai,2047-07-09,22.051556,3.47114,8.860926
Madurai,2047-07-10,23.046375,1.4200803,7.7174954
Madurai,2047-07-11,22.51176,0.58936733,9.599953
Madurai,2047-07-12,22.163166,1.5051771,8.665641
Madurai,2047-07-13,21.788275,0.0,9.308159
Madurai,2047-07-14,22.180784,0.005637257,6.975618
Madurai,2047-07-15,22.409168,0.64542097,8.579103
Madurai,2047-07-16,21.246428,0.49251944,9.98268
Madurai,2047-07-17,21.943325,0.8205182,8.653022
Madurai,2047-07-18,20.855232,0.9698547,8.2958975
Madurai,2047-07-19,21.37679,0.0,8.078728
Madurai,2047-07-20,20.685719,3.6693492,8.429307
Madurai,2047-07-21,21.222324,0.36890742,8.390931
Madurai,2047-07-22,20.989845,0.0,6.4418583
Madurai,2047-07-23,21.296064,1.6877208,7.501696
Madurai,2047-07-24,20.467026,0.65571856,8.008602
Madurai,2047-07-25,20.851648,3.3042622,6.773808
Madurai,2047-07-26,21.114182,0.87281674,6.124381
Madurai,2047-07-27,21.007618,2.1258326,6.4492903
Madurai,2047-07-28,21.406424,2.766045,7.109193
Madurai,2047-07-29,21.348223,1.8577873,5.910531
Madurai,2047-07-30,20.73666,0.40045747,4.868613
Madurai,2047-07-31,20.449942,1.97738,6.9996996
Madurai,2047-08-01,19.497581,3.0105984,8.076504
Madurai,2047-08-02,20.650558,1.2443974,6.230472
Madurai,2047-08-03,20.449915,1.6358997,5.383094
Madurai,2047-08-04,19.817295,2.5592842,5.9760313
Madurai,2047-08-05,20.498018,1.2469035,5.935823
Madurai,2047-08-06,20.518604,3.0392532,4.0976796
Madurai,2047-08-07,19.414982,0.685831,5.1301136
Madurai,2047-08-08,19.4644,1.1735312,4.63139
Madurai,2047-08-09,20.308868,2.3001938,6.3249197
Madurai,2047-08-10,19.461226,2.7195253,5.563833
Madurai,2047-08-11,19.987854,0.8946037,5.8713627
Madurai,2047-08-12,19.373873,3.0891886,5.011652
Madurai,2047-08-13,18.320753,2.604652,6.1496706
Madurai,2047-08-14,18.751926,0.7996766,5.9591913
Madurai,2047-08-15,20.241058,2.374393,6.263205
Madurai,2047-08-16,19.222511,1.9743348,6.5719852
Madurai,2047-08-17,19.994442,2.6518228,6.0710855
Madurai,2047-08-18,18.2763,1.9901998,6.366352
Madurai,2047-08-19,19.532654,1.6322236,5.549836
Madurai,2047-08-20,18.660679,1.861367,6.052189
Madurai,2047-08-21,18.936485,4.3769436,7.255091
Madurai,2047-08-22,19.28483,3.841775,6.5054965
Madurai,2047-08-23,18.655973,3.6137352,6.635139
Madurai,2047-08-24,19.060324,4.7851253,5.443649
Madurai,2047-08-25,18.30216,5.6155844,7.8429728
Madurai,2047-08-26,18.717697,5.7156587,6.161826
Madurai,2047-08-27,18.505323,4.8006625,6.83757
Madurai,2047-08-28,18.084547,4.136621,7.207989
Madurai,2047-08-29,17.669836,3.8872516,6.725427
Madurai,2047-08-30,18.794626,4.202069,5.5196915
Madurai,2047-08-31,17.793568,5.6568623,8.376034
Madurai,2047-09-01,19.67023,3.4934473,7.7475505
Madurai,2047-09-02,18.688074,3.0468218,9.051948
Madurai,2047-09-03,18.127739,6.402635,7.257613
Madurai,2047-09-04,18.987118,7.405167,8.309018
Madurai,2047-09-05,17.694273,5.701669,8.878819
Madurai,2047-09-06,17.889935,6.7746015,8.759714
Madurai,2047-09-07,17.219728,5.863566,7.8347735
Madurai,2047-09-08,18.21251,7.0866923,7.8771253
Madurai,2047-09-09,18.071148,7.463531,8.664656
Madurai,2047-09-10,17.677101,8.884673,6.9654446
Madurai,2047-09-11,18.707905,8.410623,7.675949
Madurai,2047-09-12,17.808313,8.105954,8.153828
Madurai,2047-09-13,17.616997,7.9446406,9.358761
Madurai,2047-09-14,18.383045,8.235344,8.249383
Madurai,2047-09-15,17.664104,6.7249613,9.735474
Madurai,2047-09-16,16.430534,9.420641,10.17798
Madurai,2047-09-17,17.558344,6.9097223,10.534763
Madurai,2047-09-18,17.668034,8.766655,9.391758
Madurai,2047-09-19,17.984087,8.107517,8.4861555
Madurai,2047-09-20,18.062483,8.873589,8.518173
Madurai,2047-09-21,18.125525,9.062976,9.707521
Madurai,2047-09-22,17.476622,6.712543,8.982356
Madurai,2047-09-23,16.762901,8.944631,9.843748
Madurai,2047-09-24,16.936438,8.038733,9.241434
Madurai,2047-09-25,17.615812,9.856954,9.694772
Madurai,2047-09-26,18.11219,10.3146105,9.188326
Madurai,2047-09-27,17.229872,8.919146,9.356326
Madurai,2047-09-28,16.764635,10.166862,9.679955
Madurai,2047-09-29,16.531326,10.455455,9.885765
Madurai,2047-09-30,18.23125,9.459191,8.692042
Madurai,2047-10-01,18.223227,10.018531,9.330342
Madurai,2047-10-02,17.33288,10.307041,9.251068
Madurai,2047-10-03,18.236343,10.313208,8.332268
Madurai,2047-10-04,17.9517,11.070371,9.025315
Madurai,2047-10-05,18.693697,8.935822,8.761937
Madurai,2047-10-06,18.75528,9.126825,8.897682
Madurai,2047-10-07,18.615425,9.122376,9.006109
Madurai,2047-10-08,17.32469,9.260066,9.874724
Madurai,2047-10-09,18.033184,12.283286,8.797343
Madurai,2047-10-10,18.00677,10.600937,8.027815
Madurai,2047-10-11,16.755129,11.04002,9.412478
Madurai,2047-10-12,18.060242,9.516286,8.262727
Madurai,2047-10-13,17.559036,11.053261,9.634081
Madurai,2047-10-14,17.756138,10.935467,8.72021
Madurai,2047-10-15,18.602755,10.571791,7.889478
Madurai,2047-10-16,18.040224,11.759959,9.56201
Madurai,2047-10-17,17.821596,9.840919,7.489714
Madurai,2047-10-18,17.325867,11.408206,7.60859
Madurai,2047-10-19,17.59464,10.088229,6.539053
Madurai,2047-10-20,18.624668,9.895437,7.10407
Madurai,2047-10-21,17.59498,11.155975,6.926869
