City,Date,Temperature,Precipitation,WindSpeed
Nasik,2048-04-29,27.377687,11.481113,17.430082
Nasik,2048-04-30,27.489588,8.06356,17.292423
Nasik,2048-05-01,26.964474,10.002756,17.060677
Nasik,2048-05-02,27.71372,8.987238,17.745699
Nasik,2048-05-03,27.645298,9.726499,16.770206
Nasik,2048-05-04,26.581993,9.190972,17.665117
Nasik,2048-05-05,26.513363,9.992611,16.65845
Nasik,2048-05-06,26.546476,10.20246,16.89399
Nasik,2048-05-07,27.622526,8.520681,15.956381
Nasik,2048-05-08,26.356129,8.798682,16.272882
Nasik,2048-05-09,27.070036,8.921327,16.158224
Nasik,2048-05-10,28.320946,9.998532,17.27548
Nasik,2048-05-11,25.497349,10.487268,17.150967
Nasik,2048-05-12,26.52503,11.391579,17.652596
Nasik,2048-05-13,26.11226,10.122344,18.31624
Nasik,2048-05-14,26.222914,9.472172,17.000479
Nasik,2048-05-15,26.168217,9.514253,18.300722
Nasik,2048-05-16,25.205568,8.210097,17.831507
Nasik,2048-05-17,26.080107,8.594604,18.708685
Nasik,2048-05-18,25.365595,9.773118,17.109333
Nasik,2048-05-19,25.192226,7.271703,17.3749
Nasik,2048-05-20,26.578308,8.321529,18.97614
Nasik,2048-05-21,25.146431,9.160507,17.905148
Nasik,2048-05-22,26.124485,8.181878,18.674305
Nasik,2048-05-23,25.788025,5.857123,19.010586
Nasik,2048-05-24,26.254728,8.18673,18.327084
Nasik,2048-05-25,25.089613,6.2150273,17.77021
Nasik,2048-05-26,26.481348,6.712755,19.591667
Nasik,2048-05-27,25.913296,5.68526,18.147778
Nasik,2048-05-28,25.653381,4.565355,19.179443
Nasik,2048-05-29,25.365982,5.6424613,19.03235
Nasik,2048-05-30,25.296183,5.702738,18.635479
Nasik,2048-05-31,24.660069,3.629149,18.19191
Nasik,2048-06-01,23.721136,4.3213434,18.78841
Nasik,2048-06-02,25.059307,5.48606,18.15726
Nasik,2048-06-03,24.34421,5.229002,18.515089
Nasik,2048-06-04,25.48645,2.0112596,18.61234
Nasik,2048-06-05,24.052776,4.4547963,18.168203
Nasik,2048-06-06,24.50952,3.765543,18.29126
Nasik,2048-06-07,24.583263,3.7455673,19.313805
Nasik,2048-06-08,24.76127,1.1057116,18.926825
Nasik,2048-06-09,23.61672,3.2645419,17.539268
Nasik,2048-06-10,24.503014,2.295272,17.234495
Nasik,2048-06-11,24.28119,3.8312967,18.440063
Nasik,2048-06-12,23.497047,1.1025646,17.657999
Nasik,2048-06-13,23.352722,3.6482885,18.319197
Nasik,2048-06-14,23.478045,2.3275256,17.325369
Nasik,2048-06-15,24.165485,3.8615115,17.520931
Nasik,2048-06-16,22.843718,4.6125183,16.498463
Nasik,2048-06-17,24.809872,5.1348715,15.989555
Nasik,2048-06-18,22.927225,2.8033206,17.006508
Nasik,2048-06-19,24.120672,1.7097769,17.39039
Nasik,2048-06-20,23.189241,2.7887409,16.92149
Nasik,2048-06-21,22.996609,2.4368517,17.155039
Nasik,2048-06-22,23.248539,5.6842694,16.537329
Nasik,2048-06-23,22.133532,2.1517615,16.291273
Nasik,2048-06-24,22.737118,2.845554,17.445166
Nasik,2048-06-25,23.066425,2.593484,15.662821
Nasik,2048-06-26,23.696083,1.8685759,18.87105
Nasik,2048-06-27,22.432623,0.088658914,15.957233
Nasik,2048-06-28,22.899147,2.3602858,15.395556
Nasik,2048-06-29,22.448652,4.2683406,16.554651
Nasik,2048-06-30,22.15551,1.632686,16.345299
Nasik,2048-07-01,23.22437,0.8063878,15.414231
Nasik,2048-07-02,22.331156,0.9028175,16.476864
Nasik,2048-07-03,22.62238,1.1775986,15.915699
Nasik,2048-07-04,22.368229,1.5496325,15.849546
Nasik,2048-07-05,21.221601,0.9346033,13.802141
Nasik,2048-07-06,22.168049,2.5594215,13.864912
Nasik,2048-07-07,21.453632,1.3961363,13.14399
Nasik,2048-07-08,21.880737,0.0,13.568902
Nasik,2048-07-09,22.16053,0.0,14.213045
Nasik,2048-07-10,21.604118,0.30981997,14.674727
Nasik,2048-07-11,21.144577,1.5085332,13.654424
Nasik,2048-07-12,21.394156,2.2258654,12.209184
Nasik,2048-07-13,21.533466,1.5051253,12.634675
Nasik,2048-07-14,21.45926,0.0,12.152037
Nasik,2048-07-15,21.351728,0.0,11.27355
Nasik,2048-07-16,21.376131,1.9367831,12.668929
Nasik,2048-07-17,20.785404,0.0,12.345289
Nasik,2048-07-18,20.566038,0.0,11.7356615
Nasik,2048-07-19,20.412943,0.91518503,12.253246
Nasik,2048-07-20,19.818695,0.5296032,11.507256
Nasik,2048-07-21,20.071863,0.9758184,13.136642
Nasik,2048-07-22,20.251009,0.7433458,10.964729
Nasik,2048-07-23,20.599829,0.25082773,10.460392
Nasik,2048-07-24,20.061008,0.0,10.428797
Nasik,2048-07-25,20.19585,0.0,8.964527
Nasik,2048-07-26,21.421806,0.0,9.170534
Nasik,2048-07-27,21.414434,0.0,9.828741
Nasik,2048-07-28,19.839132,0.0,9.6298895
Nasik,2048-07-29,20.33056,0.0,10.584469
Nasik,2048-07-30,20.846817,0.0,10.634784
Nasik,2048-07-31,21.321987,0.59559387,8.756356
Nasik,2048-08-01,20.933218,0.0,9.890989
Nasik,2048-08-02,20.146515,0.0,9.967092
Nasik,2048-08-03,20.004795,2.3168335,11.770831
Nasik,2048-08-04,20.763132,2.4157166,10.530347
Nasik,2048-08-05,20.658262,0.0,11.198712
Nasik,2048-08-06,19.640516,2.0913446,11.113758
Nasik,2048-08-07,19.910295,0.0,10.76905
Nasik,2048-08-08,20.097029,1.7133389,8.845544
Nasik,2048-08-09,20.417383,0.0,9.535019
Nasik,2048-08-10,20.287786,1.503649,10.473874
Nasik,2048-08-11,19.890074,1.232053,8.805376
Nasik,2048-08-12,19.734968,1.704918,10.256493
Nasik,2048-08-13,19.966513,1.3466296,9.996034
Nasik,2048-08-14,20.30931,2.013891,10.25615
Nasik,2048-08-15,19.314503,2.8760622,11.010923
Nasik,2048-08-16,20.025537,2.2396786,9.885717
Nasik,2048-08-17,19.767208,0.15172291,9.39791
Nasik,2048-08-18,20.093693,3.0398517,10.394278
Nasik,2048-08-19,19.47441,2.652163,9.984215
Nasik,2048-08-20,19.02698,3.1813462,11.507232
Nasik,2048-08-21,19.397333,2.116263,11.387866
Nasik,2048-08-22,19.501757,4.2161007,10.704444
Nasik,2048-08-23,19.309021,2.6425877,10.585132
Nasik,2048-08-24,19.760483,1.6464573,10.775107
Nasik,2048-08-25,19.112999,3.404819,11.518466
Nasik,2048-08-26,19.340702,3.9979038,10.483257
Nasik,2048-08-27,19.685423,3.270063,11.95779
Nasik,2048-08-28,19.542343,0.71030253,13.014618
Nasik,2048-08-29,19.450201,4.8699746,12.697409
Nasik,2048-08-30,19.289295,1.8714064,13.237352
Nasik,2048-08-31,19.3254,3.6079118,11.410196
Nasik,2048-09-01,18.924133,1.8985405,13.486276
Nasik,2048-09-02,19.783018,3.3715856,11.793362
Nasik,2048-09-03,18.944717,5.285457,12.613021
Nasik,2048-09-04,18.783503,4.9158187,13.174469
Nasik,2048-09-05,19.991472,5.491338,12.578542
Nasik,2048-09-06,18.55162,3.2075274,14.60866
Nasik,2048-09-07,18.451937,2.898047,12.93422
Nasik,2048-09-08,19.18932,2.644894,14.938024
Nasik,2048-09-09,18.022802,5.738292,13.599591
Nasik,2048-09-10,17.949013,2.540361,14.55982
Nasik,2048-09-11,18.123947,5.44811,14.369152
Nasik,2048-09-12,18.291918,3.7488317,15.377193
Nasik,2048-09-13,18.391033,6.0358915,13.7721195
Nasik,2048-09-14,18.892431,3.771871,14.632784
Nasik,2048-09-15,17.577017,8.662122,14.507761
Nasik,2048-09-16,17.824923,7.024469,14.777636
Nasik,2048-09-17,17.888323,7.1065044,13.083658
Nasik,2048-09-18,18.934372,6.065063,14.535278
Nasik,2048-09-19,19.191051,6.6544924,14.3836565
Nasik,2048-09-20,18.083128,6.0101647,14.0312805
Nasik,2048-09-21,19.60406,4.5814176,14.499286
Nasik,2048-09-22,18.630657,7.6427717,13.550662
Nasik,2048-09-23,17.83589,7.4763446,13.895977
Nasik,2048-09-24,17.971874,5.289376,15.518938
Nasik,2048-09-25,19.230639,7.556736,12.7970085
Nasik,2048-09-26,17.894058,6.728378,14.481334
Nasik,2048-09-27,17.98126,5.8771935,13.52189
Nasik,2048-09-28,18.74645,9.309916,13.361901
Nasik,2048-09-29,18.253145,5.296816,14.660197
Nasik,2048-09-30,19.019384,6.082319,12.998836
Nasik,2048-10-01,18.218327,7.79153,13.081303
Nasik,2048-10-02,18.331404,5.975351,13.357501
Nasik,2048-10-03,17.68041,8.165666,14.162726
Nasik,2048-10-04,18.260365,6.5744944,11.818676
Nasik,2048-10-05,18.597506,6.0586543,14.89809
Nasik,2048-10-06,17.929552,7.0928106,14.216595
Nasik,2048-10-07,19.39711,5.2249427,12.3271675
Nasik,2048-10-08,18.95034,8.058906,13.220528
Nasik,2048-10-09,18.151833,6.8569303,11.854816
Nasik,2048-10-10,17.938269,7.496561,11.90138
Nasik,2048-10-11,18.634214,6.7140265,11.226637
Nasik,2048-10-12,18.540154,8.190679,10.408477
Nasik,2048-10-13,18.384628,8.120489,10.690965
Nasik,2048-10-14,18.242287,4.7722325,12.756104
Nasik,2048-10-15,18.477415,5.3975115,11.012776
Nasik,2048-10-16,17.57443,4.992494,12.114838
Nasik,2048-10-17,18.496622,6.619493,11.197392
Nasik,2048-10-18,18.36083,4.701851,13.241543
Nasik,2048-10-19,18.924726,8.79302,11.060577
Nasik,2048-10-20,18.491642,5.8952093,10.998063
Nasik,2048-10-21,18.86171,7.485939,10.254323
Nasik,2048-10-22,18.762243,5.5283966,11.26559
Nasik,2048-10-23,19.154808,8.408796,9.542049
Nasik,2048-10-24,19.729313,5.138687,10.727825
Nasik,2048-10-25,19.022701,5.387954,10.720762
Nasik,2048-10-26,19.48304,6.979663,10.193445
Nasik,2048-10-27,19.385155,6.2993846,11.571051
Nasik,2048-10-28,19.076527,5.5442715,11.056212
Nasik,2048-10-29,19.628992,5.7522345,10.6206
Nasik,2048-10-30,19.427734,5.9509315,10.444833
Nasik,2048-10-31,18.740395,4.6753287,9.626831
Nasik,2048-11-01,19.645067,4.6488996,10.267374
Nasik,2048-11-02,19.203959,5.265849,10.935725
Nasik,2048-11-03,20.116186,5.2402453,9.844123
Nasik,2048-11-04,19.30779,6.5884647,11.521597
Nasik,2048-11-05,19.297182,5.5570865,10.817674
Nasik,2048-11-06,19.239943,3.3193684,11.270683
Nasik,2048-11-07,19.990988,4.354942,9.243782
Nasik,2048-11-08,19.524931,4.3906384,9.271887
Nasik,2048-11-09,20.150986,1.5371896,8.731665
Nasik,2048-11-10,18.979874,3.4020715,12.018344
Nasik,2048-11-11,20.209045,4.341982,11.267616
Nasik,2048-11-12,20.077444,4.482111,9.968741
Nasik,2048-11-13,19.362785,1.7644413,10.064164
Nasik,2048-11-14,19.764864,5.553547,11.268722
Nasik,2048-11-15,20.189827,3.8645742,9.251212
Nasik,2048-11-16,20.658045,5.1218843,10.047903
Nasik,2048-11-17,20.459387,3.399725,11.531099
Nasik,2048-11-18,20.135489,3.9689808,10.493258
Nasik,2048-11-19,20.584133,0.27313524,11.4245825
Nasik,2048-11-20,20.52155,1.4762878,12.353068
Nasik,2048-11-21,22.016459,3.9121027,13.049974
Nasik,2048-11-22,20.959452,2.3171465,12.016272
Nasik,2048-11-23,21.493732,1.7285633,12.63552
Nasik,2048-11-24,20.458433,1.5665483,11.710591
Nasik,2048-11-25,20.814,2.825178,14.290658
Nasik,2048-11-26,21.461117,0.8577671,12.048951
Nasik,2048-11-27,21.074419,0.43852597,12.82142
Nasik,2048-11-28,21.395565,0.6332637,14.1641245
Nasik,2048-11-29,22.247158,1.5496173,12.816014
Nasik,2048-11-30,21.528917,0.0,11.899469
Nasik,2048-12-01,21.433653,0.26479048,11.729372
Nasik,2048-12-02,22.235935,1.1482464,13.751029
Nasik,2048-12-03,21.643074,2.720291,13.436412
Nasik,2048-12-04,22.725483,0.0,13.005584
Nasik,2048-12-05,22.39963,0.0,13.748989
Nasik,2048-12-06,22.817522,0.0,11.732446
Nasik,2048-12-07,22.59936,0.0,14.990081
Nasik,2048-12-08,21.7188,0.0,13.62228
Nasik,2048-12-09,22.641874,0.0,13.519399
Nasik,2048-12-10,24.20004,0.0,15.683061
Nasik,2048-12-11,23.594263,0.81792027,14.631093
Nasik,2048-12-12,24.16861,0.0,14.591194
Nasik,2048-12-13,22.595114,0.0,15.6463785
Nasik,2048-12-14,23.411016,0.0,15.057022
Nasik,2048-12-15,23.615858,0.0,15.123427
Nasik,2048-12-16,23.129217,0.0,16.203772
Nasik,2048-12-17,23.936441,0.0,16.229998
Nasik,2048-12-18,23.133959,0.0,15.421015
Nasik,2048-12-19,22.803097,0.0,16.486576
Nasik,2048-12-20,23.621078,0.0,15.5256195
Nasik,2048-12-21,24.35647,0.0,14.173904
Nasik,2048-12-22,23.27912,0.0,15.086759
Nasik,2048-12-23,24.183575,0.0,15.013974
Nasik,2048-12-24,22.810335,0.0,15.640692
Nasik,2048-12-25,24.276398,0.0,14.084103
Nasik,2048-12-26,24.892925,0.0,13.72248
Nasik,2048-12-27,24.835575,0.0,14.267987
Nasik,2048-12-28,24.00011,0.0,15.125473
Nasik,2048-12-29,24.97478,0.0,13.543103
Nasik,2048-12-30,25.563248,0.0,14.516952
Nasik,2048-12-31,25.079092,0.0,14.658543
Nasik,2049-01-01,24.760378,0.0,13.723355
Nasik,2049-01-02,25.78019,0.0,14.697608
Nasik,2049-01-03,25.593645,0.0,13.555751
Nasik,2049-01-04,25.476555,0.0,14.156538
Nasik,2049-01-05,25.804354,0.0,14.757091
Nasik,2049-01-06,25.153341,0.0,13.568315
Nasik,2049-01-07,25.936876,0.0,13.858261
Nasik,2049-01-08,25.070915,0.0,13.843545
Nasik,2049-01-09,25.168823,0.0,13.443414
Nasik,2049-01-10,25.915781,0.0,13.267877
Nasik,2049-01-11,26.131865,0.0,12.8328905
Nasik,2049-01-12,25.986044,0.0,14.81916
Nasik,2049-01-13,25.956526,0.0,12.476587
Nasik,2049-01-14,26.247215,0.0,12.823081
Nasik,2049-01-15,26.157108,0.0,13.09468
Nasik,2049-01-16,26.100649,0.0,12.431668
Nasik,2049-01-17,26.706541,0.0,12.726274
Nasik,2049-01-18,25.133062,0.0,10.745335
Nasik,2049-01-19,26.302135,0.0,11.955323
Nasik,2049-01-20,27.318964,0.0,12.55813
Nasik,2049-01-21,26.389381,0.0,12.855716
Nasik,2049-01-22,26.893835,0.0,13.495676
Nasik,2049-01-23,27.256561,0.0,10.565417
Nasik,2049-01-24,27.152908,0.0,11.544578
Nasik,2049-01-25,27.622873,0.0,10.5658455
Nasik,2049-01-26,26.818533,0.0,12.306182
Nasik,2049-01-27,27.546188,0.0,12.865848
Nasik,2049-01-28,27.798235,0.0,11.286085
Nasik,2049-01-29,27.491013,0.0,12.061867
Nasik,2049-01-30,27.262604,0.0,13.345195
Nasik,2049-01-31,27.915464,0.0,11.552543
Nasik,2049-02-01,27.713812,0.0,12.535262
Nasik,2049-02-02,27.751455,0.0,12.168416
Nasik,2049-02-03,28.152966,0.0,11.630436
Nasik,2049-02-04,27.957985,0.0,12.4876375
Nasik,2049-02-05,27.968328,0.0,12.703459
Nasik,2049-02-06,28.549204,0.0,11.837048
Nasik,2049-02-07,28.296177,0.0,12.822858
Nasik,2049-02-08,28.452076,0.0,11.155185
Nasik,2049-02-09,28.652615,0.0,12.116656
Nasik,2049-02-10,28.136044,0.0,10.531062
Nasik,2049-02-11,28.302954,0.0,13.024954
Nasik,2049-02-12,28.689411,0.0,12.060453
Nasik,2049-02-13,28.78847,0.0,13.206405
Nasik,2049-02-14,28.241566,0.0,13.132332
Nasik,2049-02-15,28.883114,0.0,12.938247
Nasik,2049-02-16,28.62115,0.0,14.053207
Nasik,2049-02-17,28.630026,0.0,11.166568
Nasik,2049-02-18,28.778404,0.0,13.643208
Nasik,2049-02-19,28.891422,1.810274,13.282282
Nasik,2049-02-20,29.111889,0.7002492,12.114376
Nasik,2049-02-21,28.307592,1.7040831,13.623091
Nasik,2049-02-22,29.25014,1.7079611,13.822808
Nasik,2049-02-23,28.99018,0.9665855,13.913443
Nasik,2049-02-24,29.70312,1.0512178,13.60477
Nasik,2049-02-25,29.105083,1.9672238,14.335032
Nasik,2049-02-26,29.972189,0.48402312,13.289193
Nasik,2049-02-27,29.723621,0.0,13.0417385
Nasik,2049-02-28,30.423435,4.009807,15.89638
Nasik,2049-03-01,29.580088,1.6630647,13.693306
Nasik,2049-03-02,29.604433,0.18605226,14.982822
Nasik,2049-03-03,30.614534,3.0041401,14.738325
Nasik,2049-03-04,29.514547,2.4105053,16.94061
Nasik,2049-03-05,30.554516,2.3601086,15.731726
Nasik,2049-03-06,29.817116,3.6976993,15.034212
Nasik,2049-03-07,29.16225,4.316422,15.440923
Nasik,2049-03-08,30.16124,2.1097965,16.771627
Nasik,2049-03-09,29.801346,4.0157614,15.475848
Nasik,2049-03-10,30.085087,1.3577608,15.087206
Nasik,2049-03-11,29.156038,2.7493656,15.512132
Nasik,2049-03-12,30.59827,4.103169,16.388245
Nasik,2049-03-13,30.072903,3.7916868,16.398823
Nasik,2049-03-14,29.937479,3.2725186,15.05154
Nasik,2049-03-15,30.562943,1.8800492,16.12519
Nasik,2049-03-16,29.403315,4.685563,16.32981
Nasik,2049-03-17,29.536291,2.6072154,16.33959
Nasik,2049-03-18,30.083405,2.4886012,16.262901
Nasik,2049-03-19,29.50166,2.9297535,16.16264
Nasik,2049-03-20,29.848738,4.250448,16.255465
Nasik,2049-03-21,31.06036,3.3103662,14.479451
Nasik,2049-03-22,30.933966,6.5479536,15.968301
Nasik,2049-03-23,30.429197,3.753074,15.876119
Nasik,2049-03-24,30.336775,6.96992,14.792753
Nasik,2049-03-25,28.957924,2.8944619,15.620715
Nasik,2049-03-26,30.226122,5.4444437,16.539131
Nasik,2049-03-27,30.016933,4.7761574,14.620639
Nasik,2049-03-28,29.85254,4.031852,16.476484
Nasik,2049-03-29,30.205788,5.386846,15.99515
Nasik,2049-03-30,29.74191,6.080171,16.316957
Nasik,2049-03-31,30.197708,4.9327035,14.719346
Nasik,2049-04-01,29.5479,5.2861047,16.383106
Nasik,2049-04-02,30.512201,4.9832234,15.445529
Nasik,2049-04-03,30.172829,6.4094133,14.115185
Nasik,2049-04-04,29.77774,5.4375916,15.437131
Nasik,2049-04-05,29.853083,5.0387053,15.175252
Nasik,2049-04-06,30.33357,4.324901,13.549999
Nasik,2049-04-07,30.345295,7.2296543,12.274078
Nasik,2049-04-08,29.498585,6.733231,14.113022
Nasik,2049-04-09,29.692537,6.1431274,13.838089
Nasik,2049-04-10,30.561687,4.4327397,14.204733
Nasik,2049-04-11,30.084122,5.9629383,14.160783
Nasik,2049-04-12,29.094019,6.1647496,12.715406
Nasik,2049-04-13,30.020195,4.9082675,13.739924
Nasik,2049-04-14,30.529442,4.281116,13.647216
Nasik,2049-04-15,30.018045,5.0161195,14.051042
Nasik,2049-04-16,29.99442,5.8311343,13.307456
Nasik,2049-04-17,29.974976,4.3015785,11.553568
Nasik,2049-04-18,30.172148,2.4466276,12.646477
Nasik,2049-04-19,30.037537,5.8590474,12.901513
Nasik,2049-04-20,29.248716,4.905251,13.175055
Nasik,2049-04-21,29.689945,4.3296237,12.938338
Nasik,2049-04-22,29.066866,4.7571654,11.94731
Nasik,2049-04-23,29.692467,5.4329777,11.613806
Nasik,2049-04-24,29.912666,6.719839,11.989317
Nasik,2049-04-25,28.941906,2.7971158,11.143861
Nasik,2049-04-26,29.195753,3.310823,11.32841
Nasik,2049-04-27,29.136562,4.0650706,11.482897
Nasik,2049-04-28,28.85305,6.7487144,10.560145
Nasik,2049-04-29,29.116419,4.710139,10.86912
Nasik,2049-04-30,28.323671,2.7467558,11.258096
Nasik,2049-05-01,29.575104,4.2401423,10.8363905
Nasik,2049-05-02,29.55543,3.833516,10.703209
Nasik,2049-05-03,28.993353,1.9866678,11.225322
Nasik,2049-05-04,28.227333,1.6394857,11.868505
Nasik,2049-05-05,29.472605,0.0,12.73635
Nasik,2049-05-06,27.957249,2.6349866,10.412169
Nasik,2049-05-07,28.610302,2.612055,10.330075
Nasik,2049-05-08,28.713104,0.4282226,9.325804
Nasik,2049-05-09,28.351223,0.5370592,10.491876
Nasik,2049-05-10,28.120377,3.0318422,10.472777
Nasik,2049-05-11,28.560966,1.4760132,11.711049
Nasik,2049-05-12,28.379904,1.5675406,10.870314
Nasik,2049-05-13,29.098513,1.0517244,10.567549
Nasik,2049-05-14,28.529282,2.6059482,12.72998
Nasik,2049-05-15,28.183622,0.06024991,11.897759
Nasik,2049-05-16,27.95547,0.0,11.555174
Nasik,2049-05-17,28.791115,0.0,12.477047
Nasik,2049-05-18,28.241821,1.1536481,13.183285
Nasik,2049-05-19,27.746323,0.0,12.466692
Nasik,2049-05-20,27.681946,0.0013801754,10.162924
Nasik,2049-05-21,26.723015,0.0,11.4682455
Nasik,2049-05-22,27.327349,0.0,14.753838
Nasik,2049-05-23,27.552149,0.0,11.096972
Nasik,2049-05-24,27.237011,0.4937483,11.895373
Nasik,2049-05-25,27.589237,0.0,13.142736
Nasik,2049-05-26,27.379593,0.0,13.149873
Nasik,2049-05-27,26.659946,0.0036493228,12.889873
Nasik,2049-05-28,26.440815,0.0,12.493629
Nasik,2049-05-29,27.044992,0.0,12.422424
Nasik,2049-05-30,27.16225,0.0,13.793776
Nasik,2049-05-31,26.866596,0.0,13.069195
Nasik,2049-06-01,27.456741,0.0,13.995389
Nasik,2049-06-02,27.471058,0.0,14.16085
Nasik,2049-06-03,27.279953,0.0,14.137157
Nasik,2049-06-04,25.886805,0.0,13.304358
Nasik,2049-06-05,25.554668,0.0,13.674261
Nasik,2049-06-06,25.646923,0.0,14.184093
Nasik,2049-06-07,25.19255,0.0,14.26191
Nasik,2049-06-08,25.838837,0.0,14.468601
Nasik,2049-06-09,25.934048,0.0,14.69018
Nasik,2049-06-10,26.048977,0.0,13.196584
Nasik,2049-06-11,25.96345,0.0,14.048575
Nasik,2049-06-12,25.288204,0.0,15.221278
Nasik,2049-06-13,25.103773,0.0,14.456149
Nasik,2049-06-14,24.672157,0.0,14.847497
Nasik,2049-06-15,25.196426,0.0,15.676713
Nasik,2049-06-16,24.3924,0.0,15.317191
Nasik,2049-06-17,24.062887,0.0,14.966926
Nasik,2049-06-18,23.862621,0.0,14.020197
Nasik,2049-06-19,24.147413,0.0,16.306915
Nasik,2049-06-20,24.505468,0.0,14.020686
Nasik,2049-06-21,23.985762,0.0,15.227887
Nasik,2049-06-22,23.622011,0.0,15.939064
Nasik,2049-06-23,24.070465,0.0,15.721379
Nasik,2049-06-24,23.242783,0.0,14.553787
Nasik,2049-06-25,22.524172,0.0,14.847849
Nasik,2049-06-26,22.475403,0.0,15.448435
Nasik,2049-06-27,22.46175,0.0,14.385629
Nasik,2049-06-28,22.283297,0.0,15.2631645
Nasik,2049-06-29,22.927523,0.0,12.71713
Nasik,2049-06-30,22.206654,0.0,14.302692
Nasik,2049-07-01,21.532417,0.0,14.241229
Nasik,2049-07-02,22.224354,0.0,13.780344
Nasik,2049-07-03,22.087261,0.0,14.7316065
Nasik,2049-07-04,22.146023,0.0,13.540427
Nasik,2049-07-05,20.943073,0.0,13.10368
Nasik,2049-07-06,21.801353,0.0,12.450243
Nasik,2049-07-07,21.369036,0.0,14.731421
Nasik,2049-07-08,22.247295,0.0,13.151623
Nasik,2049-07-09,21.321625,0.0,11.895186
Nasik,2049-07-10,20.704845,0.0,14.251269
Nasik,2049-07-11,19.954967,0.0,13.289972
Nasik,2049-07-12,21.59111,0.0,13.880494
Nasik,2049-07-13,21.470266,0.0,13.082848
Nasik,2049-07-14,20.672598,0.0,13.578526
Nasik,2049-07-15,21.22366,0.0,13.186744
Nasik,2049-07-16,20.431017,0.0,12.854999
Nasik,2049-07-17,21.041487,0.0,14.615752
Nasik,2049-07-18,20.227968,0.0,12.682108
Nasik,2049-07-19,20.051317,0.0,12.647042
Nasik,2049-07-20,20.264166,0.0,11.464914
Nasik,2049-07-21,19.994509,0.0,12.768823
Nasik,2049-07-22,19.308395,0.0,11.540355
Nasik,2049-07-23,19.727398,0.0,11.723963
Nasik,2049-07-24,19.5026,0.0,12.560974
Nasik,2049-07-25,19.386782,0.0,11.444623
Nasik,2049-07-26,19.815834,0.0,12.667737
Nasik,2049-07-27,18.748707,0.0,11.023924
Nasik,2049-07-28,18.945744,0.0,10.848699
Nasik,2049-07-29,18.6464,0.0,11.774963
Nasik,2049-07-30,18.702566,0.0,11.038602
Nasik,2049-07-31,18.580296,0.0,11.878568
Nasik,2049-08-01,18.950928,0.0,13.091051
Nasik,2049-08-02,18.652472,0.0,11.50122
Nasik,2049-08-03,17.951342,0.0,11.558716
Nasik,2049-08-04,17.882862,0.0,11.0859995
Nasik,2049-08-05,17.903507,0.0,12.224937
Nasik,2049-08-06,18.618689,0.0,13.017672
Nasik,2049-08-07,17.227509,0.0,12.91011
Nasik,2049-08-08,17.692553,0.0,13.544106
Nasik,2049-08-09,18.01371,0.0,12.290236
Nasik,2049-08-10,17.25796,0.0,13.113179
Nasik,2049-08-11,18.140102,0.0,14.503517
Nasik,2049-08-12,17.355951,0.0,11.928965
Nasik,2049-08-13,17.303793,0.0,13.014127
Nasik,2049-08-14,16.549774,0.25483522,12.493506
Nasik,2049-08-15,17.163094,0.0,14.442646
Nasik,2049-08-16,17.536686,0.0,15.089889
Nasik,2049-08-17,16.77997,0.0,14.945078
Nasik,2049-08-18,16.906403,0.0,14.660155
Nasik,2049-08-19,18.364573,0.0,15.131616
Nasik,2049-08-20,18.136717,0.0,14.25468
Nasik,2049-08-21,17.400406,0.19775292,14.653852
Nasik,2049-08-22,17.140305,1.2973654,14.730655
Nasik,2049-08-23,17.411074,0.39398074,16.440933
Nasik,2049-08-24,17.82313,0.0,15.610289
Nasik,2049-08-25,18.290245,0.0,16.439833
Nasik,2049-08-26,17.186066,0.0,16.060606
Nasik,2049-08-27,19.066172,0.0,17.16867
Nasik,2049-08-28,18.292553,1.8713908,16.476625
Nasik,2049-08-29,18.305725,0.0,16.422243
Nasik,2049-08-30,18.618093,0.0,17.083794
Nasik,2049-08-31,18.994446,0.3902405,18.831244
Nasik,2049-09-01,18.520607,0.10034202,18.205418
Nasik,2049-09-02,19.186874,0.0,18.554356
Nasik,2049-09-03,19.540382,0.46549138,18.0591
Nasik,2049-09-04,19.910439,1.395604,18.86721
Nasik,2049-09-05,19.503042,2.6061327,17.25948
Nasik,2049-09-06,20.196299,2.5729823,19.275072
Nasik,2049-09-07,19.220316,2.3019,17.430645
Nasik,2049-09-08,18.800285,0.84684837,17.196594
Nasik,2049-09-09,19.941072,1.8689144,19.44875
Nasik,2049-09-10,20.051325,0.0,19.300201
Nasik,2049-09-11,19.671465,0.74412644,20.112005
Nasik,2049-09-12,18.852703,2.997066,19.434383
Nasik,2049-09-13,20.052128,2.0130587,19.258238
