City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2057-05-19,31.338926,7.3641343,17.205908
Kolkata,2057-05-20,32.402473,5.1708374,16.053885
Kolkata,2057-05-21,31.46498,5.2116237,14.819467
Kolkata,2057-05-22,31.665318,4.74494,15.632939
Kolkata,2057-05-23,31.15059,5.7184715,15.347327
Kolkata,2057-05-24,31.236345,4.2839727,15.727122
Kolkata,2057-05-25,31.727818,4.089315,15.490425
Kolkata,2057-05-26,30.651876,4.575206,15.588232
Kolkata,2057-05-27,30.94133,5.9873633,15.106164
Kolkata,2057-05-28,30.964804,6.12916,15.744959
Kolkata,2057-05-29,30.782656,5.8215547,14.931124
Kolkata,2057-05-30,30.54885,5.728988,15.352777
Kolkata,2057-05-31,30.128056,5.2256527,15.30682
Kolkata,2057-06-01,29.111563,4.196931,14.195584
Kolkata,2057-06-02,30.243269,4.9248075,14.834482
Kolkata,2057-06-03,29.77293,4.652763,14.259527
Kolkata,2057-06-04,30.077854,4.3743505,14.144652
Kolkata,2057-06-05,29.906332,5.7158833,13.52043
Kolkata,2057-06-06,29.632225,5.97283,15.691703
Kolkata,2057-06-07,30.578335,5.7431674,13.88396
Kolkata,2057-06-08,29.942057,6.063666,14.024746
Kolkata,2057-06-09,29.006622,3.6862655,13.458303
Kolkata,2057-06-10,29.895145,6.7520714,13.214416
Kolkata,2057-06-11,29.7852,6.699502,13.772799
Kolkata,2057-06-12,29.299118,5.510251,13.046798
Kolkata,2057-06-13,28.588179,7.0401464,14.216888
Kolkata,2057-06-14,29.334583,5.782973,12.773567
Kolkata,2057-06-15,29.005363,7.0031667,14.7018585
Kolkata,2057-06-16,29.128149,6.311624,14.595383
Kolkata,2057-06-17,29.524115,5.8160634,13.849206
Kolkata,2057-06-18,28.637829,6.01771,12.920016
Kolkata,2057-06-19,28.081196,6.139566,12.957559
Kolkata,2057-06-20,28.937122,8.545683,11.658381
Kolkata,2057-06-21,28.812572,6.547377,13.429668
Kolkata,2057-06-22,27.904453,6.3254824,13.8136
Kolkata,2057-06-23,28.121304,6.985593,11.690724
Kolkata,2057-06-24,28.292904,6.2808847,13.320133
Kolkata,2057-06-25,28.002052,9.511927,13.725055
Kolkata,2057-06-26,27.399693,8.451823,13.049387
Kolkata,2057-06-27,28.66489,6.108046,14.511095
Kolkata,2057-06-28,28.827461,8.688433,13.038474
Kolkata,2057-06-29,27.259586,6.368689,14.879093
Kolkata,2057-06-30,26.98631,7.795414,13.594456
Kolkata,2057-07-01,27.143093,8.029471,14.731881
Kolkata,2057-07-02,28.12848,7.862957,11.299533
Kolkata,2057-07-03,27.00944,8.158796,13.586716
Kolkata,2057-07-04,26.83702,9.697617,13.182536
Kolkata,2057-07-05,27.351759,8.267379,13.979827
Kolkata,2057-07-06,27.229982,10.234324,14.6567135
Kolkata,2057-07-07,26.92759,7.8935413,14.560211
Kolkata,2057-07-08,26.766571,9.314169,13.700148
Kolkata,2057-07-09,26.76463,8.72932,15.244744
Kolkata,2057-07-10,26.41974,10.397231,14.942709
Kolkata,2057-07-11,26.109108,7.3689137,14.539819
Kolkata,2057-07-12,26.400928,10.609337,15.64174
Kolkata,2057-07-13,26.249685,11.365702,14.787637
Kolkata,2057-07-14,25.790375,9.037661,15.041705
Kolkata,2057-07-15,25.953957,10.01123,15.792976
Kolkata,2057-07-16,25.903517,9.899099,15.464692
Kolkata,2057-07-17,26.033777,10.367802,14.883584
Kolkata,2057-07-18,26.188705,7.764147,15.521658
Kolkata,2057-07-19,24.801767,12.4627285,17.45412
Kolkata,2057-07-20,25.81647,9.951766,15.160132
Kolkata,2057-07-21,25.677637,12.45362,17.441544
Kolkata,2057-07-22,24.82544,11.901468,16.82017
Kolkata,2057-07-23,25.358973,11.844095,16.16988
Kolkata,2057-07-24,25.123127,11.8068075,17.2958
Kolkata,2057-07-25,25.004639,12.519283,17.77612
Kolkata,2057-07-26,25.44854,13.2301035,17.338446
Kolkata,2057-07-27,24.752604,11.626251,15.893613
Kolkata,2057-07-28,24.714321,13.463031,17.912102
Kolkata,2057-07-29,24.590942,13.479899,16.866375
Kolkata,2057-07-30,23.85138,13.163104,17.458075
Kolkata,2057-07-31,25.838308,12.805364,17.224785
Kolkata,2057-08-01,24.456264,12.280637,17.311731
Kolkata,2057-08-02,24.559004,13.294842,17.377962
Kolkata,2057-08-03,24.450361,13.623986,17.171913
Kolkata,2057-08-04,23.965773,12.84742,17.137037
Kolkata,2057-08-05,24.829174,14.274395,16.017988
Kolkata,2057-08-06,23.6926,15.501167,17.272993
Kolkata,2057-08-07,22.670176,16.191086,17.462345
Kolkata,2057-08-08,24.156483,12.789761,15.263413
Kolkata,2057-08-09,24.085056,15.313521,16.388878
Kolkata,2057-08-10,23.893711,14.107129,16.80139
Kolkata,2057-08-11,23.970837,13.539467,16.581942
Kolkata,2057-08-12,23.866549,14.28138,16.800497
Kolkata,2057-08-13,23.161856,13.998269,16.981718
Kolkata,2057-08-14,24.091022,14.467068,17.309418
Kolkata,2057-08-15,22.923048,14.177684,16.791933
Kolkata,2057-08-16,22.946136,15.600946,15.932153
Kolkata,2057-08-17,23.49996,12.389148,16.345993
Kolkata,2057-08-18,23.212538,15.374174,15.889826
Kolkata,2057-08-19,23.021446,13.667178,15.797165
Kolkata,2057-08-20,23.918808,14.344901,15.845671
Kolkata,2057-08-21,23.462234,16.388575,16.362719
Kolkata,2057-08-22,22.543232,12.185154,15.739773
Kolkata,2057-08-23,22.892052,14.606313,15.25113
Kolkata,2057-08-24,22.32114,15.068473,15.443139
Kolkata,2057-08-25,23.632418,15.120188,13.664091
Kolkata,2057-08-26,22.242952,14.370268,16.649422
Kolkata,2057-08-27,23.001055,16.249231,14.195086
Kolkata,2057-08-28,22.665041,13.795444,14.724633
Kolkata,2057-08-29,22.69595,16.979752,15.569732
Kolkata,2057-08-30,21.856766,16.517918,14.89697
Kolkata,2057-08-31,22.982182,14.747756,14.39213
Kolkata,2057-09-01,22.782274,15.288832,14.441233
Kolkata,2057-09-02,22.357943,13.842863,15.616757
Kolkata,2057-09-03,22.391607,14.680062,13.691653
Kolkata,2057-09-04,22.550018,14.640951,14.45374
Kolkata,2057-09-05,22.589575,15.713134,13.38546
Kolkata,2057-09-06,22.699417,13.859661,14.115761
Kolkata,2057-09-07,22.426807,13.864738,14.584039
Kolkata,2057-09-08,22.801702,15.185015,12.805072
Kolkata,2057-09-09,22.274067,13.594969,14.327133
Kolkata,2057-09-10,23.155317,12.601253,13.948505
Kolkata,2057-09-11,22.244825,13.030153,11.452068
Kolkata,2057-09-12,22.93579,12.954935,13.58672
Kolkata,2057-09-13,22.151072,13.755515,12.975544
Kolkata,2057-09-14,22.4851,14.212778,13.522841
Kolkata,2057-09-15,22.07207,11.759395,11.983882
Kolkata,2057-09-16,21.801762,14.115002,11.6827545
Kolkata,2057-09-17,23.621613,13.476746,12.2433195
Kolkata,2057-09-18,22.691843,14.46011,13.079276
Kolkata,2057-09-19,21.47705,12.192238,13.45503
Kolkata,2057-09-20,22.320759,13.959721,12.714491
Kolkata,2057-09-21,23.650257,11.978575,12.778033
Kolkata,2057-09-22,22.293518,13.490089,13.248808
Kolkata,2057-09-23,21.382942,12.421,12.940971
Kolkata,2057-09-24,21.870779,11.862585,11.460256
Kolkata,2057-09-25,22.099588,12.579814,14.045907
Kolkata,2057-09-26,22.336353,13.019823,12.086338
Kolkata,2057-09-27,22.688272,10.898121,13.015596
Kolkata,2057-09-28,22.424479,11.781522,13.695763
Kolkata,2057-09-29,22.575611,11.121132,14.152072
Kolkata,2057-09-30,22.725842,11.374874,13.583734
Kolkata,2057-10-01,21.669416,12.236544,14.547772
Kolkata,2057-10-02,22.434048,11.692348,14.781849
Kolkata,2057-10-03,22.63948,11.110426,14.746209
Kolkata,2057-10-04,21.972239,10.980825,15.540474
Kolkata,2057-10-05,22.082096,11.842512,13.936821
Kolkata,2057-10-06,22.65837,10.301762,14.078442
Kolkata,2057-10-07,21.930958,10.941035,13.711459
Kolkata,2057-10-08,21.920862,12.081136,15.100808
Kolkata,2057-10-09,21.650711,10.654522,15.0413885
Kolkata,2057-10-10,22.78196,9.898972,15.6477785
Kolkata,2057-10-11,22.768297,10.451682,14.36891
Kolkata,2057-10-12,23.654524,10.072623,15.188938
Kolkata,2057-10-13,22.7407,9.608632,15.975928
Kolkata,2057-10-14,21.838806,8.906755,16.478525
Kolkata,2057-10-15,22.684093,7.4257536,15.1188345
Kolkata,2057-10-16,21.833195,10.044101,16.560053
Kolkata,2057-10-17,22.603148,7.856904,16.227041
Kolkata,2057-10-18,22.638018,7.124544,16.306362
Kolkata,2057-10-19,22.70584,8.0240345,15.932566
Kolkata,2057-10-20,22.473927,6.669904,14.635877
Kolkata,2057-10-21,22.142487,7.7373934,16.395817
Kolkata,2057-10-22,22.70667,7.49061,16.886518
Kolkata,2057-10-23,22.690187,8.223929,17.40605
Kolkata,2057-10-24,22.643019,6.3745847,17.17629
Kolkata,2057-10-25,22.519365,3.6857362,16.346598
Kolkata,2057-10-26,22.9222,5.84611,16.729053
Kolkata,2057-10-27,23.30329,6.2303586,16.28178
Kolkata,2057-10-28,23.467709,6.074366,17.55434
Kolkata,2057-10-29,23.886467,4.372216,17.462961
Kolkata,2057-10-30,22.465603,6.11419,16.632465
Kolkata,2057-10-31,22.799103,6.0954146,17.826021
Kolkata,2057-11-01,24.008408,5.0699573,17.538742
Kolkata,2057-11-02,23.609913,6.4168677,17.05838
Kolkata,2057-11-03,22.465155,6.2020135,18.118952
Kolkata,2057-11-04,23.846928,6.3990016,17.870722
Kolkata,2057-11-05,24.320017,5.202861,16.81748
Kolkata,2057-11-06,23.812061,5.9785,16.36791
Kolkata,2057-11-07,23.713795,5.205775,16.046164
Kolkata,2057-11-08,24.894236,5.199686,16.01788
Kolkata,2057-11-09,23.579084,4.0315466,17.084866
Kolkata,2057-11-10,24.157778,6.013179,16.918602
Kolkata,2057-11-11,25.522322,4.6957073,16.700577
Kolkata,2057-11-12,23.691023,5.0339656,15.808614
Kolkata,2057-11-13,24.476038,4.3306594,16.993488
Kolkata,2057-11-14,23.979101,6.9231234,15.482375
Kolkata,2057-11-15,24.257818,3.4811924,15.7556715
Kolkata,2057-11-16,24.134918,3.2393281,16.12435
Kolkata,2057-11-17,24.867476,5.998889,16.034569
Kolkata,2057-11-18,23.11611,4.440043,15.787108
Kolkata,2057-11-19,23.932838,4.109837,16.344107
Kolkata,2057-11-20,25.197304,7.160508,15.572766
Kolkata,2057-11-21,23.988117,4.5232005,16.086317
Kolkata,2057-11-22,25.260414,5.4435587,17.251463
Kolkata,2057-11-23,25.180893,5.2120767,15.8764105
Kolkata,2057-11-24,25.037682,3.906301,16.146685
Kolkata,2057-11-25,25.850185,4.267607,14.841264
Kolkata,2057-11-26,24.478918,5.8809085,13.359797
Kolkata,2057-11-27,26.161337,4.3175817,13.892851
Kolkata,2057-11-28,25.176329,6.691552,14.707725
Kolkata,2057-11-29,25.982332,1.6424234,14.37305
Kolkata,2057-11-30,24.960062,4.832215,15.800359
Kolkata,2057-12-01,26.172981,5.485187,14.565862
Kolkata,2057-12-02,24.913303,5.916389,12.265553
Kolkata,2057-12-03,26.434183,5.436123,14.709092
Kolkata,2057-12-04,26.558317,4.710245,13.646299
Kolkata,2057-12-05,26.061398,5.8970942,13.038512
Kolkata,2057-12-06,26.988987,4.650215,13.35699
Kolkata,2057-12-07,26.510836,6.602675,12.784212
Kolkata,2057-12-08,25.932686,4.0083175,13.262474
Kolkata,2057-12-09,26.416178,5.174954,13.087681
Kolkata,2057-12-10,27.768173,6.699275,13.559065
Kolkata,2057-12-11,26.96091,6.254603,13.559715
Kolkata,2057-12-12,27.438532,5.6228194,14.05053
Kolkata,2057-12-13,26.87179,5.989951,12.434458
Kolkata,2057-12-14,27.629032,4.607655,11.438908
Kolkata,2057-12-15,26.625845,6.0761895,13.378241
Kolkata,2057-12-16,26.817606,5.2595735,13.352249
Kolkata,2057-12-17,27.21781,6.906303,13.359554
Kolkata,2057-12-18,27.153902,6.6394887,12.503868
Kolkata,2057-12-19,26.9956,4.6034584,12.6054325
Kolkata,2057-12-20,28.25077,6.664033,12.336807
Kolkata,2057-12-21,27.16899,7.189225,12.484855
Kolkata,2057-12-22,27.5128,7.5792184,13.82582
Kolkata,2057-12-23,27.651434,7.0393643,12.180589
Kolkata,2057-12-24,28.142618,7.932097,12.256494
Kolkata,2057-12-25,27.412518,8.133037,15.401231
Kolkata,2057-12-26,27.717852,8.7745075,13.591342
Kolkata,2057-12-27,28.02037,7.6422777,14.038743
Kolkata,2057-12-28,27.919754,6.768259,16.321117
Kolkata,2057-12-29,28.749956,7.050745,13.221995
Kolkata,2057-12-30,28.777584,8.710822,13.710707
Kolkata,2057-12-31,28.489845,7.6036825,14.286031
Kolkata,2058-01-01,29.691309,8.143838,14.742349
Kolkata,2058-01-02,28.984602,7.548586,14.646987
Kolkata,2058-01-03,29.203999,8.279685,13.943219
Kolkata,2058-01-04,29.053774,8.974251,14.021681
Kolkata,2058-01-05,29.382406,8.833833,16.153917
Kolkata,2058-01-06,29.268867,11.159154,13.553548
Kolkata,2058-01-07,29.21401,9.092431,14.578011
Kolkata,2058-01-08,28.84813,9.179561,15.462003
Kolkata,2058-01-09,30.370897,8.229585,15.7443
Kolkata,2058-01-10,29.766356,9.8873415,13.659915
Kolkata,2058-01-11,29.849447,11.318279,15.003846
Kolkata,2058-01-12,29.876535,11.350663,15.82795
Kolkata,2058-01-13,29.612768,12.070773,17.118248
Kolkata,2058-01-14,30.210724,10.54248,17.323349
Kolkata,2058-01-15,30.120829,10.960281,15.750806
Kolkata,2058-01-16,30.570091,9.970926,16.72049
Kolkata,2058-01-17,29.506992,11.052892,16.797857
Kolkata,2058-01-18,29.969032,10.906399,17.037785
Kolkata,2058-01-19,30.12669,11.152662,15.38968
Kolkata,2058-01-20,31.251787,11.16243,16.905125
Kolkata,2058-01-21,31.15546,11.686084,15.819827
Kolkata,2058-01-22,31.613739,11.1436205,17.657343
Kolkata,2058-01-23,31.12232,12.689923,17.08921
Kolkata,2058-01-24,31.069725,12.021967,16.907774
Kolkata,2058-01-25,32.240204,12.341887,17.554836
Kolkata,2058-01-26,31.827658,12.717322,16.192274
Kolkata,2058-01-27,31.390911,13.262019,16.109692
Kolkata,2058-01-28,31.846378,12.973692,17.789429
Kolkata,2058-01-29,30.837801,12.647727,17.450851
Kolkata,2058-01-30,31.633919,12.798623,16.319864
Kolkata,2058-01-31,31.967928,11.852266,17.381458
Kolkata,2058-02-01,32.18007,15.577766,17.061417
Kolkata,2058-02-02,30.9976,13.773078,17.221844
Kolkata,2058-02-03,32.512836,13.597917,15.832724
Kolkata,2058-02-04,32.13262,13.071947,16.553663
Kolkata,2058-02-05,31.900387,13.692122,17.133738
Kolkata,2058-02-06,31.471159,13.427468,15.570637
Kolkata,2058-02-07,32.691444,13.75672,15.792855
Kolkata,2058-02-08,32.487724,13.646268,15.435081
Kolkata,2058-02-09,33.030483,13.77515,17.656174
Kolkata,2058-02-10,32.591965,14.526381,17.244568
Kolkata,2058-02-11,32.725414,13.87411,15.853504
Kolkata,2058-02-12,31.590635,14.240625,14.814399
Kolkata,2058-02-13,32.81981,13.799003,16.250994
Kolkata,2058-02-14,33.69946,15.783035,16.360655
Kolkata,2058-02-15,32.599316,13.958213,16.404346
Kolkata,2058-02-16,33.02235,14.579326,15.188248
Kolkata,2058-02-17,33.771282,14.215887,15.125399
Kolkata,2058-02-18,33.73059,15.64315,14.8153715
Kolkata,2058-02-19,32.634464,13.876106,14.246011
Kolkata,2058-02-20,33.049404,14.276167,16.615711
Kolkata,2058-02-21,32.55017,16.914268,13.979998
Kolkata,2058-02-22,33.322807,12.576562,14.951856
Kolkata,2058-02-23,34.055115,14.390609,14.493608
Kolkata,2058-02-24,33.043617,14.828387,15.634501
Kolkata,2058-02-25,33.264755,16.359459,13.952414
Kolkata,2058-02-26,32.977764,16.105066,15.126634
Kolkata,2058-02-27,33.312805,15.389193,16.267773
Kolkata,2058-02-28,33.53345,15.097021,15.407932
Kolkata,2058-03-01,33.999992,12.661164,13.119368
Kolkata,2058-03-02,33.887188,16.112562,13.939223
Kolkata,2058-03-03,33.980923,14.417274,13.959113
Kolkata,2058-03-04,33.733494,14.255593,13.44198
Kolkata,2058-03-05,33.831047,13.941603,14.5059595
Kolkata,2058-03-06,34.10012,12.055064,13.347388
Kolkata,2058-03-07,33.736996,13.228431,13.070575
Kolkata,2058-03-08,34.560383,14.10596,12.754025
Kolkata,2058-03-09,34.927155,13.910221,13.149715
Kolkata,2058-03-10,33.310223,12.207723,11.330302
Kolkata,2058-03-11,33.31021,14.530066,12.378453
Kolkata,2058-03-12,34.665962,14.515939,13.383869
Kolkata,2058-03-13,35.109097,13.575075,14.189028
Kolkata,2058-03-14,33.982605,13.371773,13.89029
Kolkata,2058-03-15,34.47636,13.370243,13.793831
Kolkata,2058-03-16,34.267128,11.949157,13.387185
Kolkata,2058-03-17,34.169884,12.643925,14.058805
Kolkata,2058-03-18,33.35595,12.828945,12.947317
Kolkata,2058-03-19,33.1911,11.562086,12.141469
Kolkata,2058-03-20,34.467793,13.731877,12.321004
Kolkata,2058-03-21,34.066536,10.974555,12.955724
Kolkata,2058-03-22,34.517338,11.295477,14.517539
Kolkata,2058-03-23,34.05927,12.15652,14.4931135
Kolkata,2058-03-24,34.390232,11.809156,13.987461
Kolkata,2058-03-25,33.79395,15.52559,13.322145
Kolkata,2058-03-26,33.398262,12.878277,12.778242
Kolkata,2058-03-27,34.38858,10.660115,14.563178
Kolkata,2058-03-28,34.94959,11.709378,14.383381
Kolkata,2058-03-29,34.577717,10.282554,13.106104
Kolkata,2058-03-30,34.90886,11.84406,14.508221
Kolkata,2058-03-31,33.88141,10.10665,15.52738
Kolkata,2058-04-01,33.5764,8.837216,14.69242
Kolkata,2058-04-02,33.919106,8.36182,15.609061
Kolkata,2058-04-03,34.141163,11.304852,14.338863
Kolkata,2058-04-04,34.059853,11.043849,15.907639
Kolkata,2058-04-05,34.827614,10.624197,15.700648
Kolkata,2058-04-06,33.690186,9.7309265,15.587018
Kolkata,2058-04-07,34.285072,8.574333,14.980069
Kolkata,2058-04-08,34.050327,9.560536,14.567001
Kolkata,2058-04-09,33.59631,9.388516,15.394931
Kolkata,2058-04-10,33.199787,9.898373,15.753114
Kolkata,2058-04-11,33.44113,10.514156,15.840283
Kolkata,2058-04-12,33.641975,9.28699,16.947836
Kolkata,2058-04-13,34.500347,8.617211,15.791342
Kolkata,2058-04-14,33.80843,8.927651,15.421514
Kolkata,2058-04-15,33.532696,9.6256075,16.468006
Kolkata,2058-04-16,32.832005,9.136757,15.79075
Kolkata,2058-04-17,33.54369,8.215046,16.365425
Kolkata,2058-04-18,33.454033,9.751781,17.454222
Kolkata,2058-04-19,33.112865,7.5356045,17.56893
Kolkata,2058-04-20,33.63219,7.135758,17.943932
Kolkata,2058-04-21,33.155994,6.9655986,16.364756
Kolkata,2058-04-22,34.06487,8.284156,16.46583
Kolkata,2058-04-23,33.25223,6.1497483,17.559765
Kolkata,2058-04-24,33.25823,6.9203935,16.527166
Kolkata,2058-04-25,32.732178,5.8722515,16.373552
Kolkata,2058-04-26,32.97781,6.586693,17.80451
Kolkata,2058-04-27,33.520573,5.646045,16.990395
Kolkata,2058-04-28,32.95421,6.8280425,17.35283
Kolkata,2058-04-29,34.31302,7.1105123,17.91675
Kolkata,2058-04-30,33.076294,7.2048726,17.64514
Kolkata,2058-05-01,32.561455,4.874646,18.880507
Kolkata,2058-05-02,33.564186,6.2494764,17.981459
Kolkata,2058-05-03,32.41298,5.1725707,17.309824
Kolkata,2058-05-04,33.177326,5.646608,16.623995
Kolkata,2058-05-05,33.19329,6.007286,16.691603
Kolkata,2058-05-06,32.423748,4.6427426,17.437086
Kolkata,2058-05-07,33.901447,5.872406,17.604725
Kolkata,2058-05-08,32.21961,4.5857177,18.273859
Kolkata,2058-05-09,32.578564,6.4103603,16.362349
Kolkata,2058-05-10,33.07561,6.0111213,15.733521
Kolkata,2058-05-11,32.044872,4.311873,16.016022
Kolkata,2058-05-12,32.54812,7.5112276,16.562075
Kolkata,2058-05-13,32.695663,6.6112933,15.9933
Kolkata,2058-05-14,31.918472,1.9264994,17.217714
Kolkata,2058-05-15,31.726154,4.421451,17.667162
Kolkata,2058-05-16,31.695662,4.24287,15.447215
Kolkata,2058-05-17,31.266792,5.0753303,16.036629
Kolkata,2058-05-18,31.853113,6.43774,15.324002
Kolkata,2058-05-19,32.197563,3.346227,14.9895735
Kolkata,2058-05-20,31.619131,4.8426456,17.301527
Kolkata,2058-05-21,32.14185,4.6947927,16.36406
Kolkata,2058-05-22,31.414974,5.280114,14.221807
Kolkata,2058-05-23,31.848368,6.8976655,14.652243
Kolkata,2058-05-24,30.41669,4.2493067,15.147169
Kolkata,2058-05-25,30.43971,5.8881984,14.384542
Kolkata,2058-05-26,30.99551,5.218256,14.106347
Kolkata,2058-05-27,31.535439,6.6092515,15.668923
Kolkata,2058-05-28,30.112066,4.038297,12.64097
Kolkata,2058-05-29,31.246819,4.381543,16.445457
Kolkata,2058-05-30,31.403795,5.761336,14.136219
Kolkata,2058-05-31,31.097755,3.860148,13.171472
Kolkata,2058-06-01,30.87004,4.129383,13.074068
Kolkata,2058-06-02,30.160583,5.3845854,12.888436
Kolkata,2058-06-03,30.301523,3.652363,14.165411
Kolkata,2058-06-04,30.548714,6.422419,12.238039
Kolkata,2058-06-05,30.329084,4.6451936,14.51695
Kolkata,2058-06-06,31.348595,5.6646614,14.996106
Kolkata,2058-06-07,29.55602,5.3561273,13.996097
Kolkata,2058-06-08,30.394672,4.7707915,14.311152
Kolkata,2058-06-09,29.076216,4.759502,14.253748
Kolkata,2058-06-10,29.871181,5.947659,12.978779
Kolkata,2058-06-11,28.878254,4.1415706,13.836338
Kolkata,2058-06-12,29.726732,3.3226156,13.755336
Kolkata,2058-06-13,29.053196,3.7631402,13.497016
Kolkata,2058-06-14,29.77355,7.158963,12.932433
Kolkata,2058-06-15,29.987118,6.737689,14.840092
Kolkata,2058-06-16,27.816053,6.7655787,13.508331
Kolkata,2058-06-17,28.90499,7.019522,13.528738
Kolkata,2058-06-18,28.593784,7.210161,11.737905
Kolkata,2058-06-19,29.142544,7.141505,13.911941
Kolkata,2058-06-20,28.77943,7.1333647,13.854163
Kolkata,2058-06-21,28.461723,5.924547,14.406986
Kolkata,2058-06-22,28.510496,7.929966,13.778761
Kolkata,2058-06-23,28.168774,8.780574,13.75927
Kolkata,2058-06-24,28.174679,8.218233,13.823629
Kolkata,2058-06-25,28.306976,8.396717,12.34817
Kolkata,2058-06-26,28.285568,6.3066816,13.193334
Kolkata,2058-06-27,27.50891,9.072834,14.696587
Kolkata,2058-06-28,27.89763,8.702587,14.038833
Kolkata,2058-06-29,27.501999,8.960323,14.3720665
Kolkata,2058-06-30,27.112993,7.7655764,14.378912
Kolkata,2058-07-01,27.870258,8.794545,13.464108
Kolkata,2058-07-02,27.166475,8.13424,15.277798
Kolkata,2058-07-03,26.24718,7.5378056,15.052343
Kolkata,2058-07-04,27.166914,10.074543,13.085049
Kolkata,2058-07-05,27.354877,9.57961,14.569523
Kolkata,2058-07-06,26.56163,8.485457,15.577614
Kolkata,2058-07-07,26.553595,8.901877,16.420698
Kolkata,2058-07-08,27.844288,8.017432,15.9492655
Kolkata,2058-07-09,25.747517,8.648778,15.182268
Kolkata,2058-07-10,27.297018,10.951229,15.491135
Kolkata,2058-07-11,25.616951,11.392722,16.227379
Kolkata,2058-07-12,26.050518,10.4207,14.983599
Kolkata,2058-07-13,26.620605,10.385692,15.761335
Kolkata,2058-07-14,26.892065,10.36926,15.337517
Kolkata,2058-07-15,24.69068,12.744475,15.110203
Kolkata,2058-07-16,25.475529,13.375432,17.888563
Kolkata,2058-07-17,26.292452,10.958492,17.060305
Kolkata,2058-07-18,25.805534,12.738201,16.083954
Kolkata,2058-07-19,25.849733,13.555553,16.160091
Kolkata,2058-07-20,26.603798,11.977431,15.783637
Kolkata,2058-07-21,25.305338,9.096621,17.1982
Kolkata,2058-07-22,25.287893,11.919128,16.13116
Kolkata,2058-07-23,24.828579,12.173883,18.55629
Kolkata,2058-07-24,25.300793,13.86392,16.817667
Kolkata,2058-07-25,24.883253,12.97148,17.637175
Kolkata,2058-07-26,25.23527,13.095533,16.570505
Kolkata,2058-07-27,24.898418,11.952969,17.126234
Kolkata,2058-07-28,25.00973,14.026277,18.142467
Kolkata,2058-07-29,25.427235,13.6187525,17.102083
Kolkata,2058-07-30,24.783464,14.040989,17.460278
