City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2053-03-12,31.977,10.065698,13.818568
Dhanbad,2053-03-13,32.646217,11.237865,13.03364
Dhanbad,2053-03-14,32.245243,10.371536,14.624368
Dhanbad,2053-03-15,32.327564,11.361427,13.518517
Dhanbad,2053-03-16,31.654966,9.747271,14.8136835
Dhanbad,2053-03-17,32.789368,9.254387,12.669021
Dhanbad,2053-03-18,33.16333,10.981273,12.275584
Dhanbad,2053-03-19,32.757805,11.087722,13.210514
Dhanbad,2053-03-20,32.406857,11.356882,13.304621
Dhanbad,2053-03-21,31.963974,10.570851,9.64785
Dhanbad,2053-03-22,30.758091,9.614767,13.0511
Dhanbad,2053-03-23,32.653755,11.783587,8.805111
Dhanbad,2053-03-24,32.742176,10.298801,11.460472
Dhanbad,2053-03-25,32.020363,11.247095,10.488224
Dhanbad,2053-03-26,31.50551,8.967781,9.801098
Dhanbad,2053-03-27,31.629557,12.023713,8.749443
Dhanbad,2053-03-28,32.14845,10.472215,10.089137
Dhanbad,2053-03-29,31.62898,10.563342,8.456636
Dhanbad,2053-03-30,31.391903,8.82929,10.338936
Dhanbad,2053-03-31,31.701487,10.075213,8.977471
Dhanbad,2053-04-01,32.09959,10.131216,9.646542
Dhanbad,2053-04-02,31.80941,9.405393,8.754443
Dhanbad,2053-04-03,31.231035,10.538443,9.012756
Dhanbad,2053-04-04,30.45103,9.41566,9.128042
Dhanbad,2053-04-05,30.838757,7.934041,8.873786
Dhanbad,2053-04-06,31.413736,7.634301,7.8967447
Dhanbad,2053-04-07,31.166527,7.8540764,8.937513
Dhanbad,2053-04-08,29.879957,9.722911,9.088386
Dhanbad,2053-04-09,30.975079,7.1039457,8.78639
Dhanbad,2053-04-10,31.10448,9.1869955,6.941455
Dhanbad,2053-04-11,31.16775,7.7000093,9.300035
Dhanbad,2053-04-12,30.574505,7.210933,7.6082516
Dhanbad,2053-04-13,30.514662,7.467773,7.323393
Dhanbad,2053-04-14,31.373024,5.9023485,8.455742
Dhanbad,2053-04-15,30.713493,7.235569,8.500978
Dhanbad,2053-04-16,30.358109,7.8863735,9.183732
Dhanbad,2053-04-17,31.008402,5.906343,7.4307103
Dhanbad,2053-04-18,30.664421,4.420619,7.2677
Dhanbad,2053-04-19,30.544827,4.1293716,7.8467464
Dhanbad,2053-04-20,30.489239,2.208089,8.031729
Dhanbad,2053-04-21,30.583763,1.8390046,7.59587
Dhanbad,2053-04-22,30.660782,5.2286096,8.046289
Dhanbad,2053-04-23,30.981905,3.0934243,7.2035027
Dhanbad,2053-04-24,30.507143,3.3029747,6.605217
Dhanbad,2053-04-25,29.505005,3.1024508,6.898295
Dhanbad,2053-04-26,30.410437,1.875948,6.3067183
Dhanbad,2053-04-27,29.662142,2.628908,7.967843
Dhanbad,2053-04-28,29.425745,2.4576044,6.973504
Dhanbad,2053-04-29,29.201317,1.9202302,9.417015
Dhanbad,2053-04-30,28.725685,2.469318,7.3332934
Dhanbad,2053-05-01,29.710236,1.2117466,7.592197
Dhanbad,2053-05-02,28.616753,2.6841195,9.213025
Dhanbad,2053-05-03,27.881079,0.0,7.811125
Dhanbad,2053-05-04,28.304413,0.25252005,10.259847
Dhanbad,2053-05-05,27.740128,0.0,8.833242
Dhanbad,2053-05-06,27.282536,0.0,7.5793943
Dhanbad,2053-05-07,27.202362,3.460729,10.781271
Dhanbad,2053-05-08,26.174627,1.9957879,8.255131
Dhanbad,2053-05-09,26.991873,0.0,9.5557575
Dhanbad,2053-05-10,27.273815,0.0,9.919808
Dhanbad,2053-05-11,26.41637,0.0,9.53499
Dhanbad,2053-05-12,26.161024,0.34615555,9.4844475
Dhanbad,2053-05-13,25.846697,0.0,9.948299
Dhanbad,2053-05-14,25.582222,0.0,8.105932
Dhanbad,2053-05-15,25.373796,0.0,9.162265
Dhanbad,2053-05-16,25.376343,0.0,8.937121
Dhanbad,2053-05-17,24.050533,0.0,10.90137
Dhanbad,2053-05-18,24.300934,0.0,10.825186
Dhanbad,2053-05-19,23.64037,0.0,9.9525175
Dhanbad,2053-05-20,23.582535,0.0,8.858654
Dhanbad,2053-05-21,24.039797,0.0,10.646904
Dhanbad,2053-05-22,22.669794,0.0,9.303161
Dhanbad,2053-05-23,22.514355,0.0,11.985263
Dhanbad,2053-05-24,22.792368,0.0,10.730925
Dhanbad,2053-05-25,22.950512,0.0,9.622751
Dhanbad,2053-05-26,22.059309,0.0,10.3852415
Dhanbad,2053-05-27,21.90943,0.0,9.604193
Dhanbad,2053-05-28,21.596565,0.0,10.441597
Dhanbad,2053-05-29,22.306292,0.0,11.050637
Dhanbad,2053-05-30,21.468935,0.0,9.546701
Dhanbad,2053-05-31,21.340292,0.0,9.629009
Dhanbad,2053-06-01,21.184885,0.0,10.413345
Dhanbad,2053-06-02,21.330912,0.0,11.782892
Dhanbad,2053-06-03,20.639374,0.0,8.516864
Dhanbad,2053-06-04,20.282846,0.0,9.584214
Dhanbad,2053-06-05,20.966179,0.0,11.126121
Dhanbad,2053-06-06,20.215847,0.0,11.676425
Dhanbad,2053-06-07,19.622765,0.0,9.571017
Dhanbad,2053-06-08,19.433273,0.0,9.846901
Dhanbad,2053-06-09,19.290792,0.0,9.845702
Dhanbad,2053-06-10,19.106485,0.0,10.59607
Dhanbad,2053-06-11,18.258759,0.0,10.651388
Dhanbad,2053-06-12,18.734898,0.0,9.806478
Dhanbad,2053-06-13,17.78603,0.0,8.110846
Dhanbad,2053-06-14,17.887575,0.0,8.517795
Dhanbad,2053-06-15,17.593296,0.0,9.065565
Dhanbad,2053-06-16,18.134771,0.0,8.35238
Dhanbad,2053-06-17,17.159739,0.0,11.548631
Dhanbad,2053-06-18,17.756516,0.0,8.61474
Dhanbad,2053-06-19,17.634377,0.0,9.340062
Dhanbad,2053-06-20,17.001287,0.0,7.4191375
Dhanbad,2053-06-21,17.080414,0.0,9.902587
Dhanbad,2053-06-22,15.324041,0.0,8.652568
Dhanbad,2053-06-23,16.566822,0.0,8.472606
Dhanbad,2053-06-24,16.27016,0.0,9.594284
Dhanbad,2053-06-25,15.507101,0.0,10.139938
Dhanbad,2053-06-26,15.014417,0.0,8.480135
Dhanbad,2053-06-27,14.4982,0.0,8.264875
Dhanbad,2053-06-28,14.853009,0.0,7.4097867
Dhanbad,2053-06-29,14.596263,0.0,7.6221795
Dhanbad,2053-06-30,14.281552,0.0,8.533887
Dhanbad,2053-07-01,14.712277,0.0,7.052418
Dhanbad,2053-07-02,13.533412,0.0,8.389532
Dhanbad,2053-07-03,14.025494,0.0,7.114005
Dhanbad,2053-07-04,13.511086,0.0,8.349917
Dhanbad,2053-07-05,12.907504,0.0,7.6604195
Dhanbad,2053-07-06,13.336986,0.0,7.5559816
Dhanbad,2053-07-07,12.525824,0.0,7.6135664
Dhanbad,2053-07-08,12.898812,0.0,8.082894
Dhanbad,2053-07-09,13.340745,0.0,7.8539934
Dhanbad,2053-07-10,12.802587,0.0,9.169556
Dhanbad,2053-07-11,13.154483,0.0,7.011171
Dhanbad,2053-07-12,12.111309,0.0,6.496493
Dhanbad,2053-07-13,13.0578,0.0,7.767873
Dhanbad,2053-07-14,11.4942465,0.0,8.016675
Dhanbad,2053-07-15,11.56767,0.0,8.228362
Dhanbad,2053-07-16,12.422351,0.0,8.953214
Dhanbad,2053-07-17,11.966998,0.0,8.399228
Dhanbad,2053-07-18,11.735459,0.0,8.670057
Dhanbad,2053-07-19,11.663046,0.0,8.852189
Dhanbad,2053-07-20,11.242467,0.0,10.138755
Dhanbad,2053-07-21,11.936784,0.0,10.464102
Dhanbad,2053-07-22,11.403244,0.0,8.102436
Dhanbad,2053-07-23,10.498349,0.0,9.7442
Dhanbad,2053-07-24,11.1508465,0.0,9.480489
Dhanbad,2053-07-25,11.249875,0.0,9.586528
Dhanbad,2053-07-26,10.721248,0.0,8.993582
Dhanbad,2053-07-27,10.615537,0.0,11.040748
Dhanbad,2053-07-28,10.5611315,0.0,11.019818
Dhanbad,2053-07-29,10.120116,0.0,10.278997
Dhanbad,2053-07-30,10.467178,0.0,8.596121
Dhanbad,2053-07-31,10.263546,0.0,10.780753
Dhanbad,2053-08-01,9.769988,1.7633499,10.576083
Dhanbad,2053-08-02,9.651207,0.0,10.441165
Dhanbad,2053-08-03,9.597948,0.0,10.381859
Dhanbad,2053-08-04,9.75878,0.5017939,11.0485935
Dhanbad,2053-08-05,10.735448,2.7717452,11.390683
Dhanbad,2053-08-06,9.756761,1.6686927,10.535461
Dhanbad,2053-08-07,9.777996,1.6116276,11.139936
Dhanbad,2053-08-08,10.351722,0.0,11.653556
Dhanbad,2053-08-09,9.663284,0.37053615,12.469397
Dhanbad,2053-08-10,10.495366,1.2155931,12.390095
Dhanbad,2053-08-11,10.476902,1.5087463,12.30872
Dhanbad,2053-08-12,9.382566,1.891047,10.268422
Dhanbad,2053-08-13,8.880083,1.0737933,11.978849
Dhanbad,2053-08-14,10.726138,2.2433314,10.927404
Dhanbad,2053-08-15,10.341506,3.7201593,10.990887
Dhanbad,2053-08-16,10.771118,2.286223,10.715589
Dhanbad,2053-08-17,10.436867,1.5499603,11.5374365
Dhanbad,2053-08-18,9.536445,0.8584177,13.737349
Dhanbad,2053-08-19,10.279511,4.3866634,13.0346985
Dhanbad,2053-08-20,10.149815,2.9593577,13.272083
Dhanbad,2053-08-21,10.499091,2.7850614,11.853103
Dhanbad,2053-08-22,10.56007,2.1717157,12.410748
Dhanbad,2053-08-23,10.413074,2.192354,13.250185
Dhanbad,2053-08-24,10.378577,5.4580936,11.591693
Dhanbad,2053-08-25,10.595649,6.0502653,12.074673
Dhanbad,2053-08-26,10.154952,5.0450335,13.130608
Dhanbad,2053-08-27,11.185902,4.7424765,12.505565
Dhanbad,2053-08-28,9.836984,5.1950765,11.8910475
Dhanbad,2053-08-29,10.495558,2.3855586,13.4015255
Dhanbad,2053-08-30,10.106899,4.7770057,11.498427
Dhanbad,2053-08-31,10.354637,6.6013227,13.028292
Dhanbad,2053-09-01,9.807709,7.08472,11.407631
Dhanbad,2053-09-02,10.351746,5.838092,12.121597
Dhanbad,2053-09-03,10.686008,5.606341,10.647646
Dhanbad,2053-09-04,10.094942,4.2290697,11.30717
Dhanbad,2053-09-05,10.581881,7.837884,11.393587
Dhanbad,2053-09-06,10.715412,6.707283,12.048677
Dhanbad,2053-09-07,10.168018,5.0729523,11.229977
Dhanbad,2053-09-08,10.981801,5.0793324,9.697678
Dhanbad,2053-09-09,9.951737,7.525695,11.656162
Dhanbad,2053-09-10,11.341956,5.3475337,11.018578
Dhanbad,2053-09-11,11.222533,5.56283,11.226069
Dhanbad,2053-09-12,11.206892,6.5440516,10.286647
Dhanbad,2053-09-13,10.747367,6.542258,10.981136
Dhanbad,2053-09-14,11.094412,6.1433578,10.291925
Dhanbad,2053-09-15,11.003916,6.802682,8.988819
Dhanbad,2053-09-16,11.107567,6.959612,11.264113
Dhanbad,2053-09-17,12.0771675,6.2270103,11.274809
Dhanbad,2053-09-18,12.34124,6.5185385,9.572546
Dhanbad,2053-09-19,10.701186,7.548912,8.828841
Dhanbad,2053-09-20,11.351304,11.012859,9.907483
Dhanbad,2053-09-21,11.286235,4.9975815,8.951625
Dhanbad,2053-09-22,11.283672,4.938984,7.994332
Dhanbad,2053-09-23,12.012233,7.0546665,8.764801
Dhanbad,2053-09-24,11.791572,5.287592,7.691598
Dhanbad,2053-09-25,11.711027,6.5623555,9.943989
Dhanbad,2053-09-26,12.913398,8.363567,9.902805
Dhanbad,2053-09-27,13.173452,4.5484743,9.793191
Dhanbad,2053-09-28,13.388985,4.4306445,8.979062
Dhanbad,2053-09-29,12.594925,6.746171,8.990432
Dhanbad,2053-09-30,12.432955,4.070004,10.239239
Dhanbad,2053-10-01,12.227469,7.3259454,9.363845
Dhanbad,2053-10-02,12.735743,4.574583,8.538746
Dhanbad,2053-10-03,13.256035,5.9864917,8.624072
Dhanbad,2053-10-04,12.831958,6.5018063,9.395767
Dhanbad,2053-10-05,13.1834345,6.412018,8.17241
Dhanbad,2053-10-06,13.458044,7.2071047,7.6053123
Dhanbad,2053-10-07,14.27361,5.332491,8.460189
Dhanbad,2053-10-08,14.238587,7.2266235,7.6857734
Dhanbad,2053-10-09,13.416272,5.3991437,10.604121
Dhanbad,2053-10-10,13.037044,5.9146,7.86982
Dhanbad,2053-10-11,14.263947,4.6440954,7.907329
Dhanbad,2053-10-12,13.921263,5.995936,7.971743
Dhanbad,2053-10-13,13.63828,3.772739,8.610952
Dhanbad,2053-10-14,14.666698,5.066888,8.210238
Dhanbad,2053-10-15,14.239708,5.2699475,8.263548
Dhanbad,2053-10-16,13.750411,4.213184,8.829648
Dhanbad,2053-10-17,14.152645,3.9665384,8.557729
Dhanbad,2053-10-18,14.125908,3.826464,9.473815
Dhanbad,2053-10-19,14.978093,1.2360245,9.617336
Dhanbad,2053-10-20,15.722937,2.0151637,8.622806
Dhanbad,2053-10-21,14.76962,2.6481519,9.103098
Dhanbad,2053-10-22,14.570155,4.2282968,9.575452
Dhanbad,2053-10-23,14.97315,1.4652616,8.683349
Dhanbad,2053-10-24,16.202543,4.9664245,9.202862
Dhanbad,2053-10-25,16.639885,3.3657377,10.711219
Dhanbad,2053-10-26,15.931112,4.9459786,9.829396
Dhanbad,2053-10-27,16.549335,4.550995,9.684672
Dhanbad,2053-10-28,17.214983,4.4326463,11.036238
Dhanbad,2053-10-29,16.761387,3.37351,10.4491415
Dhanbad,2053-10-30,16.84006,2.9271734,11.01846
Dhanbad,2053-10-31,17.33591,2.9451044,11.540349
Dhanbad,2053-11-01,16.746433,3.7046463,9.987689
Dhanbad,2053-11-02,18.370514,2.3142729,10.495392
Dhanbad,2053-11-03,18.491627,2.3699582,10.228651
Dhanbad,2053-11-04,18.518126,4.4391623,9.466887
Dhanbad,2053-11-05,18.506042,3.8032923,10.650933
Dhanbad,2053-11-06,19.42838,2.8753471,11.917014
Dhanbad,2053-11-07,18.878546,2.130614,11.633876
Dhanbad,2053-11-08,19.089197,2.8297682,11.505246
Dhanbad,2053-11-09,19.66589,3.5155292,12.740502
Dhanbad,2053-11-10,20.49921,2.6937099,13.544357
Dhanbad,2053-11-11,19.837933,1.7752107,12.259855
Dhanbad,2053-11-12,19.620956,0.9387739,13.041528
Dhanbad,2053-11-13,21.119246,2.1386683,12.374788
Dhanbad,2053-11-14,21.02423,0.522886,13.146408
Dhanbad,2053-11-15,21.651676,2.0063407,13.382145
Dhanbad,2053-11-16,21.860619,1.8775969,14.202001
Dhanbad,2053-11-17,22.536032,0.019623308,13.097062
Dhanbad,2053-11-18,21.485209,0.11754413,14.486652
Dhanbad,2053-11-19,23.510145,0.7183537,10.442246
Dhanbad,2053-11-20,22.545559,0.0,14.02053
Dhanbad,2053-11-21,22.488293,0.43479446,13.365963
Dhanbad,2053-11-22,22.436422,1.6582443,12.265474
Dhanbad,2053-11-23,22.89425,0.5822574,13.564904
Dhanbad,2053-11-24,23.739885,0.0,14.869394
Dhanbad,2053-11-25,22.235153,0.0,15.254245
Dhanbad,2053-11-26,23.000687,1.3643531,12.588723
Dhanbad,2053-11-27,23.319239,0.0,14.40853
Dhanbad,2053-11-28,24.187931,1.9859296,13.403299
Dhanbad,2053-11-29,23.167793,0.0,13.568841
Dhanbad,2053-11-30,23.817785,1.7766104,14.122934
Dhanbad,2053-12-01,23.84133,0.88276476,13.854506
Dhanbad,2053-12-02,23.608128,2.2872965,14.538408
Dhanbad,2053-12-03,24.18207,0.6814549,15.13678
Dhanbad,2053-12-04,23.936026,0.89075917,14.727481
Dhanbad,2053-12-05,23.899746,2.9478774,13.858753
Dhanbad,2053-12-06,24.657955,1.3828079,15.59092
Dhanbad,2053-12-07,24.163383,2.062994,12.301984
Dhanbad,2053-12-08,24.66709,2.2721977,14.7786665
Dhanbad,2053-12-09,24.722456,1.1723723,14.319944
Dhanbad,2053-12-10,24.42825,3.378278,13.483064
Dhanbad,2053-12-11,24.679865,3.306891,12.346901
Dhanbad,2053-12-12,25.665564,2.0789578,12.53378
Dhanbad,2053-12-13,24.387774,2.2709448,13.313421
Dhanbad,2053-12-14,25.435764,1.2699565,13.725857
Dhanbad,2053-12-15,25.919369,4.2358584,13.872761
Dhanbad,2053-12-16,26.21984,3.1925457,13.709395
Dhanbad,2053-12-17,26.560528,2.9125206,13.087803
Dhanbad,2053-12-18,26.109491,4.5183086,13.771078
Dhanbad,2053-12-19,26.156294,3.122051,11.486058
Dhanbad,2053-12-20,26.418257,3.079776,13.670202
Dhanbad,2053-12-21,25.534565,5.4913235,12.083352
Dhanbad,2053-12-22,25.50973,3.3506262,12.817969
Dhanbad,2053-12-23,24.9318,3.5515475,12.101161
Dhanbad,2053-12-24,25.044403,4.823704,11.992589
Dhanbad,2053-12-25,25.591368,6.480762,10.523761
Dhanbad,2053-12-26,26.04417,4.0354447,12.693214
Dhanbad,2053-12-27,25.830032,5.0547404,11.297942
Dhanbad,2053-12-28,25.8678,4.2605004,13.949049
Dhanbad,2053-12-29,26.188631,5.100657,11.3335495
Dhanbad,2053-12-30,26.192003,5.067723,10.612154
Dhanbad,2053-12-31,25.894411,6.630745,12.318832
Dhanbad,2054-01-01,26.945023,4.3236356,10.999799
Dhanbad,2054-01-02,25.263334,4.7170568,10.792511
Dhanbad,2054-01-03,26.637697,6.6667643,12.910312
Dhanbad,2054-01-04,27.185318,5.2854877,12.00893
Dhanbad,2054-01-05,27.064371,5.7126775,10.917835
Dhanbad,2054-01-06,26.783707,3.6197119,11.000064
Dhanbad,2054-01-07,26.241562,4.10918,11.3638115
Dhanbad,2054-01-08,26.522509,4.830616,10.507341
Dhanbad,2054-01-09,27.589249,5.5457664,12.645412
Dhanbad,2054-01-10,27.513426,5.0079513,13.224583
Dhanbad,2054-01-11,26.351837,5.0339985,12.391844
Dhanbad,2054-01-12,27.034328,6.132053,12.717342
Dhanbad,2054-01-13,28.146976,6.3579736,11.370076
Dhanbad,2054-01-14,28.142702,5.6514683,12.62651
Dhanbad,2054-01-15,28.278055,6.4491544,11.916665
Dhanbad,2054-01-16,28.628387,5.9797125,12.448905
Dhanbad,2054-01-17,27.989685,2.4671948,12.325671
Dhanbad,2054-01-18,28.380167,3.9600255,11.556542
Dhanbad,2054-01-19,28.49191,4.031138,12.012629
Dhanbad,2054-01-20,28.049961,4.902925,12.419944
Dhanbad,2054-01-21,28.35642,5.8418026,12.0433035
Dhanbad,2054-01-22,28.3991,5.149741,12.929485
Dhanbad,2054-01-23,28.911964,4.9193463,14.022876
Dhanbad,2054-01-24,28.742674,4.5757337,13.572427
Dhanbad,2054-01-25,29.553524,7.5262218,12.703804
Dhanbad,2054-01-26,29.964962,3.7851171,13.933796
Dhanbad,2054-01-27,29.183264,7.260019,14.644501
Dhanbad,2054-01-28,30.219885,7.5081,14.283522
Dhanbad,2054-01-29,28.2772,7.8850265,14.218799
Dhanbad,2054-01-30,29.12955,4.3760285,12.695572
Dhanbad,2054-01-31,29.573732,8.7211275,13.993246
Dhanbad,2054-02-01,30.134712,6.757943,14.88825
Dhanbad,2054-02-02,30.570349,7.739496,14.942692
Dhanbad,2054-02-03,30.006842,9.589141,15.5985775
Dhanbad,2054-02-04,29.704552,8.760755,13.883466
Dhanbad,2054-02-05,30.209501,10.429352,13.5643
Dhanbad,2054-02-06,30.390453,10.127075,14.814609
Dhanbad,2054-02-07,29.221651,8.737876,16.55294
Dhanbad,2054-02-08,30.129623,8.862862,14.186858
Dhanbad,2054-02-09,29.40613,9.689217,13.65904
Dhanbad,2054-02-10,30.830574,10.514683,16.954777
Dhanbad,2054-02-11,30.38287,8.575107,17.093752
Dhanbad,2054-02-12,31.324364,10.17506,16.14412
Dhanbad,2054-02-13,30.985836,10.895117,14.554546
Dhanbad,2054-02-14,30.63275,10.443195,16.373085
Dhanbad,2054-02-15,31.148237,8.424913,15.941546
Dhanbad,2054-02-16,30.444708,12.546043,16.298182
Dhanbad,2054-02-17,30.550835,11.104459,16.629198
Dhanbad,2054-02-18,31.39639,10.567911,17.52692
Dhanbad,2054-02-19,30.2184,11.87494,16.845934
Dhanbad,2054-02-20,30.994339,12.501333,15.003175
Dhanbad,2054-02-21,30.97324,9.984517,15.320127
Dhanbad,2054-02-22,30.758472,11.392237,16.090744
Dhanbad,2054-02-23,31.564844,12.697171,14.45025
Dhanbad,2054-02-24,31.1232,11.759302,17.000683
Dhanbad,2054-02-25,32.789505,10.966032,13.604047
Dhanbad,2054-02-26,31.54936,12.220169,14.785476
Dhanbad,2054-02-27,32.968475,10.3499,14.244281
Dhanbad,2054-02-28,31.426756,11.502525,15.174455
Dhanbad,2054-03-01,31.339882,10.169246,16.066153
Dhanbad,2054-03-02,31.486603,12.346934,16.265928
Dhanbad,2054-03-03,32.161266,11.054823,15.624139
Dhanbad,2054-03-04,32.093674,11.173618,14.740813
Dhanbad,2054-03-05,31.422949,10.958091,14.56048
Dhanbad,2054-03-06,32.309837,11.588037,13.874615
Dhanbad,2054-03-07,31.366516,11.539203,15.185267
Dhanbad,2054-03-08,31.18528,11.1817045,15.158932
Dhanbad,2054-03-09,31.214947,12.974609,14.057416
Dhanbad,2054-03-10,32.260597,11.466912,14.178042
Dhanbad,2054-03-11,31.734434,13.106703,14.649607
Dhanbad,2054-03-12,32.714825,10.048933,12.781795
Dhanbad,2054-03-13,32.387173,11.435916,13.197742
Dhanbad,2054-03-14,32.811176,9.717253,12.565908
Dhanbad,2054-03-15,32.3213,11.80338,13.556615
Dhanbad,2054-03-16,32.193016,11.405001,13.024459
Dhanbad,2054-03-17,32.130917,9.906001,11.706205
Dhanbad,2054-03-18,32.65952,10.292835,12.996592
Dhanbad,2054-03-19,32.48768,9.787295,12.762479
Dhanbad,2054-03-20,31.828133,9.019766,11.172644
Dhanbad,2054-03-21,32.72153,8.886851,11.769107
Dhanbad,2054-03-22,32.526257,9.235842,11.697194
Dhanbad,2054-03-23,32.7778,11.97437,10.574551
Dhanbad,2054-03-24,32.042892,9.92842,11.619616
Dhanbad,2054-03-25,32.471207,10.878866,11.535827
Dhanbad,2054-03-26,31.9469,10.897394,11.939035
Dhanbad,2054-03-27,31.720964,10.8377075,11.766429
Dhanbad,2054-03-28,31.89879,11.263618,10.856395
Dhanbad,2054-03-29,32.00594,10.309828,10.0326
Dhanbad,2054-03-30,31.798227,10.537088,10.020528
Dhanbad,2054-03-31,32.406044,9.864192,9.53955
Dhanbad,2054-04-01,32.096317,7.7425647,9.495123
Dhanbad,2054-04-02,31.80833,8.15426,8.5888
Dhanbad,2054-04-03,32.278576,9.0809145,9.058923
Dhanbad,2054-04-04,31.766033,9.960296,8.112294
Dhanbad,2054-04-05,31.00668,7.10374,7.509491
Dhanbad,2054-04-06,30.678045,8.120274,9.214127
Dhanbad,2054-04-07,32.071777,9.216285,8.176964
Dhanbad,2054-04-08,32.062725,8.269906,7.3911977
Dhanbad,2054-04-09,31.416355,8.428388,10.363615
Dhanbad,2054-04-10,30.789547,6.8173647,8.30062
Dhanbad,2054-04-11,31.557476,7.794597,6.607375
Dhanbad,2054-04-12,30.570736,6.4068007,8.670461
Dhanbad,2054-04-13,30.648155,6.7597847,9.490979
Dhanbad,2054-04-14,31.353312,8.036541,6.116947
Dhanbad,2054-04-15,30.766819,6.020232,9.502119
Dhanbad,2054-04-16,30.50974,6.510998,9.620457
Dhanbad,2054-04-17,30.234188,5.7081738,8.745208
Dhanbad,2054-04-18,31.374708,5.6485496,7.974136
Dhanbad,2054-04-19,30.7324,6.548235,9.589231
Dhanbad,2054-04-20,30.345196,4.9506297,8.493187
Dhanbad,2054-04-21,30.770548,3.0153027,8.573207
Dhanbad,2054-04-22,30.169287,4.564263,8.893852
Dhanbad,2054-04-23,29.555262,3.831685,7.7102685
Dhanbad,2054-04-24,29.567183,3.8350585,7.78998
Dhanbad,2054-04-25,30.64981,3.036347,10.000058
Dhanbad,2054-04-26,30.051989,2.320253,8.891404
Dhanbad,2054-04-27,30.44008,0.58531624,9.448947
Dhanbad,2054-04-28,29.334282,0.15210056,7.983119
Dhanbad,2054-04-29,29.611948,1.6233485,8.262928
Dhanbad,2054-04-30,29.121191,2.8515813,8.445308
Dhanbad,2054-05-01,29.421904,0.20496817,9.383049
Dhanbad,2054-05-02,29.61855,0.0,8.2617445
Dhanbad,2054-05-03,29.732395,1.1276566,10.066679
Dhanbad,2054-05-04,29.536863,0.0,9.739846
Dhanbad,2054-05-05,29.16122,0.71438223,7.872065
Dhanbad,2054-05-06,29.099966,0.6854694,10.020898
Dhanbad,2054-05-07,28.953562,2.106118,9.606451
Dhanbad,2054-05-08,27.569082,0.0,12.134721
Dhanbad,2054-05-09,27.511835,0.0,8.789227
Dhanbad,2054-05-10,28.015034,0.0,10.300593
Dhanbad,2054-05-11,27.897573,0.0,9.7042
Dhanbad,2054-05-12,27.000204,0.0,8.738441
Dhanbad,2054-05-13,27.94442,0.0,9.814783
Dhanbad,2054-05-14,26.051704,0.0,9.760482
Dhanbad,2054-05-15,26.867695,0.0,9.898995
Dhanbad,2054-05-16,26.696049,0.0,10.560101
Dhanbad,2054-05-17,26.004677,0.0,9.983248
Dhanbad,2054-05-18,26.026217,0.0,11.411467
Dhanbad,2054-05-19,25.854595,0.0,9.555719
Dhanbad,2054-05-20,25.504375,0.0,10.312853
Dhanbad,2054-05-21,26.19955,0.0,10.004512
Dhanbad,2054-05-22,24.855862,0.0,9.75774
Dhanbad,2054-05-23,24.13955,0.0,11.095869
Dhanbad,2054-05-24,24.040926,0.0,9.38095
Dhanbad,2054-05-25,23.159052,0.0,9.824092
Dhanbad,2054-05-26,22.747221,0.0,9.86699
Dhanbad,2054-05-27,22.939007,0.0,10.471158
Dhanbad,2054-05-28,23.096897,0.0,11.029378
Dhanbad,2054-05-29,22.765768,0.0,9.011012
Dhanbad,2054-05-30,22.106152,0.0,10.3144865
Dhanbad,2054-05-31,21.192137,0.0,9.3716135
Dhanbad,2054-06-01,21.494097,0.0,10.313812
Dhanbad,2054-06-02,21.310434,0.0,10.534301
Dhanbad,2054-06-03,20.715876,0.0,8.9097
Dhanbad,2054-06-04,21.014647,0.0,10.065145
Dhanbad,2054-06-05,21.223349,0.0,10.269108
Dhanbad,2054-06-06,20.746546,0.0,10.059052
Dhanbad,2054-06-07,20.918724,0.0,9.155382
Dhanbad,2054-06-08,19.655436,0.0,9.557149
Dhanbad,2054-06-09,19.200474,0.0,10.654556
Dhanbad,2054-06-10,19.729296,0.0,8.617552
Dhanbad,2054-06-11,19.965193,0.0,8.601236
Dhanbad,2054-06-12,19.61476,0.0,9.919138
Dhanbad,2054-06-13,18.70492,0.0,10.515323
Dhanbad,2054-06-14,18.815042,0.0,8.666749
Dhanbad,2054-06-15,20.251434,0.0,7.586024
Dhanbad,2054-06-16,18.178617,0.0,9.259631
Dhanbad,2054-06-17,17.910667,0.0,6.967411
Dhanbad,2054-06-18,17.866615,0.0,9.266188
Dhanbad,2054-06-19,18.489119,0.0,8.890823
Dhanbad,2054-06-20,17.822136,0.0,8.563242
Dhanbad,2054-06-21,16.657581,0.0,6.982417
Dhanbad,2054-06-22,18.40292,0.0,8.955183
Dhanbad,2054-06-23,17.06771,0.0,6.5212297
Dhanbad,2054-06-24,15.7772255,0.0,8.100719
Dhanbad,2054-06-25,15.806504,0.0,6.840553
Dhanbad,2054-06-26,16.679558,0.0,8.422222
Dhanbad,2054-06-27,16.563671,0.0,6.341494
Dhanbad,2054-06-28,15.253669,0.0,6.667851
Dhanbad,2054-06-29,15.809258,0.0,8.182501
Dhanbad,2054-06-30,15.758715,0.0,7.499143
Dhanbad,2054-07-01,15.535989,0.0,7.965
Dhanbad,2054-07-02,15.971739,0.0,8.112798
Dhanbad,2054-07-03,14.622164,0.0,6.1483946
Dhanbad,2054-07-04,14.994876,0.0,8.009606
