City,Date,Temperature,Precipitation,WindSpeed
Patna,2048-08-13,23.264341,9.097979,16.080912
Patna,2048-08-14,23.576187,8.6046715,14.373032
Patna,2048-08-15,23.959503,9.035697,13.71938
Patna,2048-08-16,23.734636,6.236394,15.006958
Patna,2048-08-17,23.195534,6.0208235,15.146112
Patna,2048-08-18,23.560783,8.215673,14.052554
Patna,2048-08-19,24.034538,6.4231424,15.77027
Patna,2048-08-20,23.157576,8.976839,14.0699
Patna,2048-08-21,23.188736,6.676909,15.729113
Patna,2048-08-22,23.119839,9.959976,14.746941
Patna,2048-08-23,23.067987,7.4154816,15.660026
Patna,2048-08-24,23.344372,9.439718,14.6032
Patna,2048-08-25,23.528973,7.907325,15.258067
Patna,2048-08-26,22.424494,7.1922045,17.069656
Patna,2048-08-27,23.454998,12.771755,16.330555
Patna,2048-08-28,23.30955,11.8935585,14.243534
Patna,2048-08-29,22.848816,11.065913,18.041746
Patna,2048-08-30,21.924507,9.079638,16.280548
Patna,2048-08-31,22.872347,10.072228,16.621998
Patna,2048-09-01,22.586393,11.4722805,14.441604
Patna,2048-09-02,22.527689,8.677147,18.266832
Patna,2048-09-03,23.133259,10.346044,16.132238
Patna,2048-09-04,23.401567,12.025982,17.201004
Patna,2048-09-05,22.354858,10.433107,19.07813
Patna,2048-09-06,22.306042,11.473805,16.86617
Patna,2048-09-07,22.397156,10.25375,16.922785
Patna,2048-09-08,21.761698,12.679806,17.221653
Patna,2048-09-09,22.225906,12.013386,16.414318
Patna,2048-09-10,23.433432,10.788683,17.542643
Patna,2048-09-11,22.761972,9.233185,16.631428
Patna,2048-09-12,22.276363,13.4891205,17.524565
Patna,2048-09-13,21.190937,11.974941,18.002361
Patna,2048-09-14,22.258495,13.952501,18.047771
Patna,2048-09-15,21.88482,13.377044,18.457113
Patna,2048-09-16,22.68961,13.165266,18.433693
Patna,2048-09-17,22.145157,13.5852785,19.402082
Patna,2048-09-18,21.461353,13.024873,17.446997
Patna,2048-09-19,22.264229,13.899915,17.813343
Patna,2048-09-20,22.056673,12.567234,17.636307
Patna,2048-09-21,21.64675,11.999921,18.064045
Patna,2048-09-22,21.91472,13.343821,18.005087
Patna,2048-09-23,21.755281,13.426561,17.431793
Patna,2048-09-24,22.036125,14.320214,17.852331
Patna,2048-09-25,21.769009,14.418094,18.176434
Patna,2048-09-26,22.267431,14.626205,18.879894
Patna,2048-09-27,21.872616,12.351689,17.914673
Patna,2048-09-28,22.420647,12.889168,16.071424
Patna,2048-09-29,21.534067,15.339024,18.01303
Patna,2048-09-30,22.295664,13.456727,17.566233
Patna,2048-10-01,22.81195,14.119442,18.298447
Patna,2048-10-02,22.596548,14.3043375,17.995325
Patna,2048-10-03,21.774672,13.580104,17.930712
Patna,2048-10-04,22.892603,13.878124,16.734629
Patna,2048-10-05,21.80478,14.28397,18.541393
Patna,2048-10-06,22.609774,14.876436,16.600632
Patna,2048-10-07,23.033968,13.514985,15.989463
Patna,2048-10-08,22.913515,13.6494665,16.826674
Patna,2048-10-09,22.828527,11.839043,16.229622
Patna,2048-10-10,23.607069,13.7534485,16.762907
Patna,2048-10-11,22.423925,12.999497,16.568068
Patna,2048-10-12,22.474012,15.289103,15.727967
Patna,2048-10-13,22.41588,14.229947,16.156433
Patna,2048-10-14,22.068377,14.614665,15.88311
Patna,2048-10-15,22.42144,14.272539,16.11858
Patna,2048-10-16,23.237022,15.199336,16.773136
Patna,2048-10-17,22.604803,14.685958,14.856692
Patna,2048-10-18,22.542196,15.7574415,14.563192
Patna,2048-10-19,22.352226,12.053273,14.986173
Patna,2048-10-20,23.389004,15.096976,14.853531
Patna,2048-10-21,21.739136,13.7016535,14.722922
Patna,2048-10-22,23.11986,14.2616205,13.800386
Patna,2048-10-23,23.42181,13.977426,15.462863
Patna,2048-10-24,22.564184,11.897471,14.993843
Patna,2048-10-25,22.608105,16.141745,14.277342
Patna,2048-10-26,22.707474,12.675227,14.733137
Patna,2048-10-27,22.33663,12.470317,15.244289
Patna,2048-10-28,23.095692,14.021734,13.137536
Patna,2048-10-29,23.482681,15.203419,14.632396
Patna,2048-10-30,23.570444,16.066591,15.350737
Patna,2048-10-31,22.97359,13.742898,15.771409
Patna,2048-11-01,24.20187,12.120624,13.994443
Patna,2048-11-02,22.933584,11.86232,14.754674
Patna,2048-11-03,23.097233,14.798086,14.87515
Patna,2048-11-04,23.053492,11.2501545,14.690762
Patna,2048-11-05,22.915182,11.992226,14.104793
Patna,2048-11-06,23.191845,14.620197,13.261492
Patna,2048-11-07,24.266766,13.744155,14.245164
Patna,2048-11-08,23.838186,13.345056,13.2198515
Patna,2048-11-09,23.518824,14.1319475,15.181227
Patna,2048-11-10,24.347515,13.230118,13.544347
Patna,2048-11-11,24.459711,12.645197,14.294894
Patna,2048-11-12,23.706182,10.495208,15.337129
Patna,2048-11-13,24.459387,12.230357,15.081817
Patna,2048-11-14,24.033794,12.914692,15.023676
Patna,2048-11-15,24.499748,12.6787,14.901756
Patna,2048-11-16,24.67873,8.248682,12.490587
Patna,2048-11-17,24.332405,9.810055,16.08334
Patna,2048-11-18,24.747316,10.380331,14.362645
Patna,2048-11-19,24.500677,11.472963,14.172159
Patna,2048-11-20,24.079544,11.075727,14.554098
Patna,2048-11-21,24.60443,9.200017,13.853034
Patna,2048-11-22,24.759207,10.142665,16.165306
Patna,2048-11-23,25.128021,12.542945,16.234015
Patna,2048-11-24,25.308971,9.007224,15.855184
Patna,2048-11-25,24.823147,9.423683,14.996767
Patna,2048-11-26,25.753424,10.239821,17.15578
Patna,2048-11-27,25.5292,7.893357,15.798709
Patna,2048-11-28,25.399055,8.093843,15.796307
Patna,2048-11-29,25.229305,9.127979,16.386028
Patna,2048-11-30,25.635359,9.79749,15.820551
Patna,2048-12-01,25.549946,9.7472725,17.445665
Patna,2048-12-02,25.506767,7.2427173,18.321686
Patna,2048-12-03,25.767834,6.0540476,18.183262
Patna,2048-12-04,24.956463,8.889921,16.10408
Patna,2048-12-05,26.149992,8.911751,17.709135
Patna,2048-12-06,26.392984,7.8863373,17.43572
Patna,2048-12-07,25.659605,5.640078,15.700181
Patna,2048-12-08,26.27551,6.7156715,19.027887
Patna,2048-12-09,26.446457,6.3092933,18.03772
Patna,2048-12-10,26.168303,6.3296947,17.691488
Patna,2048-12-11,26.456665,6.268232,18.497723
Patna,2048-12-12,26.826847,7.4281125,18.736862
Patna,2048-12-13,26.171165,9.764872,17.904554
Patna,2048-12-14,26.750551,4.9336877,18.466015
Patna,2048-12-15,26.224073,5.9608493,18.283602
Patna,2048-12-16,27.27121,9.194923,18.203941
Patna,2048-12-17,27.355375,5.493983,18.603224
Patna,2048-12-18,27.731152,5.859483,16.429905
Patna,2048-12-19,27.473398,5.110876,18.606504
Patna,2048-12-20,27.372305,5.97991,19.550186
Patna,2048-12-21,27.695988,4.9722853,18.203833
Patna,2048-12-22,27.701359,5.515666,18.914547
Patna,2048-12-23,28.268644,4.189204,18.485508
Patna,2048-12-24,28.391684,3.9146209,17.47345
Patna,2048-12-25,28.717272,3.9880233,18.408264
Patna,2048-12-26,27.997507,5.4848337,17.338364
Patna,2048-12-27,28.627846,3.4442985,18.090199
Patna,2048-12-28,28.177887,4.632341,17.639452
Patna,2048-12-29,28.198376,1.6086248,18.989048
Patna,2048-12-30,28.16662,5.50059,15.945304
Patna,2048-12-31,28.49947,7.0054216,16.73796
Patna,2049-01-01,28.969545,6.132957,16.785786
Patna,2049-01-02,28.805944,3.6631541,17.513731
Patna,2049-01-03,28.715178,3.7294168,17.802917
Patna,2049-01-04,29.465832,3.8339286,17.31012
Patna,2049-01-05,29.464539,3.1677098,19.100498
Patna,2049-01-06,30.18033,3.0973778,16.925337
Patna,2049-01-07,29.635584,4.795899,16.150879
Patna,2049-01-08,30.202187,3.6216471,16.718374
Patna,2049-01-09,30.530619,3.8445215,16.696518
Patna,2049-01-10,29.509655,5.131567,16.2284
Patna,2049-01-11,29.662462,5.6609983,14.669452
Patna,2049-01-12,29.17994,4.611686,16.608978
Patna,2049-01-13,30.633684,1.4433122,16.46447
Patna,2049-01-14,29.983526,4.868124,14.427246
Patna,2049-01-15,30.144222,5.109138,16.073002
Patna,2049-01-16,29.839281,4.8104973,16.746252
Patna,2049-01-17,29.775267,3.6624436,15.235663
Patna,2049-01-18,30.950224,5.3444014,16.206861
Patna,2049-01-19,31.149961,5.076736,15.519979
Patna,2049-01-20,30.627407,6.9646206,16.340103
Patna,2049-01-21,30.19575,5.651933,14.962163
Patna,2049-01-22,29.914894,6.556566,14.94233
Patna,2049-01-23,30.812693,6.2934575,14.350774
Patna,2049-01-24,30.971851,6.8245635,15.390764
Patna,2049-01-25,31.598505,4.3409734,14.045265
Patna,2049-01-26,30.772732,6.8014455,14.13896
Patna,2049-01-27,31.685514,5.6104937,15.341633
Patna,2049-01-28,30.95043,5.9190636,13.536161
Patna,2049-01-29,30.960703,5.6338468,14.806448
Patna,2049-01-30,31.954859,4.516998,14.492113
Patna,2049-01-31,31.58344,6.094933,15.841425
Patna,2049-02-01,31.267902,2.6372783,14.310502
Patna,2049-02-02,32.643764,7.243113,15.633623
Patna,2049-02-03,32.413525,6.284398,14.730937
Patna,2049-02-04,31.08418,9.265239,15.676415
Patna,2049-02-05,31.345245,8.723426,13.913299
Patna,2049-02-06,32.494328,4.5936613,15.164881
Patna,2049-02-07,32.424633,5.605417,14.12036
Patna,2049-02-08,32.89294,7.337767,14.066485
Patna,2049-02-09,32.382904,6.2316413,14.676514
Patna,2049-02-10,32.61681,6.440435,15.285793
Patna,2049-02-11,32.449455,8.40086,14.551359
Patna,2049-02-12,32.22346,6.4809384,15.559219
Patna,2049-02-13,31.746815,8.785853,14.422594
Patna,2049-02-14,32.024067,6.838385,15.360552
Patna,2049-02-15,31.441933,8.880474,15.379843
Patna,2049-02-16,32.399834,7.90589,15.8950405
Patna,2049-02-17,32.32437,7.7276998,15.274312
Patna,2049-02-18,33.824753,7.80783,14.101687
Patna,2049-02-19,32.747055,9.52541,14.984363
Patna,2049-02-20,33.284737,7.9865093,15.841004
Patna,2049-02-21,33.02941,10.990138,17.04286
Patna,2049-02-22,32.430817,8.7827835,16.796316
Patna,2049-02-23,32.969032,9.615178,15.607845
Patna,2049-02-24,33.80287,10.767417,17.790499
Patna,2049-02-25,32.85641,10.490465,18.520092
Patna,2049-02-26,33.951077,11.228008,16.823078
Patna,2049-02-27,32.61731,10.26469,17.005444
Patna,2049-02-28,33.936367,11.5580225,18.037863
Patna,2049-03-01,33.01098,7.453271,17.600216
Patna,2049-03-02,33.46046,11.179972,16.708143
Patna,2049-03-03,33.39852,9.069418,17.262093
Patna,2049-03-04,33.095997,12.988775,16.205257
Patna,2049-03-05,33.565147,10.798348,16.66903
Patna,2049-03-06,33.749977,11.214871,18.536993
Patna,2049-03-07,33.82632,13.362982,17.48268
Patna,2049-03-08,34.14949,11.222558,18.263777
Patna,2049-03-09,33.729465,12.222611,17.698387
Patna,2049-03-10,34.213997,11.095772,17.527565
Patna,2049-03-11,33.512737,11.138042,19.340109
Patna,2049-03-12,32.8138,12.321342,18.200453
Patna,2049-03-13,33.89721,14.615612,18.361942
Patna,2049-03-14,34.512806,12.939366,18.8011
Patna,2049-03-15,33.591156,13.530564,18.254892
Patna,2049-03-16,34.71251,13.191462,19.675913
Patna,2049-03-17,33.239063,11.896125,18.603968
Patna,2049-03-18,33.64805,12.100498,18.210522
Patna,2049-03-19,33.586353,12.211469,17.908728
Patna,2049-03-20,34.234447,11.665201,19.514986
Patna,2049-03-21,34.11654,13.006767,18.752699
Patna,2049-03-22,34.3055,13.026998,19.254393
Patna,2049-03-23,33.808723,14.357245,17.823751
Patna,2049-03-24,33.420803,14.726401,17.609474
Patna,2049-03-25,34.608944,15.264996,17.914722
Patna,2049-03-26,34.15645,13.389254,17.283005
Patna,2049-03-27,33.299232,14.6986885,19.067106
Patna,2049-03-28,33.708797,14.612135,15.894292
Patna,2049-03-29,33.46627,13.431962,17.363173
Patna,2049-03-30,33.68112,14.4392395,16.685768
Patna,2049-03-31,34.397644,16.905926,17.274513
Patna,2049-04-01,33.540867,14.079501,17.447771
Patna,2049-04-02,34.25858,14.4842205,17.52202
Patna,2049-04-03,34.493732,13.601914,16.66314
Patna,2049-04-04,33.872433,12.385694,16.622501
Patna,2049-04-05,33.453957,13.722522,17.431032
Patna,2049-04-06,33.479397,13.51581,15.856084
Patna,2049-04-07,34.631073,16.043179,16.105684
Patna,2049-04-08,34.46196,14.986581,17.197432
Patna,2049-04-09,34.59637,15.256811,16.508003
Patna,2049-04-10,33.209908,14.902644,17.41265
Patna,2049-04-11,33.353977,13.103245,15.645453
Patna,2049-04-12,33.414833,13.604272,15.482039
Patna,2049-04-13,33.952175,16.091179,15.857581
Patna,2049-04-14,34.19692,12.503441,13.785294
Patna,2049-04-15,33.544125,16.29644,15.773108
Patna,2049-04-16,34.480625,12.7988,17.241877
Patna,2049-04-17,33.426826,12.133676,15.241193
Patna,2049-04-18,33.190907,14.94242,13.88662
Patna,2049-04-19,33.81914,15.28255,14.018054
Patna,2049-04-20,33.157787,13.998985,13.527014
Patna,2049-04-21,33.429195,14.184,14.495062
Patna,2049-04-22,34.265335,13.427827,14.310469
Patna,2049-04-23,33.03119,14.989076,14.1677885
Patna,2049-04-24,33.478687,16.145021,15.507757
Patna,2049-04-25,33.464657,15.246263,16.200268
Patna,2049-04-26,33.96401,13.2472925,14.873843
Patna,2049-04-27,32.512966,15.096742,14.668545
Patna,2049-04-28,33.167038,13.737417,15.179357
Patna,2049-04-29,33.04495,14.510598,14.000343
Patna,2049-04-30,33.439785,13.051049,15.203241
Patna,2049-05-01,33.05717,14.26077,14.551754
Patna,2049-05-02,32.67031,13.881332,14.672012
Patna,2049-05-03,32.681694,11.5123005,15.245826
Patna,2049-05-04,34.142673,13.63687,14.131597
Patna,2049-05-05,33.01114,11.290256,13.757347
Patna,2049-05-06,33.23877,11.85262,15.260036
Patna,2049-05-07,32.82531,12.632302,14.452194
Patna,2049-05-08,32.03378,12.489425,14.595371
Patna,2049-05-09,32.605904,12.254821,14.812717
Patna,2049-05-10,32.62936,12.083702,14.7003355
Patna,2049-05-11,31.280024,14.001807,14.795689
Patna,2049-05-12,32.15056,11.902254,14.796372
Patna,2049-05-13,32.221542,9.984541,15.357569
Patna,2049-05-14,32.482334,9.998836,14.618292
Patna,2049-05-15,33.02143,7.76192,15.4635725
Patna,2049-05-16,32.598846,11.108833,15.675875
Patna,2049-05-17,31.96412,11.097031,13.927166
Patna,2049-05-18,31.965008,12.250774,15.4585085
Patna,2049-05-19,31.44228,9.176114,15.160912
Patna,2049-05-20,31.784252,10.1612015,15.598918
Patna,2049-05-21,31.888584,10.431474,14.646868
Patna,2049-05-22,31.882523,9.997987,15.166861
Patna,2049-05-23,31.789774,8.71711,16.994036
Patna,2049-05-24,30.775991,10.473818,16.97421
Patna,2049-05-25,31.788769,9.058081,16.335457
Patna,2049-05-26,31.226686,11.563448,16.105726
Patna,2049-05-27,30.05382,9.043035,17.226303
Patna,2049-05-28,31.238379,9.176252,17.835142
Patna,2049-05-29,31.282598,8.308628,16.440613
Patna,2049-05-30,30.594143,8.625968,17.445677
Patna,2049-05-31,29.973888,7.610583,17.946575
Patna,2049-06-01,30.364422,7.9405107,18.690989
Patna,2049-06-02,30.60511,7.045877,17.606594
Patna,2049-06-03,29.736835,8.203923,18.75034
Patna,2049-06-04,30.928232,7.5813413,18.772865
Patna,2049-06-05,29.959074,6.3778214,17.108261
Patna,2049-06-06,29.871998,6.9899273,17.464853
Patna,2049-06-07,29.52421,8.187492,17.36817
Patna,2049-06-08,30.171862,7.3854527,18.891632
Patna,2049-06-09,30.098085,7.6252093,16.979347
Patna,2049-06-10,29.832605,8.028654,18.77653
Patna,2049-06-11,30.226147,8.70043,17.578758
Patna,2049-06-12,28.957848,5.436652,18.019892
Patna,2049-06-13,29.365618,6.009762,17.924088
Patna,2049-06-14,30.740444,3.0510778,18.66819
Patna,2049-06-15,30.049726,5.0050206,17.776016
Patna,2049-06-16,28.898504,5.146041,17.363636
Patna,2049-06-17,27.641802,3.3517547,17.832327
Patna,2049-06-18,28.933105,4.7260437,18.210468
Patna,2049-06-19,28.923677,6.742849,18.794678
Patna,2049-06-20,28.14322,4.3006105,19.10307
Patna,2049-06-21,30.152832,6.1934714,18.27666
Patna,2049-06-22,28.196924,2.5188625,17.622278
Patna,2049-06-23,28.007505,4.7726984,17.53252
Patna,2049-06-24,28.192896,3.2682354,17.895332
Patna,2049-06-25,27.841341,3.625493,17.212566
Patna,2049-06-26,28.866299,6.0766616,19.449095
Patna,2049-06-27,27.961756,3.5649912,17.901932
Patna,2049-06-28,27.627617,5.8831906,17.022608
Patna,2049-06-29,27.988333,5.452424,18.813374
Patna,2049-06-30,27.856617,3.0153172,17.489964
Patna,2049-07-01,27.975134,6.640324,18.141739
Patna,2049-07-02,26.480799,5.3936133,17.348572
Patna,2049-07-03,27.613125,3.8630323,15.812139
Patna,2049-07-04,26.661402,4.831329,17.654442
Patna,2049-07-05,27.427572,4.765163,17.754292
Patna,2049-07-06,27.58425,5.705286,15.980462
Patna,2049-07-07,26.27738,5.0332065,17.377823
Patna,2049-07-08,26.932674,3.8760772,16.082605
Patna,2049-07-09,27.613249,5.3847265,17.373533
Patna,2049-07-10,27.033323,4.6047153,14.637426
Patna,2049-07-11,26.484364,3.8513367,15.88109
Patna,2049-07-12,26.62873,5.185491,15.781082
Patna,2049-07-13,26.43318,6.507778,17.276457
Patna,2049-07-14,25.693686,1.5770367,15.056585
Patna,2049-07-15,25.466022,4.7637186,14.394783
Patna,2049-07-16,26.311089,4.2529273,15.855289
Patna,2049-07-17,26.377056,5.425235,14.718879
Patna,2049-07-18,24.822832,5.9169116,14.916954
Patna,2049-07-19,25.705,5.779038,14.432887
Patna,2049-07-20,25.354168,4.382977,13.615262
Patna,2049-07-21,25.27892,5.5945334,14.230001
Patna,2049-07-22,24.859196,3.5660903,15.271096
Patna,2049-07-23,25.032003,3.85986,15.783999
Patna,2049-07-24,25.416233,5.488828,14.308081
Patna,2049-07-25,24.64712,5.15836,13.033467
Patna,2049-07-26,25.098738,5.677572,13.256921
Patna,2049-07-27,24.933897,7.642456,13.847049
Patna,2049-07-28,25.070642,4.3507996,14.830856
Patna,2049-07-29,24.990833,6.6153293,14.396684
Patna,2049-07-30,24.548597,5.3650274,15.807429
Patna,2049-07-31,24.898497,6.8037796,14.506636
Patna,2049-08-01,24.404032,3.6190605,13.791059
Patna,2049-08-02,25.149782,3.3458128,14.292592
Patna,2049-08-03,24.507683,6.43855,14.78814
Patna,2049-08-04,25.117085,6.296364,14.346162
Patna,2049-08-05,24.475445,5.160615,14.258041
Patna,2049-08-06,23.938927,7.436686,14.780363
Patna,2049-08-07,24.51937,6.548705,16.023638
Patna,2049-08-08,24.133888,6.718498,14.975434
Patna,2049-08-09,24.372416,5.747059,15.142206
Patna,2049-08-10,24.039923,6.293621,15.160617
Patna,2049-08-11,24.081194,6.4358706,12.64664
Patna,2049-08-12,24.620386,6.593797,13.199614
Patna,2049-08-13,23.0831,5.9780216,15.288342
Patna,2049-08-14,23.34276,6.719264,15.382299
Patna,2049-08-15,22.926619,9.175887,16.80101
Patna,2049-08-16,23.334497,6.414429,14.861201
Patna,2049-08-17,23.419529,6.716663,16.423315
Patna,2049-08-18,23.005657,7.915454,16.269037
Patna,2049-08-19,22.50068,9.820698,16.001009
Patna,2049-08-20,23.177094,8.208709,16.091852
Patna,2049-08-21,23.022612,10.0212345,17.124266
Patna,2049-08-22,23.009855,8.77402,17.104149
Patna,2049-08-23,22.636648,12.181677,17.78003
Patna,2049-08-24,23.26591,10.786153,17.895082
Patna,2049-08-25,23.22969,7.929041,17.693228
Patna,2049-08-26,22.667883,11.601365,16.191982
Patna,2049-08-27,22.59253,9.575513,16.317822
Patna,2049-08-28,22.530802,10.365643,17.319496
Patna,2049-08-29,23.035093,9.843157,17.50939
Patna,2049-08-30,23.112608,10.360509,16.72435
Patna,2049-08-31,23.568848,12.594466,17.19794
Patna,2049-09-01,22.416012,9.559054,18.423588
Patna,2049-09-02,22.45603,11.945921,16.459215
Patna,2049-09-03,22.325607,9.753028,17.366594
Patna,2049-09-04,22.001257,12.172116,16.090576
Patna,2049-09-05,21.280695,11.650471,17.49904
Patna,2049-09-06,23.029078,12.654568,17.82348
Patna,2049-09-07,22.508108,12.192592,17.784342
Patna,2049-09-08,22.905401,13.050131,18.038673
Patna,2049-09-09,22.557068,11.543585,18.322273
Patna,2049-09-10,21.410439,11.9980955,18.492464
Patna,2049-09-11,22.010485,12.713027,18.08976
Patna,2049-09-12,22.046095,14.431338,19.693476
Patna,2049-09-13,23.028292,13.3099165,19.144535
Patna,2049-09-14,23.084778,10.504838,18.298595
Patna,2049-09-15,22.252977,11.112184,18.222946
Patna,2049-09-16,22.715288,11.581094,17.864565
Patna,2049-09-17,22.318592,14.487664,17.56786
Patna,2049-09-18,22.637197,11.95935,17.591816
Patna,2049-09-19,21.968153,12.151368,18.289925
Patna,2049-09-20,21.703796,15.135267,19.278208
Patna,2049-09-21,21.345184,13.738493,16.265501
Patna,2049-09-22,22.483822,12.756557,19.1973
Patna,2049-09-23,22.375032,14.793592,17.56758
Patna,2049-09-24,22.02962,14.498722,16.991056
Patna,2049-09-25,22.361986,10.905556,18.90437
Patna,2049-09-26,22.50659,12.024814,18.071064
Patna,2049-09-27,21.317562,14.6304865,17.114891
Patna,2049-09-28,21.463377,12.933533,16.829922
Patna,2049-09-29,20.845224,15.327394,16.604908
Patna,2049-09-30,23.343779,13.487224,17.898804
Patna,2049-10-01,21.44801,14.54628,17.443394
Patna,2049-10-02,22.871088,13.909765,17.068434
Patna,2049-10-03,22.248478,15.788756,17.562513
Patna,2049-10-04,22.258837,15.156389,16.711916
Patna,2049-10-05,21.758333,16.432123,17.95154
Patna,2049-10-06,22.311062,14.824782,16.937069
Patna,2049-10-07,21.819613,14.167207,15.948642
Patna,2049-10-08,22.865301,12.737637,14.765083
Patna,2049-10-09,22.55667,15.569263,14.54248
Patna,2049-10-10,23.090633,14.558426,14.923613
Patna,2049-10-11,21.529034,15.524428,16.382505
Patna,2049-10-12,22.530296,14.673221,15.5998745
Patna,2049-10-13,21.46622,16.834349,14.423184
Patna,2049-10-14,22.49192,16.237846,15.950414
Patna,2049-10-15,22.906912,14.398935,15.992914
Patna,2049-10-16,22.534164,14.167412,16.617016
Patna,2049-10-17,22.853569,13.429087,15.265262
Patna,2049-10-18,23.077217,14.655012,14.941297
Patna,2049-10-19,23.566807,14.211897,14.730387
Patna,2049-10-20,22.750439,13.997463,14.238112
Patna,2049-10-21,22.950329,12.77073,14.8866625
Patna,2049-10-22,22.96702,14.11587,13.145959
Patna,2049-10-23,23.037987,15.099576,13.415268
Patna,2049-10-24,23.883724,14.043907,14.72885
Patna,2049-10-25,23.057814,13.336852,14.598686
Patna,2049-10-26,22.55936,13.206866,15.134405
Patna,2049-10-27,22.600773,11.861964,14.52737
