City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2050-03-15,33.67245,8.568433,11.479296
Jamshedpur,2050-03-16,34.989872,6.8306136,13.618631
Jamshedpur,2050-03-17,34.47636,8.362876,12.234769
Jamshedpur,2050-03-18,34.43585,8.222031,12.938466
Jamshedpur,2050-03-19,34.537502,8.560717,12.868883
Jamshedpur,2050-03-20,33.297848,7.556565,11.536792
Jamshedpur,2050-03-21,34.15813,8.842597,12.157043
Jamshedpur,2050-03-22,34.05806,11.119878,13.886373
Jamshedpur,2050-03-23,34.226723,8.625964,11.666123
Jamshedpur,2050-03-24,33.718433,10.61973,12.054401
Jamshedpur,2050-03-25,34.24629,9.287646,11.900662
Jamshedpur,2050-03-26,34.56483,8.53268,11.169201
Jamshedpur,2050-03-27,34.408237,8.243451,12.526294
Jamshedpur,2050-03-28,34.885983,9.53365,13.63417
Jamshedpur,2050-03-29,34.43508,9.464713,11.784922
Jamshedpur,2050-03-30,33.78639,10.307518,11.732368
Jamshedpur,2050-03-31,34.279522,8.8204,12.506133
Jamshedpur,2050-04-01,33.941532,8.143421,10.451647
Jamshedpur,2050-04-02,34.952244,10.351064,11.129946
Jamshedpur,2050-04-03,33.61749,9.057466,10.191095
Jamshedpur,2050-04-04,33.92745,10.251316,12.560968
Jamshedpur,2050-04-05,35.077187,9.583802,10.735488
Jamshedpur,2050-04-06,34.418175,9.845748,12.13299
Jamshedpur,2050-04-07,33.857407,9.442674,10.268883
Jamshedpur,2050-04-08,34.915443,9.542378,10.430026
Jamshedpur,2050-04-09,33.698765,9.655042,10.55417
Jamshedpur,2050-04-10,33.686203,10.417978,10.024589
Jamshedpur,2050-04-11,34.10402,8.315102,10.662636
Jamshedpur,2050-04-12,33.702065,9.597405,9.587987
Jamshedpur,2050-04-13,33.769604,10.045326,10.166507
Jamshedpur,2050-04-14,34.28614,9.092093,10.487848
Jamshedpur,2050-04-15,33.32273,9.6152,9.980337
Jamshedpur,2050-04-16,34.0888,11.376389,11.809708
Jamshedpur,2050-04-17,34.138638,11.356984,9.440738
Jamshedpur,2050-04-18,34.337643,12.035954,9.339871
Jamshedpur,2050-04-19,34.117527,9.337576,9.21126
Jamshedpur,2050-04-20,33.954575,9.900267,9.900525
Jamshedpur,2050-04-21,33.662823,10.245063,9.8903
Jamshedpur,2050-04-22,32.78773,7.678562,9.434488
Jamshedpur,2050-04-23,34.59152,8.919568,7.5102754
Jamshedpur,2050-04-24,33.29396,9.928931,10.197387
Jamshedpur,2050-04-25,32.996506,10.062118,9.751473
Jamshedpur,2050-04-26,34.523773,7.3911166,8.530845
Jamshedpur,2050-04-27,33.604115,8.680212,8.703684
Jamshedpur,2050-04-28,33.182674,7.4391813,8.774393
Jamshedpur,2050-04-29,32.83034,8.0830765,9.636195
Jamshedpur,2050-04-30,33.053795,8.0630245,9.438137
Jamshedpur,2050-05-01,33.521393,7.8973117,8.78977
Jamshedpur,2050-05-02,33.309814,6.6150656,9.2971115
Jamshedpur,2050-05-03,32.373817,5.6345305,8.56348
Jamshedpur,2050-05-04,32.969658,5.7829466,10.103494
Jamshedpur,2050-05-05,32.988926,8.536464,10.511835
Jamshedpur,2050-05-06,32.53957,6.882648,7.9410744
Jamshedpur,2050-05-07,33.810078,5.285538,9.580951
Jamshedpur,2050-05-08,32.952953,7.278889,9.465388
Jamshedpur,2050-05-09,32.291912,7.0942497,9.576977
Jamshedpur,2050-05-10,33.20347,5.6870947,8.812373
Jamshedpur,2050-05-11,32.328983,3.9999094,9.639417
Jamshedpur,2050-05-12,32.886024,6.1483164,10.337936
Jamshedpur,2050-05-13,31.271233,6.5319614,10.513825
Jamshedpur,2050-05-14,32.44128,3.7968228,11.550054
Jamshedpur,2050-05-15,32.462994,6.321288,10.838482
Jamshedpur,2050-05-16,31.910322,6.115705,10.781618
Jamshedpur,2050-05-17,31.317972,6.478368,10.6387
Jamshedpur,2050-05-18,31.585072,4.54962,10.899175
Jamshedpur,2050-05-19,32.20676,5.7157354,10.868752
Jamshedpur,2050-05-20,31.923836,5.906441,11.8344345
Jamshedpur,2050-05-21,31.900166,6.7002587,10.846846
Jamshedpur,2050-05-22,32.42241,3.1517372,11.498383
Jamshedpur,2050-05-23,31.014832,5.210481,13.195471
Jamshedpur,2050-05-24,31.202995,4.2096057,11.8603735
Jamshedpur,2050-05-25,30.975697,2.7881835,13.022466
Jamshedpur,2050-05-26,31.370146,1.73106,11.943552
Jamshedpur,2050-05-27,31.734222,1.5344455,13.141339
Jamshedpur,2050-05-28,30.644068,2.7364013,12.538087
Jamshedpur,2050-05-29,31.538055,3.261907,13.104269
Jamshedpur,2050-05-30,30.47875,3.2334237,13.377429
Jamshedpur,2050-05-31,31.884018,2.5627015,11.697826
Jamshedpur,2050-06-01,30.390446,1.9399356,12.95127
Jamshedpur,2050-06-02,30.36811,2.5795631,13.765815
Jamshedpur,2050-06-03,30.680882,1.8726393,13.360936
Jamshedpur,2050-06-04,30.525743,2.2114127,12.795487
Jamshedpur,2050-06-05,29.913816,3.0562372,12.78503
Jamshedpur,2050-06-06,29.467104,1.7227548,12.025443
Jamshedpur,2050-06-07,30.642323,0.57271737,13.289135
Jamshedpur,2050-06-08,30.508701,2.8137548,14.009634
Jamshedpur,2050-06-09,29.648891,0.8268075,14.106294
Jamshedpur,2050-06-10,29.62511,2.6953115,14.202902
Jamshedpur,2050-06-11,30.879898,0.9563819,12.702497
Jamshedpur,2050-06-12,28.997963,0.7188146,11.999617
Jamshedpur,2050-06-13,28.54902,1.5298134,11.855643
Jamshedpur,2050-06-14,29.419811,0.0,12.860472
Jamshedpur,2050-06-15,29.418056,2.3962598,14.143053
Jamshedpur,2050-06-16,29.103678,1.1878078,13.078762
Jamshedpur,2050-06-17,28.948267,0.1298293,13.156389
Jamshedpur,2050-06-18,28.99644,2.1951642,12.742675
Jamshedpur,2050-06-19,29.011213,1.655869,13.945185
Jamshedpur,2050-06-20,28.375416,0.41382253,11.664092
Jamshedpur,2050-06-21,28.584753,1.1868081,12.462368
Jamshedpur,2050-06-22,29.852388,1.302587,11.837081
Jamshedpur,2050-06-23,28.797874,0.27165762,11.9339485
Jamshedpur,2050-06-24,28.496588,1.2275612,12.488451
Jamshedpur,2050-06-25,28.258339,1.0384554,13.658533
Jamshedpur,2050-06-26,27.83978,1.2969711,12.077058
Jamshedpur,2050-06-27,27.635267,1.1559218,11.91326
Jamshedpur,2050-06-28,27.327639,1.857602,13.295416
Jamshedpur,2050-06-29,28.690334,0.0,11.976386
Jamshedpur,2050-06-30,27.628366,0.36449125,13.365879
Jamshedpur,2050-07-01,27.18838,0.40831408,11.875148
Jamshedpur,2050-07-02,27.601511,0.8836068,10.666084
Jamshedpur,2050-07-03,27.407587,0.0,10.860041
Jamshedpur,2050-07-04,27.475403,0.3932943,12.593701
Jamshedpur,2050-07-05,27.223047,1.8619556,10.6495075
Jamshedpur,2050-07-06,27.242058,0.0,10.559243
Jamshedpur,2050-07-07,26.494328,0.0,10.860433
Jamshedpur,2050-07-08,27.181377,0.0,10.7540455
Jamshedpur,2050-07-09,26.576328,0.45267028,10.5256405
Jamshedpur,2050-07-10,27.019764,0.6547335,10.475814
Jamshedpur,2050-07-11,26.754519,0.0,8.285601
Jamshedpur,2050-07-12,27.004795,1.8220975,9.195283
Jamshedpur,2050-07-13,26.11644,1.5490199,9.805764
Jamshedpur,2050-07-14,27.048841,0.81595975,9.9489975
Jamshedpur,2050-07-15,26.077269,0.6793785,11.379024
Jamshedpur,2050-07-16,27.236494,2.0526466,9.586246
Jamshedpur,2050-07-17,26.353207,0.51736134,9.602376
Jamshedpur,2050-07-18,26.52529,0.23924986,9.097966
Jamshedpur,2050-07-19,25.412231,0.0,8.8893385
Jamshedpur,2050-07-20,26.491743,0.0,10.335586
Jamshedpur,2050-07-21,25.820883,0.7266018,9.436811
Jamshedpur,2050-07-22,25.68319,1.6825846,9.753978
Jamshedpur,2050-07-23,25.590206,0.0,8.145788
Jamshedpur,2050-07-24,26.2832,0.63431245,9.583129
Jamshedpur,2050-07-25,25.278563,0.7762016,8.79313
Jamshedpur,2050-07-26,25.018778,0.29245493,9.692564
Jamshedpur,2050-07-27,25.09643,0.6795723,10.488511
Jamshedpur,2050-07-28,24.632912,1.485786,9.791238
Jamshedpur,2050-07-29,25.414583,1.5328276,9.394718
Jamshedpur,2050-07-30,25.683191,0.66508794,8.220307
Jamshedpur,2050-07-31,24.84731,3.127911,8.643042
Jamshedpur,2050-08-01,24.09148,2.2382112,9.680932
Jamshedpur,2050-08-02,24.363104,2.7011666,9.23897
Jamshedpur,2050-08-03,24.268194,2.9404254,9.5741415
Jamshedpur,2050-08-04,24.726076,2.2841215,9.61043
Jamshedpur,2050-08-05,25.098986,1.2723851,8.109322
Jamshedpur,2050-08-06,24.376352,3.335961,9.290386
Jamshedpur,2050-08-07,24.031084,4.3114696,9.161271
Jamshedpur,2050-08-08,24.688713,2.3997834,10.024186
Jamshedpur,2050-08-09,24.539263,4.0764537,9.850763
Jamshedpur,2050-08-10,24.608208,3.4384823,10.099062
Jamshedpur,2050-08-11,23.90118,3.690968,10.89539
Jamshedpur,2050-08-12,23.845701,3.6888547,10.158908
Jamshedpur,2050-08-13,24.782124,4.1131387,9.8176365
Jamshedpur,2050-08-14,23.597263,3.4275925,9.877598
Jamshedpur,2050-08-15,24.308287,5.158755,9.715239
Jamshedpur,2050-08-16,23.820312,4.9990563,9.923088
Jamshedpur,2050-08-17,23.679914,5.9501824,10.326922
Jamshedpur,2050-08-18,22.58944,4.562485,12.162776
Jamshedpur,2050-08-19,22.930264,5.336633,12.919608
Jamshedpur,2050-08-20,24.18223,4.5594535,10.117489
Jamshedpur,2050-08-21,24.22663,5.892665,13.947445
Jamshedpur,2050-08-22,22.774174,3.4797864,12.4428835
Jamshedpur,2050-08-23,23.406868,5.221321,11.292044
Jamshedpur,2050-08-24,23.199495,7.611334,11.72406
Jamshedpur,2050-08-25,23.312355,7.6412644,11.325074
Jamshedpur,2050-08-26,23.27732,8.421163,12.565013
Jamshedpur,2050-08-27,23.004889,4.649729,12.327986
Jamshedpur,2050-08-28,23.296835,6.4729013,12.309343
Jamshedpur,2050-08-29,22.60767,7.8540745,13.292208
Jamshedpur,2050-08-30,21.766264,8.031528,11.5743685
Jamshedpur,2050-08-31,23.305304,8.896679,11.967086
Jamshedpur,2050-09-01,23.368912,6.511631,12.423814
Jamshedpur,2050-09-02,22.380663,7.352722,13.652246
Jamshedpur,2050-09-03,22.663738,8.3381195,12.038149
Jamshedpur,2050-09-04,23.03254,7.5960307,12.660432
Jamshedpur,2050-09-05,23.59297,6.7506604,13.299483
Jamshedpur,2050-09-06,22.62631,9.657898,13.442686
Jamshedpur,2050-09-07,20.880007,8.774952,13.719492
Jamshedpur,2050-09-08,22.146597,10.175696,11.851577
Jamshedpur,2050-09-09,22.531193,7.3762827,14.585314
Jamshedpur,2050-09-10,23.748196,7.3913865,14.9024725
Jamshedpur,2050-09-11,22.172556,8.444769,13.553982
Jamshedpur,2050-09-12,22.441769,7.701119,12.982209
Jamshedpur,2050-09-13,22.797935,7.2453027,12.577645
Jamshedpur,2050-09-14,21.685635,9.273861,12.918621
Jamshedpur,2050-09-15,22.86461,8.624814,13.290106
Jamshedpur,2050-09-16,22.180515,10.161592,11.272351
Jamshedpur,2050-09-17,22.038235,8.935151,12.768266
Jamshedpur,2050-09-18,22.32811,9.253477,13.298699
Jamshedpur,2050-09-19,21.69132,8.74768,13.949081
Jamshedpur,2050-09-20,22.038195,9.97733,13.184908
Jamshedpur,2050-09-21,21.308939,8.140631,13.339077
Jamshedpur,2050-09-22,21.95044,9.62028,12.827487
Jamshedpur,2050-09-23,21.440754,9.600663,14.266265
Jamshedpur,2050-09-24,22.16957,9.47526,12.21357
Jamshedpur,2050-09-25,22.438728,9.815407,11.557964
Jamshedpur,2050-09-26,21.419184,9.635849,13.710438
Jamshedpur,2050-09-27,22.12942,9.09358,12.634356
Jamshedpur,2050-09-28,22.825554,11.582553,12.503471
Jamshedpur,2050-09-29,22.228418,9.81958,11.708789
Jamshedpur,2050-09-30,22.549747,7.132235,11.494674
Jamshedpur,2050-10-01,22.326422,10.516543,11.444667
Jamshedpur,2050-10-02,22.273418,12.3076105,11.516233
Jamshedpur,2050-10-03,21.791634,10.329572,10.79063
Jamshedpur,2050-10-04,21.65655,10.904976,10.174565
Jamshedpur,2050-10-05,22.7797,10.315482,11.1655655
Jamshedpur,2050-10-06,21.8091,8.271837,10.746507
Jamshedpur,2050-10-07,22.524176,7.823916,10.449092
Jamshedpur,2050-10-08,22.214067,11.386975,10.651
Jamshedpur,2050-10-09,21.7818,11.136136,9.113898
Jamshedpur,2050-10-10,21.993822,7.3837824,9.862365
Jamshedpur,2050-10-11,22.530302,8.788174,10.3208475
Jamshedpur,2050-10-12,21.868113,9.5244465,9.85174
Jamshedpur,2050-10-13,22.672823,11.2200575,10.732906
Jamshedpur,2050-10-14,22.825487,8.30538,9.295693
Jamshedpur,2050-10-15,22.962109,10.032706,8.91069
Jamshedpur,2050-10-16,22.967848,10.532577,10.249259
Jamshedpur,2050-10-17,22.861502,8.920349,9.83218
Jamshedpur,2050-10-18,23.312422,9.302629,11.276841
Jamshedpur,2050-10-19,23.087273,8.095975,8.591104
Jamshedpur,2050-10-20,22.453794,7.9831815,9.669395
Jamshedpur,2050-10-21,23.188194,9.618086,10.452861
Jamshedpur,2050-10-22,22.782825,8.994476,9.492684
Jamshedpur,2050-10-23,23.837997,10.225918,8.414851
Jamshedpur,2050-10-24,22.141684,8.4594,9.227017
Jamshedpur,2050-10-25,22.472904,7.1156354,9.048368
Jamshedpur,2050-10-26,22.7529,7.917781,8.616113
Jamshedpur,2050-10-27,23.264563,7.57954,10.148685
Jamshedpur,2050-10-28,23.119717,8.384014,8.81609
Jamshedpur,2050-10-29,23.10407,6.6272116,10.21835
Jamshedpur,2050-10-30,24.708624,8.560605,9.804682
Jamshedpur,2050-10-31,23.512629,8.066586,11.169149
Jamshedpur,2050-11-01,22.27499,7.1097984,9.962202
Jamshedpur,2050-11-02,22.86135,8.6777,9.245337
Jamshedpur,2050-11-03,23.727215,6.5272083,10.140543
Jamshedpur,2050-11-04,23.254898,7.3317127,12.1835
Jamshedpur,2050-11-05,23.162659,7.720262,8.894806
Jamshedpur,2050-11-06,23.12938,6.178268,10.607331
Jamshedpur,2050-11-07,23.395754,6.406382,10.255452
Jamshedpur,2050-11-08,23.091127,5.618324,10.28299
Jamshedpur,2050-11-09,23.501423,3.7672815,11.4632015
Jamshedpur,2050-11-10,24.201693,5.946917,9.657273
Jamshedpur,2050-11-11,24.858555,4.2882514,9.35595
Jamshedpur,2050-11-12,24.532362,4.2283745,12.021468
Jamshedpur,2050-11-13,24.232965,5.4203463,12.6187525
Jamshedpur,2050-11-14,24.79381,2.807559,11.104561
Jamshedpur,2050-11-15,24.553589,3.9135556,10.589615
Jamshedpur,2050-11-16,24.785116,6.035853,11.539961
Jamshedpur,2050-11-17,24.234013,4.3023887,11.15294
Jamshedpur,2050-11-18,25.091978,2.9405274,12.315874
Jamshedpur,2050-11-19,25.094685,3.1538599,11.14715
Jamshedpur,2050-11-20,24.95399,3.81924,11.12326
Jamshedpur,2050-11-21,25.789299,5.0158663,11.815294
Jamshedpur,2050-11-22,25.185562,4.8490973,12.5222845
Jamshedpur,2050-11-23,25.832355,2.3062851,12.154829
Jamshedpur,2050-11-24,25.951075,2.9864304,11.819651
Jamshedpur,2050-11-25,26.018068,3.399801,11.185586
Jamshedpur,2050-11-26,25.134754,3.1956913,12.925071
Jamshedpur,2050-11-27,25.640934,2.261396,12.231777
Jamshedpur,2050-11-28,24.767458,1.1978477,12.385266
Jamshedpur,2050-11-29,26.287281,2.3833678,12.200205
Jamshedpur,2050-11-30,25.102222,1.2154171,12.863645
Jamshedpur,2050-12-01,26.19667,2.713194,12.555008
Jamshedpur,2050-12-02,25.625021,1.2920529,13.6378355
Jamshedpur,2050-12-03,25.751219,1.8616426,13.612637
Jamshedpur,2050-12-04,25.777245,1.722319,12.907168
Jamshedpur,2050-12-05,26.777742,1.5574274,13.012428
Jamshedpur,2050-12-06,26.166693,2.3382652,14.423902
Jamshedpur,2050-12-07,27.346045,0.8753713,12.607062
Jamshedpur,2050-12-08,26.58968,0.0,12.9154005
Jamshedpur,2050-12-09,27.267027,2.208018,12.505549
Jamshedpur,2050-12-10,26.194897,2.2197878,12.366268
Jamshedpur,2050-12-11,26.412054,1.3527548,14.972993
Jamshedpur,2050-12-12,25.967125,2.2993681,11.7887745
Jamshedpur,2050-12-13,26.16635,0.0,13.038866
Jamshedpur,2050-12-14,25.163702,1.2079356,11.982541
Jamshedpur,2050-12-15,27.55515,0.0,12.421078
Jamshedpur,2050-12-16,27.296751,0.78347456,12.594155
Jamshedpur,2050-12-17,26.972702,1.698267,12.1987295
Jamshedpur,2050-12-18,27.30833,0.8258734,13.913476
Jamshedpur,2050-12-19,27.541908,1.2415329,13.661312
Jamshedpur,2050-12-20,28.076185,0.18777294,13.510555
Jamshedpur,2050-12-21,27.250738,2.1699414,14.288302
Jamshedpur,2050-12-22,27.780695,0.0,13.697661
Jamshedpur,2050-12-23,27.928768,2.0455315,10.9819
Jamshedpur,2050-12-24,28.097631,0.0,12.801899
Jamshedpur,2050-12-25,28.456074,0.6591219,11.603557
Jamshedpur,2050-12-26,27.5052,1.2195071,13.463294
Jamshedpur,2050-12-27,28.140285,0.34729576,11.670113
Jamshedpur,2050-12-28,28.611832,0.31499502,12.101468
Jamshedpur,2050-12-29,29.359444,0.64322233,12.759969
Jamshedpur,2050-12-30,28.317966,0.32893315,11.550948
Jamshedpur,2050-12-31,28.530186,0.7482037,11.658701
Jamshedpur,2051-01-01,29.18002,0.0,12.424813
Jamshedpur,2051-01-02,29.583666,0.0,11.083561
Jamshedpur,2051-01-03,28.959963,1.249031,10.723647
Jamshedpur,2051-01-04,29.12021,0.0,11.137457
Jamshedpur,2051-01-05,29.282194,0.0,10.615011
Jamshedpur,2051-01-06,28.862955,0.0,10.67386
Jamshedpur,2051-01-07,29.649876,1.1888665,11.255083
Jamshedpur,2051-01-08,30.531712,2.390912,11.754138
Jamshedpur,2051-01-09,29.170692,3.1929462,10.791497
Jamshedpur,2051-01-10,29.931915,1.951778,10.853768
Jamshedpur,2051-01-11,29.152372,0.93905056,10.629563
Jamshedpur,2051-01-12,29.80193,0.0,10.578146
Jamshedpur,2051-01-13,30.054602,0.049045805,11.113417
Jamshedpur,2051-01-14,30.895708,0.6111669,10.981237
Jamshedpur,2051-01-15,29.924665,0.0,9.265292
Jamshedpur,2051-01-16,30.641771,1.751168,10.568785
Jamshedpur,2051-01-17,30.41204,0.57384324,8.833947
Jamshedpur,2051-01-18,30.496004,1.4042572,10.436204
Jamshedpur,2051-01-19,30.600239,0.0,9.122111
Jamshedpur,2051-01-20,30.61668,0.5107347,10.337654
Jamshedpur,2051-01-21,31.31733,0.0,9.377964
Jamshedpur,2051-01-22,31.337975,2.3001037,9.87815
Jamshedpur,2051-01-23,31.546436,0.0,9.564118
Jamshedpur,2051-01-24,31.646694,2.086851,10.409939
Jamshedpur,2051-01-25,31.099398,0.8638044,8.82417
Jamshedpur,2051-01-26,31.506708,2.10812,9.457849
Jamshedpur,2051-01-27,31.556963,2.056334,10.5225725
Jamshedpur,2051-01-28,30.280373,1.8599412,10.040863
Jamshedpur,2051-01-29,31.611856,1.3240645,8.533947
Jamshedpur,2051-01-30,31.507933,2.049881,9.436572
Jamshedpur,2051-01-31,32.18913,2.359509,8.357047
Jamshedpur,2051-02-01,32.23096,2.6916873,11.353806
Jamshedpur,2051-02-02,31.999058,1.9172548,10.049458
Jamshedpur,2051-02-03,32.428326,4.126456,9.996836
Jamshedpur,2051-02-04,32.647316,1.7618873,10.945072
Jamshedpur,2051-02-05,32.042404,3.120899,10.180521
Jamshedpur,2051-02-06,31.594522,5.5888376,9.617994
Jamshedpur,2051-02-07,31.782928,1.7503713,10.163794
Jamshedpur,2051-02-08,32.21424,2.8621955,10.22318
Jamshedpur,2051-02-09,32.669262,5.148308,10.47637
Jamshedpur,2051-02-10,32.672592,4.291497,10.389238
Jamshedpur,2051-02-11,31.99052,4.9404206,11.301819
Jamshedpur,2051-02-12,32.183914,5.0686913,10.41574
Jamshedpur,2051-02-13,33.256336,5.6768303,10.665578
Jamshedpur,2051-02-14,32.447956,3.54749,10.471191
Jamshedpur,2051-02-15,33.04731,5.02639,11.890123
Jamshedpur,2051-02-16,32.820965,5.5639477,11.134737
Jamshedpur,2051-02-17,33.439274,6.090074,12.060112
Jamshedpur,2051-02-18,32.249702,6.661556,11.587267
Jamshedpur,2051-02-19,33.254375,3.5918252,11.685441
Jamshedpur,2051-02-20,33.690914,5.406446,12.921237
Jamshedpur,2051-02-21,33.56645,6.4564085,11.7332945
Jamshedpur,2051-02-22,33.68997,5.6772676,13.278482
Jamshedpur,2051-02-23,33.062885,6.798938,11.941142
Jamshedpur,2051-02-24,32.85629,4.8722353,13.113743
Jamshedpur,2051-02-25,33.133945,6.87458,12.983913
Jamshedpur,2051-02-26,33.744694,7.5667624,12.822528
Jamshedpur,2051-02-27,33.39136,6.7078085,13.558007
Jamshedpur,2051-02-28,33.874413,9.706019,13.160537
Jamshedpur,2051-03-01,33.676323,8.002891,13.14107
Jamshedpur,2051-03-02,33.822292,6.220939,12.919714
Jamshedpur,2051-03-03,34.18664,8.214162,13.387878
Jamshedpur,2051-03-04,34.294342,7.0472713,12.892629
Jamshedpur,2051-03-05,34.137794,9.486792,13.610266
Jamshedpur,2051-03-06,33.63609,9.07199,13.625312
Jamshedpur,2051-03-07,34.0071,8.864558,12.679258
Jamshedpur,2051-03-08,34.454308,9.387157,13.110703
Jamshedpur,2051-03-09,33.547234,8.795466,14.130095
Jamshedpur,2051-03-10,32.12607,8.61991,13.630563
Jamshedpur,2051-03-11,33.655926,7.4767346,12.666676
Jamshedpur,2051-03-12,33.614754,9.625238,12.092456
Jamshedpur,2051-03-13,33.733498,10.696589,14.016099
Jamshedpur,2051-03-14,35.243767,7.445219,13.516464
Jamshedpur,2051-03-15,34.619114,11.675175,12.934969
Jamshedpur,2051-03-16,33.995438,9.7509575,14.222461
Jamshedpur,2051-03-17,35.00627,9.155805,12.870468
Jamshedpur,2051-03-18,33.89993,10.935777,14.43477
Jamshedpur,2051-03-19,34.102936,10.571358,13.779139
Jamshedpur,2051-03-20,34.835705,7.687916,12.772362
Jamshedpur,2051-03-21,33.962234,10.5334425,12.121262
Jamshedpur,2051-03-22,34.303566,9.366067,12.895976
Jamshedpur,2051-03-23,33.99118,9.947719,11.343695
Jamshedpur,2051-03-24,34.372475,10.182098,11.36559
Jamshedpur,2051-03-25,34.24443,10.446587,12.61324
Jamshedpur,2051-03-26,33.88943,12.896212,10.753959
Jamshedpur,2051-03-27,34.896225,8.430276,13.1714
Jamshedpur,2051-03-28,33.812397,9.591738,10.305363
Jamshedpur,2051-03-29,34.428753,8.59303,12.908946
Jamshedpur,2051-03-30,33.972767,10.251779,10.367062
Jamshedpur,2051-03-31,34.61508,8.682749,12.065147
Jamshedpur,2051-04-01,33.847057,10.457985,9.780172
Jamshedpur,2051-04-02,34.45915,8.993993,11.291986
Jamshedpur,2051-04-03,33.210888,10.725803,10.934142
Jamshedpur,2051-04-04,34.08651,8.496704,10.758123
Jamshedpur,2051-04-05,34.87704,9.984551,10.955802
Jamshedpur,2051-04-06,34.63645,8.669531,11.523292
Jamshedpur,2051-04-07,34.1081,9.862377,9.397729
Jamshedpur,2051-04-08,33.95592,7.717282,8.22341
Jamshedpur,2051-04-09,33.68915,8.193247,11.241058
Jamshedpur,2051-04-10,33.675262,9.513849,11.099601
Jamshedpur,2051-04-11,34.668797,9.159345,10.674345
Jamshedpur,2051-04-12,33.620045,10.534844,9.23027
Jamshedpur,2051-04-13,34.23381,9.342745,9.404304
Jamshedpur,2051-04-14,33.95159,10.6027,9.985707
Jamshedpur,2051-04-15,34.020805,8.396428,8.168432
Jamshedpur,2051-04-16,34.15484,8.601608,9.764132
Jamshedpur,2051-04-17,33.74625,9.097676,8.801871
Jamshedpur,2051-04-18,34.390667,8.219933,9.038262
Jamshedpur,2051-04-19,34.953476,10.194864,10.310039
Jamshedpur,2051-04-20,33.253853,8.548725,9.238957
Jamshedpur,2051-04-21,33.116722,10.485,8.678264
Jamshedpur,2051-04-22,33.505917,8.532238,9.78522
Jamshedpur,2051-04-23,33.859013,8.182354,9.446765
Jamshedpur,2051-04-24,33.75306,9.628623,9.522086
Jamshedpur,2051-04-25,32.635826,8.25772,9.519489
Jamshedpur,2051-04-26,32.217205,7.487727,9.322598
Jamshedpur,2051-04-27,32.717144,6.694449,10.167281
Jamshedpur,2051-04-28,32.45839,7.1206675,8.970024
Jamshedpur,2051-04-29,33.323433,7.824401,11.206746
Jamshedpur,2051-04-30,32.372555,6.34127,9.446318
Jamshedpur,2051-05-01,33.309753,7.138405,9.32017
Jamshedpur,2051-05-02,33.265804,7.383239,9.615273
Jamshedpur,2051-05-03,33.003994,6.6038346,7.964294
Jamshedpur,2051-05-04,33.23771,6.35336,10.547195
Jamshedpur,2051-05-05,33.207874,5.5083714,9.32526
Jamshedpur,2051-05-06,32.63232,5.993764,9.565016
Jamshedpur,2051-05-07,32.19802,7.6825523,9.5251
Jamshedpur,2051-05-08,32.21735,6.840068,10.961012
Jamshedpur,2051-05-09,32.669273,4.967494,10.780598
Jamshedpur,2051-05-10,32.849052,7.470153,9.3485155
Jamshedpur,2051-05-11,34.01402,5.87317,9.387929
Jamshedpur,2051-05-12,31.97692,6.4374943,11.354012
Jamshedpur,2051-05-13,32.09555,4.633581,10.962067
Jamshedpur,2051-05-14,31.644728,5.2972617,11.149718
Jamshedpur,2051-05-15,31.814707,4.329401,10.398852
Jamshedpur,2051-05-16,32.67307,3.4290562,11.4514265
Jamshedpur,2051-05-17,32.21771,5.931022,9.559435
Jamshedpur,2051-05-18,32.84358,4.542041,11.789778
Jamshedpur,2051-05-19,32.268375,4.54668,12.142492
Jamshedpur,2051-05-20,32.121696,3.8186898,12.292878
Jamshedpur,2051-05-21,32.604546,4.1112723,12.348682
