City,Date,Temperature,Precipitation,WindSpeed
Howrah,2055-01-29,28.234818,3.9890482,13.084174
Howrah,2055-01-30,29.150745,3.8347337,11.562825
Howrah,2055-01-31,28.478827,4.0051494,13.419197
Howrah,2055-02-01,29.502443,4.5072575,12.204533
Howrah,2055-02-02,28.578127,3.8371162,11.919284
Howrah,2055-02-03,28.467327,4.4719753,13.455561
Howrah,2055-02-04,28.366596,4.783065,12.394736
Howrah,2055-02-05,29.087166,2.7403579,13.385635
Howrah,2055-02-06,29.54819,5.940359,13.478387
Howrah,2055-02-07,29.527414,5.875569,13.873598
Howrah,2055-02-08,29.734272,4.042281,12.112159
Howrah,2055-02-09,29.132782,4.585878,12.964325
Howrah,2055-02-10,29.155779,6.110656,14.396368
Howrah,2055-02-11,29.634285,6.9007144,13.470797
Howrah,2055-02-12,29.45784,5.8000007,12.838567
Howrah,2055-02-13,29.929226,6.8044,13.826883
Howrah,2055-02-14,30.169,5.0471554,12.7918825
Howrah,2055-02-15,30.917683,7.502523,14.352819
Howrah,2055-02-16,31.085869,5.007874,14.789862
Howrah,2055-02-17,29.084864,6.628655,12.608356
Howrah,2055-02-18,29.862967,7.624508,14.481459
Howrah,2055-02-19,30.22096,8.416649,15.002202
Howrah,2055-02-20,30.222132,6.471985,13.387542
Howrah,2055-02-21,29.707325,9.257571,14.738083
Howrah,2055-02-22,30.489517,6.8209195,13.865905
Howrah,2055-02-23,30.604006,8.713625,14.40115
Howrah,2055-02-24,30.520279,7.5684047,13.359698
Howrah,2055-02-25,30.167303,6.41913,13.543911
Howrah,2055-02-26,29.756554,7.3946023,12.994072
Howrah,2055-02-27,31.146803,7.579268,13.110504
Howrah,2055-02-28,30.813585,6.3743668,12.624961
Howrah,2055-03-01,30.762611,7.438847,12.997169
Howrah,2055-03-02,31.245653,7.5701146,12.722345
Howrah,2055-03-03,30.983866,7.672972,12.870026
Howrah,2055-03-04,31.434246,6.667248,12.874632
Howrah,2055-03-05,31.480501,5.71416,11.591413
Howrah,2055-03-06,31.001995,6.562437,13.072217
Howrah,2055-03-07,30.695114,7.057251,12.48709
Howrah,2055-03-08,31.404133,7.7183537,9.966217
Howrah,2055-03-09,30.73526,7.3759737,11.711989
Howrah,2055-03-10,31.2848,7.8271656,11.816859
Howrah,2055-03-11,31.25203,8.540487,11.777332
Howrah,2055-03-12,31.311537,7.792319,11.5537615
Howrah,2055-03-13,29.744589,8.739561,9.675329
Howrah,2055-03-14,31.079538,9.040479,11.602727
Howrah,2055-03-15,30.92518,6.997862,11.3270235
Howrah,2055-03-16,31.922842,7.4063916,12.433788
Howrah,2055-03-17,31.367613,6.1756663,11.095592
Howrah,2055-03-18,30.95922,7.294616,9.914327
Howrah,2055-03-19,30.452251,8.15289,10.5244875
Howrah,2055-03-20,31.450594,8.75959,11.324424
Howrah,2055-03-21,30.352242,7.152338,9.884674
Howrah,2055-03-22,31.249842,6.2483044,9.926634
Howrah,2055-03-23,31.34338,8.801442,8.085861
Howrah,2055-03-24,31.035572,5.808007,10.148786
Howrah,2055-03-25,31.50336,6.355642,9.727406
Howrah,2055-03-26,31.61177,7.1695733,8.806534
Howrah,2055-03-27,31.020264,8.576563,10.453096
Howrah,2055-03-28,31.540705,7.373548,10.478414
Howrah,2055-03-29,30.328342,7.8794746,9.191032
Howrah,2055-03-30,32.134888,6.1590757,9.737265
Howrah,2055-03-31,31.296576,7.339791,9.516925
Howrah,2055-04-01,31.279675,7.053918,9.578382
Howrah,2055-04-02,30.607738,6.8194356,8.964226
Howrah,2055-04-03,30.988588,5.6134953,8.409228
Howrah,2055-04-04,31.171595,5.19633,9.644903
Howrah,2055-04-05,29.971474,5.165303,9.043313
Howrah,2055-04-06,30.456245,6.8657417,7.541875
Howrah,2055-04-07,31.064688,5.9882517,9.542202
Howrah,2055-04-08,30.540462,4.5665765,11.529655
Howrah,2055-04-09,30.931288,7.682901,8.8129635
Howrah,2055-04-10,30.645765,4.62555,10.486141
Howrah,2055-04-11,31.379045,5.454274,11.74569
Howrah,2055-04-12,30.729273,3.3460228,10.408089
Howrah,2055-04-13,31.00795,4.1970873,9.805128
Howrah,2055-04-14,30.612658,6.881007,10.760632
Howrah,2055-04-15,30.39333,5.3677835,10.167112
Howrah,2055-04-16,30.509377,4.652506,11.545066
Howrah,2055-04-17,30.28401,3.7452765,11.494482
Howrah,2055-04-18,30.400328,4.634473,11.002358
Howrah,2055-04-19,30.187788,4.487729,10.710601
Howrah,2055-04-20,30.326595,2.8428416,11.915604
Howrah,2055-04-21,31.126913,2.0850363,12.156849
Howrah,2055-04-22,29.89081,5.532104,13.0382805
Howrah,2055-04-23,29.79339,4.4622874,10.9324465
Howrah,2055-04-24,29.319162,3.7680624,10.630367
Howrah,2055-04-25,29.911226,1.7188727,11.555878
Howrah,2055-04-26,30.695047,2.9868877,12.398259
Howrah,2055-04-27,29.214287,2.9929752,11.484318
Howrah,2055-04-28,30.757755,2.3039382,12.032192
Howrah,2055-04-29,30.864506,1.7669286,11.051037
Howrah,2055-04-30,30.665155,2.4636188,12.385892
Howrah,2055-05-01,30.334904,2.0300446,14.223655
Howrah,2055-05-02,30.362213,2.2204404,13.1171055
Howrah,2055-05-03,30.037088,1.9691693,12.712538
Howrah,2055-05-04,29.400316,1.5183505,12.59762
Howrah,2055-05-05,29.575226,1.2179449,12.343493
Howrah,2055-05-06,29.662024,1.6726519,13.923598
Howrah,2055-05-07,28.96452,0.9653984,14.390363
Howrah,2055-05-08,29.503437,2.355335,13.187248
Howrah,2055-05-09,29.864468,2.3798175,12.912591
Howrah,2055-05-10,29.05231,0.4555273,12.688988
Howrah,2055-05-11,29.408268,0.09844724,13.380299
Howrah,2055-05-12,29.295143,0.7966002,14.719098
Howrah,2055-05-13,29.48651,0.0,12.881373
Howrah,2055-05-14,29.958223,0.0,13.434851
Howrah,2055-05-15,29.05053,0.0,14.033359
Howrah,2055-05-16,29.742937,0.0,13.553605
Howrah,2055-05-17,28.906403,0.0,14.042001
Howrah,2055-05-18,27.452826,0.44165933,11.475171
Howrah,2055-05-19,29.212479,0.0,13.470374
Howrah,2055-05-20,28.840681,0.0,13.099941
Howrah,2055-05-21,27.939655,0.6381957,12.405521
Howrah,2055-05-22,28.924318,0.0,15.39166
Howrah,2055-05-23,28.260807,0.0,13.34351
Howrah,2055-05-24,27.395956,0.0,11.8916855
Howrah,2055-05-25,27.778517,0.037261575,13.599712
Howrah,2055-05-26,27.625376,0.0,15.003345
Howrah,2055-05-27,27.674776,0.0,12.108729
Howrah,2055-05-28,27.720375,0.0,11.902231
Howrah,2055-05-29,27.72322,0.0,12.830362
Howrah,2055-05-30,27.45214,0.0,11.54762
Howrah,2055-05-31,27.923279,0.0,13.340814
Howrah,2055-06-01,27.959198,0.0,12.164509
Howrah,2055-06-02,27.371897,0.0,12.896102
Howrah,2055-06-03,26.999668,0.0,12.425299
Howrah,2055-06-04,27.666842,0.0,11.512658
Howrah,2055-06-05,26.588871,0.0,11.657662
Howrah,2055-06-06,26.919153,0.0,13.81898
Howrah,2055-06-07,26.49177,0.0,11.765487
Howrah,2055-06-08,26.545166,0.0,11.568232
Howrah,2055-06-09,26.506893,0.0,12.496915
Howrah,2055-06-10,27.107073,0.0,10.634033
Howrah,2055-06-11,26.242643,0.0,11.964121
Howrah,2055-06-12,25.47696,0.0,11.128493
Howrah,2055-06-13,25.897692,0.0,10.672324
Howrah,2055-06-14,26.590607,0.0,11.462857
Howrah,2055-06-15,26.487242,0.0,10.452129
Howrah,2055-06-16,25.486574,0.0,11.857163
Howrah,2055-06-17,26.550402,0.0,10.500177
Howrah,2055-06-18,26.615654,0.0,10.8645
Howrah,2055-06-19,25.938705,0.0,11.40766
Howrah,2055-06-20,25.677874,0.0,9.688825
Howrah,2055-06-21,25.59205,0.0,11.019482
Howrah,2055-06-22,24.788004,0.0,9.590239
Howrah,2055-06-23,25.722628,0.0,10.273742
Howrah,2055-06-24,25.265446,0.0,10.23402
Howrah,2055-06-25,24.974785,0.0,10.096163
Howrah,2055-06-26,25.377048,0.0,10.1247635
Howrah,2055-06-27,23.66181,0.0,9.306972
Howrah,2055-06-28,24.999855,0.0,11.228276
Howrah,2055-06-29,23.841228,1.120133,8.865811
Howrah,2055-06-30,24.845337,0.0,10.132113
Howrah,2055-07-01,25.16678,0.0,8.947448
Howrah,2055-07-02,24.492256,0.0,9.236734
Howrah,2055-07-03,24.355455,0.0,10.571329
Howrah,2055-07-04,24.512306,0.0,10.46891
Howrah,2055-07-05,24.317003,0.0,10.599238
Howrah,2055-07-06,24.34832,0.09772425,9.210601
Howrah,2055-07-07,23.765532,0.32838166,9.94051
Howrah,2055-07-08,23.754442,0.34112373,9.426056
Howrah,2055-07-09,24.602072,0.6919501,9.99757
Howrah,2055-07-10,23.53143,1.3986214,9.03851
Howrah,2055-07-11,22.95992,1.1466603,10.170002
Howrah,2055-07-12,24.16078,0.8182455,10.4407
Howrah,2055-07-13,22.822119,0.45382503,11.578936
Howrah,2055-07-14,23.941433,1.0090164,11.41883
Howrah,2055-07-15,22.253942,1.3225107,9.878329
Howrah,2055-07-16,22.479723,0.5561324,10.065413
Howrah,2055-07-17,23.59413,0.7198554,11.11369
Howrah,2055-07-18,22.36988,1.9718293,10.763191
Howrah,2055-07-19,23.860605,1.5849785,11.210167
Howrah,2055-07-20,22.752996,1.8759015,12.333338
Howrah,2055-07-21,22.377089,2.8418138,12.044646
Howrah,2055-07-22,22.19739,2.9236531,12.603932
Howrah,2055-07-23,22.288216,3.7016253,11.427339
Howrah,2055-07-24,22.893814,2.6634612,11.651638
Howrah,2055-07-25,21.308517,2.5663345,13.143395
Howrah,2055-07-26,21.69273,2.6351118,11.573329
Howrah,2055-07-27,21.728844,2.5219793,11.842141
Howrah,2055-07-28,21.529707,3.591642,11.6410885
Howrah,2055-07-29,21.474205,5.521584,13.362953
Howrah,2055-07-30,22.46179,3.1370409,13.817685
Howrah,2055-07-31,21.200836,5.6953826,12.908939
Howrah,2055-08-01,22.137386,4.4588056,13.000491
Howrah,2055-08-02,21.118546,4.739679,12.769528
Howrah,2055-08-03,21.103836,4.7996764,13.420761
Howrah,2055-08-04,21.32059,4.923842,12.567403
Howrah,2055-08-05,21.320944,4.8845167,13.611712
Howrah,2055-08-06,20.115614,5.430657,13.009139
Howrah,2055-08-07,20.210443,6.577645,13.732779
Howrah,2055-08-08,21.246641,6.405882,12.671066
Howrah,2055-08-09,20.127613,6.2112236,13.317627
Howrah,2055-08-10,20.276379,5.181457,14.1226
Howrah,2055-08-11,20.71714,6.280144,13.906874
Howrah,2055-08-12,20.554243,7.5629506,14.552272
Howrah,2055-08-13,21.033548,5.7796826,14.695989
Howrah,2055-08-14,20.735601,5.7516,13.653933
Howrah,2055-08-15,20.563227,8.567529,11.542444
Howrah,2055-08-16,20.396536,4.7184763,14.693627
Howrah,2055-08-17,20.266945,6.809696,10.9994955
Howrah,2055-08-18,20.545765,6.9839168,12.829243
Howrah,2055-08-19,21.223074,5.5397134,12.929759
Howrah,2055-08-20,19.906116,6.958145,13.974882
Howrah,2055-08-21,19.12701,7.0245004,13.509195
Howrah,2055-08-22,19.048765,8.060633,13.652182
Howrah,2055-08-23,19.500969,4.661141,14.96201
Howrah,2055-08-24,19.76659,8.042929,11.721635
Howrah,2055-08-25,19.217463,7.7089086,13.161672
Howrah,2055-08-26,19.367119,7.1579657,13.805017
Howrah,2055-08-27,19.07866,6.6172853,11.301711
Howrah,2055-08-28,19.516647,9.024586,13.194325
Howrah,2055-08-29,19.205542,8.054836,12.780436
Howrah,2055-08-30,19.2155,7.612176,13.711264
Howrah,2055-08-31,20.022097,8.76944,12.692226
Howrah,2055-09-01,19.181997,8.207963,11.7301655
Howrah,2055-09-02,19.7691,7.506728,12.370166
Howrah,2055-09-03,19.833973,8.715262,11.269523
Howrah,2055-09-04,19.058098,8.79186,11.507992
Howrah,2055-09-05,19.93539,6.8742657,12.794944
Howrah,2055-09-06,19.211954,6.8481665,13.931202
Howrah,2055-09-07,19.536448,8.842681,11.75215
Howrah,2055-09-08,19.48554,9.826512,11.691128
Howrah,2055-09-09,18.865923,7.3255754,12.523276
Howrah,2055-09-10,20.160776,6.6401405,10.169946
Howrah,2055-09-11,19.44472,8.885192,11.18
Howrah,2055-09-12,19.260965,7.6691203,10.408714
Howrah,2055-09-13,18.50083,7.1684375,11.036205
Howrah,2055-09-14,19.268759,7.367936,11.484371
Howrah,2055-09-15,19.428114,6.9917827,9.656533
Howrah,2055-09-16,18.47102,8.502776,11.219192
Howrah,2055-09-17,18.211536,5.692389,9.994955
Howrah,2055-09-18,18.57181,8.11324,10.327682
Howrah,2055-09-19,19.138275,6.1164045,10.228674
Howrah,2055-09-20,18.961794,7.1393967,10.6931925
Howrah,2055-09-21,19.334314,6.648752,9.571932
Howrah,2055-09-22,18.888884,7.585618,10.021001
Howrah,2055-09-23,18.821516,7.487308,10.736191
Howrah,2055-09-24,18.800732,6.1526513,9.671099
Howrah,2055-09-25,18.809662,7.692654,9.871375
Howrah,2055-09-26,19.168888,8.631181,10.432955
Howrah,2055-09-27,19.215012,5.4444757,9.714309
Howrah,2055-09-28,19.111782,7.2819653,10.243557
Howrah,2055-09-29,19.524935,4.077345,8.629418
Howrah,2055-09-30,18.594751,7.4752455,8.383276
Howrah,2055-10-01,18.533264,5.3046556,9.651864
Howrah,2055-10-02,19.518839,6.050984,9.790246
Howrah,2055-10-03,19.179388,5.8882275,8.900589
Howrah,2055-10-04,18.496832,6.2919807,10.065985
Howrah,2055-10-05,19.649855,6.238751,9.948587
Howrah,2055-10-06,19.329868,7.3233137,9.073462
Howrah,2055-10-07,19.11237,5.4875016,9.487159
Howrah,2055-10-08,18.398853,5.0379295,9.393713
Howrah,2055-10-09,18.474442,6.4501753,10.594678
Howrah,2055-10-10,19.174095,3.85949,10.35501
Howrah,2055-10-11,19.193527,6.6262856,10.057592
Howrah,2055-10-12,19.455408,3.6650817,10.836685
Howrah,2055-10-13,18.795984,4.49914,11.487603
Howrah,2055-10-14,19.489649,4.0673614,11.145047
Howrah,2055-10-15,19.39111,2.9096918,10.378115
Howrah,2055-10-16,19.001287,4.0087733,12.719579
Howrah,2055-10-17,20.212051,4.27971,10.807601
Howrah,2055-10-18,20.148018,3.1598067,11.684979
Howrah,2055-10-19,19.274712,4.0534163,12.547539
Howrah,2055-10-20,19.712963,3.1824672,11.760471
Howrah,2055-10-21,20.721424,2.8097594,10.5384
Howrah,2055-10-22,19.806154,1.9345909,11.44546
Howrah,2055-10-23,19.85121,2.442369,12.323659
Howrah,2055-10-24,20.137775,3.7437239,12.354096
Howrah,2055-10-25,19.932432,0.8736543,11.709504
Howrah,2055-10-26,20.00669,2.1064694,12.274138
Howrah,2055-10-27,19.477865,2.878257,11.35652
Howrah,2055-10-28,19.679237,0.2942416,12.087956
Howrah,2055-10-29,19.873707,2.1644156,13.17769
Howrah,2055-10-30,20.532658,0.0,13.357337
Howrah,2055-10-31,19.688158,0.16923149,12.211377
Howrah,2055-11-01,20.030529,3.95043,13.958498
Howrah,2055-11-02,20.060783,2.0066588,12.497538
Howrah,2055-11-03,20.545523,0.2961404,14.286716
Howrah,2055-11-04,20.39573,0.8562537,12.746404
Howrah,2055-11-05,19.479948,2.2067797,13.792596
Howrah,2055-11-06,20.92043,0.5136632,13.9292345
Howrah,2055-11-07,20.527782,0.0,13.215637
Howrah,2055-11-08,20.532396,0.0,15.079066
Howrah,2055-11-09,20.914095,0.854647,13.115865
Howrah,2055-11-10,20.725971,0.24402429,14.135028
Howrah,2055-11-11,21.0947,0.59000313,13.615416
Howrah,2055-11-12,20.699587,0.0,12.806309
Howrah,2055-11-13,21.196362,0.63411194,13.756601
Howrah,2055-11-14,20.727325,0.0,14.316897
Howrah,2055-11-15,21.847553,0.0,12.908203
Howrah,2055-11-16,21.640892,0.0,13.184679
Howrah,2055-11-17,21.475544,0.0,13.988232
Howrah,2055-11-18,20.745024,0.59131354,13.784309
Howrah,2055-11-19,21.817665,0.0,13.188137
Howrah,2055-11-20,21.670288,0.007726976,15.007844
Howrah,2055-11-21,21.95208,0.0,14.703353
Howrah,2055-11-22,21.24037,0.0,13.0566635
Howrah,2055-11-23,22.627842,0.0,12.16731
Howrah,2055-11-24,21.71945,0.0,13.042863
Howrah,2055-11-25,21.942171,0.0,11.730072
Howrah,2055-11-26,22.201988,0.0,11.931106
Howrah,2055-11-27,22.76386,0.0,13.425121
Howrah,2055-11-28,22.514353,0.0,14.074189
Howrah,2055-11-29,23.115322,0.0,12.088869
Howrah,2055-11-30,23.000128,0.0,12.011448
Howrah,2055-12-01,23.086851,0.0,12.4420185
Howrah,2055-12-02,22.848703,0.0,12.540623
Howrah,2055-12-03,22.474016,0.0,12.358913
Howrah,2055-12-04,22.695707,0.0,12.037379
Howrah,2055-12-05,23.67496,0.0,11.482478
Howrah,2055-12-06,23.293772,0.0,11.69988
Howrah,2055-12-07,23.836634,0.0,11.212193
Howrah,2055-12-08,23.286194,0.0,11.775573
Howrah,2055-12-09,22.760439,0.0,10.937487
Howrah,2055-12-10,24.661411,0.0,9.738537
Howrah,2055-12-11,24.150864,0.0,10.480808
Howrah,2055-12-12,23.698656,0.0,10.147952
Howrah,2055-12-13,23.954094,0.0,11.672455
Howrah,2055-12-14,24.012508,0.0,10.496762
Howrah,2055-12-15,23.854273,0.0,9.297436
Howrah,2055-12-16,24.715637,0.0,10.948895
Howrah,2055-12-17,24.304417,0.0,10.143972
Howrah,2055-12-18,24.625881,0.0,10.287948
Howrah,2055-12-19,24.288858,0.0,9.616152
Howrah,2055-12-20,23.825968,0.124979295,8.475616
Howrah,2055-12-21,24.95345,0.0,10.374464
Howrah,2055-12-22,24.37671,0.0,9.956519
Howrah,2055-12-23,24.626072,0.0,9.347249
Howrah,2055-12-24,24.683233,0.0,9.887964
Howrah,2055-12-25,25.848389,0.33138275,10.576454
Howrah,2055-12-26,25.564842,0.0,8.18637
Howrah,2055-12-27,25.481733,0.0,9.611036
Howrah,2055-12-28,25.68123,0.0,8.449996
Howrah,2055-12-29,25.79266,0.0,9.590491
Howrah,2055-12-30,25.917492,0.0,10.98203
Howrah,2055-12-31,25.930038,1.2221264,9.093732
Howrah,2056-01-01,26.52803,0.9128037,8.396953
Howrah,2056-01-02,26.38025,0.5472944,10.303906
Howrah,2056-01-03,26.50652,0.949217,8.898979
Howrah,2056-01-04,25.99666,0.27272257,9.358277
Howrah,2056-01-05,26.458305,0.0,9.434764
Howrah,2056-01-06,25.51559,0.0,9.219037
Howrah,2056-01-07,27.4764,2.328922,9.4199705
Howrah,2056-01-08,26.625921,2.8689027,9.216056
Howrah,2056-01-09,27.377142,0.6969945,11.350686
Howrah,2056-01-10,26.598166,1.5182558,9.908511
Howrah,2056-01-11,27.065214,0.5428192,10.879035
Howrah,2056-01-12,26.805376,0.097396776,10.515057
Howrah,2056-01-13,27.306194,3.1378653,11.703081
Howrah,2056-01-14,26.697594,2.0195224,11.884596
Howrah,2056-01-15,25.200262,2.9397867,11.304169
Howrah,2056-01-16,26.99029,1.6870036,11.288375
Howrah,2056-01-17,26.985302,3.8057883,12.095434
Howrah,2056-01-18,27.545267,4.486355,11.166718
Howrah,2056-01-19,27.438705,4.202219,12.188079
Howrah,2056-01-20,27.211836,2.1284583,12.096927
Howrah,2056-01-21,27.401098,4.224205,13.061285
Howrah,2056-01-22,28.298262,3.7755818,11.127035
Howrah,2056-01-23,27.31282,3.6722775,12.180982
Howrah,2056-01-24,27.921398,3.363917,13.994827
Howrah,2056-01-25,28.261396,3.6023214,12.096134
Howrah,2056-01-26,28.586317,4.657658,13.110837
Howrah,2056-01-27,28.611143,4.886789,12.752735
Howrah,2056-01-28,28.079552,4.4202285,12.854716
Howrah,2056-01-29,27.051651,5.50189,12.123049
Howrah,2056-01-30,27.991226,5.2502937,13.565166
Howrah,2056-01-31,28.745592,4.170968,14.499289
Howrah,2056-02-01,28.547394,5.9257255,13.137238
Howrah,2056-02-02,29.223143,5.055656,12.346082
Howrah,2056-02-03,28.7175,5.5561223,14.3617115
Howrah,2056-02-04,28.553085,6.096161,12.373566
Howrah,2056-02-05,29.670301,6.7284503,12.979733
Howrah,2056-02-06,30.015543,6.6554427,13.299069
Howrah,2056-02-07,28.80018,6.8854356,12.823501
Howrah,2056-02-08,29.236145,5.619614,13.232747
Howrah,2056-02-09,28.245054,6.7167964,13.3278265
Howrah,2056-02-10,29.720264,6.4519672,13.790525
Howrah,2056-02-11,29.616398,7.3566566,12.722598
Howrah,2056-02-12,29.693733,7.58619,13.187889
Howrah,2056-02-13,30.04259,5.8126636,13.961788
Howrah,2056-02-14,29.820915,6.457307,14.350342
Howrah,2056-02-15,29.680052,5.6757646,13.93655
Howrah,2056-02-16,29.786377,6.144371,15.08713
Howrah,2056-02-17,30.411724,7.642164,14.38782
Howrah,2056-02-18,29.522722,5.7884955,13.408463
Howrah,2056-02-19,30.102085,8.706727,15.306287
Howrah,2056-02-20,30.051683,7.7076564,13.181604
Howrah,2056-02-21,30.343515,8.120985,13.715372
Howrah,2056-02-22,29.837246,8.885853,12.626988
Howrah,2056-02-23,30.42637,7.647422,14.361536
Howrah,2056-02-24,30.551313,10.342003,12.025441
Howrah,2056-02-25,30.552172,8.794548,12.863943
Howrah,2056-02-26,29.56037,8.539578,13.290599
Howrah,2056-02-27,30.263098,8.095985,12.061117
Howrah,2056-02-28,30.09199,7.9703417,12.520321
Howrah,2056-02-29,31.560184,8.192965,11.6139345
Howrah,2056-03-01,30.915268,7.2420936,14.12125
Howrah,2056-03-02,30.672712,7.958571,12.206371
Howrah,2056-03-03,30.497274,7.642986,12.594905
Howrah,2056-03-04,30.7067,8.666537,12.299397
Howrah,2056-03-05,30.855848,10.071448,12.73999
Howrah,2056-03-06,30.264093,7.053494,11.772363
Howrah,2056-03-07,31.032183,6.6517406,11.353443
Howrah,2056-03-08,30.815329,9.706575,11.1375
Howrah,2056-03-09,31.747469,7.1302752,12.035048
Howrah,2056-03-10,31.380173,9.359745,11.777474
Howrah,2056-03-11,30.861712,6.2810946,11.525818
Howrah,2056-03-12,30.641525,7.924969,11.408395
Howrah,2056-03-13,30.69584,6.4270515,10.428035
Howrah,2056-03-14,31.09311,8.994835,11.10413
Howrah,2056-03-15,30.466108,6.108135,9.318303
Howrah,2056-03-16,30.969229,8.113079,9.806815
Howrah,2056-03-17,30.14318,8.998916,10.875193
Howrah,2056-03-18,30.895155,7.7286034,11.084419
Howrah,2056-03-19,31.844246,6.9309707,9.806393
Howrah,2056-03-20,30.92763,8.108861,11.561151
Howrah,2056-03-21,31.692543,5.959403,9.315027
Howrah,2056-03-22,30.920033,6.4018526,9.2915535
Howrah,2056-03-23,31.57601,4.085177,10.461389
Howrah,2056-03-24,30.526623,6.1387887,9.062228
Howrah,2056-03-25,30.88952,6.044257,11.503782
Howrah,2056-03-26,31.10418,6.0446568,10.53597
Howrah,2056-03-27,30.340996,5.865695,8.625193
Howrah,2056-03-28,30.78413,5.222805,9.995473
Howrah,2056-03-29,30.4434,6.8335104,11.775242
Howrah,2056-03-30,32.086124,6.2420588,10.391503
Howrah,2056-03-31,30.714058,6.506012,10.094353
Howrah,2056-04-01,30.591137,6.6684766,10.426406
Howrah,2056-04-02,30.673927,4.6627126,8.971366
Howrah,2056-04-03,30.443867,5.6779933,10.405734
Howrah,2056-04-04,30.045012,5.0240545,10.397361
Howrah,2056-04-05,30.04472,6.121804,10.181116
Howrah,2056-04-06,30.4351,4.156546,10.725093
Howrah,2056-04-07,30.998077,5.7303853,11.577969
Howrah,2056-04-08,30.888353,4.2673383,10.888815
Howrah,2056-04-09,30.171314,4.9145136,9.21836
Howrah,2056-04-10,31.22841,3.2567246,10.861522
Howrah,2056-04-11,30.469011,4.0296593,11.12586
Howrah,2056-04-12,30.667683,3.2551324,10.291948
Howrah,2056-04-13,30.587793,2.8299532,9.229066
Howrah,2056-04-14,30.21082,2.8393986,10.568874
Howrah,2056-04-15,30.59188,2.8892386,12.103368
Howrah,2056-04-16,30.861858,3.162727,10.30651
Howrah,2056-04-17,30.857508,2.7333293,12.437481
Howrah,2056-04-18,30.3188,0.0,12.723984
Howrah,2056-04-19,30.950825,3.7741582,11.852155
Howrah,2056-04-20,30.434973,2.1565275,12.916154
Howrah,2056-04-21,30.98422,3.7220392,11.909138
Howrah,2056-04-22,30.652864,3.1807652,12.512254
Howrah,2056-04-23,30.271477,4.9291453,12.383492
Howrah,2056-04-24,29.602024,0.0,12.221643
Howrah,2056-04-25,31.646378,3.0968149,10.897209
Howrah,2056-04-26,30.006514,2.3736134,12.244509
Howrah,2056-04-27,29.615206,1.7679458,13.797143
Howrah,2056-04-28,30.744127,1.9130148,13.979207
Howrah,2056-04-29,30.572304,0.0,12.997807
Howrah,2056-04-30,30.22307,2.7068439,13.69943
Howrah,2056-05-01,29.772541,0.017410837,14.193179
Howrah,2056-05-02,30.172157,0.24357732,13.634113
Howrah,2056-05-03,29.847225,2.0371134,13.245758
Howrah,2056-05-04,29.33487,0.0,13.24694
Howrah,2056-05-05,29.8829,0.0,13.2901745
Howrah,2056-05-06,30.185041,1.5699931,13.354169
Howrah,2056-05-07,29.537073,1.9787784,14.79835
Howrah,2056-05-08,29.618862,0.0,13.854561
Howrah,2056-05-09,29.733156,0.0,15.800823
Howrah,2056-05-10,29.968946,0.82470465,13.278297
Howrah,2056-05-11,27.792078,0.0,13.263267
Howrah,2056-05-12,28.990149,0.0,12.294254
Howrah,2056-05-13,29.281443,0.0,12.298028
