City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2047-01-31,30.605509,19.444115,9.959959
Guwahati,2047-02-01,32.259174,18.816233,9.153801
Guwahati,2047-02-02,30.533396,19.002863,9.173201
Guwahati,2047-02-03,31.250433,18.825264,7.9359846
Guwahati,2047-02-04,31.941807,17.04885,9.721912
Guwahati,2047-02-05,31.554518,17.259325,9.491303
Guwahati,2047-02-06,31.597128,17.715464,7.884863
Guwahati,2047-02-07,30.909094,18.988895,9.918593
Guwahati,2047-02-08,32.37926,18.543129,8.009285
Guwahati,2047-02-09,32.37092,18.46384,8.219452
Guwahati,2047-02-10,31.507357,18.095911,8.39477
Guwahati,2047-02-11,31.578962,19.617231,8.451767
Guwahati,2047-02-12,31.635563,16.92439,9.92939
Guwahati,2047-02-13,31.990648,18.863335,7.659909
Guwahati,2047-02-14,32.07235,20.315926,7.88881
Guwahati,2047-02-15,32.495964,17.973553,8.183448
Guwahati,2047-02-16,32.357616,18.896471,8.029234
Guwahati,2047-02-17,32.062237,19.762953,10.136162
Guwahati,2047-02-18,32.14026,17.250214,8.465467
Guwahati,2047-02-19,33.38327,17.876059,9.601309
Guwahati,2047-02-20,32.76071,19.989096,9.828886
Guwahati,2047-02-21,33.093628,19.831493,10.098522
Guwahati,2047-02-22,32.388695,18.071924,8.968076
Guwahati,2047-02-23,33.040207,16.096035,9.238388
Guwahati,2047-02-24,32.906593,17.759912,8.533548
Guwahati,2047-02-25,31.849876,19.085732,9.621902
Guwahati,2047-02-26,32.84541,21.977255,7.8076234
Guwahati,2047-02-27,32.55671,20.075089,10.434678
Guwahati,2047-02-28,33.0275,18.713238,10.205164
Guwahati,2047-03-01,33.26334,19.04505,10.112267
Guwahati,2047-03-02,33.510014,17.572826,8.783171
Guwahati,2047-03-03,34.08423,21.433304,9.524708
Guwahati,2047-03-04,32.397045,21.309902,9.928898
Guwahati,2047-03-05,33.2094,21.554722,11.018067
Guwahati,2047-03-06,32.769703,23.975273,11.921624
Guwahati,2047-03-07,33.16995,21.928568,10.149746
Guwahati,2047-03-08,34.561756,22.003895,10.484635
Guwahati,2047-03-09,33.975475,21.583166,12.194372
Guwahati,2047-03-10,33.08014,21.402702,12.744697
Guwahati,2047-03-11,32.90513,20.498781,12.856504
Guwahati,2047-03-12,34.465664,21.067825,12.757312
Guwahati,2047-03-13,32.83537,20.7159,10.910973
Guwahati,2047-03-14,33.038944,20.780802,10.332773
Guwahati,2047-03-15,33.404716,23.199547,11.320141
Guwahati,2047-03-16,34.065365,20.9934,10.863429
Guwahati,2047-03-17,33.692192,20.879028,12.654265
Guwahati,2047-03-18,34.15456,23.587353,12.698091
Guwahati,2047-03-19,33.20633,22.679024,14.214097
Guwahati,2047-03-20,33.20705,20.968233,13.05564
Guwahati,2047-03-21,33.014458,22.77125,12.267529
Guwahati,2047-03-22,33.95329,21.992744,12.337341
Guwahati,2047-03-23,33.743855,24.075754,12.763375
Guwahati,2047-03-24,33.83271,23.280615,13.678694
Guwahati,2047-03-25,32.52458,22.922628,12.400282
Guwahati,2047-03-26,34.24826,20.666243,10.862259
Guwahati,2047-03-27,33.730053,22.517048,12.994076
Guwahati,2047-03-28,33.440296,23.78311,13.084067
Guwahati,2047-03-29,34.155945,23.228949,14.474154
Guwahati,2047-03-30,33.232822,23.674866,14.002976
Guwahati,2047-03-31,34.416145,24.129082,12.471093
Guwahati,2047-04-01,33.22232,23.561415,12.725729
Guwahati,2047-04-02,34.111954,24.270464,12.378121
Guwahati,2047-04-03,34.057106,24.4558,12.1748085
Guwahati,2047-04-04,33.068417,22.764803,13.350807
Guwahati,2047-04-05,33.377533,25.152885,12.443546
Guwahati,2047-04-06,33.776577,24.064013,14.18943
Guwahati,2047-04-07,34.018616,23.382795,12.621557
Guwahati,2047-04-08,33.878906,22.251347,13.03762
Guwahati,2047-04-09,34.30158,22.55854,12.410748
Guwahati,2047-04-10,34.11034,22.957468,12.307686
Guwahati,2047-04-11,34.11363,23.145138,13.069279
Guwahati,2047-04-12,33.37095,23.686874,11.3191
Guwahati,2047-04-13,33.230453,24.51094,13.268067
Guwahati,2047-04-14,33.442406,23.545912,12.890314
Guwahati,2047-04-15,33.015446,24.160936,12.388811
Guwahati,2047-04-16,34.336094,25.911781,11.082847
Guwahati,2047-04-17,33.492363,25.163181,11.270203
Guwahati,2047-04-18,33.006714,25.243114,11.2608595
Guwahati,2047-04-19,33.329163,23.906813,11.527523
Guwahati,2047-04-20,33.472286,25.817678,10.835626
Guwahati,2047-04-21,33.046024,24.026663,12.122697
Guwahati,2047-04-22,33.622032,23.378956,11.29828
Guwahati,2047-04-23,32.820866,24.400364,10.156957
Guwahati,2047-04-24,32.368176,21.993702,12.37604
Guwahati,2047-04-25,32.86468,22.793207,10.808677
Guwahati,2047-04-26,32.753674,22.334324,10.576626
Guwahati,2047-04-27,33.403812,24.284048,9.185747
Guwahati,2047-04-28,32.501225,22.458658,8.074167
Guwahati,2047-04-29,32.985085,25.44438,8.712988
Guwahati,2047-04-30,32.720432,24.91729,10.922057
Guwahati,2047-05-01,32.51086,24.856243,8.933874
Guwahati,2047-05-02,32.68109,26.72976,8.975855
Guwahati,2047-05-03,33.347042,24.757124,9.057467
Guwahati,2047-05-04,32.967075,23.074127,9.195236
Guwahati,2047-05-05,32.080326,24.99679,9.008014
Guwahati,2047-05-06,32.107437,25.225424,9.98504
Guwahati,2047-05-07,32.164062,23.078545,9.12718
Guwahati,2047-05-08,32.906624,22.43562,8.824013
Guwahati,2047-05-09,31.332476,23.307993,8.105887
Guwahati,2047-05-10,32.743874,21.622736,8.60262
Guwahati,2047-05-11,32.3171,23.964266,8.195445
Guwahati,2047-05-12,31.828114,23.817888,9.019753
Guwahati,2047-05-13,32.29743,22.496124,8.656425
Guwahati,2047-05-14,31.550026,23.606169,7.8510866
Guwahati,2047-05-15,31.303202,22.859892,8.7526455
Guwahati,2047-05-16,31.861008,24.139084,8.658808
Guwahati,2047-05-17,31.831964,23.432716,8.9132
Guwahati,2047-05-18,31.744965,19.81,9.514786
Guwahati,2047-05-19,31.096592,21.193415,8.343482
Guwahati,2047-05-20,31.738022,20.646675,8.292933
Guwahati,2047-05-21,31.00532,22.17255,7.924328
Guwahati,2047-05-22,30.105001,22.091015,9.042005
Guwahati,2047-05-23,30.664488,18.121588,8.848163
Guwahati,2047-05-24,29.871296,20.863194,9.639738
Guwahati,2047-05-25,29.864365,20.329807,9.658667
Guwahati,2047-05-26,30.540918,19.84774,10.14535
Guwahati,2047-05-27,30.92136,19.45004,7.613875
Guwahati,2047-05-28,30.48727,19.38636,7.877579
Guwahati,2047-05-29,30.505774,18.131977,7.7324524
Guwahati,2047-05-30,30.08467,17.512777,9.249336
Guwahati,2047-05-31,30.794552,18.180386,9.775087
Guwahati,2047-06-01,30.645948,17.845932,10.440147
Guwahati,2047-06-02,29.278284,18.30162,9.1044035
Guwahati,2047-06-03,30.347504,16.380062,10.148619
Guwahati,2047-06-04,29.778202,17.715097,10.569007
Guwahati,2047-06-05,30.451868,17.828032,9.346679
Guwahati,2047-06-06,29.536333,17.087774,11.334612
Guwahati,2047-06-07,28.586685,18.82407,9.936662
Guwahati,2047-06-08,29.671463,15.9633465,9.97406
Guwahati,2047-06-09,29.227346,16.193232,11.317388
Guwahati,2047-06-10,29.42563,14.247641,9.418
Guwahati,2047-06-11,29.510408,14.856651,9.876672
Guwahati,2047-06-12,29.007433,16.580652,11.966297
Guwahati,2047-06-13,29.28351,16.16088,12.862663
Guwahati,2047-06-14,29.240784,15.859798,12.45718
Guwahati,2047-06-15,27.676294,15.442868,11.709009
Guwahati,2047-06-16,28.330442,13.811201,10.939382
Guwahati,2047-06-17,27.183279,14.626905,11.518613
Guwahati,2047-06-18,28.305357,13.236341,11.195914
Guwahati,2047-06-19,28.028938,14.616011,11.057507
Guwahati,2047-06-20,27.93341,11.917324,12.941546
Guwahati,2047-06-21,26.842,12.832313,11.118723
Guwahati,2047-06-22,27.982338,11.13778,14.133681
Guwahati,2047-06-23,27.52077,15.231688,14.568203
Guwahati,2047-06-24,26.859322,12.616993,11.767049
Guwahati,2047-06-25,27.876112,12.241817,12.061314
Guwahati,2047-06-26,26.544487,10.278631,10.986785
Guwahati,2047-06-27,27.807966,10.168189,12.4914055
Guwahati,2047-06-28,28.000732,10.989315,11.879061
Guwahati,2047-06-29,26.889479,10.288066,12.23277
Guwahati,2047-06-30,26.737225,9.975889,11.131311
Guwahati,2047-07-01,26.944094,10.770566,11.819272
Guwahati,2047-07-02,26.94884,11.220686,13.31633
Guwahati,2047-07-03,27.037542,10.422642,11.9441805
Guwahati,2047-07-04,25.859982,9.648211,13.041349
Guwahati,2047-07-05,26.484062,10.654491,12.538114
Guwahati,2047-07-06,26.087809,7.216254,12.884279
Guwahati,2047-07-07,27.35112,9.347665,11.284418
Guwahati,2047-07-08,26.170841,8.842851,12.123485
Guwahati,2047-07-09,26.76938,8.643516,11.336689
Guwahati,2047-07-10,25.713894,9.608198,11.477264
Guwahati,2047-07-11,26.316202,9.820402,12.362033
Guwahati,2047-07-12,26.037292,6.664787,10.361885
Guwahati,2047-07-13,25.97137,8.221324,11.510351
Guwahati,2047-07-14,24.760826,7.3948646,11.182592
Guwahati,2047-07-15,25.175755,7.2559586,12.999935
Guwahati,2047-07-16,25.53496,6.967368,10.58412
Guwahati,2047-07-17,25.51107,5.896909,9.190852
Guwahati,2047-07-18,25.71589,4.218972,10.530105
Guwahati,2047-07-19,25.26918,2.5652523,8.536567
Guwahati,2047-07-20,24.554718,4.9990892,9.57048
Guwahati,2047-07-21,25.388842,4.3520474,9.504311
Guwahati,2047-07-22,24.681202,3.3674684,10.08661
Guwahati,2047-07-23,24.759272,5.9280243,9.44769
Guwahati,2047-07-24,24.81195,3.4883683,10.98685
Guwahati,2047-07-25,24.280373,6.242358,9.351266
Guwahati,2047-07-26,25.372234,5.760798,10.087871
Guwahati,2047-07-27,24.687675,6.226052,9.639431
Guwahati,2047-07-28,23.24625,8.535625,11.17187
Guwahati,2047-07-29,24.000626,8.850586,9.057255
Guwahati,2047-07-30,24.591125,7.2592487,9.245602
Guwahati,2047-07-31,23.805517,7.3893433,9.098115
Guwahati,2047-08-01,24.484219,7.718086,10.237929
Guwahati,2047-08-02,23.82967,5.951454,9.742145
Guwahati,2047-08-03,23.610079,4.4073315,8.376762
Guwahati,2047-08-04,23.022814,5.001478,7.4716196
Guwahati,2047-08-05,23.071651,5.4391975,8.108758
Guwahati,2047-08-06,23.473381,4.96447,9.972094
Guwahati,2047-08-07,23.642572,6.2218347,8.72602
Guwahati,2047-08-08,23.125874,7.096339,8.505778
Guwahati,2047-08-09,22.527782,3.2287805,9.567632
Guwahati,2047-08-10,23.284332,4.140085,9.02088
Guwahati,2047-08-11,24.641777,4.1426015,8.484653
Guwahati,2047-08-12,23.502901,2.4851646,9.408144
Guwahati,2047-08-13,21.920488,5.1106963,8.134915
Guwahati,2047-08-14,22.986801,5.7630653,8.187291
Guwahati,2047-08-15,22.976084,5.0493765,9.06054
Guwahati,2047-08-16,22.983461,1.9254988,9.85282
Guwahati,2047-08-17,23.021938,5.197501,9.832663
Guwahati,2047-08-18,23.225344,4.1299815,8.510811
Guwahati,2047-08-19,22.556486,2.1656733,8.029143
Guwahati,2047-08-20,23.06615,5.810387,9.780606
Guwahati,2047-08-21,22.126902,5.2837234,9.681956
Guwahati,2047-08-22,22.352207,6.347606,7.8636146
Guwahati,2047-08-23,21.258202,5.225897,8.412954
Guwahati,2047-08-24,21.543707,3.2972298,10.156535
Guwahati,2047-08-25,21.5519,3.6398213,10.365888
Guwahati,2047-08-26,22.087181,4.668508,10.520873
Guwahati,2047-08-27,21.680105,4.6937184,9.644394
Guwahati,2047-08-28,21.482677,7.017271,9.767819
Guwahati,2047-08-29,21.763689,4.745025,9.45066
Guwahati,2047-08-30,21.756945,5.9979978,9.834158
Guwahati,2047-08-31,21.444979,4.516684,10.261928
Guwahati,2047-09-01,21.37343,4.2733693,11.560714
Guwahati,2047-09-02,20.396742,5.034093,11.338704
Guwahati,2047-09-03,21.0084,6.783956,10.672486
Guwahati,2047-09-04,21.456427,4.638894,13.304673
Guwahati,2047-09-05,20.872805,3.447609,12.648599
Guwahati,2047-09-06,21.663778,4.8611894,10.370055
Guwahati,2047-09-07,21.768963,6.527408,11.501288
Guwahati,2047-09-08,21.064068,7.9004035,9.766132
Guwahati,2047-09-09,21.329853,5.459969,12.79316
Guwahati,2047-09-10,20.24078,6.628296,11.536504
Guwahati,2047-09-11,21.624247,4.922126,12.485855
Guwahati,2047-09-12,20.368752,5.090841,13.287562
Guwahati,2047-09-13,20.14226,6.313837,10.824764
Guwahati,2047-09-14,20.342455,5.530672,12.636378
Guwahati,2047-09-15,20.577608,8.222878,11.772953
Guwahati,2047-09-16,19.016287,6.010772,13.404447
Guwahati,2047-09-17,21.158302,6.422999,11.314451
Guwahati,2047-09-18,20.012737,6.306439,10.774665
Guwahati,2047-09-19,20.253387,8.075646,12.220341
Guwahati,2047-09-20,18.422823,6.319152,13.836306
Guwahati,2047-09-21,20.325474,7.754321,12.525979
Guwahati,2047-09-22,20.273611,6.8117213,11.459271
Guwahati,2047-09-23,20.169632,6.685249,11.838233
Guwahati,2047-09-24,20.772161,6.5729628,13.35544
Guwahati,2047-09-25,20.433596,8.168504,11.772437
Guwahati,2047-09-26,18.407484,8.123575,10.834285
Guwahati,2047-09-27,18.508818,6.832518,12.65515
Guwahati,2047-09-28,19.42948,8.061161,13.069578
Guwahati,2047-09-29,19.580322,5.973802,13.461903
Guwahati,2047-09-30,19.900484,7.7578077,11.498667
Guwahati,2047-10-01,19.950558,7.1118703,14.086652
Guwahati,2047-10-02,20.65579,7.923435,11.490442
Guwahati,2047-10-03,20.160978,7.5884757,11.726144
Guwahati,2047-10-04,19.897255,8.16169,12.481618
Guwahati,2047-10-05,20.018913,4.7146606,11.478547
Guwahati,2047-10-06,19.795542,5.810119,10.277449
Guwahati,2047-10-07,19.117025,6.6731267,12.383348
Guwahati,2047-10-08,19.958353,6.5741014,11.353493
Guwahati,2047-10-09,21.061794,6.705559,11.801251
Guwahati,2047-10-10,20.365036,6.8134556,12.623952
Guwahati,2047-10-11,19.45941,6.161581,11.041687
Guwahati,2047-10-12,19.674591,9.301604,11.401837
Guwahati,2047-10-13,19.706043,7.864515,11.162905
Guwahati,2047-10-14,20.274557,6.7548904,12.248778
Guwahati,2047-10-15,19.39319,9.066786,10.697465
Guwahati,2047-10-16,19.17225,8.111969,10.46007
Guwahati,2047-10-17,18.940289,6.1389656,12.282849
Guwahati,2047-10-18,19.455128,6.3899426,10.695779
Guwahati,2047-10-19,20.017506,5.9680643,9.91453
Guwahati,2047-10-20,18.87189,7.012962,9.544912
Guwahati,2047-10-21,19.199642,7.6094966,9.34503
Guwahati,2047-10-22,18.632538,8.341551,8.096871
Guwahati,2047-10-23,19.932537,4.65515,9.434502
Guwahati,2047-10-24,19.401575,6.6868305,8.986341
Guwahati,2047-10-25,18.7308,7.2600718,9.374511
Guwahati,2047-10-26,19.578634,6.801268,10.047394
Guwahati,2047-10-27,20.0669,5.9618897,9.622945
Guwahati,2047-10-28,19.757292,4.3507996,9.19076
Guwahati,2047-10-29,19.499155,8.148716,9.120519
Guwahati,2047-10-30,18.437668,7.534095,7.983265
Guwahati,2047-10-31,19.852678,5.2388144,8.850096
Guwahati,2047-11-01,19.963648,6.562478,8.795583
Guwahati,2047-11-02,19.718977,7.101718,10.380601
Guwahati,2047-11-03,18.399452,5.3017774,8.622833
Guwahati,2047-11-04,20.090836,5.7199926,7.5169053
Guwahati,2047-11-05,18.652481,6.530317,8.292073
Guwahati,2047-11-06,19.557333,4.7715755,7.963304
Guwahati,2047-11-07,19.161598,3.9277623,9.839583
Guwahati,2047-11-08,18.597122,6.466572,7.7742233
Guwahati,2047-11-09,20.02371,6.299089,8.4785185
Guwahati,2047-11-10,18.927801,4.9021316,8.370341
Guwahati,2047-11-11,20.0167,3.7990727,6.9991226
Guwahati,2047-11-12,20.196146,5.9008083,8.723924
Guwahati,2047-11-13,18.891518,5.5441194,8.586591
Guwahati,2047-11-14,19.651695,3.5806432,8.391271
Guwahati,2047-11-15,19.28519,4.127604,9.573983
Guwahati,2047-11-16,18.990519,3.7265751,9.037513
Guwahati,2047-11-17,19.2299,3.3883214,9.227866
Guwahati,2047-11-18,20.001678,3.8264558,9.675188
Guwahati,2047-11-19,19.654211,2.8745954,8.390299
Guwahati,2047-11-20,19.416306,1.2924433,10.014791
Guwahati,2047-11-21,19.109787,4.450305,8.570557
Guwahati,2047-11-22,20.06188,1.2011262,8.119889
Guwahati,2047-11-23,19.616549,2.8440163,9.5777445
Guwahati,2047-11-24,18.91414,2.219125,9.34967
Guwahati,2047-11-25,20.424017,2.149386,8.716446
Guwahati,2047-11-26,19.94321,2.079738,10.581866
Guwahati,2047-11-27,19.364323,2.9111981,12.021001
Guwahati,2047-11-28,19.487001,2.0116231,9.053847
Guwahati,2047-11-29,20.019886,0.67321104,12.147757
Guwahati,2047-11-30,19.867128,1.5063963,9.516118
Guwahati,2047-12-01,19.449444,0.66433823,11.250154
Guwahati,2047-12-02,18.759777,2.3228922,9.580516
Guwahati,2047-12-03,19.86074,2.000558,11.175008
Guwahati,2047-12-04,19.979647,1.943912,12.174642
Guwahati,2047-12-05,20.207754,0.26759464,9.843495
Guwahati,2047-12-06,20.897455,0.4392992,12.070772
Guwahati,2047-12-07,20.128202,0.6980389,13.027599
Guwahati,2047-12-08,19.58687,1.1969633,11.032157
Guwahati,2047-12-09,20.089314,0.0,11.870053
Guwahati,2047-12-10,20.23047,0.0,10.916946
Guwahati,2047-12-11,21.0997,0.24066313,12.323485
Guwahati,2047-12-12,20.670229,0.0,12.198842
Guwahati,2047-12-13,20.730274,0.0,12.005559
Guwahati,2047-12-14,20.478514,1.2787849,12.8586035
Guwahati,2047-12-15,20.837725,0.0,13.058772
Guwahati,2047-12-16,20.80579,0.037921347,14.39537
Guwahati,2047-12-17,20.634731,0.0,12.73678
Guwahati,2047-12-18,21.15374,0.0,12.996816
Guwahati,2047-12-19,20.077955,0.28138942,13.678475
Guwahati,2047-12-20,21.880575,0.0,12.770414
Guwahati,2047-12-21,20.894053,0.63288987,13.421603
Guwahati,2047-12-22,20.927467,1.1591581,14.061225
Guwahati,2047-12-23,20.781301,0.39248097,14.422733
Guwahati,2047-12-24,20.89341,0.0,14.193337
Guwahati,2047-12-25,21.062204,0.049427476,13.916751
Guwahati,2047-12-26,20.54132,0.0,13.755487
Guwahati,2047-12-27,21.330591,0.0,13.298901
Guwahati,2047-12-28,20.855873,0.0,13.299629
Guwahati,2047-12-29,22.09503,0.0,12.708555
Guwahati,2047-12-30,22.036846,0.0,14.14202
Guwahati,2047-12-31,22.712706,0.0,13.184114
Guwahati,2048-01-01,20.713127,0.0,13.163425
Guwahati,2048-01-02,22.868843,0.27363923,14.31862
Guwahati,2048-01-03,22.09264,0.0,14.291572
Guwahati,2048-01-04,22.993998,0.0,16.324144
Guwahati,2048-01-05,23.419039,0.0,14.851529
Guwahati,2048-01-06,24.03199,0.0,14.583273
Guwahati,2048-01-07,24.011135,0.0,13.927884
Guwahati,2048-01-08,24.677284,0.0,16.452032
Guwahati,2048-01-09,24.911839,0.0,16.926619
Guwahati,2048-01-10,25.555586,0.0,16.935019
Guwahati,2048-01-11,26.711847,0.0,17.46693
Guwahati,2048-01-12,25.06636,0.0,19.22243
Guwahati,2048-01-13,27.457094,0.0,18.487165
Guwahati,2048-01-14,27.19792,0.0,18.582527
Guwahati,2048-01-15,26.56087,0.0,17.411032
Guwahati,2048-01-16,27.934061,0.0,19.06221
Guwahati,2048-01-17,26.967781,0.0,19.66333
Guwahati,2048-01-18,28.805761,0.0,18.95715
Guwahati,2048-01-19,28.838718,0.0,19.71951
Guwahati,2048-01-20,28.445524,0.0,20.42177
Guwahati,2048-01-21,28.350183,0.0,19.481577
Guwahati,2048-01-22,30.141844,0.0,19.133371
Guwahati,2048-01-23,30.536497,0.0,18.988636
Guwahati,2048-01-24,29.523548,0.0,19.24495
Guwahati,2048-01-25,32.009274,0.0,19.267996
Guwahati,2048-01-26,31.242346,0.0,19.044159
Guwahati,2048-01-27,31.05009,0.0,20.152918
Guwahati,2048-01-28,30.30335,0.0,20.23157
Guwahati,2048-01-29,31.740316,0.0,20.37579
Guwahati,2048-01-30,31.662462,0.0,18.88449
Guwahati,2048-01-31,32.19517,0.0,19.841293
Guwahati,2048-02-01,31.813236,0.0,20.10933
Guwahati,2048-02-02,31.641493,0.0,19.864538
Guwahati,2048-02-03,31.916706,0.0,20.987825
Guwahati,2048-02-04,31.378183,0.0,19.500662
Guwahati,2048-02-05,33.148,0.0,19.404362
Guwahati,2048-02-06,32.621426,0.0,18.024147
Guwahati,2048-02-07,31.350561,0.0,19.020515
Guwahati,2048-02-08,32.931854,0.0,19.345081
Guwahati,2048-02-09,32.66413,0.0,17.462158
Guwahati,2048-02-10,32.726925,0.0,17.218008
Guwahati,2048-02-11,33.357975,0.0,17.427872
Guwahati,2048-02-12,32.398815,0.4253309,17.255987
Guwahati,2048-02-13,32.638653,0.1427883,18.249527
Guwahati,2048-02-14,33.763275,0.6467858,17.854458
Guwahati,2048-02-15,33.425026,2.478344,19.428871
Guwahati,2048-02-16,32.91383,0.78680205,17.387018
Guwahati,2048-02-17,33.008713,1.5403328,18.244457
Guwahati,2048-02-18,32.955147,3.682375,17.738672
Guwahati,2048-02-19,33.872623,2.4777691,19.410038
Guwahati,2048-02-20,33.466423,4.360653,17.23914
Guwahati,2048-02-21,33.338047,4.0039196,17.193542
Guwahati,2048-02-22,33.82081,3.286694,16.60463
Guwahati,2048-02-23,33.321438,3.7900946,17.212036
Guwahati,2048-02-24,33.417072,5.524583,15.481745
Guwahati,2048-02-25,33.184036,6.146873,17.232998
Guwahati,2048-02-26,32.506756,6.491158,16.762901
Guwahati,2048-02-27,32.1609,7.9966025,15.71431
Guwahati,2048-02-28,32.73559,4.883402,16.960457
Guwahati,2048-02-29,32.906933,5.963237,16.425625
Guwahati,2048-03-01,32.595264,6.030945,16.025688
Guwahati,2048-03-02,32.441326,10.297699,15.388807
Guwahati,2048-03-03,33.292603,6.995163,16.47898
Guwahati,2048-03-04,32.69515,7.410035,14.863285
Guwahati,2048-03-05,32.763004,8.214282,13.907939
Guwahati,2048-03-06,32.502678,8.364886,15.918502
Guwahati,2048-03-07,33.365784,9.788432,15.710919
Guwahati,2048-03-08,33.61236,10.258459,16.507946
Guwahati,2048-03-09,33.980534,8.766368,15.0867405
Guwahati,2048-03-10,33.072773,10.05537,14.959993
Guwahati,2048-03-11,33.260166,8.576553,14.256751
Guwahati,2048-03-12,33.465668,9.395969,16.237167
Guwahati,2048-03-13,32.507683,9.942304,16.410145
Guwahati,2048-03-14,33.446556,8.620394,13.318599
Guwahati,2048-03-15,31.790564,9.394899,14.525723
Guwahati,2048-03-16,32.85879,13.844527,14.225345
Guwahati,2048-03-17,33.386894,12.403693,14.316627
Guwahati,2048-03-18,32.618206,11.214476,13.981989
Guwahati,2048-03-19,31.736668,13.2699,13.864742
Guwahati,2048-03-20,32.376125,12.603997,15.334762
Guwahati,2048-03-21,31.600327,13.956684,12.878041
Guwahati,2048-03-22,32.62011,14.638128,14.07207
Guwahati,2048-03-23,32.239433,13.189971,13.1774025
Guwahati,2048-03-24,32.826588,12.663399,14.239405
Guwahati,2048-03-25,31.848488,12.366518,12.795913
Guwahati,2048-03-26,32.071316,14.44941,14.332357
Guwahati,2048-03-27,32.86974,13.244726,13.120946
Guwahati,2048-03-28,32.796703,14.095414,14.115894
Guwahati,2048-03-29,31.981604,14.300105,15.227955
Guwahati,2048-03-30,32.68409,13.8118105,13.137016
Guwahati,2048-03-31,32.025482,17.058214,13.776791
Guwahati,2048-04-01,31.975813,16.763834,13.77383
Guwahati,2048-04-02,33.16902,16.410748,14.09455
Guwahati,2048-04-03,32.74539,16.450552,12.488563
Guwahati,2048-04-04,32.44993,18.523903,14.275768
Guwahati,2048-04-05,32.53747,16.533903,12.533241
Guwahati,2048-04-06,32.32176,19.005695,12.582433
Guwahati,2048-04-07,32.38967,18.284803,14.185121
Guwahati,2048-04-08,31.978117,18.867865,12.795474
Guwahati,2048-04-09,31.584366,19.475143,12.659065
