City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2045-03-25,32.108948,1.2318383,13.590864
Jaipur,2045-03-26,31.340197,1.0004003,14.795101
Jaipur,2045-03-27,31.012669,0.84699416,14.3087845
Jaipur,2045-03-28,31.481821,2.1145382,14.229095
Jaipur,2045-03-29,31.596783,3.3333566,15.201973
Jaipur,2045-03-30,30.941975,3.6943078,13.595691
Jaipur,2045-03-31,31.587877,1.8349973,14.428957
Jaipur,2045-04-01,31.792208,3.804491,15.505517
Jaipur,2045-04-02,31.564655,2.5480394,14.600884
Jaipur,2045-04-03,30.579988,4.7336364,15.861107
Jaipur,2045-04-04,31.531893,4.2269883,15.913724
Jaipur,2045-04-05,31.219316,3.703429,15.607479
Jaipur,2045-04-06,31.578087,1.6473016,16.553688
Jaipur,2045-04-07,31.299765,2.7053678,15.395551
Jaipur,2045-04-08,30.353645,3.2879765,12.799295
Jaipur,2045-04-09,31.432297,4.2710853,15.652009
Jaipur,2045-04-10,31.54219,4.3693166,13.877183
Jaipur,2045-04-11,30.916046,5.151881,15.383123
Jaipur,2045-04-12,30.57827,3.6780338,15.714074
Jaipur,2045-04-13,30.747133,3.6143286,13.979179
Jaipur,2045-04-14,29.934822,6.534007,14.497651
Jaipur,2045-04-15,31.549746,5.113965,14.205129
Jaipur,2045-04-16,30.433905,1.6824179,14.62816
Jaipur,2045-04-17,31.027369,3.9773428,15.05708
Jaipur,2045-04-18,30.990068,6.277202,14.695861
Jaipur,2045-04-19,29.837662,4.3409567,15.017248
Jaipur,2045-04-20,30.337223,4.0429177,15.254291
Jaipur,2045-04-21,31.698168,4.2202396,15.560463
Jaipur,2045-04-22,31.128315,5.226145,15.752284
Jaipur,2045-04-23,30.70538,5.428021,14.396525
Jaipur,2045-04-24,30.9005,3.8329227,15.0798
Jaipur,2045-04-25,30.78519,4.9055824,14.805743
Jaipur,2045-04-26,31.045069,6.084311,15.044451
Jaipur,2045-04-27,30.42317,3.8347733,14.396889
Jaipur,2045-04-28,31.203308,6.222854,11.528158
Jaipur,2045-04-29,30.554771,5.527904,14.389046
Jaipur,2045-04-30,30.301687,4.843619,15.381454
Jaipur,2045-05-01,30.288744,4.0227613,13.59807
Jaipur,2045-05-02,30.771193,4.436913,12.585614
Jaipur,2045-05-03,30.151724,5.554129,12.648544
Jaipur,2045-05-04,30.041248,3.6803772,13.53834
Jaipur,2045-05-05,29.82434,4.354453,11.275393
Jaipur,2045-05-06,30.524784,6.203758,12.391529
Jaipur,2045-05-07,29.74884,3.3245277,11.543713
Jaipur,2045-05-08,29.842247,5.0538235,11.2512455
Jaipur,2045-05-09,30.011011,4.6527796,12.491364
Jaipur,2045-05-10,29.040771,4.331985,13.105106
Jaipur,2045-05-11,29.807007,4.2141733,12.456637
Jaipur,2045-05-12,29.852491,4.3631773,11.922279
Jaipur,2045-05-13,30.200645,5.0473185,13.347341
Jaipur,2045-05-14,28.506094,5.0376034,10.689296
Jaipur,2045-05-15,29.569788,5.2517633,12.277926
Jaipur,2045-05-16,29.295666,4.0159245,11.24064
Jaipur,2045-05-17,28.385195,5.7023077,13.191698
Jaipur,2045-05-18,29.17969,5.080079,10.574493
Jaipur,2045-05-19,28.587732,3.3737757,11.090239
Jaipur,2045-05-20,29.249962,2.2706263,11.836984
Jaipur,2045-05-21,30.075777,4.3265147,11.151611
Jaipur,2045-05-22,29.031443,3.5458858,11.704906
Jaipur,2045-05-23,28.78865,2.3359833,11.238096
Jaipur,2045-05-24,29.228294,0.22552907,10.871665
Jaipur,2045-05-25,29.55836,3.315527,11.643621
Jaipur,2045-05-26,29.141981,4.9757853,11.584274
Jaipur,2045-05-27,29.0266,4.5465198,11.870977
Jaipur,2045-05-28,27.83426,3.4914517,11.578204
Jaipur,2045-05-29,26.891518,2.6264071,12.784854
Jaipur,2045-05-30,28.925568,2.6189923,11.8408375
Jaipur,2045-05-31,27.927822,2.8538632,12.810118
Jaipur,2045-06-01,27.008087,2.3855648,10.786852
Jaipur,2045-06-02,27.673819,4.07897,10.889216
Jaipur,2045-06-03,27.916418,2.4659503,11.2081375
Jaipur,2045-06-04,26.563337,2.0708365,11.640206
Jaipur,2045-06-05,27.956394,2.3320014,12.443443
Jaipur,2045-06-06,27.282064,0.43889236,13.310708
Jaipur,2045-06-07,27.580517,2.777303,11.795978
Jaipur,2045-06-08,27.667597,0.18381871,11.911395
Jaipur,2045-06-09,26.855217,1.3200452,12.691536
Jaipur,2045-06-10,27.329493,1.2047951,12.290485
Jaipur,2045-06-11,27.50473,0.9546107,12.630744
Jaipur,2045-06-12,26.634338,1.7589453,12.842068
Jaipur,2045-06-13,26.406374,0.0,13.256227
Jaipur,2045-06-14,27.362495,0.9304499,13.903066
Jaipur,2045-06-15,26.871607,0.0,12.818813
Jaipur,2045-06-16,26.314352,0.6642364,12.138371
Jaipur,2045-06-17,26.68367,0.0,14.598745
Jaipur,2045-06-18,26.440296,0.48856282,14.087775
Jaipur,2045-06-19,27.18294,0.0,14.725946
Jaipur,2045-06-20,25.52996,0.5517151,15.908148
Jaipur,2045-06-21,25.689922,0.0,14.32369
Jaipur,2045-06-22,25.246746,0.389777,13.582344
Jaipur,2045-06-23,25.259012,0.0,13.370863
Jaipur,2045-06-24,25.57585,0.0,13.706625
Jaipur,2045-06-25,24.76922,0.0,14.075279
Jaipur,2045-06-26,25.393412,0.0,13.942153
Jaipur,2045-06-27,25.264885,0.0,14.465721
Jaipur,2045-06-28,25.788847,0.0,15.519325
Jaipur,2045-06-29,25.344795,0.0,13.522066
Jaipur,2045-06-30,26.002766,0.0,13.854154
Jaipur,2045-07-01,24.931393,0.0,17.771286
Jaipur,2045-07-02,24.116436,0.0,14.491555
Jaipur,2045-07-03,24.568853,0.0,14.111776
Jaipur,2045-07-04,24.56791,0.0,14.508236
Jaipur,2045-07-05,24.071917,0.0,15.874868
Jaipur,2045-07-06,23.558884,0.0,15.769223
Jaipur,2045-07-07,24.911335,0.0,16.540083
Jaipur,2045-07-08,23.97913,0.0,16.174414
Jaipur,2045-07-09,25.06628,0.0,15.082199
Jaipur,2045-07-10,24.446625,0.0,14.829051
Jaipur,2045-07-11,23.59333,0.0,15.210136
Jaipur,2045-07-12,24.648935,0.0,16.131199
Jaipur,2045-07-13,23.58628,0.0,13.291316
Jaipur,2045-07-14,23.454811,0.0,15.902726
Jaipur,2045-07-15,23.59386,0.0,15.026868
Jaipur,2045-07-16,23.477024,0.0,13.938053
Jaipur,2045-07-17,23.139374,0.0,15.027524
Jaipur,2045-07-18,23.530455,0.0,15.155318
Jaipur,2045-07-19,22.625265,0.0,13.364556
Jaipur,2045-07-20,22.80323,0.0,14.284591
Jaipur,2045-07-21,22.944695,0.0,14.047881
Jaipur,2045-07-22,21.955603,0.0,12.223435
Jaipur,2045-07-23,22.803967,0.0,15.44896
Jaipur,2045-07-24,23.268364,0.0,13.239922
Jaipur,2045-07-25,22.309563,0.0,14.375793
Jaipur,2045-07-26,22.085802,0.0,14.015996
Jaipur,2045-07-27,22.617937,0.0,14.132527
Jaipur,2045-07-28,22.337454,0.0,16.092297
Jaipur,2045-07-29,21.87094,0.0,12.913048
Jaipur,2045-07-30,22.729506,0.0,13.870119
Jaipur,2045-07-31,22.300177,0.0,13.198049
Jaipur,2045-08-01,22.110874,0.0,11.888178
Jaipur,2045-08-02,22.007147,0.0,11.874076
Jaipur,2045-08-03,21.664307,0.0,12.410478
Jaipur,2045-08-04,22.650381,0.0,12.934687
Jaipur,2045-08-05,21.664246,0.0,12.976116
Jaipur,2045-08-06,20.57673,0.0,12.130775
Jaipur,2045-08-07,21.718687,0.0,13.179577
Jaipur,2045-08-08,21.14887,0.0,12.055418
Jaipur,2045-08-09,21.06855,0.0,13.399071
Jaipur,2045-08-10,21.069487,0.0,11.6578455
Jaipur,2045-08-11,21.000137,0.0,13.00298
Jaipur,2045-08-12,20.915071,0.0,12.201311
Jaipur,2045-08-13,21.353964,0.0,9.560615
Jaipur,2045-08-14,21.6033,0.0,12.740864
Jaipur,2045-08-15,20.607822,0.0,11.431207
Jaipur,2045-08-16,19.889765,0.0,12.234299
Jaipur,2045-08-17,20.963871,0.0,11.926137
Jaipur,2045-08-18,21.06504,0.0,10.958852
Jaipur,2045-08-19,21.516283,0.0,12.736753
Jaipur,2045-08-20,21.521261,0.0,10.810961
Jaipur,2045-08-21,21.11869,0.0,12.76938
Jaipur,2045-08-22,21.417078,0.0,11.3113575
Jaipur,2045-08-23,19.616404,0.0,10.62281
Jaipur,2045-08-24,20.5651,0.0,10.379269
Jaipur,2045-08-25,20.475796,0.0,11.481559
Jaipur,2045-08-26,20.088175,0.0,10.383093
Jaipur,2045-08-27,20.774502,0.0,11.065643
Jaipur,2045-08-28,20.38317,0.0,9.91179
Jaipur,2045-08-29,19.880564,0.0,11.332446
Jaipur,2045-08-30,19.689398,0.0,10.481715
Jaipur,2045-08-31,19.533487,0.0,11.980757
Jaipur,2045-09-01,20.767128,0.0,12.008844
Jaipur,2045-09-02,20.60391,0.0,11.883962
Jaipur,2045-09-03,19.782694,0.0,13.139898
Jaipur,2045-09-04,20.390253,0.0,10.343094
Jaipur,2045-09-05,19.332542,0.0,11.34323
Jaipur,2045-09-06,19.279749,0.0,12.430042
Jaipur,2045-09-07,18.854511,0.0,11.900426
Jaipur,2045-09-08,19.44256,1.1214517,11.810232
Jaipur,2045-09-09,19.930113,0.762196,13.424446
Jaipur,2045-09-10,19.72073,0.0,11.175976
Jaipur,2045-09-11,19.745869,0.0,9.859376
Jaipur,2045-09-12,19.41591,1.3982236,13.003405
Jaipur,2045-09-13,19.495905,0.0,14.506307
Jaipur,2045-09-14,19.664988,0.3706592,13.954604
Jaipur,2045-09-15,19.638084,0.0,15.3936825
Jaipur,2045-09-16,19.573118,1.167773,13.933886
Jaipur,2045-09-17,18.790913,1.1867898,14.870318
Jaipur,2045-09-18,19.319191,0.0,14.594914
Jaipur,2045-09-19,18.457191,1.545457,12.814252
Jaipur,2045-09-20,18.887882,2.3591983,14.390919
Jaipur,2045-09-21,19.633799,2.0292804,13.828581
Jaipur,2045-09-22,18.8086,3.116064,14.560703
Jaipur,2045-09-23,20.070917,2.4615636,14.958753
Jaipur,2045-09-24,19.505047,2.732493,16.012617
Jaipur,2045-09-25,18.4341,1.4913017,15.991652
Jaipur,2045-09-26,19.057343,2.7827213,14.953484
Jaipur,2045-09-27,19.208048,2.6531725,14.37217
Jaipur,2045-09-28,19.033438,2.590054,14.687153
Jaipur,2045-09-29,19.11039,2.4443948,15.76668
Jaipur,2045-09-30,18.792982,2.0151284,15.785336
Jaipur,2045-10-01,18.590162,2.4190128,13.926154
Jaipur,2045-10-02,18.221764,3.3690462,13.897955
Jaipur,2045-10-03,18.675201,2.7582948,15.161196
Jaipur,2045-10-04,18.687153,5.4828463,15.88167
Jaipur,2045-10-05,19.21832,4.305612,13.108177
Jaipur,2045-10-06,19.938398,3.4314387,14.603034
Jaipur,2045-10-07,19.568295,3.6913393,16.340496
Jaipur,2045-10-08,18.99643,5.9588423,16.715694
Jaipur,2045-10-09,19.273687,3.5265,15.656497
Jaipur,2045-10-10,19.42762,5.311533,16.509916
Jaipur,2045-10-11,19.619442,3.6448925,13.728194
Jaipur,2045-10-12,19.068209,5.1151123,14.590598
Jaipur,2045-10-13,19.85464,4.0478754,16.220577
Jaipur,2045-10-14,19.66487,4.915719,15.57806
Jaipur,2045-10-15,19.149645,4.7147975,14.744551
Jaipur,2045-10-16,19.077612,4.426591,15.70579
Jaipur,2045-10-17,19.323496,4.8806877,14.460275
Jaipur,2045-10-18,19.740763,3.8856862,15.415123
Jaipur,2045-10-19,19.39107,4.8725734,14.729022
Jaipur,2045-10-20,20.023558,5.9874887,14.454053
Jaipur,2045-10-21,19.463802,6.2331824,15.056755
Jaipur,2045-10-22,19.753336,5.166506,13.317931
Jaipur,2045-10-23,19.464859,5.391492,14.478581
Jaipur,2045-10-24,20.221226,6.215974,13.81064
Jaipur,2045-10-25,20.488194,5.0794525,13.215256
Jaipur,2045-10-26,20.589119,4.409345,14.193459
Jaipur,2045-10-27,19.609018,4.5289135,12.397531
Jaipur,2045-10-28,19.900467,4.5883846,12.791334
Jaipur,2045-10-29,20.301758,5.8686323,12.51418
Jaipur,2045-10-30,20.576649,6.88049,13.188254
Jaipur,2045-10-31,19.633707,7.3965006,12.230985
Jaipur,2045-11-01,20.447802,5.0140233,13.099344
Jaipur,2045-11-02,19.958715,5.368596,10.386622
Jaipur,2045-11-03,21.186535,4.7805266,12.73148
Jaipur,2045-11-04,20.1446,4.650532,13.097491
Jaipur,2045-11-05,20.835356,5.7474446,12.3099375
Jaipur,2045-11-06,19.922474,4.251428,12.235639
Jaipur,2045-11-07,20.810274,6.696695,11.813875
Jaipur,2045-11-08,20.16558,3.3833501,9.902004
Jaipur,2045-11-09,21.022823,5.12753,12.024359
Jaipur,2045-11-10,20.637096,5.271932,11.367222
Jaipur,2045-11-11,20.586437,3.5258312,11.223389
Jaipur,2045-11-12,21.464453,5.3161006,11.367569
Jaipur,2045-11-13,21.930828,5.0153036,12.166839
Jaipur,2045-11-14,20.715326,3.5982995,12.0244465
Jaipur,2045-11-15,21.368431,4.2511644,11.49514
Jaipur,2045-11-16,21.878412,4.36202,11.703632
Jaipur,2045-11-17,21.09951,4.099983,10.938814
Jaipur,2045-11-18,21.8648,5.427141,11.811833
Jaipur,2045-11-19,21.713385,3.925445,11.533358
Jaipur,2045-11-20,21.630241,3.459895,12.153861
Jaipur,2045-11-21,21.69783,4.889126,12.946151
Jaipur,2045-11-22,22.603113,2.7403417,12.203878
Jaipur,2045-11-23,22.137651,1.3202536,9.892061
Jaipur,2045-11-24,22.121923,1.5038209,10.76703
Jaipur,2045-11-25,23.222277,3.194679,11.417908
Jaipur,2045-11-26,21.885288,3.170368,12.806828
Jaipur,2045-11-27,22.770645,3.7859662,12.270183
Jaipur,2045-11-28,22.573183,2.1437137,11.7335
Jaipur,2045-11-29,23.99724,3.1109045,11.227955
Jaipur,2045-11-30,21.77499,2.8125198,10.820662
Jaipur,2045-12-01,22.445845,1.7560132,11.480125
Jaipur,2045-12-02,23.138702,2.05322,11.909164
Jaipur,2045-12-03,22.939932,2.6269078,12.597151
Jaipur,2045-12-04,23.740814,1.4805,12.339718
Jaipur,2045-12-05,23.196468,2.1339383,11.265608
Jaipur,2045-12-06,23.739033,2.1488092,11.714344
Jaipur,2045-12-07,23.347736,2.2602024,13.578068
Jaipur,2045-12-08,23.543846,1.042958,11.865438
Jaipur,2045-12-09,23.933823,0.0,13.299254
Jaipur,2045-12-10,23.204567,0.1326511,12.29993
Jaipur,2045-12-11,24.538185,0.9020549,13.108173
Jaipur,2045-12-12,24.056847,0.3738126,12.880749
Jaipur,2045-12-13,23.424152,1.4499786,13.507596
Jaipur,2045-12-14,23.790401,0.14680667,12.319547
Jaipur,2045-12-15,24.146076,1.1426097,14.113538
Jaipur,2045-12-16,23.99089,0.0,12.970866
Jaipur,2045-12-17,24.014946,0.080298215,13.4376955
Jaipur,2045-12-18,24.29742,0.0,13.137598
Jaipur,2045-12-19,25.101656,0.0,13.533773
Jaipur,2045-12-20,24.556883,0.0,13.116367
Jaipur,2045-12-21,26.202286,0.0,14.598196
Jaipur,2045-12-22,25.43649,0.0,14.272969
Jaipur,2045-12-23,25.394571,0.0,13.245981
Jaipur,2045-12-24,25.71855,0.0,14.976552
Jaipur,2045-12-25,25.769356,0.0,14.84031
Jaipur,2045-12-26,25.303812,0.0,14.966512
Jaipur,2045-12-27,25.586287,0.0,16.89468
Jaipur,2045-12-28,25.495626,0.0,15.569698
Jaipur,2045-12-29,25.378702,0.0,15.093605
Jaipur,2045-12-30,25.97429,0.0,15.261719
Jaipur,2045-12-31,25.826982,0.0,15.775401
Jaipur,2046-01-01,25.806961,0.0,14.646275
Jaipur,2046-01-02,26.222464,0.0,14.565369
Jaipur,2046-01-03,25.842539,0.0,15.809461
Jaipur,2046-01-04,26.44555,0.0,16.771942
Jaipur,2046-01-05,25.95192,0.0,13.7815275
Jaipur,2046-01-06,26.525106,0.0,15.5786295
Jaipur,2046-01-07,26.653107,0.0,16.5205
Jaipur,2046-01-08,27.531914,0.0,15.736876
Jaipur,2046-01-09,26.118378,0.0,15.277632
Jaipur,2046-01-10,27.362633,0.0,15.199666
Jaipur,2046-01-11,26.939142,0.0,15.631623
Jaipur,2046-01-12,27.636982,0.0,14.73783
Jaipur,2046-01-13,27.146235,0.0,15.416704
Jaipur,2046-01-14,27.64065,0.0,15.511768
Jaipur,2046-01-15,26.650852,0.0,14.757643
Jaipur,2046-01-16,27.7282,0.0,14.05943
Jaipur,2046-01-17,27.523266,0.0,13.833097
Jaipur,2046-01-18,27.98863,0.0,13.715191
Jaipur,2046-01-19,27.541153,0.0,13.620043
Jaipur,2046-01-20,27.526443,0.0,15.099163
Jaipur,2046-01-21,28.606897,0.0,15.103651
Jaipur,2046-01-22,27.812355,0.0,14.255817
Jaipur,2046-01-23,28.094616,0.0,14.143526
Jaipur,2046-01-24,27.837866,0.0,13.747115
Jaipur,2046-01-25,28.11438,0.0,11.7087555
Jaipur,2046-01-26,28.667402,0.0,13.268716
Jaipur,2046-01-27,28.319574,0.0,14.098061
Jaipur,2046-01-28,28.486887,0.0,12.704613
Jaipur,2046-01-29,29.706255,0.0,13.313356
Jaipur,2046-01-30,28.797192,0.0,13.724162
Jaipur,2046-01-31,29.036104,0.0,12.4553995
Jaipur,2046-02-01,27.432919,0.0,12.309465
Jaipur,2046-02-02,29.164335,0.0,11.927331
Jaipur,2046-02-03,28.951124,0.0,12.923728
Jaipur,2046-02-04,29.765892,0.0,9.492618
Jaipur,2046-02-05,29.532326,0.0,11.175145
Jaipur,2046-02-06,29.637104,0.0,11.573579
Jaipur,2046-02-07,29.199707,0.0,12.541876
Jaipur,2046-02-08,29.621964,0.0,11.414327
Jaipur,2046-02-09,29.975113,0.0,12.102894
Jaipur,2046-02-10,29.156351,0.0,11.474239
Jaipur,2046-02-11,30.094505,0.0,13.365047
Jaipur,2046-02-12,28.657335,0.0,10.956017
Jaipur,2046-02-13,29.204002,0.0,10.528438
Jaipur,2046-02-14,30.09127,0.0,10.391445
Jaipur,2046-02-15,30.200573,0.0,10.459682
Jaipur,2046-02-16,29.95156,0.0,10.58649
Jaipur,2046-02-17,29.529207,0.0,11.888677
Jaipur,2046-02-18,29.64537,0.0,12.985467
Jaipur,2046-02-19,30.71838,0.0,11.909237
Jaipur,2046-02-20,31.02389,0.0,11.249982
Jaipur,2046-02-21,30.37714,0.0,12.615952
Jaipur,2046-02-22,30.3045,0.0,11.162569
Jaipur,2046-02-23,31.150864,0.0,10.794104
Jaipur,2046-02-24,30.327482,0.0,10.821704
Jaipur,2046-02-25,30.496788,0.0,11.655728
Jaipur,2046-02-26,30.836878,0.0,11.013953
Jaipur,2046-02-27,30.449932,0.0,11.6915455
Jaipur,2046-02-28,30.346165,0.0,13.053258
Jaipur,2046-03-01,30.896301,0.0,11.951173
Jaipur,2046-03-02,30.71366,0.0,12.910381
Jaipur,2046-03-03,30.630548,0.0,12.226297
Jaipur,2046-03-04,30.655926,0.0,12.27751
Jaipur,2046-03-05,31.004578,0.0,10.899744
Jaipur,2046-03-06,30.493729,0.0,12.559074
Jaipur,2046-03-07,30.56864,0.0,12.480454
Jaipur,2046-03-08,29.994513,0.0,13.3234415
Jaipur,2046-03-09,31.715567,0.0,13.010491
Jaipur,2046-03-10,30.7931,0.0,12.08393
Jaipur,2046-03-11,31.11947,0.18829097,12.631348
Jaipur,2046-03-12,31.095167,0.0,12.466228
Jaipur,2046-03-13,30.039442,1.2953302,13.444436
Jaipur,2046-03-14,30.94548,0.0,12.377498
Jaipur,2046-03-15,30.85162,1.969713,13.593447
Jaipur,2046-03-16,31.331554,0.0,14.907485
Jaipur,2046-03-17,31.24566,0.40435067,14.94846
Jaipur,2046-03-18,31.448648,0.0,13.678404
Jaipur,2046-03-19,31.388227,0.023964297,15.142461
Jaipur,2046-03-20,31.775711,3.1338089,13.291518
Jaipur,2046-03-21,30.210287,2.4706948,13.832368
Jaipur,2046-03-22,32.254105,2.5937278,14.503637
Jaipur,2046-03-23,31.945679,1.7639862,14.693934
Jaipur,2046-03-24,31.915543,1.2484865,14.323081
Jaipur,2046-03-25,31.124477,2.6138778,15.814853
Jaipur,2046-03-26,32.12753,1.8819977,15.512471
Jaipur,2046-03-27,30.241602,1.7710872,14.104257
Jaipur,2046-03-28,31.716913,4.7322636,15.30247
Jaipur,2046-03-29,32.433365,4.1563034,14.733482
Jaipur,2046-03-30,31.602581,3.114426,15.173994
Jaipur,2046-03-31,31.034382,2.552236,14.939548
Jaipur,2046-04-01,31.719002,2.3088179,14.011035
Jaipur,2046-04-02,30.749405,4.479758,14.528736
Jaipur,2046-04-03,32.48688,3.5453181,14.930019
Jaipur,2046-04-04,31.715185,4.10005,16.042599
Jaipur,2046-04-05,30.749664,2.1944156,16.209415
Jaipur,2046-04-06,31.660868,4.2350426,14.991314
Jaipur,2046-04-07,31.259869,2.461139,14.561922
Jaipur,2046-04-08,31.51475,1.6282324,15.300207
Jaipur,2046-04-09,31.862112,5.1864944,14.572176
Jaipur,2046-04-10,31.554447,4.146794,16.153063
Jaipur,2046-04-11,30.268219,5.02166,16.425335
Jaipur,2046-04-12,31.783684,2.297561,16.527094
Jaipur,2046-04-13,31.817152,3.9924903,14.998576
Jaipur,2046-04-14,32.025436,4.772712,14.446361
Jaipur,2046-04-15,30.429815,3.5054092,15.072474
Jaipur,2046-04-16,30.88026,3.0283966,13.914849
Jaipur,2046-04-17,29.997667,4.593887,12.946529
Jaipur,2046-04-18,30.774908,4.307785,14.6717415
Jaipur,2046-04-19,31.117298,7.171145,12.632845
Jaipur,2046-04-20,31.200474,5.7310486,13.643073
Jaipur,2046-04-21,31.321472,6.8469205,14.191011
Jaipur,2046-04-22,30.582458,3.9843748,13.263264
Jaipur,2046-04-23,30.708153,5.815949,13.584016
Jaipur,2046-04-24,31.104004,5.5477552,15.034895
Jaipur,2046-04-25,30.805439,4.11675,12.938986
Jaipur,2046-04-26,30.115944,6.052021,11.627819
Jaipur,2046-04-27,30.557718,8.1717825,12.343989
Jaipur,2046-04-28,31.70703,4.68112,12.870136
Jaipur,2046-04-29,30.53378,5.9401193,14.189729
Jaipur,2046-04-30,30.62966,3.126524,13.315666
Jaipur,2046-05-01,29.878736,5.4793806,13.055683
Jaipur,2046-05-02,30.027187,3.5499184,12.495337
Jaipur,2046-05-03,29.635092,5.9740996,13.533208
Jaipur,2046-05-04,30.190893,3.8591917,14.413899
Jaipur,2046-05-05,31.021452,6.360601,12.537415
Jaipur,2046-05-06,30.512884,5.717453,10.991874
Jaipur,2046-05-07,29.605125,3.9648666,11.044
Jaipur,2046-05-08,30.55351,6.1308002,12.758945
Jaipur,2046-05-09,29.756699,4.3764553,9.69888
Jaipur,2046-05-10,30.567963,6.696965,11.405902
Jaipur,2046-05-11,30.306997,3.5861459,10.946134
Jaipur,2046-05-12,29.385744,4.6639023,12.307169
Jaipur,2046-05-13,29.734251,4.081899,11.571503
Jaipur,2046-05-14,30.140253,3.4360926,11.440337
Jaipur,2046-05-15,29.277468,3.6731868,10.800859
Jaipur,2046-05-16,29.16006,4.323913,11.443087
Jaipur,2046-05-17,29.20322,5.095273,10.606401
Jaipur,2046-05-18,29.156996,3.5588286,10.422497
Jaipur,2046-05-19,28.579857,3.4396117,10.82196
Jaipur,2046-05-20,29.584362,3.1138432,10.948304
Jaipur,2046-05-21,29.884403,4.076751,13.03051
Jaipur,2046-05-22,28.393513,1.5447177,10.800682
Jaipur,2046-05-23,29.365316,2.7456143,10.841794
Jaipur,2046-05-24,28.558893,3.8317678,12.379644
Jaipur,2046-05-25,27.243904,1.4424276,11.198527
Jaipur,2046-05-26,28.263685,3.1982646,11.353381
Jaipur,2046-05-27,28.811369,4.421704,11.136752
Jaipur,2046-05-28,28.472021,2.8068302,11.170545
Jaipur,2046-05-29,28.167095,1.8937889,12.562106
Jaipur,2046-05-30,28.817776,1.1250459,13.043186
Jaipur,2046-05-31,27.318552,1.5340294,11.5836735
Jaipur,2046-06-01,28.40928,0.43212137,11.563685
Jaipur,2046-06-02,27.364902,0.61338943,12.319943
Jaipur,2046-06-03,28.56904,3.0322707,11.184069
Jaipur,2046-06-04,28.074984,1.3265445,11.889192
Jaipur,2046-06-05,28.137339,0.0,13.236408
Jaipur,2046-06-06,26.280487,1.3124293,13.049907
Jaipur,2046-06-07,27.319828,1.8661047,12.931726
Jaipur,2046-06-08,27.68583,0.23396964,11.925128
Jaipur,2046-06-09,25.692846,0.14899366,13.709695
Jaipur,2046-06-10,27.000416,1.4687184,13.542748
Jaipur,2046-06-11,26.654552,1.423731,14.128112
Jaipur,2046-06-12,27.143064,0.30482128,13.751413
Jaipur,2046-06-13,26.291346,1.7023996,14.298266
Jaipur,2046-06-14,26.477526,0.0,13.843085
Jaipur,2046-06-15,26.362509,0.1138864,14.459378
Jaipur,2046-06-16,26.360487,0.0,15.306488
Jaipur,2046-06-17,26.266994,0.0,13.883499
Jaipur,2046-06-18,26.192438,0.0,14.077048
Jaipur,2046-06-19,26.038149,0.0,14.71437
Jaipur,2046-06-20,26.798222,0.0,13.951882
Jaipur,2046-06-21,25.600813,0.0,14.18971
Jaipur,2046-06-22,25.437492,0.0,14.074571
Jaipur,2046-06-23,26.327736,0.0,16.280748
Jaipur,2046-06-24,26.754648,0.0,15.43497
Jaipur,2046-06-25,26.427881,0.0,15.044719
Jaipur,2046-06-26,25.915434,0.0,14.863315
Jaipur,2046-06-27,24.641584,0.0,14.507563
Jaipur,2046-06-28,26.571835,0.0,15.169919
Jaipur,2046-06-29,26.00013,0.0,14.4305
Jaipur,2046-06-30,25.390726,0.0,16.014942
Jaipur,2046-07-01,24.456123,0.0,15.685465
Jaipur,2046-07-02,25.173952,0.0,15.234709
Jaipur,2046-07-03,24.54925,0.0,15.7932205
Jaipur,2046-07-04,25.075771,0.0,14.635637
Jaipur,2046-07-05,24.547056,0.0,15.029953
Jaipur,2046-07-06,24.199009,0.0,14.681374
Jaipur,2046-07-07,24.060642,0.0,16.461138
Jaipur,2046-07-08,23.559132,0.0,14.615061
Jaipur,2046-07-09,24.512524,0.0,14.362237
Jaipur,2046-07-10,24.790087,0.0,16.340221
Jaipur,2046-07-11,23.83084,0.0,13.834679
Jaipur,2046-07-12,23.469887,0.0,13.842991
Jaipur,2046-07-13,23.649296,0.0,14.572103
Jaipur,2046-07-14,23.994404,0.0,15.162217
Jaipur,2046-07-15,23.112076,0.0,14.868442
Jaipur,2046-07-16,23.504204,0.0,15.329914
Jaipur,2046-07-17,22.634113,0.0,14.260005
Jaipur,2046-07-18,23.318342,0.0,13.5829315
Jaipur,2046-07-19,23.027786,0.0,12.822019
Jaipur,2046-07-20,22.740072,0.0,14.217425
Jaipur,2046-07-21,22.770264,0.0,12.86524
Jaipur,2046-07-22,22.909872,0.0,14.197473
Jaipur,2046-07-23,22.517004,0.0,12.1830635
Jaipur,2046-07-24,23.228804,0.0,12.933916
Jaipur,2046-07-25,22.72012,0.0,12.230601
Jaipur,2046-07-26,22.15681,0.0,13.3370695
Jaipur,2046-07-27,22.656631,0.0,11.958344
Jaipur,2046-07-28,21.962986,0.0,12.381073
Jaipur,2046-07-29,22.052362,0.0,12.72707
Jaipur,2046-07-30,22.820984,0.0,12.929534
Jaipur,2046-07-31,22.201881,0.0,12.665027
Jaipur,2046-08-01,22.335709,0.0,12.340809
Jaipur,2046-08-02,22.455942,0.0,12.098634
Jaipur,2046-08-03,21.88984,0.0,11.087878
Jaipur,2046-08-04,21.24429,0.0,12.475167
Jaipur,2046-08-05,22.280994,0.0,11.230659
