City,Date,Temperature,Precipitation,WindSpeed
Meerut,2054-10-29,7.7573495,1.4742368,11.513588
Meerut,2054-10-30,6.940329,0.50193197,10.320757
Meerut,2054-10-31,7.912814,2.8140364,10.793303
Meerut,2054-11-01,6.76304,0.50833565,10.719198
Meerut,2054-11-02,6.7138467,0.06356874,12.732929
Meerut,2054-11-03,7.4239492,0.0,11.154881
Meerut,2054-11-04,7.767844,0.0,11.930212
Meerut,2054-11-05,6.757833,0.0,12.7362175
Meerut,2054-11-06,7.9124413,0.0,11.900729
Meerut,2054-11-07,6.901866,0.0,11.85167
Meerut,2054-11-08,7.7341695,0.0,12.539597
Meerut,2054-11-09,7.892431,0.0,12.919159
Meerut,2054-11-10,8.102044,0.0,13.488078
Meerut,2054-11-11,7.468044,0.0,12.1681795
Meerut,2054-11-12,6.829814,0.0,13.124315
Meerut,2054-11-13,8.35113,0.0,12.707709
Meerut,2054-11-14,7.5735807,0.52179736,10.557867
Meerut,2054-11-15,7.9742846,0.0,12.880074
Meerut,2054-11-16,7.320295,0.0,12.603355
Meerut,2054-11-17,7.6212106,0.0,11.9945135
Meerut,2054-11-18,8.238875,0.0,13.319775
Meerut,2054-11-19,8.237248,0.0,13.374263
Meerut,2054-11-20,7.6991606,0.0,13.001981
Meerut,2054-11-21,8.766892,0.0,12.661947
Meerut,2054-11-22,8.340507,0.0,11.642268
Meerut,2054-11-23,9.294912,0.0,10.929429
Meerut,2054-11-24,8.667025,0.0,12.920471
Meerut,2054-11-25,8.952044,0.0,13.531415
Meerut,2054-11-26,9.021538,0.0,12.603233
Meerut,2054-11-27,7.7625966,0.0,11.664157
Meerut,2054-11-28,9.628822,0.0,12.653546
Meerut,2054-11-29,9.266964,0.0,12.2796755
Meerut,2054-11-30,8.402129,0.0,11.412732
Meerut,2054-12-01,8.802449,0.0,12.725817
Meerut,2054-12-02,10.13888,0.0,11.782915
Meerut,2054-12-03,10.379037,0.0,11.20651
Meerut,2054-12-04,9.183681,0.0,12.421135
Meerut,2054-12-05,9.265232,0.0,12.631854
Meerut,2054-12-06,10.099066,0.0,10.275603
Meerut,2054-12-07,10.03842,0.0,10.413062
Meerut,2054-12-08,9.425248,0.0,11.410506
Meerut,2054-12-09,10.282069,0.0,10.691939
Meerut,2054-12-10,9.7798815,0.0,11.497904
Meerut,2054-12-11,9.955147,0.0,11.33001
Meerut,2054-12-12,11.293722,0.0,11.165866
Meerut,2054-12-13,10.170852,0.0,9.196824
Meerut,2054-12-14,10.064143,0.0,8.827915
Meerut,2054-12-15,10.718827,0.0,8.843128
Meerut,2054-12-16,11.486259,0.0,9.756924
Meerut,2054-12-17,10.988538,0.0,10.671791
Meerut,2054-12-18,10.856076,0.0,9.446156
Meerut,2054-12-19,12.1025715,0.0,9.273027
Meerut,2054-12-20,11.536772,0.0,9.658128
Meerut,2054-12-21,11.76877,0.0,8.594372
Meerut,2054-12-22,11.691474,0.0,8.378593
Meerut,2054-12-23,11.405966,0.0,7.1588593
Meerut,2054-12-24,12.429833,0.0,8.722633
Meerut,2054-12-25,11.429953,0.0,8.036279
Meerut,2054-12-26,11.894189,0.0,11.765262
Meerut,2054-12-27,12.199967,0.0,8.017495
Meerut,2054-12-28,11.791896,0.0,9.178936
Meerut,2054-12-29,12.808869,0.0,8.970977
Meerut,2054-12-30,12.066515,0.0,7.433877
Meerut,2054-12-31,11.701134,0.0,8.163437
Meerut,2055-01-01,12.074403,0.0,7.668246
Meerut,2055-01-02,13.122787,0.0,7.3337383
Meerut,2055-01-03,12.858638,0.0,9.439253
Meerut,2055-01-04,13.41742,0.0,8.429051
Meerut,2055-01-05,12.401236,0.0,8.401681
Meerut,2055-01-06,13.41577,0.0,8.875473
Meerut,2055-01-07,13.543341,0.0,8.574049
Meerut,2055-01-08,13.304753,0.0,9.853372
Meerut,2055-01-09,13.4792795,0.0,8.7748
Meerut,2055-01-10,13.69665,0.8818058,9.504143
Meerut,2055-01-11,13.939678,0.0,9.880315
Meerut,2055-01-12,13.320612,0.0,8.970822
Meerut,2055-01-13,13.205098,0.3312028,9.531542
Meerut,2055-01-14,14.03933,0.0,9.91782
Meerut,2055-01-15,13.065946,0.32179582,8.9384
Meerut,2055-01-16,13.733686,0.0,9.95843
Meerut,2055-01-17,13.984286,1.1742713,8.236533
Meerut,2055-01-18,13.875473,0.0,9.787389
Meerut,2055-01-19,15.313295,0.0,10.201395
Meerut,2055-01-20,13.956383,0.24604273,11.001296
Meerut,2055-01-21,15.272879,0.0,10.908886
Meerut,2055-01-22,14.785941,0.61819595,12.138566
Meerut,2055-01-23,14.891659,2.4130313,11.257417
Meerut,2055-01-24,13.810755,1.9121503,10.904321
Meerut,2055-01-25,14.782865,0.6680161,10.279452
Meerut,2055-01-26,15.065542,0.7021938,11.176196
Meerut,2055-01-27,14.923671,1.6738944,10.705767
Meerut,2055-01-28,15.232034,1.4993132,11.356319
Meerut,2055-01-29,15.7072,3.4935594,10.888115
Meerut,2055-01-30,15.311224,1.3429569,10.008151
Meerut,2055-01-31,16.181007,1.1925968,10.408684
Meerut,2055-02-01,15.37716,3.6884923,11.177662
Meerut,2055-02-02,14.577767,1.9111255,12.763525
Meerut,2055-02-03,15.960219,3.0030596,11.746572
Meerut,2055-02-04,15.733525,2.0435927,13.081453
Meerut,2055-02-05,16.611692,5.1332626,13.693188
Meerut,2055-02-06,15.47307,2.4541845,11.272604
Meerut,2055-02-07,16.050488,4.556203,12.40246
Meerut,2055-02-08,15.150123,1.4883764,11.929868
Meerut,2055-02-09,16.38451,1.5721419,12.114023
Meerut,2055-02-10,15.482972,4.2233043,12.611171
Meerut,2055-02-11,16.328602,5.1540427,13.508647
Meerut,2055-02-12,17.327585,3.7089164,11.759842
Meerut,2055-02-13,16.057625,4.7185984,12.293437
Meerut,2055-02-14,16.884966,3.7049704,12.286088
Meerut,2055-02-15,16.505402,5.4337907,11.267633
Meerut,2055-02-16,17.671986,5.4437265,12.023854
Meerut,2055-02-17,16.458029,5.0749917,11.010512
Meerut,2055-02-18,17.357126,6.1394453,13.268469
Meerut,2055-02-19,16.750937,4.216538,12.251773
Meerut,2055-02-20,17.36326,6.14667,11.971901
Meerut,2055-02-21,16.656832,5.464638,13.139025
Meerut,2055-02-22,16.794092,4.9633913,12.972035
Meerut,2055-02-23,16.577564,5.479304,13.202667
Meerut,2055-02-24,17.765165,8.247432,12.870664
Meerut,2055-02-25,17.607529,6.2440476,12.859039
Meerut,2055-02-26,16.896162,4.5576487,12.725627
Meerut,2055-02-27,17.348116,5.661278,12.231714
Meerut,2055-02-28,17.620607,5.121277,12.842853
Meerut,2055-03-01,18.189041,4.405112,11.631661
Meerut,2055-03-02,16.255875,5.7489877,11.637451
Meerut,2055-03-03,17.172369,6.8431125,12.828117
Meerut,2055-03-04,17.80742,7.248537,10.840646
Meerut,2055-03-05,16.822891,4.099321,11.565078
Meerut,2055-03-06,17.019972,6.9216986,11.02929
Meerut,2055-03-07,17.450851,5.430324,10.589312
Meerut,2055-03-08,16.903952,3.7452183,9.81475
Meerut,2055-03-09,17.016268,5.6466546,10.631301
Meerut,2055-03-10,17.21593,6.5743737,8.824617
Meerut,2055-03-11,18.317215,6.168397,11.385191
Meerut,2055-03-12,17.22485,6.371342,9.689853
Meerut,2055-03-13,17.558691,4.872149,10.733942
Meerut,2055-03-14,18.263826,6.238007,9.749776
Meerut,2055-03-15,17.826853,6.643474,11.152831
Meerut,2055-03-16,17.282166,5.8057647,9.340394
Meerut,2055-03-17,17.688442,7.220106,10.650832
Meerut,2055-03-18,17.734848,4.92729,9.995591
Meerut,2055-03-19,18.041483,6.8414106,9.389661
Meerut,2055-03-20,17.073988,6.1533866,9.681289
Meerut,2055-03-21,17.261858,5.855402,10.190866
Meerut,2055-03-22,18.052229,5.673424,8.96088
Meerut,2055-03-23,18.429747,5.0904164,8.3021965
Meerut,2055-03-24,17.549274,5.22264,10.474738
Meerut,2055-03-25,18.109383,7.254963,9.408359
Meerut,2055-03-26,17.148115,6.016308,7.9578133
Meerut,2055-03-27,17.620111,5.7420807,9.128546
Meerut,2055-03-28,18.23835,4.608103,8.510972
Meerut,2055-03-29,17.861012,4.3518815,9.605909
Meerut,2055-03-30,17.639309,4.420996,8.592929
Meerut,2055-03-31,18.074299,3.330373,7.7991395
Meerut,2055-04-01,18.33451,6.9331336,9.352065
Meerut,2055-04-02,17.021502,2.2668586,7.600734
Meerut,2055-04-03,17.503677,3.696986,7.042832
Meerut,2055-04-04,17.472567,3.0102415,7.629373
Meerut,2055-04-05,17.649208,4.6584334,8.976013
Meerut,2055-04-06,17.900389,2.404744,8.28484
Meerut,2055-04-07,17.888126,5.160748,9.378886
Meerut,2055-04-08,17.001585,2.2132533,9.711857
Meerut,2055-04-09,17.796417,5.608942,7.894826
Meerut,2055-04-10,16.82234,4.9708543,9.820029
Meerut,2055-04-11,18.74409,2.9819434,9.192668
Meerut,2055-04-12,17.792982,2.5519834,8.831691
Meerut,2055-04-13,18.052977,2.9472437,8.673223
Meerut,2055-04-14,17.063824,4.2115746,8.217032
Meerut,2055-04-15,17.883562,0.0,9.154009
Meerut,2055-04-16,17.980686,2.016653,10.244416
Meerut,2055-04-17,18.05431,1.5806304,10.4002
Meerut,2055-04-18,17.460373,1.3365313,8.379792
Meerut,2055-04-19,17.421793,1.6551045,11.384701
Meerut,2055-04-20,16.48897,0.5322876,9.260074
Meerut,2055-04-21,17.00186,1.6545811,8.448075
Meerut,2055-04-22,18.680443,3.5827992,10.771371
Meerut,2055-04-23,16.667519,2.3860497,11.575903
Meerut,2055-04-24,16.782549,2.6943483,8.228469
Meerut,2055-04-25,16.9109,1.0702181,12.163417
Meerut,2055-04-26,17.372332,0.0,11.636718
Meerut,2055-04-27,16.746174,0.0,10.881979
Meerut,2055-04-28,17.744143,0.0,10.078671
Meerut,2055-04-29,16.507534,1.0821218,9.882001
Meerut,2055-04-30,16.713558,0.8586307,11.908746
Meerut,2055-05-01,17.024752,1.3509442,11.121846
Meerut,2055-05-02,16.968992,1.2084339,10.691543
Meerut,2055-05-03,16.703827,0.0,12.1704855
Meerut,2055-05-04,15.870612,0.0,12.516306
Meerut,2055-05-05,16.43484,0.0,13.475139
Meerut,2055-05-06,16.39188,0.8520855,13.240663
Meerut,2055-05-07,15.555614,0.0,14.068874
Meerut,2055-05-08,16.243275,0.0,12.023419
Meerut,2055-05-09,15.99541,0.0,12.053079
Meerut,2055-05-10,15.640724,0.020395352,12.720158
Meerut,2055-05-11,16.63426,0.0,13.327694
Meerut,2055-05-12,16.045645,0.0,12.491214
Meerut,2055-05-13,15.327713,0.0,11.031031
Meerut,2055-05-14,16.49971,0.0,11.744716
Meerut,2055-05-15,16.454552,0.0,12.528303
Meerut,2055-05-16,15.568935,0.0,11.897484
Meerut,2055-05-17,15.377653,0.0,13.130143
Meerut,2055-05-18,16.499107,0.0,12.573418
Meerut,2055-05-19,16.710243,0.0,13.226363
Meerut,2055-05-20,16.130339,0.0,13.314452
Meerut,2055-05-21,16.250544,0.0,11.814306
Meerut,2055-05-22,15.802188,0.0,12.730271
Meerut,2055-05-23,15.878785,0.0,12.648374
Meerut,2055-05-24,15.329567,0.0,12.04811
Meerut,2055-05-25,15.704993,0.0,13.674726
Meerut,2055-05-26,14.463324,0.0,11.91105
Meerut,2055-05-27,14.956939,0.0,12.336851
Meerut,2055-05-28,14.678582,0.0,11.390436
Meerut,2055-05-29,14.530178,0.0,12.819308
Meerut,2055-05-30,14.277923,0.0,11.897188
Meerut,2055-05-31,13.41261,0.0,11.616521
Meerut,2055-06-01,13.77818,0.0,10.315777
Meerut,2055-06-02,14.560247,0.0,12.249982
Meerut,2055-06-03,13.547134,0.0,12.571427
Meerut,2055-06-04,15.041868,0.0,11.206098
Meerut,2055-06-05,13.6212845,0.0,11.747129
Meerut,2055-06-06,13.501917,0.0,10.954788
Meerut,2055-06-07,12.988649,0.0,9.586868
Meerut,2055-06-08,12.081162,0.0,9.064383
Meerut,2055-06-09,13.458009,0.0,10.1722975
Meerut,2055-06-10,13.554957,0.0,11.45768
Meerut,2055-06-11,12.825328,0.0,10.774423
Meerut,2055-06-12,12.652742,0.0,9.791197
Meerut,2055-06-13,12.920227,0.0,9.808719
Meerut,2055-06-14,13.272891,0.0,10.415843
Meerut,2055-06-15,12.424794,0.0,9.512334
Meerut,2055-06-16,13.177681,0.0,10.3020735
Meerut,2055-06-17,11.940037,0.0,9.240279
Meerut,2055-06-18,12.447029,0.0,10.125772
Meerut,2055-06-19,12.778141,0.0,8.779097
Meerut,2055-06-20,11.368792,0.0,9.457045
Meerut,2055-06-21,11.2934675,0.0,9.80163
Meerut,2055-06-22,11.789517,0.0,9.588351
Meerut,2055-06-23,12.604963,0.0,8.369795
Meerut,2055-06-24,11.1298685,0.0,9.889185
Meerut,2055-06-25,11.579369,0.0,9.16857
Meerut,2055-06-26,11.661116,0.0,9.462947
Meerut,2055-06-27,11.857844,0.0,8.675253
Meerut,2055-06-28,11.497257,0.0,8.846047
Meerut,2055-06-29,11.663966,0.0,9.530322
Meerut,2055-06-30,11.336887,0.0,8.886483
Meerut,2055-07-01,11.651752,0.0,8.117745
Meerut,2055-07-02,10.7982645,0.0,8.028142
Meerut,2055-07-03,10.481041,0.0,8.865554
Meerut,2055-07-04,11.0059595,0.0,9.635421
Meerut,2055-07-05,10.942716,0.0,8.041218
Meerut,2055-07-06,10.967646,0.0,8.068722
Meerut,2055-07-07,10.597162,0.0,7.4215593
Meerut,2055-07-08,11.350797,0.0,10.281095
Meerut,2055-07-09,9.507499,0.0,7.960161
Meerut,2055-07-10,9.7902565,0.74635506,8.235768
Meerut,2055-07-11,10.261395,0.0,9.219014
Meerut,2055-07-12,11.304396,1.018153,6.61494
Meerut,2055-07-13,11.169069,0.755128,8.269631
Meerut,2055-07-14,10.393559,0.0,8.571082
Meerut,2055-07-15,9.859729,0.13929932,8.417053
Meerut,2055-07-16,9.990296,0.0,10.294173
Meerut,2055-07-17,9.642325,0.0,10.167317
Meerut,2055-07-18,9.305468,1.3102791,9.897771
Meerut,2055-07-19,9.359024,0.0,10.00247
Meerut,2055-07-20,10.148276,0.5670433,9.111987
Meerut,2055-07-21,9.169578,0.12136168,8.7083435
Meerut,2055-07-22,8.943149,1.3208104,10.622313
Meerut,2055-07-23,8.245109,1.6072695,9.688175
Meerut,2055-07-24,7.9838333,0.9373825,10.977848
Meerut,2055-07-25,8.709534,2.271494,11.197998
Meerut,2055-07-26,8.190056,0.7858749,11.655469
Meerut,2055-07-27,7.9386654,1.8192359,11.227099
Meerut,2055-07-28,8.630455,0.97641754,11.822839
Meerut,2055-07-29,8.441787,2.210282,10.11387
Meerut,2055-07-30,8.883647,0.7805942,11.301016
Meerut,2055-07-31,8.518601,4.3515954,12.480722
Meerut,2055-08-01,7.7250504,3.1486073,11.062999
Meerut,2055-08-02,8.138236,2.7983797,11.822693
Meerut,2055-08-03,8.220206,1.6732167,12.975087
Meerut,2055-08-04,8.48814,3.3848832,12.645538
Meerut,2055-08-05,7.699709,3.178287,11.823385
Meerut,2055-08-06,7.7013564,3.7345438,11.135026
Meerut,2055-08-07,8.242038,1.6655047,10.881702
Meerut,2055-08-08,7.757175,1.0609565,10.966707
Meerut,2055-08-09,6.5351987,3.9735909,12.00682
Meerut,2055-08-10,7.899016,4.967286,12.603176
Meerut,2055-08-11,8.130421,3.3089547,11.78357
Meerut,2055-08-12,7.1042647,5.8359756,12.151537
Meerut,2055-08-13,7.123007,3.3309617,12.583447
Meerut,2055-08-14,7.793964,5.4991174,11.73639
Meerut,2055-08-15,6.187919,3.8049252,12.108756
Meerut,2055-08-16,7.469074,3.3533185,13.310114
Meerut,2055-08-17,7.3022127,4.1871257,12.361514
Meerut,2055-08-18,7.652237,4.6621146,11.09835
Meerut,2055-08-19,7.0737867,1.8782505,13.073636
Meerut,2055-08-20,7.3252053,5.4049983,12.326318
Meerut,2055-08-21,6.9184117,5.8838515,11.240825
Meerut,2055-08-22,7.504442,3.3152275,12.772418
Meerut,2055-08-23,5.898687,5.460893,13.096196
Meerut,2055-08-24,7.0025783,5.5819626,12.592792
Meerut,2055-08-25,7.144375,5.7666864,12.254011
Meerut,2055-08-26,6.970965,4.8460755,12.648829
Meerut,2055-08-27,6.173496,5.8421726,10.748451
Meerut,2055-08-28,6.102087,4.216568,13.034555
Meerut,2055-08-29,6.632864,5.2713532,12.21487
Meerut,2055-08-30,6.1619725,5.542828,11.034119
Meerut,2055-08-31,7.5622644,6.0093937,12.900698
Meerut,2055-09-01,6.0150647,4.9609313,8.862239
Meerut,2055-09-02,6.9837804,7.605056,11.493601
Meerut,2055-09-03,6.363844,6.203016,9.688352
Meerut,2055-09-04,5.485454,6.4616513,9.844533
Meerut,2055-09-05,6.2847595,5.4189177,10.4932165
Meerut,2055-09-06,5.452512,4.5510683,10.965275
Meerut,2055-09-07,6.042538,5.380545,11.733903
Meerut,2055-09-08,5.5902243,6.766454,9.295639
Meerut,2055-09-09,4.9856606,5.4733386,10.783147
Meerut,2055-09-10,6.2767773,5.339889,9.690978
Meerut,2055-09-11,6.2686534,4.6807075,9.666212
Meerut,2055-09-12,6.196469,8.015962,9.3017
Meerut,2055-09-13,6.6536565,7.256241,9.532865
Meerut,2055-09-14,5.4307528,7.886566,9.540457
Meerut,2055-09-15,6.062915,7.4078403,9.145361
Meerut,2055-09-16,5.6034093,4.3790255,8.764163
Meerut,2055-09-17,6.063813,6.0379457,9.108517
Meerut,2055-09-18,4.936702,5.926765,10.132589
Meerut,2055-09-19,5.337523,6.921149,8.564088
Meerut,2055-09-20,5.564257,5.379096,9.393007
Meerut,2055-09-21,6.924559,4.6875563,9.255406
Meerut,2055-09-22,5.409602,5.2867274,7.8930426
Meerut,2055-09-23,6.000995,4.5399694,9.057141
Meerut,2055-09-24,5.8993635,5.4435654,9.594857
Meerut,2055-09-25,5.844218,4.0807333,7.7110944
Meerut,2055-09-26,5.8943286,3.4865286,8.420066
Meerut,2055-09-27,5.648163,5.4235163,7.9619217
Meerut,2055-09-28,5.7238073,6.5680304,7.746189
Meerut,2055-09-29,5.273059,3.4663038,8.900147
Meerut,2055-09-30,4.9595523,5.68379,8.617395
Meerut,2055-10-01,5.4751124,4.5276957,9.111034
Meerut,2055-10-02,6.1810694,2.894485,8.887793
Meerut,2055-10-03,5.944213,3.7451496,9.193753
Meerut,2055-10-04,5.356216,4.9548593,8.7636
Meerut,2055-10-05,6.3778434,4.035645,7.3045692
Meerut,2055-10-06,5.6366844,3.6431677,8.673251
Meerut,2055-10-07,5.476004,2.2688184,9.3381815
Meerut,2055-10-08,6.654471,3.6871235,9.634173
Meerut,2055-10-09,6.0516934,4.1740894,9.315974
Meerut,2055-10-10,5.727165,0.524205,9.809642
Meerut,2055-10-11,5.716926,2.4892018,8.962194
Meerut,2055-10-12,5.980319,3.7546227,11.756749
Meerut,2055-10-13,6.0264993,4.989264,9.640014
Meerut,2055-10-14,6.853545,3.3997355,10.442882
Meerut,2055-10-15,6.7388096,3.0949445,9.8250475
Meerut,2055-10-16,5.936553,1.7263315,8.632431
Meerut,2055-10-17,6.9201503,1.2529553,9.859586
Meerut,2055-10-18,6.813015,0.91555345,9.03744
Meerut,2055-10-19,6.356064,3.8238692,10.956445
Meerut,2055-10-20,6.5191884,2.4792647,11.323834
Meerut,2055-10-21,6.3004208,3.1459177,9.960861
Meerut,2055-10-22,6.225952,0.8507634,10.688635
Meerut,2055-10-23,7.1170573,0.0,11.953493
Meerut,2055-10-24,6.777518,0.7202702,10.417487
Meerut,2055-10-25,6.105651,0.7092023,11.636279
Meerut,2055-10-26,7.6032276,0.0,11.457706
Meerut,2055-10-27,5.670061,0.0,10.483494
Meerut,2055-10-28,7.3755555,0.9038977,11.241756
Meerut,2055-10-29,6.8571,0.0,11.977476
Meerut,2055-10-30,6.662307,1.9445107,12.557024
Meerut,2055-10-31,6.9905334,0.0,12.766949
Meerut,2055-11-01,6.4004645,0.0,11.82754
Meerut,2055-11-02,6.8119707,0.0,10.950813
Meerut,2055-11-03,6.981079,1.7475146,12.099357
Meerut,2055-11-04,6.603385,0.0,12.553341
Meerut,2055-11-05,6.4933825,0.0,13.042646
Meerut,2055-11-06,7.463585,0.0,12.538685
Meerut,2055-11-07,6.5591607,0.34153324,13.480308
Meerut,2055-11-08,6.7753725,0.0,12.183246
Meerut,2055-11-09,7.0533166,0.0,13.64619
Meerut,2055-11-10,7.4976554,0.0,14.883836
Meerut,2055-11-11,7.368335,0.0,14.059933
Meerut,2055-11-12,7.405345,0.0,11.133389
Meerut,2055-11-13,8.491035,0.0,12.9542675
Meerut,2055-11-14,7.8144016,0.0,12.409752
Meerut,2055-11-15,8.724372,0.0,11.086745
Meerut,2055-11-16,7.4166307,0.0,11.104789
Meerut,2055-11-17,9.350435,0.0,12.493534
Meerut,2055-11-18,8.109948,0.0,12.637706
Meerut,2055-11-19,8.201782,0.0,14.156329
Meerut,2055-11-20,9.07053,0.0,12.366255
Meerut,2055-11-21,8.674075,0.0,10.288667
Meerut,2055-11-22,8.300375,0.0,13.022021
Meerut,2055-11-23,7.7539325,0.0,12.34993
Meerut,2055-11-24,8.7205715,0.0,12.021503
Meerut,2055-11-25,8.457341,0.0,12.266264
Meerut,2055-11-26,9.027376,0.0,12.621351
Meerut,2055-11-27,8.749637,0.0,13.229327
Meerut,2055-11-28,8.969168,0.0,12.024624
Meerut,2055-11-29,8.715026,0.0,11.29
Meerut,2055-11-30,9.859781,0.0,10.04966
Meerut,2055-12-01,10.128857,0.0,11.578594
Meerut,2055-12-02,9.563207,0.0,12.0295515
Meerut,2055-12-03,9.131477,0.0,10.522965
Meerut,2055-12-04,10.300596,0.0,12.1787815
Meerut,2055-12-05,9.769934,0.0,10.332015
Meerut,2055-12-06,10.616277,0.0,11.105549
Meerut,2055-12-07,10.468359,0.0,9.13201
Meerut,2055-12-08,10.179201,0.0,9.834704
Meerut,2055-12-09,9.944015,0.0,11.843648
Meerut,2055-12-10,9.382398,0.0,9.74502
Meerut,2055-12-11,10.654134,0.0,10.739106
Meerut,2055-12-12,11.18365,0.0,8.569204
Meerut,2055-12-13,10.787844,0.0,9.250494
Meerut,2055-12-14,11.133746,0.0,8.242197
Meerut,2055-12-15,10.80496,0.0,8.439017
Meerut,2055-12-16,11.482825,0.0,9.265759
Meerut,2055-12-17,11.173323,0.0,9.877017
Meerut,2055-12-18,11.412953,0.0,8.793129
Meerut,2055-12-19,12.050494,0.0,9.0059395
Meerut,2055-12-20,11.082437,0.0,9.792055
Meerut,2055-12-21,11.152859,0.0,8.722395
Meerut,2055-12-22,11.191458,0.0,9.613698
Meerut,2055-12-23,12.076396,0.0,7.779388
Meerut,2055-12-24,11.520551,0.0,8.816078
Meerut,2055-12-25,12.225936,0.0,7.653002
Meerut,2055-12-26,12.169663,0.0,9.194835
Meerut,2055-12-27,11.925054,0.0,9.043247
Meerut,2055-12-28,12.229885,0.0,8.793433
Meerut,2055-12-29,11.422225,0.0,9.835566
Meerut,2055-12-30,11.573208,0.0,8.218278
Meerut,2055-12-31,11.611809,0.0,8.284565
Meerut,2056-01-01,11.891639,0.0,8.595397
Meerut,2056-01-02,13.284785,0.0,8.91128
Meerut,2056-01-03,13.535974,0.0,8.2285
Meerut,2056-01-04,13.66684,0.0,8.611728
Meerut,2056-01-05,13.070407,0.0,9.109501
Meerut,2056-01-06,13.190172,0.5022675,9.423167
Meerut,2056-01-07,13.136008,0.14361978,10.689024
Meerut,2056-01-08,12.759143,0.0,9.190942
Meerut,2056-01-09,13.405848,0.0,7.926856
Meerut,2056-01-10,13.704761,0.0,7.5867996
Meerut,2056-01-11,13.129871,0.0,9.959473
Meerut,2056-01-12,13.235657,0.0,10.456231
Meerut,2056-01-13,13.55372,0.0,11.11145
Meerut,2056-01-14,13.949903,0.0,9.296414
Meerut,2056-01-15,14.536171,0.0,10.264922
Meerut,2056-01-16,14.292286,1.7611482,10.886074
Meerut,2056-01-17,13.47669,0.80696183,10.59358
Meerut,2056-01-18,14.72879,0.0,10.375915
Meerut,2056-01-19,15.410586,1.5471566,10.946284
Meerut,2056-01-20,14.7319145,0.70695513,11.174004
Meerut,2056-01-21,14.942292,2.052892,10.785993
Meerut,2056-01-22,14.32267,1.1229771,11.138764
Meerut,2056-01-23,14.5087185,3.294551,11.08341
Meerut,2056-01-24,14.668496,2.5015972,11.684501
Meerut,2056-01-25,14.931866,2.5892632,10.662724
Meerut,2056-01-26,15.562689,2.605818,10.287311
Meerut,2056-01-27,14.56309,3.62632,9.80183
Meerut,2056-01-28,14.88041,1.9293194,10.764743
Meerut,2056-01-29,14.555202,3.2918174,11.67051
Meerut,2056-01-30,16.532087,2.5578277,11.823137
Meerut,2056-01-31,15.660855,2.3658426,12.058267
Meerut,2056-02-01,15.412888,4.587541,12.438869
Meerut,2056-02-02,15.695549,4.3094606,11.045027
Meerut,2056-02-03,15.78223,2.4213283,13.800309
Meerut,2056-02-04,16.226711,5.991325,12.298154
Meerut,2056-02-05,16.196575,3.201359,11.111288
Meerut,2056-02-06,14.837567,4.9743385,12.465974
Meerut,2056-02-07,15.400565,3.2497554,10.6668215
Meerut,2056-02-08,15.128846,3.423447,12.817442
Meerut,2056-02-09,15.582896,4.583255,13.619528
Meerut,2056-02-10,16.411774,2.9670236,12.311829
Meerut,2056-02-11,16.533085,4.2093153,12.624567
Meerut,2056-02-12,15.596862,4.3321333,13.2627325
Meerut,2056-02-13,15.352858,5.3143,12.000834
Meerut,2056-02-14,16.599043,4.0208483,13.6189575
Meerut,2056-02-15,17.029242,4.7101717,12.346098
Meerut,2056-02-16,17.025612,5.459,11.569637
Meerut,2056-02-17,16.61898,5.205761,12.38208
Meerut,2056-02-18,16.716076,6.559155,12.829295
Meerut,2056-02-19,16.302267,6.050278,12.048406
Meerut,2056-02-20,16.925837,6.975377,11.869127
Meerut,2056-02-21,16.499851,4.320089,13.394024
Meerut,2056-02-22,16.890448,3.7375922,11.8716955
Meerut,2056-02-23,16.242867,6.7268405,11.696055
Meerut,2056-02-24,17.829414,6.1500115,12.333646
Meerut,2056-02-25,17.264307,7.144732,12.2610655
Meerut,2056-02-26,17.530516,5.4880185,12.487165
Meerut,2056-02-27,17.56319,6.0388656,10.798394
Meerut,2056-02-28,17.232683,6.442826,12.44533
Meerut,2056-02-29,16.82217,6.436911,11.619515
Meerut,2056-03-01,17.290543,6.028847,11.6237335
Meerut,2056-03-02,17.575289,4.671781,10.666191
Meerut,2056-03-03,17.190847,5.8068914,10.1816025
Meerut,2056-03-04,18.187193,7.0531087,10.239985
Meerut,2056-03-05,18.234762,7.3903155,9.81074
Meerut,2056-03-06,17.912413,5.5147886,10.320997
Meerut,2056-03-07,18.194546,5.695343,10.3932905
Meerut,2056-03-08,17.742586,7.4115286,9.076024
Meerut,2056-03-09,18.24955,6.891368,8.865651
Meerut,2056-03-10,17.26918,5.299179,8.559426
Meerut,2056-03-11,17.302353,5.4092345,9.471686
