City,Date,Temperature,Precipitation,WindSpeed
Supaul,2053-06-06,22.897516,0.0,14.354756
Supaul,2053-06-07,24.376219,0.0,13.396189
Supaul,2053-06-08,23.407202,0.0,12.23851
Supaul,2053-06-09,23.09161,0.0,13.289884
Supaul,2053-06-10,22.609682,0.0,11.904436
Supaul,2053-06-11,23.478909,0.0,12.461633
Supaul,2053-06-12,23.406551,0.0,11.862487
Supaul,2053-06-13,23.6378,0.0,13.083159
Supaul,2053-06-14,23.401573,0.0,11.892376
Supaul,2053-06-15,23.864279,0.0,13.33208
Supaul,2053-06-16,23.999922,0.0,12.214147
Supaul,2053-06-17,22.13552,0.0,13.200454
Supaul,2053-06-18,22.923723,0.0,11.632604
Supaul,2053-06-19,23.117496,0.0,13.150504
Supaul,2053-06-20,21.722647,0.0,12.213422
Supaul,2053-06-21,22.195177,0.0,11.897631
Supaul,2053-06-22,21.81662,0.0,11.789668
Supaul,2053-06-23,21.461182,0.0,10.977392
Supaul,2053-06-24,22.071087,0.0,12.13003
Supaul,2053-06-25,21.316063,0.0,10.679907
Supaul,2053-06-26,20.758142,0.0,11.581214
Supaul,2053-06-27,21.036465,0.0,11.0376835
Supaul,2053-06-28,21.402103,0.0,12.588575
Supaul,2053-06-29,20.896542,0.0,9.395603
Supaul,2053-06-30,20.238987,0.0,10.010927
Supaul,2053-07-01,20.829647,0.0,10.646241
Supaul,2053-07-02,19.650187,0.0,9.467471
Supaul,2053-07-03,20.36721,0.0,9.4705715
Supaul,2053-07-04,19.24247,0.0,9.913168
Supaul,2053-07-05,20.79383,0.0,9.494624
Supaul,2053-07-06,19.200928,0.0,9.8473015
Supaul,2053-07-07,19.064537,0.0,9.822201
Supaul,2053-07-08,19.739294,0.0,9.302976
Supaul,2053-07-09,19.750341,0.0,9.134241
Supaul,2053-07-10,19.070564,0.0,9.81859
Supaul,2053-07-11,18.515785,0.0,9.119499
Supaul,2053-07-12,19.464396,0.0,9.893845
Supaul,2053-07-13,17.940676,0.0,9.093506
Supaul,2053-07-14,18.265467,0.55574363,10.518802
Supaul,2053-07-15,18.71811,0.0,9.927877
Supaul,2053-07-16,18.967802,0.0,11.09168
Supaul,2053-07-17,17.886908,0.0,11.075307
Supaul,2053-07-18,17.613617,0.051342256,12.005392
Supaul,2053-07-19,18.113974,0.0,10.677046
Supaul,2053-07-20,17.711014,0.3484247,9.938914
Supaul,2053-07-21,17.852694,0.0,9.418144
Supaul,2053-07-22,17.15605,0.0,10.631422
Supaul,2053-07-23,18.159044,0.0,10.533458
Supaul,2053-07-24,16.954378,0.021022007,10.480338
Supaul,2053-07-25,16.775124,0.061045546,11.851364
Supaul,2053-07-26,17.14126,0.168894,10.464002
Supaul,2053-07-27,16.989058,0.0,11.262726
Supaul,2053-07-28,16.474997,1.3303446,11.278958
Supaul,2053-07-29,16.518654,0.6647316,11.100321
Supaul,2053-07-30,17.12294,0.47259954,11.825279
Supaul,2053-07-31,16.374388,1.3162154,12.489061
Supaul,2053-08-01,16.152786,3.41341,11.780306
Supaul,2053-08-02,16.62154,2.0606482,11.873031
Supaul,2053-08-03,16.299873,2.7344832,12.233771
Supaul,2053-08-04,15.984679,1.8193233,12.331368
Supaul,2053-08-05,16.2335,1.4919525,11.924578
Supaul,2053-08-06,16.152742,3.3405752,11.597604
Supaul,2053-08-07,16.705225,1.851833,12.636976
Supaul,2053-08-08,16.500593,2.7232573,12.8685665
Supaul,2053-08-09,15.396683,4.3006763,13.281627
Supaul,2053-08-10,16.605673,2.001165,13.700772
Supaul,2053-08-11,16.22422,3.5374527,12.981364
Supaul,2053-08-12,16.28454,1.381907,14.359148
Supaul,2053-08-13,16.131647,3.5690596,14.63107
Supaul,2053-08-14,16.39495,4.6734104,14.0362015
Supaul,2053-08-15,15.45176,2.61743,15.088497
Supaul,2053-08-16,15.792345,4.8311534,13.60165
Supaul,2053-08-17,15.215812,3.195013,15.869832
Supaul,2053-08-18,14.944292,6.563913,15.9439535
Supaul,2053-08-19,15.058709,3.9464898,14.321291
Supaul,2053-08-20,14.559547,5.1077976,14.544263
Supaul,2053-08-21,14.983256,4.233802,15.17321
Supaul,2053-08-22,15.05546,4.9947186,14.866149
Supaul,2053-08-23,15.9014225,5.288203,14.642477
Supaul,2053-08-24,15.382497,3.6910832,15.769777
Supaul,2053-08-25,16.24539,2.6901774,17.85064
Supaul,2053-08-26,15.437043,3.1954052,15.730178
Supaul,2053-08-27,16.105074,4.9387045,16.813818
Supaul,2053-08-28,15.943887,3.4693835,17.201555
Supaul,2053-08-29,15.924039,4.0225163,16.76013
Supaul,2053-08-30,15.884857,2.1996956,17.366196
Supaul,2053-08-31,16.22754,3.5685978,18.986034
Supaul,2053-09-01,17.352507,2.7629633,17.679682
Supaul,2053-09-02,16.811073,3.7909982,18.80469
Supaul,2053-09-03,17.554323,5.819633,20.368553
Supaul,2053-09-04,17.55741,3.9506075,19.057093
Supaul,2053-09-05,17.459782,2.6482394,19.970776
Supaul,2053-09-06,17.605185,3.6403272,21.906948
Supaul,2053-09-07,17.85199,4.711777,19.204008
Supaul,2053-09-08,17.821527,5.27401,19.516771
Supaul,2053-09-09,17.931583,4.521956,20.18772
Supaul,2053-09-10,19.493692,5.014392,19.615501
Supaul,2053-09-11,18.494772,3.2591293,22.29292
Supaul,2053-09-12,20.092525,3.2270074,20.978708
Supaul,2053-09-13,18.46292,5.5465755,20.475351
Supaul,2053-09-14,19.384958,3.8477235,19.672586
Supaul,2053-09-15,18.825727,6.417522,20.308908
Supaul,2053-09-16,19.51098,6.125252,19.764791
Supaul,2053-09-17,19.731525,3.9069223,20.173138
Supaul,2053-09-18,19.27185,4.9043007,20.443327
Supaul,2053-09-19,19.220884,5.145854,19.492233
Supaul,2053-09-20,20.830677,5.6988063,19.166317
Supaul,2053-09-21,19.60941,3.377872,18.799868
Supaul,2053-09-22,19.827751,5.4252725,19.812384
Supaul,2053-09-23,20.223692,7.648078,19.90761
Supaul,2053-09-24,20.5567,6.0874333,21.052492
Supaul,2053-09-25,21.129557,4.3868318,19.419403
Supaul,2053-09-26,20.904072,5.0610576,18.668179
Supaul,2053-09-27,20.15811,4.676148,19.455145
Supaul,2053-09-28,21.330143,3.8292942,21.126244
Supaul,2053-09-29,20.94993,4.619674,19.343567
Supaul,2053-09-30,21.03537,4.5791016,18.210527
Supaul,2053-10-01,21.72367,5.099428,20.261015
Supaul,2053-10-02,20.471642,3.8240952,18.793232
Supaul,2053-10-03,21.401579,5.5938373,19.5444
Supaul,2053-10-04,21.1476,2.1439943,17.990267
Supaul,2053-10-05,21.776365,4.4363203,19.751013
Supaul,2053-10-06,22.460653,3.3753073,19.279163
Supaul,2053-10-07,21.342419,1.680866,18.358646
Supaul,2053-10-08,22.212477,5.118574,18.842237
Supaul,2053-10-09,21.657879,3.7017303,21.032957
Supaul,2053-10-10,22.392836,4.2633653,18.09235
Supaul,2053-10-11,21.601711,2.486378,18.72354
Supaul,2053-10-12,22.002071,3.5458677,17.762247
Supaul,2053-10-13,22.515844,2.6938522,18.878904
Supaul,2053-10-14,23.088253,3.597978,19.546997
Supaul,2053-10-15,21.886574,3.5204642,19.487167
Supaul,2053-10-16,22.954481,2.976895,20.012695
Supaul,2053-10-17,23.233826,2.3473806,19.354471
Supaul,2053-10-18,23.155622,3.2901933,19.7065
Supaul,2053-10-19,22.767298,2.8135054,20.88681
Supaul,2053-10-20,23.195358,3.4624786,21.151823
Supaul,2053-10-21,23.00053,0.85242236,19.077318
Supaul,2053-10-22,23.607508,1.100051,19.426464
Supaul,2053-10-23,22.796806,3.2709782,19.854954
Supaul,2053-10-24,24.02362,0.31892672,20.248928
Supaul,2053-10-25,23.647593,2.628195,20.625782
Supaul,2053-10-26,24.361523,2.8278334,21.011799
Supaul,2053-10-27,24.02252,2.0995069,20.547092
Supaul,2053-10-28,22.646292,1.4657135,20.533192
Supaul,2053-10-29,23.611816,0.0,20.593494
Supaul,2053-10-30,24.83586,3.2626944,20.433237
Supaul,2053-10-31,22.995388,1.4479088,21.42548
Supaul,2053-11-01,23.341488,3.2656462,20.1341
Supaul,2053-11-02,23.22926,3.911384,18.751207
Supaul,2053-11-03,23.770758,1.4180382,20.42779
Supaul,2053-11-04,24.045755,1.662702,21.058521
Supaul,2053-11-05,24.261889,0.45601872,21.703617
Supaul,2053-11-06,23.79545,0.9045171,20.75419
Supaul,2053-11-07,24.624353,0.3168127,21.371939
Supaul,2053-11-08,24.939034,0.28711027,21.76752
Supaul,2053-11-09,23.605305,0.0,21.068508
Supaul,2053-11-10,24.537472,0.0,21.800982
Supaul,2053-11-11,25.276312,0.0,22.71484
Supaul,2053-11-12,23.950544,0.27556726,21.84986
Supaul,2053-11-13,24.173058,0.0,21.931852
Supaul,2053-11-14,24.141481,0.9387609,21.268845
Supaul,2053-11-15,25.31481,0.0,22.913654
Supaul,2053-11-16,24.023394,0.11287429,22.623505
Supaul,2053-11-17,25.148941,0.0,21.03072
Supaul,2053-11-18,25.326313,0.0,23.703619
Supaul,2053-11-19,25.494938,0.0,21.963099
Supaul,2053-11-20,23.877577,0.0,21.530827
Supaul,2053-11-21,25.544752,0.0,22.609367
Supaul,2053-11-22,26.201384,0.0,20.591095
Supaul,2053-11-23,25.201088,0.0,21.65063
Supaul,2053-11-24,25.70285,0.0,22.428398
Supaul,2053-11-25,25.487814,0.0,22.937262
Supaul,2053-11-26,25.247833,0.0,22.105087
Supaul,2053-11-27,26.263052,0.0,22.530827
Supaul,2053-11-28,26.712412,0.0,21.62409
Supaul,2053-11-29,25.92483,0.0,21.461403
Supaul,2053-11-30,25.630953,0.0,21.904821
Supaul,2053-12-01,25.828793,0.0,20.063734
Supaul,2053-12-02,25.951899,0.0,21.334177
Supaul,2053-12-03,26.42886,0.0,20.800833
Supaul,2053-12-04,26.140612,0.0,21.3282
Supaul,2053-12-05,26.260303,0.0,20.146215
Supaul,2053-12-06,26.283707,0.0,20.755816
Supaul,2053-12-07,26.717913,0.0,19.24667
Supaul,2053-12-08,26.413828,0.0,20.598097
Supaul,2053-12-09,27.291138,0.0,20.053009
Supaul,2053-12-10,26.627323,0.0,19.715532
Supaul,2053-12-11,27.099833,0.0,18.992655
Supaul,2053-12-12,26.921953,0.0,20.951754
Supaul,2053-12-13,26.278666,0.0,19.680407
Supaul,2053-12-14,26.901789,0.0,20.140997
Supaul,2053-12-15,27.468494,0.0,18.892366
Supaul,2053-12-16,27.217392,0.0,19.79531
Supaul,2053-12-17,27.04763,0.0,18.876442
Supaul,2053-12-18,27.245174,0.0,19.408144
Supaul,2053-12-19,26.907427,0.0,19.711535
Supaul,2053-12-20,27.441193,0.0,17.84874
Supaul,2053-12-21,26.92426,0.0,18.766356
Supaul,2053-12-22,27.950428,0.0,17.150394
Supaul,2053-12-23,28.158546,0.0,17.013697
Supaul,2053-12-24,27.905195,0.0,17.104275
Supaul,2053-12-25,28.896381,0.0,18.449562
Supaul,2053-12-26,28.775042,0.0,17.758121
Supaul,2053-12-27,28.54458,0.0,18.317455
Supaul,2053-12-28,29.086699,0.0,18.706816
Supaul,2053-12-29,29.083878,0.0,18.168087
Supaul,2053-12-30,28.974829,0.0,18.024174
Supaul,2053-12-31,28.545294,0.0,16.534985
Supaul,2054-01-01,28.032381,0.0,17.602129
Supaul,2054-01-02,28.476143,0.0,16.804985
Supaul,2054-01-03,28.089216,0.0,17.125893
Supaul,2054-01-04,28.540766,0.0,15.241992
Supaul,2054-01-05,30.016418,0.0,16.254728
Supaul,2054-01-06,28.883905,0.0,16.891647
Supaul,2054-01-07,28.824383,0.32366723,14.884342
Supaul,2054-01-08,28.108242,0.0,17.414358
Supaul,2054-01-09,29.111282,0.27467343,16.985773
Supaul,2054-01-10,29.879961,0.0896927,16.4171
Supaul,2054-01-11,29.72065,0.6073685,15.917424
Supaul,2054-01-12,29.290499,0.0,17.931591
Supaul,2054-01-13,28.867407,0.73519695,16.64365
Supaul,2054-01-14,30.502768,1.2082065,16.51782
Supaul,2054-01-15,30.270649,1.2165921,17.826376
Supaul,2054-01-16,29.50633,1.4473445,16.151161
Supaul,2054-01-17,30.03644,0.0,18.242672
Supaul,2054-01-18,31.187263,0.09230144,17.744469
Supaul,2054-01-19,30.7098,2.8398287,16.786716
Supaul,2054-01-20,30.733433,0.0,16.29031
Supaul,2054-01-21,31.6231,2.9776418,16.98834
Supaul,2054-01-22,30.776997,1.3023734,17.923368
Supaul,2054-01-23,29.97773,3.0367463,16.508108
Supaul,2054-01-24,30.551851,4.228581,17.24149
Supaul,2054-01-25,30.551943,1.3371785,16.288355
Supaul,2054-01-26,30.098938,3.4267879,17.690405
Supaul,2054-01-27,31.18693,4.210675,17.69047
Supaul,2054-01-28,30.581194,3.9492645,17.937523
Supaul,2054-01-29,30.878336,7.555336,17.443512
Supaul,2054-01-30,30.53241,4.6919518,18.362965
Supaul,2054-01-31,30.35303,4.0124526,17.322004
Supaul,2054-02-01,30.702864,3.8130457,18.246742
Supaul,2054-02-02,30.902813,4.5091853,18.572983
Supaul,2054-02-03,31.764559,3.3345098,19.148556
Supaul,2054-02-04,30.915024,1.9612116,18.41128
Supaul,2054-02-05,31.452223,5.1661882,19.205498
Supaul,2054-02-06,31.610178,8.004536,19.679775
Supaul,2054-02-07,31.41969,6.450801,18.35213
Supaul,2054-02-08,30.746624,6.505673,20.06519
Supaul,2054-02-09,32.325584,6.3449244,18.46793
Supaul,2054-02-10,31.474257,5.811123,19.54268
Supaul,2054-02-11,32.251064,8.474755,20.670881
Supaul,2054-02-12,31.990873,8.86598,20.045633
Supaul,2054-02-13,31.680832,6.565097,19.826212
Supaul,2054-02-14,31.522785,4.800878,21.393644
Supaul,2054-02-15,32.392395,8.042809,18.881458
Supaul,2054-02-16,31.800148,8.875288,17.873016
Supaul,2054-02-17,32.102325,7.6355124,19.34692
Supaul,2054-02-18,32.114883,8.392371,18.104206
Supaul,2054-02-19,32.529133,6.5564947,19.343681
Supaul,2054-02-20,32.014877,9.747704,20.013517
Supaul,2054-02-21,31.713495,9.214627,20.493782
Supaul,2054-02-22,32.146698,8.775602,19.652676
Supaul,2054-02-23,31.788494,9.115221,19.597044
Supaul,2054-02-24,32.725395,7.3746,19.0209
Supaul,2054-02-25,31.97448,7.540217,19.538315
Supaul,2054-02-26,32.456432,9.870342,20.228273
Supaul,2054-02-27,33.040695,8.938167,18.59653
Supaul,2054-02-28,32.45206,10.132665,20.557768
Supaul,2054-03-01,32.078705,10.134058,18.637209
Supaul,2054-03-02,32.535305,10.877425,18.369734
Supaul,2054-03-03,33.479927,12.357006,18.891943
Supaul,2054-03-04,32.31275,11.172774,18.407654
Supaul,2054-03-05,32.805996,9.547935,16.744164
Supaul,2054-03-06,33.862324,10.297404,18.932255
Supaul,2054-03-07,33.361042,11.152977,18.306463
Supaul,2054-03-08,33.759926,10.507672,17.859566
Supaul,2054-03-09,33.202972,12.322532,18.65597
Supaul,2054-03-10,33.558704,9.2315645,16.905674
Supaul,2054-03-11,32.765648,11.175634,18.51058
Supaul,2054-03-12,33.527763,11.284637,16.703196
Supaul,2054-03-13,34.094162,10.359502,16.754385
Supaul,2054-03-14,33.62822,7.9821243,16.710276
Supaul,2054-03-15,33.292736,11.313107,17.605917
Supaul,2054-03-16,33.226868,13.056304,15.572374
Supaul,2054-03-17,33.469837,13.209054,16.73517
Supaul,2054-03-18,33.848953,12.990743,15.380363
Supaul,2054-03-19,33.38266,11.675181,16.975012
Supaul,2054-03-20,33.289425,13.08121,16.952097
Supaul,2054-03-21,33.801743,15.738019,16.249388
Supaul,2054-03-22,32.59134,14.731356,17.350483
Supaul,2054-03-23,32.515656,14.5779915,15.658717
Supaul,2054-03-24,32.364124,16.152176,18.070063
Supaul,2054-03-25,33.21325,16.505184,15.445532
Supaul,2054-03-26,33.13651,16.08873,16.370295
Supaul,2054-03-27,32.57058,17.445927,16.559092
Supaul,2054-03-28,33.81529,15.586744,15.130644
Supaul,2054-03-29,33.617767,16.574434,15.684824
Supaul,2054-03-30,33.618156,15.412929,16.464367
Supaul,2054-03-31,32.668324,17.109446,15.2597475
Supaul,2054-04-01,32.51248,17.41991,15.427946
Supaul,2054-04-02,33.02501,15.680551,14.494884
Supaul,2054-04-03,33.335915,17.050928,14.499105
Supaul,2054-04-04,33.157616,19.197393,13.971339
Supaul,2054-04-05,33.646065,17.119,14.300776
Supaul,2054-04-06,32.437145,15.728735,14.303815
Supaul,2054-04-07,32.558754,16.497807,14.109229
Supaul,2054-04-08,33.399734,18.417326,13.778559
Supaul,2054-04-09,31.752792,17.32938,14.79177
Supaul,2054-04-10,32.89859,18.02489,15.527473
Supaul,2054-04-11,32.941757,17.757204,13.902084
Supaul,2054-04-12,32.13999,16.985155,13.634434
Supaul,2054-04-13,32.75167,15.92119,14.085153
Supaul,2054-04-14,32.623013,16.907566,15.458194
Supaul,2054-04-15,32.252514,17.60457,14.33528
Supaul,2054-04-16,32.3932,15.879477,15.3888645
Supaul,2054-04-17,32.854496,17.101,14.227195
Supaul,2054-04-18,32.399483,15.706117,14.3052435
Supaul,2054-04-19,32.57872,14.912279,13.731438
Supaul,2054-04-20,32.630287,18.303629,14.685584
Supaul,2054-04-21,33.12001,14.220672,15.4326725
Supaul,2054-04-22,32.65061,13.6189165,14.58308
Supaul,2054-04-23,31.635973,14.941842,16.26291
Supaul,2054-04-24,31.99725,16.539831,15.198362
Supaul,2054-04-25,32.194668,13.132423,14.959812
Supaul,2054-04-26,32.326378,14.058453,15.119891
Supaul,2054-04-27,32.006386,12.894424,14.559611
Supaul,2054-04-28,31.997643,12.718272,14.576365
Supaul,2054-04-29,31.935032,9.312408,14.67952
Supaul,2054-04-30,31.566187,10.504194,14.9517355
Supaul,2054-05-01,32.483845,8.847351,16.924345
Supaul,2054-05-02,33.111256,10.087266,15.505638
Supaul,2054-05-03,32.52263,9.12599,15.918699
Supaul,2054-05-04,32.603626,9.06915,15.301059
Supaul,2054-05-05,32.74048,8.410222,16.954779
Supaul,2054-05-06,31.869944,7.2467546,16.77987
Supaul,2054-05-07,32.077568,7.6465273,16.707697
Supaul,2054-05-08,32.12532,5.2888675,16.709574
Supaul,2054-05-09,31.79819,7.6531625,16.403406
Supaul,2054-05-10,31.675106,5.88177,18.64526
Supaul,2054-05-11,31.533665,5.3984127,17.16534
Supaul,2054-05-12,31.387545,5.2331195,16.86794
Supaul,2054-05-13,32.63889,5.5373,16.723774
Supaul,2054-05-14,31.115286,6.9414005,16.983322
Supaul,2054-05-15,31.856892,7.101071,17.950851
Supaul,2054-05-16,31.212448,5.8412986,16.714876
Supaul,2054-05-17,31.108213,7.115118,16.551245
Supaul,2054-05-18,30.795218,7.795795,16.238668
Supaul,2054-05-19,31.301996,3.5378604,17.854515
Supaul,2054-05-20,30.804014,5.3456244,16.476637
Supaul,2054-05-21,30.644308,5.5289655,16.721302
Supaul,2054-05-22,30.405977,5.7342734,15.511939
Supaul,2054-05-23,30.42445,5.11218,16.855623
Supaul,2054-05-24,30.800804,4.799482,17.42923
Supaul,2054-05-25,31.43122,3.3535535,15.122959
Supaul,2054-05-26,30.22593,4.532089,15.635557
Supaul,2054-05-27,30.229237,4.8468227,16.427784
Supaul,2054-05-28,30.939478,4.951631,16.40275
Supaul,2054-05-29,30.529282,4.338852,16.458738
Supaul,2054-05-30,29.843733,1.5800287,17.058329
Supaul,2054-05-31,29.424454,3.2655525,16.790632
Supaul,2054-06-01,30.001427,2.8187957,16.355806
Supaul,2054-06-02,30.124805,1.5530205,15.988721
Supaul,2054-06-03,29.039446,3.2492883,15.567489
Supaul,2054-06-04,30.111242,3.9190931,16.041945
Supaul,2054-06-05,28.575968,3.978703,15.634894
Supaul,2054-06-06,29.1087,2.824677,15.849533
Supaul,2054-06-07,27.924671,3.142593,16.299631
Supaul,2054-06-08,28.17575,3.7786458,14.2644
Supaul,2054-06-09,28.19849,4.7274776,14.612843
Supaul,2054-06-10,28.320929,4.2933993,15.126201
Supaul,2054-06-11,27.823643,3.6654522,14.632992
Supaul,2054-06-12,27.351562,3.6595938,12.758024
Supaul,2054-06-13,27.343885,2.7951448,13.875234
Supaul,2054-06-14,27.590866,2.4447238,14.815607
Supaul,2054-06-15,27.212172,4.8966126,13.822803
Supaul,2054-06-16,27.043678,2.952627,12.743974
Supaul,2054-06-17,27.04354,1.6804112,13.077114
Supaul,2054-06-18,27.854702,2.3501832,12.082452
Supaul,2054-06-19,26.407227,3.8555098,12.271682
Supaul,2054-06-20,26.210001,3.5995493,12.725362
Supaul,2054-06-21,26.277426,3.2047205,11.177494
Supaul,2054-06-22,25.48401,2.1217072,12.44167
Supaul,2054-06-23,26.392311,2.126046,11.44854
Supaul,2054-06-24,25.653109,0.0,9.577268
Supaul,2054-06-25,25.928522,0.29447874,10.095949
Supaul,2054-06-26,26.263788,0.0,11.05443
Supaul,2054-06-27,25.641094,0.0,9.334598
Supaul,2054-06-28,26.344307,0.0,10.516427
Supaul,2054-06-29,25.524172,0.3110741,9.377393
Supaul,2054-06-30,25.695797,0.0,8.778576
Supaul,2054-07-01,25.554186,0.0,7.1046433
Supaul,2054-07-02,25.61524,0.0,7.0277543
Supaul,2054-07-03,25.150806,0.0,9.149198
Supaul,2054-07-04,25.732061,0.0,8.251555
Supaul,2054-07-05,24.08698,0.0,8.653251
Supaul,2054-07-06,24.634317,0.0,10.346395
Supaul,2054-07-07,25.034542,0.0,8.127352
Supaul,2054-07-08,24.824793,0.0,6.775399
Supaul,2054-07-09,25.024523,0.0,8.575103
Supaul,2054-07-10,24.145023,0.30189928,7.6955514
Supaul,2054-07-11,24.770586,0.0,8.345794
Supaul,2054-07-12,22.994953,0.0,9.321937
Supaul,2054-07-13,23.286703,0.1899922,8.757469
Supaul,2054-07-14,23.485754,0.0,8.292534
Supaul,2054-07-15,23.277142,0.0,7.9215937
Supaul,2054-07-16,23.072762,0.0,8.3609915
Supaul,2054-07-17,22.406904,0.0,8.319263
Supaul,2054-07-18,22.223673,0.0,7.8060822
Supaul,2054-07-19,21.780043,0.14975144,8.11878
Supaul,2054-07-20,22.22555,0.0,7.4450035
Supaul,2054-07-21,21.957476,0.34278706,9.297331
Supaul,2054-07-22,21.969799,0.4603813,8.149513
Supaul,2054-07-23,22.383892,0.0,8.702531
Supaul,2054-07-24,21.659681,0.0,7.9523354
Supaul,2054-07-25,21.673866,0.67944056,9.302636
Supaul,2054-07-26,20.810352,0.0,8.767279
Supaul,2054-07-27,20.334028,0.0,8.432847
Supaul,2054-07-28,20.625858,0.0,9.029925
Supaul,2054-07-29,20.346424,0.0,10.591158
Supaul,2054-07-30,20.447508,0.2521232,8.912422
Supaul,2054-07-31,20.182724,0.0,8.929352
Supaul,2054-08-01,19.856182,0.21460642,9.567704
Supaul,2054-08-02,20.800694,1.0788033,10.460104
Supaul,2054-08-03,20.813335,0.695806,12.017704
Supaul,2054-08-04,20.908245,0.46164474,8.144936
Supaul,2054-08-05,21.152689,1.7324775,11.176558
Supaul,2054-08-06,19.581337,2.9985461,9.51696
Supaul,2054-08-07,18.962074,2.125443,10.463135
Supaul,2054-08-08,18.964005,0.7559226,10.75002
Supaul,2054-08-09,19.504288,1.6533529,11.314714
Supaul,2054-08-10,19.120598,1.1706572,10.7524395
Supaul,2054-08-11,19.562616,0.5778001,10.794051
Supaul,2054-08-12,19.360441,3.0058784,12.075177
Supaul,2054-08-13,18.624393,1.3828069,11.927363
Supaul,2054-08-14,19.007849,3.4191623,11.639139
Supaul,2054-08-15,19.062572,3.8061907,11.47893
Supaul,2054-08-16,19.27448,2.3126595,14.365237
Supaul,2054-08-17,19.308641,5.5310535,11.741351
Supaul,2054-08-18,19.673857,4.869774,12.018885
Supaul,2054-08-19,18.968376,2.8873885,11.901054
Supaul,2054-08-20,18.42542,4.8953176,12.201838
Supaul,2054-08-21,18.564604,4.830424,12.476243
Supaul,2054-08-22,19.338364,7.0086784,11.596959
Supaul,2054-08-23,18.716795,4.355262,12.18626
Supaul,2054-08-24,18.411732,5.620539,12.305036
Supaul,2054-08-25,18.851503,5.3934593,11.489528
Supaul,2054-08-26,18.484722,6.0432944,13.053066
Supaul,2054-08-27,18.287281,4.429071,11.991908
Supaul,2054-08-28,17.925093,4.395578,11.13234
Supaul,2054-08-29,18.282999,5.765022,12.157985
Supaul,2054-08-30,17.567259,7.2249093,11.6498165
Supaul,2054-08-31,17.96954,7.3743534,11.608403
Supaul,2054-09-01,18.418112,7.1656046,10.623532
Supaul,2054-09-02,18.005354,5.8227386,12.015873
Supaul,2054-09-03,17.857426,4.756144,9.850609
Supaul,2054-09-04,18.077751,6.0895863,10.07447
Supaul,2054-09-05,17.119421,3.8876364,11.639526
Supaul,2054-09-06,16.739336,7.4196224,12.332142
Supaul,2054-09-07,17.956009,5.8721967,11.542664
Supaul,2054-09-08,17.880766,6.7710547,10.759352
Supaul,2054-09-09,17.475061,6.252133,11.922697
Supaul,2054-09-10,17.004799,8.264303,9.896148
Supaul,2054-09-11,16.411095,5.9038916,10.72247
Supaul,2054-09-12,18.013931,4.9363317,9.682627
Supaul,2054-09-13,16.144287,6.6048684,11.430449
Supaul,2054-09-14,16.390352,5.3137293,10.225765
Supaul,2054-09-15,16.92009,6.5795856,8.663969
Supaul,2054-09-16,17.14059,4.530932,10.864881
Supaul,2054-09-17,17.275711,6.32625,9.2706375
Supaul,2054-09-18,16.70939,7.0501766,9.606205
Supaul,2054-09-19,16.96587,7.160813,10.126463
Supaul,2054-09-20,15.986214,7.345059,9.847851
