City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2046-12-03,26.82747,0.0,17.402718
Pimpri-Chinchwad,2046-12-04,25.823906,2.6811466,18.137896
Pimpri-Chinchwad,2046-12-05,26.561224,0.0,18.621243
Pimpri-Chinchwad,2046-12-06,26.74595,0.45832214,19.391783
Pimpri-Chinchwad,2046-12-07,26.31572,0.0,19.699326
Pimpri-Chinchwad,2046-12-08,27.175806,0.0998564,19.178745
Pimpri-Chinchwad,2046-12-09,27.02944,0.0,18.022753
Pimpri-Chinchwad,2046-12-10,26.747334,0.0,19.644466
Pimpri-Chinchwad,2046-12-11,26.346382,1.2898757,18.418211
Pimpri-Chinchwad,2046-12-12,27.014515,0.0,20.097534
Pimpri-Chinchwad,2046-12-13,27.362015,0.6764266,20.594229
Pimpri-Chinchwad,2046-12-14,27.725508,0.0,19.532515
Pimpri-Chinchwad,2046-12-15,27.545767,0.77924997,20.543512
Pimpri-Chinchwad,2046-12-16,26.669413,0.0,20.813656
Pimpri-Chinchwad,2046-12-17,28.399403,0.0,19.737757
Pimpri-Chinchwad,2046-12-18,27.242184,0.0,21.297125
Pimpri-Chinchwad,2046-12-19,26.943853,0.0,19.595188
Pimpri-Chinchwad,2046-12-20,27.065487,0.0,22.104824
Pimpri-Chinchwad,2046-12-21,28.125736,0.0,20.06221
Pimpri-Chinchwad,2046-12-22,27.857378,0.0,21.545912
Pimpri-Chinchwad,2046-12-23,27.866083,0.0,20.989607
Pimpri-Chinchwad,2046-12-24,28.016367,0.0,21.619852
Pimpri-Chinchwad,2046-12-25,28.573837,0.0,21.12316
Pimpri-Chinchwad,2046-12-26,28.02368,0.0,19.664532
Pimpri-Chinchwad,2046-12-27,28.45744,0.0,22.512758
Pimpri-Chinchwad,2046-12-28,28.671762,0.0,21.829962
Pimpri-Chinchwad,2046-12-29,29.039162,0.0,21.058128
Pimpri-Chinchwad,2046-12-30,28.332136,0.0,22.512835
Pimpri-Chinchwad,2046-12-31,28.565287,0.0,20.242645
Pimpri-Chinchwad,2047-01-01,28.023756,0.0,21.314281
Pimpri-Chinchwad,2047-01-02,28.232,0.0,20.324726
Pimpri-Chinchwad,2047-01-03,28.924187,0.0,21.575918
Pimpri-Chinchwad,2047-01-04,28.719217,0.0,21.603065
Pimpri-Chinchwad,2047-01-05,29.462393,0.0,20.196686
Pimpri-Chinchwad,2047-01-06,29.144361,0.0,20.212105
Pimpri-Chinchwad,2047-01-07,28.558924,0.0,20.21943
Pimpri-Chinchwad,2047-01-08,29.404974,0.0,21.952494
Pimpri-Chinchwad,2047-01-09,27.883512,0.0,20.739779
Pimpri-Chinchwad,2047-01-10,28.807758,0.091983855,20.471647
Pimpri-Chinchwad,2047-01-11,28.908995,0.0,20.14364
Pimpri-Chinchwad,2047-01-12,28.496542,0.0,20.568327
Pimpri-Chinchwad,2047-01-13,28.966448,0.0,20.228659
Pimpri-Chinchwad,2047-01-14,30.38574,0.0,21.144947
Pimpri-Chinchwad,2047-01-15,29.056547,0.0,21.836748
Pimpri-Chinchwad,2047-01-16,29.763107,0.0,19.745564
Pimpri-Chinchwad,2047-01-17,29.501005,0.0,20.451674
Pimpri-Chinchwad,2047-01-18,29.495283,0.0,18.730953
Pimpri-Chinchwad,2047-01-19,29.591421,0.0,19.587908
Pimpri-Chinchwad,2047-01-20,29.640593,0.0,19.33359
Pimpri-Chinchwad,2047-01-21,30.030954,0.0,19.425955
Pimpri-Chinchwad,2047-01-22,29.188648,0.0,17.363983
Pimpri-Chinchwad,2047-01-23,28.9137,0.0,17.515005
Pimpri-Chinchwad,2047-01-24,29.70163,0.0,18.91319
Pimpri-Chinchwad,2047-01-25,28.990385,0.0,18.47355
Pimpri-Chinchwad,2047-01-26,30.67752,0.0,17.25661
Pimpri-Chinchwad,2047-01-27,29.113197,0.07838682,18.279716
Pimpri-Chinchwad,2047-01-28,29.208721,0.62404376,18.13847
Pimpri-Chinchwad,2047-01-29,28.737198,0.0,16.069847
Pimpri-Chinchwad,2047-01-30,29.690779,0.066114336,17.621326
Pimpri-Chinchwad,2047-01-31,29.244421,1.6575958,16.482298
Pimpri-Chinchwad,2047-02-01,29.027636,1.9525077,16.730005
Pimpri-Chinchwad,2047-02-02,28.730574,2.467054,16.363495
Pimpri-Chinchwad,2047-02-03,29.19677,3.2671719,17.80647
Pimpri-Chinchwad,2047-02-04,27.695965,4.421452,17.618174
Pimpri-Chinchwad,2047-02-05,29.05835,2.3503623,18.198294
Pimpri-Chinchwad,2047-02-06,28.406597,3.6634977,18.186611
Pimpri-Chinchwad,2047-02-07,28.641647,3.0651114,17.446516
Pimpri-Chinchwad,2047-02-08,29.551785,3.342886,20.631598
Pimpri-Chinchwad,2047-02-09,27.869738,4.7034216,20.463587
Pimpri-Chinchwad,2047-02-10,27.684471,3.237038,21.475084
Pimpri-Chinchwad,2047-02-11,28.166506,4.327122,20.371008
Pimpri-Chinchwad,2047-02-12,28.828777,3.5157368,20.650011
Pimpri-Chinchwad,2047-02-13,28.7028,5.102165,22.476482
Pimpri-Chinchwad,2047-02-14,28.255398,4.138791,22.835234
Pimpri-Chinchwad,2047-02-15,28.574678,3.742688,23.953205
Pimpri-Chinchwad,2047-02-16,28.542604,3.7553098,23.02251
Pimpri-Chinchwad,2047-02-17,28.792126,4.353046,23.8906
Pimpri-Chinchwad,2047-02-18,28.939274,2.9353464,23.139874
Pimpri-Chinchwad,2047-02-19,27.840492,1.094508,23.791447
Pimpri-Chinchwad,2047-02-20,29.109419,2.2519386,24.131924
Pimpri-Chinchwad,2047-02-21,27.62217,3.529361,23.589502
Pimpri-Chinchwad,2047-02-22,28.827436,3.1409361,23.503496
Pimpri-Chinchwad,2047-02-23,27.75395,0.0,23.954544
Pimpri-Chinchwad,2047-02-24,28.162529,4.00067,25.17864
Pimpri-Chinchwad,2047-02-25,28.446321,1.0817183,24.574512
Pimpri-Chinchwad,2047-02-26,28.618086,2.7392895,24.95868
Pimpri-Chinchwad,2047-02-27,28.534561,2.784052,24.194244
Pimpri-Chinchwad,2047-02-28,28.396873,2.8112812,25.493462
Pimpri-Chinchwad,2047-03-01,28.129517,5.0238657,25.594889
Pimpri-Chinchwad,2047-03-02,28.806309,3.8294492,26.858006
Pimpri-Chinchwad,2047-03-03,28.34401,5.4125924,26.458511
Pimpri-Chinchwad,2047-03-04,27.913647,4.903373,25.730589
Pimpri-Chinchwad,2047-03-05,29.283108,4.8482766,24.87224
Pimpri-Chinchwad,2047-03-06,28.726469,3.9857035,26.215607
Pimpri-Chinchwad,2047-03-07,28.178476,5.147425,26.216127
Pimpri-Chinchwad,2047-03-08,29.012196,5.1793604,26.29803
Pimpri-Chinchwad,2047-03-09,28.71528,6.5812573,28.4268
Pimpri-Chinchwad,2047-03-10,28.08553,3.3571403,26.022984
Pimpri-Chinchwad,2047-03-11,28.521084,5.0121326,26.171555
Pimpri-Chinchwad,2047-03-12,28.211931,5.2451754,26.778166
Pimpri-Chinchwad,2047-03-13,29.100197,4.861969,27.52928
Pimpri-Chinchwad,2047-03-14,28.269953,6.89013,27.594513
Pimpri-Chinchwad,2047-03-15,27.978895,8.019853,27.836023
Pimpri-Chinchwad,2047-03-16,29.368076,5.315501,28.16645
Pimpri-Chinchwad,2047-03-17,28.52327,7.1089683,28.803144
Pimpri-Chinchwad,2047-03-18,27.96162,8.803674,26.929241
Pimpri-Chinchwad,2047-03-19,28.665064,5.7379956,29.523777
Pimpri-Chinchwad,2047-03-20,28.5587,7.7092714,27.963305
Pimpri-Chinchwad,2047-03-21,28.173794,7.2723,29.034214
Pimpri-Chinchwad,2047-03-22,28.49992,7.1660805,26.811148
Pimpri-Chinchwad,2047-03-23,29.082733,7.602136,26.726578
Pimpri-Chinchwad,2047-03-24,29.264109,8.424062,29.26578
Pimpri-Chinchwad,2047-03-25,27.564941,9.096728,29.309437
Pimpri-Chinchwad,2047-03-26,28.123604,8.573347,30.285604
Pimpri-Chinchwad,2047-03-27,28.895927,7.329095,28.202505
Pimpri-Chinchwad,2047-03-28,28.413755,10.940576,27.962599
Pimpri-Chinchwad,2047-03-29,28.69445,8.176688,27.694426
Pimpri-Chinchwad,2047-03-30,28.266405,9.482513,28.584612
Pimpri-Chinchwad,2047-03-31,29.013397,7.3996735,28.605295
Pimpri-Chinchwad,2047-04-01,28.393267,9.599083,30.80763
Pimpri-Chinchwad,2047-04-02,29.5196,9.681156,28.157764
Pimpri-Chinchwad,2047-04-03,28.931215,8.75296,28.968838
Pimpri-Chinchwad,2047-04-04,27.577303,9.263039,29.576315
Pimpri-Chinchwad,2047-04-05,28.09694,9.249755,29.508904
Pimpri-Chinchwad,2047-04-06,27.304058,10.00497,29.037212
Pimpri-Chinchwad,2047-04-07,27.993994,7.7596383,28.743048
Pimpri-Chinchwad,2047-04-08,28.249447,8.392368,28.249489
Pimpri-Chinchwad,2047-04-09,28.22334,9.424668,29.060417
Pimpri-Chinchwad,2047-04-10,28.047157,9.200098,27.914856
Pimpri-Chinchwad,2047-04-11,27.497969,8.76633,28.608616
Pimpri-Chinchwad,2047-04-12,28.433258,9.7690935,28.971504
Pimpri-Chinchwad,2047-04-13,28.123564,10.140804,27.79355
Pimpri-Chinchwad,2047-04-14,28.779942,8.727445,27.394579
Pimpri-Chinchwad,2047-04-15,28.022427,9.588186,27.226206
Pimpri-Chinchwad,2047-04-16,29.059376,9.572562,28.501362
Pimpri-Chinchwad,2047-04-17,28.156252,10.925094,28.663507
Pimpri-Chinchwad,2047-04-18,27.874891,8.011497,27.166489
Pimpri-Chinchwad,2047-04-19,28.80691,10.150552,27.323961
Pimpri-Chinchwad,2047-04-20,28.095129,8.256955,27.576347
Pimpri-Chinchwad,2047-04-21,27.651348,9.321013,26.707127
Pimpri-Chinchwad,2047-04-22,27.784903,9.441429,27.045223
Pimpri-Chinchwad,2047-04-23,28.190163,6.867196,28.144192
Pimpri-Chinchwad,2047-04-24,28.222864,9.730618,26.252033
Pimpri-Chinchwad,2047-04-25,27.908085,9.456916,26.1739
Pimpri-Chinchwad,2047-04-26,27.557262,8.930078,25.592028
Pimpri-Chinchwad,2047-04-27,28.0892,8.569453,24.144361
Pimpri-Chinchwad,2047-04-28,26.636204,10.083278,27.027765
Pimpri-Chinchwad,2047-04-29,27.15604,8.799389,26.328083
Pimpri-Chinchwad,2047-04-30,26.671711,8.906946,25.332993
Pimpri-Chinchwad,2047-05-01,27.989044,7.5817904,24.804644
Pimpri-Chinchwad,2047-05-02,27.38921,5.798896,24.745365
Pimpri-Chinchwad,2047-05-03,27.70058,6.8832793,24.92846
Pimpri-Chinchwad,2047-05-04,26.62477,7.760942,25.15144
Pimpri-Chinchwad,2047-05-05,26.429834,6.547869,25.568314
Pimpri-Chinchwad,2047-05-06,26.895672,5.981451,25.915771
Pimpri-Chinchwad,2047-05-07,26.709784,7.4543977,24.88002
Pimpri-Chinchwad,2047-05-08,27.793932,6.5032997,25.178162
Pimpri-Chinchwad,2047-05-09,27.683191,5.8029494,25.088917
Pimpri-Chinchwad,2047-05-10,26.966417,5.140369,23.632483
Pimpri-Chinchwad,2047-05-11,25.99511,5.5549,23.727215
Pimpri-Chinchwad,2047-05-12,26.785448,4.138937,24.486244
Pimpri-Chinchwad,2047-05-13,25.755617,4.5578594,24.482637
Pimpri-Chinchwad,2047-05-14,27.089405,4.432245,22.872997
Pimpri-Chinchwad,2047-05-15,26.288584,1.7677852,23.95288
Pimpri-Chinchwad,2047-05-16,26.83265,4.0767717,24.731405
Pimpri-Chinchwad,2047-05-17,27.040018,4.4299426,23.85598
Pimpri-Chinchwad,2047-05-18,25.98864,2.796811,23.017794
Pimpri-Chinchwad,2047-05-19,26.75338,4.5995045,22.910421
Pimpri-Chinchwad,2047-05-20,25.55015,4.218569,23.65842
Pimpri-Chinchwad,2047-05-21,26.002562,3.1413414,23.052614
Pimpri-Chinchwad,2047-05-22,25.167412,2.9764004,23.535662
Pimpri-Chinchwad,2047-05-23,25.954325,2.2802756,21.640335
Pimpri-Chinchwad,2047-05-24,25.655945,2.7188036,23.399279
Pimpri-Chinchwad,2047-05-25,26.301579,5.031366,23.054258
Pimpri-Chinchwad,2047-05-26,26.175173,3.864142,22.710587
Pimpri-Chinchwad,2047-05-27,26.567461,2.8691323,24.046837
Pimpri-Chinchwad,2047-05-28,25.561592,2.2203555,22.988598
Pimpri-Chinchwad,2047-05-29,25.704597,3.3085196,23.896875
Pimpri-Chinchwad,2047-05-30,26.173769,0.5547005,22.907488
Pimpri-Chinchwad,2047-05-31,26.163157,3.2344515,22.19903
Pimpri-Chinchwad,2047-06-01,25.875753,1.8575991,21.495142
Pimpri-Chinchwad,2047-06-02,25.74204,2.5113766,22.646383
Pimpri-Chinchwad,2047-06-03,24.9424,1.8515313,21.361023
Pimpri-Chinchwad,2047-06-04,25.500914,0.31836745,21.794725
Pimpri-Chinchwad,2047-06-05,25.00449,0.116557725,23.672098
Pimpri-Chinchwad,2047-06-06,24.811169,3.539373,21.91097
Pimpri-Chinchwad,2047-06-07,24.82344,2.3380258,21.672876
Pimpri-Chinchwad,2047-06-08,24.708946,1.4063289,22.715155
Pimpri-Chinchwad,2047-06-09,24.549526,3.0038881,22.346733
Pimpri-Chinchwad,2047-06-10,24.905346,3.1912844,21.948406
Pimpri-Chinchwad,2047-06-11,23.733385,1.5401539,22.297249
Pimpri-Chinchwad,2047-06-12,23.998898,1.4699073,22.426846
Pimpri-Chinchwad,2047-06-13,23.823408,0.0,22.477781
Pimpri-Chinchwad,2047-06-14,24.021406,1.9703548,24.116102
Pimpri-Chinchwad,2047-06-15,23.597328,0.5577594,23.68575
Pimpri-Chinchwad,2047-06-16,24.502314,0.46592036,22.557335
Pimpri-Chinchwad,2047-06-17,24.068184,0.07978924,23.122692
Pimpri-Chinchwad,2047-06-18,24.06014,1.46945,22.60563
Pimpri-Chinchwad,2047-06-19,24.459848,0.5587223,22.361177
Pimpri-Chinchwad,2047-06-20,23.793446,0.0,21.610237
Pimpri-Chinchwad,2047-06-21,23.560837,0.0,22.000275
Pimpri-Chinchwad,2047-06-22,23.660648,1.5536906,22.12544
Pimpri-Chinchwad,2047-06-23,22.726318,0.0,23.720924
Pimpri-Chinchwad,2047-06-24,23.873657,0.0,23.949795
Pimpri-Chinchwad,2047-06-25,23.285406,1.2721915,22.678576
Pimpri-Chinchwad,2047-06-26,22.950548,0.0,23.422047
Pimpri-Chinchwad,2047-06-27,23.252842,0.9553025,21.464943
Pimpri-Chinchwad,2047-06-28,23.333311,1.1908324,22.2878
Pimpri-Chinchwad,2047-06-29,23.098284,0.0,21.445148
Pimpri-Chinchwad,2047-06-30,22.814285,0.0,21.784197
Pimpri-Chinchwad,2047-07-01,21.755201,0.0,21.912203
Pimpri-Chinchwad,2047-07-02,21.59091,0.10331741,21.286469
Pimpri-Chinchwad,2047-07-03,22.397352,0.0,21.068855
Pimpri-Chinchwad,2047-07-04,22.090395,0.0,21.698444
Pimpri-Chinchwad,2047-07-05,22.504581,0.0,21.371212
Pimpri-Chinchwad,2047-07-06,22.2958,0.0,20.646385
Pimpri-Chinchwad,2047-07-07,22.817997,0.0,21.522724
Pimpri-Chinchwad,2047-07-08,22.22607,0.0,21.57815
Pimpri-Chinchwad,2047-07-09,21.46766,0.0,18.992273
Pimpri-Chinchwad,2047-07-10,21.455666,0.0,19.954441
Pimpri-Chinchwad,2047-07-11,21.69896,0.0,20.800117
Pimpri-Chinchwad,2047-07-12,20.765558,0.07457001,19.558641
Pimpri-Chinchwad,2047-07-13,21.087992,0.0,19.932268
Pimpri-Chinchwad,2047-07-14,21.328388,0.0,19.1654
Pimpri-Chinchwad,2047-07-15,21.336496,0.0,18.599138
Pimpri-Chinchwad,2047-07-16,21.99024,0.0,18.403101
Pimpri-Chinchwad,2047-07-17,20.4135,0.0,19.277805
Pimpri-Chinchwad,2047-07-18,22.022144,0.49019042,18.36821
Pimpri-Chinchwad,2047-07-19,20.546257,0.0,16.854652
Pimpri-Chinchwad,2047-07-20,20.820232,0.0,19.216795
Pimpri-Chinchwad,2047-07-21,20.707708,0.5216265,16.89735
Pimpri-Chinchwad,2047-07-22,21.606125,0.04342424,17.87417
Pimpri-Chinchwad,2047-07-23,21.157486,0.7819979,16.04616
Pimpri-Chinchwad,2047-07-24,20.855873,0.0,17.44531
Pimpri-Chinchwad,2047-07-25,20.975266,0.8019705,17.146141
Pimpri-Chinchwad,2047-07-26,21.10526,0.29215148,16.876753
Pimpri-Chinchwad,2047-07-27,20.740252,0.0,16.469152
Pimpri-Chinchwad,2047-07-28,19.883642,2.217704,15.640647
Pimpri-Chinchwad,2047-07-29,20.610455,1.9992211,16.167622
Pimpri-Chinchwad,2047-07-30,20.331125,1.4521701,14.654665
Pimpri-Chinchwad,2047-07-31,19.663792,0.83549345,13.864904
Pimpri-Chinchwad,2047-08-01,20.75125,2.7602563,13.358729
Pimpri-Chinchwad,2047-08-02,20.454052,0.0,14.828053
Pimpri-Chinchwad,2047-08-03,20.052103,0.0,15.537086
Pimpri-Chinchwad,2047-08-04,21.954233,1.731274,14.457616
Pimpri-Chinchwad,2047-08-05,19.971292,0.0,13.444331
Pimpri-Chinchwad,2047-08-06,19.995163,1.1288598,14.374299
Pimpri-Chinchwad,2047-08-07,20.180292,0.18252148,11.727383
Pimpri-Chinchwad,2047-08-08,20.12664,2.4025874,12.411231
Pimpri-Chinchwad,2047-08-09,20.117771,2.3998992,12.027988
Pimpri-Chinchwad,2047-08-10,19.785109,1.793799,12.758548
Pimpri-Chinchwad,2047-08-11,20.62784,1.1590838,13.309674
Pimpri-Chinchwad,2047-08-12,19.447317,1.761428,13.520997
Pimpri-Chinchwad,2047-08-13,20.2433,2.6255825,12.8939495
Pimpri-Chinchwad,2047-08-14,19.492609,1.7597854,14.471479
Pimpri-Chinchwad,2047-08-15,19.826427,0.27308095,13.171404
Pimpri-Chinchwad,2047-08-16,19.959759,1.6044947,13.895577
Pimpri-Chinchwad,2047-08-17,19.27851,1.6682551,13.24903
Pimpri-Chinchwad,2047-08-18,19.72976,3.316772,12.529557
Pimpri-Chinchwad,2047-08-19,18.653797,2.847143,13.285865
Pimpri-Chinchwad,2047-08-20,18.566923,0.08369961,12.5445595
Pimpri-Chinchwad,2047-08-21,19.268263,0.6495201,12.626919
Pimpri-Chinchwad,2047-08-22,19.166832,1.9690166,14.147744
Pimpri-Chinchwad,2047-08-23,19.949854,2.4697344,12.513267
Pimpri-Chinchwad,2047-08-24,18.771183,2.1512878,12.502082
Pimpri-Chinchwad,2047-08-25,19.061138,1.9179465,12.971555
Pimpri-Chinchwad,2047-08-26,19.619967,3.275389,13.059208
Pimpri-Chinchwad,2047-08-27,18.58119,0.68969214,12.900345
Pimpri-Chinchwad,2047-08-28,17.949062,2.0141969,14.324198
Pimpri-Chinchwad,2047-08-29,19.273985,2.7149649,13.99299
Pimpri-Chinchwad,2047-08-30,18.949862,4.6105247,13.166124
Pimpri-Chinchwad,2047-08-31,19.087978,2.5223746,13.575792
Pimpri-Chinchwad,2047-09-01,18.443935,3.004053,12.855409
Pimpri-Chinchwad,2047-09-02,19.36342,3.4694486,14.994474
Pimpri-Chinchwad,2047-09-03,19.578613,3.6434457,13.803741
Pimpri-Chinchwad,2047-09-04,19.567808,2.4090393,14.044208
Pimpri-Chinchwad,2047-09-05,20.24726,5.4311223,13.666312
Pimpri-Chinchwad,2047-09-06,19.384886,4.993094,12.8294325
Pimpri-Chinchwad,2047-09-07,18.348467,4.1294746,13.4936075
Pimpri-Chinchwad,2047-09-08,19.162134,2.4728034,15.591228
Pimpri-Chinchwad,2047-09-09,19.843184,4.3194723,13.917653
Pimpri-Chinchwad,2047-09-10,18.58877,2.8264844,15.113428
Pimpri-Chinchwad,2047-09-11,19.390837,3.8838227,15.215517
Pimpri-Chinchwad,2047-09-12,19.082888,3.7118068,15.461784
Pimpri-Chinchwad,2047-09-13,18.318144,4.77754,15.040422
Pimpri-Chinchwad,2047-09-14,19.233814,3.5980499,15.228026
Pimpri-Chinchwad,2047-09-15,19.666094,3.3875904,15.368699
Pimpri-Chinchwad,2047-09-16,19.718369,3.262544,16.424784
Pimpri-Chinchwad,2047-09-17,19.038044,3.2744408,15.284864
Pimpri-Chinchwad,2047-09-18,18.785423,5.6686707,16.559103
Pimpri-Chinchwad,2047-09-19,18.802464,3.8323107,15.0461855
Pimpri-Chinchwad,2047-09-20,19.054283,3.4665945,15.921888
Pimpri-Chinchwad,2047-09-21,18.554054,3.6617098,16.322119
Pimpri-Chinchwad,2047-09-22,19.611118,2.985281,16.286348
Pimpri-Chinchwad,2047-09-23,17.976034,6.6813345,17.46759
Pimpri-Chinchwad,2047-09-24,19.395813,3.430108,14.991938
Pimpri-Chinchwad,2047-09-25,19.420794,6.6451025,15.983156
Pimpri-Chinchwad,2047-09-26,19.610064,5.519445,15.99648
Pimpri-Chinchwad,2047-09-27,19.380476,5.7611947,15.268986
Pimpri-Chinchwad,2047-09-28,20.010006,3.8140213,16.199009
Pimpri-Chinchwad,2047-09-29,19.505032,5.6403317,13.911102
Pimpri-Chinchwad,2047-09-30,18.066229,3.9699438,15.57319
Pimpri-Chinchwad,2047-10-01,18.714931,5.886155,16.499773
Pimpri-Chinchwad,2047-10-02,18.620712,7.1188455,15.439845
Pimpri-Chinchwad,2047-10-03,18.485212,5.2040625,15.764685
Pimpri-Chinchwad,2047-10-04,19.163645,5.654006,16.505798
Pimpri-Chinchwad,2047-10-05,19.452562,5.0626006,15.219536
Pimpri-Chinchwad,2047-10-06,20.149046,6.812202,15.314069
Pimpri-Chinchwad,2047-10-07,19.090706,6.080098,16.175398
Pimpri-Chinchwad,2047-10-08,19.425533,7.4020925,15.299749
Pimpri-Chinchwad,2047-10-09,19.656376,5.0685754,15.261509
Pimpri-Chinchwad,2047-10-10,18.923155,5.809591,15.762921
Pimpri-Chinchwad,2047-10-11,19.475521,4.4936013,13.4526005
Pimpri-Chinchwad,2047-10-12,19.36724,6.09744,15.452826
Pimpri-Chinchwad,2047-10-13,20.15393,6.4580526,14.244295
Pimpri-Chinchwad,2047-10-14,18.789259,5.6566544,16.398901
Pimpri-Chinchwad,2047-10-15,19.070448,6.14567,14.734803
Pimpri-Chinchwad,2047-10-16,19.380365,5.9517775,15.467828
Pimpri-Chinchwad,2047-10-17,19.514801,6.066243,14.968016
Pimpri-Chinchwad,2047-10-18,19.456644,5.9013543,13.825623
Pimpri-Chinchwad,2047-10-19,18.553482,5.864742,14.42459
Pimpri-Chinchwad,2047-10-20,19.377848,5.7109942,13.936215
Pimpri-Chinchwad,2047-10-21,18.82639,6.5169363,15.925734
Pimpri-Chinchwad,2047-10-22,19.330482,6.7522717,11.978794
Pimpri-Chinchwad,2047-10-23,18.703346,6.6440024,13.770988
Pimpri-Chinchwad,2047-10-24,20.170471,5.5894585,12.788516
Pimpri-Chinchwad,2047-10-25,20.092302,7.7343984,13.666153
Pimpri-Chinchwad,2047-10-26,19.44207,9.18967,13.178838
Pimpri-Chinchwad,2047-10-27,19.314308,7.5575485,13.760828
Pimpri-Chinchwad,2047-10-28,19.503798,5.785737,12.629542
Pimpri-Chinchwad,2047-10-29,20.355482,6.160719,13.2751875
Pimpri-Chinchwad,2047-10-30,19.813309,5.926031,12.394565
Pimpri-Chinchwad,2047-10-31,19.366308,4.6846724,13.244689
Pimpri-Chinchwad,2047-11-01,19.769352,5.222721,12.567615
Pimpri-Chinchwad,2047-11-02,20.866062,5.805232,13.694991
Pimpri-Chinchwad,2047-11-03,20.233187,4.345567,13.554805
Pimpri-Chinchwad,2047-11-04,19.718096,4.9801006,11.518047
Pimpri-Chinchwad,2047-11-05,20.414026,4.8711505,13.554865
Pimpri-Chinchwad,2047-11-06,20.075743,4.4777384,13.104281
Pimpri-Chinchwad,2047-11-07,20.466215,4.873782,12.225995
Pimpri-Chinchwad,2047-11-08,20.569147,5.4759464,13.7405
Pimpri-Chinchwad,2047-11-09,21.236109,4.008081,13.723204
Pimpri-Chinchwad,2047-11-10,20.946806,3.9562528,11.967489
Pimpri-Chinchwad,2047-11-11,20.542385,4.349842,13.277717
Pimpri-Chinchwad,2047-11-12,20.153204,3.5758116,13.925516
Pimpri-Chinchwad,2047-11-13,20.62503,3.8773155,13.570199
Pimpri-Chinchwad,2047-11-14,20.24968,3.0272105,11.964869
Pimpri-Chinchwad,2047-11-15,21.182934,3.267936,12.896247
Pimpri-Chinchwad,2047-11-16,20.868893,5.122205,11.785548
Pimpri-Chinchwad,2047-11-17,20.899843,2.2324922,13.472058
Pimpri-Chinchwad,2047-11-18,21.113407,1.9413648,13.074204
Pimpri-Chinchwad,2047-11-19,20.594847,3.5713186,13.492421
Pimpri-Chinchwad,2047-11-20,20.553455,2.3695643,12.313806
Pimpri-Chinchwad,2047-11-21,22.14278,4.8980093,13.404886
Pimpri-Chinchwad,2047-11-22,22.008022,3.169126,14.425928
Pimpri-Chinchwad,2047-11-23,21.56896,4.8361597,13.56786
Pimpri-Chinchwad,2047-11-24,21.451406,3.3721592,12.828012
Pimpri-Chinchwad,2047-11-25,21.782187,2.2980714,14.479258
Pimpri-Chinchwad,2047-11-26,21.947474,2.6086626,12.800617
Pimpri-Chinchwad,2047-11-27,21.8841,2.195857,12.500676
Pimpri-Chinchwad,2047-11-28,20.821457,0.0,14.539305
Pimpri-Chinchwad,2047-11-29,21.274113,3.7350638,13.71599
Pimpri-Chinchwad,2047-11-30,21.78299,2.479108,14.3211775
Pimpri-Chinchwad,2047-12-01,21.311064,1.6465056,14.834521
Pimpri-Chinchwad,2047-12-02,21.387457,2.7195053,14.522265
Pimpri-Chinchwad,2047-12-03,22.307346,0.2431533,14.556697
Pimpri-Chinchwad,2047-12-04,23.438332,0.0,15.464909
Pimpri-Chinchwad,2047-12-05,23.025833,0.0,16.848143
Pimpri-Chinchwad,2047-12-06,21.778587,1.7534794,16.03537
Pimpri-Chinchwad,2047-12-07,22.514965,0.0,14.984201
Pimpri-Chinchwad,2047-12-08,22.189997,0.9714345,15.315433
Pimpri-Chinchwad,2047-12-09,23.565557,1.1127864,15.036299
Pimpri-Chinchwad,2047-12-10,23.219269,0.47110933,15.010725
Pimpri-Chinchwad,2047-12-11,23.289024,0.0,14.369613
Pimpri-Chinchwad,2047-12-12,23.328806,0.0,15.773419
Pimpri-Chinchwad,2047-12-13,23.229998,0.0,17.285875
Pimpri-Chinchwad,2047-12-14,22.706762,0.13522601,15.476877
Pimpri-Chinchwad,2047-12-15,24.283588,0.031296786,14.992334
Pimpri-Chinchwad,2047-12-16,23.764883,0.0,14.732759
Pimpri-Chinchwad,2047-12-17,23.785995,0.0,17.242464
Pimpri-Chinchwad,2047-12-18,23.853758,0.0,16.37141
Pimpri-Chinchwad,2047-12-19,24.513748,0.0,14.905687
Pimpri-Chinchwad,2047-12-20,23.004025,0.0,17.100855
Pimpri-Chinchwad,2047-12-21,23.66316,0.0,15.857229
Pimpri-Chinchwad,2047-12-22,23.311474,0.0,15.972896
Pimpri-Chinchwad,2047-12-23,23.47332,0.0,15.132986
Pimpri-Chinchwad,2047-12-24,24.544283,0.0,16.328634
Pimpri-Chinchwad,2047-12-25,24.6842,0.0,16.15088
Pimpri-Chinchwad,2047-12-26,24.602215,0.0,15.949081
Pimpri-Chinchwad,2047-12-27,24.760218,0.0,15.919577
Pimpri-Chinchwad,2047-12-28,24.133677,0.0,14.846253
Pimpri-Chinchwad,2047-12-29,25.227127,0.0,15.596
Pimpri-Chinchwad,2047-12-30,24.951534,0.0,14.802184
Pimpri-Chinchwad,2047-12-31,25.27918,0.0,15.760163
Pimpri-Chinchwad,2048-01-01,24.918833,0.0,15.848805
Pimpri-Chinchwad,2048-01-02,24.457226,0.0,16.92248
Pimpri-Chinchwad,2048-01-03,25.52532,0.0,15.265252
