City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2047-07-20,25.891617,0.0,10.86678
Vadodara,2047-07-21,24.378563,0.0,12.158216
Vadodara,2047-07-22,24.445076,0.0,12.393878
Vadodara,2047-07-23,25.135212,0.0,10.348762
Vadodara,2047-07-24,24.91129,0.0,11.123377
Vadodara,2047-07-25,24.028473,0.0,11.708293
Vadodara,2047-07-26,24.595972,0.0,10.413191
Vadodara,2047-07-27,23.34205,0.0,9.701245
Vadodara,2047-07-28,23.40015,0.0,10.148246
Vadodara,2047-07-29,22.945766,0.0,10.182524
Vadodara,2047-07-30,25.207115,0.0,9.036457
Vadodara,2047-07-31,23.441706,0.0,9.381654
Vadodara,2047-08-01,23.809917,0.0,9.491788
Vadodara,2047-08-02,23.601847,0.0,9.81974
Vadodara,2047-08-03,22.998335,0.0,10.497231
Vadodara,2047-08-04,22.28448,0.0,10.4825945
Vadodara,2047-08-05,22.766693,0.0,9.52803
Vadodara,2047-08-06,23.288506,0.0,9.275893
Vadodara,2047-08-07,22.20461,0.0,8.888449
Vadodara,2047-08-08,21.679558,0.0,9.368997
Vadodara,2047-08-09,22.752172,0.0,9.456153
Vadodara,2047-08-10,23.11649,0.0,7.524155
Vadodara,2047-08-11,22.387274,0.0,9.457782
Vadodara,2047-08-12,22.255966,0.0,10.258629
Vadodara,2047-08-13,21.365799,0.11027484,8.670973
Vadodara,2047-08-14,22.270906,0.0,8.798874
Vadodara,2047-08-15,22.097153,0.0,9.220164
Vadodara,2047-08-16,21.041767,0.3633696,9.562341
Vadodara,2047-08-17,21.938993,0.0,8.926103
Vadodara,2047-08-18,21.328999,0.0056512137,10.168243
Vadodara,2047-08-19,21.62491,1.0445317,9.885459
Vadodara,2047-08-20,20.743294,0.15761733,8.847296
Vadodara,2047-08-21,21.258373,0.0,10.749406
Vadodara,2047-08-22,21.194134,1.4486275,8.997256
Vadodara,2047-08-23,21.538448,0.28351557,11.763712
Vadodara,2047-08-24,20.95997,0.31454813,10.071928
Vadodara,2047-08-25,20.820343,1.4845401,9.881949
Vadodara,2047-08-26,20.253931,0.0,11.05517
Vadodara,2047-08-27,20.451204,2.7409246,10.062833
Vadodara,2047-08-28,20.912376,0.8948548,9.436143
Vadodara,2047-08-29,20.236603,1.5102248,12.224593
Vadodara,2047-08-30,19.632689,1.9133751,11.106854
Vadodara,2047-08-31,19.994944,2.1649566,9.998818
Vadodara,2047-09-01,19.907282,1.3194885,11.648626
Vadodara,2047-09-02,20.007421,1.9268582,11.008776
Vadodara,2047-09-03,20.77459,1.1157784,9.8924
Vadodara,2047-09-04,19.58038,0.7770816,12.066806
Vadodara,2047-09-05,19.766884,0.0,10.222526
Vadodara,2047-09-06,20.117945,0.67266995,10.323932
Vadodara,2047-09-07,19.909594,0.79418415,11.62978
Vadodara,2047-09-08,19.58047,1.3689252,13.277189
Vadodara,2047-09-09,21.011124,1.430384,10.631803
Vadodara,2047-09-10,20.781218,2.1220737,13.353759
Vadodara,2047-09-11,19.720661,0.0,12.17623
Vadodara,2047-09-12,20.76694,0.6917892,11.26026
Vadodara,2047-09-13,19.366505,0.5469811,12.363653
Vadodara,2047-09-14,20.228668,1.8766708,12.349046
Vadodara,2047-09-15,20.601665,1.0194262,13.384588
Vadodara,2047-09-16,20.20804,2.7839763,11.684721
Vadodara,2047-09-17,20.174799,2.2835867,12.470592
Vadodara,2047-09-18,19.191631,3.5973325,11.838774
Vadodara,2047-09-19,20.633846,1.0478237,12.89632
Vadodara,2047-09-20,20.056677,2.7323213,13.220847
Vadodara,2047-09-21,21.18759,3.7153776,12.427279
Vadodara,2047-09-22,20.025349,3.700925,12.334865
Vadodara,2047-09-23,21.194714,4.504122,12.970857
Vadodara,2047-09-24,21.001373,3.0527518,12.962032
Vadodara,2047-09-25,20.468437,2.3206556,12.184657
Vadodara,2047-09-26,20.042624,4.4668646,12.896558
Vadodara,2047-09-27,20.067774,4.9801917,11.47716
Vadodara,2047-09-28,20.181871,1.6837789,13.105845
Vadodara,2047-09-29,21.00628,0.9318432,12.595708
Vadodara,2047-09-30,20.927141,3.7475557,11.04681
Vadodara,2047-10-01,20.691925,4.029366,12.419672
Vadodara,2047-10-02,21.6891,2.3405683,13.909244
Vadodara,2047-10-03,21.194004,4.3520045,12.536141
Vadodara,2047-10-04,20.631582,2.329318,12.659473
Vadodara,2047-10-05,21.000177,3.1677997,13.395294
Vadodara,2047-10-06,21.050795,5.5113997,13.906466
Vadodara,2047-10-07,21.077358,7.4620543,13.237043
Vadodara,2047-10-08,21.27426,2.8141592,12.820862
Vadodara,2047-10-09,21.557987,3.4255476,13.047566
Vadodara,2047-10-10,21.115093,4.2938085,13.65594
Vadodara,2047-10-11,21.218088,4.9078484,11.17092
Vadodara,2047-10-12,21.748533,3.351137,11.346998
Vadodara,2047-10-13,21.945803,4.181275,12.759188
Vadodara,2047-10-14,22.435577,5.187952,11.837572
Vadodara,2047-10-15,21.795898,6.2427006,12.614118
Vadodara,2047-10-16,22.230038,4.3519497,12.128586
Vadodara,2047-10-17,21.912296,3.6427503,12.47844
Vadodara,2047-10-18,23.05648,4.7525444,13.553938
Vadodara,2047-10-19,23.126745,5.212488,12.812617
Vadodara,2047-10-20,23.93008,3.3098962,12.770281
Vadodara,2047-10-21,24.314413,4.98814,12.09348
Vadodara,2047-10-22,24.347477,4.237751,13.688322
Vadodara,2047-10-23,25.21358,3.4183068,12.342367
Vadodara,2047-10-24,24.529497,4.5828977,12.416949
Vadodara,2047-10-25,25.521736,3.7781308,12.903889
Vadodara,2047-10-26,24.777662,2.6185157,13.533054
Vadodara,2047-10-27,25.345978,4.693073,13.669949
Vadodara,2047-10-28,25.216688,1.7749188,13.279359
Vadodara,2047-10-29,25.603764,5.6714463,13.709579
Vadodara,2047-10-30,25.43485,3.1397073,14.559387
Vadodara,2047-10-31,26.250256,3.2060754,13.905338
Vadodara,2047-11-01,26.351696,3.8939452,12.2921715
Vadodara,2047-11-02,27.518919,1.7429166,13.445641
Vadodara,2047-11-03,26.824488,4.4757476,13.356404
Vadodara,2047-11-04,27.861086,3.5940623,13.356405
Vadodara,2047-11-05,27.293499,0.85134834,14.486498
Vadodara,2047-11-06,27.136326,1.6792123,14.176561
Vadodara,2047-11-07,28.183403,0.924856,14.928772
Vadodara,2047-11-08,27.939558,4.1115723,14.946317
Vadodara,2047-11-09,29.000906,0.48812926,14.729143
Vadodara,2047-11-10,28.85314,1.0713192,15.600742
Vadodara,2047-11-11,27.966635,0.8731558,14.408999
Vadodara,2047-11-12,29.810846,0.27193904,14.819663
Vadodara,2047-11-13,30.001087,0.9015728,13.576967
Vadodara,2047-11-14,29.781067,0.0,15.3589945
Vadodara,2047-11-15,30.518581,0.98019844,15.76314
Vadodara,2047-11-16,29.527233,0.0,14.626866
Vadodara,2047-11-17,30.341599,0.10519929,15.212788
Vadodara,2047-11-18,30.141977,0.0,16.800648
Vadodara,2047-11-19,30.522203,0.0,16.618317
Vadodara,2047-11-20,31.004795,0.0,17.225193
Vadodara,2047-11-21,30.825329,0.33016142,16.233057
Vadodara,2047-11-22,31.110815,0.0,17.021545
Vadodara,2047-11-23,31.364113,0.0,16.083584
Vadodara,2047-11-24,30.687153,0.0,17.867273
Vadodara,2047-11-25,31.034487,0.0,17.697063
Vadodara,2047-11-26,31.014338,0.0,15.460638
Vadodara,2047-11-27,31.760242,0.0,18.81005
Vadodara,2047-11-28,31.308493,0.0,17.873451
Vadodara,2047-11-29,31.398447,0.0,17.930824
Vadodara,2047-11-30,31.055635,0.0,18.68559
Vadodara,2047-12-01,31.52304,0.0,20.143324
Vadodara,2047-12-02,32.002743,0.0,20.147272
Vadodara,2047-12-03,31.171528,0.0,19.380795
Vadodara,2047-12-04,32.094032,0.0,19.299103
Vadodara,2047-12-05,31.57377,0.0,19.894922
Vadodara,2047-12-06,31.988014,0.0,19.621101
Vadodara,2047-12-07,31.891989,0.0,20.50933
Vadodara,2047-12-08,31.754217,0.0,22.39348
Vadodara,2047-12-09,32.01627,0.0,20.48717
Vadodara,2047-12-10,32.900772,0.0,21.44131
Vadodara,2047-12-11,32.534035,0.0,22.819338
Vadodara,2047-12-12,33.335445,0.0,21.575285
Vadodara,2047-12-13,32.10831,0.0,21.890635
Vadodara,2047-12-14,32.700687,0.0,22.783606
Vadodara,2047-12-15,32.803852,0.0,23.253754
Vadodara,2047-12-16,34.129528,0.0,24.080418
Vadodara,2047-12-17,33.87852,0.0,24.104776
Vadodara,2047-12-18,33.691696,0.0,25.379124
Vadodara,2047-12-19,33.517082,0.0,23.939775
Vadodara,2047-12-20,33.701656,0.0,24.499397
Vadodara,2047-12-21,34.41,0.0,25.606293
Vadodara,2047-12-22,34.139267,0.0,25.766438
Vadodara,2047-12-23,34.255234,0.0,25.383156
Vadodara,2047-12-24,34.5376,0.0,26.159937
Vadodara,2047-12-25,33.676956,0.0,25.932877
Vadodara,2047-12-26,34.811443,0.0,27.52665
Vadodara,2047-12-27,34.768196,0.0,27.053356
Vadodara,2047-12-28,34.638393,0.0,25.233631
Vadodara,2047-12-29,35.533493,0.0,25.857143
Vadodara,2047-12-30,34.981136,0.0,26.113398
Vadodara,2047-12-31,35.758568,0.0,25.327833
Vadodara,2048-01-01,35.03965,0.0,25.185781
Vadodara,2048-01-02,34.672035,0.0,28.238852
Vadodara,2048-01-03,34.632366,0.0,25.914968
Vadodara,2048-01-04,34.30956,0.0,25.524252
Vadodara,2048-01-05,34.919415,0.0,27.31096
Vadodara,2048-01-06,34.158672,0.0,27.203789
Vadodara,2048-01-07,34.1908,0.0,26.343718
Vadodara,2048-01-08,33.148632,0.0,26.487944
Vadodara,2048-01-09,34.34861,0.0,26.817238
Vadodara,2048-01-10,32.95976,0.0,26.122831
Vadodara,2048-01-11,32.79205,0.0,25.719471
Vadodara,2048-01-12,32.827293,0.0,26.869987
Vadodara,2048-01-13,31.86704,0.0,26.824276
Vadodara,2048-01-14,32.68588,0.0,26.999641
Vadodara,2048-01-15,31.907381,0.0,25.430342
Vadodara,2048-01-16,31.419714,0.0,26.500366
Vadodara,2048-01-17,31.614721,0.0,25.22119
Vadodara,2048-01-18,32.260414,0.0,22.842913
Vadodara,2048-01-19,31.70467,0.0,22.290361
Vadodara,2048-01-20,31.4919,0.0,23.783941
Vadodara,2048-01-21,31.66411,0.0,22.881393
Vadodara,2048-01-22,32.017292,0.0,23.215794
Vadodara,2048-01-23,31.03743,0.0,22.640121
Vadodara,2048-01-24,31.105352,1.3814527,21.422388
Vadodara,2048-01-25,31.654938,2.4921505,23.084867
Vadodara,2048-01-26,32.334267,0.27187672,21.856989
Vadodara,2048-01-27,31.12803,1.0417885,20.935507
Vadodara,2048-01-28,31.40235,1.3053681,20.04368
Vadodara,2048-01-29,31.662216,4.1133485,19.474892
Vadodara,2048-01-30,31.14423,2.6253102,20.814396
Vadodara,2048-01-31,31.408724,4.811394,20.015173
Vadodara,2048-02-01,31.695826,4.8825955,19.774334
Vadodara,2048-02-02,30.952234,4.313811,19.698671
Vadodara,2048-02-03,30.871197,4.271375,19.181038
Vadodara,2048-02-04,30.844894,4.5116844,20.197065
Vadodara,2048-02-05,31.25906,5.292748,21.078575
Vadodara,2048-02-06,31.243107,7.176889,20.519075
Vadodara,2048-02-07,31.916365,5.1185703,19.565708
Vadodara,2048-02-08,31.56614,8.148078,20.162466
Vadodara,2048-02-09,31.79706,6.985658,20.292353
Vadodara,2048-02-10,30.993763,8.733015,20.232227
Vadodara,2048-02-11,31.958282,8.382431,21.362284
Vadodara,2048-02-12,32.60364,10.804851,19.21703
Vadodara,2048-02-13,31.489458,10.45784,20.51076
Vadodara,2048-02-14,31.355047,9.214281,19.468035
Vadodara,2048-02-15,31.786823,10.734992,19.142784
Vadodara,2048-02-16,32.140163,11.46002,20.90891
Vadodara,2048-02-17,31.634163,9.132931,20.579138
Vadodara,2048-02-18,31.376743,10.802937,19.0075
Vadodara,2048-02-19,31.65042,12.183025,21.532797
Vadodara,2048-02-20,32.362576,10.340403,20.351973
Vadodara,2048-02-21,32.222683,12.0121975,21.163439
Vadodara,2048-02-22,31.886938,13.563868,20.269587
Vadodara,2048-02-23,32.912098,13.463193,20.160503
Vadodara,2048-02-24,31.741121,11.543282,20.875223
Vadodara,2048-02-25,31.962126,10.871849,18.611372
Vadodara,2048-02-26,32.434746,12.188922,20.674248
Vadodara,2048-02-27,32.32925,9.570725,21.127295
Vadodara,2048-02-28,31.792036,12.105339,20.962564
Vadodara,2048-02-29,32.376225,9.7538805,21.356232
Vadodara,2048-03-01,32.33153,12.839208,21.467718
Vadodara,2048-03-02,32.096897,15.19091,22.547852
Vadodara,2048-03-03,32.321392,12.004284,20.701565
Vadodara,2048-03-04,33.246635,11.967509,21.552746
Vadodara,2048-03-05,32.740562,12.84423,20.912558
Vadodara,2048-03-06,31.816957,13.909623,21.22538
Vadodara,2048-03-07,32.919697,14.451424,21.27162
Vadodara,2048-03-08,31.751308,13.521192,21.254652
Vadodara,2048-03-09,32.281467,14.033868,22.190475
Vadodara,2048-03-10,32.61109,13.908694,21.915525
Vadodara,2048-03-11,32.065495,14.26691,20.586035
Vadodara,2048-03-12,33.525337,14.8245125,22.81582
Vadodara,2048-03-13,31.915407,13.2181,22.53747
Vadodara,2048-03-14,32.840767,12.868637,21.802494
Vadodara,2048-03-15,33.014038,14.362279,20.452969
Vadodara,2048-03-16,32.729263,13.419337,21.112026
Vadodara,2048-03-17,31.992653,14.115065,21.487787
Vadodara,2048-03-18,32.221066,14.530465,23.466654
Vadodara,2048-03-19,31.642382,14.890697,21.194344
Vadodara,2048-03-20,32.787403,16.010353,22.20214
Vadodara,2048-03-21,32.342667,17.582876,20.96907
Vadodara,2048-03-22,32.18157,17.112066,22.27446
Vadodara,2048-03-23,32.877426,16.52363,22.904392
Vadodara,2048-03-24,31.44332,14.748831,21.52192
Vadodara,2048-03-25,32.532005,14.835059,22.230194
Vadodara,2048-03-26,32.088192,16.23173,21.598415
Vadodara,2048-03-27,32.996338,17.104162,21.476055
Vadodara,2048-03-28,32.435566,17.363283,21.555874
Vadodara,2048-03-29,31.654055,17.889524,22.846443
Vadodara,2048-03-30,31.786583,17.888693,20.989029
Vadodara,2048-03-31,32.879288,17.169065,20.689056
Vadodara,2048-04-01,32.639084,19.017195,21.025167
Vadodara,2048-04-02,32.485653,18.194914,19.766294
Vadodara,2048-04-03,31.947504,17.014399,21.168234
Vadodara,2048-04-04,32.2694,17.663378,22.65441
Vadodara,2048-04-05,31.932894,18.261093,20.693453
Vadodara,2048-04-06,32.092415,19.401917,20.813288
Vadodara,2048-04-07,32.061535,16.693466,19.554722
Vadodara,2048-04-08,32.204666,16.566788,21.369486
Vadodara,2048-04-09,32.10891,16.411625,20.200321
Vadodara,2048-04-10,32.959415,16.76945,21.35708
Vadodara,2048-04-11,33.26001,17.816978,19.285694
Vadodara,2048-04-12,32.178963,16.135208,19.59841
Vadodara,2048-04-13,32.482048,16.913195,19.710476
Vadodara,2048-04-14,33.223637,17.009022,19.844603
Vadodara,2048-04-15,31.5805,16.74157,19.91168
Vadodara,2048-04-16,32.60636,16.934914,19.109758
Vadodara,2048-04-17,31.836563,19.73523,18.525274
Vadodara,2048-04-18,31.75626,16.777039,18.089739
Vadodara,2048-04-19,31.577072,17.38429,17.97215
Vadodara,2048-04-20,31.153238,17.34139,18.067972
Vadodara,2048-04-21,31.435818,16.319885,19.281286
Vadodara,2048-04-22,32.366795,18.547762,18.02239
Vadodara,2048-04-23,30.969631,17.076418,18.813482
Vadodara,2048-04-24,30.995144,18.007318,17.61555
Vadodara,2048-04-25,31.431175,18.169004,16.325684
Vadodara,2048-04-26,31.339884,19.044954,16.165398
Vadodara,2048-04-27,31.538078,17.530478,16.8573
Vadodara,2048-04-28,31.32222,18.393433,16.176474
Vadodara,2048-04-29,30.74916,19.063568,17.922087
Vadodara,2048-04-30,31.249338,16.02755,16.87621
Vadodara,2048-05-01,31.5575,17.04045,15.184413
Vadodara,2048-05-02,30.692184,18.788046,14.983016
Vadodara,2048-05-03,30.246557,16.682102,16.753256
Vadodara,2048-05-04,30.541523,17.868221,16.388638
Vadodara,2048-05-05,31.586012,19.468513,16.424978
Vadodara,2048-05-06,30.177942,16.526806,16.335238
Vadodara,2048-05-07,30.508587,16.60599,16.057198
Vadodara,2048-05-08,30.734663,15.646034,14.72929
Vadodara,2048-05-09,30.535042,13.9486475,15.537799
Vadodara,2048-05-10,29.429338,16.519386,15.57305
Vadodara,2048-05-11,29.555391,15.42018,15.329183
Vadodara,2048-05-12,29.79383,16.712265,15.562155
Vadodara,2048-05-13,30.458101,15.755614,14.194869
Vadodara,2048-05-14,30.492191,16.869228,15.1013565
Vadodara,2048-05-15,29.476032,16.076431,16.372019
Vadodara,2048-05-16,29.635056,14.095943,14.611541
Vadodara,2048-05-17,29.60229,15.499841,13.999704
Vadodara,2048-05-18,29.879217,13.349641,14.993939
Vadodara,2048-05-19,29.734734,16.327753,16.072012
Vadodara,2048-05-20,29.673826,16.36921,14.541758
Vadodara,2048-05-21,29.746042,13.178061,16.720562
Vadodara,2048-05-22,29.329826,13.342271,16.100155
Vadodara,2048-05-23,28.993727,14.766437,16.129686
Vadodara,2048-05-24,29.628597,11.842057,15.550292
Vadodara,2048-05-25,28.711655,12.744559,15.564204
Vadodara,2048-05-26,28.879078,13.544545,16.143105
Vadodara,2048-05-27,28.956736,13.407163,17.68673
Vadodara,2048-05-28,28.766222,12.555441,15.55195
Vadodara,2048-05-29,28.361103,10.154787,15.522338
Vadodara,2048-05-30,28.300507,11.584915,15.131837
Vadodara,2048-05-31,28.08499,11.034069,16.454441
Vadodara,2048-06-01,27.974594,11.374291,15.791467
Vadodara,2048-06-02,28.18981,11.669663,17.596146
Vadodara,2048-06-03,28.293774,13.6473675,15.659971
Vadodara,2048-06-04,28.490753,13.685415,16.495731
Vadodara,2048-06-05,27.488564,12.429769,16.670807
Vadodara,2048-06-06,27.245665,11.059299,18.060608
Vadodara,2048-06-07,27.662235,8.751527,18.153694
Vadodara,2048-06-08,27.68679,10.146395,17.68602
Vadodara,2048-06-09,26.168938,10.339391,16.997828
Vadodara,2048-06-10,26.999989,12.975875,15.669069
Vadodara,2048-06-11,26.37773,8.834922,15.8695965
Vadodara,2048-06-12,26.598602,12.50929,18.128204
Vadodara,2048-06-13,26.762564,10.128526,17.190922
Vadodara,2048-06-14,27.23716,9.670178,16.107601
Vadodara,2048-06-15,27.247911,8.461741,16.96058
Vadodara,2048-06-16,26.307562,9.339215,18.457346
Vadodara,2048-06-17,26.103775,9.3799715,17.698652
Vadodara,2048-06-18,27.073786,10.228574,17.400398
Vadodara,2048-06-19,26.989937,9.619681,17.808058
Vadodara,2048-06-20,26.513834,8.623061,17.032766
Vadodara,2048-06-21,25.686565,7.815962,17.99543
Vadodara,2048-06-22,26.780384,8.467523,18.343302
Vadodara,2048-06-23,26.355066,10.163034,18.960323
Vadodara,2048-06-24,25.940603,9.163746,16.837362
Vadodara,2048-06-25,25.46088,7.864379,18.128677
Vadodara,2048-06-26,25.044376,6.981273,16.482496
Vadodara,2048-06-27,25.16615,9.0084,17.003126
Vadodara,2048-06-28,25.68423,7.1353674,16.994743
Vadodara,2048-06-29,25.877491,8.917099,16.912107
Vadodara,2048-06-30,25.065838,6.923417,16.880945
Vadodara,2048-07-01,25.526188,5.3952303,18.738522
Vadodara,2048-07-02,25.571041,4.6914415,16.389286
Vadodara,2048-07-03,25.627129,9.32581,15.198628
Vadodara,2048-07-04,24.634361,5.9611797,16.504173
Vadodara,2048-07-05,24.75631,9.069289,16.262075
Vadodara,2048-07-06,24.500118,5.802228,15.576133
Vadodara,2048-07-07,24.375423,6.35088,14.17552
Vadodara,2048-07-08,24.309824,5.994099,15.101785
Vadodara,2048-07-09,24.135836,6.96867,16.149925
Vadodara,2048-07-10,24.206549,6.0661,14.062411
Vadodara,2048-07-11,23.868689,5.045363,14.62951
Vadodara,2048-07-12,23.561752,5.934239,14.0604105
Vadodara,2048-07-13,25.03592,7.50456,13.086986
Vadodara,2048-07-14,24.239107,4.9139233,13.877373
Vadodara,2048-07-15,23.906628,6.888417,14.175619
Vadodara,2048-07-16,23.884031,4.7409596,14.19746
Vadodara,2048-07-17,23.925552,6.8035827,13.671876
Vadodara,2048-07-18,24.364761,7.0553513,11.991348
Vadodara,2048-07-19,23.743137,5.6614246,13.535746
Vadodara,2048-07-20,22.771297,4.8267593,11.763028
Vadodara,2048-07-21,24.327488,2.945396,12.095896
Vadodara,2048-07-22,23.404417,4.0301304,11.680845
Vadodara,2048-07-23,23.195374,3.6050014,10.304246
Vadodara,2048-07-24,23.538177,3.3950415,10.187211
Vadodara,2048-07-25,23.48913,2.9723709,11.181654
Vadodara,2048-07-26,23.110598,2.8405578,10.841365
Vadodara,2048-07-27,23.00593,1.7993145,12.002239
Vadodara,2048-07-28,23.503273,3.6266403,9.572361
Vadodara,2048-07-29,22.844578,2.9610474,9.44387
Vadodara,2048-07-30,24.019533,3.2241795,10.682783
Vadodara,2048-07-31,23.453596,1.8067197,9.461974
Vadodara,2048-08-01,23.150358,0.0,9.30829
Vadodara,2048-08-02,22.471348,2.7497413,10.071855
Vadodara,2048-08-03,23.621042,1.7902079,9.688027
Vadodara,2048-08-04,22.904253,4.1037083,8.733344
Vadodara,2048-08-05,22.669668,2.3650558,9.151356
Vadodara,2048-08-06,22.936686,0.11981157,9.661762
Vadodara,2048-08-07,22.981115,0.0,9.51946
Vadodara,2048-08-08,23.117216,0.0,10.236303
Vadodara,2048-08-09,23.285475,0.0,9.505662
Vadodara,2048-08-10,22.692665,1.3309398,9.647525
Vadodara,2048-08-11,23.153791,0.0,10.373874
Vadodara,2048-08-12,23.917149,1.7053555,11.562032
Vadodara,2048-08-13,23.393507,1.603724,9.723625
Vadodara,2048-08-14,22.398151,1.040828,10.012343
Vadodara,2048-08-15,22.981834,0.74620116,10.455198
Vadodara,2048-08-16,22.64808,1.9489433,9.381711
Vadodara,2048-08-17,23.1249,0.701645,9.945492
Vadodara,2048-08-18,22.582209,2.436134,10.289436
Vadodara,2048-08-19,23.053053,1.0931929,11.002668
Vadodara,2048-08-20,22.349815,0.3831007,10.809421
Vadodara,2048-08-21,22.848934,0.0,10.626887
Vadodara,2048-08-22,22.49648,0.8226494,10.99548
Vadodara,2048-08-23,22.908821,0.34032074,12.265186
Vadodara,2048-08-24,22.752016,3.9392824,12.210368
Vadodara,2048-08-25,23.356377,1.3278947,11.914975
Vadodara,2048-08-26,23.631214,2.9607446,11.086016
Vadodara,2048-08-27,23.917463,2.0577347,10.563598
Vadodara,2048-08-28,22.718933,3.030282,12.764198
Vadodara,2048-08-29,22.761574,0.7860416,12.40279
Vadodara,2048-08-30,23.304188,2.663896,13.262056
Vadodara,2048-08-31,22.542274,2.1472917,11.420939
Vadodara,2048-09-01,22.804314,2.231621,12.954915
Vadodara,2048-09-02,22.42251,1.2175335,11.645838
Vadodara,2048-09-03,22.838326,2.4765015,12.792944
Vadodara,2048-09-04,21.573727,2.1499074,11.832226
Vadodara,2048-09-05,22.129255,0.8827635,10.641508
Vadodara,2048-09-06,23.162504,3.366477,11.941272
Vadodara,2048-09-07,22.838305,2.2102952,12.923734
Vadodara,2048-09-08,22.814451,3.413965,12.388994
Vadodara,2048-09-09,22.35507,4.308009,12.943723
Vadodara,2048-09-10,22.338335,4.340482,13.399136
Vadodara,2048-09-11,22.029242,2.7596335,13.23559
Vadodara,2048-09-12,22.708635,4.7153406,14.486216
Vadodara,2048-09-13,20.950281,5.758491,13.816272
Vadodara,2048-09-14,22.041498,5.348051,13.932264
Vadodara,2048-09-15,22.781658,4.897819,12.707772
Vadodara,2048-09-16,22.291735,6.3216925,12.51846
Vadodara,2048-09-17,22.285213,7.6754327,11.825564
Vadodara,2048-09-18,22.682053,5.257012,13.001056
Vadodara,2048-09-19,21.383854,6.306017,13.354373
Vadodara,2048-09-20,22.354015,5.869526,14.423188
Vadodara,2048-09-21,21.675308,6.1521153,13.131656
Vadodara,2048-09-22,21.882177,5.993653,12.764443
Vadodara,2048-09-23,21.31069,6.7759876,14.147183
Vadodara,2048-09-24,21.937824,5.7697086,13.890392
Vadodara,2048-09-25,22.220718,5.0158234,12.548535
Vadodara,2048-09-26,21.51717,6.141017,13.348161
Vadodara,2048-09-27,21.314413,4.564322,12.959812
Vadodara,2048-09-28,21.059624,5.1610737,12.628137
Vadodara,2048-09-29,21.59965,5.6589284,12.11321
Vadodara,2048-09-30,21.365868,4.806307,12.789085
Vadodara,2048-10-01,22.163681,6.063688,13.175276
Vadodara,2048-10-02,21.395428,5.7675004,11.682751
Vadodara,2048-10-03,20.874039,7.338404,13.156408
Vadodara,2048-10-04,21.377964,7.1654043,12.275854
