City,Date,Temperature,Precipitation,WindSpeed
Chennai,2044-11-15,22.125244,8.338991,14.605368
Chennai,2044-11-16,22.340897,9.726798,14.572927
Chennai,2044-11-17,22.02376,9.288158,15.511966
Chennai,2044-11-18,21.278797,7.669254,15.889519
Chennai,2044-11-19,22.330994,8.515463,15.018133
Chennai,2044-11-20,21.710472,9.354607,14.893491
Chennai,2044-11-21,22.996056,7.440055,15.385347
Chennai,2044-11-22,22.584877,9.563214,15.967135
Chennai,2044-11-23,21.86804,8.506048,16.288074
Chennai,2044-11-24,21.75256,9.881628,14.072171
Chennai,2044-11-25,23.602415,9.742777,13.780774
Chennai,2044-11-26,22.163525,7.355777,15.4202585
Chennai,2044-11-27,23.172234,8.594474,14.15997
Chennai,2044-11-28,22.570675,8.811973,14.672619
Chennai,2044-11-29,23.296791,6.514723,12.7527075
Chennai,2044-11-30,22.294876,5.131901,15.952371
Chennai,2044-12-01,21.692863,6.108693,14.916479
Chennai,2044-12-02,23.611269,5.59672,15.196427
Chennai,2044-12-03,23.410166,7.745214,13.81472
Chennai,2044-12-04,24.049486,5.918546,16.991308
Chennai,2044-12-05,23.181816,6.4906716,14.791426
Chennai,2044-12-06,23.751425,5.7937846,15.060973
Chennai,2044-12-07,23.508724,8.217839,16.124695
Chennai,2044-12-08,22.642921,5.7642555,14.697624
Chennai,2044-12-09,23.416563,5.69367,15.940051
Chennai,2044-12-10,23.695759,5.493819,15.295482
Chennai,2044-12-11,23.380234,4.3950415,15.628195
Chennai,2044-12-12,24.092062,4.3604503,14.455401
Chennai,2044-12-13,23.836382,6.3144693,16.472755
Chennai,2044-12-14,23.974087,7.0643888,16.407995
Chennai,2044-12-15,24.11085,5.280704,15.7008915
Chennai,2044-12-16,24.1757,3.8345218,15.34822
Chennai,2044-12-17,24.783491,4.216808,15.833315
Chennai,2044-12-18,24.650827,2.8125396,16.435472
Chennai,2044-12-19,24.56923,1.8769195,17.357655
Chennai,2044-12-20,25.004969,4.8841176,17.619167
Chennai,2044-12-21,24.698292,3.3407257,18.717546
Chennai,2044-12-22,25.923779,2.5667887,17.52966
Chennai,2044-12-23,24.797064,3.7869174,17.070915
Chennai,2044-12-24,24.653149,2.1705794,16.662663
Chennai,2044-12-25,25.354279,3.0050714,17.143545
Chennai,2044-12-26,25.566776,5.2162566,18.355791
Chennai,2044-12-27,25.310438,2.255092,18.277908
Chennai,2044-12-28,26.877289,2.8950665,19.18818
Chennai,2044-12-29,25.298178,3.8665175,18.794046
Chennai,2044-12-30,26.471117,2.6537836,17.915234
Chennai,2044-12-31,26.427841,2.1559362,20.321726
Chennai,2045-01-01,26.616278,3.059003,18.903574
Chennai,2045-01-02,26.235514,3.8736753,18.12479
Chennai,2045-01-03,26.959198,3.0078874,19.294094
Chennai,2045-01-04,25.760496,3.2127345,19.798403
Chennai,2045-01-05,26.444462,1.3316947,19.820015
Chennai,2045-01-06,27.342875,0.0,18.925186
Chennai,2045-01-07,26.393728,0.0,19.740824
Chennai,2045-01-08,25.866905,0.06843071,17.749651
Chennai,2045-01-09,26.795107,0.99611086,18.656813
Chennai,2045-01-10,26.211327,2.357557,19.72883
Chennai,2045-01-11,27.517042,1.1257353,20.058153
Chennai,2045-01-12,26.750591,1.0784843,19.464481
Chennai,2045-01-13,27.588108,0.0,17.384382
Chennai,2045-01-14,27.257727,0.8689382,17.835678
Chennai,2045-01-15,27.021376,0.528133,18.737553
Chennai,2045-01-16,28.142893,1.5497063,20.015924
Chennai,2045-01-17,28.267359,0.0,19.672144
Chennai,2045-01-18,28.775776,0.36017376,18.005203
Chennai,2045-01-19,28.272665,1.2619282,18.767496
Chennai,2045-01-20,27.944485,0.0,18.466955
Chennai,2045-01-21,27.885607,0.0,17.98804
Chennai,2045-01-22,27.86764,0.0,17.659052
Chennai,2045-01-23,28.443993,0.0,18.84494
Chennai,2045-01-24,28.114021,0.0,17.544924
Chennai,2045-01-25,28.91569,0.0,17.172928
Chennai,2045-01-26,28.792583,0.0,16.337542
Chennai,2045-01-27,29.085133,0.0,16.402588
Chennai,2045-01-28,28.899199,0.0,16.654602
Chennai,2045-01-29,28.5663,0.0,18.212929
Chennai,2045-01-30,28.259958,0.0,17.961107
Chennai,2045-01-31,29.761992,0.0,16.087923
Chennai,2045-02-01,29.174284,1.36863,17.509047
Chennai,2045-02-02,29.15399,0.39871266,17.066994
Chennai,2045-02-03,30.655272,0.0,17.029541
Chennai,2045-02-04,29.650206,0.0,15.861836
Chennai,2045-02-05,28.967007,0.85214376,14.722626
Chennai,2045-02-06,29.534185,0.9397396,15.847204
Chennai,2045-02-07,29.35008,0.40303347,16.019272
Chennai,2045-02-08,28.91484,0.0,14.619938
Chennai,2045-02-09,29.073137,0.73819274,16.14437
Chennai,2045-02-10,29.273008,0.0,14.975839
Chennai,2045-02-11,30.069715,0.0,14.384333
Chennai,2045-02-12,29.574732,1.2538043,16.257793
Chennai,2045-02-13,29.742197,0.0,15.267376
Chennai,2045-02-14,29.793879,0.16199833,15.120396
Chennai,2045-02-15,29.768997,0.90715164,14.149575
Chennai,2045-02-16,29.925653,0.0,16.298723
Chennai,2045-02-17,30.793446,0.44957477,15.172305
Chennai,2045-02-18,30.748722,0.0,14.76975
Chennai,2045-02-19,31.019096,1.377493,14.641714
Chennai,2045-02-20,29.860468,1.026114,13.796121
Chennai,2045-02-21,30.546745,1.6568363,15.509953
Chennai,2045-02-22,30.306217,0.0,14.110784
Chennai,2045-02-23,31.088257,0.0,15.683538
Chennai,2045-02-24,30.25934,0.0,15.77304
Chennai,2045-02-25,31.073406,1.0094087,14.5504265
Chennai,2045-02-26,30.305504,2.3048568,14.283053
Chennai,2045-02-27,31.148243,0.48126337,14.96438
Chennai,2045-02-28,30.976036,0.5378717,17.125477
Chennai,2045-03-01,31.126978,0.0,14.788594
Chennai,2045-03-02,31.489157,0.8096301,14.289386
Chennai,2045-03-03,30.34843,2.156124,14.399113
Chennai,2045-03-04,31.072313,1.5618106,15.737467
Chennai,2045-03-05,30.77828,1.4566277,14.7070055
Chennai,2045-03-06,30.519114,4.048804,14.905434
Chennai,2045-03-07,31.641462,5.148801,15.638856
Chennai,2045-03-08,31.560377,4.7890115,16.97221
Chennai,2045-03-09,31.095886,5.3435173,13.983675
Chennai,2045-03-10,31.419718,2.9662778,15.226583
Chennai,2045-03-11,31.897858,4.161793,15.337256
Chennai,2045-03-12,31.543299,2.5808127,15.899189
Chennai,2045-03-13,32.158737,2.9324906,15.99538
Chennai,2045-03-14,32.051758,4.914312,16.505398
Chennai,2045-03-15,31.135468,5.6952043,16.238148
Chennai,2045-03-16,31.431509,3.0482624,15.30405
Chennai,2045-03-17,30.981709,3.5451212,16.175997
Chennai,2045-03-18,31.432878,5.688401,15.868432
Chennai,2045-03-19,32.09498,5.1360292,18.206673
Chennai,2045-03-20,30.911291,3.3926237,17.450863
Chennai,2045-03-21,31.365202,4.3870378,15.563877
Chennai,2045-03-22,31.276094,4.4461613,16.4498
Chennai,2045-03-23,31.122545,2.3446817,16.786919
Chennai,2045-03-24,30.152002,3.8390517,17.98603
Chennai,2045-03-25,31.331903,3.8453531,18.24187
Chennai,2045-03-26,30.751747,6.807284,20.00581
Chennai,2045-03-27,31.378098,3.0584795,17.365599
Chennai,2045-03-28,31.834633,5.9164424,17.329021
Chennai,2045-03-29,31.962332,5.3095465,18.1577
Chennai,2045-03-30,31.250505,5.4254804,18.544575
Chennai,2045-03-31,31.370071,8.410168,18.980833
Chennai,2045-04-01,31.320944,6.484325,17.278194
Chennai,2045-04-02,31.184536,7.0762806,19.31547
Chennai,2045-04-03,32.14893,7.2074175,18.72676
Chennai,2045-04-04,31.434395,8.83186,18.352757
Chennai,2045-04-05,31.289007,6.667629,18.032284
Chennai,2045-04-06,31.439997,8.629591,17.934446
Chennai,2045-04-07,31.10561,8.372674,19.297844
Chennai,2045-04-08,31.531622,7.918831,20.408642
Chennai,2045-04-09,31.641754,9.200553,19.042118
Chennai,2045-04-10,30.761473,8.010683,18.77097
Chennai,2045-04-11,31.900723,10.335677,17.567072
Chennai,2045-04-12,32.104717,9.655108,18.227673
Chennai,2045-04-13,31.06706,9.483001,19.13453
Chennai,2045-04-14,32.010838,7.7510886,19.945871
Chennai,2045-04-15,30.939615,10.124926,19.13752
Chennai,2045-04-16,31.280558,9.865018,17.895437
Chennai,2045-04-17,30.781887,8.478495,19.07671
Chennai,2045-04-18,30.984213,7.1673417,17.729244
Chennai,2045-04-19,30.964573,7.561193,18.148624
Chennai,2045-04-20,29.909111,8.710123,16.846975
Chennai,2045-04-21,31.075283,9.535441,17.076557
Chennai,2045-04-22,30.524921,8.451416,17.781162
Chennai,2045-04-23,31.670675,10.813479,18.35453
Chennai,2045-04-24,31.380177,10.231324,16.641562
Chennai,2045-04-25,30.437492,9.797801,16.81724
Chennai,2045-04-26,30.89273,8.764582,17.703695
Chennai,2045-04-27,30.983309,10.417016,17.583124
Chennai,2045-04-28,31.90455,10.472573,15.8197565
Chennai,2045-04-29,30.403246,8.437312,15.910786
Chennai,2045-04-30,30.33729,7.8896036,17.549242
Chennai,2045-05-01,30.860174,10.638921,17.02096
Chennai,2045-05-02,29.856451,7.890679,15.517776
Chennai,2045-05-03,30.590734,9.380359,16.317205
Chennai,2045-05-04,30.133793,6.886342,18.38783
Chennai,2045-05-05,30.097012,8.597008,15.690603
Chennai,2045-05-06,30.049768,7.7489676,17.36117
Chennai,2045-05-07,30.305393,9.054274,16.11891
Chennai,2045-05-08,29.332891,9.196928,15.237935
Chennai,2045-05-09,30.062769,7.6779304,16.444689
Chennai,2045-05-10,30.283712,10.7257595,15.979637
Chennai,2045-05-11,29.82467,7.156432,15.458285
Chennai,2045-05-12,28.79749,9.740114,15.047082
Chennai,2045-05-13,29.685596,8.99851,15.055766
Chennai,2045-05-14,28.64387,9.169223,16.540201
Chennai,2045-05-15,29.504507,7.33984,16.792276
Chennai,2045-05-16,29.58595,6.806172,15.083231
Chennai,2045-05-17,29.542572,8.388596,16.013126
Chennai,2045-05-18,29.59816,7.379855,14.729028
Chennai,2045-05-19,29.089788,8.427492,15.3993635
Chennai,2045-05-20,28.657722,9.077326,16.006443
Chennai,2045-05-21,28.586588,5.8775935,14.19902
Chennai,2045-05-22,28.756826,10.31151,13.007149
Chennai,2045-05-23,28.56421,6.5111976,15.412598
Chennai,2045-05-24,28.811064,7.4987187,15.044095
Chennai,2045-05-25,27.89626,8.613724,15.911872
Chennai,2045-05-26,28.807573,5.3312287,13.899792
Chennai,2045-05-27,29.023092,8.149177,15.705561
Chennai,2045-05-28,27.156822,6.6520486,15.070894
Chennai,2045-05-29,28.370092,7.661599,15.20859
Chennai,2045-05-30,27.573725,6.24778,14.302594
Chennai,2045-05-31,27.862267,6.745719,15.22464
Chennai,2045-06-01,28.041132,5.171311,14.412527
Chennai,2045-06-02,28.145641,5.7471695,15.519579
Chennai,2045-06-03,27.490791,6.942822,15.351824
Chennai,2045-06-04,27.391405,5.8557625,15.35443
Chennai,2045-06-05,27.228594,5.5006638,16.785078
Chennai,2045-06-06,28.285572,6.9042826,14.607778
Chennai,2045-06-07,27.780922,5.9884977,15.810337
Chennai,2045-06-08,27.301699,3.840019,14.719153
Chennai,2045-06-09,26.789278,3.9468458,14.043959
Chennai,2045-06-10,26.724586,5.2542,16.634483
Chennai,2045-06-11,26.763458,4.911227,16.304758
Chennai,2045-06-12,27.904016,3.7434847,16.567087
Chennai,2045-06-13,27.509584,0.9199335,17.888708
Chennai,2045-06-14,26.700886,4.1437182,16.946299
Chennai,2045-06-15,26.083464,4.6249323,16.53365
Chennai,2045-06-16,26.414244,3.8702362,16.802485
Chennai,2045-06-17,26.36388,4.917715,17.314203
Chennai,2045-06-18,26.373802,4.2880993,17.11999
Chennai,2045-06-19,26.338491,3.3797295,16.768072
Chennai,2045-06-20,27.286724,2.897825,18.205427
Chennai,2045-06-21,27.022804,3.340971,16.71216
Chennai,2045-06-22,25.615255,3.180778,17.400145
Chennai,2045-06-23,25.967243,3.7476952,19.01498
Chennai,2045-06-24,26.546053,1.7385991,16.399115
Chennai,2045-06-25,25.286005,2.250225,16.528095
Chennai,2045-06-26,25.550385,1.7978202,17.777906
Chennai,2045-06-27,25.854914,0.4097448,19.112019
Chennai,2045-06-28,25.21583,1.0693175,18.34651
Chennai,2045-06-29,25.61334,1.881697,18.054695
Chennai,2045-06-30,25.047615,2.2084463,20.884075
Chennai,2045-07-01,25.318611,1.5206735,17.183342
Chennai,2045-07-02,24.534359,1.4949883,19.017288
Chennai,2045-07-03,25.381783,1.237862,19.159708
Chennai,2045-07-04,24.536453,0.8682971,19.188702
Chennai,2045-07-05,24.847036,0.90376043,18.643173
Chennai,2045-07-06,24.642641,0.05968298,20.399277
Chennai,2045-07-07,23.997515,1.4765459,17.593176
Chennai,2045-07-08,24.040815,0.0,16.712772
Chennai,2045-07-09,24.220953,0.0,18.803524
Chennai,2045-07-10,24.16518,0.12528975,19.091238
Chennai,2045-07-11,23.497705,0.0,18.99478
Chennai,2045-07-12,23.334852,0.0,19.591263
Chennai,2045-07-13,24.161615,1.1207066,19.026886
Chennai,2045-07-14,22.824438,0.2089692,18.374254
Chennai,2045-07-15,23.89635,0.5889865,18.050657
Chennai,2045-07-16,22.517097,2.2683372,18.14745
Chennai,2045-07-17,23.04907,1.7880019,18.089434
Chennai,2045-07-18,23.004696,0.8494127,19.744349
Chennai,2045-07-19,23.690964,2.132296,17.40478
Chennai,2045-07-20,23.704012,0.0,18.897846
Chennai,2045-07-21,23.55546,0.51989657,16.700314
Chennai,2045-07-22,21.61374,0.0,18.485432
Chennai,2045-07-23,22.838165,0.0,17.216722
Chennai,2045-07-24,22.87087,0.93444103,16.741508
Chennai,2045-07-25,22.161161,0.65500987,17.846643
Chennai,2045-07-26,23.226667,0.0,17.179502
Chennai,2045-07-27,23.217916,0.0,17.258615
Chennai,2045-07-28,22.10247,0.0,17.880354
Chennai,2045-07-29,22.325396,0.0,18.079203
Chennai,2045-07-30,21.729681,0.0,16.262344
Chennai,2045-07-31,22.624378,0.0,15.622774
Chennai,2045-08-01,22.076971,0.0,17.308218
Chennai,2045-08-02,21.902802,0.43985263,17.251932
Chennai,2045-08-03,21.566175,0.0,16.735905
Chennai,2045-08-04,21.6808,0.0,15.193191
Chennai,2045-08-05,21.138105,0.0,16.199379
Chennai,2045-08-06,21.680176,0.18273401,15.8339205
Chennai,2045-08-07,21.422836,0.0,17.08745
Chennai,2045-08-08,20.94729,0.8608919,15.637837
Chennai,2045-08-09,20.77434,0.5211441,14.833843
Chennai,2045-08-10,21.15798,0.0,16.331318
Chennai,2045-08-11,22.165638,0.0,16.489103
Chennai,2045-08-12,21.072674,0.6508192,14.451205
Chennai,2045-08-13,21.027353,0.0,14.966839
Chennai,2045-08-14,21.06677,0.043114264,14.313565
Chennai,2045-08-15,21.30526,0.6804027,16.15836
Chennai,2045-08-16,19.955637,0.0,15.800945
Chennai,2045-08-17,21.601482,0.0,15.070434
Chennai,2045-08-18,21.193872,0.9231144,14.997142
Chennai,2045-08-19,20.859232,3.3308403,16.760118
Chennai,2045-08-20,20.809813,0.6967587,15.594006
Chennai,2045-08-21,20.923744,0.23881273,15.685373
Chennai,2045-08-22,21.347307,0.045205332,15.055935
Chennai,2045-08-23,20.534433,0.22247826,15.13535
Chennai,2045-08-24,20.668798,0.93290514,14.828354
Chennai,2045-08-25,20.069254,0.5421645,13.616956
Chennai,2045-08-26,20.226137,0.0,14.16616
Chennai,2045-08-27,19.898806,1.6910012,14.036818
Chennai,2045-08-28,19.626966,0.8045521,14.780913
Chennai,2045-08-29,19.542028,3.3752975,15.127071
Chennai,2045-08-30,20.20144,3.1968515,15.352495
Chennai,2045-08-31,19.494547,1.2159647,14.687034
Chennai,2045-09-01,20.681778,1.5401657,14.578809
Chennai,2045-09-02,18.982038,2.4930627,15.09845
Chennai,2045-09-03,20.018473,1.7511128,15.564924
Chennai,2045-09-04,19.71064,3.4911633,16.973797
Chennai,2045-09-05,20.681047,3.1578474,17.21982
Chennai,2045-09-06,20.712423,3.7292926,15.826144
Chennai,2045-09-07,19.98158,3.1584725,15.826987
Chennai,2045-09-08,19.20076,3.557373,16.76086
Chennai,2045-09-09,19.328794,2.0300567,15.440684
Chennai,2045-09-10,19.984772,1.7277358,15.61306
Chennai,2045-09-11,19.88715,4.040039,16.609476
Chennai,2045-09-12,19.779264,4.88565,17.486012
Chennai,2045-09-13,19.194418,5.4115415,16.723555
Chennai,2045-09-14,19.409021,3.1527033,17.909
Chennai,2045-09-15,20.12081,2.1498077,15.290756
Chennai,2045-09-16,19.805601,3.5837858,17.861635
Chennai,2045-09-17,19.579449,4.5008383,19.308964
Chennai,2045-09-18,20.296753,4.6911364,17.622265
Chennai,2045-09-19,19.42536,4.6495442,19.128017
Chennai,2045-09-20,19.181461,5.081831,17.272438
Chennai,2045-09-21,19.212605,5.0103273,18.55443
Chennai,2045-09-22,19.116894,5.553138,15.833338
Chennai,2045-09-23,19.151962,6.44076,18.718672
Chennai,2045-09-24,19.336363,6.6626263,18.423126
Chennai,2045-09-25,18.931627,7.155384,18.496988
Chennai,2045-09-26,18.596102,7.732104,18.163654
Chennai,2045-09-27,19.981018,6.888878,19.006508
Chennai,2045-09-28,18.759012,6.696304,18.82818
Chennai,2045-09-29,20.179708,5.485935,21.033537
Chennai,2045-09-30,19.161701,6.2263384,18.851353
Chennai,2045-10-01,19.478264,5.813026,19.556118
Chennai,2045-10-02,19.529394,6.655621,19.101156
Chennai,2045-10-03,20.07102,6.8043127,18.626085
Chennai,2045-10-04,19.52226,5.1191516,19.695011
Chennai,2045-10-05,19.919943,6.802779,18.342232
Chennai,2045-10-06,18.975477,6.9207883,19.576979
Chennai,2045-10-07,19.260939,8.44761,19.904863
Chennai,2045-10-08,19.668766,8.754566,20.538269
Chennai,2045-10-09,19.571642,5.720159,19.403578
Chennai,2045-10-10,19.296633,8.471602,18.753654
Chennai,2045-10-11,18.594458,8.194335,19.021145
Chennai,2045-10-12,19.941278,7.8564615,18.587276
Chennai,2045-10-13,20.152613,8.466752,17.995905
Chennai,2045-10-14,19.090986,7.313391,17.690935
Chennai,2045-10-15,20.148178,9.367388,18.260777
Chennai,2045-10-16,20.361967,8.694417,18.563726
Chennai,2045-10-17,20.110832,8.048922,18.866903
Chennai,2045-10-18,20.269932,9.287747,18.335749
Chennai,2045-10-19,21.097572,12.00061,18.819586
Chennai,2045-10-20,18.719202,7.792492,18.179762
Chennai,2045-10-21,19.646378,9.952581,17.955103
Chennai,2045-10-22,19.582434,8.499206,17.873951
Chennai,2045-10-23,20.485239,8.454573,15.527921
Chennai,2045-10-24,19.819525,7.646471,16.895117
Chennai,2045-10-25,19.444105,10.148149,16.589315
Chennai,2045-10-26,20.049938,10.470392,17.217514
Chennai,2045-10-27,20.1546,8.247673,17.411709
Chennai,2045-10-28,20.56525,8.819603,16.552193
Chennai,2045-10-29,20.841337,11.860938,17.439089
Chennai,2045-10-30,20.341566,10.766515,16.285698
Chennai,2045-10-31,19.546581,10.117831,15.834802
Chennai,2045-11-01,20.34362,9.713507,16.02438
Chennai,2045-11-02,21.13295,9.710282,17.11832
Chennai,2045-11-03,20.608986,10.237396,15.760521
Chennai,2045-11-04,20.353962,8.983836,17.338425
Chennai,2045-11-05,21.03805,9.150358,14.737824
Chennai,2045-11-06,20.999966,8.382877,14.220688
Chennai,2045-11-07,20.63285,8.387475,14.95549
Chennai,2045-11-08,21.319706,8.561282,16.17338
Chennai,2045-11-09,21.43636,9.121371,15.836544
Chennai,2045-11-10,21.706907,10.210417,16.24338
Chennai,2045-11-11,20.8701,8.85152,14.993393
Chennai,2045-11-12,20.690203,9.90142,16.750677
Chennai,2045-11-13,21.18242,11.123877,16.66981
Chennai,2045-11-14,21.206097,9.172307,13.66099
Chennai,2045-11-15,21.247475,9.815473,14.492621
Chennai,2045-11-16,22.356321,9.4272375,15.354264
Chennai,2045-11-17,21.091251,6.504223,15.22049
Chennai,2045-11-18,21.672977,10.046372,15.261583
Chennai,2045-11-19,21.389257,9.604117,16.90154
Chennai,2045-11-20,21.701744,7.086338,14.001475
Chennai,2045-11-21,22.695862,8.281704,13.36596
Chennai,2045-11-22,22.37054,8.500022,14.85496
Chennai,2045-11-23,22.250746,9.184131,14.699238
Chennai,2045-11-24,22.27174,9.124419,14.714719
Chennai,2045-11-25,21.845703,7.086503,15.538052
Chennai,2045-11-26,22.394659,7.2677326,13.847474
Chennai,2045-11-27,21.866837,5.1454372,15.122064
Chennai,2045-11-28,22.5807,6.266294,15.236738
Chennai,2045-11-29,21.846273,7.7590537,14.600616
Chennai,2045-11-30,22.38018,8.768786,14.863903
Chennai,2045-12-01,22.859287,5.2018733,14.139013
Chennai,2045-12-02,23.169254,7.5551386,15.923104
Chennai,2045-12-03,23.101276,5.4200063,15.895402
Chennai,2045-12-04,22.545685,6.228653,15.330895
Chennai,2045-12-05,24.02847,4.3985476,16.896103
Chennai,2045-12-06,24.33284,3.9912367,16.046143
Chennai,2045-12-07,23.628565,4.708328,17.214579
Chennai,2045-12-08,23.288128,4.2384005,16.696762
Chennai,2045-12-09,23.889437,6.721116,15.276274
Chennai,2045-12-10,24.120218,2.496101,17.001282
Chennai,2045-12-11,23.936682,3.890198,16.309286
Chennai,2045-12-12,23.809034,5.052247,16.502234
Chennai,2045-12-13,23.77286,3.7721736,17.73175
Chennai,2045-12-14,24.030056,5.1166363,17.874247
Chennai,2045-12-15,25.204815,4.997353,16.982212
Chennai,2045-12-16,23.925003,3.437718,17.026966
Chennai,2045-12-17,24.634346,2.9962642,15.533051
Chennai,2045-12-18,24.297125,3.8029487,16.352734
Chennai,2045-12-19,24.302345,2.845321,17.449818
Chennai,2045-12-20,24.879559,1.8562373,17.861496
Chennai,2045-12-21,24.70179,1.0736345,18.175234
Chennai,2045-12-22,24.026,1.0293672,17.408146
Chennai,2045-12-23,25.06226,2.0762775,18.2254
Chennai,2045-12-24,24.61959,2.561321,17.528366
Chennai,2045-12-25,26.248693,2.925224,17.486189
Chennai,2045-12-26,25.911068,3.9694378,18.290525
Chennai,2045-12-27,25.191092,3.2749298,17.691008
Chennai,2045-12-28,25.301617,0.0,18.153343
Chennai,2045-12-29,25.716192,1.1841233,18.690477
Chennai,2045-12-30,25.139803,2.3918002,19.287146
Chennai,2045-12-31,24.851112,0.71023035,19.341984
Chennai,2046-01-01,26.571186,0.88006544,19.284435
Chennai,2046-01-02,26.326353,0.0,19.42558
Chennai,2046-01-03,26.44805,2.1036098,18.161858
Chennai,2046-01-04,25.972435,1.8004843,17.916927
Chennai,2046-01-05,26.820454,1.2603449,18.69347
Chennai,2046-01-06,27.025269,0.02388226,17.91061
Chennai,2046-01-07,26.62818,1.7481347,19.571291
Chennai,2046-01-08,27.544012,1.8186694,18.731647
Chennai,2046-01-09,26.925428,0.5419303,18.557632
Chennai,2046-01-10,27.887093,0.0,18.72972
Chennai,2046-01-11,27.354498,0.0,17.404358
Chennai,2046-01-12,26.717897,1.1434692,16.09474
Chennai,2046-01-13,26.165375,0.0,18.509773
Chennai,2046-01-14,27.435835,0.0,17.79541
Chennai,2046-01-15,26.93457,0.0,17.707611
Chennai,2046-01-16,27.335417,0.17189355,19.055147
Chennai,2046-01-17,27.458727,2.265244,17.548368
Chennai,2046-01-18,27.276028,0.0,18.330647
Chennai,2046-01-19,27.851952,0.0,16.626352
Chennai,2046-01-20,28.150715,0.0,18.032713
Chennai,2046-01-21,28.634636,0.0,17.440649
Chennai,2046-01-22,27.541664,0.0,17.689627
Chennai,2046-01-23,27.932087,0.0,16.708673
Chennai,2046-01-24,28.986399,0.09787426,16.122904
Chennai,2046-01-25,28.068726,0.7145599,17.412865
Chennai,2046-01-26,28.676014,0.0,16.712826
Chennai,2046-01-27,28.246143,0.99248374,17.222164
