City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2050-01-09,21.068502,0.0,7.802935
Srinagar,2050-01-10,20.6743,0.0,9.574098
Srinagar,2050-01-11,20.120626,0.0,7.699823
Srinagar,2050-01-12,20.253332,0.0,7.3963037
Srinagar,2050-01-13,21.236181,0.0,9.579415
Srinagar,2050-01-14,21.26744,0.0,7.4731584
Srinagar,2050-01-15,20.714703,0.0,8.90108
Srinagar,2050-01-16,20.85687,0.0,6.7248936
Srinagar,2050-01-17,21.14763,0.0,5.1354933
Srinagar,2050-01-18,21.322226,0.0,5.8201904
Srinagar,2050-01-19,21.399036,0.0,7.5613647
Srinagar,2050-01-20,21.883759,0.0,7.0544887
Srinagar,2050-01-21,22.069302,0.0,5.688009
Srinagar,2050-01-22,21.614574,0.0,6.6884704
Srinagar,2050-01-23,21.219845,0.0,6.8074384
Srinagar,2050-01-24,22.873022,0.0,6.7989244
Srinagar,2050-01-25,21.438524,0.0,8.364446
Srinagar,2050-01-26,22.712116,0.0,6.1532063
Srinagar,2050-01-27,22.31789,0.0,6.5411687
Srinagar,2050-01-28,21.712902,0.0,6.955266
Srinagar,2050-01-29,22.194168,0.0,8.005675
Srinagar,2050-01-30,21.51847,0.0,6.3983216
Srinagar,2050-01-31,23.156263,0.96841097,6.1631308
Srinagar,2050-02-01,22.35198,0.0,6.3191977
Srinagar,2050-02-02,22.170576,0.0,7.393261
Srinagar,2050-02-03,23.026941,0.0,6.071276
Srinagar,2050-02-04,23.612003,0.0,7.632114
Srinagar,2050-02-05,23.869537,0.0,7.831812
Srinagar,2050-02-06,22.252777,0.0,7.7962203
Srinagar,2050-02-07,22.394365,0.0,8.712095
Srinagar,2050-02-08,23.35801,1.5037903,7.888658
Srinagar,2050-02-09,22.355953,0.99674225,8.78981
Srinagar,2050-02-10,23.83725,0.0,6.9147716
Srinagar,2050-02-11,23.67771,1.2759962,7.63267
Srinagar,2050-02-12,22.867313,0.0,8.716879
Srinagar,2050-02-13,23.001759,2.6918964,8.146039
Srinagar,2050-02-14,23.429752,0.0,7.2086782
Srinagar,2050-02-15,23.351522,0.6333424,7.8350005
Srinagar,2050-02-16,23.628054,2.3365657,7.5766044
Srinagar,2050-02-17,24.256624,1.5316887,8.1916895
Srinagar,2050-02-18,24.49253,3.3286803,9.150725
Srinagar,2050-02-19,23.76012,2.0154886,9.046362
Srinagar,2050-02-20,23.764587,1.423214,8.059671
Srinagar,2050-02-21,23.637465,1.6270841,9.584757
Srinagar,2050-02-22,24.675716,1.2728908,9.999025
Srinagar,2050-02-23,25.801167,2.1215985,10.702781
Srinagar,2050-02-24,23.803232,4.0844226,9.386148
Srinagar,2050-02-25,24.076145,1.430673,8.863501
Srinagar,2050-02-26,23.850582,3.258278,10.734085
Srinagar,2050-02-27,24.023485,2.873697,9.931257
Srinagar,2050-02-28,24.27083,4.8468437,10.447486
Srinagar,2050-03-01,24.777637,3.9820604,9.301623
Srinagar,2050-03-02,23.999065,1.9287486,9.136493
Srinagar,2050-03-03,24.094856,2.359872,10.799909
Srinagar,2050-03-04,24.295921,2.729909,8.464787
Srinagar,2050-03-05,24.833704,4.594889,11.253684
Srinagar,2050-03-06,24.085615,5.570275,10.763529
Srinagar,2050-03-07,25.807024,4.2310314,11.134213
Srinagar,2050-03-08,24.78203,2.950845,10.912533
Srinagar,2050-03-09,24.075623,2.522442,10.429334
Srinagar,2050-03-10,24.927399,5.7044935,10.885711
Srinagar,2050-03-11,24.678299,3.481435,10.372911
Srinagar,2050-03-12,24.574745,6.8543005,9.6841
Srinagar,2050-03-13,24.766928,4.1449494,12.125614
Srinagar,2050-03-14,24.96595,4.211309,10.0264635
Srinagar,2050-03-15,23.916697,4.352917,11.156879
Srinagar,2050-03-16,25.795412,5.659329,10.853006
Srinagar,2050-03-17,24.976746,5.965487,10.262404
Srinagar,2050-03-18,25.485483,5.6115,10.361398
Srinagar,2050-03-19,24.871544,5.461603,10.0167465
Srinagar,2050-03-20,24.240528,6.3435245,11.169831
Srinagar,2050-03-21,24.237438,6.7512746,10.425319
Srinagar,2050-03-22,26.133247,4.709905,11.560428
Srinagar,2050-03-23,25.049963,5.928356,10.350384
Srinagar,2050-03-24,24.811537,6.553952,9.855129
Srinagar,2050-03-25,25.108055,5.6956854,9.728031
Srinagar,2050-03-26,24.958277,7.9705944,9.905741
Srinagar,2050-03-27,24.203833,5.425483,11.204403
Srinagar,2050-03-28,25.46833,6.594988,9.961353
Srinagar,2050-03-29,25.037134,6.442913,11.063587
Srinagar,2050-03-30,25.368027,5.3457246,9.491327
Srinagar,2050-03-31,26.13084,5.510079,8.764689
Srinagar,2050-04-01,25.143276,5.102532,7.664483
Srinagar,2050-04-02,25.143442,9.037708,9.072895
Srinagar,2050-04-03,26.15158,5.903693,8.231921
Srinagar,2050-04-04,25.666048,7.077754,8.44636
Srinagar,2050-04-05,24.667114,6.360581,10.720177
Srinagar,2050-04-06,24.83122,5.962725,8.999418
Srinagar,2050-04-07,24.929193,5.531729,6.849565
Srinagar,2050-04-08,24.381327,4.333086,8.329031
Srinagar,2050-04-09,25.171846,5.0266347,6.9230494
Srinagar,2050-04-10,24.81241,7.6312094,8.096512
Srinagar,2050-04-11,25.4243,7.10413,8.373483
Srinagar,2050-04-12,24.882399,5.2209525,7.5271306
Srinagar,2050-04-13,25.330275,7.0632186,9.320079
Srinagar,2050-04-14,24.188486,7.6119757,7.47632
Srinagar,2050-04-15,25.562012,7.446164,8.550092
Srinagar,2050-04-16,24.804209,7.8032317,8.433588
Srinagar,2050-04-17,24.97227,7.1036677,6.378336
Srinagar,2050-04-18,24.776285,5.7246213,8.155227
Srinagar,2050-04-19,24.439087,5.857828,8.152425
Srinagar,2050-04-20,24.541443,6.6648207,7.186751
Srinagar,2050-04-21,25.622522,5.4115095,8.380007
Srinagar,2050-04-22,24.667534,6.311549,7.4619465
Srinagar,2050-04-23,24.155067,7.781821,7.52682
Srinagar,2050-04-24,23.549528,6.349568,5.72338
Srinagar,2050-04-25,23.75606,4.0478024,6.134211
Srinagar,2050-04-26,24.67161,6.6083508,6.742288
Srinagar,2050-04-27,23.95072,5.084953,7.3706803
Srinagar,2050-04-28,24.674994,4.768585,7.146436
Srinagar,2050-04-29,24.447666,5.1525307,6.9646173
Srinagar,2050-04-30,24.165321,4.0704207,6.3832145
Srinagar,2050-05-01,24.32036,5.0778356,7.184695
Srinagar,2050-05-02,24.333313,5.0658274,7.2214913
Srinagar,2050-05-03,23.904297,6.8476086,7.801591
Srinagar,2050-05-04,23.350595,4.7679467,8.57764
Srinagar,2050-05-05,23.678833,3.2946866,8.118369
Srinagar,2050-05-06,24.471966,4.124982,5.263867
Srinagar,2050-05-07,23.873644,4.5580597,7.871375
Srinagar,2050-05-08,24.697063,2.9581912,7.172827
Srinagar,2050-05-09,23.41043,3.6572435,7.250441
Srinagar,2050-05-10,23.647629,3.2390468,7.5027976
Srinagar,2050-05-11,23.352325,1.6477075,7.449816
Srinagar,2050-05-12,22.410934,1.7397048,8.27161
Srinagar,2050-05-13,23.469318,3.3495033,7.9966335
Srinagar,2050-05-14,22.699062,2.7949212,6.6116967
Srinagar,2050-05-15,23.392548,2.3795958,7.5250964
Srinagar,2050-05-16,22.342379,1.7981782,9.179309
Srinagar,2050-05-17,22.889177,1.1078303,7.729898
Srinagar,2050-05-18,22.757957,2.4190776,8.686798
Srinagar,2050-05-19,22.652082,2.8023198,9.078948
Srinagar,2050-05-20,22.873379,2.1320426,8.825743
Srinagar,2050-05-21,23.391382,2.2734773,8.866096
Srinagar,2050-05-22,22.619402,1.5875305,7.7129526
Srinagar,2050-05-23,22.270245,0.96578825,9.143473
Srinagar,2050-05-24,21.712833,0.93759626,9.471871
Srinagar,2050-05-25,20.480116,1.4831383,10.358157
Srinagar,2050-05-26,22.821016,0.4820091,8.74864
Srinagar,2050-05-27,21.939604,0.0,9.629384
Srinagar,2050-05-28,23.012005,1.4161685,8.537897
Srinagar,2050-05-29,20.824867,0.0,9.173894
Srinagar,2050-05-30,21.200756,0.0,8.979072
Srinagar,2050-05-31,21.85062,0.0,11.111894
Srinagar,2050-06-01,22.284494,0.0,9.514421
Srinagar,2050-06-02,21.617815,0.0,11.0251875
Srinagar,2050-06-03,21.89656,0.0,11.531921
Srinagar,2050-06-04,21.61446,0.0,10.0660515
Srinagar,2050-06-05,21.34357,0.0,10.704413
Srinagar,2050-06-06,20.73263,0.0,9.785111
Srinagar,2050-06-07,21.223127,0.0,9.898395
Srinagar,2050-06-08,21.31887,0.0,11.909439
Srinagar,2050-06-09,20.707918,0.0,11.249537
Srinagar,2050-06-10,19.973648,0.0,10.180206
Srinagar,2050-06-11,20.101236,0.27725804,10.001062
Srinagar,2050-06-12,20.858513,0.0,10.39681
Srinagar,2050-06-13,20.13719,0.0,11.408589
Srinagar,2050-06-14,20.227888,0.0,10.351473
Srinagar,2050-06-15,19.459862,0.0,11.829487
Srinagar,2050-06-16,20.369394,0.0,10.3973255
Srinagar,2050-06-17,19.679068,0.0,11.570775
Srinagar,2050-06-18,20.294497,0.0,10.235511
Srinagar,2050-06-19,20.109972,0.0,11.360824
Srinagar,2050-06-20,20.006731,0.0,10.239803
Srinagar,2050-06-21,19.619064,0.0,11.017099
Srinagar,2050-06-22,20.31063,0.0,9.259779
Srinagar,2050-06-23,19.15912,0.0,11.177732
Srinagar,2050-06-24,19.450573,0.0,10.621837
Srinagar,2050-06-25,19.460354,0.0,9.961991
Srinagar,2050-06-26,18.889902,0.0,10.113094
Srinagar,2050-06-27,18.546053,0.0,9.411684
Srinagar,2050-06-28,18.112373,0.0,9.724472
Srinagar,2050-06-29,18.408484,0.0,9.398579
Srinagar,2050-06-30,19.931625,0.0,9.337157
Srinagar,2050-07-01,18.066252,0.0,9.8428955
Srinagar,2050-07-02,18.148817,0.0,9.694379
Srinagar,2050-07-03,18.692429,0.0,9.353279
Srinagar,2050-07-04,17.466486,0.0,7.3610682
Srinagar,2050-07-05,18.795652,0.0,7.32804
Srinagar,2050-07-06,18.07133,0.0,7.7238827
Srinagar,2050-07-07,17.27167,0.0,9.432356
Srinagar,2050-07-08,17.384647,0.0,9.523535
Srinagar,2050-07-09,18.562984,0.0,7.5023084
Srinagar,2050-07-10,17.184061,0.0,7.9457035
Srinagar,2050-07-11,17.95155,0.0,9.126231
Srinagar,2050-07-12,17.966171,0.0,8.990942
Srinagar,2050-07-13,16.4001,0.0,6.8647494
Srinagar,2050-07-14,16.352106,0.0,8.923981
Srinagar,2050-07-15,17.157646,0.0,7.0614605
Srinagar,2050-07-16,17.029408,0.0,6.103243
Srinagar,2050-07-17,17.008512,0.0,6.8328447
Srinagar,2050-07-18,16.639963,0.0,7.14038
Srinagar,2050-07-19,17.022024,0.0,7.4488826
Srinagar,2050-07-20,17.933481,0.0,6.2057223
Srinagar,2050-07-21,16.741661,0.0,6.270045
Srinagar,2050-07-22,16.04215,0.0,6.3608813
Srinagar,2050-07-23,16.45641,0.0,7.000149
Srinagar,2050-07-24,15.574633,0.0,7.697152
Srinagar,2050-07-25,16.187956,0.0,7.0114145
Srinagar,2050-07-26,16.971554,0.0,7.72406
Srinagar,2050-07-27,15.5719795,0.0,7.1052413
Srinagar,2050-07-28,16.165451,0.0,6.8481717
Srinagar,2050-07-29,15.495913,0.0,7.4318633
Srinagar,2050-07-30,15.45521,0.0,7.195211
Srinagar,2050-07-31,15.699011,0.0,6.1237693
Srinagar,2050-08-01,16.208273,0.0,7.736337
Srinagar,2050-08-02,16.599306,0.0,7.7477374
Srinagar,2050-08-03,15.52582,0.0,5.3353415
Srinagar,2050-08-04,14.966995,0.0,9.365085
Srinagar,2050-08-05,15.272457,0.0,6.9788666
Srinagar,2050-08-06,15.065647,0.0,7.25226
Srinagar,2050-08-07,15.105473,1.662498,8.186974
Srinagar,2050-08-08,15.626105,0.21661627,7.1651483
Srinagar,2050-08-09,15.751908,0.0,8.155213
Srinagar,2050-08-10,14.728596,0.0,8.617874
Srinagar,2050-08-11,15.252607,0.0,7.529824
Srinagar,2050-08-12,14.408609,0.462362,9.158494
Srinagar,2050-08-13,13.9922905,0.45480466,8.587235
Srinagar,2050-08-14,14.271168,1.0674623,7.8820815
Srinagar,2050-08-15,15.173977,0.0,9.250528
Srinagar,2050-08-16,14.100646,1.7219943,9.026378
Srinagar,2050-08-17,15.498333,0.0,7.963566
Srinagar,2050-08-18,13.934069,2.9332564,10.108812
Srinagar,2050-08-19,13.713256,0.54669136,8.377664
Srinagar,2050-08-20,13.663374,1.2758121,7.3822546
Srinagar,2050-08-21,13.562215,2.3737643,9.5347805
Srinagar,2050-08-22,13.9861355,3.1464524,9.37506
Srinagar,2050-08-23,14.107686,1.9662391,9.554056
Srinagar,2050-08-24,13.941254,1.2555982,9.360484
Srinagar,2050-08-25,14.038781,3.7482736,12.055769
Srinagar,2050-08-26,13.885102,5.436715,9.724721
Srinagar,2050-08-27,13.712044,5.511726,8.965024
Srinagar,2050-08-28,13.721359,5.6261253,10.434722
Srinagar,2050-08-29,13.41914,4.4688487,9.948348
Srinagar,2050-08-30,13.077176,3.044727,10.68785
Srinagar,2050-08-31,13.147235,1.467203,11.11906
Srinagar,2050-09-01,14.022681,7.33832,9.741298
Srinagar,2050-09-02,13.456912,3.2211552,9.96809
Srinagar,2050-09-03,12.794994,1.9778574,10.967039
Srinagar,2050-09-04,13.6476755,6.0638027,10.169738
Srinagar,2050-09-05,13.59566,4.8057046,11.892626
Srinagar,2050-09-06,13.01245,4.4354973,10.74343
Srinagar,2050-09-07,13.017915,5.4198194,10.298662
Srinagar,2050-09-08,12.765879,3.5047965,9.4308405
Srinagar,2050-09-09,13.707209,7.083592,10.079612
Srinagar,2050-09-10,13.46492,4.6060634,10.70113
Srinagar,2050-09-11,13.572014,5.1262455,11.04828
Srinagar,2050-09-12,13.225757,4.1384425,10.476453
Srinagar,2050-09-13,12.847608,6.9200706,10.986588
Srinagar,2050-09-14,13.355345,6.634737,9.623115
Srinagar,2050-09-15,13.119249,5.94317,9.1723385
Srinagar,2050-09-16,12.398014,6.1674085,11.110825
Srinagar,2050-09-17,13.680355,5.5905514,11.045491
Srinagar,2050-09-18,12.733936,5.9913726,11.281561
Srinagar,2050-09-19,13.320296,4.602858,12.031033
Srinagar,2050-09-20,12.717924,6.8919263,10.555521
Srinagar,2050-09-21,13.18541,4.6845636,11.415622
Srinagar,2050-09-22,13.319578,6.6450114,9.828875
Srinagar,2050-09-23,13.296999,5.3506413,10.340694
Srinagar,2050-09-24,13.885747,6.2616105,9.65723
Srinagar,2050-09-25,12.964944,6.8916388,10.084439
Srinagar,2050-09-26,13.742036,5.978304,9.910797
Srinagar,2050-09-27,13.340441,6.644404,10.458677
Srinagar,2050-09-28,12.741264,5.768487,10.403595
Srinagar,2050-09-29,12.778731,5.904511,10.509534
Srinagar,2050-09-30,13.265301,5.9584045,9.082792
Srinagar,2050-10-01,12.324335,7.0814376,8.498547
Srinagar,2050-10-02,12.778831,7.0194955,8.819592
Srinagar,2050-10-03,12.450941,7.202404,9.255241
Srinagar,2050-10-04,13.515373,6.0205774,9.876847
Srinagar,2050-10-05,13.265664,6.164661,7.4336534
Srinagar,2050-10-06,13.330777,7.525762,7.9871364
Srinagar,2050-10-07,13.012617,6.7778416,8.061317
Srinagar,2050-10-08,12.287542,5.8125024,8.203791
Srinagar,2050-10-09,14.123166,5.747131,7.727378
Srinagar,2050-10-10,12.687144,5.0735273,8.920697
Srinagar,2050-10-11,12.305463,6.135877,7.527984
Srinagar,2050-10-12,12.843193,5.351544,8.454694
Srinagar,2050-10-13,14.017328,3.423926,8.842026
Srinagar,2050-10-14,13.679988,5.1803036,7.6182165
Srinagar,2050-10-15,13.2435,6.7077,5.824173
Srinagar,2050-10-16,12.823671,5.7734303,8.381975
Srinagar,2050-10-17,13.813964,7.656055,7.573276
Srinagar,2050-10-18,14.030841,6.5325117,7.652714
Srinagar,2050-10-19,13.290508,6.1861672,7.584338
Srinagar,2050-10-20,14.352571,6.074722,7.92625
Srinagar,2050-10-21,12.573161,4.9747133,6.45555
Srinagar,2050-10-22,13.900702,5.8469462,6.310611
Srinagar,2050-10-23,14.212256,5.100955,7.4254975
Srinagar,2050-10-24,14.196425,6.6642313,7.8973517
Srinagar,2050-10-25,13.796215,5.0274916,7.785929
Srinagar,2050-10-26,14.246697,5.5113688,6.9533453
Srinagar,2050-10-27,14.907925,3.723307,7.4053335
Srinagar,2050-10-28,13.432749,3.8087785,7.9595594
Srinagar,2050-10-29,14.275237,5.454145,6.6990952
Srinagar,2050-10-30,14.371511,4.747106,7.7858706
Srinagar,2050-10-31,13.47838,4.4147964,6.2353935
Srinagar,2050-11-01,15.370742,4.8575892,6.961244
Srinagar,2050-11-02,14.73156,3.1485002,7.6339607
Srinagar,2050-11-03,13.778761,3.4174318,7.1759377
Srinagar,2050-11-04,15.308572,3.2347791,6.83839
Srinagar,2050-11-05,14.134158,4.543987,7.4894986
Srinagar,2050-11-06,15.378121,3.4263988,7.664586
Srinagar,2050-11-07,14.904226,2.9117587,8.534374
Srinagar,2050-11-08,14.826424,4.0635934,6.5123844
Srinagar,2050-11-09,15.333702,4.0396852,7.471942
Srinagar,2050-11-10,14.414731,3.0472717,8.181928
Srinagar,2050-11-11,13.813817,2.6963494,9.128956
Srinagar,2050-11-12,14.474602,3.6493862,8.287232
Srinagar,2050-11-13,15.276929,0.0,7.4675856
Srinagar,2050-11-14,15.478478,2.0250893,8.372714
Srinagar,2050-11-15,15.909148,2.7795367,7.0014386
Srinagar,2050-11-16,14.692151,2.405057,9.495451
Srinagar,2050-11-17,15.6886015,0.7112703,9.998033
Srinagar,2050-11-18,15.39642,1.393588,9.425352
Srinagar,2050-11-19,14.844502,1.5916522,8.393777
Srinagar,2050-11-20,14.7786255,0.38594815,9.777949
Srinagar,2050-11-21,15.544589,0.3101752,9.539133
Srinagar,2050-11-22,16.78173,1.0117667,8.467831
Srinagar,2050-11-23,16.265001,0.79223675,10.808799
Srinagar,2050-11-24,15.715675,0.0,8.981497
Srinagar,2050-11-25,16.438469,2.2075527,9.509214
Srinagar,2050-11-26,15.727315,1.0539871,8.64533
Srinagar,2050-11-27,16.736977,0.13322401,10.798397
Srinagar,2050-11-28,16.498112,0.078443184,9.258813
Srinagar,2050-11-29,15.748543,0.0,9.903401
Srinagar,2050-11-30,16.663387,0.0,10.309087
Srinagar,2050-12-01,16.186293,0.0,10.817621
Srinagar,2050-12-02,16.657364,0.0,11.686848
Srinagar,2050-12-03,16.883778,0.0,11.127685
Srinagar,2050-12-04,17.101759,0.0,10.651927
Srinagar,2050-12-05,16.667185,0.0,10.783496
Srinagar,2050-12-06,17.048708,0.0,11.307645
Srinagar,2050-12-07,17.929296,0.0,10.735815
Srinagar,2050-12-08,16.993786,0.0,11.9904585
Srinagar,2050-12-09,17.696327,0.0,11.440967
Srinagar,2050-12-10,17.3537,0.0,9.632053
Srinagar,2050-12-11,17.451319,0.0,9.66049
Srinagar,2050-12-12,18.498842,0.0,10.772569
Srinagar,2050-12-13,18.302826,0.0,11.113309
Srinagar,2050-12-14,17.762318,0.0,9.25057
Srinagar,2050-12-15,17.882874,0.0,10.868819
Srinagar,2050-12-16,18.554735,0.0,10.775835
Srinagar,2050-12-17,18.98207,0.0,10.277991
Srinagar,2050-12-18,18.130257,0.0,9.401114
Srinagar,2050-12-19,18.80824,0.0,9.186192
Srinagar,2050-12-20,19.284077,0.0,10.805941
Srinagar,2050-12-21,18.434488,0.0,10.694946
Srinagar,2050-12-22,19.086233,0.0,9.631778
Srinagar,2050-12-23,18.237225,0.0,9.732836
Srinagar,2050-12-24,19.746706,0.0,9.993969
Srinagar,2050-12-25,19.281239,0.0,9.787104
Srinagar,2050-12-26,19.551706,0.0,8.562944
Srinagar,2050-12-27,18.914484,0.0,9.099697
Srinagar,2050-12-28,19.239117,0.0,9.013841
Srinagar,2050-12-29,18.477903,0.0,9.728281
Srinagar,2050-12-30,19.51344,0.0,9.297018
Srinagar,2050-12-31,20.690496,0.0,7.843135
Srinagar,2051-01-01,19.388737,0.0,8.158376
Srinagar,2051-01-02,19.066002,0.0,7.3295207
Srinagar,2051-01-03,20.043444,0.0,10.200604
Srinagar,2051-01-04,20.551937,0.0,9.182002
Srinagar,2051-01-05,20.667786,0.0,7.2723365
Srinagar,2051-01-06,20.877186,0.0,7.8430076
Srinagar,2051-01-07,20.631199,0.0,9.262988
Srinagar,2051-01-08,20.193176,0.0,7.30555
Srinagar,2051-01-09,21.460382,0.0,7.797651
Srinagar,2051-01-10,19.750828,0.0,8.689472
Srinagar,2051-01-11,20.76041,0.0,6.742319
Srinagar,2051-01-12,21.325022,0.0,6.6221232
Srinagar,2051-01-13,21.218718,0.0,7.058261
Srinagar,2051-01-14,20.886766,0.0,7.351141
Srinagar,2051-01-15,21.629019,0.0,7.4655786
Srinagar,2051-01-16,20.667566,0.0,7.4764037
Srinagar,2051-01-17,21.073685,0.0,6.6801496
Srinagar,2051-01-18,21.587164,0.0,6.990583
Srinagar,2051-01-19,21.183376,0.0,6.6102448
Srinagar,2051-01-20,22.332262,0.0,7.713943
Srinagar,2051-01-21,21.875282,0.0,6.8326364
Srinagar,2051-01-22,22.313347,0.0,6.523324
Srinagar,2051-01-23,22.176502,0.0,6.228297
Srinagar,2051-01-24,23.521082,0.0,8.145904
Srinagar,2051-01-25,22.680511,0.0,7.5197053
Srinagar,2051-01-26,22.096014,0.0,5.8550506
Srinagar,2051-01-27,22.166525,0.0,5.706681
Srinagar,2051-01-28,21.347485,0.0,6.7382874
Srinagar,2051-01-29,22.296354,0.0,7.5043287
Srinagar,2051-01-30,22.669924,0.0,8.14668
Srinagar,2051-01-31,22.277294,0.0,7.127419
Srinagar,2051-02-01,21.708025,0.0,7.202979
Srinagar,2051-02-02,23.252148,0.0,7.531446
Srinagar,2051-02-03,23.151014,0.0,8.696721
Srinagar,2051-02-04,23.244919,0.0,6.9465747
Srinagar,2051-02-05,22.736116,0.0,7.443384
Srinagar,2051-02-06,23.375998,0.55638796,7.638981
Srinagar,2051-02-07,22.704943,0.0,7.578671
Srinagar,2051-02-08,22.944298,0.0,8.892925
Srinagar,2051-02-09,23.142176,0.3276178,9.529823
Srinagar,2051-02-10,23.025642,1.3353746,8.620089
Srinagar,2051-02-11,23.972979,2.4953508,8.077377
Srinagar,2051-02-12,23.30099,0.73865676,7.4512386
Srinagar,2051-02-13,23.65778,0.96123534,9.099458
Srinagar,2051-02-14,23.755316,2.119841,7.6252604
Srinagar,2051-02-15,23.232946,1.2166266,7.7493987
Srinagar,2051-02-16,22.944061,2.3009458,9.519993
Srinagar,2051-02-17,23.768074,1.9420658,10.543478
Srinagar,2051-02-18,24.702038,2.064544,9.3964815
Srinagar,2051-02-19,23.462967,1.9821577,9.8888645
Srinagar,2051-02-20,24.040705,4.9736795,8.926682
Srinagar,2051-02-21,22.134447,1.6456026,9.265695
Srinagar,2051-02-22,24.0789,2.7159877,10.6285305
Srinagar,2051-02-23,24.81608,1.8665333,11.216323
Srinagar,2051-02-24,23.796135,4.461124,9.23661
Srinagar,2051-02-25,24.526018,3.8092031,10.796374
Srinagar,2051-02-26,24.169102,3.3208961,9.65054
Srinagar,2051-02-27,24.457174,2.5360525,11.594449
Srinagar,2051-02-28,23.922451,5.0989656,10.31504
Srinagar,2051-03-01,24.723898,4.0401807,10.514823
Srinagar,2051-03-02,24.327986,4.6272807,10.137367
Srinagar,2051-03-03,24.82163,3.2613962,10.61288
Srinagar,2051-03-04,24.545662,6.326847,11.455044
Srinagar,2051-03-05,24.587927,3.1543715,12.076826
Srinagar,2051-03-06,24.663795,3.8116498,10.535385
Srinagar,2051-03-07,25.06434,4.43859,10.729367
Srinagar,2051-03-08,24.44583,3.9105473,10.63456
Srinagar,2051-03-09,25.05639,6.333337,11.066507
Srinagar,2051-03-10,24.811617,6.5607233,11.528451
Srinagar,2051-03-11,24.183208,7.2328606,10.979429
Srinagar,2051-03-12,25.456625,5.8322396,10.868821
Srinagar,2051-03-13,26.050472,5.3002205,9.564416
Srinagar,2051-03-14,24.94954,6.3646145,11.119452
Srinagar,2051-03-15,24.875418,5.263561,9.752209
Srinagar,2051-03-16,24.647028,6.420333,10.544299
Srinagar,2051-03-17,25.638906,4.603363,11.784536
Srinagar,2051-03-18,24.156479,7.5355825,9.74206
Srinagar,2051-03-19,24.325495,6.403169,8.76487
Srinagar,2051-03-20,25.372076,4.2401643,10.02007
Srinagar,2051-03-21,24.745874,5.894527,11.5422125
Srinagar,2051-03-22,25.779282,5.29043,11.150035
Srinagar,2051-03-23,25.201376,5.2805243,10.093855
Srinagar,2051-03-24,24.321226,6.657058,10.685191
Srinagar,2051-03-25,24.778706,7.159838,10.12034
Srinagar,2051-03-26,24.696527,5.2862625,9.264807
Srinagar,2051-03-27,25.249107,8.255105,9.714431
Srinagar,2051-03-28,24.324158,6.107628,9.144099
Srinagar,2051-03-29,26.065538,9.17129,8.359279
Srinagar,2051-03-30,25.194246,7.50239,8.957222
Srinagar,2051-03-31,24.338024,7.003306,8.245693
Srinagar,2051-04-01,24.983086,6.2616415,9.272386
Srinagar,2051-04-02,24.647198,7.133844,7.3979955
Srinagar,2051-04-03,24.790218,6.849276,6.992847
Srinagar,2051-04-04,25.89592,5.256716,7.901351
Srinagar,2051-04-05,25.470291,6.6091533,7.7298284
Srinagar,2051-04-06,25.22933,6.969073,8.065879
Srinagar,2051-04-07,23.987843,7.0932765,9.139509
Srinagar,2051-04-08,24.642103,6.967641,6.810552
Srinagar,2051-04-09,25.774256,5.535702,8.541674
Srinagar,2051-04-10,25.506374,7.509797,8.161563
Srinagar,2051-04-11,25.695246,4.6729474,6.2577925
Srinagar,2051-04-12,25.015621,8.538464,7.4563646
Srinagar,2051-04-13,24.780714,3.837587,8.590117
Srinagar,2051-04-14,24.410778,5.6348157,7.265082
Srinagar,2051-04-15,24.825464,5.039649,6.220129
Srinagar,2051-04-16,25.403973,6.2668,8.531608
Srinagar,2051-04-17,24.505878,5.010146,6.730451
Srinagar,2051-04-18,24.516422,6.3404007,7.8858423
Srinagar,2051-04-19,24.258131,6.676156,6.2257004
Srinagar,2051-04-20,24.231596,5.872731,7.8456593
