City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2050-06-06,35.241646,0.0,16.007042
Vijayavada,2050-06-07,34.606087,0.2624453,15.066411
Vijayavada,2050-06-08,35.29764,0.0,14.853866
Vijayavada,2050-06-09,36.068058,0.0,14.790822
Vijayavada,2050-06-10,35.74212,0.23243536,15.941642
Vijayavada,2050-06-11,33.65067,0.6605029,16.910007
Vijayavada,2050-06-12,34.182343,0.0,15.452107
Vijayavada,2050-06-13,34.469624,0.0,15.5723295
Vijayavada,2050-06-14,33.90737,0.0,15.215501
Vijayavada,2050-06-15,35.05253,0.4057299,16.701538
Vijayavada,2050-06-16,34.641064,0.0,15.140764
Vijayavada,2050-06-17,34.470715,0.0,15.650151
Vijayavada,2050-06-18,34.51346,0.0,15.44312
Vijayavada,2050-06-19,33.755867,0.0,15.488679
Vijayavada,2050-06-20,34.020927,0.0,16.731104
Vijayavada,2050-06-21,34.16074,0.0,15.901147
Vijayavada,2050-06-22,33.48782,0.0,16.956326
Vijayavada,2050-06-23,32.64752,0.0,14.927192
Vijayavada,2050-06-24,33.151714,0.0,13.547981
Vijayavada,2050-06-25,32.555634,0.0,16.775703
Vijayavada,2050-06-26,32.897438,1.1668844,15.491761
Vijayavada,2050-06-27,31.759184,0.0,14.9112835
Vijayavada,2050-06-28,31.198343,1.859475,15.7197
Vijayavada,2050-06-29,30.814182,0.6461281,12.348451
Vijayavada,2050-06-30,30.480719,0.635844,15.261593
Vijayavada,2050-07-01,30.245665,3.147188,14.922569
Vijayavada,2050-07-02,30.68741,0.67939323,15.720611
Vijayavada,2050-07-03,28.937773,0.08394554,14.897009
Vijayavada,2050-07-04,30.58177,0.4089044,14.229992
Vijayavada,2050-07-05,29.17657,1.7828592,14.6148405
Vijayavada,2050-07-06,28.49912,1.7086399,15.8774805
Vijayavada,2050-07-07,28.426731,2.6638408,15.46387
Vijayavada,2050-07-08,28.38527,3.2124805,15.162349
Vijayavada,2050-07-09,27.983429,3.2199059,15.23343
Vijayavada,2050-07-10,27.715633,2.478331,13.962409
Vijayavada,2050-07-11,27.460178,3.6937668,15.599103
Vijayavada,2050-07-12,27.932783,2.678896,16.684013
Vijayavada,2050-07-13,27.790895,2.8255847,17.015629
Vijayavada,2050-07-14,27.008263,1.5415877,16.533827
Vijayavada,2050-07-15,27.496737,3.1421099,17.49393
Vijayavada,2050-07-16,26.643454,2.8786726,16.849455
Vijayavada,2050-07-17,27.532639,2.4357696,18.1839
Vijayavada,2050-07-18,26.578197,2.7488496,16.79985
Vijayavada,2050-07-19,26.00963,1.1777527,17.170946
Vijayavada,2050-07-20,25.632156,4.416764,16.569843
Vijayavada,2050-07-21,25.489851,2.1035523,17.58656
Vijayavada,2050-07-22,26.416117,0.0,17.909533
Vijayavada,2050-07-23,26.944967,2.280057,16.404772
Vijayavada,2050-07-24,26.164513,1.5305032,17.65402
Vijayavada,2050-07-25,25.983965,2.2020037,17.451958
Vijayavada,2050-07-26,25.428104,2.1945286,18.001009
Vijayavada,2050-07-27,25.159536,3.1634903,15.871578
Vijayavada,2050-07-28,25.099165,2.057802,17.781534
Vijayavada,2050-07-29,25.980413,2.9410274,17.501968
Vijayavada,2050-07-30,25.035362,2.5800827,16.613369
Vijayavada,2050-07-31,24.779448,3.1912675,18.274231
Vijayavada,2050-08-01,24.885868,4.567064,18.43278
Vijayavada,2050-08-02,24.466608,3.5761483,16.48496
Vijayavada,2050-08-03,25.06456,3.6625628,18.097334
Vijayavada,2050-08-04,24.186644,4.934136,16.883821
Vijayavada,2050-08-05,23.587172,2.7109456,17.44478
Vijayavada,2050-08-06,24.295338,4.907058,18.93053
Vijayavada,2050-08-07,23.846159,6.263103,16.617435
Vijayavada,2050-08-08,23.61577,4.88814,17.271412
Vijayavada,2050-08-09,24.178387,3.8491442,16.818268
Vijayavada,2050-08-10,23.690632,5.644499,18.635176
Vijayavada,2050-08-11,23.412064,6.957944,17.203772
Vijayavada,2050-08-12,23.328554,5.81989,20.26236
Vijayavada,2050-08-13,22.843525,5.7823024,18.108074
Vijayavada,2050-08-14,24.383488,5.335841,19.434925
Vijayavada,2050-08-15,22.716736,6.2327657,17.993898
Vijayavada,2050-08-16,23.335007,5.8366385,18.695871
Vijayavada,2050-08-17,21.847788,6.571539,20.424374
Vijayavada,2050-08-18,23.425549,6.5352883,18.161741
Vijayavada,2050-08-19,23.24131,5.838988,21.424585
Vijayavada,2050-08-20,23.570438,7.058343,20.148228
Vijayavada,2050-08-21,22.013687,6.5646257,21.091213
Vijayavada,2050-08-22,22.472807,5.262004,21.237831
Vijayavada,2050-08-23,22.544353,5.0698514,19.6185
Vijayavada,2050-08-24,21.632607,6.726601,19.657131
Vijayavada,2050-08-25,22.930489,7.197401,19.434721
Vijayavada,2050-08-26,22.605326,6.493683,22.536318
Vijayavada,2050-08-27,23.183558,4.866831,19.874447
Vijayavada,2050-08-28,22.487633,5.9690022,19.857464
Vijayavada,2050-08-29,23.11789,6.8612742,19.911587
Vijayavada,2050-08-30,22.562803,5.8949,21.326307
Vijayavada,2050-08-31,23.35705,7.113733,23.540773
Vijayavada,2050-09-01,22.701841,7.0226283,21.495419
Vijayavada,2050-09-02,23.282043,8.240874,20.879978
Vijayavada,2050-09-03,22.96504,6.4254265,20.295721
Vijayavada,2050-09-04,22.496496,8.2847185,20.28278
Vijayavada,2050-09-05,22.712376,7.9887724,21.095663
Vijayavada,2050-09-06,22.279093,8.8867855,18.766676
Vijayavada,2050-09-07,22.285322,9.187058,20.507517
Vijayavada,2050-09-08,22.84999,7.8996153,18.286877
Vijayavada,2050-09-09,23.004444,8.232375,19.86397
Vijayavada,2050-09-10,21.394321,9.838455,20.573135
Vijayavada,2050-09-11,22.210945,10.226897,20.129194
Vijayavada,2050-09-12,22.496656,8.514223,19.698639
Vijayavada,2050-09-13,22.054417,8.98378,19.48256
Vijayavada,2050-09-14,21.966019,8.188629,18.179832
Vijayavada,2050-09-15,22.227867,10.305451,18.420338
Vijayavada,2050-09-16,22.411049,10.44223,19.76473
Vijayavada,2050-09-17,21.265068,11.267223,19.222034
Vijayavada,2050-09-18,22.188585,9.183741,20.91594
Vijayavada,2050-09-19,22.19527,11.176465,19.68805
Vijayavada,2050-09-20,22.377789,10.120722,19.23873
Vijayavada,2050-09-21,20.849073,10.873243,18.167889
Vijayavada,2050-09-22,20.98769,9.821536,18.989988
Vijayavada,2050-09-23,21.137346,12.177439,17.716562
Vijayavada,2050-09-24,21.646008,10.424463,17.997593
Vijayavada,2050-09-25,23.137455,7.910625,19.260416
Vijayavada,2050-09-26,21.987257,9.848694,18.086315
Vijayavada,2050-09-27,22.062754,10.948164,17.887701
Vijayavada,2050-09-28,22.234774,9.251873,18.963064
Vijayavada,2050-09-29,23.145193,12.190718,18.629963
Vijayavada,2050-09-30,21.98487,11.32749,17.448307
Vijayavada,2050-10-01,22.181772,10.139284,17.019117
Vijayavada,2050-10-02,21.121525,11.417362,16.831718
Vijayavada,2050-10-03,21.617746,11.857679,16.102102
Vijayavada,2050-10-04,22.442812,11.652022,15.448987
Vijayavada,2050-10-05,22.23179,11.218917,16.256525
Vijayavada,2050-10-06,22.1683,9.828117,15.655593
Vijayavada,2050-10-07,21.457867,10.480098,15.330108
Vijayavada,2050-10-08,21.56789,11.312578,16.989529
Vijayavada,2050-10-09,21.76378,10.339572,15.498483
Vijayavada,2050-10-10,22.6423,9.84417,14.51935
Vijayavada,2050-10-11,21.875462,11.898095,14.972326
Vijayavada,2050-10-12,21.639063,10.951835,14.9429
Vijayavada,2050-10-13,23.538912,10.741842,13.677627
Vijayavada,2050-10-14,21.548693,11.380713,13.839224
Vijayavada,2050-10-15,21.570639,13.090633,14.717577
Vijayavada,2050-10-16,22.176268,12.082915,12.541322
Vijayavada,2050-10-17,22.109642,8.6951,14.379428
Vijayavada,2050-10-18,21.228882,12.510099,14.651157
Vijayavada,2050-10-19,21.94106,8.609518,11.8111925
Vijayavada,2050-10-20,21.813984,8.908783,12.857707
Vijayavada,2050-10-21,22.484955,8.623408,12.647653
Vijayavada,2050-10-22,22.62953,8.604688,12.768086
Vijayavada,2050-10-23,21.58851,9.098221,12.939568
Vijayavada,2050-10-24,21.525188,9.029647,13.095549
Vijayavada,2050-10-25,22.477118,11.145085,11.752397
Vijayavada,2050-10-26,21.717005,11.4820795,10.610546
Vijayavada,2050-10-27,22.366123,9.801929,12.040643
Vijayavada,2050-10-28,22.495117,11.169427,11.140261
Vijayavada,2050-10-29,22.798233,9.738715,10.701856
Vijayavada,2050-10-30,22.641531,10.119338,9.761281
Vijayavada,2050-10-31,22.242437,12.062298,10.538105
Vijayavada,2050-11-01,22.675327,11.224026,11.521673
Vijayavada,2050-11-02,21.89219,9.569593,11.606476
Vijayavada,2050-11-03,22.435295,8.470548,10.471818
Vijayavada,2050-11-04,22.823742,11.230181,11.043007
Vijayavada,2050-11-05,22.15398,7.895767,9.754232
Vijayavada,2050-11-06,22.817225,8.894418,10.354497
Vijayavada,2050-11-07,23.52258,9.655852,10.284275
Vijayavada,2050-11-08,23.89847,9.952676,11.170474
Vijayavada,2050-11-09,22.737982,7.369535,12.137035
Vijayavada,2050-11-10,22.751259,10.443401,11.498764
Vijayavada,2050-11-11,22.59378,10.190723,10.41995
Vijayavada,2050-11-12,22.081844,11.16004,10.020622
Vijayavada,2050-11-13,23.020172,8.648522,10.638052
Vijayavada,2050-11-14,22.758274,9.343244,11.081867
Vijayavada,2050-11-15,23.917406,8.842514,12.200399
Vijayavada,2050-11-16,23.349783,9.35644,13.5913725
Vijayavada,2050-11-17,23.839201,9.095049,10.253985
Vijayavada,2050-11-18,22.413624,8.099378,11.762143
Vijayavada,2050-11-19,22.577816,7.37127,11.8014
Vijayavada,2050-11-20,22.892735,8.025655,10.255988
Vijayavada,2050-11-21,23.438337,6.547671,11.920861
Vijayavada,2050-11-22,23.764732,5.8644586,12.034063
Vijayavada,2050-11-23,23.527578,6.2810035,12.357097
Vijayavada,2050-11-24,23.979498,5.594733,11.029529
Vijayavada,2050-11-25,24.068989,5.18956,13.260732
Vijayavada,2050-11-26,24.70653,5.3196054,12.2860775
Vijayavada,2050-11-27,23.659052,6.0657415,11.700102
Vijayavada,2050-11-28,23.773748,5.1546206,11.495698
Vijayavada,2050-11-29,24.412924,3.564649,11.907794
Vijayavada,2050-11-30,24.004112,4.0163155,10.984486
Vijayavada,2050-12-01,24.687614,3.8284943,11.111484
Vijayavada,2050-12-02,24.407635,3.390557,11.050247
Vijayavada,2050-12-03,24.223667,3.8010423,10.2211075
Vijayavada,2050-12-04,24.911737,1.5308537,10.724869
Vijayavada,2050-12-05,25.309542,1.5951066,10.944042
Vijayavada,2050-12-06,26.09169,1.8329815,11.53863
Vijayavada,2050-12-07,24.537813,2.998679,10.308429
Vijayavada,2050-12-08,26.04863,0.0,10.308639
Vijayavada,2050-12-09,25.305939,2.4000528,11.5289755
Vijayavada,2050-12-10,25.712849,0.5826616,9.549788
Vijayavada,2050-12-11,25.406157,0.38066065,9.978205
Vijayavada,2050-12-12,26.117609,0.63230896,11.242242
Vijayavada,2050-12-13,25.849136,0.0,11.880276
Vijayavada,2050-12-14,26.12978,1.0049651,11.591496
Vijayavada,2050-12-15,25.876846,0.0,11.700269
Vijayavada,2050-12-16,26.747538,0.0,9.644914
Vijayavada,2050-12-17,26.61866,0.8399531,11.192695
Vijayavada,2050-12-18,25.455177,0.0,12.262249
Vijayavada,2050-12-19,26.339174,0.43713635,10.205835
Vijayavada,2050-12-20,26.29076,1.1384164,9.459679
Vijayavada,2050-12-21,27.814777,0.0,9.576609
Vijayavada,2050-12-22,25.670464,0.0,8.985746
Vijayavada,2050-12-23,27.085833,0.0,11.337159
Vijayavada,2050-12-24,26.040453,0.0,11.608874
Vijayavada,2050-12-25,26.408466,0.0,9.904452
Vijayavada,2050-12-26,27.375563,0.0,9.783965
Vijayavada,2050-12-27,26.994907,0.0,9.807956
Vijayavada,2050-12-28,26.536024,0.0,7.62349
Vijayavada,2050-12-29,28.372957,0.0,9.560008
Vijayavada,2050-12-30,26.994192,0.2576032,9.348351
Vijayavada,2050-12-31,27.391573,0.0,8.830718
Vijayavada,2051-01-01,27.882528,0.0,9.354894
Vijayavada,2051-01-02,26.913649,0.0,8.016335
Vijayavada,2051-01-03,27.41148,0.0,8.417895
Vijayavada,2051-01-04,27.70874,0.0,9.5691595
Vijayavada,2051-01-05,28.599802,0.0,8.300973
Vijayavada,2051-01-06,29.029543,0.0,9.320373
Vijayavada,2051-01-07,29.341278,0.0,8.612764
Vijayavada,2051-01-08,29.416756,0.0,8.267067
Vijayavada,2051-01-09,29.076578,0.0,8.400351
Vijayavada,2051-01-10,29.441792,0.0,8.475318
Vijayavada,2051-01-11,27.2688,0.0,7.68897
Vijayavada,2051-01-12,28.148788,0.0,7.447485
Vijayavada,2051-01-13,27.734655,0.0,7.2698455
Vijayavada,2051-01-14,29.085558,0.0,9.210827
Vijayavada,2051-01-15,28.772604,0.0,8.341621
Vijayavada,2051-01-16,29.286377,0.0,6.238033
Vijayavada,2051-01-17,29.250275,0.0,6.6902933
Vijayavada,2051-01-18,28.932812,0.0,7.7562027
Vijayavada,2051-01-19,29.41941,0.0,7.592701
Vijayavada,2051-01-20,29.236038,0.0,8.299615
Vijayavada,2051-01-21,28.895071,0.0,7.910874
Vijayavada,2051-01-22,29.567968,0.0,7.5468307
Vijayavada,2051-01-23,30.167858,0.0,7.6805096
Vijayavada,2051-01-24,29.039356,0.0,8.842228
Vijayavada,2051-01-25,28.663755,0.0,8.955301
Vijayavada,2051-01-26,29.00817,0.0,7.9585905
Vijayavada,2051-01-27,29.757147,0.36474752,9.865289
Vijayavada,2051-01-28,29.470037,0.0,8.484725
Vijayavada,2051-01-29,29.223326,0.33229443,8.043269
Vijayavada,2051-01-30,29.560509,0.0,8.911682
Vijayavada,2051-01-31,29.47288,0.0,8.073915
Vijayavada,2051-02-01,28.83065,0.0,8.439815
Vijayavada,2051-02-02,30.83226,1.9139419,8.497918
Vijayavada,2051-02-03,30.253145,0.068737686,8.948662
Vijayavada,2051-02-04,29.804071,0.16402204,8.8930645
Vijayavada,2051-02-05,29.064693,0.0,10.4953985
Vijayavada,2051-02-06,29.379032,0.9588059,8.676941
Vijayavada,2051-02-07,29.612673,0.0,9.661032
Vijayavada,2051-02-08,30.401701,0.50297004,9.716398
Vijayavada,2051-02-09,30.212656,1.7954619,10.218589
Vijayavada,2051-02-10,30.326145,1.1522737,10.280665
Vijayavada,2051-02-11,29.321087,0.6030571,10.040637
Vijayavada,2051-02-12,30.09088,0.0,10.673965
Vijayavada,2051-02-13,28.820194,2.467145,9.829677
Vijayavada,2051-02-14,30.203745,2.8290243,9.637652
Vijayavada,2051-02-15,29.578886,1.7262493,10.331131
Vijayavada,2051-02-16,29.391865,1.7190557,9.975046
Vijayavada,2051-02-17,30.220572,2.5299318,9.468381
Vijayavada,2051-02-18,30.173046,2.2828,11.666734
Vijayavada,2051-02-19,29.69519,1.518241,11.311945
Vijayavada,2051-02-20,29.655384,4.362363,11.705683
Vijayavada,2051-02-21,30.611357,3.6370013,11.729511
Vijayavada,2051-02-22,29.358593,5.6127043,12.401762
Vijayavada,2051-02-23,29.779016,2.0192468,12.137209
Vijayavada,2051-02-24,30.355778,3.8101687,11.406302
Vijayavada,2051-02-25,29.346123,2.190676,13.185016
Vijayavada,2051-02-26,30.172915,2.1965537,12.515997
Vijayavada,2051-02-27,29.656519,4.676435,13.566903
Vijayavada,2051-02-28,29.666422,4.131221,11.949003
Vijayavada,2051-03-01,29.322096,2.3754025,13.608081
Vijayavada,2051-03-02,29.653902,5.143961,11.32349
Vijayavada,2051-03-03,29.63198,4.0647216,10.959716
Vijayavada,2051-03-04,30.037094,4.925623,12.255862
Vijayavada,2051-03-05,30.594538,3.532123,11.930513
Vijayavada,2051-03-06,30.186974,6.478469,13.744953
Vijayavada,2051-03-07,30.780321,4.5350323,13.043026
Vijayavada,2051-03-08,30.073881,4.279947,12.995771
Vijayavada,2051-03-09,31.006884,7.4693723,13.774104
Vijayavada,2051-03-10,30.88785,4.790688,13.376125
Vijayavada,2051-03-11,30.39941,6.365005,12.297556
Vijayavada,2051-03-12,30.29399,5.4495897,14.646343
Vijayavada,2051-03-13,31.165224,5.373734,12.560069
Vijayavada,2051-03-14,30.33631,6.2756133,13.615162
Vijayavada,2051-03-15,29.686813,4.1743193,12.587139
Vijayavada,2051-03-16,30.470789,3.448779,13.406048
Vijayavada,2051-03-17,30.105106,5.731464,12.8467865
Vijayavada,2051-03-18,30.289822,6.2980347,13.271101
Vijayavada,2051-03-19,30.46811,4.867753,12.885544
Vijayavada,2051-03-20,30.500948,6.3085012,12.50025
Vijayavada,2051-03-21,30.788765,6.9062333,12.679971
Vijayavada,2051-03-22,30.796953,2.9075174,12.005572
Vijayavada,2051-03-23,30.480507,6.4441295,10.732052
Vijayavada,2051-03-24,29.958261,5.625817,12.380085
Vijayavada,2051-03-25,31.005306,5.992257,12.5302
Vijayavada,2051-03-26,29.871115,6.853191,11.913283
Vijayavada,2051-03-27,30.155655,6.0513406,9.846513
Vijayavada,2051-03-28,29.677298,5.865473,11.963145
Vijayavada,2051-03-29,30.8461,5.4266534,11.338079
Vijayavada,2051-03-30,29.998732,5.026003,11.747049
Vijayavada,2051-03-31,30.209934,4.5797772,12.423865
Vijayavada,2051-04-01,30.627384,5.5722504,11.607505
Vijayavada,2051-04-02,30.039902,5.228292,10.4343815
Vijayavada,2051-04-03,30.885796,5.2740917,10.383539
Vijayavada,2051-04-04,30.82603,6.4298854,11.172286
Vijayavada,2051-04-05,30.775051,6.722736,11.763961
Vijayavada,2051-04-06,32.17491,4.8184175,11.4311285
Vijayavada,2051-04-07,30.844658,3.9445179,11.00303
Vijayavada,2051-04-08,32.073097,5.8109603,11.135781
Vijayavada,2051-04-09,30.17489,4.3816204,10.805253
Vijayavada,2051-04-10,32.134403,4.4960446,9.938532
Vijayavada,2051-04-11,31.73719,5.104278,9.901531
Vijayavada,2051-04-12,32.61176,4.3097634,11.157958
Vijayavada,2051-04-13,31.460958,4.9183326,12.008769
Vijayavada,2051-04-14,31.883686,5.9414167,10.907451
Vijayavada,2051-04-15,31.110538,3.9059467,11.839641
Vijayavada,2051-04-16,31.784,6.383221,11.940139
Vijayavada,2051-04-17,31.644838,6.470656,11.512206
Vijayavada,2051-04-18,31.414442,5.4542036,10.884892
Vijayavada,2051-04-19,32.179703,2.2879415,10.696336
Vijayavada,2051-04-20,32.261852,4.366575,10.727912
Vijayavada,2051-04-21,31.473793,6.761997,10.677054
Vijayavada,2051-04-22,31.528967,6.4163437,10.135246
Vijayavada,2051-04-23,32.146088,3.685239,10.382853
Vijayavada,2051-04-24,31.723965,4.819741,12.751916
Vijayavada,2051-04-25,31.362465,2.6130292,11.027865
Vijayavada,2051-04-26,31.861551,4.0903454,11.103517
Vijayavada,2051-04-27,31.265194,2.180018,10.704347
Vijayavada,2051-04-28,32.1232,4.2421007,11.743781
Vijayavada,2051-04-29,31.90673,4.0590954,11.252858
Vijayavada,2051-04-30,31.405458,2.8515513,12.30429
Vijayavada,2051-05-01,31.2388,2.4300404,12.057426
Vijayavada,2051-05-02,32.41456,1.4502945,11.955549
Vijayavada,2051-05-03,32.53086,5.1116447,11.891671
Vijayavada,2051-05-04,32.481754,5.049149,13.044237
Vijayavada,2051-05-05,31.949905,1.458055,12.410807
Vijayavada,2051-05-06,32.118736,2.9242074,12.993765
Vijayavada,2051-05-07,32.58635,2.1748044,13.35788
Vijayavada,2051-05-08,31.693987,1.4953619,13.399502
Vijayavada,2051-05-09,32.583767,2.7817602,13.79824
Vijayavada,2051-05-10,33.002632,1.059951,13.719776
Vijayavada,2051-05-11,32.90768,0.8576509,12.520021
Vijayavada,2051-05-12,33.67934,3.241834,13.931421
Vijayavada,2051-05-13,32.746117,1.4966985,13.072962
Vijayavada,2051-05-14,32.361034,1.4763879,14.3720665
Vijayavada,2051-05-15,32.907875,0.3977046,13.786428
Vijayavada,2051-05-16,32.37896,1.2598509,13.968663
Vijayavada,2051-05-17,31.614904,2.2869391,14.863487
Vijayavada,2051-05-18,32.46511,0.3800407,13.189383
Vijayavada,2051-05-19,33.211956,2.3479316,15.632022
Vijayavada,2051-05-20,32.737194,0.84099007,15.944793
Vijayavada,2051-05-21,32.83112,1.4730108,14.793049
Vijayavada,2051-05-22,32.45161,1.5590742,14.4341135
Vijayavada,2051-05-23,31.89881,0.0,15.944007
Vijayavada,2051-05-24,32.890392,0.0,16.095634
Vijayavada,2051-05-25,32.77937,0.9622722,15.817404
Vijayavada,2051-05-26,32.4449,1.5190394,16.656948
Vijayavada,2051-05-27,33.05979,0.0,16.1812
Vijayavada,2051-05-28,32.72875,0.91430396,16.044357
Vijayavada,2051-05-29,32.798336,1.148507,16.321798
Vijayavada,2051-05-30,32.240112,0.78656626,14.159187
Vijayavada,2051-05-31,32.023243,1.2871916,15.899541
Vijayavada,2051-06-01,32.82723,0.2583351,15.900266
Vijayavada,2051-06-02,32.25231,0.0,15.453596
Vijayavada,2051-06-03,32.058674,0.0,16.369759
Vijayavada,2051-06-04,32.052467,0.0,16.101982
Vijayavada,2051-06-05,32.463127,0.0,15.225215
Vijayavada,2051-06-06,32.639637,0.0,15.8082695
Vijayavada,2051-06-07,32.876457,0.0,15.367633
Vijayavada,2051-06-08,32.083317,0.0,15.130461
Vijayavada,2051-06-09,32.61463,0.0,16.085072
Vijayavada,2051-06-10,32.214615,0.0,15.156491
Vijayavada,2051-06-11,32.663933,0.0,16.998566
Vijayavada,2051-06-12,31.82252,0.0,15.339117
Vijayavada,2051-06-13,32.16299,0.0,16.647451
Vijayavada,2051-06-14,33.158592,0.0,16.462894
Vijayavada,2051-06-15,31.763609,0.0,17.18883
Vijayavada,2051-06-16,32.127983,0.0,15.531594
Vijayavada,2051-06-17,31.926382,0.0,15.410425
Vijayavada,2051-06-18,32.905613,0.0,15.951412
Vijayavada,2051-06-19,32.82624,0.0,13.939818
Vijayavada,2051-06-20,31.636642,0.0,15.756628
Vijayavada,2051-06-21,33.522114,0.0,13.522224
Vijayavada,2051-06-22,31.989769,0.0,14.926732
Vijayavada,2051-06-23,32.049072,0.0,14.082021
Vijayavada,2051-06-24,32.553364,0.0,13.802395
Vijayavada,2051-06-25,32.212597,0.0,13.681136
Vijayavada,2051-06-26,32.068344,0.0,13.76698
Vijayavada,2051-06-27,31.353178,0.0,14.674178
Vijayavada,2051-06-28,31.764635,0.0,15.766388
Vijayavada,2051-06-29,31.694563,0.0,13.505685
Vijayavada,2051-06-30,32.2078,0.0,14.786229
Vijayavada,2051-07-01,31.300814,0.0,14.035487
Vijayavada,2051-07-02,31.77326,0.0,13.5345745
Vijayavada,2051-07-03,31.742065,0.0,12.346267
Vijayavada,2051-07-04,31.14456,0.0,13.225749
Vijayavada,2051-07-05,31.278513,0.0,13.3381
Vijayavada,2051-07-06,32.084526,0.0,13.183273
Vijayavada,2051-07-07,30.784494,0.0,12.548469
Vijayavada,2051-07-08,31.984982,0.0,12.038901
Vijayavada,2051-07-09,32.288284,0.0,12.514084
Vijayavada,2051-07-10,32.329422,0.0,11.37308
Vijayavada,2051-07-11,31.672363,0.0,12.098388
Vijayavada,2051-07-12,31.463787,0.0,11.271041
Vijayavada,2051-07-13,30.966038,0.0,10.916383
Vijayavada,2051-07-14,31.019882,0.0,10.770751
Vijayavada,2051-07-15,30.959383,0.0,12.393179
Vijayavada,2051-07-16,30.939676,0.0,11.964669
Vijayavada,2051-07-17,31.419977,0.0,11.440987
Vijayavada,2051-07-18,30.557156,0.0,11.795423
Vijayavada,2051-07-19,31.691576,0.0,11.983586
Vijayavada,2051-07-20,32.012875,0.0,12.881818
Vijayavada,2051-07-21,31.031267,0.0,12.592482
Vijayavada,2051-07-22,30.579487,0.36675435,11.28729
Vijayavada,2051-07-23,30.278368,0.0,11.993705
Vijayavada,2051-07-24,30.954847,0.0,12.991698
Vijayavada,2051-07-25,30.26671,0.0,12.33635
Vijayavada,2051-07-26,30.34739,0.077171795,12.538098
Vijayavada,2051-07-27,29.693933,0.0,13.449475
Vijayavada,2051-07-28,30.163948,1.2102842,12.93529
Vijayavada,2051-07-29,29.238018,1.9950606,12.408531
Vijayavada,2051-07-30,28.104343,3.22142,12.317418
Vijayavada,2051-07-31,28.762781,2.7240865,14.069408
Vijayavada,2051-08-01,27.983095,2.5917013,14.123241
Vijayavada,2051-08-02,27.571806,2.898831,11.5859165
Vijayavada,2051-08-03,27.57265,2.4280849,13.330937
Vijayavada,2051-08-04,27.263388,4.4427543,13.98343
Vijayavada,2051-08-05,26.775835,5.2009187,13.441947
Vijayavada,2051-08-06,27.03606,3.6539378,14.924495
