City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2045-02-15,37.0169,0.0,16.782976
Chandigarh,2045-02-16,36.573547,0.0,16.013466
Chandigarh,2045-02-17,37.329792,0.0,17.01205
Chandigarh,2045-02-18,37.49843,0.0,15.233543
Chandigarh,2045-02-19,37.521496,0.0,15.8431635
Chandigarh,2045-02-20,38.115803,0.0,14.582772
Chandigarh,2045-02-21,38.311592,0.0,15.754688
Chandigarh,2045-02-22,37.164204,0.0,15.089289
Chandigarh,2045-02-23,39.327396,0.0,16.218603
Chandigarh,2045-02-24,39.33627,0.0,16.60849
Chandigarh,2045-02-25,38.69806,0.0,14.383452
Chandigarh,2045-02-26,39.480244,0.0,14.991311
Chandigarh,2045-02-27,38.768066,0.0,15.658279
Chandigarh,2045-02-28,39.107,0.0,17.024998
Chandigarh,2045-03-01,39.456444,0.0,16.514973
Chandigarh,2045-03-02,38.63085,0.0,14.35427
Chandigarh,2045-03-03,39.270596,0.0,15.036144
Chandigarh,2045-03-04,38.391293,0.0,14.251016
Chandigarh,2045-03-05,38.506622,0.0,15.538871
Chandigarh,2045-03-06,38.101326,0.0,14.311537
Chandigarh,2045-03-07,37.95825,1.558451,16.505177
Chandigarh,2045-03-08,37.603115,2.576461,14.778659
Chandigarh,2045-03-09,36.866943,2.1299574,13.800518
Chandigarh,2045-03-10,37.042164,2.1270573,11.772377
Chandigarh,2045-03-11,37.1825,0.72763246,13.893443
Chandigarh,2045-03-12,37.820698,1.2838303,13.930464
Chandigarh,2045-03-13,37.35326,2.5163915,15.667204
Chandigarh,2045-03-14,35.81049,2.850756,14.034452
Chandigarh,2045-03-15,36.515377,3.1468613,12.705667
Chandigarh,2045-03-16,36.54809,3.7198818,12.208827
Chandigarh,2045-03-17,35.896404,2.480075,13.759343
Chandigarh,2045-03-18,36.459976,5.1947064,12.316124
Chandigarh,2045-03-19,34.517662,2.5064428,13.064661
Chandigarh,2045-03-20,35.399094,3.2606213,13.178577
Chandigarh,2045-03-21,35.091274,3.7231536,13.43247
Chandigarh,2045-03-22,35.040066,6.1536927,11.734944
Chandigarh,2045-03-23,33.463318,5.979202,12.664068
Chandigarh,2045-03-24,34.01446,5.421299,12.095824
Chandigarh,2045-03-25,34.363384,6.540953,12.368644
Chandigarh,2045-03-26,34.66653,7.0464373,14.135601
Chandigarh,2045-03-27,34.775494,8.0091715,14.265586
Chandigarh,2045-03-28,34.252357,7.4907727,12.709868
Chandigarh,2045-03-29,34.27341,6.473346,13.671381
Chandigarh,2045-03-30,33.20709,7.8775783,13.059494
Chandigarh,2045-03-31,33.610928,8.267574,14.279499
Chandigarh,2045-04-01,34.17031,9.050623,14.604796
Chandigarh,2045-04-02,34.075787,11.281549,14.400038
Chandigarh,2045-04-03,33.785187,10.287523,13.769529
Chandigarh,2045-04-04,34.263912,7.9373283,14.076711
Chandigarh,2045-04-05,33.797993,10.735108,15.299802
Chandigarh,2045-04-06,33.369663,11.281712,14.284138
Chandigarh,2045-04-07,34.037224,10.484085,15.338123
Chandigarh,2045-04-08,33.785458,11.157383,13.772249
Chandigarh,2045-04-09,32.786007,9.095225,14.54917
Chandigarh,2045-04-10,32.376064,9.790623,13.031871
Chandigarh,2045-04-11,33.66749,10.7401,12.83164
Chandigarh,2045-04-12,33.814926,8.7807255,15.179469
Chandigarh,2045-04-13,33.43091,8.900221,13.889804
Chandigarh,2045-04-14,33.15974,7.840243,14.386732
Chandigarh,2045-04-15,33.456673,9.945564,14.430064
Chandigarh,2045-04-16,33.835087,6.4535127,14.072189
Chandigarh,2045-04-17,32.740677,9.918698,11.852461
Chandigarh,2045-04-18,32.334732,9.390004,13.0151
Chandigarh,2045-04-19,32.780357,7.9728537,13.319338
Chandigarh,2045-04-20,33.00175,7.3569293,11.404353
Chandigarh,2045-04-21,32.93795,8.54035,13.487948
Chandigarh,2045-04-22,32.71068,9.622322,12.408043
Chandigarh,2045-04-23,33.27041,8.275668,13.0328045
Chandigarh,2045-04-24,33.03746,8.12531,11.680722
Chandigarh,2045-04-25,32.924286,9.440106,11.147438
Chandigarh,2045-04-26,32.231827,9.010734,11.707701
Chandigarh,2045-04-27,32.413906,7.909901,9.88126
Chandigarh,2045-04-28,32.18052,9.718074,11.116434
Chandigarh,2045-04-29,33.065598,7.7364483,11.401802
Chandigarh,2045-04-30,32.726646,7.75277,11.34803
Chandigarh,2045-05-01,32.404396,7.880866,10.300011
Chandigarh,2045-05-02,32.268757,9.978946,10.635958
Chandigarh,2045-05-03,32.749626,9.974775,9.782461
Chandigarh,2045-05-04,32.166004,7.842529,9.905311
Chandigarh,2045-05-05,31.890259,8.127458,10.757801
Chandigarh,2045-05-06,31.795952,6.296266,10.904163
Chandigarh,2045-05-07,31.249954,7.144479,9.036478
Chandigarh,2045-05-08,31.342237,7.4354353,9.234327
Chandigarh,2045-05-09,30.28817,7.944483,10.514449
Chandigarh,2045-05-10,29.903702,7.0740714,9.748546
Chandigarh,2045-05-11,32.404755,7.0692925,10.578294
Chandigarh,2045-05-12,31.74078,8.092909,8.882192
Chandigarh,2045-05-13,30.885303,5.9372697,9.115718
Chandigarh,2045-05-14,31.15726,6.7119102,9.819637
Chandigarh,2045-05-15,31.037868,5.494918,8.219307
Chandigarh,2045-05-16,30.529234,7.4571953,9.572215
Chandigarh,2045-05-17,30.404518,4.3718286,10.748795
Chandigarh,2045-05-18,29.497784,9.188218,9.142312
Chandigarh,2045-05-19,30.783207,7.2314777,9.991609
Chandigarh,2045-05-20,30.322062,5.2339807,10.491846
Chandigarh,2045-05-21,30.232168,5.939598,8.779122
Chandigarh,2045-05-22,29.693289,6.2797594,9.219282
Chandigarh,2045-05-23,28.501522,5.1999745,9.201105
Chandigarh,2045-05-24,29.2591,4.3597336,11.495848
Chandigarh,2045-05-25,28.534569,4.869545,9.868309
Chandigarh,2045-05-26,29.20093,3.0152178,10.676448
Chandigarh,2045-05-27,28.207338,4.7275715,10.120411
Chandigarh,2045-05-28,28.89323,4.372102,10.826113
Chandigarh,2045-05-29,29.276224,2.4944537,10.54862
Chandigarh,2045-05-30,29.260738,2.2761674,11.237714
Chandigarh,2045-05-31,28.653315,1.7649404,10.571743
Chandigarh,2045-06-01,28.457283,3.3790774,10.92733
Chandigarh,2045-06-02,27.401827,2.7544317,11.244002
Chandigarh,2045-06-03,28.904566,2.7326763,11.958937
Chandigarh,2045-06-04,28.179607,2.159167,11.26399
Chandigarh,2045-06-05,28.086845,0.44740495,11.086702
Chandigarh,2045-06-06,27.942167,0.5045283,12.461365
Chandigarh,2045-06-07,28.34732,0.18103309,12.027877
Chandigarh,2045-06-08,27.05226,1.0024056,13.340437
Chandigarh,2045-06-09,26.415846,0.0,13.440251
Chandigarh,2045-06-10,27.486418,2.8804624,12.179933
Chandigarh,2045-06-11,27.130762,0.0,13.954259
Chandigarh,2045-06-12,26.304834,0.79683423,14.562707
Chandigarh,2045-06-13,26.394754,0.58169866,14.206382
Chandigarh,2045-06-14,25.992617,0.14373937,14.029234
Chandigarh,2045-06-15,26.922943,0.0,13.14023
Chandigarh,2045-06-16,25.572474,0.2836503,14.002457
Chandigarh,2045-06-17,25.060106,0.0,13.432283
Chandigarh,2045-06-18,25.187502,1.6914599,13.597897
Chandigarh,2045-06-19,24.325151,0.74356383,14.43902
Chandigarh,2045-06-20,25.387634,0.0,14.69306
Chandigarh,2045-06-21,24.120192,0.0,14.896109
Chandigarh,2045-06-22,24.273571,0.0,14.678224
Chandigarh,2045-06-23,24.66904,0.0,13.689963
Chandigarh,2045-06-24,23.951633,0.0,13.4664
Chandigarh,2045-06-25,24.257479,0.0,14.07907
Chandigarh,2045-06-26,23.994078,0.034926567,14.73517
Chandigarh,2045-06-27,23.634132,0.0,14.111055
Chandigarh,2045-06-28,23.350872,0.0,14.777251
Chandigarh,2045-06-29,22.35436,0.0,15.709118
Chandigarh,2045-06-30,23.032587,0.0,15.454344
Chandigarh,2045-07-01,23.06934,0.0,15.493989
Chandigarh,2045-07-02,22.877434,0.0,13.409898
Chandigarh,2045-07-03,21.51236,0.0,14.6972685
Chandigarh,2045-07-04,20.617754,0.0,14.106458
Chandigarh,2045-07-05,21.630548,0.0,15.254532
Chandigarh,2045-07-06,22.56235,0.0,14.665459
Chandigarh,2045-07-07,20.803062,0.0,15.2969475
Chandigarh,2045-07-08,20.973583,0.0,15.153839
Chandigarh,2045-07-09,20.661694,0.0,15.057047
Chandigarh,2045-07-10,21.848076,0.0,14.011067
Chandigarh,2045-07-11,20.750673,0.0,14.440178
Chandigarh,2045-07-12,19.959375,0.0,14.709546
Chandigarh,2045-07-13,19.818378,0.0,16.056253
Chandigarh,2045-07-14,20.157158,0.0,13.953289
Chandigarh,2045-07-15,19.117836,0.0,14.229832
Chandigarh,2045-07-16,18.971216,0.0,14.076577
Chandigarh,2045-07-17,18.436062,0.0,14.643113
Chandigarh,2045-07-18,18.69506,0.0,12.303667
Chandigarh,2045-07-19,18.931288,0.0,14.408819
Chandigarh,2045-07-20,19.147312,0.0,14.059876
Chandigarh,2045-07-21,18.273205,0.0,14.903477
Chandigarh,2045-07-22,18.255058,0.0,13.148781
Chandigarh,2045-07-23,17.996946,0.0,13.507361
Chandigarh,2045-07-24,18.277773,0.0,14.812678
Chandigarh,2045-07-25,18.277845,0.0,12.813721
Chandigarh,2045-07-26,18.035082,0.0,13.092114
Chandigarh,2045-07-27,17.38335,0.0,13.132993
Chandigarh,2045-07-28,17.40639,0.0,12.594455
Chandigarh,2045-07-29,17.18074,0.0,12.937715
Chandigarh,2045-07-30,17.054932,0.0,12.315229
Chandigarh,2045-07-31,17.55125,0.0,12.205196
Chandigarh,2045-08-01,17.141813,0.0,12.611825
Chandigarh,2045-08-02,16.44252,0.0,11.909175
Chandigarh,2045-08-03,15.953765,0.0,13.403139
Chandigarh,2045-08-04,16.059158,0.0,13.845442
Chandigarh,2045-08-05,15.544274,0.0,12.337463
Chandigarh,2045-08-06,16.177504,0.0,11.796166
Chandigarh,2045-08-07,15.933707,0.0,11.081073
Chandigarh,2045-08-08,14.86697,0.0,10.930882
Chandigarh,2045-08-09,14.795833,0.0,11.088846
Chandigarh,2045-08-10,14.846761,0.0,12.165781
Chandigarh,2045-08-11,15.043976,0.0,11.1492815
Chandigarh,2045-08-12,13.583027,0.0,10.768205
Chandigarh,2045-08-13,14.582769,0.0,11.200851
Chandigarh,2045-08-14,14.320252,0.0,10.068865
Chandigarh,2045-08-15,13.577545,0.0,10.501852
Chandigarh,2045-08-16,13.291713,0.0,10.623244
Chandigarh,2045-08-17,12.777338,0.0,10.127698
Chandigarh,2045-08-18,13.068455,0.0,10.609411
Chandigarh,2045-08-19,12.522851,0.0,9.958007
Chandigarh,2045-08-20,11.93644,0.0,10.73119
Chandigarh,2045-08-21,12.275909,0.0,9.680542
Chandigarh,2045-08-22,12.512603,0.0,10.448789
Chandigarh,2045-08-23,12.32484,0.0,9.333379
Chandigarh,2045-08-24,12.064088,0.0,10.615157
Chandigarh,2045-08-25,11.641348,0.0,10.832594
Chandigarh,2045-08-26,11.946917,0.0,10.9995775
Chandigarh,2045-08-27,10.3359995,0.0,11.246606
Chandigarh,2045-08-28,11.39824,0.0,10.068699
Chandigarh,2045-08-29,11.153956,0.0,10.392747
Chandigarh,2045-08-30,10.326166,0.0,10.889109
Chandigarh,2045-08-31,11.206798,0.0,10.2823
Chandigarh,2045-09-01,10.587829,0.0,11.552965
Chandigarh,2045-09-02,9.946737,0.0,12.39134
Chandigarh,2045-09-03,10.18249,0.0,11.492185
Chandigarh,2045-09-04,10.560223,0.0,9.388333
Chandigarh,2045-09-05,10.585732,0.0,11.432928
Chandigarh,2045-09-06,9.602275,0.0,11.53272
Chandigarh,2045-09-07,10.173724,0.0,10.140894
Chandigarh,2045-09-08,9.894786,0.0,11.491773
Chandigarh,2045-09-09,8.695196,0.0,12.277935
Chandigarh,2045-09-10,9.113489,0.19736966,10.917778
Chandigarh,2045-09-11,8.406522,0.0,12.090456
Chandigarh,2045-09-12,7.7514787,0.0,11.779175
Chandigarh,2045-09-13,8.840018,1.4569018,11.34272
Chandigarh,2045-09-14,7.549837,1.2080048,13.171061
Chandigarh,2045-09-15,8.004365,2.1218395,12.998134
Chandigarh,2045-09-16,7.788789,0.06691477,13.211868
Chandigarh,2045-09-17,7.4141273,2.2757878,13.639224
Chandigarh,2045-09-18,7.595012,0.3664514,13.739142
Chandigarh,2045-09-19,8.232294,1.759329,14.3897085
Chandigarh,2045-09-20,6.7541356,2.2933342,14.570393
Chandigarh,2045-09-21,6.6023417,2.2215292,13.349778
Chandigarh,2045-09-22,6.6850696,1.5821806,12.950709
Chandigarh,2045-09-23,6.069335,3.4752748,13.374537
Chandigarh,2045-09-24,6.7436852,2.2098618,14.625492
Chandigarh,2045-09-25,7.1872325,1.5004586,13.533659
Chandigarh,2045-09-26,6.4276066,4.28809,14.024644
Chandigarh,2045-09-27,6.0788007,3.0746958,14.510936
Chandigarh,2045-09-28,5.6484895,4.525422,13.950469
Chandigarh,2045-09-29,5.1975126,2.9464092,12.85012
Chandigarh,2045-09-30,6.5682073,4.917284,13.068297
Chandigarh,2045-10-01,5.78075,6.3251386,13.759517
Chandigarh,2045-10-02,5.811108,3.0810144,14.919891
Chandigarh,2045-10-03,5.2622566,2.9051347,14.37561
Chandigarh,2045-10-04,6.2156367,4.3096385,13.475167
Chandigarh,2045-10-05,4.9065022,4.8716125,14.840792
Chandigarh,2045-10-06,4.968793,7.1909904,14.033069
Chandigarh,2045-10-07,5.163943,3.7919242,12.939293
Chandigarh,2045-10-08,5.6186066,5.5833206,13.404557
Chandigarh,2045-10-09,4.8206058,4.009858,13.221259
Chandigarh,2045-10-10,5.329937,5.160364,13.516427
Chandigarh,2045-10-11,4.3939676,3.507327,15.305586
Chandigarh,2045-10-12,5.2386575,5.0829344,14.432656
Chandigarh,2045-10-13,5.3964276,4.80332,15.61037
Chandigarh,2045-10-14,6.038558,6.490826,15.417352
Chandigarh,2045-10-15,5.583214,4.8371677,14.042569
Chandigarh,2045-10-16,5.7813764,4.3781013,15.06805
Chandigarh,2045-10-17,5.85787,5.6999707,14.554866
Chandigarh,2045-10-18,6.638281,5.7093644,14.521435
Chandigarh,2045-10-19,5.638588,4.2093377,13.844972
Chandigarh,2045-10-20,6.6118913,5.723384,13.991393
Chandigarh,2045-10-21,6.9836273,6.601086,12.559906
Chandigarh,2045-10-22,7.188872,5.8233356,14.691893
Chandigarh,2045-10-23,6.3698206,5.139882,15.253869
Chandigarh,2045-10-24,7.2110825,8.206426,16.068825
Chandigarh,2045-10-25,8.069308,6.020407,14.3583145
Chandigarh,2045-10-26,8.239625,7.9296594,12.51766
Chandigarh,2045-10-27,8.0673065,6.032094,14.615979
Chandigarh,2045-10-28,8.03476,6.9937162,13.220299
Chandigarh,2045-10-29,7.50169,8.0363655,13.374975
Chandigarh,2045-10-30,7.735652,6.4620156,12.653003
Chandigarh,2045-10-31,7.6246147,7.5315876,11.750993
Chandigarh,2045-11-01,8.316454,7.6664653,13.822245
Chandigarh,2045-11-02,7.985383,8.477431,13.948585
Chandigarh,2045-11-03,8.821212,8.017278,13.547297
Chandigarh,2045-11-04,7.694989,7.098933,11.304488
Chandigarh,2045-11-05,8.790299,6.937066,13.143612
Chandigarh,2045-11-06,9.181076,4.713673,12.830442
Chandigarh,2045-11-07,9.161123,7.160986,13.932962
Chandigarh,2045-11-08,8.543317,6.536988,13.735833
Chandigarh,2045-11-09,10.215421,6.02475,12.218924
Chandigarh,2045-11-10,9.181618,7.661335,12.758321
Chandigarh,2045-11-11,9.308927,5.665052,13.045094
Chandigarh,2045-11-12,9.569094,5.743754,12.308951
Chandigarh,2045-11-13,9.906813,5.484705,12.668113
Chandigarh,2045-11-14,9.610276,3.854968,12.034854
Chandigarh,2045-11-15,10.17967,4.2062683,14.056803
Chandigarh,2045-11-16,10.486133,5.3647695,13.154225
Chandigarh,2045-11-17,12.585474,5.494515,11.876964
Chandigarh,2045-11-18,10.716547,3.6360245,13.239496
Chandigarh,2045-11-19,11.704064,5.4666514,11.684721
Chandigarh,2045-11-20,12.567637,5.676379,13.694186
Chandigarh,2045-11-21,11.900024,5.206818,12.685006
Chandigarh,2045-11-22,12.173028,4.2565393,12.910077
Chandigarh,2045-11-23,12.606533,5.307905,13.57093
Chandigarh,2045-11-24,12.704593,3.3156042,13.7130995
Chandigarh,2045-11-25,12.550091,3.4553382,12.507283
Chandigarh,2045-11-26,14.043479,5.638891,14.129948
Chandigarh,2045-11-27,14.628956,2.598301,13.011249
Chandigarh,2045-11-28,13.891937,5.077636,12.909706
Chandigarh,2045-11-29,14.348424,4.1092815,15.853275
Chandigarh,2045-11-30,14.188159,1.3475863,13.00291
Chandigarh,2045-12-01,15.644549,1.5321494,14.499704
Chandigarh,2045-12-02,15.136217,2.3297293,13.233972
Chandigarh,2045-12-03,16.080275,3.7813413,12.488344
Chandigarh,2045-12-04,16.283283,2.6415265,15.511019
Chandigarh,2045-12-05,15.340638,1.4692745,14.800345
Chandigarh,2045-12-06,16.715366,2.248207,14.52596
Chandigarh,2045-12-07,16.925798,2.9588153,15.582536
Chandigarh,2045-12-08,15.884092,2.274636,16.647175
Chandigarh,2045-12-09,16.099209,1.5108807,16.197056
Chandigarh,2045-12-10,16.816305,0.6309261,16.579958
Chandigarh,2045-12-11,17.409016,0.86439675,15.569063
Chandigarh,2045-12-12,17.597633,0.0,16.000097
Chandigarh,2045-12-13,18.56587,0.26271972,14.813936
Chandigarh,2045-12-14,18.693802,1.2834282,16.759447
Chandigarh,2045-12-15,19.16884,1.3503904,16.998503
Chandigarh,2045-12-16,18.186768,0.05100895,15.82809
Chandigarh,2045-12-17,18.92234,0.0,16.382664
Chandigarh,2045-12-18,19.995295,0.0,16.035988
Chandigarh,2045-12-19,20.063665,0.0,17.92537
Chandigarh,2045-12-20,20.953548,0.3739473,16.408432
Chandigarh,2045-12-21,19.93201,0.0,16.71485
Chandigarh,2045-12-22,20.049124,0.0,17.68789
Chandigarh,2045-12-23,20.093004,0.0,17.523754
Chandigarh,2045-12-24,21.17184,0.12182554,17.125637
Chandigarh,2045-12-25,21.00501,0.0,17.49834
Chandigarh,2045-12-26,20.376305,0.0,17.238722
Chandigarh,2045-12-27,21.692331,0.0,18.20697
Chandigarh,2045-12-28,22.098843,0.0,17.000267
Chandigarh,2045-12-29,21.916983,0.0,17.785461
Chandigarh,2045-12-30,22.036339,0.0,18.012178
Chandigarh,2045-12-31,21.58593,0.0,20.384914
Chandigarh,2046-01-01,23.088457,0.0,19.054869
Chandigarh,2046-01-02,23.035927,0.0,17.41987
Chandigarh,2046-01-03,23.961767,0.0,19.953548
Chandigarh,2046-01-04,22.91719,0.0,18.789854
Chandigarh,2046-01-05,23.538538,0.0,17.742868
Chandigarh,2046-01-06,24.282118,0.107908234,18.229195
Chandigarh,2046-01-07,24.160646,0.0,18.097391
Chandigarh,2046-01-08,24.404755,0.0,19.424696
Chandigarh,2046-01-09,24.805035,0.0,18.585966
Chandigarh,2046-01-10,26.12567,0.0,15.998031
Chandigarh,2046-01-11,25.409275,0.0,19.165543
Chandigarh,2046-01-12,26.5892,0.0,17.762306
Chandigarh,2046-01-13,25.68719,0.0,16.760378
Chandigarh,2046-01-14,26.442026,0.0,18.441685
Chandigarh,2046-01-15,26.300964,0.0,18.873495
Chandigarh,2046-01-16,27.145012,0.0,18.37217
Chandigarh,2046-01-17,27.10709,0.0,18.909601
Chandigarh,2046-01-18,28.201294,0.0,16.135996
Chandigarh,2046-01-19,26.887842,0.0,19.564848
Chandigarh,2046-01-20,28.926355,0.0,17.182295
Chandigarh,2046-01-21,28.890457,0.0,16.928621
Chandigarh,2046-01-22,30.205502,0.0,15.834839
Chandigarh,2046-01-23,30.005693,0.0,17.402887
Chandigarh,2046-01-24,29.62201,0.0,15.679975
Chandigarh,2046-01-25,31.374783,0.0,19.187738
Chandigarh,2046-01-26,31.35407,0.0,17.24368
Chandigarh,2046-01-27,30.83641,0.0,16.398726
Chandigarh,2046-01-28,31.21052,0.0,17.134706
Chandigarh,2046-01-29,31.576265,0.0,15.849698
Chandigarh,2046-01-30,32.087723,0.0,17.258226
Chandigarh,2046-01-31,31.94406,0.0,17.622517
Chandigarh,2046-02-01,33.022774,0.0,17.453976
Chandigarh,2046-02-02,32.312943,0.0,15.904677
Chandigarh,2046-02-03,32.981934,0.0,16.19902
Chandigarh,2046-02-04,33.430065,0.0,17.013077
Chandigarh,2046-02-05,34.04653,0.0,15.940815
Chandigarh,2046-02-06,33.991684,0.0,15.946677
Chandigarh,2046-02-07,34.555,0.0,14.926921
Chandigarh,2046-02-08,33.58563,0.0,16.447475
Chandigarh,2046-02-09,33.66317,0.0,14.856543
Chandigarh,2046-02-10,33.08795,0.0,15.56556
Chandigarh,2046-02-11,34.58402,0.0,14.485828
Chandigarh,2046-02-12,34.252346,0.0,14.721722
Chandigarh,2046-02-13,34.82418,0.0,16.502008
Chandigarh,2046-02-14,33.887897,0.0,14.598698
Chandigarh,2046-02-15,34.391434,0.0,14.604625
Chandigarh,2046-02-16,35.051655,0.0,14.253331
Chandigarh,2046-02-17,35.886765,0.0,16.580189
Chandigarh,2046-02-18,36.288525,0.0,15.659605
Chandigarh,2046-02-19,35.384094,0.0,15.639294
Chandigarh,2046-02-20,36.87416,0.0,15.757088
Chandigarh,2046-02-21,36.667095,0.0,14.40197
Chandigarh,2046-02-22,36.909756,0.0,15.010458
Chandigarh,2046-02-23,36.326756,0.0,14.463802
Chandigarh,2046-02-24,36.254353,0.0,16.66648
Chandigarh,2046-02-25,37.51062,0.0,15.255589
Chandigarh,2046-02-26,37.080723,0.0,14.411362
Chandigarh,2046-02-27,36.62358,0.0,14.948347
Chandigarh,2046-02-28,38.121838,0.0,15.14377
Chandigarh,2046-03-01,37.375244,0.0,15.7730465
Chandigarh,2046-03-02,37.352856,0.0,14.609481
Chandigarh,2046-03-03,38.792263,0.0,17.79127
Chandigarh,2046-03-04,38.138817,0.8502747,16.536346
Chandigarh,2046-03-05,38.269985,0.0,16.150568
Chandigarh,2046-03-06,38.026127,0.0,16.339388
Chandigarh,2046-03-07,38.191162,0.0,17.144428
Chandigarh,2046-03-08,38.56543,0.0,15.786343
Chandigarh,2046-03-09,38.030525,0.0,15.521668
Chandigarh,2046-03-10,38.2891,0.0,17.783749
Chandigarh,2046-03-11,38.35626,0.51487833,17.96094
Chandigarh,2046-03-12,38.535892,2.546675,17.498672
Chandigarh,2046-03-13,38.7041,0.58915156,17.137268
Chandigarh,2046-03-14,38.485157,1.445666,14.53236
Chandigarh,2046-03-15,38.251774,1.1342305,16.440388
Chandigarh,2046-03-16,38.261166,1.8663665,16.889286
Chandigarh,2046-03-17,36.835423,0.87165797,17.855536
Chandigarh,2046-03-18,37.042873,1.8006217,17.10775
Chandigarh,2046-03-19,37.132355,3.7742321,14.476249
Chandigarh,2046-03-20,37.7355,3.3900657,15.2451515
Chandigarh,2046-03-21,37.74751,4.2432547,16.504429
Chandigarh,2046-03-22,36.857212,3.3390284,14.825928
Chandigarh,2046-03-23,36.845497,2.7472103,17.112974
Chandigarh,2046-03-24,37.16532,4.305373,15.825889
Chandigarh,2046-03-25,36.465397,4.0158563,16.255924
Chandigarh,2046-03-26,35.203423,5.6573296,15.034212
Chandigarh,2046-03-27,35.619846,5.638275,15.677243
Chandigarh,2046-03-28,35.466766,5.3168015,15.161301
Chandigarh,2046-03-29,35.08901,7.956768,15.858255
Chandigarh,2046-03-30,34.595737,6.379899,14.777625
Chandigarh,2046-03-31,34.36995,6.5043526,14.492772
Chandigarh,2046-04-01,33.23631,7.5787706,13.891916
Chandigarh,2046-04-02,34.60438,8.048134,14.483359
Chandigarh,2046-04-03,33.870968,7.416036,14.32157
Chandigarh,2046-04-04,32.512867,10.093488,13.972149
Chandigarh,2046-04-05,33.145863,8.177849,14.620757
Chandigarh,2046-04-06,33.831856,11.21087,13.193138
Chandigarh,2046-04-07,34.423008,9.8294735,13.813278
Chandigarh,2046-04-08,33.72718,10.059693,13.5669365
Chandigarh,2046-04-09,34.208557,9.886647,15.265767
Chandigarh,2046-04-10,33.35706,9.869617,13.807415
Chandigarh,2046-04-11,33.516094,10.21592,14.317244
Chandigarh,2046-04-12,34.419662,11.7625,13.574803
Chandigarh,2046-04-13,33.636078,10.582539,14.633213
Chandigarh,2046-04-14,32.62049,12.226053,13.987372
Chandigarh,2046-04-15,33.613495,10.579523,13.981192
Chandigarh,2046-04-16,32.364677,13.017762,13.066244
Chandigarh,2046-04-17,33.070858,12.694649,13.283234
Chandigarh,2046-04-18,31.894508,12.636534,13.365772
Chandigarh,2046-04-19,34.181446,11.671605,14.130337
Chandigarh,2046-04-20,32.63048,10.290253,13.829548
Chandigarh,2046-04-21,33.020565,8.638492,12.723663
Chandigarh,2046-04-22,33.17821,10.853442,10.9642315
Chandigarh,2046-04-23,32.401382,10.084067,11.577223
Chandigarh,2046-04-24,33.471493,11.179936,11.607156
Chandigarh,2046-04-25,32.2657,9.170151,11.821214
Chandigarh,2046-04-26,33.208767,9.777762,11.985343
Chandigarh,2046-04-27,32.136166,9.214445,11.661869
Chandigarh,2046-04-28,33.07429,9.119598,10.551749
Chandigarh,2046-04-29,32.599815,9.073111,12.087553
Chandigarh,2046-04-30,32.85302,10.41776,11.33695
Chandigarh,2046-05-01,32.645737,7.915799,11.238921
