City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2056-11-25,25.774149,1.0057406,14.590683
Aligarh,2056-11-26,25.528927,2.703223,13.488449
Aligarh,2056-11-27,25.482288,0.9520406,14.599467
Aligarh,2056-11-28,25.617147,3.6522086,14.295736
Aligarh,2056-11-29,24.965258,1.6057628,13.027357
Aligarh,2056-11-30,26.640537,2.9410083,12.798254
Aligarh,2056-12-01,25.486603,3.0203142,13.425605
Aligarh,2056-12-02,26.145834,4.4955525,14.619615
Aligarh,2056-12-03,25.580404,4.5763073,12.736891
Aligarh,2056-12-04,26.204784,5.9016285,12.223654
Aligarh,2056-12-05,26.25793,3.266394,12.75199
Aligarh,2056-12-06,26.919508,4.252258,12.83211
Aligarh,2056-12-07,25.76065,4.2591357,12.558839
Aligarh,2056-12-08,27.04195,4.406958,11.775009
Aligarh,2056-12-09,27.354586,4.2114186,11.992787
Aligarh,2056-12-10,26.780949,4.3026958,13.389413
Aligarh,2056-12-11,27.329964,3.8657684,13.696006
Aligarh,2056-12-12,25.999634,4.099444,11.453573
Aligarh,2056-12-13,26.80389,5.028134,11.482976
Aligarh,2056-12-14,26.767149,1.9414852,12.791333
Aligarh,2056-12-15,26.990297,5.0094185,12.825215
Aligarh,2056-12-16,27.555597,5.2487793,12.232891
Aligarh,2056-12-17,27.780846,5.637571,12.533088
Aligarh,2056-12-18,27.462233,6.2044363,11.30128
Aligarh,2056-12-19,26.533413,4.332126,12.227319
Aligarh,2056-12-20,27.15283,4.631288,13.018804
Aligarh,2056-12-21,27.160099,5.4528594,11.91902
Aligarh,2056-12-22,27.461653,6.6454644,12.156505
Aligarh,2056-12-23,27.904125,7.3406625,11.623412
Aligarh,2056-12-24,27.763098,6.1437507,11.731823
Aligarh,2056-12-25,28.15172,9.957432,11.225993
Aligarh,2056-12-26,28.18065,8.408916,11.258453
Aligarh,2056-12-27,27.667233,6.48752,11.484306
Aligarh,2056-12-28,28.37501,5.4575477,11.484831
Aligarh,2056-12-29,28.411537,6.4275594,12.401001
Aligarh,2056-12-30,29.596186,6.347017,11.649679
Aligarh,2056-12-31,28.310728,8.057428,12.478664
Aligarh,2057-01-01,28.177773,8.568964,12.890004
Aligarh,2057-01-02,28.73846,7.313277,12.044341
Aligarh,2057-01-03,28.936178,6.4272323,12.211042
Aligarh,2057-01-04,28.866796,7.3793917,12.58292
Aligarh,2057-01-05,28.122663,7.6587367,12.205951
Aligarh,2057-01-06,28.462807,7.5315332,11.578211
Aligarh,2057-01-07,28.768646,8.535563,12.583996
Aligarh,2057-01-08,29.046343,8.01493,13.110628
Aligarh,2057-01-09,29.284698,9.612021,13.546878
Aligarh,2057-01-10,28.54667,6.200691,11.273451
Aligarh,2057-01-11,28.956736,7.457372,12.924663
Aligarh,2057-01-12,29.136438,6.037725,12.898055
Aligarh,2057-01-13,29.615385,8.822303,11.797977
Aligarh,2057-01-14,29.661509,7.625588,13.322001
Aligarh,2057-01-15,30.3623,9.443785,13.994216
Aligarh,2057-01-16,30.059528,6.6243906,13.274899
Aligarh,2057-01-17,28.543434,8.883097,13.840398
Aligarh,2057-01-18,29.772749,8.986022,13.592119
Aligarh,2057-01-19,30.623236,7.0640154,14.244237
Aligarh,2057-01-20,29.416876,8.118977,13.595231
Aligarh,2057-01-21,30.887005,7.2741027,14.728449
Aligarh,2057-01-22,30.628876,8.447453,15.091187
Aligarh,2057-01-23,30.580606,9.0352,14.335592
Aligarh,2057-01-24,30.680044,9.43808,15.050325
Aligarh,2057-01-25,30.379398,8.068129,15.190208
Aligarh,2057-01-26,30.91494,6.665459,15.319228
Aligarh,2057-01-27,30.323492,7.2998796,13.829316
Aligarh,2057-01-28,30.84412,9.193055,16.317318
Aligarh,2057-01-29,31.061848,6.477951,13.882804
Aligarh,2057-01-30,30.926874,9.18056,16.658268
Aligarh,2057-01-31,31.475655,7.429356,15.787368
Aligarh,2057-02-01,31.422895,7.2729664,16.272875
Aligarh,2057-02-02,30.205906,8.108744,16.24588
Aligarh,2057-02-03,30.832644,8.119691,15.075558
Aligarh,2057-02-04,30.979132,7.286678,15.724942
Aligarh,2057-02-05,31.230196,9.449085,15.329391
Aligarh,2057-02-06,31.018196,6.6805587,13.831124
Aligarh,2057-02-07,31.424921,8.283144,14.948489
Aligarh,2057-02-08,31.495924,8.224388,13.841774
Aligarh,2057-02-09,31.01481,6.3815117,15.249564
Aligarh,2057-02-10,31.813858,6.548622,13.539325
Aligarh,2057-02-11,32.02976,8.484186,13.736884
Aligarh,2057-02-12,31.664537,6.5302653,14.928489
Aligarh,2057-02-13,30.78945,8.588277,14.099434
Aligarh,2057-02-14,31.182968,8.204854,12.999312
Aligarh,2057-02-15,31.853241,7.114361,14.043692
Aligarh,2057-02-16,30.257885,7.379247,12.722245
Aligarh,2057-02-17,31.133215,6.942025,13.460971
Aligarh,2057-02-18,31.390512,7.0117264,12.331583
Aligarh,2057-02-19,31.241049,7.9104877,13.029589
Aligarh,2057-02-20,31.420639,6.35003,11.889191
Aligarh,2057-02-21,30.4578,7.5956426,10.856153
Aligarh,2057-02-22,31.39866,7.719938,11.92244
Aligarh,2057-02-23,32.505978,8.032206,12.625578
Aligarh,2057-02-24,31.17203,9.632592,10.010475
Aligarh,2057-02-25,31.051073,6.0717726,10.21615
Aligarh,2057-02-26,31.565538,7.9315743,11.027305
Aligarh,2057-02-27,31.15331,6.872654,11.994366
Aligarh,2057-02-28,30.547487,5.9549794,11.660882
Aligarh,2057-03-01,30.582348,7.545867,10.24907
Aligarh,2057-03-02,31.145596,7.0077176,11.328408
Aligarh,2057-03-03,31.22237,4.0708203,10.168722
Aligarh,2057-03-04,30.710176,5.924756,11.2045145
Aligarh,2057-03-05,30.849476,6.3818965,8.872394
Aligarh,2057-03-06,31.712133,6.2311015,10.021945
Aligarh,2057-03-07,30.07548,7.325094,9.557518
Aligarh,2057-03-08,30.060053,6.076217,9.854013
Aligarh,2057-03-09,30.016312,5.4957156,10.184314
Aligarh,2057-03-10,29.400293,6.6855903,9.861705
Aligarh,2057-03-11,29.390934,5.767544,10.102126
Aligarh,2057-03-12,29.143595,6.1794825,9.312095
Aligarh,2057-03-13,29.791012,4.1141424,9.561778
Aligarh,2057-03-14,28.712778,5.7168775,8.94152
Aligarh,2057-03-15,30.101355,4.730461,9.663838
Aligarh,2057-03-16,27.580238,5.8721223,9.309879
Aligarh,2057-03-17,29.426575,6.153108,7.5914974
Aligarh,2057-03-18,28.39281,5.2691174,9.951241
Aligarh,2057-03-19,28.669283,2.6148534,9.181064
Aligarh,2057-03-20,28.386591,2.9697196,8.524337
Aligarh,2057-03-21,28.322245,4.966384,9.797147
Aligarh,2057-03-22,27.45839,2.34793,7.8941317
Aligarh,2057-03-23,28.18579,3.6691148,9.509873
Aligarh,2057-03-24,28.55384,4.4297595,9.685432
Aligarh,2057-03-25,28.508247,4.014378,10.7537365
Aligarh,2057-03-26,28.12782,3.9689984,8.730975
Aligarh,2057-03-27,25.184725,1.4690409,9.185376
Aligarh,2057-03-28,26.692593,3.7462394,10.421007
Aligarh,2057-03-29,27.1361,2.8248749,10.268545
Aligarh,2057-03-30,27.092453,2.274877,10.975249
Aligarh,2057-03-31,26.565086,3.8224168,10.227286
Aligarh,2057-04-01,26.529177,3.8667428,9.322077
Aligarh,2057-04-02,26.322071,3.1735222,11.794414
Aligarh,2057-04-03,26.096228,2.6450849,10.434686
Aligarh,2057-04-04,26.225601,1.8051149,9.354838
Aligarh,2057-04-05,25.820147,2.8078792,9.430277
Aligarh,2057-04-06,24.8186,0.0927395,10.082837
Aligarh,2057-04-07,24.763496,2.4767091,10.689937
Aligarh,2057-04-08,24.938845,1.7941881,10.693362
Aligarh,2057-04-09,25.557318,3.4395387,11.253456
Aligarh,2057-04-10,24.540655,0.0,12.183777
Aligarh,2057-04-11,23.840714,1.9586447,10.768696
Aligarh,2057-04-12,23.175467,3.1797998,11.511844
Aligarh,2057-04-13,22.945879,0.2697322,13.074563
Aligarh,2057-04-14,22.698696,1.8277823,11.173835
Aligarh,2057-04-15,22.721184,1.3101196,11.577357
Aligarh,2057-04-16,22.190893,1.5099317,11.443874
Aligarh,2057-04-17,21.936539,0.0,13.009278
Aligarh,2057-04-18,22.178503,2.9260936,11.430066
Aligarh,2057-04-19,22.500416,1.1642511,11.699779
Aligarh,2057-04-20,22.30237,0.0,11.36317
Aligarh,2057-04-21,21.231962,0.46971485,11.923302
Aligarh,2057-04-22,21.898212,1.5729834,12.072034
Aligarh,2057-04-23,21.951862,0.6210457,12.924476
Aligarh,2057-04-24,21.566833,0.0,12.056428
Aligarh,2057-04-25,20.060043,0.0,14.776643
Aligarh,2057-04-26,21.183395,0.0,11.428839
Aligarh,2057-04-27,20.592453,0.0,12.182749
Aligarh,2057-04-28,20.728558,0.0,13.861716
Aligarh,2057-04-29,20.53194,0.0,13.183059
Aligarh,2057-04-30,20.267845,0.0,13.837178
Aligarh,2057-05-01,20.13754,0.0,12.331136
Aligarh,2057-05-02,19.790003,0.0,12.665627
Aligarh,2057-05-03,20.2623,0.0,13.5965
Aligarh,2057-05-04,19.955595,0.0,13.161653
Aligarh,2057-05-05,19.283428,0.0,14.02221
Aligarh,2057-05-06,19.421762,0.0,12.782039
Aligarh,2057-05-07,19.559093,0.0,13.978661
Aligarh,2057-05-08,18.298233,0.0,13.096333
Aligarh,2057-05-09,18.579058,0.0,11.921391
Aligarh,2057-05-10,18.864414,0.0,13.7299385
Aligarh,2057-05-11,18.145365,0.0,13.284396
Aligarh,2057-05-12,18.479527,0.0,13.534985
Aligarh,2057-05-13,17.784508,0.0,13.482668
Aligarh,2057-05-14,18.054796,0.0,12.33752
Aligarh,2057-05-15,18.603167,0.0,14.089
Aligarh,2057-05-16,17.59939,0.0,14.190812
Aligarh,2057-05-17,16.619804,0.0,13.143086
Aligarh,2057-05-18,17.348227,0.0,12.40914
Aligarh,2057-05-19,16.43898,0.0,13.758622
Aligarh,2057-05-20,15.808351,0.0,13.124982
Aligarh,2057-05-21,16.376806,0.0,13.364929
Aligarh,2057-05-22,16.259846,0.0,12.265789
Aligarh,2057-05-23,16.424417,0.0,11.470935
Aligarh,2057-05-24,14.458079,0.0,12.71886
Aligarh,2057-05-25,15.456512,0.0,12.214474
Aligarh,2057-05-26,16.438704,0.0,10.248823
Aligarh,2057-05-27,14.757636,0.0,11.011061
Aligarh,2057-05-28,15.077249,0.0,12.110021
Aligarh,2057-05-29,14.492323,0.0,9.539313
Aligarh,2057-05-30,14.531811,0.0,11.321314
Aligarh,2057-05-31,13.853674,0.0,11.290235
Aligarh,2057-06-01,13.483019,0.0,10.710272
Aligarh,2057-06-02,13.651412,0.0,9.531736
Aligarh,2057-06-03,13.101097,0.0,10.076979
Aligarh,2057-06-04,13.408553,0.0,9.201797
Aligarh,2057-06-05,12.621306,0.0,9.407539
Aligarh,2057-06-06,13.351323,0.0,10.513895
Aligarh,2057-06-07,12.288101,0.0,10.562472
Aligarh,2057-06-08,12.937429,0.0,9.377865
Aligarh,2057-06-09,12.486693,0.0,10.970257
Aligarh,2057-06-10,12.957105,0.0,9.232068
Aligarh,2057-06-11,12.382284,0.0,10.909793
Aligarh,2057-06-12,12.605843,0.0,10.252164
Aligarh,2057-06-13,11.989797,0.0,9.481932
Aligarh,2057-06-14,12.048021,0.0,9.1344
Aligarh,2057-06-15,13.172275,0.0,10.497348
Aligarh,2057-06-16,12.365212,0.0,10.056644
Aligarh,2057-06-17,11.874776,0.0,8.744048
Aligarh,2057-06-18,12.131056,0.0,8.828372
Aligarh,2057-06-19,11.528684,0.0,10.4101715
Aligarh,2057-06-20,11.816148,0.0,10.537057
Aligarh,2057-06-21,12.279141,0.0,9.775921
Aligarh,2057-06-22,12.006861,0.0,9.4059305
Aligarh,2057-06-23,12.539844,0.0,9.969855
Aligarh,2057-06-24,12.607661,0.0,11.037119
Aligarh,2057-06-25,12.09955,0.0,9.639843
Aligarh,2057-06-26,12.029001,0.0,10.345685
Aligarh,2057-06-27,11.550697,0.0,11.465773
Aligarh,2057-06-28,11.762226,0.0,11.201334
Aligarh,2057-06-29,11.584665,0.0,9.786376
Aligarh,2057-06-30,11.903669,0.0,10.810237
Aligarh,2057-07-01,11.750646,0.0,10.49048
Aligarh,2057-07-02,11.367725,0.0,11.070637
Aligarh,2057-07-03,11.337816,0.0,13.5288105
Aligarh,2057-07-04,11.764488,0.3112512,12.208247
Aligarh,2057-07-05,12.047354,0.0,13.931779
Aligarh,2057-07-06,12.68945,0.0,13.002099
Aligarh,2057-07-07,11.286532,0.8558611,12.050898
Aligarh,2057-07-08,11.714506,0.0,11.803423
Aligarh,2057-07-09,12.10246,0.0,13.694908
Aligarh,2057-07-10,11.982775,0.49988806,11.344028
Aligarh,2057-07-11,12.1573,1.5513132,12.665766
Aligarh,2057-07-12,13.01719,1.3790485,13.322499
Aligarh,2057-07-13,12.9653015,0.92755115,14.394186
Aligarh,2057-07-14,11.952265,2.9345906,14.043905
Aligarh,2057-07-15,12.418971,0.7486017,15.086105
Aligarh,2057-07-16,12.074061,0.24697182,13.833537
Aligarh,2057-07-17,12.709816,1.7013061,13.9319315
Aligarh,2057-07-18,12.411259,2.7083304,15.007413
Aligarh,2057-07-19,12.142128,3.7278028,15.336898
Aligarh,2057-07-20,11.015274,1.1141092,14.474356
Aligarh,2057-07-21,12.136823,2.4215844,14.684961
Aligarh,2057-07-22,12.377412,3.8427033,14.566657
Aligarh,2057-07-23,12.177041,2.1925905,14.961454
Aligarh,2057-07-24,12.938142,3.8538804,13.645302
Aligarh,2057-07-25,11.18238,4.064692,14.158139
Aligarh,2057-07-26,11.886274,4.203316,14.401725
Aligarh,2057-07-27,10.860869,4.425161,14.347312
Aligarh,2057-07-28,11.827728,4.5406528,14.890863
Aligarh,2057-07-29,11.721257,5.6886125,16.533321
Aligarh,2057-07-30,12.08113,5.9116316,15.17927
Aligarh,2057-07-31,11.780333,5.0184484,15.641059
Aligarh,2057-08-01,11.850301,3.1869228,14.7104645
Aligarh,2057-08-02,11.889262,4.431807,16.472235
Aligarh,2057-08-03,10.953619,4.9416776,15.377021
Aligarh,2057-08-04,12.24736,3.4353921,15.441325
Aligarh,2057-08-05,11.395737,3.9326687,16.59565
Aligarh,2057-08-06,11.905426,8.620097,15.447566
Aligarh,2057-08-07,12.185343,4.4790177,17.27674
Aligarh,2057-08-08,13.109332,2.5776567,16.647554
Aligarh,2057-08-09,11.242061,5.2066436,14.444635
Aligarh,2057-08-10,12.168525,5.216433,16.143646
Aligarh,2057-08-11,11.899625,5.6561584,15.851759
Aligarh,2057-08-12,11.986306,6.5469704,16.9861
Aligarh,2057-08-13,12.094491,7.009726,15.556587
Aligarh,2057-08-14,11.736539,3.3586566,16.057514
Aligarh,2057-08-15,13.418632,6.5050907,17.176407
Aligarh,2057-08-16,12.776312,5.576644,16.117662
Aligarh,2057-08-17,12.810862,4.434841,14.982739
Aligarh,2057-08-18,12.584183,6.044571,14.728614
Aligarh,2057-08-19,11.735126,5.9639335,14.774845
Aligarh,2057-08-20,11.633102,7.400608,15.745417
Aligarh,2057-08-21,13.075875,7.0607305,14.265046
Aligarh,2057-08-22,13.303119,7.315058,15.185067
Aligarh,2057-08-23,12.602476,6.1098056,15.357275
Aligarh,2057-08-24,14.253992,6.1925654,14.926159
Aligarh,2057-08-25,13.896755,7.4634876,15.273854
Aligarh,2057-08-26,13.581142,8.212737,14.533825
Aligarh,2057-08-27,13.654573,8.1926775,12.51492
Aligarh,2057-08-28,13.5653105,7.998531,14.264888
Aligarh,2057-08-29,13.539473,4.169918,14.503338
Aligarh,2057-08-30,13.70025,3.951196,13.821396
Aligarh,2057-08-31,15.22658,6.923004,13.827503
Aligarh,2057-09-01,15.0357,4.205156,13.955873
Aligarh,2057-09-02,15.7217245,6.916418,13.759278
Aligarh,2057-09-03,15.636382,4.9931912,14.333936
Aligarh,2057-09-04,15.583643,6.639665,13.798315
Aligarh,2057-09-05,16.56408,3.9602063,13.229641
Aligarh,2057-09-06,17.197523,5.3453746,13.04211
Aligarh,2057-09-07,16.872171,6.3109956,13.69928
Aligarh,2057-09-08,17.33822,4.872281,13.238226
Aligarh,2057-09-09,17.077705,4.0973907,13.725914
Aligarh,2057-09-10,17.031578,5.328113,13.45858
Aligarh,2057-09-11,17.295267,5.2624717,12.915162
Aligarh,2057-09-12,18.973314,5.379141,12.035894
Aligarh,2057-09-13,17.664171,3.6477504,13.597879
Aligarh,2057-09-14,17.903149,6.3141317,13.632494
Aligarh,2057-09-15,19.3366,6.15306,12.981258
Aligarh,2057-09-16,17.639503,5.325696,13.669023
Aligarh,2057-09-17,18.179018,4.827499,13.096631
Aligarh,2057-09-18,17.898481,4.2485228,14.140977
Aligarh,2057-09-19,18.10454,4.543836,12.882246
Aligarh,2057-09-20,18.616112,5.264259,13.994247
Aligarh,2057-09-21,19.177563,5.784199,12.561325
Aligarh,2057-09-22,18.779049,4.460885,13.466691
Aligarh,2057-09-23,19.444323,3.281673,13.346363
Aligarh,2057-09-24,18.420563,3.7766783,12.732698
Aligarh,2057-09-25,19.323748,4.9843855,14.087506
Aligarh,2057-09-26,17.978563,2.1319993,14.311702
Aligarh,2057-09-27,20.051445,0.48440084,13.049345
Aligarh,2057-09-28,19.902662,2.736801,13.152282
Aligarh,2057-09-29,19.620033,3.9823349,13.745241
Aligarh,2057-09-30,20.291637,3.781805,14.16394
Aligarh,2057-10-01,20.995245,2.8779407,14.633282
Aligarh,2057-10-02,20.790947,1.6845965,15.091875
Aligarh,2057-10-03,21.263994,4.3359685,15.738854
Aligarh,2057-10-04,20.667496,1.1931846,15.926895
Aligarh,2057-10-05,21.073269,0.14830138,14.585079
Aligarh,2057-10-06,21.679981,2.093292,15.640708
Aligarh,2057-10-07,22.122074,1.0981485,15.269286
Aligarh,2057-10-08,22.26108,1.515227,15.3947735
Aligarh,2057-10-09,22.316223,0.450662,15.914087
Aligarh,2057-10-10,22.942373,0.0,16.512304
Aligarh,2057-10-11,22.540108,1.461282,17.875483
Aligarh,2057-10-12,22.974958,1.9420372,16.381096
Aligarh,2057-10-13,22.661022,0.024776692,15.939954
Aligarh,2057-10-14,22.637465,2.3892643,15.49598
Aligarh,2057-10-15,23.277514,1.0685736,16.823166
Aligarh,2057-10-16,22.731428,0.0,18.27792
Aligarh,2057-10-17,22.838696,1.1375684,16.69307
Aligarh,2057-10-18,24.148308,0.7007787,15.845289
Aligarh,2057-10-19,23.175463,0.9783898,18.479883
Aligarh,2057-10-20,22.768,0.0,16.699486
Aligarh,2057-10-21,23.753082,0.0,17.412159
Aligarh,2057-10-22,24.482035,0.0,16.86028
Aligarh,2057-10-23,23.81623,0.0,16.5106
Aligarh,2057-10-24,24.529284,0.26918948,17.316729
Aligarh,2057-10-25,24.519995,0.0,17.818377
Aligarh,2057-10-26,25.110706,0.0,18.396751
Aligarh,2057-10-27,24.786674,0.0,17.790535
Aligarh,2057-10-28,25.594584,0.0,18.363531
Aligarh,2057-10-29,24.104837,0.0,17.836973
Aligarh,2057-10-30,23.782871,0.0,17.267828
Aligarh,2057-10-31,25.527493,0.0,18.17537
Aligarh,2057-11-01,25.372524,0.0,16.894709
Aligarh,2057-11-02,25.650333,0.0,18.400244
Aligarh,2057-11-03,25.951527,0.0,16.699173
Aligarh,2057-11-04,25.157953,0.0,17.732132
Aligarh,2057-11-05,24.484175,0.0,16.47034
Aligarh,2057-11-06,24.96266,0.0,17.202467
Aligarh,2057-11-07,25.835691,0.5081569,17.602402
Aligarh,2057-11-08,25.679857,0.0,17.445812
Aligarh,2057-11-09,26.146418,0.0,16.005526
Aligarh,2057-11-10,24.931213,0.0,18.222544
Aligarh,2057-11-11,26.62138,0.0,16.741798
Aligarh,2057-11-12,25.04335,0.0,15.158345
Aligarh,2057-11-13,25.60148,0.0,16.296684
Aligarh,2057-11-14,25.40114,0.0,13.135122
Aligarh,2057-11-15,25.408897,0.0,16.132717
Aligarh,2057-11-16,25.361265,0.0,14.45805
Aligarh,2057-11-17,25.238132,0.0,13.86485
Aligarh,2057-11-18,26.329264,0.0,13.758615
Aligarh,2057-11-19,26.770529,0.0,15.345346
Aligarh,2057-11-20,25.740602,0.0,12.30495
Aligarh,2057-11-21,25.753054,0.0,13.619305
Aligarh,2057-11-22,25.425072,0.0,14.566362
Aligarh,2057-11-23,25.446,0.0,12.471598
Aligarh,2057-11-24,26.442844,0.0,13.708996
Aligarh,2057-11-25,25.31192,0.0,14.777707
Aligarh,2057-11-26,25.67194,0.0,13.561456
Aligarh,2057-11-27,26.589445,0.0,12.423286
Aligarh,2057-11-28,26.536327,0.0,11.98487
Aligarh,2057-11-29,26.479275,0.0,12.940929
Aligarh,2057-11-30,27.481977,0.0,13.234005
Aligarh,2057-12-01,25.937979,0.0,12.484587
Aligarh,2057-12-02,27.386818,0.0,11.560411
Aligarh,2057-12-03,26.678984,0.0,13.291179
Aligarh,2057-12-04,27.15268,0.0,11.950601
Aligarh,2057-12-05,28.246908,0.0,12.2453985
Aligarh,2057-12-06,28.673697,0.0,13.054684
Aligarh,2057-12-07,28.164106,0.0,11.956442
Aligarh,2057-12-08,28.954123,0.0,12.7687435
Aligarh,2057-12-09,27.798418,0.65961426,12.14595
Aligarh,2057-12-10,28.635265,0.0,11.880149
Aligarh,2057-12-11,28.33452,2.3114076,11.317879
Aligarh,2057-12-12,28.982931,0.43138382,12.250587
Aligarh,2057-12-13,29.48451,0.67903733,10.734032
Aligarh,2057-12-14,28.327305,1.1976752,10.751259
Aligarh,2057-12-15,27.459213,1.1038846,12.328357
Aligarh,2057-12-16,27.618149,2.8691764,9.975996
Aligarh,2057-12-17,29.217896,3.6244776,11.72117
Aligarh,2057-12-18,28.371946,3.4395368,10.309032
Aligarh,2057-12-19,28.80385,3.0750086,11.974854
Aligarh,2057-12-20,28.656162,4.953924,11.399053
Aligarh,2057-12-21,29.102936,2.8830984,10.096956
Aligarh,2057-12-22,29.298996,4.484955,12.93319
Aligarh,2057-12-23,28.815649,5.197289,11.370301
Aligarh,2057-12-24,29.484322,4.4196205,12.7360935
Aligarh,2057-12-25,28.057072,4.1582227,12.011988
Aligarh,2057-12-26,28.72408,6.6611414,11.931053
Aligarh,2057-12-27,28.375483,6.7368546,11.196375
Aligarh,2057-12-28,28.516758,6.5818486,13.303911
Aligarh,2057-12-29,28.427933,5.694715,11.871755
Aligarh,2057-12-30,29.200031,9.406996,13.821176
Aligarh,2057-12-31,28.643888,5.534701,14.87495
Aligarh,2058-01-01,28.340137,8.451782,12.286975
Aligarh,2058-01-02,28.675278,7.4770103,12.241637
Aligarh,2058-01-03,29.162565,9.327288,13.702654
Aligarh,2058-01-04,29.221138,9.486016,11.897199
Aligarh,2058-01-05,29.700956,10.319026,13.819444
Aligarh,2058-01-06,29.032953,8.358842,13.704967
Aligarh,2058-01-07,29.27718,7.7856364,13.412924
Aligarh,2058-01-08,28.7535,11.875145,13.723775
Aligarh,2058-01-09,29.26795,11.080741,15.361699
Aligarh,2058-01-10,29.349825,10.094112,15.38551
Aligarh,2058-01-11,29.105053,9.220838,12.198625
Aligarh,2058-01-12,29.483517,11.088391,14.74836
Aligarh,2058-01-13,30.174913,9.827953,15.248935
Aligarh,2058-01-14,30.234283,10.733724,14.691354
Aligarh,2058-01-15,29.91487,10.967493,13.945299
Aligarh,2058-01-16,29.955908,11.498364,15.711717
Aligarh,2058-01-17,29.886396,9.390961,15.221741
Aligarh,2058-01-18,29.169031,11.023152,14.648046
Aligarh,2058-01-19,29.121964,12.365895,15.382263
Aligarh,2058-01-20,29.72922,12.24372,16.717606
Aligarh,2058-01-21,30.155787,12.5005045,15.858491
Aligarh,2058-01-22,31.159063,12.826339,15.469277
Aligarh,2058-01-23,31.33074,13.653267,16.410204
Aligarh,2058-01-24,30.344532,9.960606,15.160271
Aligarh,2058-01-25,31.007545,11.958809,14.042189
Aligarh,2058-01-26,30.59918,13.296991,16.623804
Aligarh,2058-01-27,30.187193,12.583916,16.059845
Aligarh,2058-01-28,30.974491,13.406162,15.517702
Aligarh,2058-01-29,30.808052,12.830387,14.634299
Aligarh,2058-01-30,31.010494,9.999282,17.152018
Aligarh,2058-01-31,31.218418,11.893327,15.89089
Aligarh,2058-02-01,30.37544,11.275173,15.776519
Aligarh,2058-02-02,31.666813,15.079459,14.947316
Aligarh,2058-02-03,31.566393,11.970228,15.792861
Aligarh,2058-02-04,31.410053,14.106995,15.104348
Aligarh,2058-02-05,31.749727,13.601102,15.338368
Aligarh,2058-02-06,31.31165,11.686098,15.104441
Aligarh,2058-02-07,31.037577,13.977203,14.736748
Aligarh,2058-02-08,31.520056,10.058399,13.797239
Aligarh,2058-02-09,31.275883,11.66641,14.501794
Aligarh,2058-02-10,31.532518,13.34984,14.45103
Aligarh,2058-02-11,31.5333,12.233606,14.06587
Aligarh,2058-02-12,31.570663,13.1805525,14.3515625
Aligarh,2058-02-13,31.356577,12.8064575,13.952969
Aligarh,2058-02-14,31.26142,13.795529,14.264325
Aligarh,2058-02-15,31.732468,10.303991,14.973548
Aligarh,2058-02-16,31.32039,12.356669,13.117882
Aligarh,2058-02-17,31.582575,12.427469,14.421394
Aligarh,2058-02-18,31.615269,10.298844,13.199812
Aligarh,2058-02-19,32.044666,9.874493,12.608003
Aligarh,2058-02-20,31.809011,9.125978,14.586411
Aligarh,2058-02-21,32.873566,11.294427,12.428877
Aligarh,2058-02-22,32.602352,10.49235,12.883465
Aligarh,2058-02-23,32.177883,10.071874,13.206415
Aligarh,2058-02-24,33.37518,9.832576,11.984362
Aligarh,2058-02-25,32.677586,9.91645,12.332001
Aligarh,2058-02-26,31.961943,12.24827,12.513482
Aligarh,2058-02-27,32.828724,9.89822,11.929994
Aligarh,2058-02-28,32.649647,8.788467,12.754161
Aligarh,2058-03-01,33.079643,8.256932,11.502708
Aligarh,2058-03-02,31.863075,7.71058,12.592221
Aligarh,2058-03-03,32.373146,9.415623,12.01767
Aligarh,2058-03-04,33.188618,9.064777,11.850467
Aligarh,2058-03-05,32.07732,7.8458147,12.021995
